date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-16,0.496,0.904,406.115,0.0,-6.66,-1.65,3.35,91.82,NaN
1981-02-17,0.446,0.813,406.098,0.01,-3.78,-1.38,0.04,0.76,NaN
1981-02-18,0.417,0.76,406.087,0.18,-3.32,-1.4,0.03,1.03,NaN
1981-02-19,0.383,0.698,406.074,0.43,-3.8,-2.84,-2.27,0.52,NaN
1981-02-20,0.35,0.638,406.062,0.07,-4.42,-2.64,-1.54,0.38,NaN
1981-02-21,0.319,0.582,406.049,0.46,-4.94,-2.11,-0.19,4.55,NaN
1981-02-22,0.305,0.556,406.042,0.0,-7.98,-2.72,0.64,69.34,NaN
1981-02-23,0.296,0.54,406.038,0.0,-6.2,-3.74,-1.83,0.58,NaN
1981-02-24,0.277,0.505,406.028,0.0,-5.4,-2.11,2.76,64.18,NaN
1981-02-25,0.264,0.481,406.022,0.0,-5.74,-1.34,1.44,1.51,NaN
1981-02-26,0.257,0.469,406.019,0.0,-4.75,-0.4,1.54,0.25,NaN
1981-02-27,0.266,0.485,406.022,0.0,-6.21,-1.14,4.46,73.26,NaN
1981-02-28,0.262,0.478,406.02,4.43,-6.45,-1.05,2.57,10.16,NaN
1981-03-01,0.323,0.589,406.05,0.51,-0.22,3.18,7.17,17.59,NaN
1981-03-02,0.311,0.567,406.045,6.54,0.02,2.94,7.13,2.43,NaN
1981-03-03,0.771,1.406,406.182,10.59,0.34,2.74,5.18,0.1,NaN
1981-03-04,1.673,3.051,406.377,1.7,-0.02,1.98,3.39,0.11,NaN
1981-03-05,1.359,2.478,406.324,0.07,-0.22,2.71,6.61,34.66,NaN
1981-03-06,0.983,1.792,406.248,1.83,-1.5,2.88,6.29,0.11,NaN
1981-03-07,0.853,1.555,406.217,0.0,2.86,7.54,13.3,76.71,NaN
1981-03-08,0.805,1.468,406.205,4.95,3.69,7.85,12.27,0.11,NaN
1981-03-09,0.855,1.559,406.218,2.8,8.28,11.92,15.87,36.66,NaN
1981-03-10,0.887,1.617,406.225,1.36,7.15,10.29,13.19,0.2,NaN
1981-03-11,0.884,1.612,406.225,4.12,7.22,12.6,18.0,0.16,NaN
1981-03-12,2.027,3.696,406.387,12.55,6.73,9.99,12.44,2.72,NaN
1981-03-13,3.026,5.518,406.548,4.2,4.66,6.85,9.4,32.3,NaN
1981-03-14,1.955,3.565,406.419,0.18,3.59,6.83,10.77,36.39,NaN
1981-03-15,1.272,2.319,406.309,0.0,0.97,4.94,8.28,4.45,NaN
1981-03-16,1.002,1.827,406.252,2.04,0.11,3.92,7.99,21.95,NaN
1981-03-17,1.104,2.013,406.27,6.42,-0.39,1.83,4.8,8.93,NaN
1981-03-18,1.353,2.467,406.325,1.29,-1.12,0.99,3.62,23.47,NaN
1981-03-19,1.213,2.212,406.297,0.0,-3.08,2.31,6.91,88.56,NaN
1981-03-20,0.922,1.681,406.234,0.0,-1.45,4.65,10.68,60.81,NaN
1981-03-21,0.731,1.333,406.186,0.0,1.28,8.11,14.57,93.05,NaN
1981-03-22,0.622,1.134,406.156,0.05,0.63,8.17,15.76,55.04,NaN
1981-03-23,0.548,0.999,406.133,3.06,5.91,10.17,14.18,12.05,NaN
1981-03-24,0.528,0.963,406.126,3.3,8.86,13.43,17.19,46.73,NaN
1981-03-25,0.523,0.954,406.124,0.09,9.08,13.97,18.89,47.73,NaN
1981-03-26,0.601,1.096,406.146,5.82,6.42,11.52,14.51,12.11,NaN
1981-03-27,0.535,0.976,406.128,0.0,2.63,8.52,15.08,77.84,NaN
1981-03-28,0.48,0.875,406.11,0.0,1.32,9.03,17.39,88.48,NaN
1981-03-29,0.43,0.784,406.092,0.0,5.82,13.08,21.12,55.78,NaN
1981-03-30,0.389,0.709,406.077,0.6,6.64,10.66,14.02,1.02,NaN
1981-03-31,0.37,0.675,406.069,0.0,5.87,9.47,12.81,0.11,NaN
1981-04-01,0.335,0.611,406.056,0.0,5.57,10.22,12.4,0.15,NaN
1981-04-02,0.312,0.569,406.046,0.0,5.43,11.15,17.91,41.85,NaN
1981-04-03,0.3,0.547,406.04,0.0,6.79,11.37,14.93,0.17,NaN
1981-04-04,0.286,0.521,406.033,2.37,3.13,10.6,16.62,2.77,NaN
1981-04-05,0.331,0.604,406.053,1.99,5.29,7.29,9.68,0.08,NaN
1981-04-06,0.334,0.609,406.054,2.9,4.5,8.86,14.73,22.92,NaN
1981-04-07,0.308,0.562,406.043,0.07,4.25,12.15,20.53,76.94,NaN
1981-04-08,0.272,0.496,406.026,0.02,8.42,12.97,18.76,13.87,NaN
1981-04-09,0.256,0.467,406.018,0.0,5.88,12.27,19.17,56.0,NaN
1981-04-10,0.261,0.476,406.02,0.0,6.23,13.15,20.89,90.0,NaN
1981-04-11,0.258,0.47,406.019,0.0,5.23,13.3,19.85,39.01,NaN
1981-04-12,0.234,0.427,406.007,0.0,9.39,15.27,21.77,60.72,NaN
1981-04-13,0.235,0.428,406.007,0.0,7.61,15.11,22.76,92.04,NaN
1981-04-14,0.223,0.407,406.001,0.0,7.96,14.48,21.14,81.5,NaN
1981-04-15,0.22,0.401,405.999,0.98,6.05,12.48,18.44,47.91,NaN
1981-04-16,0.233,0.425,406.006,0.0,4.12,11.54,18.01,88.5,NaN
1981-04-17,0.202,0.368,405.989,0.0,0.59,5.59,10.45,92.6,NaN
1981-04-18,0.202,0.368,405.988,0.0,-2.84,2.63,7.63,72.8,NaN
1981-04-19,0.189,0.345,405.981,0.0,-3.43,3.19,8.08,5.25,NaN
1981-04-20,0.192,0.35,405.983,0.0,1.38,6.37,11.07,44.0,NaN
1981-04-21,0.194,0.354,405.984,0.0,-0.46,6.42,12.88,84.95,NaN
1981-04-22,0.189,0.345,405.981,0.0,-1.1,6.45,13.91,91.49,NaN
1981-04-23,0.19,0.346,405.981,0.0,-1.19,5.91,12.29,71.76,NaN
1981-04-24,0.185,0.337,405.978,0.0,1.31,6.3,12.95,36.86,NaN
1981-04-25,0.182,0.332,405.976,0.43,1.48,8.82,14.75,37.23,NaN
1981-04-26,0.175,0.319,405.972,5.42,1.53,7.93,17.04,47.94,NaN
1981-04-27,0.297,0.542,406.036,7.48,0.9,3.22,6.18,0.4,NaN
1981-04-28,0.384,0.7,406.071,3.19,1.49,4.36,8.31,1.63,NaN
1981-04-29,0.215,0.392,405.996,0.79,3.1,5.49,7.46,0.13,NaN
1981-04-30,0.192,0.35,405.982,3.6,4.0,9.73,16.51,12.81,NaN
1981-05-01,0.236,0.43,406.006,12.11,6.34,10.02,12.85,0.19,NaN
1981-05-02,0.538,0.981,406.121,0.67,2.48,5.13,7.98,0.25,NaN
1981-05-03,0.257,0.469,406.019,1.08,4.06,6.12,8.19,0.12,NaN
1981-05-04,0.254,0.463,406.016,3.4,2.58,5.46,10.11,16.43,NaN
1981-05-05,0.262,0.478,406.021,3.33,2.97,5.23,7.93,6.25,NaN
1981-05-06,0.229,0.418,406.003,0.99,2.2,7.15,12.6,11.33,NaN
1981-05-07,0.205,0.374,405.991,0.0,2.75,12.76,21.89,79.38,NaN
1981-05-08,0.19,0.346,405.981,0.0,8.01,13.49,19.74,38.71,NaN
1981-05-09,0.177,0.323,405.973,0.0,6.73,14.91,23.91,93.93,NaN
1981-05-10,0.162,0.295,405.964,0.0,8.15,18.27,26.12,62.42,NaN
1981-05-11,0.222,0.405,405.995,3.13,4.65,11.28,18.37,32.74,NaN
1981-05-12,0.184,0.336,405.977,8.47,3.17,9.93,16.16,26.21,NaN
1981-05-13,0.385,0.702,406.07,3.04,8.2,9.71,12.15,0.2,NaN
1981-05-14,0.237,0.432,406.008,0.05,7.41,11.63,15.96,29.98,NaN
1981-05-15,0.2,0.365,405.987,0.0,6.92,12.52,18.28,43.83,NaN
1981-05-16,0.18,0.328,405.975,4.53,6.95,12.17,19.33,38.78,NaN
1981-05-17,0.226,0.412,406.001,0.0,5.19,10.0,14.9,38.06,NaN
1981-05-18,0.178,0.325,405.973,0.0,4.87,13.14,20.52,94.65,NaN
1981-05-19,0.162,0.295,405.964,0.0,7.45,15.92,23.9,70.42,NaN
1981-05-20,0.16,0.292,405.962,0.0,8.82,17.44,26.07,52.9,NaN
1981-05-21,0.149,0.272,405.955,0.17,12.43,19.61,28.02,65.93,NaN
1981-05-22,0.3,0.547,406.015,11.6,6.97,11.89,16.21,1.3,NaN
1981-05-23,0.236,0.43,406.005,5.95,7.38,13.07,19.08,58.74,NaN
1981-05-24,0.314,0.573,406.036,2.67,9.97,11.92,15.42,6.36,NaN
1981-05-25,0.233,0.425,406.006,1.64,8.57,11.57,15.2,10.01,NaN
1981-05-26,0.353,0.644,406.05,34.97,7.15,8.86,10.32,0.1,NaN
1981-05-27,4.341,7.915,406.662,7.14,5.43,8.34,11.99,0.23,NaN
1981-05-28,1.778,3.242,406.389,7.62,5.47,11.75,16.41,47.68,NaN
1981-05-29,1.62,2.954,406.364,5.11,9.57,13.84,18.31,13.58,NaN
1981-05-30,1.762,3.213,406.385,0.0,9.23,16.48,23.11,57.41,NaN
1981-05-31,0.889,1.621,406.225,0.0,10.64,18.18,25.53,82.39,NaN
1981-06-01,0.612,1.116,406.152,0.0,13.04,20.04,26.77,74.09,NaN
1981-06-02,0.452,0.824,406.1,0.0,13.9,21.66,28.53,85.48,NaN
1981-06-03,0.364,0.664,406.067,4.97,13.85,20.35,24.39,12.42,NaN
1981-06-04,0.444,0.81,406.092,0.06,9.91,12.42,14.31,0.26,NaN
1981-06-05,0.28,0.511,406.03,0.0,9.67,14.17,20.01,78.61,NaN
1981-06-06,0.244,0.445,406.012,11.29,8.64,16.82,23.64,78.48,NaN
1981-06-07,0.452,0.824,406.091,1.79,13.62,17.96,23.14,65.84,NaN
1981-06-08,0.261,0.476,406.021,1.08,14.67,17.46,20.28,1.18,NaN
1981-06-09,0.247,0.45,406.013,3.46,14.19,18.87,24.23,30.13,NaN
1981-06-10,0.251,0.458,406.015,0.02,11.27,15.0,19.64,27.56,NaN
1981-06-11,0.197,0.359,405.986,0.0,9.85,17.64,24.35,83.66,NaN
1981-06-12,0.185,0.337,405.978,0.0,12.36,19.85,25.08,59.95,NaN
1981-06-13,0.159,0.29,405.962,0.0,11.89,16.79,21.31,33.97,NaN
1981-06-14,0.155,0.283,405.959,0.0,10.68,18.66,26.14,92.63,NaN
1981-06-15,0.163,0.297,405.964,0.0,11.99,21.17,28.4,93.76,NaN
1981-06-16,0.151,0.275,405.956,0.16,13.5,19.53,24.36,16.17,NaN
1981-06-17,0.137,0.25,405.947,0.0,9.3,12.98,15.42,2.57,NaN
1981-06-18,0.241,0.439,405.997,12.67,7.19,8.95,10.66,0.15,NaN
1981-06-19,0.332,0.605,406.048,0.07,6.0,9.12,12.37,0.22,NaN
1981-06-20,0.156,0.284,405.959,0.0,4.46,11.3,16.29,13.61,NaN
1981-06-21,0.166,0.303,405.963,5.79,6.89,10.41,13.05,0.07,NaN
1981-06-22,0.21,0.383,405.992,1.52,6.11,9.9,13.82,3.31,NaN
1981-06-23,0.148,0.27,405.954,0.0,8.84,13.36,18.61,30.16,NaN
1981-06-24,0.135,0.246,405.945,0.0,8.99,14.11,19.41,34.74,NaN
1981-06-25,0.13,0.237,405.941,1.75,9.49,15.45,21.56,53.04,NaN
1981-06-26,0.133,0.243,405.943,0.24,11.45,15.21,19.02,3.59,NaN
1981-06-27,0.122,0.222,405.935,0.0,10.98,18.33,25.25,68.13,NaN
1981-06-28,0.129,0.235,405.936,7.72,12.28,18.08,25.92,3.51,NaN
1981-06-29,0.207,0.377,405.989,0.49,9.37,12.52,16.55,8.06,NaN
1981-06-30,0.128,0.233,405.939,0.0,7.69,12.0,16.89,21.06,NaN
1981-07-01,0.119,0.217,405.933,0.0,8.06,14.87,21.19,81.85,NaN
1981-07-02,0.094,0.171,405.91,2.15,9.13,18.12,26.17,74.24,NaN
1981-07-03,0.25,0.456,405.999,10.01,10.99,15.6,20.48,1.17,NaN
1981-07-04,0.188,0.343,405.978,0.02,10.17,15.41,20.16,54.16,NaN
1981-07-05,0.112,0.204,405.927,0.0,9.92,16.63,22.84,66.08,NaN
1981-07-06,0.127,0.232,405.937,0.43,12.27,18.11,23.36,30.38,NaN
1981-07-07,0.115,0.21,405.929,0.0,12.53,19.42,26.07,88.1,NaN
1981-07-08,0.108,0.197,405.923,0.0,12.61,20.03,27.14,88.73,NaN
1981-07-09,0.108,0.197,405.924,0.0,13.76,20.9,28.06,74.73,NaN
1981-07-10,0.108,0.197,405.923,0.0,14.68,20.99,27.81,62.11,NaN
1981-07-11,0.096,0.175,405.913,19.05,15.18,19.57,25.13,5.57,NaN
1981-07-12,0.627,1.143,406.139,1.15,14.57,16.83,20.13,4.79,NaN
1981-07-13,0.22,0.401,405.998,3.86,12.82,16.29,21.36,1.49,NaN
1981-07-14,0.175,0.319,405.972,0.0,10.93,16.4,21.39,39.88,NaN
1981-07-15,0.132,0.241,405.943,0.0,12.79,17.39,21.44,2.6,NaN
1981-07-16,0.122,0.222,405.935,0.0,15.58,19.28,23.3,35.93,NaN
1981-07-17,0.113,0.206,405.927,12.62,13.98,17.54,21.39,2.15,NaN
1981-07-18,0.679,1.238,406.135,40.16,9.58,11.81,15.2,0.14,NaN
1981-07-19,2.118,3.862,406.435,5.36,8.78,10.84,12.59,0.17,NaN
1981-07-20,0.699,1.275,406.175,3.19,9.96,11.94,13.49,0.14,NaN
1981-07-21,0.438,0.799,406.095,0.14,12.49,15.12,18.53,2.01,NaN
1981-07-22,0.319,0.582,406.048,0.46,11.93,17.67,23.28,49.71,NaN
1981-07-23,0.264,0.481,406.021,7.07,11.86,15.09,19.01,5.66,NaN
1981-07-24,0.645,1.176,406.144,14.73,9.28,11.79,13.65,0.11,NaN
1981-07-25,1.102,2.009,406.271,3.29,9.55,11.46,15.79,12.44,NaN
1981-07-26,0.657,1.198,406.166,2.72,9.26,11.91,16.28,6.32,NaN
1981-07-27,0.562,1.025,406.136,2.5,9.96,12.81,16.14,2.04,NaN
1981-07-28,0.483,0.881,406.111,0.0,10.26,15.9,20.71,37.3,NaN
1981-07-29,0.352,0.642,406.062,0.0,11.61,17.83,24.42,94.28,NaN
1981-07-30,0.276,0.503,406.028,0.0,11.52,19.08,26.61,91.73,NaN
1981-07-31,0.24,0.438,406.01,0.04,13.78,19.98,26.71,30.69,NaN
1981-08-01,0.212,0.387,405.995,0.0,15.44,21.12,27.95,28.11,NaN
1981-08-02,0.183,0.334,405.977,0.54,14.27,20.16,25.53,15.38,NaN
1981-08-03,0.18,0.328,405.975,5.3,16.24,20.82,26.72,57.08,NaN
1981-08-04,0.266,0.485,406.016,0.0,15.66,21.22,28.29,90.2,NaN
1981-08-05,0.169,0.308,405.968,0.0,14.59,21.33,28.99,93.1,NaN
1981-08-06,0.16,0.292,405.962,5.62,15.04,21.4,28.43,83.16,NaN
1981-08-07,0.319,0.582,406.042,0.3,15.63,19.28,24.1,36.71,NaN
1981-08-08,0.244,0.445,405.994,13.66,14.8,19.93,27.42,54.08,NaN
1981-08-09,0.701,1.278,406.174,7.51,15.09,17.2,19.42,1.77,NaN
1981-08-10,0.366,0.667,406.067,0.65,13.2,15.41,17.8,0.65,NaN
1981-08-11,0.244,0.445,406.012,0.04,12.99,16.44,20.85,18.12,NaN
1981-08-12,0.204,0.372,405.99,0.0,15.05,18.06,21.96,25.48,NaN
1981-08-13,0.18,0.328,405.975,0.0,13.48,18.36,24.24,53.5,NaN
1981-08-14,0.162,0.295,405.964,0.0,11.94,18.28,25.66,80.8,NaN
1981-08-15,0.145,0.264,405.953,0.0,12.13,19.06,27.01,94.97,NaN
1981-08-16,0.131,0.239,405.942,7.67,14.11,20.61,27.39,68.2,NaN
1981-08-17,0.23,0.419,406.0,0.0,11.24,15.87,19.83,39.46,NaN
1981-08-18,0.137,0.25,405.947,0.0,8.07,14.46,21.26,85.31,NaN
1981-08-19,0.129,0.235,405.94,0.0,9.88,17.62,24.12,64.57,NaN
1981-08-20,0.12,0.219,405.933,5.59,12.16,16.46,22.0,7.8,NaN
1981-08-21,0.213,0.388,405.991,1.52,9.81,12.62,15.09,2.64,NaN
1981-08-22,0.131,0.239,405.942,1.7,7.27,14.15,20.4,60.62,NaN
1981-08-23,0.246,0.449,405.998,7.39,9.27,13.13,16.53,4.64,NaN
1981-08-24,0.183,0.334,405.977,0.01,9.02,12.66,17.47,18.07,NaN
1981-08-25,0.129,0.235,405.94,0.0,8.19,13.43,19.78,86.52,NaN
1981-08-26,0.116,0.212,405.93,0.0,7.58,14.33,20.58,38.91,NaN
1981-08-27,0.109,0.199,405.924,0.02,11.58,16.48,21.43,28.71,NaN
1981-08-28,0.107,0.195,405.923,0.0,9.54,15.16,21.59,55.69,NaN
1981-08-29,0.1,0.182,405.916,0.0,10.29,15.62,21.73,82.74,NaN
1981-08-30,0.093,0.17,405.91,0.0,10.88,15.86,22.5,81.26,NaN
1981-08-31,0.105,0.191,405.92,6.54,10.65,17.07,24.04,55.55,NaN
1981-09-01,0.858,1.564,406.164,32.73,12.99,14.43,16.38,0.09,NaN
1981-09-02,0.815,1.486,406.203,2.65,12.28,14.06,17.06,0.91,NaN
1981-09-03,0.374,0.682,406.07,0.0,11.89,14.8,18.11,7.89,NaN
1981-09-04,0.246,0.449,406.013,0.0,10.42,13.81,17.45,13.39,NaN
1981-09-05,0.191,0.348,405.982,0.0,9.91,13.32,18.81,27.14,NaN
1981-09-06,0.159,0.29,405.962,0.0,8.56,14.06,21.38,76.69,NaN
1981-09-07,0.154,0.281,405.958,0.0,8.08,14.78,21.75,76.82,NaN
1981-09-08,0.168,0.306,405.96,28.42,12.84,17.64,22.98,18.47,NaN
1981-09-09,1.214,2.214,406.294,0.38,12.94,16.55,20.7,18.36,NaN
1981-09-10,0.546,0.996,406.131,12.97,11.64,15.96,21.01,26.27,NaN
1981-09-11,1.348,2.458,406.308,0.0,12.66,16.69,21.64,21.37,NaN
1981-09-12,0.679,1.238,406.171,3.04,11.95,16.57,22.14,67.14,NaN
1981-09-13,0.46,0.839,406.102,9.37,10.52,14.2,15.84,0.16,NaN
1981-09-14,0.962,1.754,406.242,2.72,9.18,11.29,15.47,16.61,NaN
1981-09-15,0.822,1.499,406.209,3.32,9.07,12.88,17.51,13.95,NaN
1981-09-16,0.629,1.147,406.157,0.55,12.75,14.62,18.99,13.82,NaN
1981-09-17,0.481,0.877,406.11,0.0,11.14,15.14,19.94,49.03,NaN
1981-09-18,0.385,0.702,406.075,2.23,9.94,15.16,21.8,61.95,NaN
1981-09-19,0.427,0.779,406.089,6.45,12.57,13.86,16.33,1.29,NaN
1981-09-20,0.444,0.81,406.097,0.07,12.92,17.0,21.85,28.44,NaN
1981-09-21,0.371,0.676,406.07,0.0,12.77,17.61,23.4,81.42,NaN
1981-09-22,0.306,0.558,406.043,25.1,14.3,17.97,23.22,23.33,NaN
1981-09-23,3.683,6.716,406.566,3.71,9.78,13.56,16.28,0.13,NaN
1981-09-24,1.788,3.26,406.392,0.69,9.83,11.97,13.7,0.17,NaN
1981-09-25,1.019,1.858,406.256,0.0,9.56,13.44,17.43,24.39,NaN
1981-09-26,0.703,1.282,406.178,0.37,8.52,15.33,22.34,26.06,NaN
1981-09-27,0.497,0.906,406.116,0.81,8.24,10.86,13.93,4.85,NaN
1981-09-28,2.365,4.312,406.396,56.41,7.97,9.45,10.71,0.16,NaN
1981-09-29,11.269,20.548,407.102,2.98,7.63,9.58,12.6,0.72,NaN
1981-09-30,3.063,5.585,406.55,0.0,5.64,10.87,15.93,78.59,NaN
1981-10-01,1.61,2.936,406.367,0.0,6.4,9.79,14.59,48.78,NaN
1981-10-02,1.094,1.995,406.272,1.49,7.26,10.89,14.22,0.81,NaN
1981-10-03,0.809,1.475,406.207,0.08,7.76,11.15,14.04,1.61,NaN
1981-10-04,0.598,1.09,406.148,0.02,6.58,10.57,15.13,65.28,NaN
1981-10-05,0.519,0.946,406.123,0.0,9.67,13.87,20.66,83.82,NaN
1981-10-06,0.439,0.8,406.095,5.52,7.54,14.91,22.25,94.04,NaN
1981-10-07,0.461,0.841,406.102,0.0,10.81,13.78,17.0,45.85,NaN
1981-10-08,0.349,0.636,406.061,0.0,6.71,10.59,15.9,95.94,NaN
1981-10-09,0.33,0.602,406.054,5.89,5.67,11.89,17.39,21.59,NaN
1981-10-10,0.472,0.861,406.106,11.12,9.71,11.37,13.63,0.71,NaN
1981-10-11,1.037,1.891,406.258,1.76,6.11,10.59,14.38,7.6,NaN
1981-10-12,1.409,2.569,406.28,25.58,5.74,8.59,12.97,0.15,NaN
1981-10-13,5.788,10.554,406.765,0.68,5.28,7.06,10.02,28.95,NaN
1981-10-14,2.083,3.798,406.437,20.41,2.24,6.4,10.64,10.53,NaN
1981-10-15,4.932,8.993,406.714,4.11,7.91,13.89,17.16,1.3,NaN
1981-10-16,2.381,4.341,406.476,0.41,8.93,11.13,14.27,24.64,NaN
1981-10-17,1.525,2.781,406.354,0.05,7.39,10.32,14.53,3.54,NaN
1981-10-18,1.151,2.099,406.284,4.01,6.91,12.13,18.6,31.2,NaN
1981-10-19,1.044,1.904,406.261,0.0,7.97,11.39,14.89,27.06,NaN
1981-10-20,0.835,1.523,406.213,5.19,5.4,10.47,15.89,56.9,NaN
1981-10-21,2.032,3.705,406.398,15.72,2.82,6.54,9.57,0.1,NaN
1981-10-22,3.525,6.427,406.602,5.56,2.29,3.47,5.37,1.25,NaN
1981-10-23,2.222,4.052,406.455,2.9,1.15,3.72,7.49,35.2,NaN
1981-10-24,1.566,2.855,406.361,0.25,-0.55,3.48,7.19,9.6,NaN
1981-10-25,1.206,2.199,406.296,0.33,-1.7,3.32,7.54,19.72,NaN
1981-10-26,1.035,1.887,406.26,9.64,1.44,3.6,6.35,0.13,NaN
1981-10-27,2.948,5.375,406.513,15.94,0.56,1.61,2.32,0.1,NaN
1981-10-28,4.011,7.314,406.647,0.34,2.14,5.07,9.46,39.85,NaN
1981-10-29,2.243,4.09,406.458,9.76,1.37,7.49,12.3,98.42,NaN
1981-10-30,4.242,7.735,406.646,14.14,6.98,8.41,9.62,0.11,NaN
1981-10-31,3.804,6.936,406.622,0.0,9.01,12.5,14.68,0.22,NaN
1981-11-01,1.958,3.57,406.42,0.0,8.54,12.14,17.23,49.74,NaN
1981-11-02,1.361,2.482,406.326,0.0,6.99,12.0,18.0,88.11,NaN
1981-11-03,1.027,1.873,406.258,0.06,5.65,9.26,14.97,84.01,NaN
1981-11-04,0.822,1.499,406.21,0.16,3.77,7.22,12.43,58.94,NaN
1981-11-05,0.69,1.258,406.175,0.2,3.86,6.83,9.24,0.15,NaN
1981-11-06,0.583,1.063,406.144,0.0,-0.1,3.91,7.39,57.56,NaN
1981-11-07,0.522,0.952,406.124,0.43,-1.26,1.15,4.8,22.0,NaN
1981-11-08,0.459,0.837,406.103,0.11,-2.33,-0.33,2.69,77.29,NaN
1981-11-09,0.425,0.775,406.09,0.17,-4.7,-1.27,2.15,50.71,NaN
1981-11-10,0.398,0.726,406.08,0.02,-3.97,-1.18,1.8,63.32,NaN
1981-11-11,0.389,0.709,406.077,0.46,-5.24,-1.33,2.13,0.19,NaN
1981-11-12,0.383,0.698,406.074,1.01,0.17,3.2,4.68,0.19,NaN
1981-11-13,0.345,0.629,406.06,0.72,2.88,5.07,7.29,0.73,NaN
1981-11-14,0.333,0.607,406.055,1.18,1.9,3.47,5.36,18.21,NaN
