date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-13,NaN,NaN,NaN,2.38,-6.2,-4.26,-1.37,7.82,NaN
1981-03-14,NaN,NaN,NaN,2.29,-7.05,-4.48,-1.99,63.98,NaN
1981-03-15,NaN,NaN,NaN,8.53,-6.58,-5.11,-3.62,2.49,NaN
1981-03-16,NaN,NaN,NaN,1.63,-8.77,-6.7,-4.21,12.2,NaN
1981-03-17,NaN,NaN,NaN,11.8,-12.07,-8.93,-6.21,1.62,NaN
1981-03-18,NaN,NaN,NaN,2.13,-12.9,-11.01,-9.42,0.1,NaN
1981-03-19,NaN,NaN,NaN,0.0,-14.61,-8.25,-2.82,98.45,NaN
1981-03-20,NaN,NaN,NaN,0.0,-7.28,-1.67,2.79,69.73,NaN
1981-03-21,NaN,NaN,NaN,0.0,-4.9,-1.5,2.52,92.22,NaN
1981-03-22,NaN,NaN,NaN,0.01,-4.41,-0.6,2.97,84.77,NaN
1981-03-23,NaN,NaN,NaN,3.61,-5.09,-0.5,3.29,15.72,NaN
1981-03-24,NaN,NaN,NaN,8.45,-1.73,1.31,4.61,55.15,NaN
1981-03-25,NaN,NaN,NaN,2.12,0.68,4.19,8.56,62.53,NaN
1981-03-26,NaN,NaN,NaN,8.49,-1.7,2.01,6.22,0.61,NaN
1981-03-27,NaN,NaN,NaN,0.0,-4.85,0.39,5.06,94.94,NaN
1981-03-28,NaN,NaN,NaN,0.04,-1.07,2.74,6.4,96.66,NaN
1981-03-29,NaN,NaN,NaN,0.01,0.74,3.57,6.17,37.86,NaN
1981-03-30,NaN,NaN,NaN,5.54,0.0,1.62,3.45,0.21,NaN
1981-03-31,NaN,NaN,NaN,1.8,0.85,2.87,4.88,0.05,NaN
1981-04-01,NaN,NaN,NaN,0.0,0.77,3.4,6.02,0.72,NaN
1981-04-02,NaN,NaN,NaN,0.0,-0.36,3.77,8.09,98.68,NaN
1981-04-03,NaN,NaN,NaN,0.27,1.14,4.05,7.5,69.83,NaN
1981-04-04,NaN,NaN,NaN,3.32,-0.25,3.21,6.76,90.3,NaN
1981-04-05,NaN,NaN,NaN,4.0,-0.86,0.61,2.01,1.94,NaN
1981-04-06,NaN,NaN,NaN,0.06,-1.43,1.66,5.12,87.9,NaN
1981-04-07,NaN,NaN,NaN,0.0,-0.48,3.28,7.29,98.96,NaN
1981-04-08,NaN,NaN,NaN,1.74,0.47,3.0,5.75,25.16,NaN
1981-04-09,NaN,NaN,NaN,0.09,-0.28,2.81,6.64,51.07,NaN
1981-04-10,NaN,NaN,NaN,0.0,0.68,4.35,8.55,99.14,NaN
1981-04-11,NaN,NaN,NaN,0.0,1.3,5.08,9.56,97.42,NaN
1981-04-12,NaN,NaN,NaN,0.0,1.94,5.27,10.15,93.66,NaN
1981-04-13,NaN,NaN,NaN,0.0,1.03,5.13,10.06,99.37,NaN
1981-04-14,NaN,NaN,NaN,0.0,1.31,5.35,10.19,96.7,NaN
1981-04-15,NaN,NaN,NaN,2.12,0.44,4.4,8.2,68.04,NaN
1981-04-16,NaN,NaN,NaN,0.0,-2.37,1.53,5.18,68.46,NaN
1981-04-17,NaN,NaN,NaN,0.03,-7.03,-3.48,0.32,96.18,NaN
1981-04-18,NaN,NaN,NaN,0.76,-11.7,-8.55,-5.53,31.14,NaN
1981-04-19,NaN,NaN,NaN,4.74,-12.4,-7.85,-4.67,25.0,NaN
1981-04-20,NaN,NaN,NaN,0.76,-8.11,-5.42,-1.96,0.95,NaN
1981-04-21,NaN,NaN,NaN,0.0,-6.68,-3.94,-0.83,35.83,NaN
1981-04-22,NaN,NaN,NaN,0.0,-6.28,-1.22,3.75,98.95,NaN
1981-04-23,NaN,NaN,NaN,0.0,-4.43,-1.44,1.45,50.22,NaN
1981-04-24,NaN,NaN,NaN,0.25,-3.71,-0.15,3.41,39.11,NaN
1981-04-25,NaN,NaN,NaN,0.48,-3.23,-0.28,2.35,13.44,NaN
1981-04-26,NaN,NaN,NaN,8.06,-6.54,-0.63,4.14,35.63,NaN
1981-04-27,NaN,NaN,NaN,3.58,-8.81,-7.31,-4.92,0.36,NaN
1981-04-28,NaN,NaN,NaN,4.05,-8.84,-6.22,-4.17,0.2,NaN
1981-04-29,NaN,NaN,NaN,1.69,-7.15,-4.78,-2.59,0.56,NaN
1981-04-30,NaN,NaN,NaN,2.4,-4.86,-1.25,2.43,14.17,NaN
1981-05-01,NaN,NaN,NaN,11.34,-1.79,0.23,2.52,0.15,NaN
1981-05-02,NaN,NaN,NaN,3.03,-3.63,-1.97,0.51,0.1,NaN
1981-05-03,NaN,NaN,NaN,3.71,-5.22,-3.05,-0.5,0.26,NaN
1981-05-04,NaN,NaN,NaN,9.41,-6.71,-4.63,-1.73,1.0,NaN
1981-05-05,NaN,NaN,NaN,10.25,-7.37,-5.43,-2.17,0.16,NaN
1981-05-06,NaN,NaN,NaN,1.89,-6.84,-1.97,2.11,0.4,NaN
1981-05-07,NaN,NaN,NaN,0.0,-1.25,5.6,10.97,95.19,NaN
1981-05-08,NaN,NaN,NaN,0.0,1.9,5.44,8.75,25.0,NaN
1981-05-09,NaN,NaN,NaN,0.0,1.33,5.92,10.47,99.16,NaN
1981-05-10,NaN,NaN,NaN,0.01,2.33,7.06,11.52,70.49,NaN
1981-05-11,NaN,NaN,NaN,1.35,-1.11,2.41,5.19,14.4,NaN
1981-05-12,NaN,NaN,NaN,7.58,-2.45,0.81,4.4,26.94,NaN
1981-05-13,NaN,NaN,NaN,2.3,-1.31,0.21,2.37,0.17,NaN
1981-05-14,NaN,NaN,NaN,1.94,-0.41,2.02,6.65,11.99,NaN
1981-05-15,NaN,NaN,NaN,0.83,0.87,3.5,6.91,52.91,NaN
1981-05-16,NaN,NaN,NaN,2.23,0.49,4.18,7.4,33.66,NaN
1981-05-17,NaN,NaN,NaN,2.5,-2.41,0.11,2.93,24.26,NaN
1981-05-18,NaN,NaN,NaN,0.0,-1.34,4.13,8.13,73.12,NaN
1981-05-19,NaN,NaN,NaN,0.0,2.26,7.05,11.47,75.22,NaN
1981-05-20,NaN,NaN,NaN,0.0,4.71,9.83,14.43,63.02,NaN
1981-05-21,NaN,NaN,NaN,0.08,6.51,11.51,16.2,77.1,NaN
1981-05-22,NaN,NaN,NaN,13.37,-0.33,3.29,7.2,0.2,NaN
1981-05-23,NaN,NaN,NaN,0.27,-0.68,4.01,8.24,73.43,NaN
1981-05-24,NaN,NaN,NaN,6.77,1.36,3.36,4.72,0.13,NaN
1981-05-25,NaN,NaN,NaN,1.3,1.62,4.34,7.33,2.74,NaN
1981-05-26,NaN,NaN,NaN,45.55,-0.15,1.63,3.75,0.09,NaN
1981-05-27,NaN,NaN,NaN,5.77,-3.12,-1.64,0.74,0.03,NaN
1981-05-28,NaN,NaN,NaN,5.85,-3.43,0.88,4.71,61.28,NaN
1981-05-29,NaN,NaN,NaN,0.49,0.34,4.31,8.04,21.6,NaN
1981-05-30,NaN,NaN,NaN,0.81,3.63,7.58,11.4,62.4,NaN
1981-05-31,NaN,NaN,NaN,0.0,4.45,9.07,13.04,88.51,NaN
1981-06-01,NaN,NaN,NaN,0.0,6.29,11.14,15.77,87.51,NaN
1981-06-02,NaN,NaN,NaN,0.0,8.18,13.35,18.55,97.8,NaN
1981-06-03,NaN,NaN,NaN,1.07,7.04,12.54,16.52,52.42,NaN
1981-06-04,NaN,NaN,NaN,7.59,-0.69,2.46,7.37,0.81,NaN
1981-06-05,NaN,NaN,NaN,0.18,-0.59,3.63,7.16,19.99,NaN
1981-06-06,NaN,NaN,NaN,2.46,2.02,7.14,11.54,58.15,NaN
1981-06-07,NaN,NaN,NaN,0.67,4.34,8.33,12.16,42.83,NaN
1981-06-08,NaN,NaN,NaN,1.13,6.95,9.6,11.92,2.31,NaN
1981-06-09,NaN,NaN,NaN,20.31,7.34,12.02,17.35,59.76,NaN
1981-06-10,NaN,NaN,NaN,0.01,3.93,7.61,11.79,48.49,NaN
1981-06-11,NaN,NaN,NaN,0.34,6.02,11.35,16.08,95.52,NaN
1981-06-12,NaN,NaN,NaN,5.17,6.77,11.08,14.51,56.88,NaN
1981-06-13,NaN,NaN,NaN,0.0,5.82,9.24,13.1,55.91,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.12,12.16,16.31,99.05,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.53,12.22,16.98,98.42,NaN
1981-06-16,NaN,NaN,NaN,5.49,2.64,7.95,13.16,6.36,NaN
1981-06-17,NaN,NaN,NaN,8.5,-1.33,2.59,7.24,11.19,NaN
1981-06-18,NaN,NaN,NaN,18.02,-3.0,-1.27,0.8,0.09,NaN
1981-06-19,NaN,NaN,NaN,0.53,-2.74,-0.46,2.44,6.94,NaN
1981-06-20,NaN,NaN,NaN,1.45,-1.97,1.57,5.24,36.72,NaN
1981-06-21,NaN,NaN,NaN,9.4,-1.93,0.46,2.53,0.16,NaN
1981-06-22,NaN,NaN,NaN,0.94,-2.95,-1.25,0.64,0.09,NaN
1981-06-23,NaN,NaN,NaN,0.04,-2.56,2.86,7.86,25.38,NaN
1981-06-24,NaN,NaN,NaN,1.16,1.89,4.83,7.97,6.21,NaN
1981-06-25,NaN,NaN,NaN,0.71,3.29,6.5,9.77,23.19,NaN
1981-06-26,NaN,NaN,NaN,1.08,3.08,5.29,7.59,0.94,NaN
1981-06-27,NaN,NaN,NaN,0.0,3.96,9.14,14.68,86.32,NaN
1981-06-28,NaN,NaN,NaN,11.39,5.67,9.78,13.87,48.13,NaN
1981-06-29,NaN,NaN,NaN,0.82,0.3,3.45,6.57,4.61,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.04,3.31,6.94,15.7,NaN
1981-07-01,NaN,NaN,NaN,0.0,0.75,7.57,14.14,92.29,NaN
1981-07-02,NaN,NaN,NaN,1.97,5.86,11.9,17.06,95.37,NaN
1981-07-03,NaN,NaN,NaN,34.04,-0.16,6.6,12.25,7.37,NaN
1981-07-04,NaN,NaN,NaN,0.03,-0.35,3.83,7.41,40.32,NaN
1981-07-05,NaN,NaN,NaN,0.0,3.08,7.72,12.43,69.36,NaN
1981-07-06,NaN,NaN,NaN,1.42,5.17,7.83,10.64,7.37,NaN
1981-07-07,NaN,NaN,NaN,0.0,5.07,9.58,13.58,54.81,NaN
1981-07-08,NaN,NaN,NaN,1.2,7.26,10.88,14.81,62.3,NaN
1981-07-09,NaN,NaN,NaN,0.17,7.46,11.38,15.83,57.82,NaN
1981-07-10,NaN,NaN,NaN,2.87,8.73,10.87,15.8,26.29,NaN
1981-07-11,NaN,NaN,NaN,6.29,6.51,9.4,13.51,35.39,NaN
1981-07-12,NaN,NaN,NaN,0.94,6.03,7.67,9.54,0.27,NaN
1981-07-13,NaN,NaN,NaN,11.73,4.4,7.4,11.12,13.53,NaN
1981-07-14,NaN,NaN,NaN,0.11,3.4,6.24,9.92,13.25,NaN
1981-07-15,NaN,NaN,NaN,0.08,3.43,6.79,9.47,1.84,NaN
1981-07-16,NaN,NaN,NaN,0.0,5.59,9.14,12.95,22.46,NaN
1981-07-17,NaN,NaN,NaN,21.25,6.21,9.2,14.13,12.44,NaN
1981-07-18,NaN,NaN,NaN,51.76,-1.18,1.77,5.68,0.11,NaN
1981-07-19,NaN,NaN,NaN,56.19,-1.86,-0.28,1.38,0.17,NaN
1981-07-20,NaN,NaN,NaN,35.29,-0.62,1.6,3.99,0.08,NaN
1981-07-21,NaN,NaN,NaN,2.51,1.9,4.47,7.89,3.37,NaN
1981-07-22,NaN,NaN,NaN,2.93,3.35,8.07,12.29,51.93,NaN
1981-07-23,NaN,NaN,NaN,13.91,3.62,6.95,9.58,28.26,NaN
1981-07-24,NaN,NaN,NaN,39.02,-0.68,2.45,5.12,0.15,NaN
1981-07-25,NaN,NaN,NaN,7.68,-0.76,1.38,3.78,1.34,NaN
1981-07-26,NaN,NaN,NaN,3.37,-0.38,0.99,3.97,0.98,NaN
1981-07-27,NaN,NaN,NaN,9.67,-0.1,2.58,4.45,0.11,NaN
1981-07-28,NaN,NaN,NaN,0.25,1.64,4.77,8.87,19.58,NaN
1981-07-29,NaN,NaN,NaN,0.0,3.99,9.32,14.39,92.02,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.34,11.84,16.37,97.05,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.8,14.91,19.86,43.36,NaN
1981-08-01,NaN,NaN,NaN,0.23,10.39,14.31,18.64,71.22,NaN
1981-08-02,NaN,NaN,NaN,0.71,10.1,14.53,20.03,38.05,NaN
1981-08-03,NaN,NaN,NaN,3.43,9.25,13.11,17.6,51.24,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.89,12.94,17.47,87.55,NaN
1981-08-05,NaN,NaN,NaN,0.24,10.16,13.89,18.41,96.88,NaN
1981-08-06,NaN,NaN,NaN,10.64,8.53,12.86,17.34,58.0,NaN
1981-08-07,NaN,NaN,NaN,5.36,7.68,11.01,16.73,30.76,NaN
1981-08-08,NaN,NaN,NaN,3.2,7.35,12.09,17.36,60.05,NaN
1981-08-09,NaN,NaN,NaN,6.33,5.98,7.74,9.67,1.25,NaN
1981-08-10,NaN,NaN,NaN,2.0,4.49,6.26,8.91,14.65,NaN
1981-08-11,NaN,NaN,NaN,8.18,4.93,6.38,8.66,3.12,NaN
1981-08-12,NaN,NaN,NaN,0.07,4.8,7.93,11.82,15.35,NaN
1981-08-13,NaN,NaN,NaN,0.0,5.32,9.06,14.25,68.41,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.2,9.95,14.15,86.11,NaN
1981-08-15,NaN,NaN,NaN,0.0,7.89,12.5,17.81,98.01,NaN
1981-08-16,NaN,NaN,NaN,29.61,7.68,12.06,18.31,70.7,NaN
1981-08-17,NaN,NaN,NaN,0.02,3.04,6.24,9.2,8.41,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.17,8.12,13.57,98.13,NaN
1981-08-19,NaN,NaN,NaN,0.0,5.51,9.59,15.19,87.41,NaN
1981-08-20,NaN,NaN,NaN,14.99,4.23,9.08,15.88,50.54,NaN
1981-08-21,NaN,NaN,NaN,1.92,1.11,2.76,4.68,1.43,NaN
1981-08-22,NaN,NaN,NaN,5.16,-0.53,4.81,10.37,90.15,NaN
1981-08-23,NaN,NaN,NaN,12.37,0.79,3.72,6.02,0.31,NaN
1981-08-24,NaN,NaN,NaN,1.41,-0.05,2.01,4.45,5.0,NaN
1981-08-25,NaN,NaN,NaN,0.0,-0.72,3.52,8.82,87.07,NaN
1981-08-26,NaN,NaN,NaN,1.42,0.97,5.4,9.84,68.5,NaN
1981-08-27,NaN,NaN,NaN,0.03,3.53,6.17,9.32,5.79,NaN
1981-08-28,NaN,NaN,NaN,0.0,2.93,6.09,10.06,35.06,NaN
1981-08-29,NaN,NaN,NaN,0.0,2.75,7.7,13.24,96.92,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.03,8.39,13.83,98.15,NaN
1981-08-31,NaN,NaN,NaN,9.4,5.98,9.96,14.81,78.46,NaN
1981-09-01,NaN,NaN,NaN,16.73,4.45,6.01,8.04,0.08,NaN
1981-09-02,NaN,NaN,NaN,3.44,4.2,5.95,9.03,1.13,NaN
1981-09-03,NaN,NaN,NaN,3.72,2.92,4.75,7.53,0.35,NaN
1981-09-04,NaN,NaN,NaN,0.0,1.82,4.46,7.89,17.81,NaN
1981-09-05,NaN,NaN,NaN,0.0,3.25,7.48,12.94,90.7,NaN
1981-09-06,NaN,NaN,NaN,0.0,4.93,8.9,14.19,95.72,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.63,9.82,15.25,97.43,NaN
1981-09-08,NaN,NaN,NaN,13.46,6.4,10.25,16.34,44.84,NaN
1981-09-09,NaN,NaN,NaN,5.56,6.09,7.69,9.13,0.42,NaN
1981-09-10,NaN,NaN,NaN,7.88,4.78,7.91,13.26,77.04,NaN
1981-09-11,NaN,NaN,NaN,3.77,5.04,7.18,9.82,21.18,NaN
1981-09-12,NaN,NaN,NaN,5.11,4.9,9.24,13.84,51.54,NaN
1981-09-13,NaN,NaN,NaN,17.45,2.15,5.41,7.39,0.09,NaN
1981-09-14,NaN,NaN,NaN,4.96,-0.62,1.07,3.13,3.63,NaN
1981-09-15,NaN,NaN,NaN,4.9,-0.85,2.41,5.89,11.22,NaN
1981-09-16,NaN,NaN,NaN,3.94,2.76,4.76,6.54,2.43,NaN
1981-09-17,NaN,NaN,NaN,0.0,2.37,6.19,11.26,93.49,NaN
1981-09-18,NaN,NaN,NaN,3.21,4.78,9.38,14.59,98.77,NaN
1981-09-19,NaN,NaN,NaN,3.67,5.24,6.85,8.61,0.91,NaN
1981-09-20,NaN,NaN,NaN,0.0,6.6,9.92,13.89,62.01,NaN
1981-09-21,NaN,NaN,NaN,4.24,10.11,12.84,16.29,54.68,NaN
1981-09-22,NaN,NaN,NaN,25.15,6.39,8.72,11.61,1.15,NaN
1981-09-23,NaN,NaN,NaN,11.0,3.82,5.51,9.21,0.02,NaN
1981-09-24,NaN,NaN,NaN,7.14,3.42,5.5,8.44,22.3,NaN
1981-09-25,NaN,NaN,NaN,0.11,3.31,5.9,11.21,63.93,NaN
1981-09-26,NaN,NaN,NaN,18.0,4.85,7.71,9.85,4.19,NaN
1981-09-27,NaN,NaN,NaN,3.48,1.15,3.68,6.35,5.79,NaN
1981-09-28,NaN,NaN,NaN,43.52,-2.43,0.04,2.11,0.05,NaN
1981-09-29,NaN,NaN,NaN,12.95,-2.66,-1.65,-0.94,0.01,NaN
1981-09-30,NaN,NaN,NaN,0.0,-2.58,1.38,5.95,76.11,NaN
1981-10-01,NaN,NaN,NaN,0.0,0.9,5.33,9.31,99.92,NaN
1981-10-02,NaN,NaN,NaN,3.75,0.19,3.0,5.83,0.95,NaN
1981-10-03,NaN,NaN,NaN,0.57,-0.43,3.37,6.24,8.03,NaN
1981-10-04,NaN,NaN,NaN,0.02,0.53,4.65,8.4,93.34,NaN
1981-10-05,NaN,NaN,NaN,0.0,3.66,7.17,10.44,61.65,NaN
1981-10-06,NaN,NaN,NaN,9.86,4.83,9.43,12.41,83.25,NaN
1981-10-07,NaN,NaN,NaN,1.04,2.65,4.38,7.39,19.5,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.81,5.07,9.5,99.83,NaN
1981-10-09,NaN,NaN,NaN,5.94,3.29,8.22,13.86,70.7,NaN
1981-10-10,NaN,NaN,NaN,17.6,1.43,3.23,5.11,0.64,NaN
1981-10-11,NaN,NaN,NaN,9.31,-3.13,1.59,6.13,2.73,NaN
1981-10-12,NaN,NaN,NaN,36.34,-4.3,-0.62,2.21,0.2,NaN
1981-10-13,NaN,NaN,NaN,2.77,-5.59,-3.86,-0.81,4.1,NaN
1981-10-14,NaN,NaN,NaN,23.76,-7.0,-1.45,3.28,13.1,NaN
1981-10-15,NaN,NaN,NaN,9.42,0.38,4.01,6.78,10.11,NaN
1981-10-16,NaN,NaN,NaN,0.53,-0.36,2.77,6.16,27.55,NaN
1981-10-17,NaN,NaN,NaN,0.0,4.09,8.0,11.2,7.01,NaN
1981-10-18,NaN,NaN,NaN,6.58,2.68,7.38,11.83,83.25,NaN
1981-10-19,NaN,NaN,NaN,0.0,0.53,2.73,4.9,56.04,NaN
1981-10-20,NaN,NaN,NaN,0.83,-0.42,3.93,7.91,96.08,NaN
1981-10-21,NaN,NaN,NaN,16.52,-6.01,-0.9,2.71,0.61,NaN
1981-10-22,NaN,NaN,NaN,9.43,-8.77,-6.95,-5.43,0.09,NaN
1981-10-23,NaN,NaN,NaN,2.28,-11.4,-8.2,-5.07,73.09,NaN
1981-10-24,NaN,NaN,NaN,3.6,-10.41,-7.88,-5.36,3.46,NaN
1981-10-25,NaN,NaN,NaN,0.0,-10.32,-5.97,-2.52,21.68,NaN
1981-10-26,NaN,NaN,NaN,12.93,-8.02,-5.17,-2.57,0.07,NaN
1981-10-27,NaN,NaN,NaN,14.89,-8.61,-7.05,-5.59,0.04,NaN
1981-10-28,NaN,NaN,NaN,0.68,-8.64,-5.6,-2.01,17.53,NaN
1981-10-29,NaN,NaN,NaN,0.69,-5.65,-1.07,2.72,69.79,NaN
1981-10-30,NaN,NaN,NaN,9.04,-3.07,-0.07,2.19,0.23,NaN
1981-10-31,NaN,NaN,NaN,1.03,-0.69,1.99,4.56,1.49,NaN
1981-11-01,NaN,NaN,NaN,0.0,-0.46,2.76,6.14,74.94,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.21,5.22,8.96,77.99,NaN
1981-11-03,NaN,NaN,NaN,0.0,2.85,5.85,9.89,98.96,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.18,5.24,9.02,98.75,NaN
1981-11-05,NaN,NaN,NaN,2.28,-1.29,2.17,6.04,70.22,NaN
1981-11-06,NaN,NaN,NaN,0.05,-7.02,-3.99,-0.52,70.55,NaN
1981-11-07,NaN,NaN,NaN,1.74,-12.44,-9.17,-5.4,11.04,NaN
1981-11-08,NaN,NaN,NaN,0.0,-14.12,-11.32,-7.68,96.18,NaN
