date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-02,NaN,NaN,NaN,0.09,-3.3,-1.09,1.68,4.11,NaN
1981-05-03,NaN,NaN,NaN,2.54,-5.74,-2.14,2.53,12.42,NaN
1981-05-04,NaN,NaN,NaN,2.01,-7.23,-5.22,-2.82,0.96,NaN
1981-05-05,NaN,NaN,NaN,0.39,-8.65,-6.43,-3.76,16.11,NaN
1981-05-06,NaN,NaN,NaN,0.2,-8.65,-2.34,2.88,10.59,NaN
1981-05-07,NaN,NaN,NaN,0.0,-5.25,2.58,8.27,97.5,NaN
1981-05-08,NaN,NaN,NaN,0.0,-0.25,2.78,6.27,19.35,NaN
1981-05-09,NaN,NaN,NaN,0.0,-1.35,2.9,7.3,89.16,NaN
1981-05-10,NaN,NaN,NaN,3.12,-1.68,2.66,7.28,26.33,NaN
1981-05-11,NaN,NaN,NaN,4.15,-2.8,-1.13,0.91,5.83,NaN
1981-05-12,NaN,NaN,NaN,1.69,-4.71,-0.94,3.19,33.13,NaN
1981-05-13,NaN,NaN,NaN,3.28,-1.43,0.26,3.62,2.55,NaN
1981-05-14,NaN,NaN,NaN,0.36,-1.44,1.4,5.16,24.33,NaN
1981-05-15,NaN,NaN,NaN,1.11,-0.5,1.55,4.61,21.56,NaN
1981-05-16,NaN,NaN,NaN,0.27,-2.09,0.6,3.87,7.64,NaN
1981-05-17,NaN,NaN,NaN,7.68,-2.73,-0.52,2.17,27.85,NaN
1981-05-18,NaN,NaN,NaN,0.0,-5.22,0.85,5.75,36.12,NaN
1981-05-19,NaN,NaN,NaN,0.0,-2.62,3.6,8.42,74.72,NaN
1981-05-20,NaN,NaN,NaN,0.0,-0.87,5.68,11.02,66.82,NaN
1981-05-21,NaN,NaN,NaN,0.0,2.26,7.44,12.56,76.36,NaN
1981-05-22,NaN,NaN,NaN,11.43,-0.42,2.8,7.33,2.02,NaN
1981-05-23,NaN,NaN,NaN,0.01,-1.64,2.6,8.35,82.59,NaN
1981-05-24,NaN,NaN,NaN,4.01,0.62,2.52,3.83,0.2,NaN
1981-05-25,NaN,NaN,NaN,24.68,0.4,1.78,3.58,0.17,NaN
1981-05-26,NaN,NaN,NaN,79.18,-1.29,-0.06,1.14,0.07,NaN
1981-05-27,NaN,NaN,NaN,17.57,-2.62,-1.14,1.64,0.07,NaN
1981-05-28,NaN,NaN,NaN,0.0,-5.46,-0.67,4.25,80.35,NaN
1981-05-29,NaN,NaN,NaN,0.0,-1.97,2.26,6.49,58.85,NaN
1981-05-30,NaN,NaN,NaN,0.0,-0.98,3.81,7.9,43.91,NaN
1981-05-31,NaN,NaN,NaN,0.0,-0.15,5.05,10.5,86.27,NaN
1981-06-01,NaN,NaN,NaN,0.0,1.55,7.17,11.64,82.19,NaN
1981-06-02,NaN,NaN,NaN,0.0,3.47,9.24,15.47,98.64,NaN
1981-06-03,NaN,NaN,NaN,2.7,3.71,8.73,14.1,70.41,NaN
1981-06-04,NaN,NaN,NaN,15.55,-0.98,1.74,6.57,1.3,NaN
1981-06-05,NaN,NaN,NaN,0.0,-1.52,2.63,7.34,55.28,NaN
1981-06-06,NaN,NaN,NaN,1.09,-0.41,5.95,11.1,83.8,NaN
1981-06-07,NaN,NaN,NaN,0.1,3.18,7.0,12.14,42.35,NaN
1981-06-08,NaN,NaN,NaN,0.3,5.13,7.67,10.78,2.37,NaN
1981-06-09,NaN,NaN,NaN,14.06,3.87,9.0,14.32,82.89,NaN
1981-06-10,NaN,NaN,NaN,0.27,2.99,7.72,13.48,65.49,NaN
1981-06-11,NaN,NaN,NaN,0.0,2.03,8.43,13.67,95.1,NaN
1981-06-12,NaN,NaN,NaN,0.0,3.91,10.17,15.35,78.53,NaN
1981-06-13,NaN,NaN,NaN,0.0,5.96,9.94,14.13,83.53,NaN
1981-06-14,NaN,NaN,NaN,0.0,4.68,10.85,16.28,95.59,NaN
1981-06-15,NaN,NaN,NaN,0.0,4.84,11.09,16.81,98.5,NaN
1981-06-16,NaN,NaN,NaN,3.16,1.82,7.96,14.14,33.34,NaN
1981-06-17,NaN,NaN,NaN,1.0,-1.97,2.89,8.22,39.64,NaN
1981-06-18,NaN,NaN,NaN,0.54,-3.89,-2.25,-0.27,0.6,NaN
1981-06-19,NaN,NaN,NaN,0.0,-3.36,0.81,4.63,51.85,NaN
1981-06-20,NaN,NaN,NaN,0.12,-4.27,0.62,5.61,22.52,NaN
1981-06-21,NaN,NaN,NaN,0.85,-2.31,0.67,3.56,10.22,NaN
1981-06-22,NaN,NaN,NaN,1.37,-4.06,-1.58,2.03,0.44,NaN
1981-06-23,NaN,NaN,NaN,0.53,-2.93,2.06,6.84,17.5,NaN
1981-06-24,NaN,NaN,NaN,3.75,-0.77,3.94,9.15,28.48,NaN
1981-06-25,NaN,NaN,NaN,1.78,1.06,3.27,6.58,21.61,NaN
1981-06-26,NaN,NaN,NaN,1.07,1.04,2.95,6.05,1.41,NaN
1981-06-27,NaN,NaN,NaN,0.03,-0.22,4.79,8.47,47.96,NaN
1981-06-28,NaN,NaN,NaN,31.29,3.41,5.83,8.58,6.86,NaN
1981-06-29,NaN,NaN,NaN,0.0,2.47,5.32,8.99,67.38,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.94,4.41,9.82,77.0,NaN
1981-07-01,NaN,NaN,NaN,0.0,-0.09,6.82,12.72,90.44,NaN
1981-07-02,NaN,NaN,NaN,11.42,4.86,8.83,12.4,61.57,NaN
1981-07-03,NaN,NaN,NaN,30.75,1.35,5.86,10.25,5.37,NaN
1981-07-04,NaN,NaN,NaN,0.0,-1.86,3.49,7.88,87.5,NaN
1981-07-05,NaN,NaN,NaN,0.03,-0.41,5.15,10.29,72.44,NaN
1981-07-06,NaN,NaN,NaN,0.32,2.62,6.17,9.97,21.9,NaN
1981-07-07,NaN,NaN,NaN,0.0,2.47,7.19,12.54,46.84,NaN
1981-07-08,NaN,NaN,NaN,0.65,4.12,8.04,12.57,52.06,NaN
1981-07-09,NaN,NaN,NaN,1.7,4.31,8.69,14.2,47.65,NaN
1981-07-10,NaN,NaN,NaN,7.09,6.3,8.65,14.23,21.28,NaN
1981-07-11,NaN,NaN,NaN,1.75,4.49,8.5,13.42,40.75,NaN
1981-07-12,NaN,NaN,NaN,0.0,5.29,7.93,12.18,5.33,NaN
1981-07-13,NaN,NaN,NaN,8.59,3.72,7.24,11.93,41.86,NaN
1981-07-14,NaN,NaN,NaN,0.0,3.64,7.45,12.16,69.31,NaN
1981-07-15,NaN,NaN,NaN,0.0,1.51,6.67,10.98,46.37,NaN
1981-07-16,NaN,NaN,NaN,4.4,3.14,8.15,12.43,43.79,NaN
1981-07-17,NaN,NaN,NaN,47.97,5.71,7.53,11.5,19.56,NaN
1981-07-18,NaN,NaN,NaN,55.11,-1.82,0.35,3.18,0.06,NaN
1981-07-19,NaN,NaN,NaN,9.11,-3.12,-1.3,0.69,0.21,NaN
1981-07-20,NaN,NaN,NaN,5.14,-1.7,1.13,4.36,0.7,NaN
1981-07-21,NaN,NaN,NaN,0.35,1.4,4.66,8.67,44.25,NaN
1981-07-22,NaN,NaN,NaN,1.71,0.96,5.54,9.2,30.68,NaN
1981-07-23,NaN,NaN,NaN,4.14,3.07,5.01,7.42,2.49,NaN
1981-07-24,NaN,NaN,NaN,23.86,0.39,2.55,6.42,0.15,NaN
1981-07-25,NaN,NaN,NaN,0.0,-1.09,2.05,6.01,28.9,NaN
1981-07-26,NaN,NaN,NaN,0.01,-1.57,0.81,4.03,18.25,NaN
1981-07-27,NaN,NaN,NaN,0.99,-1.96,2.2,5.09,0.85,NaN
1981-07-28,NaN,NaN,NaN,0.0,1.44,4.92,8.53,80.43,NaN
1981-07-29,NaN,NaN,NaN,0.0,1.39,8.36,14.18,97.27,NaN
1981-07-30,NaN,NaN,NaN,0.0,4.35,10.62,15.98,96.13,NaN
1981-07-31,NaN,NaN,NaN,0.0,5.6,11.34,16.99,49.03,NaN
1981-08-01,NaN,NaN,NaN,0.0,7.85,12.07,16.94,95.1,NaN
1981-08-02,NaN,NaN,NaN,0.02,6.58,11.15,15.73,68.1,NaN
1981-08-03,NaN,NaN,NaN,0.0,7.59,11.84,17.14,76.03,NaN
1981-08-04,NaN,NaN,NaN,0.0,7.0,12.0,17.73,95.07,NaN
1981-08-05,NaN,NaN,NaN,0.0,5.94,11.39,17.18,84.18,NaN
1981-08-06,NaN,NaN,NaN,8.81,6.98,10.56,14.82,53.42,NaN
1981-08-07,NaN,NaN,NaN,1.72,6.33,9.84,15.81,41.31,NaN
1981-08-08,NaN,NaN,NaN,12.45,5.5,9.28,13.95,61.13,NaN
1981-08-09,NaN,NaN,NaN,1.01,4.85,7.43,11.63,16.95,NaN
1981-08-10,NaN,NaN,NaN,0.78,3.32,7.23,11.55,26.97,NaN
1981-08-11,NaN,NaN,NaN,2.25,4.52,5.85,8.66,1.73,NaN
1981-08-12,NaN,NaN,NaN,0.32,3.77,6.98,10.81,23.35,NaN
1981-08-13,NaN,NaN,NaN,0.0,2.68,7.86,13.17,83.25,NaN
1981-08-14,NaN,NaN,NaN,0.0,3.95,8.6,14.03,93.34,NaN
1981-08-15,NaN,NaN,NaN,0.0,4.6,10.14,15.92,97.39,NaN
1981-08-16,NaN,NaN,NaN,7.7,4.71,10.09,16.09,77.27,NaN
1981-08-17,NaN,NaN,NaN,0.01,3.45,6.74,10.77,59.96,NaN
1981-08-18,NaN,NaN,NaN,0.0,-0.3,6.15,12.48,98.8,NaN
1981-08-19,NaN,NaN,NaN,0.0,1.56,7.93,14.15,97.23,NaN
1981-08-20,NaN,NaN,NaN,1.68,3.29,7.61,11.65,72.07,NaN
1981-08-21,NaN,NaN,NaN,0.0,1.43,4.06,8.09,37.68,NaN
1981-08-22,NaN,NaN,NaN,0.0,-2.05,4.31,10.45,98.66,NaN
1981-08-23,NaN,NaN,NaN,0.31,0.17,4.6,9.05,13.42,NaN
1981-08-24,NaN,NaN,NaN,0.0,-1.24,1.81,5.93,31.32,NaN
1981-08-25,NaN,NaN,NaN,0.0,-1.92,3.62,9.93,95.63,NaN
1981-08-26,NaN,NaN,NaN,0.0,-1.44,4.68,10.38,85.28,NaN
1981-08-27,NaN,NaN,NaN,0.0,1.55,5.22,9.54,81.74,NaN
1981-08-28,NaN,NaN,NaN,0.0,1.26,5.81,10.16,92.44,NaN
1981-08-29,NaN,NaN,NaN,0.0,-0.14,6.59,13.31,98.08,NaN
1981-08-30,NaN,NaN,NaN,0.03,2.57,7.59,13.31,96.78,NaN
1981-08-31,NaN,NaN,NaN,2.64,3.9,8.02,12.55,74.39,NaN
1981-09-01,NaN,NaN,NaN,1.87,3.36,6.09,8.48,0.44,NaN
1981-09-02,NaN,NaN,NaN,2.19,3.18,5.64,9.83,11.33,NaN
1981-09-03,NaN,NaN,NaN,15.75,2.27,4.01,6.8,0.08,NaN
1981-09-04,NaN,NaN,NaN,0.12,0.66,2.92,5.13,3.69,NaN
1981-09-05,NaN,NaN,NaN,0.0,1.13,5.29,9.86,41.41,NaN
1981-09-06,NaN,NaN,NaN,0.0,1.88,6.57,12.03,92.77,NaN
1981-09-07,NaN,NaN,NaN,0.0,2.73,7.38,12.7,95.45,NaN
1981-09-08,NaN,NaN,NaN,0.87,3.5,8.2,14.12,54.95,NaN
1981-09-09,NaN,NaN,NaN,1.5,5.69,7.68,10.49,2.64,NaN
1981-09-10,NaN,NaN,NaN,5.68,3.87,5.69,9.93,19.03,NaN
1981-09-11,NaN,NaN,NaN,0.13,3.15,6.71,10.17,39.89,NaN
1981-09-12,NaN,NaN,NaN,0.18,2.18,7.16,12.75,70.15,NaN
1981-09-13,NaN,NaN,NaN,23.14,3.24,5.32,6.85,1.32,NaN
1981-09-14,NaN,NaN,NaN,0.06,-0.65,1.12,4.26,35.34,NaN
1981-09-15,NaN,NaN,NaN,0.08,-1.47,2.42,6.39,56.4,NaN
1981-09-16,NaN,NaN,NaN,0.19,1.56,4.91,8.53,3.71,NaN
1981-09-17,NaN,NaN,NaN,0.0,-0.14,5.76,11.91,99.55,NaN
1981-09-18,NaN,NaN,NaN,1.36,3.2,6.63,10.5,79.46,NaN
1981-09-19,NaN,NaN,NaN,2.22,4.6,5.64,6.88,0.26,NaN
1981-09-20,NaN,NaN,NaN,0.24,5.27,7.12,9.64,28.77,NaN
1981-09-21,NaN,NaN,NaN,12.12,5.59,7.3,8.69,4.7,NaN
1981-09-22,NaN,NaN,NaN,26.7,5.57,6.7,8.11,0.69,NaN
1981-09-23,NaN,NaN,NaN,17.5,4.32,5.88,7.19,0.12,NaN
1981-09-24,NaN,NaN,NaN,7.96,2.68,4.49,6.42,3.1,NaN
1981-09-25,NaN,NaN,NaN,2.93,1.35,4.16,7.3,60.56,NaN
1981-09-26,NaN,NaN,NaN,49.67,3.04,4.42,6.38,0.35,NaN
1981-09-27,NaN,NaN,NaN,8.37,1.02,3.25,5.97,10.93,NaN
1981-09-28,NaN,NaN,NaN,23.24,-3.02,-0.68,2.21,0.06,NaN
1981-09-29,NaN,NaN,NaN,1.25,-3.48,-1.89,-0.14,0.44,NaN
1981-09-30,NaN,NaN,NaN,0.0,-3.73,0.64,5.29,97.3,NaN
1981-10-01,NaN,NaN,NaN,0.11,-1.97,2.07,6.54,98.73,NaN
1981-10-02,NaN,NaN,NaN,2.25,-0.75,1.05,2.9,0.48,NaN
1981-10-03,NaN,NaN,NaN,2.38,-1.14,1.61,4.49,5.32,NaN
1981-10-04,NaN,NaN,NaN,0.0,1.1,3.44,6.04,83.39,NaN
1981-10-05,NaN,NaN,NaN,0.03,2.05,4.3,6.62,6.48,NaN
1981-10-06,NaN,NaN,NaN,2.11,2.86,5.81,8.39,35.1,NaN
1981-10-07,NaN,NaN,NaN,2.94,1.54,4.37,7.69,32.36,NaN
1981-10-08,NaN,NaN,NaN,0.0,-1.96,2.97,8.3,99.44,NaN
1981-10-09,NaN,NaN,NaN,0.0,-0.1,4.8,10.22,93.77,NaN
1981-10-10,NaN,NaN,NaN,0.83,2.55,4.3,6.13,7.68,NaN
1981-10-11,NaN,NaN,NaN,1.76,-1.54,2.96,7.45,53.04,NaN
1981-10-12,NaN,NaN,NaN,5.66,-4.65,-1.99,0.15,1.93,NaN
1981-10-13,NaN,NaN,NaN,0.0,-7.35,-3.76,-0.17,92.65,NaN
1981-10-14,NaN,NaN,NaN,0.37,-9.51,-2.95,1.76,40.32,NaN
1981-10-15,NaN,NaN,NaN,0.01,-1.02,3.14,7.47,61.18,NaN
1981-10-16,NaN,NaN,NaN,0.0,-1.44,2.73,7.82,93.44,NaN
1981-10-17,NaN,NaN,NaN,0.0,1.33,4.53,8.6,72.1,NaN
1981-10-18,NaN,NaN,NaN,0.06,-0.51,3.88,8.29,88.02,NaN
1981-10-19,NaN,NaN,NaN,0.0,0.14,3.18,8.48,99.25,NaN
1981-10-20,NaN,NaN,NaN,0.53,-1.83,1.94,5.77,78.82,NaN
1981-10-21,NaN,NaN,NaN,20.85,-2.56,-0.13,1.61,0.36,NaN
1981-10-22,NaN,NaN,NaN,5.98,-10.38,-6.75,-4.78,0.27,NaN
1981-10-23,NaN,NaN,NaN,0.02,-14.43,-10.15,-4.79,98.69,NaN
1981-10-24,NaN,NaN,NaN,0.06,-12.64,-9.35,-4.71,67.4,NaN
1981-10-25,NaN,NaN,NaN,1.23,-14.14,-8.09,-3.92,17.51,NaN
1981-10-26,NaN,NaN,NaN,26.71,-7.54,-5.16,-3.61,0.07,NaN
1981-10-27,NaN,NaN,NaN,3.81,-10.11,-8.01,-6.3,0.08,NaN
1981-10-28,NaN,NaN,NaN,0.05,-10.28,-7.04,-2.22,89.75,NaN
1981-10-29,NaN,NaN,NaN,0.02,-9.5,-4.49,0.53,39.78,NaN
1981-10-30,NaN,NaN,NaN,0.32,-6.58,-2.73,-0.8,2.63,NaN
1981-10-31,NaN,NaN,NaN,0.76,-3.25,1.18,4.42,23.59,NaN
1981-11-01,NaN,NaN,NaN,0.0,-2.8,1.55,6.51,99.84,NaN
1981-11-02,NaN,NaN,NaN,0.0,-1.18,2.7,7.91,97.06,NaN
1981-11-03,NaN,NaN,NaN,0.0,0.62,3.73,8.59,99.85,NaN
1981-11-04,NaN,NaN,NaN,0.0,-1.04,2.86,8.15,99.88,NaN
1981-11-05,NaN,NaN,NaN,0.0,-4.91,0.73,5.38,90.46,NaN
1981-11-06,NaN,NaN,NaN,0.0,-8.37,-5.2,-0.63,99.09,NaN
1981-11-07,NaN,NaN,NaN,0.02,-14.79,-10.47,-3.58,91.49,NaN
