date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-21,3.544,0.691,638.124,0.45,-8.43,-6.81,-5.19,1.75,NaN
1981-02-22,3.261,0.636,638.103,0.0,-13.16,-7.64,-2.19,79.63,NaN
1981-02-23,3.173,0.619,638.096,0.31,-9.22,-4.88,-0.11,94.49,NaN
1981-02-24,3.116,0.608,638.092,0.0,-6.08,-2.68,1.43,75.55,NaN
1981-02-25,3.11,0.607,638.091,0.0,-8.59,-4.95,-0.94,85.47,NaN
1981-02-26,3.107,0.606,638.091,0.0,-6.95,-3.73,0.13,86.43,NaN
1981-02-27,3.091,0.603,638.09,0.04,-8.89,-3.94,1.34,82.59,NaN
1981-02-28,3.085,0.602,638.09,6.21,-5.08,-1.37,0.69,0.1,NaN
1981-03-01,3.382,0.66,638.112,5.87,-0.59,1.01,2.84,0.17,NaN
1981-03-02,4.96,0.967,638.2,8.75,-0.23,1.19,3.19,1.9,NaN
1981-03-03,6.84,1.334,638.277,27.74,-2.1,-0.71,0.38,0.06,NaN
1981-03-04,6.412,1.25,638.264,6.84,-2.33,-0.81,0.7,0.18,NaN
1981-03-05,5.411,1.055,638.229,0.0,-4.88,-1.47,1.72,44.43,NaN
1981-03-06,5.29,1.032,638.223,6.82,-3.69,0.25,3.6,0.03,NaN
1981-03-07,11.766,2.295,638.383,0.0,-0.03,3.63,9.12,83.24,NaN
1981-03-08,24.275,4.734,638.564,13.34,1.49,3.44,5.7,0.03,NaN
1981-03-09,53.714,10.475,638.844,3.19,2.09,5.69,10.62,39.0,NaN
1981-03-10,69.063,13.469,638.946,1.04,2.9,5.57,8.85,0.22,NaN
1981-03-11,94.591,18.447,639.085,5.05,4.2,9.48,15.09,0.52,NaN
1981-03-12,124.972,24.372,639.222,49.43,1.51,3.46,5.18,0.03,NaN
1981-03-13,118.39,23.088,639.193,4.28,0.57,1.79,4.43,2.4,NaN
1981-03-14,60.66,11.83,638.893,0.02,0.23,2.35,5.43,23.78,NaN
1981-03-15,37.816,7.375,638.72,3.6,-2.41,-0.22,3.03,17.95,NaN
1981-03-16,29.974,5.846,638.644,2.25,-1.98,0.44,3.55,4.93,NaN
1981-03-17,24.473,4.773,638.582,11.29,-4.44,-2.58,0.05,22.85,NaN
1981-03-18,20.738,4.044,638.534,4.41,-6.07,-3.93,-1.6,1.51,NaN
1981-03-19,18.202,3.55,638.498,0.0,-9.14,-2.72,4.27,99.52,NaN
1981-03-20,17.932,3.497,638.494,0.0,-2.54,3.51,9.56,35.61,NaN
1981-03-21,19.134,3.732,638.51,0.0,1.19,5.83,11.97,91.3,NaN
1981-03-22,20.163,3.932,638.526,0.02,-0.31,3.86,8.77,27.82,NaN
1981-03-23,22.149,4.32,638.548,4.91,1.28,5.3,9.69,1.25,NaN
1981-03-24,57.612,11.236,638.87,3.47,5.15,9.3,13.02,36.31,NaN
1981-03-25,85.676,16.709,639.041,0.05,6.03,11.18,17.64,79.55,NaN
1981-03-26,84.292,16.439,639.028,11.72,5.32,7.6,12.42,9.57,NaN
1981-03-27,48.292,9.418,638.804,0.0,2.93,6.99,12.06,96.22,NaN
1981-03-28,34.244,6.678,638.686,0.0,2.96,8.49,14.05,82.78,NaN
1981-03-29,33.268,6.488,638.676,0.79,4.44,9.93,15.6,57.62,NaN
1981-03-30,36.222,7.064,638.705,6.88,3.78,5.13,6.54,0.02,NaN
1981-03-31,33.283,6.491,638.677,0.74,3.68,7.49,11.39,0.04,NaN
1981-04-01,30.455,5.939,638.648,0.01,5.46,7.13,9.06,0.06,NaN
1981-04-02,27.912,5.443,638.62,0.0,2.8,7.32,11.75,29.61,NaN
1981-04-03,28.239,5.507,638.624,0.0,6.07,8.98,12.57,10.86,NaN
1981-04-04,26.712,5.209,638.607,0.0,5.4,9.28,13.86,17.21,NaN
1981-04-05,23.887,4.658,638.574,1.24,4.06,5.62,7.81,0.08,NaN
1981-04-06,21.501,4.193,638.542,3.1,3.25,6.61,11.32,24.68,NaN
1981-04-07,21.748,4.241,638.545,0.48,4.13,9.41,15.39,85.5,NaN
1981-04-08,22.103,4.311,638.551,1.38,6.28,9.69,14.19,10.82,NaN
1981-04-09,20.702,4.037,638.532,0.0,5.16,10.18,15.82,50.28,NaN
1981-04-10,20.04,3.908,638.522,0.23,5.53,11.49,17.54,95.47,NaN
1981-04-11,20.543,4.006,638.53,0.56,7.41,11.66,15.39,2.26,NaN
1981-04-12,21.354,4.164,638.541,1.33,7.87,11.46,16.31,17.4,NaN
1981-04-13,19.892,3.879,638.52,0.0,6.56,11.88,18.04,90.23,NaN
1981-04-14,18.874,3.681,638.506,0.0,6.45,11.94,17.5,89.83,NaN
1981-04-15,18.143,3.538,638.496,9.13,5.44,10.29,16.47,39.19,NaN
1981-04-16,18.72,3.651,638.504,0.0,4.08,8.91,13.32,74.77,NaN
1981-04-17,14.534,2.834,638.439,0.0,-2.13,1.53,6.0,65.7,NaN
1981-04-18,10.012,1.953,638.355,0.0,-4.49,-1.09,3.51,54.43,NaN
1981-04-19,7.7,1.502,638.301,0.43,-5.26,-0.1,5.11,3.03,NaN
1981-04-20,6.265,1.222,638.26,0.0,-1.84,1.71,5.18,1.97,NaN
1981-04-21,5.713,1.114,638.241,0.0,-2.41,3.38,8.83,87.28,NaN
1981-04-22,6.237,1.216,638.258,0.0,-1.75,4.96,11.03,90.06,NaN
1981-04-23,7.577,1.478,638.296,0.0,-1.98,4.04,9.38,36.78,NaN
1981-04-24,7.032,1.371,638.281,0.0,-1.96,2.84,8.18,37.14,NaN
1981-04-25,6.67,1.301,638.271,1.03,0.42,6.17,11.99,33.64,NaN
1981-04-26,8.065,1.573,638.31,11.12,-2.48,1.15,6.66,4.37,NaN
1981-04-27,6.838,1.334,638.277,6.18,-2.86,-0.95,1.25,0.15,NaN
1981-04-28,5.723,1.116,638.242,1.44,-1.6,0.55,2.15,0.1,NaN
1981-04-29,5.742,1.12,638.242,1.77,-0.77,1.16,2.62,0.04,NaN
1981-04-30,7.458,1.454,638.279,0.34,-1.03,5.37,11.51,28.1,NaN
1981-05-01,8.084,1.577,638.371,9.94,3.94,5.91,8.57,0.06,NaN
1981-05-02,13.75,2.682,638.479,6.48,1.62,3.06,5.2,0.13,NaN
1981-05-03,9.425,1.838,638.404,4.0,-0.43,0.55,1.48,0.04,NaN
1981-05-04,7.464,1.456,638.355,9.73,-0.86,1.02,4.61,3.21,NaN
1981-05-05,10.252,1.999,638.421,8.1,-0.97,0.61,1.94,0.26,NaN
1981-05-06,11.769,2.295,638.446,0.01,-0.33,5.58,11.69,30.91,NaN
1981-05-07,13.821,2.695,638.487,0.0,3.4,10.74,17.74,80.08,NaN
1981-05-08,12.363,2.411,638.463,1.82,7.55,10.82,14.69,19.6,NaN
1981-05-09,10.674,2.082,638.429,0.0,5.43,12.16,19.12,97.74,NaN
1981-05-10,10.446,2.037,638.425,0.19,7.21,13.67,20.41,44.11,NaN
1981-05-11,10.282,2.005,638.424,6.8,4.25,5.98,9.31,1.6,NaN
1981-05-12,6.891,1.344,638.337,1.0,2.85,7.04,11.46,19.28,NaN
1981-05-13,6.413,1.251,638.323,0.78,4.45,6.24,7.35,0.08,NaN
1981-05-14,5.43,1.059,638.289,0.82,4.99,7.75,11.83,13.16,NaN
1981-05-15,6.389,1.246,638.322,2.08,4.65,8.4,13.23,5.12,NaN
1981-05-16,7.099,1.384,638.343,13.15,3.21,7.65,14.71,35.56,NaN
1981-05-17,10.044,1.959,638.417,0.76,3.15,7.05,11.29,33.74,NaN
1981-05-18,6.697,1.306,638.33,0.0,4.91,11.39,17.55,77.84,NaN
1981-05-19,6.23,1.215,638.315,0.0,7.0,13.65,19.05,67.8,NaN
1981-05-20,6.191,1.207,638.313,0.0,8.43,14.37,19.17,41.21,NaN
1981-05-21,6.387,1.246,638.32,13.8,8.96,14.68,21.8,58.45,NaN
1981-05-22,13.686,2.669,638.475,9.35,6.37,7.8,11.57,0.87,NaN
1981-05-23,8.244,1.608,638.372,9.13,4.94,10.78,15.77,60.95,NaN
1981-05-24,13.202,2.575,638.464,3.89,5.99,8.79,13.16,1.82,NaN
1981-05-25,27.989,5.458,638.612,37.37,4.93,7.2,10.75,0.03,NaN
1981-05-26,32.803,6.397,638.704,28.42,3.17,4.43,5.18,0.27,NaN
1981-05-27,68.164,13.293,638.973,7.69,2.04,4.94,8.34,7.87,NaN
1981-05-28,26.051,5.08,638.643,11.3,2.41,7.71,12.44,30.28,NaN
1981-05-29,26.66,5.199,638.652,2.24,6.79,11.23,15.23,14.21,NaN
1981-05-30,18.677,3.642,638.559,2.26,8.39,12.85,17.9,16.95,NaN
1981-05-31,14.213,2.772,638.495,1.41,9.06,15.5,21.34,81.97,NaN
1981-06-01,11.252,2.194,638.443,0.0,11.11,17.47,23.31,93.31,NaN
1981-06-02,9.414,1.836,638.406,0.0,12.15,18.16,23.85,88.22,NaN
1981-06-03,8.338,1.626,638.379,9.96,11.29,16.44,21.71,12.53,NaN
1981-06-04,10.496,2.047,638.427,4.73,5.75,6.97,8.3,0.03,NaN
1981-06-05,9.437,1.84,638.403,0.0,4.35,10.63,16.72,92.0,NaN
1981-06-06,6.841,1.334,638.337,11.33,7.5,13.6,19.3,60.03,NaN
1981-06-07,12.753,2.487,638.465,2.11,10.36,15.64,21.23,43.49,NaN
1981-06-08,8.615,1.68,638.386,0.32,11.8,15.6,19.74,21.47,NaN
1981-06-09,6.809,1.328,638.336,18.21,12.54,16.77,21.56,44.14,NaN
1981-06-10,22.572,4.402,638.58,0.0,8.22,11.76,15.5,6.13,NaN
1981-06-11,9.246,1.803,638.4,0.0,9.2,15.99,22.76,97.09,NaN
1981-06-12,6.873,1.34,638.338,0.0,9.84,16.38,22.79,66.43,NaN
1981-06-13,5.656,1.103,638.297,0.0,11.74,14.25,18.43,25.74,NaN
1981-06-14,4.492,0.876,638.252,0.0,9.79,16.67,22.9,93.04,NaN
1981-06-15,4.127,0.805,638.235,0.0,11.65,18.78,25.45,97.84,NaN
1981-06-16,3.884,0.757,638.223,2.81,10.34,15.3,20.0,7.44,NaN
1981-06-17,3.584,0.699,638.206,5.36,6.19,8.79,12.47,2.58,NaN
1981-06-18,4.065,0.793,638.232,7.97,3.11,5.1,7.83,0.25,NaN
1981-06-19,5.693,1.11,638.296,0.0,3.02,5.39,8.94,0.3,NaN
1981-06-20,3.721,0.726,638.213,0.0,3.11,8.32,13.14,4.28,NaN
1981-06-21,3.28,0.64,638.188,6.39,4.41,7.2,10.27,1.18,NaN
1981-06-22,3.62,0.706,638.209,3.29,2.33,4.94,8.5,2.12,NaN
1981-06-23,3.009,0.587,638.172,0.0,4.66,8.19,11.3,3.04,NaN
1981-06-24,2.874,0.56,638.162,6.96,5.82,10.45,16.61,35.88,NaN
1981-06-25,6.692,1.305,638.324,11.0,6.13,10.82,17.18,35.55,NaN
1981-06-26,7.365,1.436,638.348,8.48,8.11,10.0,13.22,4.25,NaN
1981-06-27,7.269,1.418,638.346,2.7,6.33,12.56,19.73,56.23,NaN
1981-06-28,4.199,0.819,638.238,26.23,8.52,13.57,18.6,1.68,NaN
1981-06-29,32.841,6.405,638.67,0.0,5.51,8.06,11.56,1.99,NaN
1981-06-30,9.138,1.782,638.396,0.0,3.87,8.79,13.01,11.11,NaN
1981-07-01,5.806,1.132,638.302,0.0,5.48,11.77,18.17,86.91,NaN
1981-07-02,4.285,0.836,638.242,0.04,8.5,16.04,22.62,85.06,NaN
1981-07-03,11.67,2.276,638.368,24.8,7.8,11.53,16.09,0.08,NaN
1981-07-04,13.534,2.639,638.473,0.0,5.97,11.35,16.38,48.81,NaN
1981-07-05,6.26,1.221,638.318,0.01,7.43,13.68,19.05,46.2,NaN
1981-07-06,4.869,0.95,638.267,0.99,10.01,15.04,19.4,19.3,NaN
1981-07-07,4.402,0.858,638.247,0.0,9.92,16.04,21.41,78.25,NaN
1981-07-08,3.444,0.672,638.199,0.3,11.82,17.94,24.04,66.03,NaN
1981-07-09,6.514,1.27,638.299,15.03,11.87,16.31,22.08,29.75,NaN
1981-07-10,7.232,1.41,638.343,12.04,10.96,15.43,21.8,25.65,NaN
1981-07-11,14.309,2.791,638.438,17.89,11.23,13.74,17.09,0.35,NaN
1981-07-12,24.898,4.856,638.617,0.51,10.56,13.03,15.2,0.19,NaN
1981-07-13,11.234,2.191,638.431,13.46,8.5,11.94,15.95,2.24,NaN
1981-07-14,15.342,2.992,638.507,0.01,8.08,12.36,16.27,20.21,NaN
1981-07-15,7.521,1.467,638.355,0.4,10.01,14.33,18.89,6.37,NaN
1981-07-16,5.628,1.098,638.297,0.0,11.64,15.34,20.16,25.41,NaN
1981-07-17,4.532,0.884,638.253,16.37,10.05,14.03,16.81,11.23,NaN
1981-07-18,35.253,6.875,638.654,68.54,5.49,7.12,12.72,0.05,NaN
1981-07-19,111.916,21.826,639.195,10.88,4.26,5.8,6.93,0.04,NaN
1981-07-20,46.561,9.08,638.817,6.42,5.53,8.38,10.91,0.32,NaN
1981-07-21,31.603,6.163,638.691,0.41,7.95,12.19,16.33,9.89,NaN
1981-07-22,18.045,3.519,638.537,4.61,7.83,14.12,19.9,68.88,NaN
1981-07-23,19.777,3.857,638.551,17.69,7.27,10.1,13.37,0.09,NaN
1981-07-24,36.637,7.145,638.734,23.15,6.48,8.22,10.23,0.82,NaN
1981-07-25,40.323,7.864,638.774,11.24,5.52,7.23,10.32,4.2,NaN
1981-07-26,35.974,7.016,638.736,4.41,5.37,7.92,11.47,7.01,NaN
1981-07-27,24.803,4.837,638.623,2.06,5.54,9.06,12.91,0.2,NaN
1981-07-28,18.453,3.599,638.543,0.0,7.13,12.72,18.38,88.4,NaN
1981-07-29,13.776,2.687,638.475,0.0,7.41,15.11,21.89,98.48,NaN
1981-07-30,10.96,2.137,638.424,0.0,11.17,18.15,24.89,93.13,NaN
1981-07-31,9.707,1.893,638.399,0.0,14.19,19.87,25.94,43.76,NaN
1981-08-01,8.607,1.679,638.372,0.29,12.24,18.33,23.07,53.61,NaN
1981-08-02,7.154,1.395,638.333,0.5,12.59,17.05,21.99,24.0,NaN
1981-08-03,6.593,1.286,638.316,0.0,13.64,19.23,24.39,64.44,NaN
1981-08-04,5.777,1.127,638.289,0.0,13.4,19.82,25.48,91.72,NaN
1981-08-05,5.111,0.997,638.264,0.0,14.61,20.07,26.25,91.53,NaN
1981-08-06,5.295,1.033,638.267,10.07,12.93,19.0,26.77,80.43,NaN
1981-08-07,6.171,1.203,638.299,0.9,12.45,17.77,23.57,60.69,NaN
1981-08-08,10.851,2.116,638.353,28.03,12.16,16.93,23.02,50.27,NaN
1981-08-09,21.544,4.202,638.581,15.11,11.14,13.29,16.49,7.85,NaN
1981-08-10,18.807,3.668,638.542,3.88,9.68,11.5,13.74,0.1,NaN
1981-08-11,10.85,2.116,638.422,3.06,8.48,10.98,13.68,0.21,NaN
1981-08-12,8.747,1.706,638.376,0.08,10.01,12.89,15.94,3.26,NaN
1981-08-13,6.824,1.331,638.323,0.0,9.63,14.16,18.95,37.13,NaN
1981-08-14,5.565,1.085,638.281,0.0,10.23,15.53,21.37,82.1,NaN
1981-08-15,4.788,0.934,638.251,0.0,11.47,17.55,23.69,82.74,NaN
1981-08-16,4.377,0.854,638.233,11.11,12.38,18.07,24.07,55.66,NaN
1981-08-17,10.937,2.133,638.401,0.0,9.86,12.01,16.62,2.13,NaN
1981-08-18,5.184,1.011,638.266,0.0,5.75,12.35,18.8,92.48,NaN
1981-08-19,4.213,0.822,638.224,0.0,9.6,15.19,21.66,76.63,NaN
1981-08-20,3.382,0.66,638.18,20.12,7.97,12.78,19.98,51.22,NaN
1981-08-21,15.291,2.982,638.467,5.47,7.48,9.34,10.81,0.1,NaN
1981-08-22,7.937,1.548,638.352,0.02,3.98,10.42,17.39,93.11,NaN
1981-08-23,5.087,0.992,638.263,2.65,7.96,10.9,14.92,10.04,NaN
1981-08-24,4.651,0.907,638.245,0.0,4.15,9.57,14.76,72.5,NaN
1981-08-25,3.768,0.735,638.201,0.0,5.77,10.44,16.01,85.15,NaN
1981-08-26,3.129,0.61,638.164,0.0,5.86,12.04,18.19,82.89,NaN
1981-08-27,2.999,0.585,638.156,0.0,7.47,12.67,18.97,80.68,NaN
1981-08-28,2.876,0.561,638.147,0.0,7.35,12.89,18.98,92.67,NaN
1981-08-29,2.683,0.523,638.134,0.0,7.47,12.98,19.26,96.62,NaN
1981-08-30,2.479,0.483,638.119,0.0,8.65,13.93,20.49,84.93,NaN
1981-08-31,2.292,0.447,638.103,10.59,9.24,15.64,21.73,70.42,NaN
1981-09-01,4.341,0.847,638.215,9.98,11.05,13.08,16.74,1.43,NaN
1981-09-02,2.88,0.562,638.147,5.14,10.13,12.96,16.18,0.89,NaN
1981-09-03,8.347,1.628,638.359,1.69,9.1,11.01,13.33,0.17,NaN
1981-09-04,3.63,0.708,638.192,0.0,7.31,8.96,10.78,3.86,NaN
1981-09-05,2.764,0.539,638.14,0.0,5.86,10.99,16.88,67.08,NaN
1981-09-06,2.286,0.446,638.103,0.0,7.35,12.9,18.81,93.57,NaN
1981-09-07,2.12,0.413,638.089,0.0,8.85,14.4,19.98,72.33,NaN
1981-09-08,2.074,0.404,638.085,19.67,11.15,15.34,20.74,7.9,NaN
1981-09-09,9.741,1.9,638.346,1.21,11.56,13.73,17.08,6.01,NaN
1981-09-10,5.082,0.991,638.259,15.28,8.96,11.84,13.81,2.11,NaN
1981-09-11,12.896,2.515,638.451,0.99,10.28,13.23,17.15,20.67,NaN
1981-09-12,6.355,1.239,638.305,10.87,9.52,14.0,19.98,40.25,NaN
1981-09-13,12.523,2.442,638.441,12.73,8.53,10.9,12.52,0.75,NaN
1981-09-14,20.062,3.912,638.542,0.01,5.55,9.05,13.42,38.19,NaN
1981-09-15,7.97,1.554,638.355,6.71,6.75,9.29,11.73,0.31,NaN
1981-09-16,8.252,1.609,638.363,0.16,8.24,11.89,16.08,21.17,NaN
1981-09-17,5.669,1.106,638.284,0.0,9.34,12.69,17.04,35.61,NaN
1981-09-18,4.32,0.842,638.23,5.48,7.59,12.82,19.29,88.93,NaN
1981-09-19,4.622,0.901,638.244,2.01,9.49,11.29,12.6,0.82,NaN
1981-09-20,3.679,0.717,638.196,0.0,10.57,15.03,20.13,41.26,NaN
1981-09-21,3.043,0.593,638.159,0.0,11.17,16.09,22.3,66.38,NaN
1981-09-22,2.606,0.508,638.128,17.49,9.93,15.2,20.58,17.92,NaN
1981-09-23,17.417,3.397,638.493,7.43,8.2,9.65,12.67,0.62,NaN
1981-09-24,9.039,1.763,638.38,2.26,5.76,7.97,9.55,0.28,NaN
1981-09-25,6.133,1.196,638.3,0.38,7.12,10.12,13.87,12.09,NaN
1981-09-26,4.572,0.892,638.241,7.25,5.82,11.62,15.18,0.68,NaN
1981-09-27,7.442,1.451,638.317,3.41,4.83,7.45,10.57,7.57,NaN
1981-09-28,21.425,4.178,638.498,45.42,4.55,5.9,6.88,0.05,NaN
1981-09-29,58.015,11.314,638.896,1.96,3.66,5.99,10.17,21.57,NaN
1981-09-30,18.415,3.591,638.54,0.0,0.71,6.47,12.62,98.45,NaN
1981-10-01,11.196,2.183,638.428,0.0,3.86,9.41,16.15,97.2,NaN
1981-10-02,12.467,2.431,638.441,11.63,5.6,7.73,9.95,0.06,NaN
1981-10-03,12.326,2.404,638.448,3.57,3.74,7.1,10.22,1.56,NaN
1981-10-04,9.082,1.771,638.384,0.0,2.77,7.56,12.58,72.21,NaN
1981-10-05,6.903,1.346,638.325,0.0,7.56,12.1,18.39,73.64,NaN
1981-10-06,5.845,1.14,638.291,15.89,7.94,13.48,20.56,69.36,NaN
1981-10-07,18.195,3.548,638.518,0.77,7.42,10.15,13.91,16.13,NaN
1981-10-08,9.807,1.913,638.4,0.0,4.32,8.88,15.25,98.97,NaN
1981-10-09,7.288,1.421,638.337,13.12,6.35,11.59,18.0,47.89,NaN
1981-10-10,17.406,3.395,638.517,27.94,6.09,7.73,11.25,0.86,NaN
1981-10-11,73.422,14.319,638.982,8.61,4.69,7.81,10.96,2.19,NaN
1981-10-12,28.884,5.633,638.665,18.43,2.24,6.41,11.02,0.1,NaN
1981-10-13,36.096,7.039,638.724,0.4,1.62,3.46,6.41,17.46,NaN
1981-10-14,18.6,3.627,638.544,22.93,0.11,3.69,10.74,0.08,NaN
1981-10-15,66.032,12.878,638.929,3.14,6.36,11.16,13.9,2.14,NaN
1981-10-16,24.15,4.71,638.613,0.0,6.86,9.03,12.52,14.89,NaN
1981-10-17,15.46,3.015,638.501,0.0,6.86,11.69,16.56,3.75,NaN
1981-10-18,12.514,2.44,638.453,8.63,6.74,12.12,17.91,61.39,NaN
1981-10-19,17.219,3.358,638.523,0.0,5.99,7.31,9.34,0.26,NaN
1981-10-20,11.015,2.148,638.425,15.58,3.46,7.17,11.26,54.96,NaN
1981-10-21,41.019,8.0,638.746,15.72,-0.02,2.37,5.78,0.06,NaN
1981-10-22,27.433,5.35,638.65,6.46,-2.11,-0.67,1.47,0.6,NaN
1981-10-23,20.32,3.963,638.568,4.26,-3.32,-0.69,1.9,8.49,NaN
1981-10-24,18.3,3.569,638.541,0.14,-1.89,-0.17,2.42,21.9,NaN
1981-10-25,15.467,3.016,638.501,5.43,-3.37,-0.02,3.91,9.22,NaN
1981-10-26,14.918,2.909,638.493,12.63,-2.67,-1.39,1.29,0.04,NaN
1981-10-27,14.809,2.888,638.491,6.77,-2.63,-1.46,-0.52,0.15,NaN
1981-10-28,16.234,3.166,638.511,0.01,-2.62,1.57,5.18,43.18,NaN
1981-10-29,17.342,3.382,638.528,3.99,-1.33,3.38,8.94,93.36,NaN
1981-10-30,47.144,9.194,638.788,12.89,2.88,5.25,7.04,0.04,NaN
1981-10-31,38.164,7.443,638.755,0.56,5.67,8.44,10.85,0.07,NaN
1981-11-01,22.171,4.324,638.59,0.0,4.77,8.74,14.7,98.34,NaN
1981-11-02,15.966,3.114,638.509,0.0,6.13,10.89,17.47,99.56,NaN
1981-11-03,13.989,2.728,638.478,0.0,6.74,11.37,17.92,99.85,NaN
1981-11-04,11.81,2.303,638.441,0.01,5.37,10.1,16.68,99.78,NaN
1981-11-05,10.752,2.097,638.42,0.02,2.98,7.36,12.96,84.21,NaN
1981-11-06,9.925,1.936,638.404,0.0,-2.13,0.76,4.09,3.47,NaN
1981-11-07,9.086,1.772,638.384,0.0,-5.35,-2.73,1.31,29.52,NaN
1981-11-08,8.022,1.564,638.358,0.0,-6.52,-4.28,-1.15,89.0,NaN
1981-11-09,7.298,1.423,638.337,0.0,-8.13,-5.18,-1.73,53.27,NaN
1981-11-10,6.894,1.344,638.325,0.0,-8.66,-5.54,-1.03,94.74,NaN
1981-11-11,6.098,1.189,638.299,0.0,-7.17,-2.4,2.51,0.23,NaN
1981-11-12,6.814,1.329,638.323,0.0,-1.4,1.62,4.11,0.61,NaN
