date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-18,NaN,NaN,NaN,4.87,-6.27,-4.65,-2.95,3.16,NaN
1981-03-19,NaN,NaN,NaN,0.0,-9.01,-2.64,4.41,99.5,NaN
1981-03-20,NaN,NaN,NaN,0.0,-2.05,3.8,8.89,39.26,NaN
1981-03-21,NaN,NaN,NaN,0.0,1.66,5.87,10.84,89.54,NaN
1981-03-22,NaN,NaN,NaN,0.01,1.04,4.78,9.38,38.11,NaN
1981-03-23,NaN,NaN,NaN,6.37,1.33,5.09,9.14,1.54,NaN
1981-03-24,NaN,NaN,NaN,4.12,4.57,8.39,12.11,37.6,NaN
1981-03-25,NaN,NaN,NaN,0.04,6.25,10.88,16.47,74.01,NaN
1981-03-26,NaN,NaN,NaN,15.87,4.55,7.31,12.64,12.45,NaN
1981-03-27,NaN,NaN,NaN,0.0,1.59,5.93,10.83,93.31,NaN
1981-03-28,NaN,NaN,NaN,0.0,4.37,8.64,12.84,85.89,NaN
1981-03-29,NaN,NaN,NaN,0.22,5.5,10.09,14.53,72.86,NaN
1981-03-30,NaN,NaN,NaN,8.92,3.34,4.8,7.0,0.03,NaN
1981-03-31,NaN,NaN,NaN,0.88,3.89,7.8,11.67,0.05,NaN
1981-04-01,NaN,NaN,NaN,0.02,5.08,6.73,8.88,0.07,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.9,7.84,11.88,39.65,NaN
1981-04-03,NaN,NaN,NaN,0.0,5.62,8.31,11.37,9.46,NaN
1981-04-04,NaN,NaN,NaN,0.0,5.44,8.89,13.11,14.68,NaN
1981-04-05,NaN,NaN,NaN,2.72,2.77,4.56,6.89,0.08,NaN
1981-04-06,NaN,NaN,NaN,3.2,2.52,6.15,10.23,33.23,NaN
1981-04-07,NaN,NaN,NaN,0.58,4.72,9.41,14.29,82.66,NaN
1981-04-08,NaN,NaN,NaN,1.74,6.36,9.46,13.31,6.64,NaN
1981-04-09,NaN,NaN,NaN,0.0,5.58,9.8,14.48,51.01,NaN
1981-04-10,NaN,NaN,NaN,0.07,6.28,11.17,15.87,95.47,NaN
1981-04-11,NaN,NaN,NaN,0.07,7.74,11.79,15.31,2.67,NaN
1981-04-12,NaN,NaN,NaN,0.11,7.91,11.26,15.36,20.39,NaN
1981-04-13,NaN,NaN,NaN,0.0,7.11,11.87,17.38,86.18,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.8,11.58,16.22,89.6,NaN
1981-04-15,NaN,NaN,NaN,12.95,4.63,9.67,15.48,42.08,NaN
1981-04-16,NaN,NaN,NaN,0.01,2.65,7.97,12.26,70.85,NaN
1981-04-17,NaN,NaN,NaN,0.0,-3.49,0.16,4.53,35.58,NaN
1981-04-18,NaN,NaN,NaN,0.01,-5.51,-2.42,1.8,30.53,NaN
1981-04-19,NaN,NaN,NaN,1.37,-5.61,-0.94,4.09,2.28,NaN
1981-04-20,NaN,NaN,NaN,0.06,-2.63,0.67,3.94,2.53,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.22,2.76,7.63,84.05,NaN
1981-04-22,NaN,NaN,NaN,0.0,-1.54,4.22,9.92,89.75,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.08,3.36,8.14,39.26,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.36,2.09,6.6,41.62,NaN
1981-04-25,NaN,NaN,NaN,0.98,1.05,5.7,10.59,37.38,NaN
1981-04-26,NaN,NaN,NaN,10.13,-3.08,1.24,6.55,13.58,NaN
1981-04-27,NaN,NaN,NaN,4.23,-3.15,-1.61,0.14,0.17,NaN
1981-04-28,NaN,NaN,NaN,0.59,-1.98,-0.25,1.07,0.07,NaN
1981-04-29,NaN,NaN,NaN,1.74,-1.29,0.45,1.93,0.05,NaN
1981-04-30,NaN,NaN,NaN,0.32,-0.57,4.88,10.62,25.81,NaN
1981-05-01,NaN,NaN,NaN,10.48,3.31,5.24,7.49,0.08,NaN
1981-05-02,NaN,NaN,NaN,9.24,0.52,1.97,3.9,0.08,NaN
1981-05-03,NaN,NaN,NaN,3.37,-1.05,0.06,1.1,0.04,NaN
1981-05-04,NaN,NaN,NaN,12.59,-1.39,0.23,3.33,5.77,NaN
1981-05-05,NaN,NaN,NaN,7.14,-1.47,-0.01,1.14,0.41,NaN
1981-05-06,NaN,NaN,NaN,0.01,-0.42,4.84,10.2,22.4,NaN
1981-05-07,NaN,NaN,NaN,0.0,4.17,10.93,16.54,79.76,NaN
1981-05-08,NaN,NaN,NaN,0.05,7.4,10.59,14.19,20.56,NaN
1981-05-09,NaN,NaN,NaN,0.0,6.22,12.29,18.19,97.23,NaN
1981-05-10,NaN,NaN,NaN,0.07,9.37,14.42,20.21,58.34,NaN
1981-05-11,NaN,NaN,NaN,7.53,3.29,5.68,10.34,3.54,NaN
1981-05-12,NaN,NaN,NaN,1.38,2.65,6.62,10.82,17.67,NaN
1981-05-13,NaN,NaN,NaN,0.52,3.92,5.5,6.57,0.05,NaN
1981-05-14,NaN,NaN,NaN,0.12,4.63,7.31,10.54,9.51,NaN
1981-05-15,NaN,NaN,NaN,2.87,4.79,8.22,12.26,7.21,NaN
1981-05-16,NaN,NaN,NaN,7.99,2.86,7.82,14.03,41.7,NaN
1981-05-17,NaN,NaN,NaN,3.23,2.44,6.41,10.2,26.49,NaN
1981-05-18,NaN,NaN,NaN,0.0,5.04,11.02,16.53,77.81,NaN
1981-05-19,NaN,NaN,NaN,0.0,7.78,13.63,18.42,65.41,NaN
1981-05-20,NaN,NaN,NaN,0.0,10.0,15.1,19.22,42.21,NaN
1981-05-21,NaN,NaN,NaN,6.92,8.73,14.88,21.24,59.88,NaN
1981-05-22,NaN,NaN,NaN,10.88,5.71,7.28,10.19,0.73,NaN
1981-05-23,NaN,NaN,NaN,7.63,4.92,10.15,14.82,58.08,NaN
1981-05-24,NaN,NaN,NaN,4.24,5.42,8.11,11.56,0.9,NaN
1981-05-25,NaN,NaN,NaN,24.18,4.08,6.79,9.73,0.05,NaN
1981-05-26,NaN,NaN,NaN,27.09,2.76,4.16,5.46,0.24,NaN
1981-05-27,NaN,NaN,NaN,7.93,1.47,4.12,7.17,6.13,NaN
1981-05-28,NaN,NaN,NaN,13.0,2.2,7.06,12.0,31.02,NaN
1981-05-29,NaN,NaN,NaN,3.5,6.29,10.32,13.91,17.87,NaN
1981-05-30,NaN,NaN,NaN,0.83,8.83,12.93,16.91,16.37,NaN
1981-05-31,NaN,NaN,NaN,1.1,9.83,15.45,20.76,81.33,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.43,17.27,22.35,93.23,NaN
1981-06-02,NaN,NaN,NaN,0.0,13.29,18.4,23.35,86.34,NaN
1981-06-03,NaN,NaN,NaN,9.36,9.66,15.59,20.08,12.27,NaN
1981-06-04,NaN,NaN,NaN,5.42,4.89,6.42,7.68,0.04,NaN
1981-06-05,NaN,NaN,NaN,0.0,4.68,10.26,15.97,86.39,NaN
1981-06-06,NaN,NaN,NaN,13.16,8.14,13.34,18.32,53.19,NaN
1981-06-07,NaN,NaN,NaN,1.74,9.95,14.72,19.44,42.0,NaN
1981-06-08,NaN,NaN,NaN,0.32,11.44,15.13,19.15,17.95,NaN
1981-06-09,NaN,NaN,NaN,18.53,11.52,15.98,20.73,42.6,NaN
1981-06-10,NaN,NaN,NaN,0.07,7.82,11.06,14.67,3.01,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.53,15.68,21.82,92.58,NaN
1981-06-12,NaN,NaN,NaN,0.08,10.88,16.39,21.95,60.92,NaN
1981-06-13,NaN,NaN,NaN,0.0,10.38,13.14,16.75,16.69,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.87,16.11,21.83,93.98,NaN
1981-06-15,NaN,NaN,NaN,0.0,12.17,18.46,24.34,96.72,NaN
1981-06-16,NaN,NaN,NaN,2.21,8.94,14.65,18.89,5.85,NaN
1981-06-17,NaN,NaN,NaN,8.73,4.61,7.74,11.09,1.86,NaN
1981-06-18,NaN,NaN,NaN,11.8,2.44,3.92,5.99,0.14,NaN
1981-06-19,NaN,NaN,NaN,0.04,2.26,4.57,7.7,0.35,NaN
1981-06-20,NaN,NaN,NaN,0.0,2.65,7.34,11.62,3.47,NaN
1981-06-21,NaN,NaN,NaN,7.2,3.33,6.22,8.66,0.45,NaN
1981-06-22,NaN,NaN,NaN,2.91,2.27,4.35,7.14,1.4,NaN
1981-06-23,NaN,NaN,NaN,0.02,3.76,7.5,10.35,3.74,NaN
1981-06-24,NaN,NaN,NaN,10.39,6.05,10.08,15.45,33.51,NaN
1981-06-25,NaN,NaN,NaN,7.7,6.54,10.4,15.84,31.32,NaN
1981-06-26,NaN,NaN,NaN,7.25,7.93,9.84,12.72,2.97,NaN
1981-06-27,NaN,NaN,NaN,0.08,7.36,12.83,18.46,60.06,NaN
1981-06-28,NaN,NaN,NaN,38.31,8.01,13.91,18.52,2.45,NaN
1981-06-29,NaN,NaN,NaN,0.0,5.06,7.32,10.19,2.57,NaN
1981-06-30,NaN,NaN,NaN,0.0,3.76,7.84,12.01,9.15,NaN
1981-07-01,NaN,NaN,NaN,0.0,5.67,11.65,17.18,84.87,NaN
1981-07-02,NaN,NaN,NaN,0.17,9.38,15.94,21.24,85.62,NaN
1981-07-03,NaN,NaN,NaN,23.36,6.64,10.8,15.23,0.08,NaN
1981-07-04,NaN,NaN,NaN,0.0,5.62,10.61,15.51,45.66,NaN
1981-07-05,NaN,NaN,NaN,0.05,8.22,13.24,17.29,41.98,NaN
1981-07-06,NaN,NaN,NaN,0.94,10.24,14.26,18.04,14.35,NaN
1981-07-07,NaN,NaN,NaN,0.03,10.31,15.61,20.37,73.1,NaN
1981-07-08,NaN,NaN,NaN,0.89,12.44,17.62,22.64,66.28,NaN
1981-07-09,NaN,NaN,NaN,7.49,11.81,16.32,21.33,34.55,NaN
1981-07-10,NaN,NaN,NaN,6.38,11.09,15.19,20.6,27.09,NaN
1981-07-11,NaN,NaN,NaN,25.52,11.36,13.53,16.05,0.73,NaN
1981-07-12,NaN,NaN,NaN,1.14,10.27,12.57,14.54,0.07,NaN
1981-07-13,NaN,NaN,NaN,15.95,8.42,11.74,15.4,2.86,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.12,11.96,15.24,19.12,NaN
1981-07-15,NaN,NaN,NaN,0.53,10.11,13.66,17.83,4.59,NaN
1981-07-16,NaN,NaN,NaN,0.0,11.08,14.61,18.85,18.46,NaN
1981-07-17,NaN,NaN,NaN,19.36,9.93,13.33,15.74,13.17,NaN
1981-07-18,NaN,NaN,NaN,69.37,4.81,6.7,10.7,0.06,NaN
1981-07-19,NaN,NaN,NaN,10.61,3.82,5.47,6.4,0.05,NaN
1981-07-20,NaN,NaN,NaN,5.79,5.13,7.68,9.93,0.47,NaN
1981-07-21,NaN,NaN,NaN,0.24,7.89,11.32,14.94,9.02,NaN
1981-07-22,NaN,NaN,NaN,3.86,8.21,13.78,19.0,69.03,NaN
1981-07-23,NaN,NaN,NaN,18.29,7.07,10.45,13.61,0.14,NaN
1981-07-24,NaN,NaN,NaN,21.52,5.81,7.63,9.21,0.69,NaN
1981-07-25,NaN,NaN,NaN,11.22,4.88,6.61,9.42,3.92,NaN
1981-07-26,NaN,NaN,NaN,4.19,5.05,7.27,10.43,3.94,NaN
1981-07-27,NaN,NaN,NaN,1.53,5.41,8.46,11.02,0.3,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.28,12.0,17.12,78.74,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.94,14.62,20.68,96.33,NaN
1981-07-30,NaN,NaN,NaN,0.0,11.71,17.67,23.47,91.64,NaN
1981-07-31,NaN,NaN,NaN,0.0,14.49,19.84,25.52,42.14,NaN
1981-08-01,NaN,NaN,NaN,0.74,13.58,18.42,22.72,43.73,NaN
1981-08-02,NaN,NaN,NaN,0.22,13.03,17.23,21.56,27.81,NaN
1981-08-03,NaN,NaN,NaN,0.0,13.61,18.42,23.11,63.17,NaN
1981-08-04,NaN,NaN,NaN,0.0,13.78,19.14,23.9,89.51,NaN
1981-08-05,NaN,NaN,NaN,0.0,15.08,19.85,24.69,91.72,NaN
1981-08-06,NaN,NaN,NaN,8.98,12.4,18.97,25.64,79.41,NaN
1981-08-07,NaN,NaN,NaN,1.05,12.31,17.45,22.26,58.98,NaN
1981-08-08,NaN,NaN,NaN,31.91,12.0,16.36,21.9,44.85,NaN
1981-08-09,NaN,NaN,NaN,11.31,10.55,12.82,15.5,4.89,NaN
1981-08-10,NaN,NaN,NaN,5.2,9.26,10.92,12.98,0.21,NaN
1981-08-11,NaN,NaN,NaN,4.34,8.7,10.74,12.96,0.12,NaN
1981-08-12,NaN,NaN,NaN,0.49,9.58,12.3,14.86,1.96,NaN
1981-08-13,NaN,NaN,NaN,0.02,10.06,13.81,17.81,37.19,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.56,15.23,19.99,83.65,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.99,17.34,22.39,85.64,NaN
1981-08-16,NaN,NaN,NaN,11.25,12.45,17.62,22.99,56.05,NaN
1981-08-17,NaN,NaN,NaN,0.06,8.66,11.04,14.56,1.03,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.03,12.05,17.5,93.04,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.95,14.94,19.96,71.87,NaN
1981-08-20,NaN,NaN,NaN,18.9,7.61,12.35,18.05,47.03,NaN
1981-08-21,NaN,NaN,NaN,7.27,6.47,8.31,9.5,0.04,NaN
1981-08-22,NaN,NaN,NaN,0.0,4.49,10.44,16.64,89.25,NaN
1981-08-23,NaN,NaN,NaN,1.84,6.66,9.86,12.84,5.12,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.4,8.96,13.28,65.14,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.65,9.98,15.06,83.21,NaN
1981-08-26,NaN,NaN,NaN,0.0,6.36,11.71,17.02,80.76,NaN
1981-08-27,NaN,NaN,NaN,0.0,8.14,12.46,17.72,63.85,NaN
1981-08-28,NaN,NaN,NaN,0.0,7.69,12.51,17.71,89.97,NaN
1981-08-29,NaN,NaN,NaN,0.01,8.03,12.79,17.99,96.46,NaN
1981-08-30,NaN,NaN,NaN,0.0,9.3,13.72,19.15,77.22,NaN
1981-08-31,NaN,NaN,NaN,8.03,9.65,15.39,20.13,70.97,NaN
1981-09-01,NaN,NaN,NaN,15.4,10.49,12.08,14.69,0.55,NaN
1981-09-02,NaN,NaN,NaN,5.4,9.63,11.81,13.84,0.41,NaN
1981-09-03,NaN,NaN,NaN,1.71,8.46,10.33,12.01,0.37,NaN
1981-09-04,NaN,NaN,NaN,0.02,6.58,8.41,10.12,2.87,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.09,10.47,15.57,59.96,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.96,12.57,17.23,92.81,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.26,14.41,19.1,71.07,NaN
1981-09-08,NaN,NaN,NaN,17.76,11.29,15.21,19.68,13.85,NaN
1981-09-09,NaN,NaN,NaN,2.04,11.04,13.1,15.98,4.2,NaN
1981-09-10,NaN,NaN,NaN,15.36,9.36,11.91,14.47,3.32,NaN
1981-09-11,NaN,NaN,NaN,2.96,9.89,12.67,16.49,17.99,NaN
1981-09-12,NaN,NaN,NaN,10.68,9.16,13.41,18.64,50.79,NaN
1981-09-13,NaN,NaN,NaN,14.07,7.45,10.22,11.76,0.36,NaN
1981-09-14,NaN,NaN,NaN,0.11,4.92,8.16,11.84,24.92,NaN
1981-09-15,NaN,NaN,NaN,7.38,6.33,8.61,10.6,0.13,NaN
1981-09-16,NaN,NaN,NaN,0.27,8.42,11.33,14.7,16.24,NaN
1981-09-17,NaN,NaN,NaN,0.0,8.92,11.89,15.36,20.37,NaN
1981-09-18,NaN,NaN,NaN,4.28,7.92,12.88,18.26,89.52,NaN
1981-09-19,NaN,NaN,NaN,1.58,9.04,10.79,12.05,1.52,NaN
1981-09-20,NaN,NaN,NaN,0.0,10.52,14.8,19.13,49.06,NaN
1981-09-21,NaN,NaN,NaN,0.0,12.41,16.78,21.31,74.72,NaN
1981-09-22,NaN,NaN,NaN,20.33,11.83,16.54,21.03,21.67,NaN
1981-09-23,NaN,NaN,NaN,8.36,7.62,9.32,11.76,0.15,NaN
1981-09-24,NaN,NaN,NaN,2.65,5.99,7.93,9.33,0.4,NaN
1981-09-25,NaN,NaN,NaN,0.47,6.84,9.79,14.18,14.74,NaN
1981-09-26,NaN,NaN,NaN,10.92,6.11,12.63,16.1,1.16,NaN
1981-09-27,NaN,NaN,NaN,4.42,4.23,6.82,9.72,2.92,NaN
1981-09-28,NaN,NaN,NaN,51.37,3.97,5.48,6.42,0.07,NaN
1981-09-29,NaN,NaN,NaN,2.95,3.01,5.24,8.58,9.5,NaN
1981-09-30,NaN,NaN,NaN,0.01,1.31,6.42,11.4,96.67,NaN
1981-10-01,NaN,NaN,NaN,0.08,4.9,9.42,15.15,96.94,NaN
1981-10-02,NaN,NaN,NaN,8.69,5.13,7.32,9.84,0.1,NaN
1981-10-03,NaN,NaN,NaN,2.5,3.65,6.84,10.34,1.97,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.48,6.93,11.41,72.43,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.17,12.25,17.47,78.4,NaN
1981-10-06,NaN,NaN,NaN,16.66,8.82,14.08,19.85,74.32,NaN
1981-10-07,NaN,NaN,NaN,0.71,6.78,9.22,12.5,18.77,NaN
1981-10-08,NaN,NaN,NaN,0.0,4.77,8.81,14.31,97.65,NaN
1981-10-09,NaN,NaN,NaN,13.03,6.99,11.36,17.05,50.84,NaN
1981-10-10,NaN,NaN,NaN,31.46,5.35,7.12,10.15,1.44,NaN
1981-10-11,NaN,NaN,NaN,8.79,3.15,6.68,10.42,2.78,NaN
1981-10-12,NaN,NaN,NaN,25.18,1.46,5.58,10.16,0.1,NaN
1981-10-13,NaN,NaN,NaN,1.25,0.56,2.37,4.91,9.54,NaN
1981-10-14,NaN,NaN,NaN,33.76,-0.37,3.32,9.59,0.19,NaN
1981-10-15,NaN,NaN,NaN,3.89,5.88,10.19,13.13,4.47,NaN
1981-10-16,NaN,NaN,NaN,0.0,6.04,8.27,11.51,9.56,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.06,11.99,16.31,4.05,NaN
1981-10-18,NaN,NaN,NaN,10.87,6.66,11.91,17.46,57.62,NaN
1981-10-19,NaN,NaN,NaN,0.01,5.12,6.53,8.58,0.37,NaN
1981-10-20,NaN,NaN,NaN,15.6,3.23,6.76,10.63,44.33,NaN
1981-10-21,NaN,NaN,NaN,17.88,-1.05,1.8,5.45,0.11,NaN
1981-10-22,NaN,NaN,NaN,6.78,-2.58,-1.36,0.2,0.18,NaN
1981-10-23,NaN,NaN,NaN,2.82,-3.81,-1.55,0.73,17.59,NaN
1981-10-24,NaN,NaN,NaN,0.14,-2.46,-0.91,1.26,10.55,NaN
1981-10-25,NaN,NaN,NaN,2.64,-3.49,-0.36,3.45,14.41,NaN
1981-10-26,NaN,NaN,NaN,15.2,-2.97,-1.51,1.94,0.06,NaN
1981-10-27,NaN,NaN,NaN,6.98,-2.83,-1.9,-0.6,0.09,NaN
1981-10-28,NaN,NaN,NaN,0.04,-2.76,0.94,4.0,42.55,NaN
1981-10-29,NaN,NaN,NaN,4.48,-1.32,3.11,7.89,94.46,NaN
1981-10-30,NaN,NaN,NaN,18.25,2.52,4.56,6.19,0.06,NaN
1981-10-31,NaN,NaN,NaN,0.2,5.15,7.58,9.59,0.1,NaN
1981-11-01,NaN,NaN,NaN,0.0,4.96,8.58,13.54,97.43,NaN
1981-11-02,NaN,NaN,NaN,0.0,7.32,10.72,15.46,98.71,NaN
1981-11-03,NaN,NaN,NaN,0.0,7.2,11.1,16.03,99.57,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.39,9.67,14.83,99.52,NaN
1981-11-05,NaN,NaN,NaN,0.05,2.85,6.89,11.34,61.31,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.39,0.16,3.57,3.8,NaN
1981-11-07,NaN,NaN,NaN,0.02,-5.41,-3.08,-0.01,15.69,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.03,-5.15,-2.37,72.69,NaN
1981-11-09,NaN,NaN,NaN,0.0,-7.95,-5.87,-3.03,41.21,NaN
1981-11-10,NaN,NaN,NaN,0.0,-8.52,-6.13,-1.75,76.96,NaN
1981-11-11,NaN,NaN,NaN,0.03,-6.88,-2.1,1.75,0.24,NaN
1981-11-12,NaN,NaN,NaN,0.04,-1.94,0.75,2.74,0.22,NaN
