date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,1.19,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,0.86,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,5.44,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,3.26,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,1.06,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,1.72,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,6.54,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,3.87,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,1.99,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,5.47,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,13.31,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,0.87,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,1.14,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,5.95,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,5.28,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,3.35,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,5.75,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,0.85,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,1.55,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.47,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,6.98,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,2.35,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,3.35,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,7.23,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,0.74,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,7.0,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,8.05,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,3.33,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,4.8,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,4.68,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,3.26,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,3.72,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,8.04,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,4.43,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,7.55,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,3.19,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,45.48,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,8.25,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,5.04,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,0.53,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,8.899,0.977,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,7.586,0.832,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,6.784,0.744,NaN,1.6,NaN,NaN,NaN,NaN,NaN
1981-06-04,6.564,0.72,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-06-05,5.757,0.632,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-06,4.839,0.531,NaN,6.37,NaN,NaN,NaN,NaN,NaN
1981-06-07,6.814,0.748,NaN,1.53,NaN,NaN,NaN,NaN,NaN
1981-06-08,5.49,0.602,NaN,0.61,NaN,NaN,NaN,NaN,NaN
1981-06-09,5.722,0.628,NaN,5.54,NaN,NaN,NaN,NaN,NaN
1981-06-10,6.359,0.698,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-06-11,5.352,0.587,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,4.764,0.523,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1981-06-13,4.192,0.46,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,3.77,0.414,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,4.134,0.454,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-06-16,4.45,0.488,NaN,0.47,NaN,NaN,NaN,NaN,NaN
1981-06-17,3.754,0.412,NaN,0.79,NaN,NaN,NaN,NaN,NaN
1981-06-18,3.941,0.432,NaN,9.77,NaN,NaN,NaN,NaN,NaN
1981-06-19,5.604,0.615,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-06-20,4.473,0.491,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-06-21,4.443,0.488,NaN,8.16,NaN,NaN,NaN,NaN,NaN
1981-06-22,6.426,0.705,NaN,0.54,NaN,NaN,NaN,NaN,NaN
1981-06-23,5.757,0.632,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-06-24,6.118,0.671,NaN,5.07,NaN,NaN,NaN,NaN,NaN
1981-06-25,5.466,0.6,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-06-26,4.54,0.498,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-27,4.037,0.443,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,3.384,0.371,NaN,5.94,NaN,NaN,NaN,NaN,NaN
1981-06-29,4.556,0.5,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-06-30,4.035,0.443,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,4.051,0.445,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,3.842,0.422,NaN,1.58,NaN,NaN,NaN,NaN,NaN
1981-07-03,5.586,0.613,NaN,20.93,NaN,NaN,NaN,NaN,NaN
1981-07-04,7.108,0.78,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,4.515,0.495,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,4.298,0.472,NaN,0.66,NaN,NaN,NaN,NaN,NaN
1981-07-07,4.914,0.539,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,4.306,0.473,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,3.875,0.425,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,3.667,0.402,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,3.525,0.387,NaN,34.42,NaN,NaN,NaN,NaN,NaN
1981-07-12,10.252,1.125,NaN,0.53,NaN,NaN,NaN,NaN,NaN
1981-07-13,9.131,1.002,NaN,13.39,NaN,NaN,NaN,NaN,NaN
1981-07-14,9.543,1.047,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-07-15,6.849,0.752,NaN,1.41,NaN,NaN,NaN,NaN,NaN
1981-07-16,6.138,0.674,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,5.301,0.582,NaN,14.4,NaN,NaN,NaN,NaN,NaN
1981-07-18,9.751,1.07,NaN,32.43,NaN,NaN,NaN,NaN,NaN
1981-07-19,29.502,3.238,NaN,6.96,NaN,NaN,NaN,NaN,NaN
1981-07-20,18.944,2.079,NaN,5.4,NaN,NaN,NaN,NaN,NaN
1981-07-21,15.082,1.655,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-07-22,12.324,1.352,NaN,0.94,NaN,NaN,NaN,NaN,NaN
1981-07-23,10.071,1.105,NaN,7.87,NaN,NaN,NaN,NaN,NaN
1981-07-24,11.865,1.302,NaN,13.17,NaN,NaN,NaN,NaN,NaN
1981-07-25,17.99,1.974,NaN,3.22,NaN,NaN,NaN,NaN,NaN
1981-07-26,13.998,1.536,NaN,7.68,NaN,NaN,NaN,NaN,NaN
1981-07-27,14.438,1.584,NaN,4.17,NaN,NaN,NaN,NaN,NaN
1981-07-28,15.083,1.655,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-29,11.513,1.263,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,9.633,1.057,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,7.843,0.861,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-08-01,6.913,0.759,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-08-02,6.075,0.667,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-08-03,5.997,0.658,NaN,5.2,NaN,NaN,NaN,NaN,NaN
1981-08-04,6.012,0.66,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-08-05,5.427,0.596,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,4.889,0.537,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-08-07,4.727,0.519,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-08,5.572,0.611,NaN,19.03,NaN,NaN,NaN,NaN,NaN
1981-08-09,11.024,1.21,NaN,8.17,NaN,NaN,NaN,NaN,NaN
1981-08-10,9.285,1.019,NaN,4.84,NaN,NaN,NaN,NaN,NaN
1981-08-11,9.324,1.023,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-08-12,7.148,0.784,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,6.656,0.73,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,6.024,0.661,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,5.454,0.599,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,4.814,0.528,NaN,5.26,NaN,NaN,NaN,NaN,NaN
1981-08-17,5.883,0.646,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,5.026,0.552,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,4.839,0.531,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,4.561,0.501,NaN,3.21,NaN,NaN,NaN,NaN,NaN
1981-08-21,4.714,0.517,NaN,0.69,NaN,NaN,NaN,NaN,NaN
1981-08-22,4.104,0.45,NaN,9.81,NaN,NaN,NaN,NaN,NaN
1981-08-23,5.623,0.617,NaN,2.93,NaN,NaN,NaN,NaN,NaN
1981-08-24,5.477,0.601,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-08-25,4.851,0.532,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,4.476,0.491,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-27,4.24,0.465,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-28,4.149,0.455,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,3.884,0.426,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,3.503,0.384,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,3.762,0.413,NaN,0.57,NaN,NaN,NaN,NaN,NaN
1981-09-01,6.234,0.684,NaN,15.36,NaN,NaN,NaN,NaN,NaN
1981-09-02,5.878,0.645,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-09-03,4.636,0.509,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,4.25,0.466,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,3.657,0.401,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,3.432,0.377,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,3.87,0.425,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,4.217,0.463,NaN,23.23,NaN,NaN,NaN,NaN,NaN
1981-09-09,15.263,1.675,NaN,2.0,NaN,NaN,NaN,NaN,NaN
1981-09-10,9.427,1.035,NaN,13.95,NaN,NaN,NaN,NaN,NaN
1981-09-11,15.827,1.737,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1981-09-12,12.055,1.323,NaN,1.81,NaN,NaN,NaN,NaN,NaN
1981-09-13,8.268,0.907,NaN,5.74,NaN,NaN,NaN,NaN,NaN
1981-09-14,10.187,1.118,NaN,2.27,NaN,NaN,NaN,NaN,NaN
1981-09-15,9.594,1.053,NaN,6.29,NaN,NaN,NaN,NaN,NaN
1981-09-16,9.955,1.092,NaN,1.97,NaN,NaN,NaN,NaN,NaN
1981-09-17,9.182,1.008,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-09-18,7.818,0.858,NaN,4.17,NaN,NaN,NaN,NaN,NaN
1981-09-19,8.113,0.89,NaN,8.5,NaN,NaN,NaN,NaN,NaN
1981-09-20,10.508,1.153,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-09-21,9.156,1.005,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-22,7.663,0.841,NaN,25.3,NaN,NaN,NaN,NaN,NaN
1981-09-23,23.256,2.552,NaN,3.48,NaN,NaN,NaN,NaN,NaN
1981-09-24,18.573,2.038,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1981-09-25,13.457,1.477,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,11.603,1.273,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-09-27,9.723,1.067,NaN,3.03,NaN,NaN,NaN,NaN,NaN
1981-09-28,19.255,2.113,NaN,58.19,NaN,NaN,NaN,NaN,NaN
1981-09-29,100.679,11.048,NaN,20.34,NaN,NaN,NaN,NaN,NaN
1981-09-30,68.697,7.539,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-01,39.602,4.346,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-02,26.76,2.937,NaN,3.12,NaN,NaN,NaN,NaN,NaN
1981-10-03,21.2,2.326,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1981-10-04,17.107,1.877,NaN,1.16,NaN,NaN,NaN,NaN,NaN
1981-10-05,14.862,1.631,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,12.864,1.412,NaN,12.41,NaN,NaN,NaN,NaN,NaN
1981-10-07,14.929,1.638,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,13.341,1.464,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,11.641,1.277,NaN,4.03,NaN,NaN,NaN,NaN,NaN
1981-10-10,11.551,1.268,NaN,16.19,NaN,NaN,NaN,NaN,NaN
1981-10-11,28.93,3.175,NaN,5.08,NaN,NaN,NaN,NaN,NaN
1981-10-12,27.18,2.983,NaN,17.99,NaN,NaN,NaN,NaN,NaN
1981-10-13,41.78,4.585,NaN,1.53,NaN,NaN,NaN,NaN,NaN
1981-10-14,26.525,2.911,NaN,19.24,NaN,NaN,NaN,NaN,NaN
1981-10-15,42.36,4.649,NaN,2.65,NaN,NaN,NaN,NaN,NaN
1981-10-16,30.964,3.398,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-10-17,22.702,2.491,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-10-18,18.913,2.075,NaN,2.58,NaN,NaN,NaN,NaN,NaN
1981-10-19,17.679,1.94,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,15.276,1.676,NaN,9.42,NaN,NaN,NaN,NaN,NaN
1981-10-21,23.206,2.547,NaN,15.8,NaN,NaN,NaN,NaN,NaN
1981-10-22,39.007,4.281,NaN,11.72,NaN,NaN,NaN,NaN,NaN
1981-10-23,40.558,4.451,NaN,2.88,NaN,NaN,NaN,NaN,NaN
1981-10-24,31.184,3.422,NaN,1.12,NaN,NaN,NaN,NaN,NaN
1981-10-25,24.188,2.654,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-26,19.899,2.184,NaN,9.0,NaN,NaN,NaN,NaN,NaN
1981-10-27,25.267,2.773,NaN,20.93,NaN,NaN,NaN,NaN,NaN
1981-10-28,37.577,4.124,NaN,0.52,NaN,NaN,NaN,NaN,NaN
1981-10-29,37.123,4.074,NaN,9.0,NaN,NaN,NaN,NaN,NaN
1981-10-30,57.19,6.276,NaN,18.67,NaN,NaN,NaN,NaN,NaN
1981-10-31,60.111,6.597,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1981-11-01,39.048,4.285,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-11-02,29.159,3.2,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,23.466,2.575,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,20.21,2.218,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,17.991,1.974,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-11-06,16.276,1.786,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,15.094,1.656,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-11-08,13.74,1.508,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,13.083,1.436,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-11-10,12.607,1.383,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-11-11,11.796,1.294,NaN,2.82,NaN,NaN,NaN,NaN,NaN
1981-11-12,12.221,1.341,NaN,1.81,NaN,NaN,NaN,NaN,NaN
1981-11-13,12.04,1.321,NaN,2.6,NaN,NaN,NaN,NaN,NaN
1981-11-14,12.774,1.402,NaN,4.68,NaN,NaN,NaN,NaN,NaN
1981-11-15,12.388,1.359,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,11.783,1.293,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,11.152,1.224,NaN,2.7,NaN,NaN,NaN,NaN,NaN
