date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-26,NaN,NaN,503.715,0.0,-3.94,-1.18,1.8,7.62,NaN
1981-02-27,NaN,NaN,503.707,0.0,-7.02,-3.23,1.07,42.08,NaN
1981-02-28,NaN,NaN,503.698,5.69,-5.23,-1.4,1.01,0.15,NaN
1981-03-01,NaN,NaN,503.699,1.92,0.41,2.88,6.25,0.41,NaN
1981-03-02,NaN,NaN,503.703,8.42,0.43,3.13,6.7,0.52,NaN
1981-03-03,NaN,NaN,503.721,18.72,0.08,1.76,4.16,0.09,NaN
1981-03-04,NaN,NaN,503.749,4.44,-0.02,1.01,2.91,0.17,NaN
1981-03-05,NaN,NaN,503.764,0.09,-0.67,2.0,5.46,28.27,NaN
1981-03-06,NaN,NaN,503.772,3.75,-1.94,2.42,6.67,0.09,NaN
1981-03-07,NaN,NaN,503.78,0.0,1.98,6.26,11.93,68.04,NaN
1981-03-08,NaN,NaN,503.794,8.5,3.65,6.14,8.77,0.1,NaN
1981-03-09,NaN,NaN,503.816,2.79,5.04,9.37,14.77,43.39,NaN
1981-03-10,NaN,NaN,503.83,0.77,6.78,9.3,12.64,0.63,NaN
1981-03-11,NaN,NaN,503.838,2.47,7.88,12.41,19.98,1.75,NaN
1981-03-12,NaN,NaN,503.857,27.15,6.14,8.52,13.15,0.13,NaN
1981-03-13,NaN,NaN,503.907,2.33,4.49,6.07,9.06,25.8,NaN
1981-03-14,NaN,NaN,503.917,0.0,2.52,5.75,9.91,40.91,NaN
1981-03-15,NaN,NaN,503.917,1.7,0.88,3.92,7.42,4.08,NaN
1981-03-16,NaN,NaN,503.917,5.03,0.54,3.34,6.95,27.31,NaN
1981-03-17,NaN,NaN,503.919,4.0,-1.08,0.77,3.97,11.42,NaN
1981-03-18,NaN,NaN,503.918,2.32,-2.73,-0.41,2.16,7.96,NaN
1981-03-19,NaN,NaN,503.914,0.0,-5.42,0.71,7.64,98.7,NaN
1981-03-20,NaN,NaN,503.91,0.0,-1.45,4.87,12.54,41.21,NaN
1981-03-21,NaN,NaN,503.905,0.0,2.09,8.29,16.5,89.47,NaN
1981-03-22,NaN,NaN,503.898,0.23,1.83,8.2,14.13,44.24,NaN
1981-03-23,NaN,NaN,503.891,3.02,3.41,8.56,13.65,2.64,NaN
1981-03-24,NaN,NaN,503.888,2.09,8.32,13.25,18.28,41.99,NaN
1981-03-25,NaN,NaN,503.882,0.34,9.03,13.46,20.37,62.83,NaN
1981-03-26,NaN,NaN,503.879,6.95,6.75,10.79,14.63,25.39,NaN
1981-03-27,NaN,NaN,503.873,0.0,2.74,8.46,15.04,87.56,NaN
1981-03-28,NaN,NaN,503.863,0.0,2.55,9.98,18.1,79.62,NaN
1981-03-29,NaN,NaN,503.858,0.0,6.9,13.3,20.54,68.72,NaN
1981-03-30,NaN,NaN,503.852,3.01,7.69,9.15,11.75,0.07,NaN
1981-03-31,NaN,NaN,503.847,0.0,6.98,10.07,14.78,0.09,NaN
1981-04-01,NaN,NaN,503.838,0.0,7.64,9.63,12.33,0.08,NaN
1981-04-02,NaN,NaN,503.828,0.0,7.73,10.76,15.41,2.59,NaN
1981-04-03,NaN,NaN,503.822,0.0,8.97,11.72,15.68,0.18,NaN
1981-04-04,NaN,NaN,503.815,0.0,7.55,11.89,16.81,0.48,NaN
1981-04-05,NaN,NaN,503.809,1.5,5.51,7.35,10.57,0.08,NaN
1981-04-06,NaN,NaN,503.806,3.96,4.44,7.41,12.14,11.45,NaN
1981-04-07,NaN,NaN,503.798,0.09,3.92,10.4,18.09,62.28,NaN
1981-04-08,NaN,NaN,503.793,1.1,8.97,12.88,18.64,9.39,NaN
1981-04-09,NaN,NaN,503.789,0.0,5.9,12.62,19.77,67.99,NaN
1981-04-10,NaN,NaN,503.781,0.01,5.64,12.99,21.36,89.29,NaN
1981-04-11,NaN,NaN,503.769,0.01,7.99,13.87,19.58,0.9,NaN
1981-04-12,NaN,NaN,503.763,0.01,10.47,15.39,21.55,32.35,NaN
1981-04-13,NaN,NaN,503.755,0.0,7.78,15.17,22.61,79.01,NaN
1981-04-14,NaN,NaN,503.748,0.0,7.16,14.32,21.55,79.8,NaN
1981-04-15,NaN,NaN,503.745,19.02,7.44,12.92,19.7,31.0,NaN
1981-04-16,NaN,NaN,503.77,0.0,5.88,11.58,17.7,71.22,NaN
1981-04-17,NaN,NaN,503.76,0.0,0.44,4.67,9.32,41.09,NaN
1981-04-18,NaN,NaN,503.747,0.0,-1.3,2.15,7.01,35.09,NaN
1981-04-19,NaN,NaN,503.74,1.08,-3.24,2.7,7.8,2.76,NaN
1981-04-20,NaN,NaN,503.738,0.01,1.64,5.43,9.96,12.9,NaN
1981-04-21,NaN,NaN,503.732,0.0,1.08,6.68,13.18,85.7,NaN
1981-04-22,NaN,NaN,503.726,0.0,-0.34,6.98,13.8,87.51,NaN
1981-04-23,NaN,NaN,503.722,0.0,0.75,6.4,12.38,58.25,NaN
1981-04-24,NaN,NaN,503.71,0.0,1.31,5.91,11.57,30.23,NaN
1981-04-25,NaN,NaN,503.7,0.72,2.57,9.13,15.87,56.82,NaN
1981-04-26,NaN,NaN,503.696,7.89,1.22,5.2,10.57,26.16,NaN
1981-04-27,NaN,NaN,503.699,1.83,0.45,2.97,6.7,0.28,NaN
1981-04-28,NaN,NaN,503.694,1.51,2.53,3.98,6.05,0.16,NaN
1981-04-29,NaN,NaN,503.691,0.25,2.74,4.82,6.97,0.1,NaN
1981-04-30,NaN,NaN,503.685,1.11,2.95,8.9,15.09,30.86,NaN
1981-05-01,NaN,NaN,503.681,11.42,7.28,9.55,13.45,0.37,NaN
1981-05-02,NaN,NaN,503.685,2.06,3.94,5.42,7.78,0.22,NaN
1981-05-03,NaN,NaN,503.685,1.47,2.73,4.26,5.9,0.07,NaN
1981-05-04,NaN,NaN,503.683,6.57,2.48,4.62,9.77,15.22,NaN
1981-05-05,NaN,NaN,503.686,3.08,2.55,4.63,7.75,3.0,NaN
1981-05-06,NaN,NaN,503.685,0.02,3.07,8.17,14.5,29.55,NaN
1981-05-07,NaN,NaN,503.684,0.0,2.85,12.21,21.68,75.17,NaN
1981-05-08,NaN,NaN,503.674,0.0,8.99,13.84,19.58,27.6,NaN
1981-05-09,NaN,NaN,503.669,0.0,6.81,14.87,23.34,92.04,NaN
1981-05-10,NaN,NaN,503.662,0.0,8.65,17.49,25.62,63.01,NaN
1981-05-11,NaN,NaN,503.657,0.8,6.11,10.0,15.27,8.8,NaN
1981-05-12,NaN,NaN,503.65,1.5,4.39,10.93,16.47,25.89,NaN
1981-05-13,NaN,NaN,503.646,0.31,8.25,9.88,12.55,0.07,NaN
1981-05-14,NaN,NaN,503.64,0.02,8.42,11.83,15.67,16.78,NaN
1981-05-15,NaN,NaN,503.64,0.08,7.03,11.89,18.79,14.49,NaN
1981-05-16,NaN,NaN,503.636,5.08,6.27,11.52,19.33,43.21,NaN
1981-05-17,NaN,NaN,503.632,0.43,6.25,9.94,15.31,40.15,NaN
1981-05-18,NaN,NaN,503.627,0.0,4.43,13.51,21.45,91.05,NaN
1981-05-19,NaN,NaN,503.623,0.0,8.39,16.6,24.26,67.12,NaN
1981-05-20,NaN,NaN,503.622,0.0,10.02,17.72,24.77,41.97,NaN
1981-05-21,NaN,NaN,503.618,4.16,12.09,18.43,26.23,54.66,NaN
1981-05-22,NaN,NaN,503.619,6.16,9.57,11.06,15.41,1.68,NaN
1981-05-23,NaN,NaN,503.619,6.94,8.2,13.94,19.99,54.88,NaN
1981-05-24,NaN,NaN,503.621,3.15,9.72,11.84,14.98,1.04,NaN
1981-05-25,NaN,NaN,503.628,17.43,7.69,10.15,12.36,0.15,NaN
1981-05-26,NaN,NaN,503.643,25.43,6.25,7.65,9.41,0.13,NaN
1981-05-27,NaN,NaN,503.676,6.94,5.61,7.82,11.49,5.96,NaN
1981-05-28,NaN,NaN,503.695,9.87,5.58,10.82,16.18,42.24,NaN
1981-05-29,NaN,NaN,503.71,0.8,9.43,13.23,17.66,20.44,NaN
1981-05-30,NaN,NaN,503.717,0.01,9.58,16.01,22.73,30.89,NaN
1981-05-31,NaN,NaN,503.719,0.96,10.58,18.57,26.15,83.58,NaN
1981-06-01,NaN,NaN,503.721,0.0,13.42,20.08,27.62,86.42,NaN
1981-06-02,NaN,NaN,503.717,0.0,14.06,21.51,28.95,78.19,NaN
1981-06-03,NaN,NaN,503.716,2.08,13.38,19.14,23.74,4.93,NaN
1981-06-04,NaN,NaN,503.713,0.3,9.48,11.16,13.03,0.14,NaN
1981-06-05,NaN,NaN,503.708,0.0,6.95,13.87,20.48,85.44,NaN
1981-06-06,NaN,NaN,503.706,6.31,9.12,17.02,23.74,77.01,NaN
1981-06-07,NaN,NaN,503.708,0.24,13.5,18.16,24.12,62.57,NaN
1981-06-08,NaN,NaN,503.7,1.8,15.35,18.04,21.83,9.8,NaN
1981-06-09,NaN,NaN,503.699,9.49,14.47,18.76,23.86,43.8,NaN
1981-06-10,NaN,NaN,503.7,0.09,11.17,14.12,18.18,1.33,NaN
1981-06-11,NaN,NaN,503.695,0.0,9.98,17.91,25.73,83.59,NaN
1981-06-12,NaN,NaN,503.688,0.03,11.93,19.59,25.8,69.27,NaN
1981-06-13,NaN,NaN,503.681,0.0,13.64,17.06,21.09,4.23,NaN
1981-06-14,NaN,NaN,503.677,0.0,11.48,19.0,26.76,84.79,NaN
1981-06-15,NaN,NaN,503.673,0.0,12.41,20.86,28.86,93.36,NaN
1981-06-16,NaN,NaN,503.671,0.1,13.65,18.26,22.67,9.97,NaN
1981-06-17,NaN,NaN,503.662,0.9,8.43,12.03,15.25,1.88,NaN
1981-06-18,NaN,NaN,503.651,8.0,6.42,7.94,10.56,0.13,NaN
1981-06-19,NaN,NaN,503.644,0.0,6.16,9.06,12.45,0.35,NaN
1981-06-20,NaN,NaN,503.638,0.02,4.99,11.14,16.29,2.63,NaN
1981-06-21,NaN,NaN,503.632,2.17,7.29,9.9,12.68,0.33,NaN
1981-06-22,NaN,NaN,503.627,2.08,5.44,8.81,13.13,6.2,NaN
1981-06-23,NaN,NaN,503.619,0.01,6.6,11.98,16.54,6.03,NaN
1981-06-24,NaN,NaN,503.615,6.19,9.33,14.11,20.34,42.15,NaN
1981-06-25,NaN,NaN,503.616,4.49,8.17,13.82,21.18,43.79,NaN
1981-06-26,NaN,NaN,503.617,5.75,11.62,13.96,18.03,2.53,NaN
1981-06-27,NaN,NaN,503.619,0.0,9.79,16.5,23.97,54.09,NaN
1981-06-28,NaN,NaN,503.615,20.41,11.37,16.35,22.74,0.86,NaN
1981-06-29,NaN,NaN,503.633,0.02,9.41,11.88,15.84,13.85,NaN
1981-06-30,NaN,NaN,503.627,0.0,7.42,11.66,16.36,19.82,NaN
1981-07-01,NaN,NaN,503.624,0.0,7.94,14.78,21.62,80.32,NaN
1981-07-02,NaN,NaN,503.62,0.18,9.52,18.43,26.42,78.09,NaN
1981-07-03,NaN,NaN,503.619,17.1,9.89,14.4,19.13,0.37,NaN
1981-07-04,NaN,NaN,503.624,0.0,8.83,14.44,20.1,49.3,NaN
1981-07-05,NaN,NaN,503.618,0.0,9.32,16.35,22.99,53.29,NaN
1981-07-06,NaN,NaN,503.615,0.14,12.14,17.48,23.12,29.23,NaN
1981-07-07,NaN,NaN,503.609,0.0,11.7,18.87,25.62,89.12,NaN
1981-07-08,NaN,NaN,503.605,0.0,12.79,20.14,27.21,83.14,NaN
1981-07-09,NaN,NaN,503.598,3.58,14.48,20.17,27.42,62.53,NaN
1981-07-10,NaN,NaN,503.601,2.57,13.94,18.76,26.26,46.39,NaN
1981-07-11,NaN,NaN,503.608,16.64,14.83,17.71,22.25,0.94,NaN
1981-07-12,NaN,NaN,503.624,0.08,13.31,16.22,18.99,0.62,NaN
1981-07-13,NaN,NaN,503.624,9.55,11.7,14.74,19.59,1.69,NaN
1981-07-14,NaN,NaN,503.626,0.0,10.66,15.25,19.61,33.94,NaN
1981-07-15,NaN,NaN,503.626,0.01,13.06,17.34,21.94,11.44,NaN
1981-07-16,NaN,NaN,503.62,0.0,14.96,18.19,23.31,30.79,NaN
1981-07-17,NaN,NaN,503.615,16.94,13.64,16.63,20.18,9.85,NaN
1981-07-18,NaN,NaN,503.632,33.77,8.19,10.37,14.57,0.09,NaN
1981-07-19,NaN,NaN,503.692,4.49,7.67,9.55,11.35,0.06,NaN
1981-07-20,NaN,NaN,503.708,6.75,8.51,10.8,13.1,0.41,NaN
1981-07-21,NaN,NaN,503.721,0.13,11.41,14.58,19.2,15.23,NaN
1981-07-22,NaN,NaN,503.72,5.96,10.13,17.25,24.05,62.87,NaN
1981-07-23,NaN,NaN,503.724,11.14,11.44,13.64,16.57,0.2,NaN
1981-07-24,NaN,NaN,503.736,17.2,9.12,11.07,13.4,0.5,NaN
1981-07-25,NaN,NaN,503.768,11.4,8.76,10.72,14.62,9.94,NaN
1981-07-26,NaN,NaN,503.79,4.61,8.8,11.1,15.16,8.73,NaN
1981-07-27,NaN,NaN,503.809,1.11,8.23,11.69,15.61,1.14,NaN
1981-07-28,NaN,NaN,503.815,0.0,9.16,15.4,22.0,73.58,NaN
1981-07-29,NaN,NaN,503.814,0.0,9.24,17.34,25.12,89.41,NaN
1981-07-30,NaN,NaN,503.812,0.0,11.78,20.01,27.94,86.55,NaN
1981-07-31,NaN,NaN,503.803,0.0,15.39,21.12,28.57,30.81,NaN
1981-08-01,NaN,NaN,503.799,0.0,15.7,21.12,27.62,32.83,NaN
1981-08-02,NaN,NaN,503.793,0.37,14.16,19.7,26.26,23.32,NaN
1981-08-03,NaN,NaN,503.785,0.0,15.98,21.55,28.37,70.45,NaN
1981-08-04,NaN,NaN,503.776,0.0,14.94,21.21,29.07,90.1,NaN
1981-08-05,NaN,NaN,503.768,0.0,14.85,21.94,29.26,89.29,NaN
1981-08-06,NaN,NaN,503.759,1.82,15.66,21.49,29.4,84.12,NaN
1981-08-07,NaN,NaN,503.75,0.29,15.27,19.86,26.75,57.4,NaN
1981-08-08,NaN,NaN,503.743,21.1,15.19,19.09,26.84,42.86,NaN
1981-08-09,NaN,NaN,503.758,17.62,14.4,16.2,19.81,6.37,NaN
1981-08-10,NaN,NaN,503.768,0.66,12.14,14.64,17.99,0.34,NaN
1981-08-11,NaN,NaN,503.758,3.59,11.38,14.41,18.03,1.27,NaN
1981-08-12,NaN,NaN,503.752,0.11,13.04,16.58,21.19,4.89,NaN
1981-08-13,NaN,NaN,503.745,0.0,13.58,17.64,23.46,29.51,NaN
1981-08-14,NaN,NaN,503.735,0.0,11.79,18.0,24.8,85.82,NaN
1981-08-15,NaN,NaN,503.727,0.0,12.33,19.28,26.92,92.54,NaN
1981-08-16,NaN,NaN,503.722,5.87,14.66,20.53,27.76,60.81,NaN
1981-08-17,NaN,NaN,503.718,0.03,11.38,14.47,18.31,4.25,NaN
1981-08-18,NaN,NaN,503.709,0.0,8.8,14.54,21.53,88.95,NaN
1981-08-19,NaN,NaN,503.699,0.0,9.99,17.0,23.99,68.56,NaN
1981-08-20,NaN,NaN,503.692,10.53,11.08,15.71,22.78,23.34,NaN
1981-08-21,NaN,NaN,503.69,1.6,8.47,12.02,14.43,0.38,NaN
1981-08-22,NaN,NaN,503.681,0.0,6.51,13.81,21.35,82.58,NaN
1981-08-23,NaN,NaN,503.675,2.34,9.97,13.39,16.35,12.26,NaN
1981-08-24,NaN,NaN,503.667,0.0,6.48,12.22,18.13,65.33,NaN
1981-08-25,NaN,NaN,503.659,0.0,7.98,13.33,19.67,83.51,NaN
1981-08-26,NaN,NaN,503.652,0.0,6.8,14.16,21.48,72.74,NaN
1981-08-27,NaN,NaN,503.644,0.0,9.84,15.65,21.82,63.4,NaN
1981-08-28,NaN,NaN,503.636,0.0,9.24,15.52,22.38,86.99,NaN
1981-08-29,NaN,NaN,503.628,0.0,9.37,15.49,22.35,94.75,NaN
1981-08-30,NaN,NaN,503.62,0.0,9.83,16.06,23.23,64.87,NaN
1981-08-31,NaN,NaN,503.613,25.2,10.59,17.37,24.61,54.3,NaN
1981-09-01,NaN,NaN,503.642,25.47,13.36,14.36,16.91,0.21,NaN
1981-09-02,NaN,NaN,503.666,1.46,13.2,14.43,16.77,0.32,NaN
1981-09-03,NaN,NaN,503.667,0.02,11.83,14.55,18.3,2.21,NaN
1981-09-04,NaN,NaN,503.658,0.0,9.97,12.2,14.88,0.58,NaN
1981-09-05,NaN,NaN,503.652,0.0,8.62,12.22,16.98,12.21,NaN
1981-09-06,NaN,NaN,503.646,0.0,8.06,13.06,20.4,67.64,NaN
1981-09-07,NaN,NaN,503.642,0.0,8.61,15.46,23.02,54.95,NaN
1981-09-08,NaN,NaN,503.638,20.97,12.69,17.89,23.71,18.19,NaN
1981-09-09,NaN,NaN,503.65,1.04,13.35,16.13,20.01,17.32,NaN
1981-09-10,NaN,NaN,503.653,7.34,12.34,14.23,16.47,0.52,NaN
1981-09-11,NaN,NaN,503.656,1.94,12.23,15.26,19.94,16.23,NaN
1981-09-12,NaN,NaN,503.656,8.92,12.04,16.17,22.18,67.07,NaN
1981-09-13,NaN,NaN,503.669,10.92,10.77,13.51,15.56,0.54,NaN
1981-09-14,NaN,NaN,503.685,1.66,8.54,11.39,15.97,31.85,NaN
1981-09-15,NaN,NaN,503.689,6.14,9.24,11.47,14.24,0.48,NaN
1981-09-16,NaN,NaN,503.698,0.55,11.59,14.17,18.74,22.75,NaN
1981-09-17,NaN,NaN,503.697,0.0,11.17,14.8,20.05,23.22,NaN
1981-09-18,NaN,NaN,503.698,3.03,8.86,15.21,21.64,76.14,NaN
1981-09-19,NaN,NaN,503.701,4.39,12.36,13.19,15.22,1.13,NaN
1981-09-20,NaN,NaN,503.698,0.0,12.33,16.68,22.44,33.89,NaN
1981-09-21,NaN,NaN,503.698,0.0,12.83,18.15,24.88,68.62,NaN
1981-09-22,NaN,NaN,503.696,18.61,13.23,17.75,24.22,24.98,NaN
1981-09-23,NaN,NaN,503.72,3.53,10.47,12.7,15.55,0.18,NaN
1981-09-24,NaN,NaN,503.733,1.4,9.43,10.89,12.49,0.06,NaN
1981-09-25,NaN,NaN,503.737,0.09,9.45,12.6,16.35,8.39,NaN
1981-09-26,NaN,NaN,503.738,6.81,9.13,12.99,17.54,3.59,NaN
1981-09-27,NaN,NaN,503.74,3.35,8.26,9.74,12.63,1.34,NaN
1981-09-28,NaN,NaN,503.752,43.98,6.97,8.55,9.96,0.14,NaN
1981-09-29,NaN,NaN,503.839,1.28,4.69,7.98,12.88,20.75,NaN
1981-09-30,NaN,NaN,503.866,0.0,2.83,8.28,15.41,86.57,NaN
1981-10-01,NaN,NaN,503.871,0.72,4.9,9.02,14.67,52.57,NaN
1981-10-02,NaN,NaN,503.875,4.75,7.62,10.2,13.42,0.18,NaN
1981-10-03,NaN,NaN,503.874,2.29,7.03,10.08,13.04,0.67,NaN
1981-10-04,NaN,NaN,503.866,0.0,6.81,10.32,15.0,50.18,NaN
1981-10-05,NaN,NaN,503.863,0.0,7.92,13.63,21.22,79.14,NaN
1981-10-06,NaN,NaN,503.855,6.37,7.99,14.06,21.28,77.09,NaN
1981-10-07,NaN,NaN,503.853,0.09,9.34,13.24,17.61,32.39,NaN
1981-10-08,NaN,NaN,503.845,0.0,6.17,10.63,17.25,94.42,NaN
1981-10-09,NaN,NaN,503.837,9.18,7.01,12.66,18.54,44.41,NaN
1981-10-10,NaN,NaN,503.839,12.05,9.31,11.2,13.98,0.62,NaN
1981-10-11,NaN,NaN,503.846,6.18,6.93,10.67,15.24,5.65,NaN
1981-10-12,NaN,NaN,503.848,18.19,5.62,8.76,14.6,0.2,NaN
1981-10-13,NaN,NaN,503.875,0.65,4.05,6.56,9.53,16.82,NaN
1981-10-14,NaN,NaN,503.883,16.71,2.1,5.74,10.0,1.03,NaN
1981-10-15,NaN,NaN,503.9,1.09,8.47,13.87,18.67,2.56,NaN
1981-10-16,NaN,NaN,503.909,0.0,8.47,11.84,15.54,21.34,NaN
1981-10-17,NaN,NaN,503.907,0.0,7.53,10.88,15.42,4.43,NaN
1981-10-18,NaN,NaN,503.904,6.28,6.76,12.73,20.25,47.35,NaN
1981-10-19,NaN,NaN,503.902,0.0,7.25,10.39,13.81,1.64,NaN
1981-10-20,NaN,NaN,503.896,14.99,4.3,9.46,14.28,27.2,NaN
1981-10-21,NaN,NaN,503.911,13.04,2.68,5.65,8.96,0.13,NaN
1981-10-22,NaN,NaN,503.932,3.24,1.37,2.74,4.64,0.22,NaN
1981-10-23,NaN,NaN,503.935,3.0,-0.75,3.04,6.07,23.61,NaN
1981-10-24,NaN,NaN,503.931,0.0,-0.35,2.98,6.94,13.13,NaN
1981-10-25,NaN,NaN,503.924,2.02,-1.49,2.88,7.34,13.66,NaN
1981-10-26,NaN,NaN,503.922,10.9,0.37,2.2,4.48,0.14,NaN
1981-10-27,NaN,NaN,503.926,5.8,0.14,1.32,3.19,0.19,NaN
1981-10-28,NaN,NaN,503.932,0.05,1.24,4.68,9.71,50.04,NaN
1981-10-29,NaN,NaN,503.929,3.42,0.21,5.88,12.24,98.87,NaN
1981-10-30,NaN,NaN,503.926,8.35,5.96,7.57,9.01,0.13,NaN
1981-10-31,NaN,NaN,503.925,0.02,7.82,10.61,14.86,1.48,NaN
1981-11-01,NaN,NaN,503.919,0.0,6.16,10.34,16.56,97.8,NaN
1981-11-02,NaN,NaN,503.914,0.0,5.58,9.63,16.16,97.65,NaN
1981-11-03,NaN,NaN,503.909,0.0,5.38,10.09,17.37,98.92,NaN
1981-11-04,NaN,NaN,503.898,0.11,5.04,9.87,17.48,98.71,NaN
1981-11-05,NaN,NaN,503.893,0.23,4.0,7.12,9.86,1.51,NaN
1981-11-06,NaN,NaN,503.885,0.0,0.8,4.12,6.96,5.83,NaN
1981-11-07,NaN,NaN,503.872,0.04,-1.96,0.98,4.71,29.93,NaN
1981-11-08,NaN,NaN,503.86,0.0,-3.26,-0.95,2.54,72.3,NaN
1981-11-09,NaN,NaN,503.851,0.0,-4.19,-1.76,2.01,52.03,NaN
1981-11-10,NaN,NaN,503.84,0.0,-5.07,-2.24,1.24,61.9,NaN
1981-11-11,NaN,NaN,503.828,0.01,-6.01,-1.35,2.07,0.08,NaN
1981-11-12,NaN,NaN,503.819,0.06,-0.15,3.06,5.57,0.46,NaN
1981-11-13,NaN,NaN,503.815,0.27,2.07,4.87,7.88,1.06,NaN
