date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-11,14.492,1.444,750.86,0.0,5.06,14.51,21.93,94.29,NaN
1981-06-12,10.72,1.068,750.702,0.01,7.27,15.27,21.27,69.01,NaN
1981-06-13,8.224,0.819,750.571,0.0,7.24,13.34,18.3,49.96,NaN
1981-06-14,6.762,0.674,750.472,0.0,6.37,15.66,22.46,90.88,NaN
1981-06-15,5.673,0.565,750.384,0.0,8.61,17.41,24.07,98.17,NaN
1981-06-16,4.865,0.485,750.306,0.06,6.53,13.52,18.31,21.88,NaN
1981-06-17,4.239,0.422,750.232,0.95,2.29,6.86,10.4,7.96,NaN
1981-06-18,3.765,0.375,750.163,0.22,3.04,4.6,7.36,3.03,NaN
1981-06-19,3.394,0.338,750.097,0.0,0.43,5.06,9.34,0.64,NaN
1981-06-20,3.135,0.312,750.032,0.0,-0.67,6.56,13.2,1.97,NaN
1981-06-21,2.985,0.297,749.962,2.26,3.36,6.81,10.53,3.69,NaN
1981-06-22,2.936,0.292,749.891,1.78,1.78,6.04,10.05,21.71,NaN
1981-06-23,2.884,0.287,749.814,0.03,3.75,8.17,11.96,0.45,NaN
1981-06-24,2.828,0.282,749.732,5.11,3.73,9.57,15.34,31.38,NaN
1981-06-25,2.808,0.28,749.703,10.87,5.14,9.94,15.44,13.29,NaN
1981-06-26,2.804,0.279,749.696,3.49,7.11,10.11,13.52,13.03,NaN
1981-06-27,2.824,0.281,749.725,3.68,3.9,11.34,17.64,20.87,NaN
1981-06-28,2.828,0.282,749.731,7.56,7.07,12.34,17.66,0.39,NaN
1981-06-29,2.828,0.282,749.732,0.0,3.89,6.65,9.86,2.74,NaN
1981-06-30,2.84,0.283,749.749,0.0,2.45,7.05,13.2,26.79,NaN
1981-07-01,2.844,0.283,749.755,0.03,1.09,11.42,17.49,86.53,NaN
1981-07-02,2.823,0.281,749.724,4.73,4.86,14.89,22.42,68.78,NaN
1981-07-03,2.816,0.28,749.715,18.31,7.15,9.69,13.42,0.1,NaN
1981-07-04,3.436,0.342,750.076,0.11,6.12,10.49,14.74,31.02,NaN
1981-07-05,4.402,0.438,750.252,0.29,4.53,12.48,17.93,32.22,NaN
1981-07-06,4.526,0.451,750.268,0.15,7.95,13.14,18.56,20.01,NaN
1981-07-07,4.086,0.407,750.212,0.0,7.94,14.5,19.57,68.76,NaN
1981-07-08,3.705,0.369,750.152,4.06,8.22,15.77,22.63,39.54,NaN
1981-07-09,8.7,0.867,750.588,2.47,10.76,15.22,20.87,13.72,NaN
1981-07-10,11.324,1.128,750.731,22.0,9.92,14.92,20.76,11.12,NaN
1981-07-11,48.067,4.788,751.597,8.04,11.96,12.97,14.54,0.04,NaN
1981-07-12,51.267,5.107,751.704,0.43,10.07,13.26,16.96,7.89,NaN
1981-07-13,24.155,2.406,751.162,5.31,9.7,12.32,15.58,0.19,NaN
1981-07-14,15.68,1.562,750.906,0.0,8.49,12.17,16.22,7.74,NaN
1981-07-15,11.788,1.174,750.751,0.0,9.03,13.77,18.5,15.38,NaN
1981-07-16,9.274,0.924,750.631,0.17,11.14,14.87,19.58,41.47,NaN
1981-07-17,7.539,0.751,750.528,24.45,8.13,12.38,14.89,0.13,NaN
1981-07-18,25.499,2.54,751.149,11.4,5.54,7.05,9.13,0.03,NaN
1981-07-19,40.199,4.004,751.511,1.81,5.05,6.55,9.12,0.14,NaN
1981-07-20,28.994,2.888,751.286,7.83,4.72,8.41,11.04,0.05,NaN
1981-07-21,26.685,2.658,751.235,0.0,9.04,11.6,15.34,15.2,NaN
1981-07-22,24.135,2.404,751.17,7.53,7.15,14.26,20.1,54.38,NaN
1981-07-23,20.405,2.033,751.065,12.82,7.4,9.61,12.35,0.02,NaN
1981-07-24,29.989,2.987,751.308,4.54,4.21,8.22,12.96,15.9,NaN
1981-07-25,26.245,2.614,751.225,5.63,5.84,7.4,11.16,2.77,NaN
1981-07-26,24.495,2.44,751.182,1.4,6.13,8.55,12.66,12.4,NaN
1981-07-27,20.937,2.086,751.08,1.85,6.17,9.61,13.12,0.41,NaN
1981-07-28,17.574,1.751,750.978,0.0,7.15,12.54,18.26,90.26,NaN
1981-07-29,14.376,1.432,750.856,0.0,8.11,15.7,22.34,96.76,NaN
1981-07-30,11.44,1.14,750.736,0.0,8.9,17.33,24.45,86.87,NaN
1981-07-31,9.205,0.917,750.628,0.01,12.18,19.26,25.77,34.02,NaN
1981-08-01,7.729,0.77,750.54,0.0,13.7,17.61,23.2,18.07,NaN
1981-08-02,6.505,0.648,750.453,0.08,10.82,16.53,20.92,22.01,NaN
1981-08-03,5.569,0.555,750.374,0.0,10.89,17.2,23.54,62.7,NaN
1981-08-04,4.758,0.474,750.295,0.0,10.54,17.95,25.83,83.82,NaN
1981-08-05,4.198,0.418,750.227,0.04,12.3,19.36,26.14,93.52,NaN
1981-08-06,3.766,0.375,750.163,1.94,10.61,17.66,26.22,62.02,NaN
1981-08-07,3.743,0.373,750.159,0.56,10.3,16.7,22.33,63.29,NaN
1981-08-08,3.456,0.344,750.11,9.2,11.77,16.47,21.98,30.32,NaN
1981-08-09,3.989,0.397,750.196,3.01,10.18,13.11,17.67,17.4,NaN
1981-08-10,4.294,0.428,750.239,2.89,8.26,10.57,13.09,0.24,NaN
1981-08-11,4.399,0.438,750.252,0.37,6.85,10.71,15.09,10.61,NaN
1981-08-12,4.082,0.407,750.212,0.0,9.53,13.25,16.94,10.03,NaN
1981-08-13,3.691,0.368,750.15,0.0,9.69,14.8,19.73,44.03,NaN
1981-08-14,3.324,0.331,750.081,0.0,8.6,15.24,21.05,88.04,NaN
1981-08-15,3.066,0.305,750.01,0.0,9.18,17.19,24.22,83.46,NaN
1981-08-16,2.963,0.295,749.93,6.02,10.87,17.52,23.73,65.96,NaN
1981-08-17,2.941,0.293,749.897,0.0,8.71,12.16,16.26,25.43,NaN
1981-08-18,2.895,0.288,749.83,0.0,4.48,12.8,19.07,91.09,NaN
1981-08-19,2.825,0.281,749.728,0.0,6.59,13.77,21.08,80.39,NaN
1981-08-20,2.745,0.273,749.61,13.3,4.85,11.24,17.57,31.68,NaN
1981-08-21,2.693,0.268,749.533,0.02,5.79,9.28,12.79,12.16,NaN
1981-08-22,2.66,0.265,749.468,0.19,1.89,9.73,16.57,76.12,NaN
1981-08-23,2.627,0.262,749.372,1.3,7.25,10.84,14.93,24.23,NaN
1981-08-24,2.589,0.258,749.263,0.0,2.85,9.69,14.68,77.23,NaN
1981-08-25,2.548,0.254,749.14,0.0,4.55,10.21,16.01,90.39,NaN
1981-08-26,2.503,0.249,749.007,0.0,3.74,11.12,17.78,88.7,NaN
1981-08-27,2.461,0.245,748.877,0.0,5.6,11.95,18.51,73.05,NaN
1981-08-28,2.417,0.241,748.741,0.0,5.45,12.1,18.84,95.1,NaN
1981-08-29,2.376,0.237,748.611,0.0,4.06,11.25,18.48,86.08,NaN
1981-08-30,2.33,0.232,748.467,0.0,5.6,12.46,19.79,78.38,NaN
1981-08-31,2.288,0.228,748.325,8.23,6.78,14.87,21.26,57.76,NaN
1981-09-01,2.256,0.225,748.218,1.98,10.66,12.77,15.92,2.88,NaN
1981-09-02,2.226,0.222,748.119,19.41,9.36,12.01,15.74,0.16,NaN
1981-09-03,2.215,0.221,748.082,0.8,8.15,10.73,14.94,6.86,NaN
1981-09-04,2.289,0.228,748.331,0.0,6.26,9.54,13.04,67.59,NaN
1981-09-05,2.298,0.229,748.361,0.0,6.15,10.56,17.06,75.82,NaN
1981-09-06,2.274,0.227,748.28,0.0,5.29,12.4,19.09,93.52,NaN
1981-09-07,2.241,0.223,748.17,0.0,4.86,13.37,20.69,75.59,NaN
1981-09-08,2.207,0.22,748.056,13.56,9.26,14.63,19.95,7.37,NaN
1981-09-09,2.245,0.224,748.183,0.09,10.96,13.62,17.34,8.66,NaN
1981-09-10,2.3,0.229,748.368,22.24,8.24,11.45,13.83,2.17,NaN
1981-09-11,2.637,0.263,749.317,4.87,9.84,12.45,14.95,1.36,NaN
1981-09-12,3.52,0.351,750.098,12.0,8.86,13.28,19.86,31.71,NaN
1981-09-13,5.631,0.561,750.376,4.02,7.81,10.95,14.97,22.1,NaN
1981-09-14,6.126,0.61,750.423,0.17,5.64,8.48,12.2,23.78,NaN
1981-09-15,5.347,0.533,750.353,4.36,6.02,9.45,12.73,1.11,NaN
1981-09-16,4.643,0.462,750.282,0.07,8.86,11.87,15.51,10.3,NaN
1981-09-17,4.222,0.421,750.23,0.02,7.66,11.49,16.84,53.5,NaN
1981-09-18,3.729,0.371,750.157,14.91,5.76,12.01,18.87,53.25,NaN
1981-09-19,4.599,0.458,750.241,10.69,10.35,11.33,12.83,0.04,NaN
1981-09-20,12.834,1.278,750.793,0.0,11.1,15.71,19.52,11.14,NaN
1981-09-21,12.316,1.227,750.773,0.02,12.98,16.88,20.79,32.54,NaN
1981-09-22,9.194,0.916,750.627,21.85,10.1,15.19,20.74,15.45,NaN
1981-09-23,18.623,1.855,750.983,0.11,7.05,9.0,12.19,12.81,NaN
1981-09-24,22.311,2.222,751.12,1.61,4.76,7.72,10.14,0.68,NaN
1981-09-25,17.777,1.771,750.981,0.12,4.41,8.39,13.55,21.72,NaN
1981-09-26,12.891,1.284,750.797,26.48,4.09,10.66,15.5,0.05,NaN
1981-09-27,24.372,2.428,751.13,1.67,4.04,6.86,10.52,45.52,NaN
1981-09-28,30.094,2.998,751.31,13.18,4.55,5.83,7.47,0.04,NaN
1981-09-29,31.55,3.143,751.343,0.07,1.64,5.54,10.3,57.8,NaN
1981-09-30,30.735,3.061,751.325,0.01,-1.02,5.96,13.54,99.54,NaN
1981-10-01,23.109,2.302,751.141,1.52,1.19,9.11,16.88,87.5,NaN
1981-10-02,17.087,1.702,750.959,7.75,6.24,7.79,9.56,0.05,NaN
1981-10-03,14.799,1.474,750.872,15.54,3.21,7.85,10.53,0.03,NaN
1981-10-04,23.437,2.335,751.152,0.05,1.73,8.37,13.03,7.84,NaN
1981-10-05,21.723,2.164,751.103,0.02,8.91,12.86,17.03,18.45,NaN
1981-10-06,16.828,1.676,750.95,4.95,8.04,14.1,19.66,52.9,NaN
1981-10-07,13.441,1.339,750.82,0.16,4.61,8.49,11.57,22.25,NaN
1981-10-08,11.232,1.119,750.727,0.01,0.0,6.31,14.28,99.16,NaN
1981-10-09,9.806,0.977,750.659,4.76,3.54,10.64,17.37,29.98,NaN
1981-10-10,8.73,0.87,750.603,36.37,5.47,7.5,9.42,0.9,NaN
1981-10-11,39.181,3.903,751.412,4.52,3.0,6.87,10.16,6.07,NaN
1981-10-12,49.541,4.935,751.678,23.92,2.03,6.52,10.29,0.08,NaN
1981-10-13,64.369,6.412,751.924,1.33,1.06,3.07,5.85,12.47,NaN
1981-10-14,54.868,5.465,751.769,32.02,-1.07,4.38,9.84,0.03,NaN
1981-10-15,77.193,7.689,752.117,4.18,8.44,9.78,11.21,0.04,NaN
1981-10-16,83.498,8.317,752.216,0.0,6.18,8.69,12.45,31.16,NaN
1981-10-17,65.777,6.552,751.946,0.0,5.35,13.09,17.97,15.57,NaN
1981-10-18,44.441,4.427,751.587,3.77,7.77,11.74,15.98,34.94,NaN
1981-10-19,29.517,2.94,751.297,0.01,3.27,6.49,10.58,31.19,NaN
1981-10-20,21.831,2.175,751.106,9.15,1.67,5.87,10.97,28.15,NaN
1981-10-21,18.738,1.866,751.018,2.51,-1.05,1.72,4.64,0.6,NaN
1981-10-22,19.226,1.915,751.032,3.26,-3.85,-1.07,1.95,2.16,NaN
1981-10-23,17.544,1.748,750.978,7.38,-2.12,-0.4,0.7,0.02,NaN
1981-10-24,18.202,1.813,751.0,0.02,-3.4,-0.52,2.71,4.19,NaN
1981-10-25,19.501,1.942,751.039,8.37,-4.32,0.18,2.1,0.02,NaN
1981-10-26,18.952,1.888,751.024,2.75,-2.25,-0.63,1.45,0.26,NaN
1981-10-27,18.872,1.88,751.021,2.61,-2.54,-0.97,0.94,5.17,NaN
1981-10-28,17.021,1.695,750.958,0.36,-1.89,1.58,4.66,9.36,NaN
1981-10-29,17.232,1.716,750.966,13.75,-1.51,4.37,7.94,3.7,NaN
1981-10-30,35.543,3.54,751.384,24.81,5.32,6.23,7.51,0.03,NaN
1981-10-31,64.293,6.404,751.923,2.13,6.72,8.12,9.41,0.03,NaN
1981-11-01,56.33,5.611,751.794,0.0,4.41,8.57,14.66,95.72,NaN
1981-11-02,42.979,4.281,751.561,0.02,3.81,8.92,16.77,98.86,NaN
1981-11-03,31.133,3.101,751.333,0.01,3.37,9.07,18.37,99.22,NaN
1981-11-04,23.469,2.338,751.152,0.0,2.52,7.91,15.9,98.79,NaN
1981-11-05,18.147,1.808,750.996,0.0,-0.57,5.83,12.84,47.79,NaN
1981-11-06,14.805,1.475,750.873,0.0,-3.05,0.32,5.1,97.4,NaN
1981-11-07,12.272,1.222,750.772,0.0,-6.39,-2.83,1.67,64.41,NaN
1981-11-08,10.308,1.027,750.684,0.0,-6.72,-3.96,0.33,99.35,NaN
1981-11-09,8.937,0.89,750.614,0.0,-8.12,-5.21,-0.46,99.56,NaN
1981-11-10,7.86,0.783,750.549,0.0,-9.04,-5.1,-0.36,98.8,NaN
1981-11-11,7.014,0.699,750.492,0.09,-8.88,-1.32,4.49,0.07,NaN
1981-11-12,6.293,0.627,750.436,0.67,-1.19,1.38,3.3,0.05,NaN
