date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-05,16.106,2.823,533.307,0.0,6.11,11.51,16.78,76.82,NaN
1981-06-06,11.604,2.034,533.209,10.66,5.94,13.52,19.88,67.7,NaN
1981-06-07,13.928,2.441,533.261,1.48,10.69,15.1,20.15,51.63,NaN
1981-06-08,12.375,2.169,533.228,0.36,12.22,15.28,18.89,5.16,NaN
1981-06-09,11.094,1.945,533.197,22.01,12.42,16.83,21.94,38.81,NaN
1981-06-10,39.101,6.854,533.642,0.16,8.25,11.45,15.51,22.66,NaN
1981-06-11,21.097,3.698,533.401,0.0,7.04,15.37,22.6,95.26,NaN
1981-06-12,15.139,2.654,533.288,1.31,10.49,17.32,23.14,58.35,NaN
1981-06-13,12.722,2.23,533.236,0.0,10.64,13.79,17.82,31.74,NaN
1981-06-14,10.853,1.902,533.19,0.0,8.74,16.65,23.35,97.84,NaN
1981-06-15,9.674,1.696,533.157,0.0,10.05,18.33,25.09,97.55,NaN
1981-06-16,9.291,1.629,533.137,1.5,11.24,15.98,19.91,3.5,NaN
1981-06-17,8.761,1.536,533.127,5.2,7.62,9.24,11.9,1.79,NaN
1981-06-18,9.26,1.623,533.136,28.73,3.31,4.41,5.76,0.09,NaN
1981-06-19,26.46,4.638,533.482,0.07,2.66,5.38,8.28,0.43,NaN
1981-06-20,12.505,2.192,533.229,0.42,2.72,7.74,12.53,8.34,NaN
1981-06-21,13.389,2.347,533.237,16.66,5.42,6.86,8.79,0.07,NaN
1981-06-22,23.477,4.115,533.443,3.94,2.9,5.48,7.98,0.5,NaN
1981-06-23,16.656,2.919,533.318,0.0,2.23,8.39,13.43,28.09,NaN
1981-06-24,11.79,2.067,533.214,0.2,6.67,11.52,16.09,17.58,NaN
1981-06-25,9.737,1.707,533.159,4.28,7.1,11.67,17.61,45.42,NaN
1981-06-26,9.955,1.745,533.165,2.32,8.01,11.07,14.87,1.57,NaN
1981-06-27,8.481,1.487,533.117,0.0,6.67,12.67,20.95,73.82,NaN
1981-06-28,7.681,1.346,533.088,14.84,9.62,16.46,22.41,7.86,NaN
1981-06-29,15.331,2.687,533.279,0.65,5.91,8.33,11.13,0.7,NaN
1981-06-30,10.954,1.92,533.191,0.0,5.57,9.03,12.48,6.83,NaN
1981-07-01,8.253,1.447,533.102,0.0,5.87,12.6,18.57,83.46,NaN
1981-07-02,7.432,1.303,533.078,3.42,7.76,16.45,23.58,84.67,NaN
1981-07-03,18.629,3.265,533.245,30.11,7.5,11.79,15.98,0.56,NaN
1981-07-04,47.153,8.265,533.736,0.0,7.12,11.82,16.86,46.33,NaN
1981-07-05,19.526,3.423,533.372,0.0,6.6,13.4,18.9,52.43,NaN
1981-07-06,12.922,2.265,533.24,1.87,9.85,14.7,19.98,17.7,NaN
1981-07-07,10.772,1.888,533.188,0.0,9.38,15.98,21.81,79.59,NaN
1981-07-08,9.013,1.58,533.135,0.0,10.26,17.17,23.65,79.38,NaN
1981-07-09,8.148,1.428,533.106,0.0,11.56,17.82,23.84,65.32,NaN
1981-07-10,8.015,1.405,533.097,2.3,12.46,16.7,22.7,39.25,NaN
1981-07-11,12.768,2.238,533.172,31.26,12.79,15.36,20.47,4.16,NaN
1981-07-12,40.556,7.109,533.676,8.6,11.05,13.04,16.44,0.24,NaN
1981-07-13,18.992,3.329,533.361,14.48,8.61,12.33,17.27,2.85,NaN
1981-07-14,29.24,5.125,533.521,0.02,8.12,12.59,17.01,20.44,NaN
1981-07-15,14.826,2.599,533.278,0.16,10.67,14.01,17.65,0.98,NaN
1981-07-16,10.888,1.908,533.19,0.04,11.85,15.34,19.28,15.86,NaN
1981-07-17,9.096,1.594,533.138,26.85,10.43,14.04,17.71,2.99,NaN
1981-07-18,64.16,11.246,533.887,68.57,5.79,7.64,10.28,0.11,NaN
1981-07-19,226.907,39.772,535.048,21.49,4.38,6.06,7.7,0.11,NaN
1981-07-20,79.538,13.941,534.071,20.2,6.39,8.25,10.12,0.13,NaN
1981-07-21,95.074,16.665,534.2,1.59,8.65,11.37,14.88,1.22,NaN
1981-07-22,52.622,9.224,533.816,1.29,8.25,14.39,20.15,58.4,NaN
1981-07-23,33.368,5.849,533.591,10.23,8.66,11.89,15.3,5.51,NaN
1981-07-24,39.884,6.991,533.66,21.07,6.92,8.52,10.25,0.09,NaN
1981-07-25,85.489,14.985,534.108,22.98,5.74,7.24,10.57,4.22,NaN
1981-07-26,78.04,13.679,534.062,5.98,5.61,7.45,11.31,1.92,NaN
1981-07-27,49.192,8.622,533.783,4.87,5.96,8.92,12.39,0.31,NaN
1981-07-28,37.911,6.645,533.65,0.01,7.89,12.12,17.07,40.07,NaN
1981-07-29,25.126,4.404,533.469,0.0,8.06,14.76,21.31,97.67,NaN
1981-07-30,18.542,3.25,533.356,0.0,9.96,17.37,24.31,95.79,NaN
1981-07-31,14.872,2.607,533.283,0.0,13.16,19.55,26.14,32.14,NaN
1981-08-01,12.219,2.142,533.224,1.08,14.41,18.99,24.23,32.17,NaN
1981-08-02,10.73,1.881,533.187,0.26,11.44,17.69,23.81,11.79,NaN
1981-08-03,9.413,1.65,533.149,3.16,13.76,18.65,24.25,53.07,NaN
1981-08-04,9.239,1.619,533.138,0.0,12.68,18.71,24.9,87.33,NaN
1981-08-05,7.838,1.374,533.095,0.0,12.66,19.12,25.81,94.28,NaN
1981-08-06,7.394,1.296,533.077,9.94,12.88,19.13,25.59,74.51,NaN
1981-08-07,8.822,1.546,533.121,0.14,13.28,17.65,23.22,41.03,NaN
1981-08-08,7.008,1.228,533.061,13.06,12.02,17.01,23.74,54.07,NaN
1981-08-09,9.938,1.742,533.161,7.33,12.29,13.91,16.23,1.49,NaN
1981-08-10,9.291,1.629,533.144,1.1,10.79,12.7,15.79,2.08,NaN
1981-08-11,7.189,1.26,533.068,4.36,9.04,12.15,15.01,1.22,NaN
1981-08-12,7.648,1.341,533.086,0.04,10.26,13.66,17.45,10.33,NaN
1981-08-13,6.742,1.182,533.049,0.0,10.15,14.66,19.85,45.39,NaN
1981-08-14,5.949,1.043,533.012,0.0,8.71,14.89,21.46,76.47,NaN
1981-08-15,5.424,0.951,532.984,0.0,10.12,16.88,23.68,94.38,NaN
1981-08-16,5.111,0.896,532.967,12.56,11.52,17.35,23.79,51.2,NaN
1981-08-17,7.844,1.375,533.084,0.0,8.71,11.48,14.96,5.26,NaN
1981-08-18,6.606,1.158,533.042,0.0,4.88,11.34,18.4,89.39,NaN
1981-08-19,5.582,0.978,532.993,0.0,7.67,14.63,21.04,53.72,NaN
1981-08-20,4.958,0.869,532.958,10.67,8.44,13.32,18.28,21.57,NaN
1981-08-21,11.066,1.94,533.155,4.05,6.86,8.63,9.91,0.14,NaN
1981-08-22,9.575,1.678,533.148,1.69,2.64,9.64,16.18,75.57,NaN
1981-08-23,18.001,3.155,533.261,15.08,7.45,9.87,12.64,0.7,NaN
1981-08-24,18.515,3.245,533.35,0.0,4.7,9.08,14.32,15.4,NaN
1981-08-25,10.011,1.755,533.164,0.0,4.16,9.55,16.09,78.85,NaN
1981-08-26,7.319,1.283,533.073,0.05,4.2,11.14,17.38,60.72,NaN
1981-08-27,6.049,1.06,533.016,0.0,9.92,13.52,18.07,17.92,NaN
1981-08-28,5.461,0.957,532.985,0.0,8.21,13.01,18.62,50.29,NaN
1981-08-29,5.072,0.889,532.964,0.0,6.69,12.4,18.45,92.62,NaN
1981-08-30,4.808,0.843,532.949,0.0,7.48,13.57,19.61,86.98,NaN
1981-08-31,4.619,0.81,532.936,31.71,8.19,14.83,21.77,63.95,NaN
1981-09-01,62.602,10.973,533.814,38.46,10.71,12.15,13.37,0.07,NaN
1981-09-02,64.169,11.248,533.929,4.04,9.87,11.53,13.21,0.1,NaN
1981-09-03,29.844,5.231,533.538,0.29,8.58,10.94,13.79,1.12,NaN
1981-09-04,17.498,3.067,533.335,0.0,7.14,9.7,13.37,6.55,NaN
1981-09-05,12.382,2.17,533.228,0.0,6.34,10.67,14.88,35.91,NaN
1981-09-06,9.717,1.703,533.157,0.0,6.28,11.6,18.08,82.41,NaN
1981-09-07,8.185,1.435,533.107,0.0,6.92,13.8,21.69,82.88,NaN
1981-09-08,7.135,1.251,533.066,23.94,9.56,15.35,21.03,26.62,NaN
1981-09-09,22.629,3.966,533.398,3.1,11.5,13.3,16.32,7.8,NaN
1981-09-10,16.772,2.94,533.319,11.71,7.77,12.36,16.94,24.82,NaN
1981-09-11,25.899,4.54,533.457,0.85,10.78,13.86,17.88,27.77,NaN
1981-09-12,21.303,3.734,533.402,14.62,8.47,14.06,19.84,71.3,NaN
1981-09-13,42.632,7.473,533.696,24.21,8.18,10.56,11.86,0.08,NaN
1981-09-14,78.447,13.75,534.053,5.94,4.95,8.09,12.16,13.15,NaN
1981-09-15,37.699,6.608,533.645,5.9,5.9,9.72,13.64,2.52,NaN
1981-09-16,29.906,5.242,533.54,2.72,9.27,11.65,15.7,10.28,NaN
1981-09-17,25.158,4.41,533.468,0.0,8.85,12.01,16.15,42.49,NaN
1981-09-18,16.835,2.951,533.322,3.04,6.02,13.02,19.86,93.02,NaN
1981-09-19,13.589,2.382,533.256,3.24,9.68,11.68,14.25,0.88,NaN
1981-09-20,11.393,1.997,533.204,0.0,10.52,15.28,20.41,37.2,NaN
1981-09-21,9.475,1.661,533.15,0.0,10.83,16.75,24.61,83.92,NaN
1981-09-22,8.181,1.434,533.106,37.56,12.71,17.9,22.7,4.85,NaN
1981-09-23,75.002,13.146,533.939,5.86,8.53,10.44,12.88,0.06,NaN
1981-09-24,36.257,6.355,533.625,2.59,5.7,8.44,10.16,1.39,NaN
1981-09-25,21.631,3.791,533.41,0.0,6.71,10.58,15.02,28.58,NaN
1981-09-26,15.1,2.647,533.287,4.99,6.79,14.25,20.29,7.32,NaN
1981-09-27,12.465,2.185,533.23,1.91,5.89,8.19,11.3,2.64,NaN
1981-09-28,55.004,9.641,533.713,78.46,4.35,6.21,7.5,0.08,NaN
1981-09-29,192.604,33.76,534.836,10.96,2.93,5.21,6.86,0.99,NaN
1981-09-30,63.865,11.194,533.909,0.0,1.69,7.07,13.72,95.01,NaN
1981-10-01,33.559,5.882,533.581,0.01,2.95,8.57,15.41,87.12,NaN
1981-10-02,24.423,4.281,533.445,4.26,4.46,8.45,11.7,0.42,NaN
1981-10-03,20.051,3.515,533.371,0.49,4.73,8.63,11.86,3.12,NaN
1981-10-04,15.995,2.804,533.291,0.0,4.33,8.01,12.6,77.43,NaN
1981-10-05,13.305,2.332,533.23,0.0,6.97,12.59,19.01,81.8,NaN
1981-10-06,11.371,1.993,533.181,9.23,7.26,14.79,22.66,93.89,NaN
1981-10-07,13.472,2.361,533.231,0.1,8.09,10.5,13.43,10.12,NaN
1981-10-08,10.794,1.892,533.165,0.0,4.8,9.21,14.96,98.16,NaN
1981-10-09,9.1,1.595,533.111,10.25,5.9,12.63,18.57,69.22,NaN
1981-10-10,16.8,2.945,533.292,27.53,6.41,8.31,10.84,0.61,NaN
1981-10-11,102.425,17.953,534.206,15.25,3.79,7.4,11.21,1.06,NaN
1981-10-12,60.352,10.579,533.866,37.96,2.99,6.14,11.13,0.18,NaN
1981-10-13,123.261,21.605,534.366,2.79,0.88,2.69,4.62,5.04,NaN
1981-10-14,45.556,7.985,533.728,39.81,-0.91,3.45,10.14,2.87,NaN
1981-10-15,154.74,27.123,534.574,6.68,4.32,10.81,13.96,1.41,NaN
1981-10-16,68.216,11.957,533.955,0.33,6.77,8.88,11.97,20.25,NaN
1981-10-17,39.172,6.866,533.653,0.0,7.51,11.37,16.46,5.26,NaN
1981-10-18,26.47,4.64,533.479,11.03,5.85,12.74,18.89,64.98,NaN
1981-10-19,31.847,5.582,533.555,0.0,5.47,7.88,10.96,6.62,NaN
1981-10-20,20.723,3.632,533.381,9.21,3.12,8.45,13.38,70.07,NaN
1981-10-21,28.144,4.933,533.497,19.68,-0.4,2.98,6.72,0.09,NaN
1981-10-22,34.774,6.095,533.599,8.43,-2.06,-0.7,0.63,0.07,NaN
1981-10-23,28.529,5.001,533.51,5.06,-3.43,-0.52,2.89,28.64,NaN
1981-10-24,25.613,4.489,533.466,0.8,-2.69,-0.2,2.5,3.73,NaN
1981-10-25,21.207,3.717,533.392,0.1,-4.84,0.66,5.36,17.14,NaN
1981-10-26,18.321,3.211,533.338,15.86,-3.55,0.09,3.47,0.06,NaN
1981-10-27,18.576,3.256,533.343,14.94,-2.26,-1.26,0.54,0.07,NaN
1981-10-28,22.269,3.903,533.408,0.17,-2.57,1.12,4.72,19.83,NaN
1981-10-29,24.925,4.369,533.454,4.84,-1.1,3.52,8.61,98.33,NaN
1981-10-30,77.553,13.593,533.97,21.14,2.07,4.95,7.16,0.11,NaN
1981-10-31,86.07,15.086,534.128,0.6,4.76,8.45,11.12,0.37,NaN
1981-11-01,50.628,8.874,533.796,0.0,5.51,9.11,14.38,93.21,NaN
1981-11-02,30.94,5.423,533.557,0.0,5.19,11.05,17.48,99.41,NaN
1981-11-03,22.145,3.882,533.42,0.0,5.69,10.65,17.94,99.91,NaN
1981-11-04,16.982,2.977,533.325,0.0,5.14,9.8,17.02,99.79,NaN
1981-11-05,13.635,2.39,533.257,1.96,2.01,6.91,12.16,41.4,NaN
1981-11-06,11.651,2.042,533.21,0.0,-1.17,1.03,3.73,18.04,NaN
1981-11-07,9.603,1.683,533.154,0.97,-5.33,-2.43,2.04,11.73,NaN
1981-11-08,8.254,1.447,533.109,0.0,-7.99,-4.97,-1.69,85.44,NaN
1981-11-09,7.367,1.291,533.075,0.14,-9.24,-5.92,-2.65,46.39,NaN
1981-11-10,6.672,1.169,533.046,0.0,-10.1,-6.2,-1.6,89.65,NaN
1981-11-11,6.118,1.072,533.02,0.44,-8.69,-2.31,3.84,0.44,NaN
1981-11-12,6.116,1.072,533.02,2.61,-1.56,1.09,2.15,0.09,NaN
