date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-22,5.786,1.045,NaN,0.0,-11.86,-6.58,-2.05,71.54,NaN
1981-02-23,6.075,1.097,NaN,0.1,-8.61,-4.87,-1.07,94.03,NaN
1981-02-24,5.828,1.053,NaN,0.01,-6.77,-3.09,1.09,79.2,NaN
1981-02-25,5.254,0.949,NaN,0.0,-8.4,-4.69,-1.35,45.42,NaN
1981-02-26,5.638,1.018,NaN,0.0,-7.16,-3.77,-0.11,64.69,NaN
1981-02-27,5.353,0.967,NaN,0.0,-7.73,-3.09,1.15,81.07,NaN
1981-02-28,5.306,0.959,NaN,6.8,-4.62,-1.07,0.87,0.11,NaN
1981-03-01,6.16,1.113,NaN,4.39,-0.57,1.13,3.19,0.18,NaN
1981-03-02,7.371,1.332,NaN,6.87,-0.47,1.28,3.32,0.96,NaN
1981-03-03,7.987,1.443,NaN,27.36,-1.92,-0.36,1.09,0.08,NaN
1981-03-04,13.835,2.499,NaN,7.17,-2.15,-0.95,0.77,0.1,NaN
1981-03-05,11.547,2.086,NaN,0.35,-4.71,-1.29,1.78,42.48,NaN
1981-03-06,10.835,1.957,NaN,6.26,-3.36,0.69,4.01,0.06,NaN
1981-03-07,22.018,3.978,NaN,0.0,0.72,4.58,9.96,80.95,NaN
1981-03-08,47.861,8.646,NaN,14.48,2.27,4.79,7.55,0.07,NaN
1981-03-09,64.269,11.61,NaN,2.76,3.24,6.5,10.92,43.0,NaN
1981-03-10,87.559,15.817,NaN,0.77,4.23,6.8,10.22,0.24,NaN
1981-03-11,110.614,19.982,NaN,6.25,5.55,10.51,16.25,2.62,NaN
1981-03-12,157.178,28.394,NaN,38.91,2.3,4.84,7.74,0.07,NaN
1981-03-13,114.002,20.594,NaN,3.43,1.01,2.43,4.81,9.11,NaN
1981-03-14,48.092,8.688,NaN,0.03,0.09,2.34,5.5,31.1,NaN
1981-03-15,31.73,5.732,NaN,3.05,-1.48,0.69,3.59,16.83,NaN
1981-03-16,24.548,4.435,NaN,2.46,-2.24,0.24,2.68,12.32,NaN
1981-03-17,20.445,3.693,NaN,8.7,-4.53,-2.32,0.5,15.49,NaN
1981-03-18,17.297,3.125,NaN,4.95,-5.52,-3.82,-1.98,3.38,NaN
1981-03-19,15.128,2.733,NaN,0.0,-8.63,-2.28,4.93,99.28,NaN
1981-03-20,14.84,2.681,NaN,0.0,-2.18,3.83,9.62,39.75,NaN
1981-03-21,15.222,2.75,NaN,0.0,1.73,6.41,12.04,89.01,NaN
1981-03-22,17.658,3.19,NaN,0.02,1.34,5.61,10.6,41.58,NaN
1981-03-23,18.076,3.265,NaN,5.57,1.72,5.82,10.14,2.15,NaN
1981-03-24,54.319,9.813,NaN,3.59,5.22,9.4,13.46,38.69,NaN
1981-03-25,77.174,13.941,NaN,0.06,6.71,11.31,17.29,71.36,NaN
1981-03-26,85.147,15.382,NaN,14.08,5.05,8.03,12.99,14.19,NaN
1981-03-27,48.531,8.767,NaN,0.0,1.88,6.42,11.65,91.64,NaN
1981-03-28,32.22,5.82,NaN,0.0,4.01,8.94,13.88,84.8,NaN
1981-03-29,32.894,5.942,NaN,0.15,5.82,10.77,15.74,74.69,NaN
1981-03-30,37.048,6.693,NaN,7.67,4.23,5.67,8.07,0.04,NaN
1981-03-31,37.615,6.795,NaN,0.58,4.4,8.24,12.4,0.06,NaN
1981-04-01,33.991,6.14,NaN,0.01,5.63,7.31,9.5,0.08,NaN
1981-04-02,30.299,5.473,NaN,0.0,4.51,8.31,12.55,29.37,NaN
1981-04-03,29.89,5.4,NaN,0.0,6.26,8.98,12.23,6.74,NaN
1981-04-04,29.705,5.366,NaN,0.0,5.78,9.5,13.87,10.19,NaN
1981-04-05,27.078,4.892,NaN,2.52,3.27,5.07,7.59,0.07,NaN
1981-04-06,22.698,4.1,NaN,3.2,2.8,6.38,10.61,29.21,NaN
1981-04-07,27.138,4.902,NaN,0.5,4.39,9.59,15.03,77.75,NaN
1981-04-08,24.448,4.416,NaN,1.89,6.83,10.14,14.34,6.74,NaN
1981-04-09,24.149,4.362,NaN,0.0,5.56,10.37,15.54,53.89,NaN
1981-04-10,22.849,4.128,NaN,0.07,6.07,11.5,16.95,94.38,NaN
1981-04-11,23.338,4.216,NaN,0.08,7.78,12.24,16.21,2.11,NaN
1981-04-12,24.26,4.383,NaN,0.1,8.33,12.05,16.61,23.86,NaN
1981-04-13,22.295,4.028,NaN,0.0,7.08,12.51,18.46,82.99,NaN
1981-04-14,20.049,3.622,NaN,0.0,6.71,12.1,17.31,86.79,NaN
1981-04-15,18.854,3.406,NaN,14.8,5.04,10.28,16.26,39.42,NaN
1981-04-16,27.84,5.029,NaN,0.01,3.4,8.67,13.3,68.96,NaN
1981-04-17,17.183,3.104,NaN,0.0,-2.71,1.0,5.38,29.79,NaN
1981-04-18,11.306,2.042,NaN,0.01,-4.61,-1.56,2.8,27.47,NaN
1981-04-19,8.97,1.62,NaN,1.18,-5.16,-0.21,4.81,2.36,NaN
1981-04-20,7.657,1.383,NaN,0.07,-1.78,1.58,5.05,3.59,NaN
1981-04-21,6.873,1.242,NaN,0.01,-1.46,3.54,8.72,82.86,NaN
1981-04-22,6.739,1.217,NaN,0.0,-1.31,4.76,10.73,89.21,NaN
1981-04-23,7.705,1.392,NaN,0.0,-1.46,3.94,8.93,42.95,NaN
1981-04-24,7.265,1.312,NaN,0.0,-1.6,2.77,7.46,38.72,NaN
1981-04-25,7.172,1.296,NaN,0.91,1.59,6.43,11.57,40.28,NaN
1981-04-26,7.7,1.391,NaN,9.24,-2.26,2.1,7.51,18.26,NaN
1981-04-27,7.562,1.366,NaN,3.61,-2.4,-0.72,1.46,0.21,NaN
1981-04-28,6.575,1.188,NaN,0.68,-1.03,0.6,2.05,0.08,NaN
1981-04-29,6.294,1.137,NaN,1.38,-0.44,1.31,2.92,0.06,NaN
1981-04-30,6.238,1.127,NaN,0.25,0.02,5.7,11.62,26.37,NaN
1981-05-01,9.879,1.785,NaN,11.42,4.07,6.09,8.72,0.14,NaN
1981-05-02,17.203,3.108,NaN,8.11,1.16,2.61,4.64,0.1,NaN
1981-05-03,14.257,2.576,NaN,3.2,-0.36,0.77,1.88,0.05,NaN
1981-05-04,11.015,1.99,NaN,11.09,-0.6,1.13,4.63,7.29,NaN
1981-05-05,13.686,2.472,NaN,5.82,-0.67,0.88,2.42,0.83,NaN
1981-05-06,15.166,2.74,NaN,0.02,0.24,5.47,11.05,23.21,NaN
1981-05-07,21.324,3.852,NaN,0.0,3.81,11.2,17.68,80.02,NaN
1981-05-08,19.754,3.569,NaN,0.03,7.73,11.28,15.38,21.91,NaN
1981-05-09,16.452,2.972,NaN,0.0,6.22,12.79,19.24,96.31,NaN
1981-05-10,15.751,2.845,NaN,0.06,9.53,15.15,21.25,61.89,NaN
1981-05-11,17.748,3.206,NaN,6.64,3.9,6.57,11.26,4.02,NaN
1981-05-12,11.944,2.158,NaN,1.21,3.06,7.52,11.91,18.05,NaN
1981-05-13,10.307,1.862,NaN,0.47,4.77,6.35,7.74,0.05,NaN
1981-05-14,8.744,1.58,NaN,0.13,5.37,8.22,11.47,9.33,NaN
1981-05-15,9.414,1.701,NaN,2.19,5.19,8.9,13.51,9.37,NaN
1981-05-16,10.957,1.979,NaN,7.31,3.44,8.54,15.08,41.85,NaN
1981-05-17,13.049,2.357,NaN,2.88,3.19,7.1,11.14,26.14,NaN
1981-05-18,10.895,1.968,NaN,0.0,4.84,11.5,17.55,80.22,NaN
1981-05-19,10.024,1.811,NaN,0.0,7.87,14.28,19.69,65.01,NaN
1981-05-20,10.483,1.894,NaN,0.0,9.99,15.7,20.47,42.42,NaN
1981-05-21,10.247,1.851,NaN,5.68,9.36,15.61,22.3,58.47,NaN
1981-05-22,14.824,2.678,NaN,9.88,6.46,8.03,11.3,0.96,NaN
1981-05-23,11.7,2.114,NaN,7.62,5.52,10.91,15.94,56.34,NaN
1981-05-24,15.415,2.785,NaN,3.6,6.28,8.83,12.14,0.76,NaN
1981-05-25,18.264,3.299,NaN,20.74,4.86,7.55,10.38,0.06,NaN
1981-05-26,26.806,4.842,NaN,26.99,3.47,4.84,6.28,0.2,NaN
1981-05-27,59.707,10.786,NaN,7.26,2.22,4.83,8.01,5.66,NaN
1981-05-28,32.674,5.903,NaN,12.08,2.77,7.82,12.92,32.72,NaN
1981-05-29,38.629,6.978,NaN,3.77,6.87,10.87,14.65,19.95,NaN
1981-05-30,25.17,4.547,NaN,0.66,8.88,13.6,18.21,18.51,NaN
1981-05-31,16.881,3.05,NaN,0.82,9.88,16.12,21.91,80.74,NaN
1981-06-01,14.2,2.565,NaN,0.0,11.74,17.84,23.5,92.5,NaN
1981-06-02,12.66,2.287,NaN,0.0,13.3,19.06,24.59,84.9,NaN
1981-06-03,11.462,2.071,NaN,7.76,10.44,16.3,20.93,10.43,NaN
1981-06-04,13.363,2.414,NaN,4.42,5.77,7.36,8.8,0.06,NaN
1981-06-05,14.321,2.587,NaN,0.0,5.17,10.96,16.84,84.0,NaN
1981-06-06,9.063,1.637,NaN,12.41,8.25,14.09,19.45,56.53,NaN
1981-06-07,10.949,1.978,NaN,1.38,10.61,15.38,20.33,45.24,NaN
1981-06-08,9.469,1.711,NaN,0.34,12.26,15.77,19.81,16.56,NaN
1981-06-09,8.451,1.527,NaN,16.8,12.13,16.54,21.46,43.32,NaN
1981-06-10,24.846,4.488,NaN,0.13,8.44,11.6,15.34,2.34,NaN
1981-06-11,13.527,2.444,NaN,0.0,9.6,16.13,22.54,90.15,NaN
1981-06-12,10.328,1.866,NaN,0.16,11.09,17.1,22.89,61.51,NaN
1981-06-13,9.185,1.659,NaN,0.01,11.01,13.89,17.58,12.87,NaN
1981-06-14,7.655,1.383,NaN,0.0,10.09,16.59,22.76,92.94,NaN
1981-06-15,5.891,1.064,NaN,0.0,12.12,18.91,25.3,96.17,NaN
1981-06-16,5.442,0.983,NaN,1.8,9.92,15.35,19.66,5.52,NaN
1981-06-17,5.32,0.961,NaN,8.32,5.45,8.58,11.93,1.64,NaN
1981-06-18,5.663,1.023,NaN,13.25,3.11,4.6,6.81,0.13,NaN
1981-06-19,12.256,2.214,NaN,0.04,3.0,5.43,8.58,0.34,NaN
1981-06-20,6.537,1.181,NaN,0.01,3.19,8.12,12.56,3.09,NaN
1981-06-21,5.408,0.977,NaN,6.59,4.11,6.9,9.43,0.38,NaN
1981-06-22,9.505,1.717,NaN,2.78,2.93,5.23,8.2,1.53,NaN
1981-06-23,7.508,1.356,NaN,0.04,4.29,8.38,11.49,4.72,NaN
1981-06-24,5.512,0.996,NaN,11.05,6.68,10.89,16.42,33.79,NaN
1981-06-25,12.295,2.221,NaN,6.82,6.85,11.12,16.94,33.07,NaN
1981-06-26,15.834,2.86,NaN,6.33,8.71,10.68,13.72,2.61,NaN
1981-06-27,12.498,2.258,NaN,0.05,7.82,13.63,19.54,59.14,NaN
1981-06-28,7.646,1.381,NaN,34.57,8.77,14.48,19.52,2.46,NaN
1981-06-29,59.308,10.714,NaN,0.0,6.02,8.2,11.2,2.97,NaN
1981-06-30,17.152,3.098,NaN,0.0,4.6,8.63,12.89,10.12,NaN
1981-07-01,10.618,1.918,NaN,0.0,6.29,12.31,18.02,83.51,NaN
1981-07-02,8.003,1.446,NaN,0.19,9.46,16.5,22.31,84.45,NaN
1981-07-03,10.652,1.924,NaN,20.99,7.28,11.54,16.05,0.16,NaN
1981-07-04,22.602,4.083,NaN,0.0,6.21,11.38,16.46,43.87,NaN
1981-07-05,9.497,1.716,NaN,0.03,8.41,13.85,18.35,42.47,NaN
1981-07-06,7.423,1.341,NaN,1.2,10.6,14.9,19.05,15.47,NaN
1981-07-07,6.476,1.17,NaN,0.02,10.57,16.24,21.44,74.46,NaN
1981-07-08,5.484,0.991,NaN,0.58,12.48,18.14,23.47,68.31,NaN
1981-07-09,5.629,1.017,NaN,6.95,12.36,17.1,22.59,41.09,NaN
1981-07-10,7.508,1.356,NaN,5.57,11.6,15.94,21.69,30.12,NaN
1981-07-11,11.494,2.076,NaN,29.23,12.03,14.33,17.23,0.96,NaN
1981-07-12,41.248,7.451,NaN,0.87,10.81,13.25,15.35,0.08,NaN
1981-07-13,20.92,3.779,NaN,16.88,9.01,12.35,16.27,2.95,NaN
1981-07-14,33.511,6.054,NaN,0.0,8.7,12.62,16.1,19.97,NaN
1981-07-15,15.376,2.778,NaN,0.38,10.78,14.43,18.65,4.95,NaN
1981-07-16,11.791,2.13,NaN,0.0,11.82,15.34,19.78,17.72,NaN
1981-07-17,10.115,1.827,NaN,20.7,10.65,14.0,16.69,12.78,NaN
1981-07-18,68.158,12.313,NaN,67.14,5.42,7.37,11.6,0.06,NaN
1981-07-19,200.068,36.142,NaN,9.51,4.46,6.23,7.37,0.05,NaN
1981-07-20,56.867,10.273,NaN,6.53,5.83,8.3,10.57,0.45,NaN
1981-07-21,40.618,7.338,NaN,0.2,8.52,11.93,15.77,8.95,NaN
1981-07-22,22.781,4.115,NaN,3.75,8.58,14.55,20.1,67.46,NaN
1981-07-23,19.842,3.584,NaN,16.56,8.0,11.15,14.31,0.16,NaN
1981-07-24,44.246,7.993,NaN,20.39,6.47,8.31,10.1,0.62,NaN
1981-07-25,61.153,11.047,NaN,10.74,5.62,7.37,10.46,4.73,NaN
1981-07-26,45.14,8.154,NaN,4.35,5.82,7.96,11.25,3.82,NaN
1981-07-27,30.317,5.477,NaN,1.4,5.95,9.06,11.82,0.38,NaN
1981-07-28,22.21,4.012,NaN,0.0,7.67,12.66,18.04,76.29,NaN
1981-07-29,16.042,2.898,NaN,0.0,8.05,15.05,21.53,94.63,NaN
1981-07-30,13.107,2.368,NaN,0.0,11.6,18.02,24.38,90.6,NaN
1981-07-31,11.077,2.001,NaN,0.0,14.63,20.13,26.18,39.23,NaN
1981-08-01,9.656,1.744,NaN,0.5,13.93,18.91,23.75,40.49,NaN
1981-08-02,8.661,1.565,NaN,0.19,13.16,17.75,22.56,27.88,NaN
1981-08-03,8.455,1.527,NaN,0.02,14.06,19.05,24.11,64.91,NaN
1981-08-04,7.795,1.408,NaN,0.0,13.95,19.62,24.89,88.72,NaN
1981-08-05,6.377,1.152,NaN,0.0,15.0,20.22,25.59,91.13,NaN
1981-08-06,5.894,1.065,NaN,9.78,13.09,19.45,26.33,79.61,NaN
1981-08-07,12.878,2.326,NaN,1.58,12.88,17.82,23.05,58.65,NaN
1981-08-08,13.733,2.481,NaN,28.3,12.69,16.89,22.85,43.03,NaN
1981-08-09,43.024,7.772,NaN,11.39,11.37,13.49,16.33,4.85,NaN
1981-08-10,24.441,4.415,NaN,5.63,9.9,11.68,13.99,0.34,NaN
1981-08-11,17.055,3.081,NaN,4.6,9.38,11.48,13.78,0.14,NaN
1981-08-12,14.269,2.578,NaN,0.56,10.26,13.12,16.04,1.9,NaN
1981-08-13,11.139,2.012,NaN,0.02,10.64,14.54,18.85,35.48,NaN
1981-08-14,8.641,1.561,NaN,0.0,10.75,15.72,20.85,83.56,NaN
1981-08-15,7.19,1.299,NaN,0.0,12.01,17.69,23.24,87.0,NaN
1981-08-16,6.408,1.158,NaN,10.92,12.99,18.26,24.0,56.07,NaN
1981-08-17,16.286,2.942,NaN,0.11,9.22,11.65,15.17,1.01,NaN
1981-08-18,8.722,1.576,NaN,0.0,6.55,12.45,18.23,92.22,NaN
1981-08-19,6.787,1.226,NaN,0.0,9.96,15.37,20.75,69.56,NaN
1981-08-20,5.703,1.03,NaN,16.11,8.3,13.05,18.91,42.1,NaN
1981-08-21,22.454,4.056,NaN,6.9,6.83,8.99,10.35,0.05,NaN
1981-08-22,13.848,2.502,NaN,0.0,4.82,11.1,17.62,87.37,NaN
1981-08-23,8.373,1.513,NaN,1.88,7.33,10.54,13.56,5.16,NaN
1981-08-24,7.191,1.299,NaN,0.0,4.89,9.62,14.19,64.23,NaN
1981-08-25,5.979,1.08,NaN,0.0,5.99,10.56,15.92,81.96,NaN
1981-08-26,5.275,0.953,NaN,0.0,6.41,12.19,17.92,79.78,NaN
1981-08-27,4.806,0.868,NaN,0.0,8.47,13.09,18.51,59.73,NaN
1981-08-28,4.578,0.827,NaN,0.0,8.03,13.1,18.61,88.01,NaN
1981-08-29,4.286,0.774,NaN,0.0,8.29,13.32,18.83,96.0,NaN
1981-08-30,4.073,0.736,NaN,0.0,9.37,14.18,19.91,72.38,NaN
1981-08-31,4.073,0.736,NaN,8.58,9.86,15.85,20.98,66.87,NaN
1981-09-01,8.787,1.587,NaN,17.5,11.06,12.53,15.16,0.42,NaN
1981-09-02,13.019,2.352,NaN,5.92,10.33,12.33,14.41,0.35,NaN
1981-09-03,10.283,1.858,NaN,1.27,9.23,11.19,13.19,0.58,NaN
1981-09-04,9.007,1.627,NaN,0.01,7.25,9.09,10.98,2.14,NaN
1981-09-05,7.07,1.277,NaN,0.0,6.6,10.83,15.71,50.53,NaN
1981-09-06,5.047,0.912,NaN,0.0,7.84,12.59,17.72,88.74,NaN
1981-09-07,4.118,0.744,NaN,0.0,9.12,14.62,19.79,67.13,NaN
1981-09-08,3.896,0.704,NaN,16.66,11.55,15.82,20.45,14.95,NaN
1981-09-09,12.821,2.316,NaN,1.99,11.51,13.67,16.67,5.44,NaN
1981-09-10,8.474,1.531,NaN,14.23,10.0,12.35,14.82,2.78,NaN
1981-09-11,25.287,4.568,NaN,6.46,10.4,13.2,17.22,18.25,NaN
1981-09-12,14.052,2.538,NaN,9.77,9.6,13.98,19.37,55.31,NaN
1981-09-13,18.229,3.293,NaN,13.24,8.17,10.84,12.43,0.36,NaN
1981-09-14,32.519,5.875,NaN,0.53,5.7,8.81,12.67,24.99,NaN
1981-09-15,14.219,2.569,NaN,6.73,7.0,9.22,11.34,0.13,NaN
1981-09-16,14.882,2.688,NaN,0.5,9.01,11.89,15.43,17.0,NaN
1981-09-17,11.839,2.139,NaN,0.0,9.34,12.45,16.27,17.52,NaN
1981-09-18,10.133,1.831,NaN,3.51,8.0,13.4,18.98,88.06,NaN
1981-09-19,9.782,1.767,NaN,1.78,9.66,11.29,12.74,1.46,NaN
1981-09-20,8.312,1.502,NaN,0.0,10.86,15.19,19.85,49.65,NaN
1981-09-21,5.828,1.053,NaN,0.01,12.58,17.2,22.11,74.89,NaN
1981-09-22,5.022,0.907,NaN,20.12,12.34,17.02,21.85,24.94,NaN
1981-09-23,33.075,5.975,NaN,7.86,8.15,9.94,12.61,0.14,NaN
1981-09-24,16.908,3.054,NaN,2.4,6.62,8.49,9.92,0.36,NaN
1981-09-25,11.723,2.118,NaN,0.46,7.36,10.33,14.56,13.25,NaN
1981-09-26,8.67,1.566,NaN,11.71,6.83,12.97,16.59,1.67,NaN
1981-09-27,19.826,3.582,NaN,5.23,4.98,7.36,10.27,2.31,NaN
1981-09-28,45.03,8.135,NaN,52.07,4.53,6.05,7.08,0.08,NaN
1981-09-29,112.381,20.301,NaN,3.57,3.27,5.71,9.26,11.32,NaN
1981-09-30,33.977,6.138,NaN,0.02,1.49,6.66,12.11,94.51,NaN
1981-10-01,19.898,3.595,NaN,0.13,4.71,9.25,15.07,91.77,NaN
1981-10-02,15.407,2.783,NaN,7.65,5.54,7.9,10.6,0.11,NaN
1981-10-03,16.457,2.973,NaN,2.36,4.41,7.55,11.05,1.8,NaN
1981-10-04,12.287,2.22,NaN,0.0,3.39,7.57,12.03,70.55,NaN
1981-10-05,9.703,1.753,NaN,0.0,8.13,12.57,18.36,78.63,NaN
1981-10-06,8.539,1.543,NaN,14.41,8.57,14.16,20.3,74.68,NaN
1981-10-07,20.69,3.738,NaN,0.7,7.39,10.08,13.56,20.53,NaN
1981-10-08,12.131,2.191,NaN,0.0,5.17,9.22,14.94,96.96,NaN
1981-10-09,8.962,1.619,NaN,12.15,6.97,11.67,17.49,52.6,NaN
1981-10-10,22.325,4.033,NaN,27.05,6.17,7.96,10.92,1.22,NaN
1981-10-11,76.733,13.862,NaN,8.8,3.85,7.53,11.54,2.96,NaN
1981-10-12,43.136,7.792,NaN,23.94,2.28,6.25,11.15,0.12,NaN
1981-10-13,57.544,10.395,NaN,1.93,1.23,3.19,5.76,9.46,NaN
1981-10-14,28.147,5.085,NaN,29.27,0.08,3.76,9.69,0.43,NaN
1981-10-15,99.678,18.007,NaN,4.07,6.25,10.99,14.4,4.75,NaN
1981-10-16,36.235,6.546,NaN,0.0,6.57,9.0,12.29,9.37,NaN
1981-10-17,20.425,3.69,NaN,0.0,7.08,11.76,16.19,4.54,NaN
1981-10-18,15.954,2.882,NaN,10.54,6.77,12.23,18.29,55.42,NaN
1981-10-19,22.926,4.142,NaN,0.01,5.6,7.31,9.61,0.34,NaN
1981-10-20,14.325,2.588,NaN,15.05,3.38,7.33,11.45,39.06,NaN
1981-10-21,47.351,8.554,NaN,18.65,-0.42,2.5,6.11,0.11,NaN
1981-10-22,35.4,6.395,NaN,6.88,-1.82,-0.57,1.01,0.18,NaN
1981-10-23,25.214,4.555,NaN,2.78,-3.4,-0.72,1.81,21.14,NaN
1981-10-24,21.911,3.958,NaN,0.1,-2.01,-0.1,2.41,9.49,NaN
1981-10-25,18.315,3.309,NaN,2.39,-3.19,0.3,4.37,16.93,NaN
1981-10-26,15.118,2.731,NaN,14.83,-2.36,-0.79,2.39,0.07,NaN
1981-10-27,15.786,2.852,NaN,7.39,-2.27,-1.28,0.17,0.1,NaN
1981-10-28,17.414,3.146,NaN,0.08,-2.04,1.68,5.17,45.38,NaN
1981-10-29,18.294,3.305,NaN,4.25,-1.14,3.54,8.79,95.33,NaN
1981-10-30,57.714,10.426,NaN,16.86,3.01,5.08,6.6,0.08,NaN
1981-10-31,54.481,9.842,NaN,0.18,5.49,8.06,10.55,0.25,NaN
1981-11-01,27.941,5.047,NaN,0.0,5.06,8.82,14.09,97.97,NaN
1981-11-02,18.899,3.414,NaN,0.0,6.87,10.41,15.57,98.43,NaN
1981-11-03,15.823,2.858,NaN,0.0,6.65,10.86,16.31,99.35,NaN
1981-11-04,13.07,2.361,NaN,0.01,5.16,9.71,15.42,99.52,NaN
1981-11-05,11.095,2.004,NaN,0.09,3.05,6.93,11.12,45.42,NaN
1981-11-06,9.739,1.759,NaN,0.01,-1.65,0.95,4.15,4.03,NaN
1981-11-07,8.791,1.588,NaN,0.02,-4.58,-2.21,1.05,16.31,NaN
1981-11-08,8.001,1.445,NaN,0.0,-6.25,-4.29,-1.41,71.8,NaN
1981-11-09,7.286,1.316,NaN,0.0,-7.15,-5.03,-2.06,40.48,NaN
1981-11-10,6.793,1.227,NaN,0.0,-7.83,-5.4,-1.25,71.95,NaN
1981-11-11,6.219,1.123,NaN,0.05,-6.87,-2.04,1.84,0.18,NaN
1981-11-12,6.498,1.174,NaN,0.14,-1.57,1.22,3.32,0.24,NaN
