date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-04,9.107,0.851,455.911,8.09,-1.39,0.48,2.78,0.8,NaN
1981-02-05,7.202,0.673,455.874,7.18,-4.04,-3.18,-2.08,6.73,NaN
1981-02-06,4.926,0.461,455.808,3.73,-3.07,-0.53,1.41,0.04,NaN
1981-02-07,4.705,0.44,455.8,1.23,-0.37,2.0,4.29,0.07,NaN
1981-02-08,7.209,0.674,455.874,0.03,-0.92,1.59,5.8,26.17,NaN
1981-02-09,8.248,0.771,455.901,0.37,-1.84,1.19,4.87,35.44,NaN
1981-02-10,7.516,0.703,455.882,4.79,-3.48,-0.75,2.05,0.4,NaN
1981-02-11,6.145,0.575,455.845,1.04,-6.94,-3.79,-0.07,46.93,NaN
1981-02-12,4.851,0.454,455.806,0.0,-8.95,-6.14,-2.3,79.48,NaN
1981-02-13,4.376,0.409,455.789,0.0,-12.55,-7.61,-2.62,97.09,NaN
1981-02-14,4.142,0.387,455.78,0.0,-12.46,-7.09,-0.94,97.08,NaN
1981-02-15,3.973,0.371,455.773,0.0,-10.53,-4.76,1.59,98.16,NaN
1981-02-16,3.86,0.361,455.768,0.0,-10.79,-4.58,1.49,94.12,NaN
1981-02-17,3.819,0.357,455.767,0.33,-9.6,-6.11,-4.3,1.16,NaN
1981-02-18,3.736,0.349,455.763,0.25,-7.07,-5.53,-3.79,3.18,NaN
1981-02-19,3.733,0.349,455.763,0.17,-10.53,-6.69,-4.1,9.15,NaN
1981-02-20,3.692,0.345,455.761,0.05,-9.08,-6.03,-3.25,28.27,NaN
1981-02-21,3.623,0.339,455.758,0.27,-7.25,-5.3,-3.16,4.85,NaN
1981-02-22,3.49,0.326,455.753,0.0,-12.21,-6.85,-1.47,68.24,NaN
1981-02-23,3.509,0.328,455.753,0.34,-8.97,-4.08,1.38,82.93,NaN
1981-02-24,3.512,0.328,455.754,0.0,-5.53,-1.82,2.67,67.67,NaN
1981-02-25,3.555,0.332,455.755,0.0,-7.67,-4.04,-0.33,64.01,NaN
1981-02-26,3.585,0.335,455.757,0.0,-5.66,-2.54,1.27,59.05,NaN
1981-02-27,3.539,0.331,455.755,0.05,-9.07,-3.96,1.39,64.71,NaN
1981-02-28,3.523,0.329,455.754,7.04,-4.94,-1.25,0.97,0.07,NaN
1981-03-01,3.69,0.345,455.761,4.1,-0.24,1.52,3.76,0.15,NaN
1981-03-02,4.047,0.378,455.775,10.8,0.24,1.84,4.46,2.48,NaN
1981-03-03,7.829,0.732,455.889,25.7,-1.38,-0.04,1.28,0.06,NaN
1981-03-04,7.199,0.673,455.874,5.29,-1.35,0.21,2.23,0.36,NaN
1981-03-05,6.998,0.654,455.869,0.01,-3.43,-0.2,3.43,33.16,NaN
1981-03-06,6.012,0.562,455.842,6.4,-3.47,0.6,4.27,0.05,NaN
1981-03-07,9.453,0.884,455.926,0.0,0.51,4.34,10.07,73.56,NaN
1981-03-08,21.491,2.009,456.127,12.34,1.83,3.95,6.07,0.04,NaN
1981-03-09,67.698,6.33,456.586,2.45,2.58,6.79,12.43,37.09,NaN
1981-03-10,78.524,7.342,456.66,0.86,3.89,6.83,10.43,0.51,NaN
1981-03-11,107.725,10.072,456.828,3.0,4.99,10.23,16.31,0.46,NaN
1981-03-12,221.113,20.674,457.359,42.65,3.43,5.36,7.53,0.03,NaN
1981-03-13,215.498,20.149,457.336,4.88,1.84,3.22,5.81,8.98,NaN
1981-03-14,83.281,7.787,456.661,0.21,1.25,3.64,7.06,28.98,NaN
1981-03-15,49.491,4.627,456.42,3.91,-1.48,0.89,3.99,9.67,NaN
1981-03-16,36.249,3.389,456.295,2.94,-1.04,1.61,5.12,9.33,NaN
1981-03-17,28.461,2.661,456.204,9.69,-3.2,-1.45,1.01,17.73,NaN
1981-03-18,23.03,2.153,456.13,2.76,-4.69,-2.55,0.08,5.8,NaN
1981-03-19,19.5,1.823,456.072,0.0,-7.55,-1.47,5.48,99.49,NaN
1981-03-20,17.596,1.645,456.034,0.0,-2.47,3.84,10.8,30.54,NaN
1981-03-21,16.774,1.568,456.017,0.0,1.2,6.72,13.89,91.23,NaN
1981-03-22,18.49,1.729,456.052,0.37,-0.06,4.74,10.01,31.73,NaN
1981-03-23,18.107,1.693,456.043,4.29,2.26,6.47,11.21,1.46,NaN
1981-03-24,47.356,4.428,456.394,3.16,6.44,10.65,14.78,36.66,NaN
1981-03-25,71.033,6.642,456.583,0.63,7.13,12.23,18.97,76.08,NaN
1981-03-26,78.83,7.371,456.631,10.59,6.12,8.62,13.3,15.12,NaN
1981-03-27,52.769,4.934,456.441,0.0,2.97,7.67,13.24,94.13,NaN
1981-03-28,34.043,3.183,456.269,0.0,2.38,8.97,15.57,79.11,NaN
1981-03-29,30.754,2.875,456.231,1.81,4.9,10.94,17.09,61.0,NaN
1981-03-30,34.366,3.213,456.274,4.96,5.05,6.51,8.08,0.02,NaN
1981-03-31,30.391,2.842,456.227,0.36,4.65,8.03,11.89,0.04,NaN
1981-04-01,28.427,2.658,456.202,0.0,5.94,8.08,10.25,0.05,NaN
1981-04-02,23.651,2.211,456.138,0.0,4.31,8.47,12.97,14.67,NaN
1981-04-03,24.128,2.256,456.145,0.0,7.14,10.14,13.99,5.27,NaN
1981-04-04,22.573,2.111,456.12,0.0,5.83,10.26,15.19,8.91,NaN
1981-04-05,20.876,1.952,456.091,0.89,4.87,6.54,8.78,0.08,NaN
1981-04-06,17.805,1.665,456.032,3.22,3.88,7.16,12.27,14.8,NaN
1981-04-07,16.468,1.54,456.008,0.23,3.79,9.93,16.89,78.43,NaN
1981-04-08,14.913,1.394,455.979,2.19,7.0,10.95,16.34,13.51,NaN
1981-04-09,14.656,1.37,455.973,0.0,4.94,10.94,17.45,59.91,NaN
1981-04-10,11.376,1.064,455.903,0.16,5.19,12.09,19.13,93.21,NaN
1981-04-11,11.735,1.097,455.911,0.82,7.54,12.25,16.12,1.36,NaN
1981-04-12,11.811,1.104,455.914,0.78,8.74,12.85,18.35,22.15,NaN
1981-04-13,11.416,1.067,455.904,0.0,7.0,13.1,19.69,84.24,NaN
1981-04-14,9.601,0.898,455.863,0.0,6.36,12.74,19.08,84.68,NaN
1981-04-15,9.877,0.923,455.869,16.46,6.35,11.24,18.0,28.33,NaN
1981-04-16,12.737,1.191,455.982,0.0,5.32,10.21,15.24,77.71,NaN
1981-04-17,7.442,0.696,455.863,0.0,-0.9,3.1,7.78,78.58,NaN
1981-04-18,3.875,0.362,455.755,0.0,-3.1,0.47,5.14,67.31,NaN
1981-04-19,3.326,0.311,455.731,0.35,-4.61,1.07,6.49,4.02,NaN
1981-04-20,3.303,0.309,455.73,0.01,-0.47,3.34,7.26,5.16,NaN
1981-04-21,3.255,0.304,455.728,0.0,-1.44,4.78,10.63,89.05,NaN
1981-04-22,3.208,0.3,455.726,0.0,-1.79,5.66,12.45,90.45,NaN
1981-04-23,3.245,0.303,455.727,0.0,-1.04,5.14,11.0,50.87,NaN
1981-04-24,3.102,0.29,455.721,0.0,-1.03,4.11,9.86,41.74,NaN
1981-04-25,3.077,0.288,455.72,0.61,0.5,7.34,14.0,51.75,NaN
1981-04-26,3.116,0.291,455.722,9.36,-1.15,2.16,7.69,4.25,NaN
1981-04-27,3.181,0.297,455.724,4.56,-1.71,0.68,3.17,0.13,NaN
1981-04-28,3.023,0.283,455.717,1.37,-0.27,2.08,4.17,0.09,NaN
1981-04-29,2.967,0.277,455.714,1.51,0.39,2.69,4.46,0.05,NaN
1981-04-30,2.932,0.274,455.712,0.33,-0.3,6.7,13.23,31.33,NaN
1981-05-01,3.184,0.298,455.725,8.97,5.35,7.5,10.53,0.08,NaN
1981-05-02,5.745,0.537,455.804,4.8,2.88,4.45,6.89,0.28,NaN
1981-05-03,3.904,0.365,455.755,3.08,0.83,2.1,3.49,0.05,NaN
1981-05-04,3.648,0.341,455.744,10.7,-0.07,2.23,6.34,5.12,NaN
1981-05-05,4.51,0.422,455.779,7.52,0.21,2.06,3.86,1.24,NaN
1981-05-06,4.388,0.41,455.773,0.02,0.93,6.97,13.65,31.97,NaN
1981-05-07,6.147,0.575,455.824,0.08,2.88,11.21,19.31,78.24,NaN
1981-05-08,4.337,0.406,455.77,1.22,8.15,11.92,16.37,17.41,NaN
1981-05-09,3.686,0.345,455.746,0.0,5.42,13.15,20.8,93.89,NaN
1981-05-10,3.319,0.31,455.73,0.12,6.7,14.53,21.71,45.59,NaN
1981-05-11,3.825,0.358,455.752,6.37,5.31,7.22,10.22,2.62,NaN
1981-05-12,3.15,0.295,455.723,0.56,3.73,8.36,13.31,19.19,NaN
1981-05-13,3.046,0.285,455.718,0.49,5.81,7.8,9.57,0.09,NaN
1981-05-14,3.044,0.285,455.718,1.01,6.02,9.29,13.63,15.07,NaN
1981-05-15,3.007,0.281,455.716,1.46,5.61,9.75,14.97,6.25,NaN
1981-05-16,3.029,0.283,455.716,11.95,4.36,8.87,16.29,34.82,NaN
1981-05-17,3.761,0.352,455.748,0.41,4.36,8.52,13.59,38.47,NaN
1981-05-18,2.989,0.279,455.715,0.0,4.95,12.34,19.21,83.62,NaN
1981-05-19,2.953,0.276,455.713,0.0,7.19,14.57,21.02,68.6,NaN
1981-05-20,2.932,0.274,455.712,0.0,8.27,15.18,20.87,39.48,NaN
1981-05-21,2.947,0.276,455.713,13.37,9.88,15.45,23.61,51.21,NaN
1981-05-22,6.716,0.628,455.836,6.49,7.83,9.26,13.35,2.69,NaN
1981-05-23,3.893,0.364,455.747,11.06,5.91,11.96,17.59,58.67,NaN
1981-05-24,6.641,0.621,455.826,4.47,7.16,10.13,14.76,2.39,NaN
1981-05-25,17.458,1.632,455.956,46.54,6.02,8.26,11.4,0.03,NaN
1981-05-26,66.571,6.224,456.505,27.53,4.2,5.45,6.36,0.19,NaN
1981-05-27,88.619,8.286,456.651,6.29,3.64,6.6,10.39,14.31,NaN
1981-05-28,43.373,4.055,456.319,10.89,3.24,8.88,13.88,31.74,NaN
1981-05-29,36.181,3.383,456.254,1.98,7.7,12.28,17.02,15.07,NaN
1981-05-30,25.748,2.407,456.129,1.75,8.74,13.9,19.94,20.76,NaN
1981-05-31,19.323,1.807,456.029,1.15,9.3,16.41,23.06,80.74,NaN
1981-06-01,12.3,1.15,455.891,0.0,11.55,18.33,24.99,88.97,NaN
1981-06-02,8.878,0.83,455.816,0.0,12.33,19.04,25.65,80.85,NaN
1981-06-03,8.299,0.776,455.802,9.06,12.04,17.44,23.09,9.68,NaN
1981-06-04,9.0,0.841,455.819,2.84,7.32,8.59,10.56,0.04,NaN
1981-06-05,11.437,1.069,455.874,0.0,4.86,11.75,18.41,91.37,NaN
1981-06-06,8.039,0.752,455.796,5.87,7.59,14.71,21.1,64.73,NaN
1981-06-07,9.198,0.86,455.822,1.76,11.45,16.93,22.92,50.28,NaN
1981-06-08,7.51,0.702,455.782,0.94,13.02,16.65,21.21,18.66,NaN
1981-06-09,7.431,0.695,455.78,15.53,13.29,17.51,22.58,42.49,NaN
1981-06-10,20.565,1.923,456.012,0.0,9.48,13.09,17.49,8.26,NaN
1981-06-11,5.77,0.539,455.819,0.0,9.16,16.66,24.14,94.05,NaN
1981-06-12,4.651,0.435,455.784,0.0,10.16,17.56,24.59,71.8,NaN
1981-06-13,4.273,0.4,455.77,0.0,12.85,15.65,19.93,22.77,NaN
1981-06-14,4.076,0.381,455.763,0.0,10.07,17.62,24.56,85.05,NaN
1981-06-15,4.096,0.383,455.763,0.0,11.35,19.57,26.98,97.21,NaN
1981-06-16,3.908,0.365,455.756,1.35,11.48,16.53,21.54,13.76,NaN
1981-06-17,3.823,0.357,455.753,3.25,7.42,10.16,13.98,2.86,NaN
1981-06-18,3.896,0.364,455.756,5.13,4.58,6.59,9.54,0.35,NaN
1981-06-19,4.174,0.39,455.766,0.01,4.44,7.06,10.88,0.23,NaN
1981-06-20,3.693,0.345,455.747,0.0,3.52,9.48,15.19,4.41,NaN
1981-06-21,3.605,0.337,455.744,5.21,5.63,8.43,12.04,1.97,NaN
1981-06-22,3.681,0.344,455.747,3.21,3.34,6.53,10.68,8.53,NaN
1981-06-23,3.59,0.336,455.743,0.0,5.77,9.59,13.22,1.82,NaN
1981-06-24,3.356,0.314,455.732,6.12,6.34,11.67,18.25,37.28,NaN
1981-06-25,3.918,0.366,455.756,11.91,6.42,11.95,19.14,36.21,NaN
1981-06-26,4.178,0.391,455.766,5.69,9.18,11.52,15.59,5.03,NaN
1981-06-27,4.052,0.379,455.762,2.68,6.65,13.31,20.98,49.36,NaN
1981-06-28,3.505,0.328,455.739,17.79,9.39,14.08,18.94,0.93,NaN
1981-06-29,23.801,2.225,456.095,0.0,6.53,9.55,13.42,16.86,NaN
1981-06-30,4.646,0.434,455.782,0.0,4.25,9.86,14.91,18.61,NaN
1981-07-01,3.616,0.338,455.744,0.0,5.37,12.61,19.97,86.53,NaN
1981-07-02,3.475,0.325,455.738,0.12,8.3,16.63,24.37,79.11,NaN
1981-07-03,5.551,0.519,455.791,23.14,9.07,12.51,17.15,0.15,NaN
1981-07-04,11.439,1.07,455.942,0.0,6.94,12.64,18.13,47.83,NaN
1981-07-05,3.994,0.373,455.759,0.01,7.58,14.66,20.98,51.9,NaN
1981-07-06,3.313,0.31,455.73,0.47,10.32,16.09,21.22,25.08,NaN
1981-07-07,2.984,0.279,455.715,0.0,10.25,17.06,23.21,83.05,NaN
1981-07-08,2.98,0.279,455.714,0.15,11.81,18.74,25.71,70.05,NaN
1981-07-09,3.525,0.33,455.74,9.16,12.78,17.68,24.1,34.47,NaN
1981-07-10,5.246,0.49,455.796,17.1,11.74,16.47,23.85,29.76,NaN
1981-07-11,6.19,0.579,455.818,11.3,12.23,15.02,18.78,0.21,NaN
1981-07-12,24.637,2.304,456.167,0.29,11.85,14.65,17.45,2.51,NaN
1981-07-13,7.309,0.683,455.863,10.7,9.82,13.16,17.32,1.34,NaN
1981-07-14,12.144,1.135,455.974,0.01,8.47,13.4,17.86,25.73,NaN
1981-07-15,6.56,0.613,455.843,0.19,10.42,15.51,20.52,11.64,NaN
1981-07-16,5.817,0.544,455.822,0.0,12.7,16.77,21.94,38.25,NaN
1981-07-17,5.387,0.504,455.809,14.48,10.88,15.27,18.56,7.86,NaN
1981-07-18,20.181,1.887,456.043,51.93,6.75,8.43,12.84,0.05,NaN
1981-07-19,166.794,15.595,457.106,7.54,5.58,7.14,8.59,0.05,NaN
1981-07-20,50.3,4.703,456.413,6.41,6.5,9.5,12.43,0.22,NaN
1981-07-21,29.073,2.718,456.206,0.39,9.15,13.54,18.24,17.55,NaN
1981-07-22,13.333,1.247,455.946,3.98,8.35,15.47,22.03,64.7,NaN
1981-07-23,10.879,1.017,455.893,16.95,8.42,11.11,14.07,0.07,NaN
1981-07-24,30.62,2.863,456.213,18.82,7.56,9.42,12.01,1.98,NaN
1981-07-25,40.346,3.772,456.335,9.24,7.01,8.83,12.59,5.94,NaN
1981-07-26,33.866,3.166,456.268,3.53,6.7,9.63,13.84,14.59,NaN
1981-07-27,19.545,1.827,456.067,1.52,6.38,10.27,15.01,0.57,NaN
1981-07-28,12.769,1.194,455.934,0.0,7.4,13.71,19.96,89.82,NaN
1981-07-29,6.739,0.63,455.795,0.0,7.64,15.89,23.46,96.24,NaN
1981-07-30,5.003,0.468,455.746,0.0,10.88,18.81,26.62,89.21,NaN
1981-07-31,4.354,0.407,455.725,0.01,14.5,20.29,26.97,39.29,NaN
1981-08-01,4.106,0.384,455.716,0.14,13.08,19.46,24.95,51.55,NaN
1981-08-02,3.752,0.351,455.702,0.61,13.02,17.82,23.35,22.79,NaN
1981-08-03,3.57,0.334,455.695,0.0,14.36,20.28,26.23,67.44,NaN
1981-08-04,3.373,0.315,455.687,0.0,13.47,20.58,27.14,91.99,NaN
1981-08-05,3.204,0.3,455.679,0.0,14.38,20.77,28.02,89.44,NaN
1981-08-06,3.294,0.308,455.683,9.23,13.69,19.72,28.32,79.48,NaN
1981-08-07,4.315,0.403,455.718,1.19,13.29,18.88,25.31,59.77,NaN
1981-08-08,3.575,0.334,455.691,27.41,13.05,17.94,24.79,49.42,NaN
1981-08-09,19.219,1.797,456.044,10.63,12.49,14.73,18.68,11.48,NaN
1981-08-10,13.323,1.246,455.94,3.09,10.34,12.67,15.29,0.08,NaN
1981-08-11,4.195,0.392,455.716,2.98,9.09,12.33,16.19,5.88,NaN
1981-08-12,3.208,0.3,455.679,0.07,10.94,14.36,18.08,4.7,NaN
1981-08-13,3.003,0.281,455.67,0.0,10.6,15.49,20.76,31.18,NaN
1981-08-14,2.828,0.264,455.662,0.0,10.34,16.41,22.97,82.79,NaN
1981-08-15,2.774,0.259,455.66,0.0,11.18,18.15,25.6,84.6,NaN
1981-08-16,2.773,0.259,455.659,6.48,12.87,19.06,25.81,58.46,NaN
1981-08-17,4.476,0.419,455.716,0.0,10.87,13.45,18.17,11.76,NaN
1981-08-18,2.977,0.278,455.669,0.0,6.49,13.24,20.38,90.67,NaN
1981-08-19,2.828,0.264,455.662,0.0,9.45,16.03,23.62,77.89,NaN
1981-08-20,2.83,0.265,455.662,18.01,9.02,13.77,21.53,42.13,NaN
1981-08-21,7.404,0.692,455.79,2.79,8.32,10.84,13.16,1.84,NaN
1981-08-22,3.724,0.348,455.698,0.03,4.41,11.57,19.33,92.28,NaN
1981-08-23,2.982,0.279,455.669,2.01,9.15,12.38,16.86,20.26,NaN
1981-08-24,2.902,0.271,455.665,0.0,4.54,10.68,16.5,75.29,NaN
1981-08-25,2.836,0.265,455.663,0.0,6.55,11.66,17.53,87.23,NaN
1981-08-26,2.78,0.26,455.66,0.0,5.63,12.77,19.75,80.64,NaN
1981-08-27,2.683,0.251,455.655,0.0,7.58,13.59,20.48,82.08,NaN
1981-08-28,3.02,0.282,455.671,0.0,7.51,13.79,20.61,93.18,NaN
1981-08-29,2.94,0.275,455.667,0.0,7.34,13.76,20.84,95.63,NaN
1981-08-30,2.923,0.273,455.666,0.0,8.31,14.58,22.14,82.87,NaN
1981-08-31,3.002,0.281,455.67,8.45,9.15,16.25,23.17,63.12,NaN
1981-09-01,3.715,0.347,455.7,10.0,11.95,14.17,18.33,2.56,NaN
1981-09-02,3.395,0.317,455.687,2.89,11.18,13.97,17.59,1.62,NaN
1981-09-03,3.656,0.342,455.697,0.91,10.38,12.54,15.52,0.39,NaN
1981-09-04,3.414,0.319,455.688,0.0,8.19,10.22,12.69,3.38,NaN
1981-09-05,3.151,0.295,455.677,0.0,6.46,11.76,17.72,55.16,NaN
1981-09-06,3.064,0.286,455.673,0.0,7.09,13.22,19.93,90.08,NaN
1981-09-07,3.206,0.3,455.679,0.0,8.32,14.71,21.61,67.5,NaN
1981-09-08,3.257,0.305,455.681,16.01,11.53,16.3,22.01,5.5,NaN
1981-09-09,6.321,0.591,455.768,0.84,12.35,14.98,19.01,18.47,NaN
1981-09-10,4.043,0.378,455.711,15.04,9.93,12.6,14.41,1.17,NaN
1981-09-11,7.059,0.66,455.792,0.98,11.25,14.17,17.82,16.38,NaN
1981-09-12,4.072,0.381,455.712,8.36,10.63,14.91,21.21,36.63,NaN
1981-09-13,6.215,0.581,455.769,10.38,9.96,12.28,14.53,3.11,NaN
1981-09-14,13.003,1.216,455.913,0.02,6.58,10.34,15.28,46.13,NaN
1981-09-15,3.619,0.338,455.696,4.9,7.51,10.27,13.39,1.11,NaN
1981-09-16,3.572,0.334,455.694,0.1,9.3,13.03,17.9,25.27,NaN
1981-09-17,3.301,0.309,455.683,0.0,10.1,13.75,18.94,48.71,NaN
1981-09-18,2.978,0.278,455.669,4.79,7.7,13.39,20.67,83.41,NaN
1981-09-19,3.822,0.357,455.703,5.95,10.49,12.1,13.45,0.46,NaN
1981-09-20,3.713,0.347,455.7,0.01,11.12,15.64,20.99,32.31,NaN
1981-09-21,3.31,0.309,455.684,0.0,11.01,16.27,22.89,46.36,NaN
1981-09-22,3.149,0.294,455.676,17.84,9.99,15.51,21.66,18.52,NaN
1981-09-23,11.355,1.062,455.889,4.88,9.25,10.89,13.98,1.73,NaN
1981-09-24,5.467,0.511,455.759,2.29,6.94,9.01,10.6,0.19,NaN
1981-09-25,3.961,0.37,455.71,0.31,8.0,11.08,14.89,8.13,NaN
1981-09-26,3.555,0.332,455.694,5.84,6.23,11.32,14.85,0.42,NaN
1981-09-27,4.332,0.405,455.719,3.72,5.94,8.51,12.22,9.37,NaN
1981-09-28,12.285,1.149,455.845,33.87,5.61,7.11,8.25,0.05,NaN
1981-09-29,58.202,5.442,456.482,1.32,4.34,7.24,12.09,38.04,NaN
1981-09-30,15.938,1.49,455.988,0.01,1.15,7.07,13.77,90.34,NaN
1981-10-01,4.891,0.457,455.741,0.03,3.35,9.25,16.48,86.76,NaN
1981-10-02,6.128,0.573,455.773,10.13,6.43,8.63,10.55,0.05,NaN
1981-10-03,8.415,0.787,455.835,6.16,5.12,8.09,10.9,0.83,NaN
1981-10-04,7.099,0.664,455.805,0.0,3.68,8.61,13.82,63.95,NaN
1981-10-05,5.474,0.512,455.76,0.0,7.44,12.67,19.74,69.3,NaN
1981-10-06,4.488,0.42,455.729,14.55,7.18,13.51,21.14,60.33,NaN
1981-10-07,14.434,1.35,455.954,0.38,7.94,11.42,15.66,26.8,NaN
1981-10-08,5.923,0.554,455.773,0.0,4.14,9.23,16.31,99.34,NaN
1981-10-09,4.693,0.439,455.736,10.84,5.76,11.65,18.38,44.29,NaN
1981-10-10,9.42,0.881,455.856,24.06,7.34,8.93,12.31,1.11,NaN
1981-10-11,70.526,6.594,456.537,7.08,5.73,8.85,12.01,9.3,NaN
1981-10-12,28.459,2.661,456.196,17.0,3.52,7.4,12.28,0.12,NaN
1981-10-13,38.563,3.606,456.303,0.51,2.72,4.87,8.1,25.43,NaN
1981-10-14,15.875,1.484,455.999,19.35,0.56,4.38,11.65,0.06,NaN
1981-10-15,79.76,7.457,456.572,2.6,7.3,12.26,15.1,1.09,NaN
1981-10-16,16.863,1.577,456.019,0.01,7.58,10.24,14.22,18.16,NaN
1981-10-17,11.969,1.119,455.918,0.0,6.82,11.3,16.65,5.72,NaN
1981-10-18,8.59,0.803,455.842,6.7,6.5,12.3,18.67,60.24,NaN
1981-10-19,12.995,1.215,455.938,0.0,6.89,8.52,11.03,0.24,NaN
1981-10-20,6.794,0.635,455.797,12.93,3.77,7.95,12.48,48.12,NaN
1981-10-21,35.098,3.282,456.196,11.93,1.09,3.57,6.93,0.04,NaN
1981-10-22,28.344,2.65,456.198,4.55,-0.92,0.72,3.28,2.77,NaN
1981-10-23,19.022,1.779,456.062,4.89,-2.09,0.71,3.45,6.42,NaN
1981-10-24,17.055,1.595,456.023,0.08,-1.19,1.12,4.21,30.26,NaN
1981-10-25,13.32,1.245,455.946,5.66,-2.79,1.04,4.97,6.8,NaN
1981-10-26,12.891,1.205,455.937,9.05,-1.66,-0.11,2.15,0.04,NaN
1981-10-27,11.778,1.101,455.914,4.92,-1.6,-0.28,1.09,0.94,NaN
1981-10-28,12.722,1.189,455.933,0.01,-1.59,2.8,7.03,44.58,NaN
1981-10-29,14.478,1.354,455.97,6.59,-1.2,4.35,10.36,91.2,NaN
1981-10-30,46.766,4.373,456.299,11.67,4.04,6.37,8.24,0.04,NaN
1981-10-31,46.178,4.318,456.378,0.39,6.59,9.58,12.4,0.18,NaN
1981-11-01,22.412,2.095,456.117,0.02,4.93,9.18,15.61,98.32,NaN
1981-11-02,14.814,1.385,455.977,0.0,5.1,10.33,17.51,99.23,NaN
1981-11-03,12.054,1.127,455.92,0.0,5.34,10.52,17.96,99.1,NaN
1981-11-04,11.12,1.04,455.9,0.01,4.58,9.75,17.19,99.06,NaN
1981-11-05,10.573,0.989,455.888,0.02,2.76,7.18,12.42,61.32,NaN
1981-11-06,10.461,0.978,455.885,0.0,-1.44,1.95,5.3,12.81,NaN
1981-11-07,9.804,0.917,455.87,0.0,-4.65,-1.57,2.82,47.41,NaN
1981-11-08,9.424,0.881,455.861,0.0,-5.35,-2.98,0.36,93.37,NaN
1981-11-09,9.353,0.874,455.859,0.0,-7.14,-3.85,0.11,59.03,NaN
1981-11-10,8.956,0.837,455.851,0.0,-7.7,-4.26,0.14,94.06,NaN
1981-11-11,8.639,0.808,455.843,0.01,-7.11,-2.5,2.29,0.14,NaN
1981-11-12,8.7,0.813,455.844,0.01,-1.16,2.4,5.18,0.87,NaN
