date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-19,NaN,NaN,NaN,0.01,-14.43,-10.54,-5.72,80.74,NaN
1981-02-20,NaN,NaN,NaN,0.09,-14.82,-9.59,-3.77,95.86,NaN
1981-02-21,NaN,NaN,NaN,0.01,-12.66,-9.9,-7.19,0.22,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.07,-8.93,-3.76,77.41,NaN
1981-02-23,NaN,NaN,NaN,0.0,-11.34,-7.59,-2.76,37.97,NaN
1981-02-24,NaN,NaN,NaN,0.0,-11.92,-7.13,-1.75,76.71,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.55,-5.18,0.72,99.54,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.74,-5.81,-1.82,80.6,NaN
1981-02-27,NaN,NaN,NaN,0.0,-10.93,-6.77,-2.96,23.64,NaN
1981-02-28,NaN,NaN,NaN,0.0,-10.33,-7.9,-5.44,0.29,NaN
1981-03-01,NaN,NaN,NaN,0.0,-9.63,-5.37,-1.42,8.58,NaN
1981-03-02,NaN,NaN,NaN,0.0,-7.88,-3.19,1.49,23.44,NaN
1981-03-03,NaN,NaN,NaN,4.19,-7.31,-4.2,-0.66,1.48,NaN
1981-03-04,NaN,NaN,NaN,0.0,-7.75,-2.47,3.28,43.12,NaN
1981-03-05,NaN,NaN,NaN,0.0,-9.5,-3.9,1.49,94.95,NaN
1981-03-06,NaN,NaN,NaN,0.0,-7.15,-2.91,0.57,0.11,NaN
1981-03-07,NaN,NaN,NaN,0.0,-5.29,0.61,5.77,89.27,NaN
1981-03-08,NaN,NaN,NaN,0.14,-2.02,1.07,5.05,3.02,NaN
1981-03-09,NaN,NaN,NaN,0.0,-1.73,3.1,8.57,76.27,NaN
1981-03-10,NaN,NaN,NaN,0.0,1.07,5.84,10.01,51.16,NaN
1981-03-11,NaN,NaN,NaN,1.23,2.96,7.14,12.39,12.02,NaN
1981-03-12,NaN,NaN,NaN,2.28,-0.72,2.55,6.76,10.02,NaN
1981-03-13,NaN,NaN,NaN,0.0,-2.87,0.16,6.23,13.35,NaN
1981-03-14,NaN,NaN,NaN,12.7,-5.56,-0.87,3.57,35.9,NaN
1981-03-15,NaN,NaN,NaN,19.19,-4.27,-2.13,0.16,0.51,NaN
1981-03-16,NaN,NaN,NaN,1.71,-5.14,-1.97,2.89,63.98,NaN
1981-03-17,NaN,NaN,NaN,5.62,-6.85,-4.61,-1.77,0.62,NaN
1981-03-18,NaN,NaN,NaN,0.0,-9.36,-6.34,-3.38,11.36,NaN
1981-03-19,NaN,NaN,NaN,0.0,-9.65,-3.68,2.4,98.45,NaN
1981-03-20,NaN,NaN,NaN,0.0,-4.83,1.37,7.14,55.56,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.13,1.83,7.24,70.62,NaN
1981-03-22,NaN,NaN,NaN,0.06,-2.62,0.25,2.75,0.13,NaN
1981-03-23,NaN,NaN,NaN,0.01,-3.97,2.04,6.94,54.56,NaN
1981-03-24,NaN,NaN,NaN,0.01,0.37,6.13,12.38,96.52,NaN
1981-03-25,NaN,NaN,NaN,0.0,1.61,6.42,12.35,87.91,NaN
1981-03-26,NaN,NaN,NaN,6.59,0.98,3.86,7.16,1.23,NaN
1981-03-27,NaN,NaN,NaN,0.0,-1.08,4.16,9.29,97.13,NaN
1981-03-28,NaN,NaN,NaN,29.0,-0.05,3.47,6.75,5.06,NaN
1981-03-29,NaN,NaN,NaN,64.68,0.84,2.31,3.64,0.04,NaN
1981-03-30,NaN,NaN,NaN,96.2,-0.48,0.92,3.73,0.24,NaN
1981-03-31,NaN,NaN,NaN,58.53,-0.09,2.06,3.97,0.14,NaN
1981-04-01,NaN,NaN,NaN,3.79,1.26,3.56,6.12,0.03,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.87,5.48,10.31,82.04,NaN
1981-04-03,NaN,NaN,NaN,0.63,2.26,7.56,13.37,85.63,NaN
1981-04-04,NaN,NaN,NaN,0.0,2.32,6.37,10.95,89.51,NaN
1981-04-05,NaN,NaN,NaN,0.13,2.13,4.9,8.66,2.24,NaN
1981-04-06,NaN,NaN,NaN,0.0,0.67,3.26,6.13,5.92,NaN
1981-04-07,NaN,NaN,NaN,0.0,0.04,5.57,11.27,72.44,NaN
1981-04-08,NaN,NaN,NaN,0.0,3.35,7.4,12.38,33.28,NaN
1981-04-09,NaN,NaN,NaN,0.0,2.35,7.06,12.97,64.11,NaN
1981-04-10,NaN,NaN,NaN,0.0,1.83,6.9,12.24,56.52,NaN
1981-04-11,NaN,NaN,NaN,5.21,3.55,8.35,13.49,3.72,NaN
1981-04-12,NaN,NaN,NaN,0.0,3.24,5.93,9.85,3.54,NaN
1981-04-13,NaN,NaN,NaN,0.0,0.46,6.46,13.03,89.8,NaN
1981-04-14,NaN,NaN,NaN,0.0,2.69,8.33,14.44,98.07,NaN
1981-04-15,NaN,NaN,NaN,0.0,1.98,7.84,13.64,84.74,NaN
1981-04-16,NaN,NaN,NaN,0.32,2.05,7.01,11.82,76.47,NaN
1981-04-17,NaN,NaN,NaN,1.06,-1.92,1.47,6.02,10.28,NaN
1981-04-18,NaN,NaN,NaN,0.0,-5.02,-1.94,1.6,97.18,NaN
1981-04-19,NaN,NaN,NaN,15.45,-7.56,-2.26,2.66,51.84,NaN
1981-04-20,NaN,NaN,NaN,3.56,-4.75,-2.64,-0.4,0.05,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.37,-0.18,4.9,88.44,NaN
1981-04-22,NaN,NaN,NaN,0.0,-3.93,2.12,8.22,95.17,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.1,3.37,6.91,13.89,NaN
1981-04-24,NaN,NaN,NaN,1.55,0.28,2.83,6.17,0.23,NaN
1981-04-25,NaN,NaN,NaN,16.06,0.53,1.56,2.96,0.06,NaN
1981-04-26,NaN,NaN,NaN,61.17,-2.25,0.52,2.92,0.04,NaN
1981-04-27,NaN,NaN,NaN,0.0,-5.46,-2.48,2.3,23.1,NaN
1981-04-28,NaN,NaN,NaN,0.0,-6.23,-1.12,4.06,40.36,NaN
1981-04-29,NaN,NaN,NaN,0.0,-3.41,0.41,4.42,61.48,NaN
1981-04-30,NaN,NaN,NaN,0.0,-2.61,2.91,8.05,55.58,NaN
1981-05-01,NaN,NaN,NaN,0.0,1.03,5.14,9.44,19.71,NaN
1981-05-02,NaN,NaN,NaN,3.8,0.54,3.28,7.13,6.78,NaN
1981-05-03,NaN,NaN,NaN,5.04,-1.3,1.34,5.01,12.24,NaN
1981-05-04,NaN,NaN,NaN,0.03,-2.61,-0.11,3.75,5.49,NaN
1981-05-05,NaN,NaN,NaN,0.0,-4.59,-0.64,5.34,36.79,NaN
1981-05-06,NaN,NaN,NaN,0.0,-3.53,3.38,9.74,89.55,NaN
1981-05-07,NaN,NaN,NaN,0.0,0.86,7.49,13.51,68.37,NaN
1981-05-08,NaN,NaN,NaN,0.0,2.78,6.52,10.59,4.62,NaN
1981-05-09,NaN,NaN,NaN,0.0,1.67,6.72,11.63,32.85,NaN
1981-05-10,NaN,NaN,NaN,30.35,2.4,5.43,9.56,0.69,NaN
1981-05-11,NaN,NaN,NaN,12.38,0.46,2.39,5.03,0.22,NaN
1981-05-12,NaN,NaN,NaN,0.0,0.42,4.43,8.69,17.83,NaN
1981-05-13,NaN,NaN,NaN,4.75,3.29,5.43,9.52,27.71,NaN
1981-05-14,NaN,NaN,NaN,2.47,2.37,5.5,10.57,10.94,NaN
1981-05-15,NaN,NaN,NaN,3.27,3.04,4.96,7.36,0.36,NaN
1981-05-16,NaN,NaN,NaN,5.69,3.46,5.99,9.47,2.32,NaN
1981-05-17,NaN,NaN,NaN,14.98,0.05,3.42,7.74,26.82,NaN
1981-05-18,NaN,NaN,NaN,0.0,0.09,5.28,9.75,4.12,NaN
1981-05-19,NaN,NaN,NaN,0.0,1.73,7.58,12.93,47.19,NaN
1981-05-20,NaN,NaN,NaN,0.0,4.21,10.47,16.18,44.32,NaN
1981-05-21,NaN,NaN,NaN,0.04,5.56,11.42,17.32,56.82,NaN
1981-05-22,NaN,NaN,NaN,13.62,2.04,5.65,9.88,6.24,NaN
1981-05-23,NaN,NaN,NaN,14.16,1.59,7.57,13.03,74.23,NaN
1981-05-24,NaN,NaN,NaN,41.0,4.56,5.98,7.47,0.08,NaN
1981-05-25,NaN,NaN,NaN,77.12,3.11,4.95,6.62,0.18,NaN
1981-05-26,NaN,NaN,NaN,71.22,0.7,2.68,4.32,0.13,NaN
1981-05-27,NaN,NaN,NaN,9.95,-1.0,1.08,4.2,0.09,NaN
1981-05-28,NaN,NaN,NaN,0.0,-1.56,4.12,8.92,41.89,NaN
1981-05-29,NaN,NaN,NaN,0.0,2.42,7.45,12.15,33.47,NaN
1981-05-30,NaN,NaN,NaN,0.01,4.21,8.66,12.29,4.72,NaN
1981-05-31,NaN,NaN,NaN,0.0,4.71,10.18,15.02,33.08,NaN
1981-06-01,NaN,NaN,NaN,0.0,6.2,12.19,17.63,50.02,NaN
1981-06-02,NaN,NaN,NaN,0.0,7.77,14.01,19.92,77.48,NaN
1981-06-03,NaN,NaN,NaN,11.65,7.88,12.75,18.47,29.14,NaN
1981-06-04,NaN,NaN,NaN,6.27,4.23,6.99,10.75,7.59,NaN
1981-06-05,NaN,NaN,NaN,0.0,3.04,8.58,13.5,95.33,NaN
1981-06-06,NaN,NaN,NaN,5.06,6.66,12.0,17.67,64.26,NaN
1981-06-07,NaN,NaN,NaN,0.0,7.02,11.58,17.05,47.14,NaN
1981-06-08,NaN,NaN,NaN,0.0,9.23,12.23,15.65,0.19,NaN
1981-06-09,NaN,NaN,NaN,10.02,8.23,13.28,19.04,18.5,NaN
1981-06-10,NaN,NaN,NaN,0.0,7.65,12.47,18.58,78.4,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.64,13.6,19.55,25.19,NaN
1981-06-12,NaN,NaN,NaN,0.0,8.64,15.0,21.02,79.04,NaN
1981-06-13,NaN,NaN,NaN,0.0,10.09,14.45,19.18,95.81,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.14,15.74,21.61,89.02,NaN
1981-06-15,NaN,NaN,NaN,0.0,11.08,16.66,23.49,90.21,NaN
1981-06-16,NaN,NaN,NaN,0.01,7.98,13.77,20.02,16.36,NaN
1981-06-17,NaN,NaN,NaN,0.0,4.75,8.9,14.44,29.06,NaN
1981-06-18,NaN,NaN,NaN,0.0,1.19,3.97,6.99,50.59,NaN
1981-06-19,NaN,NaN,NaN,0.0,0.66,5.22,10.01,92.57,NaN
1981-06-20,NaN,NaN,NaN,0.0,1.81,6.39,10.08,1.56,NaN
1981-06-21,NaN,NaN,NaN,0.22,3.12,6.1,9.89,19.59,NaN
1981-06-22,NaN,NaN,NaN,0.0,0.69,4.02,7.4,51.16,NaN
1981-06-23,NaN,NaN,NaN,0.0,1.48,7.63,13.87,54.41,NaN
1981-06-24,NaN,NaN,NaN,5.84,4.6,9.2,14.6,80.6,NaN
1981-06-25,NaN,NaN,NaN,8.28,4.35,7.51,11.22,5.92,NaN
1981-06-26,NaN,NaN,NaN,2.73,4.78,7.17,10.48,0.49,NaN
1981-06-27,NaN,NaN,NaN,1.14,5.37,8.33,11.36,1.24,NaN
1981-06-28,NaN,NaN,NaN,79.6,6.56,8.61,10.48,0.02,NaN
1981-06-29,NaN,NaN,NaN,5.29,4.3,7.77,11.54,28.56,NaN
1981-06-30,NaN,NaN,NaN,0.0,3.23,8.35,13.85,97.49,NaN
1981-07-01,NaN,NaN,NaN,0.0,5.37,11.93,17.79,70.61,NaN
1981-07-02,NaN,NaN,NaN,36.68,8.57,11.68,15.17,0.1,NaN
1981-07-03,NaN,NaN,NaN,58.19,4.62,8.66,12.28,0.04,NaN
1981-07-04,NaN,NaN,NaN,0.0,3.63,9.55,14.98,99.56,NaN
1981-07-05,NaN,NaN,NaN,0.0,5.18,10.7,16.16,20.41,NaN
1981-07-06,NaN,NaN,NaN,0.14,7.18,11.59,16.34,69.79,NaN
1981-07-07,NaN,NaN,NaN,0.0,7.75,13.12,17.61,67.16,NaN
1981-07-08,NaN,NaN,NaN,19.01,10.12,13.99,18.84,26.06,NaN
1981-07-09,NaN,NaN,NaN,0.0,8.83,13.4,18.87,42.83,NaN
1981-07-10,NaN,NaN,NaN,18.79,8.1,12.9,18.43,33.37,NaN
1981-07-11,NaN,NaN,NaN,0.47,7.87,12.61,18.0,25.82,NaN
1981-07-12,NaN,NaN,NaN,0.12,9.34,12.54,17.01,32.28,NaN
1981-07-13,NaN,NaN,NaN,1.42,7.98,11.58,16.23,20.71,NaN
1981-07-14,NaN,NaN,NaN,0.0,6.99,11.47,16.74,98.73,NaN
1981-07-15,NaN,NaN,NaN,0.0,7.19,12.25,17.29,66.7,NaN
1981-07-16,NaN,NaN,NaN,1.0,8.29,13.15,17.92,32.02,NaN
1981-07-17,NaN,NaN,NaN,37.05,9.95,12.55,15.72,0.16,NaN
1981-07-18,NaN,NaN,NaN,33.85,2.43,5.12,8.7,0.16,NaN
1981-07-19,NaN,NaN,NaN,0.39,2.03,4.66,7.05,9.83,NaN
1981-07-20,NaN,NaN,NaN,0.0,1.34,6.96,10.76,63.47,NaN
1981-07-21,NaN,NaN,NaN,0.0,6.21,10.39,15.15,75.02,NaN
1981-07-22,NaN,NaN,NaN,46.62,5.48,9.81,13.71,9.87,NaN
1981-07-23,NaN,NaN,NaN,136.21,5.29,6.93,8.62,0.04,NaN
1981-07-24,NaN,NaN,NaN,72.38,3.33,6.1,8.99,0.19,NaN
1981-07-25,NaN,NaN,NaN,0.0,2.3,6.57,10.78,72.61,NaN
1981-07-26,NaN,NaN,NaN,0.0,2.13,5.5,9.81,46.59,NaN
1981-07-27,NaN,NaN,NaN,0.0,3.46,8.18,12.64,47.58,NaN
1981-07-28,NaN,NaN,NaN,0.0,6.25,11.15,16.45,98.06,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.89,13.13,19.53,97.85,NaN
1981-07-30,NaN,NaN,NaN,0.05,7.99,13.93,20.28,75.32,NaN
1981-07-31,NaN,NaN,NaN,0.0,10.03,15.99,21.93,20.04,NaN
1981-08-01,NaN,NaN,NaN,1.11,11.8,15.91,20.34,11.28,NaN
1981-08-02,NaN,NaN,NaN,0.07,10.63,15.06,19.75,17.81,NaN
1981-08-03,NaN,NaN,NaN,0.0,10.92,15.91,21.97,74.06,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.78,16.97,22.49,89.15,NaN
1981-08-05,NaN,NaN,NaN,0.0,11.98,16.79,21.8,32.1,NaN
1981-08-06,NaN,NaN,NaN,4.4,10.88,15.98,20.78,43.53,NaN
1981-08-07,NaN,NaN,NaN,1.1,8.8,13.01,19.31,51.0,NaN
1981-08-08,NaN,NaN,NaN,11.37,8.92,13.46,18.64,21.76,NaN
1981-08-09,NaN,NaN,NaN,7.48,8.26,10.79,15.75,38.7,NaN
1981-08-10,NaN,NaN,NaN,4.58,8.17,11.99,17.08,62.94,NaN
1981-08-11,NaN,NaN,NaN,3.51,7.48,9.4,12.4,2.06,NaN
1981-08-12,NaN,NaN,NaN,0.0,7.37,11.38,16.96,52.95,NaN
1981-08-13,NaN,NaN,NaN,0.0,7.8,12.58,18.43,91.94,NaN
1981-08-14,NaN,NaN,NaN,0.0,8.4,13.25,18.13,86.88,NaN
1981-08-15,NaN,NaN,NaN,0.03,9.26,14.64,19.77,90.26,NaN
1981-08-16,NaN,NaN,NaN,0.9,10.76,15.58,20.74,65.93,NaN
1981-08-17,NaN,NaN,NaN,0.0,9.14,12.79,17.1,91.07,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.8,11.1,16.95,93.83,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.71,12.73,17.86,71.46,NaN
1981-08-20,NaN,NaN,NaN,0.0,7.14,11.66,16.59,20.13,NaN
1981-08-21,NaN,NaN,NaN,0.0,5.67,9.37,13.92,92.14,NaN
1981-08-22,NaN,NaN,NaN,0.0,3.12,9.03,15.04,98.62,NaN
1981-08-23,NaN,NaN,NaN,0.0,4.65,10.25,14.71,33.28,NaN
1981-08-24,NaN,NaN,NaN,0.0,3.69,7.66,12.29,86.17,NaN
1981-08-25,NaN,NaN,NaN,0.0,3.2,8.61,14.36,97.89,NaN
1981-08-26,NaN,NaN,NaN,0.0,3.13,9.94,16.12,80.47,NaN
1981-08-27,NaN,NaN,NaN,0.0,6.08,11.04,16.53,99.71,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.48,11.2,17.11,99.85,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.74,11.63,17.98,59.86,NaN
1981-08-30,NaN,NaN,NaN,0.0,6.88,11.88,17.63,56.41,NaN
1981-08-31,NaN,NaN,NaN,2.42,8.45,12.68,18.08,55.89,NaN
1981-09-01,NaN,NaN,NaN,0.04,7.01,9.99,13.65,15.69,NaN
1981-09-02,NaN,NaN,NaN,8.76,7.3,10.17,14.33,6.04,NaN
1981-09-03,NaN,NaN,NaN,9.6,6.06,7.64,9.49,0.4,NaN
1981-09-04,NaN,NaN,NaN,3.88,5.35,7.8,12.01,4.65,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.79,9.72,14.84,58.7,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.18,11.16,16.48,97.86,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.4,11.45,17.02,72.73,NaN
1981-09-08,NaN,NaN,NaN,2.16,7.66,12.41,17.3,54.6,NaN
1981-09-09,NaN,NaN,NaN,0.97,8.47,11.19,14.93,1.43,NaN
1981-09-10,NaN,NaN,NaN,7.54,7.73,9.78,12.19,0.43,NaN
1981-09-11,NaN,NaN,NaN,0.0,6.75,11.15,16.36,44.83,NaN
1981-09-12,NaN,NaN,NaN,12.69,6.82,11.71,17.14,66.55,NaN
1981-09-13,NaN,NaN,NaN,9.38,7.43,9.68,11.53,0.21,NaN
1981-09-14,NaN,NaN,NaN,0.0,4.15,7.4,11.47,76.26,NaN
1981-09-15,NaN,NaN,NaN,0.0,2.82,7.42,11.95,23.8,NaN
1981-09-16,NaN,NaN,NaN,0.0,5.33,9.59,14.11,52.56,NaN
1981-09-17,NaN,NaN,NaN,0.0,4.94,9.86,15.62,89.47,NaN
1981-09-18,NaN,NaN,NaN,13.66,7.65,10.39,13.44,0.13,NaN
1981-09-19,NaN,NaN,NaN,3.05,8.07,9.38,11.14,0.19,NaN
1981-09-20,NaN,NaN,NaN,14.61,8.66,10.63,12.68,0.19,NaN
1981-09-21,NaN,NaN,NaN,101.98,10.05,11.2,13.09,0.87,NaN
1981-09-22,NaN,NaN,NaN,196.64,8.2,9.54,12.56,0.61,NaN
1981-09-23,NaN,NaN,NaN,29.53,7.41,9.44,12.19,3.09,NaN
1981-09-24,NaN,NaN,NaN,32.61,6.15,7.01,9.17,0.5,NaN
1981-09-25,NaN,NaN,NaN,16.12,4.28,7.67,11.46,36.61,NaN
1981-09-26,NaN,NaN,NaN,102.68,6.24,7.42,9.14,0.25,NaN
1981-09-27,NaN,NaN,NaN,25.04,2.96,5.74,8.83,2.31,NaN
1981-09-28,NaN,NaN,NaN,8.47,1.37,3.54,6.67,0.16,NaN
1981-09-29,NaN,NaN,NaN,0.0,0.39,3.59,6.71,45.22,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.38,5.2,10.64,99.99,NaN
1981-10-01,NaN,NaN,NaN,1.48,1.28,5.53,10.3,66.4,NaN
1981-10-02,NaN,NaN,NaN,3.62,2.58,4.64,6.18,0.05,NaN
1981-10-03,NaN,NaN,NaN,7.27,1.97,4.53,7.87,1.55,NaN
1981-10-04,NaN,NaN,NaN,0.0,4.21,6.56,9.28,6.95,NaN
1981-10-05,NaN,NaN,NaN,0.72,5.29,7.12,8.6,0.09,NaN
1981-10-06,NaN,NaN,NaN,13.39,6.83,8.49,9.92,0.24,NaN
1981-10-07,NaN,NaN,NaN,0.05,5.49,8.18,11.16,8.91,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.48,7.19,12.49,36.29,NaN
1981-10-09,NaN,NaN,NaN,0.86,3.82,8.6,13.91,63.54,NaN
1981-10-10,NaN,NaN,NaN,3.68,6.02,7.44,10.17,1.5,NaN
1981-10-11,NaN,NaN,NaN,0.49,2.83,6.15,11.35,14.53,NaN
1981-10-12,NaN,NaN,NaN,10.24,-0.55,2.12,6.69,0.1,NaN
1981-10-13,NaN,NaN,NaN,0.0,-1.55,1.48,4.62,99.78,NaN
1981-10-14,NaN,NaN,NaN,0.24,-4.08,1.22,5.51,58.01,NaN
1981-10-15,NaN,NaN,NaN,0.01,2.04,6.02,11.05,66.11,NaN
1981-10-16,NaN,NaN,NaN,0.0,1.78,6.47,11.92,97.31,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.42,6.93,11.0,18.15,NaN
1981-10-18,NaN,NaN,NaN,0.0,3.51,7.54,12.36,37.83,NaN
1981-10-19,NaN,NaN,NaN,0.0,2.92,7.34,12.41,99.53,NaN
1981-10-20,NaN,NaN,NaN,11.14,2.13,5.48,8.24,0.04,NaN
1981-10-21,NaN,NaN,NaN,71.2,-1.5,2.7,4.84,0.08,NaN
1981-10-22,NaN,NaN,NaN,5.79,-6.01,-3.55,-1.78,0.11,NaN
1981-10-23,NaN,NaN,NaN,0.0,-7.96,-3.99,0.8,99.69,NaN
1981-10-24,NaN,NaN,NaN,0.0,-7.96,-3.4,1.45,98.98,NaN
1981-10-25,NaN,NaN,NaN,26.29,-7.67,-3.03,1.41,8.47,NaN
1981-10-26,NaN,NaN,NaN,38.99,-4.58,-2.99,-0.6,0.22,NaN
1981-10-27,NaN,NaN,NaN,0.0,-6.39,-2.64,0.48,0.21,NaN
1981-10-28,NaN,NaN,NaN,0.0,-5.73,-1.47,4.08,99.49,NaN
1981-10-29,NaN,NaN,NaN,0.0,-5.38,-0.57,4.52,58.86,NaN
1981-10-30,NaN,NaN,NaN,0.12,-2.44,0.27,3.11,0.19,NaN
1981-10-31,NaN,NaN,NaN,0.0,-0.23,4.55,9.67,51.91,NaN
1981-11-01,NaN,NaN,NaN,0.0,2.57,7.13,11.37,99.93,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.96,8.82,13.7,99.91,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.31,8.96,14.14,99.98,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.81,7.35,12.65,99.94,NaN
1981-11-05,NaN,NaN,NaN,0.0,2.45,6.6,10.18,69.53,NaN
1981-11-06,NaN,NaN,NaN,0.0,-3.89,0.44,6.58,99.95,NaN
1981-11-07,NaN,NaN,NaN,0.0,-7.53,-3.62,2.01,99.91,NaN
1981-11-08,NaN,NaN,NaN,0.0,-9.83,-6.9,-2.66,99.73,NaN
1981-11-09,NaN,NaN,NaN,0.0,-11.19,-7.49,-2.79,99.95,NaN
1981-11-10,NaN,NaN,NaN,0.0,-12.12,-8.25,-2.86,99.93,NaN
1981-11-11,NaN,NaN,NaN,0.0,-8.35,-3.32,1.04,2.78,NaN
