date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-30,0.912,1.163,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,0.926,1.181,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,0.948,1.209,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,0.92,1.173,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,0.947,1.208,NaN,15.66,NaN,NaN,NaN,NaN,NaN
1981-02-04,1.797,2.292,NaN,22.1,NaN,NaN,NaN,NaN,NaN
1981-02-05,1.715,2.187,NaN,18.14,NaN,NaN,NaN,NaN,NaN
1981-02-06,1.32,1.683,NaN,17.38,NaN,NaN,NaN,NaN,NaN
1981-02-07,3.686,4.701,NaN,26.8,NaN,NaN,NaN,NaN,NaN
1981-02-08,9.458,12.061,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-09,5.801,7.398,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-10,4.486,5.721,NaN,8.61,NaN,NaN,NaN,NaN,NaN
1981-02-11,3.653,4.659,NaN,0.74,NaN,NaN,NaN,NaN,NaN
1981-02-12,2.684,3.423,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-02-13,2.084,2.658,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-14,1.799,2.294,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,1.628,2.076,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,1.28,1.632,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-17,1.244,1.586,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-02-18,1.143,1.458,NaN,0.81,NaN,NaN,NaN,NaN,NaN
1981-02-19,1.104,1.408,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,1.073,1.368,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-21,1.046,1.334,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-02-22,1.005,1.282,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,0.938,1.196,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,0.907,1.157,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,0.875,1.116,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,0.867,1.106,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,0.804,1.025,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,0.808,1.03,NaN,3.85,NaN,NaN,NaN,NaN,NaN
1981-03-01,0.898,1.145,NaN,1.49,NaN,NaN,NaN,NaN,NaN
1981-03-02,0.905,1.154,NaN,3.33,NaN,NaN,NaN,NaN,NaN
1981-03-03,1.006,1.283,NaN,16.66,NaN,NaN,NaN,NaN,NaN
1981-03-04,1.055,1.345,NaN,4.69,NaN,NaN,NaN,NaN,NaN
1981-03-05,1.019,1.299,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,0.997,1.271,NaN,5.9,NaN,NaN,NaN,NaN,NaN
1981-03-07,2.836,3.617,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,5.451,6.951,NaN,10.13,NaN,NaN,NaN,NaN,NaN
1981-03-09,16.63,21.208,NaN,7.88,NaN,NaN,NaN,NaN,NaN
1981-03-10,24.157,30.806,NaN,5.08,NaN,NaN,NaN,NaN,NaN
1981-03-11,23.672,30.188,NaN,13.08,NaN,NaN,NaN,NaN,NaN
1981-03-12,32.495,41.44,NaN,39.48,NaN,NaN,NaN,NaN,NaN
1981-03-13,29.787,37.986,NaN,6.73,NaN,NaN,NaN,NaN,NaN
1981-03-14,14.693,18.737,NaN,0.41,NaN,NaN,NaN,NaN,NaN
1981-03-15,9.617,12.264,NaN,2.7,NaN,NaN,NaN,NaN,NaN
1981-03-16,8.019,10.226,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1981-03-17,6.651,8.482,NaN,13.82,NaN,NaN,NaN,NaN,NaN
1981-03-18,5.278,6.731,NaN,5.17,NaN,NaN,NaN,NaN,NaN
1981-03-19,4.379,5.584,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,4.118,5.252,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,4.781,6.097,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,6.094,7.771,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,7.706,9.827,NaN,5.66,NaN,NaN,NaN,NaN,NaN
1981-03-24,19.436,24.786,NaN,15.55,NaN,NaN,NaN,NaN,NaN
1981-03-25,23.833,30.393,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-03-26,18.408,23.475,NaN,17.64,NaN,NaN,NaN,NaN,NaN
1981-03-27,12.769,16.284,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,8.72,11.12,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,8.131,10.369,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,7.069,9.015,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,6.255,7.977,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,5.986,7.634,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,5.226,6.665,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,5.098,6.501,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,4.255,5.426,NaN,5.44,NaN,NaN,NaN,NaN,NaN
1981-04-05,3.965,5.056,NaN,5.41,NaN,NaN,NaN,NaN,NaN
1981-04-06,3.974,5.068,NaN,1.64,NaN,NaN,NaN,NaN,NaN
1981-04-07,3.381,4.312,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,2.959,3.773,NaN,4.92,NaN,NaN,NaN,NaN,NaN
1981-04-09,2.621,3.342,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-04-10,2.438,3.109,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,2.22,2.831,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,1.962,2.502,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,1.779,2.269,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,1.665,2.123,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,1.593,2.031,NaN,0.94,NaN,NaN,NaN,NaN,NaN
1981-04-16,1.438,1.834,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,1.236,1.576,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,1.108,1.413,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,1.108,1.413,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1981-04-20,1.032,1.316,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-04-21,1.012,1.291,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,0.954,1.217,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,0.899,1.146,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,0.887,1.131,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,0.867,1.106,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,0.843,1.075,NaN,5.38,NaN,NaN,NaN,NaN,NaN
1981-04-27,0.976,1.245,NaN,15.83,NaN,NaN,NaN,NaN,NaN
1981-04-28,1.156,1.474,NaN,9.43,NaN,NaN,NaN,NaN,NaN
1981-04-29,1.621,2.067,NaN,2.78,NaN,NaN,NaN,NaN,NaN
1981-04-30,3.428,4.372,NaN,19.43,NaN,NaN,NaN,NaN,NaN
1981-05-01,7.309,9.321,NaN,25.93,NaN,NaN,NaN,NaN,NaN
1981-05-02,5.832,7.437,NaN,1.23,NaN,NaN,NaN,NaN,NaN
1981-05-03,3.156,4.025,NaN,2.48,NaN,NaN,NaN,NaN,NaN
1981-05-04,2.17,2.767,NaN,12.87,NaN,NaN,NaN,NaN,NaN
1981-05-05,4.067,5.186,NaN,18.01,NaN,NaN,NaN,NaN,NaN
1981-05-06,6.012,7.667,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-05-07,4.74,6.045,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,2.839,3.62,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,2.005,2.557,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,1.59,2.028,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,1.376,1.755,NaN,3.36,NaN,NaN,NaN,NaN,NaN
1981-05-12,1.402,1.788,NaN,13.9,NaN,NaN,NaN,NaN,NaN
1981-05-13,2.211,2.82,NaN,3.37,NaN,NaN,NaN,NaN,NaN
1981-05-14,1.614,2.058,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1981-05-15,1.284,1.637,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-05-16,1.099,1.402,NaN,4.18,NaN,NaN,NaN,NaN,NaN
1981-05-17,1.043,1.33,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-05-18,0.946,1.206,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,0.845,1.078,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,0.795,1.014,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,0.731,0.932,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,0.866,1.104,NaN,16.34,NaN,NaN,NaN,NaN,NaN
1981-05-23,0.922,1.176,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-05-24,0.978,1.247,NaN,9.33,NaN,NaN,NaN,NaN,NaN
1981-05-25,0.872,1.112,NaN,1.13,NaN,NaN,NaN,NaN,NaN
1981-05-26,1.006,1.283,NaN,44.91,NaN,NaN,NaN,NaN,NaN
1981-05-27,12.19,15.545,NaN,8.1,NaN,NaN,NaN,NaN,NaN
1981-05-28,3.999,5.1,NaN,6.39,NaN,NaN,NaN,NaN,NaN
1981-05-29,2.805,3.577,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-05-30,2.001,2.552,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1981-05-31,1.52,1.938,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-01,1.288,1.643,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,1.185,1.511,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,1.023,1.305,NaN,1.2,NaN,NaN,NaN,NaN,NaN
1981-06-04,0.99,1.263,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-06-05,0.896,1.143,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,0.836,1.066,NaN,1.51,NaN,NaN,NaN,NaN,NaN
1981-06-07,0.879,1.121,NaN,5.36,NaN,NaN,NaN,NaN,NaN
1981-06-08,0.817,1.042,NaN,1.47,NaN,NaN,NaN,NaN,NaN
1981-06-09,0.763,0.973,NaN,24.18,NaN,NaN,NaN,NaN,NaN
1981-06-10,2.568,3.275,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-06-11,1.131,1.442,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,0.865,1.103,NaN,2.7,NaN,NaN,NaN,NaN,NaN
1981-06-13,0.779,0.993,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,0.71,0.905,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,0.679,0.866,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,1.278,1.63,NaN,13.66,NaN,NaN,NaN,NaN,NaN
1981-06-17,0.88,1.122,NaN,1.96,NaN,NaN,NaN,NaN,NaN
1981-06-18,1.125,1.435,NaN,27.42,NaN,NaN,NaN,NaN,NaN
1981-06-19,3.231,4.12,NaN,4.78,NaN,NaN,NaN,NaN,NaN
1981-06-20,1.352,1.724,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1981-06-21,1.864,2.377,NaN,17.3,NaN,NaN,NaN,NaN,NaN
1981-06-22,2.417,3.082,NaN,3.61,NaN,NaN,NaN,NaN,NaN
1981-06-23,1.874,2.39,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,1.366,1.742,NaN,1.55,NaN,NaN,NaN,NaN,NaN
1981-06-25,1.125,1.435,NaN,3.25,NaN,NaN,NaN,NaN,NaN
1981-06-26,0.968,1.234,NaN,5.33,NaN,NaN,NaN,NaN,NaN
1981-06-27,0.858,1.094,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,0.761,0.97,NaN,3.73,NaN,NaN,NaN,NaN,NaN
1981-06-29,0.763,0.973,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-06-30,0.658,0.839,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,0.64,0.816,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,0.613,0.782,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-07-03,1.284,1.637,NaN,28.16,NaN,NaN,NaN,NaN,NaN
1981-07-04,2.553,3.256,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,1.012,1.291,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,1.144,1.459,NaN,15.89,NaN,NaN,NaN,NaN,NaN
1981-07-07,1.002,1.278,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,0.761,0.97,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,0.672,0.857,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,0.641,0.817,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,1.036,1.321,NaN,22.12,NaN,NaN,NaN,NaN,NaN
1981-07-12,2.254,2.874,NaN,5.92,NaN,NaN,NaN,NaN,NaN
1981-07-13,1.373,1.751,NaN,15.13,NaN,NaN,NaN,NaN,NaN
1981-07-14,1.902,2.426,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1981-07-15,1.174,1.497,NaN,3.75,NaN,NaN,NaN,NaN,NaN
1981-07-16,0.937,1.195,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-07-17,1.52,1.938,NaN,31.42,NaN,NaN,NaN,NaN,NaN
1981-07-18,12.72,16.221,NaN,70.06,NaN,NaN,NaN,NaN,NaN
1981-07-19,34.376,43.838,NaN,49.47,NaN,NaN,NaN,NaN,NaN
1981-07-20,20.856,26.597,NaN,17.52,NaN,NaN,NaN,NaN,NaN
1981-07-21,12.309,15.697,NaN,4.54,NaN,NaN,NaN,NaN,NaN
1981-07-22,6.575,8.385,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-07-23,4.145,5.286,NaN,9.74,NaN,NaN,NaN,NaN,NaN
1981-07-24,12.276,15.655,NaN,40.53,NaN,NaN,NaN,NaN,NaN
1981-07-25,10.545,13.448,NaN,9.92,NaN,NaN,NaN,NaN,NaN
1981-07-26,6.964,8.881,NaN,6.47,NaN,NaN,NaN,NaN,NaN
1981-07-27,5.245,6.689,NaN,10.22,NaN,NaN,NaN,NaN,NaN
1981-07-28,5.519,7.038,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-07-29,3.5,4.463,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,2.666,3.4,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,2.214,2.823,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,1.87,2.385,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-02,1.635,2.085,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1981-08-03,1.354,1.727,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1981-08-04,1.425,1.817,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,1.139,1.453,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,1.068,1.362,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1981-08-07,1.038,1.324,NaN,2.88,NaN,NaN,NaN,NaN,NaN
1981-08-08,1.208,1.541,NaN,11.55,NaN,NaN,NaN,NaN,NaN
1981-08-09,3.541,4.516,NaN,16.25,NaN,NaN,NaN,NaN,NaN
1981-08-10,1.858,2.369,NaN,1.88,NaN,NaN,NaN,NaN,NaN
1981-08-11,1.31,1.671,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-08-12,1.057,1.348,NaN,0.75,NaN,NaN,NaN,NaN,NaN
1981-08-13,0.943,1.203,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,0.843,1.075,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,0.867,1.106,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,0.768,0.979,NaN,17.92,NaN,NaN,NaN,NaN,NaN
1981-08-17,1.397,1.782,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,0.841,1.072,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,0.723,0.922,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,0.728,0.928,NaN,18.83,NaN,NaN,NaN,NaN,NaN
1981-08-21,1.276,1.627,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-08-22,0.898,1.145,NaN,14.84,NaN,NaN,NaN,NaN,NaN
1981-08-23,5.217,6.653,NaN,11.03,NaN,NaN,NaN,NaN,NaN
1981-08-24,2.509,3.2,NaN,5.11,NaN,NaN,NaN,NaN,NaN
1981-08-25,1.623,2.07,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,1.152,1.469,NaN,1.3,NaN,NaN,NaN,NaN,NaN
1981-08-27,0.911,1.162,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-08-28,0.872,1.112,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-08-29,0.798,1.018,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,0.72,0.918,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,0.636,0.811,NaN,3.11,NaN,NaN,NaN,NaN,NaN
1981-09-01,3.744,4.775,NaN,31.03,NaN,NaN,NaN,NaN,NaN
1981-09-02,3.713,4.735,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-09-03,1.606,2.048,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-04,1.221,1.557,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,1.027,1.31,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,0.927,1.182,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.833,1.062,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,0.761,0.97,NaN,8.85,NaN,NaN,NaN,NaN,NaN
1981-09-09,0.878,1.12,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-09-10,0.754,0.962,NaN,9.5,NaN,NaN,NaN,NaN,NaN
1981-09-11,3.946,5.032,NaN,12.16,NaN,NaN,NaN,NaN,NaN
1981-09-12,1.947,2.483,NaN,2.96,NaN,NaN,NaN,NaN,NaN
1981-09-13,1.43,1.824,NaN,16.98,NaN,NaN,NaN,NaN,NaN
1981-09-14,4.377,5.582,NaN,6.64,NaN,NaN,NaN,NaN,NaN
1981-09-15,2.374,3.027,NaN,6.74,NaN,NaN,NaN,NaN,NaN
1981-09-16,2.557,3.261,NaN,6.77,NaN,NaN,NaN,NaN,NaN
1981-09-17,3.638,4.639,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-18,2.069,2.639,NaN,1.64,NaN,NaN,NaN,NaN,NaN
1981-09-19,1.728,2.204,NaN,7.46,NaN,NaN,NaN,NaN,NaN
1981-09-20,1.724,2.199,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-09-21,1.409,1.797,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-22,1.225,1.562,NaN,21.5,NaN,NaN,NaN,NaN,NaN
1981-09-23,10.2,13.008,NaN,16.75,NaN,NaN,NaN,NaN,NaN
1981-09-24,5.23,6.67,NaN,9.41,NaN,NaN,NaN,NaN,NaN
1981-09-25,4.645,5.924,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,2.734,3.487,NaN,1.24,NaN,NaN,NaN,NaN,NaN
1981-09-27,2.106,2.686,NaN,2.63,NaN,NaN,NaN,NaN,NaN
1981-09-28,5.591,7.13,NaN,69.12,NaN,NaN,NaN,NaN,NaN
1981-09-29,35.332,45.058,NaN,36.65,NaN,NaN,NaN,NaN,NaN
1981-09-30,11.95,15.239,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,5.754,7.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,4.368,5.57,NaN,10.23,NaN,NaN,NaN,NaN,NaN
1981-10-03,4.272,5.448,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-04,2.859,3.646,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-10-05,2.396,3.056,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,2.046,2.609,NaN,2.99,NaN,NaN,NaN,NaN,NaN
1981-10-07,1.907,2.432,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,1.665,2.123,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,1.478,1.885,NaN,15.96,NaN,NaN,NaN,NaN,NaN
1981-10-10,3.205,4.087,NaN,28.22,NaN,NaN,NaN,NaN,NaN
1981-10-11,9.955,12.695,NaN,12.11,NaN,NaN,NaN,NaN,NaN
1981-10-12,9.066,11.562,NaN,51.97,NaN,NaN,NaN,NaN,NaN
1981-10-13,16.125,20.564,NaN,6.43,NaN,NaN,NaN,NaN,NaN
1981-10-14,6.763,8.625,NaN,37.6,NaN,NaN,NaN,NaN,NaN
1981-10-15,19.498,24.865,NaN,25.07,NaN,NaN,NaN,NaN,NaN
1981-10-16,9.374,11.954,NaN,3.38,NaN,NaN,NaN,NaN,NaN
1981-10-17,5.401,6.888,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-18,4.0,5.101,NaN,11.53,NaN,NaN,NaN,NaN,NaN
1981-10-19,4.186,5.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,3.057,3.898,NaN,5.03,NaN,NaN,NaN,NaN,NaN
1981-10-21,3.725,4.75,NaN,21.42,NaN,NaN,NaN,NaN,NaN
1981-10-22,4.822,6.149,NaN,16.29,NaN,NaN,NaN,NaN,NaN
1981-10-23,4.277,5.454,NaN,10.42,NaN,NaN,NaN,NaN,NaN
1981-10-24,4.273,5.449,NaN,2.78,NaN,NaN,NaN,NaN,NaN
1981-10-25,3.756,4.79,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,3.269,4.169,NaN,5.41,NaN,NaN,NaN,NaN,NaN
1981-10-27,3.224,4.111,NaN,25.81,NaN,NaN,NaN,NaN,NaN
1981-10-28,3.424,4.366,NaN,0.56,NaN,NaN,NaN,NaN,NaN
1981-10-29,4.003,5.105,NaN,5.43,NaN,NaN,NaN,NaN,NaN
1981-10-30,17.464,22.271,NaN,35.93,NaN,NaN,NaN,NaN,NaN
1981-10-31,19.935,25.422,NaN,3.4,NaN,NaN,NaN,NaN,NaN
1981-11-01,8.264,10.539,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,5.059,6.452,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,3.773,4.812,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,3.013,3.842,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-11-05,2.534,3.232,NaN,0.8,NaN,NaN,NaN,NaN,NaN
1981-11-06,2.181,2.781,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-11-07,1.979,2.524,NaN,2.84,NaN,NaN,NaN,NaN,NaN
1981-11-08,1.701,2.169,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-11-09,1.506,1.921,NaN,0.56,NaN,NaN,NaN,NaN,NaN
1981-11-10,1.373,1.751,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,1.264,1.612,NaN,1.97,NaN,NaN,NaN,NaN,NaN
1981-11-12,1.227,1.565,NaN,2.82,NaN,NaN,NaN,NaN,NaN
1981-11-13,1.35,1.722,NaN,11.36,NaN,NaN,NaN,NaN,NaN
1981-11-14,1.44,1.836,NaN,9.33,NaN,NaN,NaN,NaN,NaN
1981-11-15,1.191,1.519,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,1.057,1.348,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,1.006,1.283,NaN,5.42,NaN,NaN,NaN,NaN,NaN
