date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-16,40.6,9.288,NaN,5.99,-3.5,-0.51,1.89,0.59,NaN
1981-03-17,29.0,6.634,NaN,7.88,-9.18,-4.05,-0.85,3.05,NaN
1981-03-18,21.7,4.964,NaN,0.59,-11.82,-4.84,-1.12,2.81,NaN
1981-03-19,18.0,4.118,NaN,0.0,-12.63,-3.04,3.55,85.77,NaN
1981-03-20,15.8,3.615,NaN,0.0,-6.17,1.47,9.32,12.26,NaN
1981-03-21,14.7,3.363,NaN,0.0,-4.23,3.0,10.35,78.89,NaN
1981-03-22,17.7,4.049,NaN,3.19,1.97,4.81,6.95,10.14,NaN
1981-03-23,28.2,6.451,NaN,7.54,1.52,5.37,9.34,0.88,NaN
1981-03-24,69.5,15.899,NaN,8.88,3.82,6.88,11.03,20.5,NaN
1981-03-25,90.3,20.658,NaN,7.62,3.47,8.31,14.42,73.9,NaN
1981-03-26,96.1,21.985,NaN,6.97,2.0,6.07,10.76,7.99,NaN
1981-03-27,86.0,19.674,NaN,0.0,-1.31,4.07,9.51,89.98,NaN
1981-03-28,70.4,16.105,NaN,0.06,-0.18,5.96,12.25,43.01,NaN
1981-03-29,64.2,14.687,NaN,10.9,2.59,8.1,13.84,69.59,NaN
1981-03-30,69.6,15.922,NaN,8.76,1.41,3.67,5.93,0.04,NaN
1981-03-31,67.9,15.533,NaN,0.37,3.13,5.55,7.81,0.03,NaN
1981-04-01,53.3,12.193,NaN,0.3,3.09,4.72,6.5,0.04,NaN
1981-04-02,45.1,10.317,NaN,0.01,3.39,6.42,9.91,2.8,NaN
1981-04-03,45.0,10.295,NaN,0.01,4.27,7.17,10.51,0.31,NaN
1981-04-04,42.0,9.608,NaN,0.1,3.82,7.87,13.35,16.95,NaN
1981-04-05,40.7,9.311,NaN,0.24,2.77,4.85,6.67,0.05,NaN
1981-04-06,32.3,7.389,NaN,4.49,2.53,5.99,10.87,9.09,NaN
1981-04-07,33.1,7.572,NaN,0.0,3.1,8.71,14.64,64.61,NaN
1981-04-08,30.2,6.909,NaN,0.26,4.33,8.42,13.31,14.04,NaN
1981-04-09,27.4,6.268,NaN,0.09,2.33,8.7,15.01,63.08,NaN
1981-04-10,25.9,5.925,NaN,0.76,3.13,10.55,16.98,92.86,NaN
1981-04-11,25.4,5.811,NaN,1.23,7.45,10.96,14.51,0.73,NaN
1981-04-12,23.2,5.307,NaN,1.22,7.2,11.16,16.43,46.55,NaN
1981-04-13,20.9,4.781,NaN,0.44,7.21,11.67,16.65,46.76,NaN
1981-04-14,18.4,4.209,NaN,0.0,4.11,10.6,16.91,73.12,NaN
1981-04-15,16.4,3.752,NaN,0.95,3.96,9.05,15.21,38.91,NaN
1981-04-16,15.7,3.592,NaN,0.0,2.6,7.96,14.24,87.49,NaN
1981-04-17,13.6,3.111,NaN,0.0,-2.87,1.86,6.52,97.8,NaN
1981-04-18,11.3,2.585,NaN,0.0,-4.46,-0.2,4.27,97.67,NaN
1981-04-19,9.59,2.194,NaN,0.56,-7.18,-0.58,4.74,28.93,NaN
1981-04-20,8.48,1.94,NaN,0.16,-2.67,1.43,5.62,1.93,NaN
1981-04-21,7.6,1.739,NaN,0.0,-3.99,2.79,8.74,95.3,NaN
1981-04-22,7.32,1.675,NaN,0.0,-5.02,3.78,10.35,92.82,NaN
1981-04-23,7.24,1.656,NaN,0.0,-4.64,2.86,9.11,83.23,NaN
1981-04-24,6.79,1.553,NaN,0.0,-4.83,3.29,9.01,79.58,NaN
1981-04-25,6.43,1.471,NaN,0.15,-4.14,5.49,11.98,73.26,NaN
1981-04-26,6.15,1.407,NaN,5.95,-2.18,-0.18,2.92,0.05,NaN
1981-04-27,5.6,1.281,NaN,3.22,-2.69,-0.84,1.1,0.08,NaN
1981-04-28,5.22,1.194,NaN,0.33,-1.64,-0.03,2.3,0.12,NaN
1981-04-29,4.9,1.121,NaN,0.4,-0.8,1.0,2.57,0.03,NaN
1981-04-30,4.76,1.089,NaN,0.92,-0.86,4.75,10.43,15.39,NaN
1981-05-01,6.5,1.487,NaN,3.43,3.74,5.06,7.45,0.13,NaN
1981-05-02,7.65,1.75,NaN,3.29,1.02,3.07,5.41,0.2,NaN
1981-05-03,6.98,1.597,NaN,3.82,-0.65,1.21,3.18,0.2,NaN
1981-05-04,5.88,1.345,NaN,13.77,-1.53,0.12,2.97,0.61,NaN
1981-05-05,7.41,1.695,NaN,9.19,-0.79,0.56,3.6,1.19,NaN
1981-05-06,10.4,2.379,NaN,0.02,-0.32,4.78,10.83,26.78,NaN
1981-05-07,21.1,4.827,NaN,0.57,0.13,9.73,16.53,70.03,NaN
1981-05-08,17.7,4.049,NaN,0.34,6.2,9.93,13.68,9.39,NaN
1981-05-09,11.6,2.654,NaN,0.0,3.07,11.29,17.8,94.38,NaN
1981-05-10,9.23,2.112,NaN,0.05,4.58,11.89,15.8,24.14,NaN
1981-05-11,7.6,1.739,NaN,4.13,3.45,5.15,6.9,0.11,NaN
1981-05-12,6.39,1.462,NaN,0.02,3.51,6.13,10.55,14.23,NaN
1981-05-13,5.69,1.302,NaN,0.38,2.32,6.08,8.84,0.63,NaN
1981-05-14,5.21,1.192,NaN,2.67,3.79,7.63,11.45,3.99,NaN
1981-05-15,5.1,1.167,NaN,1.47,5.49,8.5,13.12,10.22,NaN
1981-05-16,6.23,1.425,NaN,10.74,1.5,6.68,13.88,31.47,NaN
1981-05-17,8.74,1.999,NaN,0.19,0.71,6.03,10.49,34.9,NaN
1981-05-18,7.28,1.665,NaN,0.0,1.19,9.81,16.45,79.73,NaN
1981-05-19,5.7,1.304,NaN,0.0,3.85,12.85,19.18,73.9,NaN
1981-05-20,4.98,1.139,NaN,0.0,4.91,13.07,19.1,29.27,NaN
1981-05-21,4.51,1.032,NaN,5.11,6.36,13.87,20.18,20.56,NaN
1981-05-22,4.33,0.991,NaN,0.08,4.71,8.15,11.86,5.65,NaN
1981-05-23,3.95,0.904,NaN,17.05,0.35,9.1,14.65,53.5,NaN
1981-05-24,6.28,1.437,NaN,7.31,5.43,8.13,11.47,1.07,NaN
1981-05-25,18.4,4.209,NaN,49.8,2.99,5.83,7.97,0.02,NaN
1981-05-26,52.0,11.896,NaN,12.23,1.82,4.23,6.67,0.05,NaN
1981-05-27,37.0,8.464,NaN,3.93,2.83,4.66,8.03,10.12,NaN
1981-05-28,24.7,5.651,NaN,11.38,2.09,6.56,10.08,10.97,NaN
1981-05-29,22.0,5.033,NaN,5.64,6.77,10.74,14.81,3.96,NaN
1981-05-30,19.4,4.438,NaN,0.85,6.11,12.47,18.28,23.11,NaN
1981-05-31,13.2,3.02,NaN,6.31,6.01,13.88,20.48,69.61,NaN
1981-06-01,11.9,2.722,NaN,0.0,9.28,16.21,21.61,93.77,NaN
1981-06-02,9.47,2.166,NaN,0.0,8.57,16.36,22.09,76.95,NaN
1981-06-03,7.98,1.826,NaN,22.05,8.93,14.64,19.46,6.77,NaN
1981-06-04,17.7,4.049,NaN,1.97,4.61,6.8,8.8,0.07,NaN
1981-06-05,16.0,3.66,NaN,0.02,1.9,9.71,16.01,81.89,NaN
1981-06-06,10.1,2.311,NaN,1.3,4.68,12.51,17.68,26.42,NaN
1981-06-07,8.12,1.858,NaN,4.84,9.4,15.12,19.85,46.2,NaN
1981-06-08,7.39,1.691,NaN,3.14,11.66,15.63,20.19,14.59,NaN
1981-06-09,6.98,1.597,NaN,14.47,10.05,14.64,19.19,13.74,NaN
1981-06-10,11.3,2.585,NaN,0.02,6.86,11.42,16.35,49.11,NaN
1981-06-11,9.33,2.134,NaN,0.0,4.59,14.24,21.79,96.14,NaN
1981-06-12,7.12,1.629,NaN,0.01,6.74,15.09,21.15,69.68,NaN
1981-06-13,6.09,1.393,NaN,0.0,7.5,13.18,18.07,47.2,NaN
1981-06-14,5.55,1.27,NaN,0.0,6.45,15.85,22.58,94.7,NaN
1981-06-15,5.17,1.183,NaN,0.0,8.15,17.28,23.92,99.2,NaN
1981-06-16,4.84,1.107,NaN,0.03,6.66,13.53,18.33,23.01,NaN
1981-06-17,4.59,1.05,NaN,0.84,1.89,6.66,10.03,9.05,NaN
1981-06-18,4.35,0.995,NaN,0.22,2.91,4.58,7.3,4.38,NaN
1981-06-19,4.11,0.94,NaN,0.0,0.25,5.07,9.4,0.86,NaN
1981-06-20,3.91,0.894,NaN,0.0,-1.01,6.3,13.09,2.23,NaN
1981-06-21,3.67,0.84,NaN,1.63,3.46,6.98,10.54,3.74,NaN
1981-06-22,3.51,0.803,NaN,1.35,1.34,6.0,10.1,15.93,NaN
1981-06-23,3.38,0.773,NaN,0.04,3.39,8.0,11.84,0.19,NaN
1981-06-24,3.29,0.753,NaN,2.85,3.37,9.33,15.2,26.43,NaN
1981-06-25,3.37,0.771,NaN,12.05,4.86,9.74,15.48,15.65,NaN
1981-06-26,3.89,0.89,NaN,3.66,6.99,9.98,13.41,13.02,NaN
1981-06-27,4.01,0.917,NaN,2.68,3.29,11.24,17.58,21.41,NaN
1981-06-28,3.62,0.828,NaN,5.85,7.33,12.42,17.74,0.54,NaN
1981-06-29,3.81,0.872,NaN,0.0,3.89,6.74,9.98,4.02,NaN
1981-06-30,3.67,0.84,NaN,0.0,2.18,7.02,13.2,25.26,NaN
1981-07-01,3.3,0.755,NaN,0.04,0.58,11.55,17.45,87.84,NaN
1981-07-02,3.06,0.7,NaN,4.52,4.41,14.76,22.34,75.08,NaN
1981-07-03,4.11,0.94,NaN,18.42,7.04,9.66,13.12,0.26,NaN
1981-07-04,8.09,1.851,NaN,0.05,5.98,10.42,14.45,29.31,NaN
1981-07-05,4.92,1.126,NaN,0.81,3.99,12.27,17.81,36.02,NaN
1981-07-06,4.1,0.938,NaN,0.25,7.47,12.81,18.33,18.21,NaN
1981-07-07,3.57,0.817,NaN,0.0,7.7,14.3,19.23,69.03,NaN
1981-07-08,3.31,0.757,NaN,3.76,7.83,15.61,22.63,42.58,NaN
1981-07-09,8.46,1.935,NaN,0.95,10.37,14.8,20.59,17.7,NaN
1981-07-10,8.08,1.848,NaN,15.43,9.57,14.69,20.73,11.37,NaN
1981-07-11,17.5,4.003,NaN,5.08,11.9,12.99,14.57,0.07,NaN
1981-07-12,15.4,3.523,NaN,0.27,9.9,13.24,16.96,8.63,NaN
1981-07-13,9.39,2.148,NaN,3.44,9.81,12.32,15.49,0.22,NaN
1981-07-14,6.28,1.437,NaN,0.0,8.22,12.17,16.32,5.9,NaN
1981-07-15,5.02,1.148,NaN,0.0,8.62,13.58,18.33,14.19,NaN
1981-07-16,4.18,0.956,NaN,0.14,11.07,14.87,19.5,32.79,NaN
1981-07-17,3.6,0.824,NaN,24.59,7.8,12.36,14.96,0.15,NaN
1981-07-18,15.2,3.477,NaN,11.41,5.46,6.99,8.88,0.04,NaN
1981-07-19,23.9,5.468,NaN,1.22,5.01,6.51,9.06,0.12,NaN
1981-07-20,13.0,2.974,NaN,6.52,4.38,8.31,11.08,0.06,NaN
1981-07-21,13.7,3.134,NaN,0.0,8.86,11.49,15.23,16.61,NaN
1981-07-22,11.5,2.631,NaN,5.83,6.74,13.98,19.82,52.1,NaN
1981-07-23,9.77,2.235,NaN,12.18,7.28,9.47,12.13,0.03,NaN
1981-07-24,18.1,4.141,NaN,4.98,3.75,8.15,13.0,12.73,NaN
1981-07-25,11.6,2.654,NaN,4.22,5.64,7.31,10.81,3.31,NaN
1981-07-26,10.5,2.402,NaN,1.3,5.95,8.5,12.63,12.52,NaN
1981-07-27,9.23,2.112,NaN,1.85,5.96,9.58,13.2,0.43,NaN
1981-07-28,8.74,1.999,NaN,0.0,7.2,12.58,18.44,89.23,NaN
1981-07-29,7.32,1.675,NaN,0.0,7.84,15.66,22.15,97.13,NaN
1981-07-30,6.03,1.379,NaN,0.0,9.03,17.53,24.64,91.09,NaN
1981-07-31,5.15,1.178,NaN,0.0,11.94,19.13,25.6,32.04,NaN
1981-08-01,4.64,1.061,NaN,0.0,13.59,17.55,23.45,20.5,NaN
1981-08-02,4.19,0.959,NaN,0.11,10.72,16.59,20.89,21.7,NaN
1981-08-03,3.8,0.869,NaN,0.0,10.55,17.01,23.38,63.23,NaN
1981-08-04,3.44,0.787,NaN,0.0,10.32,17.73,25.86,85.8,NaN
1981-08-05,3.31,0.757,NaN,0.05,12.18,19.13,26.08,95.1,NaN
1981-08-06,3.3,0.755,NaN,5.33,10.29,17.52,26.26,60.44,NaN
1981-08-07,3.35,0.766,NaN,0.52,10.05,16.67,22.49,64.09,NaN
1981-08-08,3.06,0.7,NaN,7.31,11.76,16.48,21.99,29.02,NaN
1981-08-09,3.22,0.737,NaN,2.0,10.14,13.05,17.64,15.27,NaN
1981-08-10,3.08,0.705,NaN,2.53,8.5,10.6,13.0,0.43,NaN
1981-08-11,2.98,0.682,NaN,0.26,6.59,10.62,15.07,10.58,NaN
1981-08-12,2.87,0.657,NaN,0.0,9.34,13.21,16.94,10.68,NaN
1981-08-13,2.71,0.62,NaN,0.0,9.56,14.78,19.75,47.32,NaN
1981-08-14,2.53,0.579,NaN,0.0,8.41,15.12,21.11,91.62,NaN
1981-08-15,2.42,0.554,NaN,0.0,8.98,17.1,24.36,90.37,NaN
1981-08-16,2.35,0.538,NaN,4.09,10.45,17.16,23.62,69.78,NaN
1981-08-17,2.4,0.549,NaN,0.0,8.75,11.99,16.2,32.1,NaN
1981-08-18,2.26,0.517,NaN,0.0,4.39,12.94,19.16,94.3,NaN
1981-08-19,2.2,0.503,NaN,0.0,6.18,13.58,21.08,80.98,NaN
1981-08-20,2.2,0.503,NaN,12.26,4.17,11.01,17.53,30.64,NaN
1981-08-21,2.44,0.558,NaN,0.02,5.94,9.24,12.66,17.43,NaN
1981-08-22,2.35,0.538,NaN,0.21,1.72,9.52,16.49,76.75,NaN
1981-08-23,2.21,0.506,NaN,0.93,7.52,10.92,15.17,24.33,NaN
1981-08-24,2.11,0.483,NaN,0.0,2.52,9.73,14.75,76.41,NaN
1981-08-25,2.07,0.474,NaN,0.0,4.3,10.12,16.06,91.05,NaN
1981-08-26,2.04,0.467,NaN,0.0,3.41,10.95,17.77,90.19,NaN
1981-08-27,1.98,0.453,NaN,0.0,4.95,11.49,18.19,71.72,NaN
1981-08-28,1.94,0.444,NaN,0.0,5.56,12.2,19.06,95.41,NaN
1981-08-29,1.92,0.439,NaN,0.0,3.74,10.97,18.25,89.99,NaN
1981-08-30,1.88,0.43,NaN,0.0,5.45,12.28,19.74,80.63,NaN
1981-08-31,1.86,0.426,NaN,8.79,6.14,14.49,20.97,53.98,NaN
1981-09-01,2.02,0.462,NaN,1.59,10.67,12.92,16.09,1.74,NaN
1981-09-02,1.88,0.43,NaN,19.4,9.17,11.97,15.7,0.13,NaN
1981-09-03,7.36,1.684,NaN,0.99,8.0,10.63,14.84,6.66,NaN
1981-09-04,5.53,1.265,NaN,0.0,6.03,9.46,12.97,45.0,NaN
1981-09-05,3.03,0.693,NaN,0.0,5.98,10.41,16.96,70.41,NaN
1981-09-06,2.52,0.576,NaN,0.0,5.17,12.38,19.08,93.72,NaN
1981-09-07,2.26,0.517,NaN,0.0,4.58,13.18,20.79,75.54,NaN
1981-09-08,2.08,0.476,NaN,8.62,8.69,14.27,19.68,4.25,NaN
1981-09-09,2.11,0.483,NaN,0.21,11.15,13.59,17.22,11.04,NaN
1981-09-10,2.41,0.551,NaN,22.37,7.96,11.28,13.71,1.64,NaN
1981-09-11,7.64,1.748,NaN,5.18,9.71,12.41,15.01,1.68,NaN
1981-09-12,5.82,1.331,NaN,10.56,8.82,13.25,19.73,27.07,NaN
1981-09-13,8.65,1.979,NaN,3.35,7.92,10.94,14.84,25.99,NaN
1981-09-14,5.78,1.322,NaN,0.17,5.72,8.63,12.41,31.98,NaN
1981-09-15,4.39,1.004,NaN,4.7,5.87,9.42,12.75,0.93,NaN
1981-09-16,3.7,0.846,NaN,0.03,8.97,11.93,15.69,11.39,NaN
1981-09-17,3.47,0.794,NaN,0.02,7.83,11.7,17.26,41.75,NaN
1981-09-18,3.03,0.693,NaN,14.38,5.35,11.72,18.92,60.47,NaN
1981-09-19,9.71,2.221,NaN,11.75,10.33,11.38,12.94,0.03,NaN
1981-09-20,17.6,4.026,NaN,0.0,11.01,15.58,19.38,14.93,NaN
1981-09-21,8.42,1.926,NaN,0.02,12.8,16.64,20.47,29.61,NaN
1981-09-22,5.41,1.238,NaN,17.38,9.89,15.0,20.52,20.31,NaN
1981-09-23,12.6,2.882,NaN,0.11,7.41,9.05,12.31,13.91,NaN
1981-09-24,11.1,2.539,NaN,1.59,4.5,7.62,10.05,0.42,NaN
1981-09-25,7.07,1.617,NaN,0.1,4.07,8.14,13.65,19.01,NaN
1981-09-26,5.48,1.254,NaN,22.94,3.98,10.56,15.35,0.04,NaN
1981-09-27,19.1,4.369,NaN,0.54,3.9,6.77,10.31,41.88,NaN
1981-09-28,16.6,3.798,NaN,11.95,4.26,5.67,7.28,0.03,NaN
1981-09-29,15.7,3.592,NaN,0.07,1.52,5.38,10.12,63.19,NaN
1981-09-30,13.0,2.974,NaN,0.02,-1.39,5.7,13.41,98.5,NaN
1981-10-01,8.7,1.99,NaN,0.66,1.03,8.88,16.76,87.7,NaN
1981-10-02,6.86,1.569,NaN,7.36,6.27,7.79,9.5,0.04,NaN
1981-10-03,7.48,1.711,NaN,14.3,3.57,8.08,10.53,0.03,NaN
1981-10-04,21.4,4.896,NaN,0.03,1.88,8.47,13.02,16.57,NaN
1981-10-05,12.3,2.814,NaN,0.02,8.51,12.62,16.96,16.67,NaN
1981-10-06,8.26,1.89,NaN,4.45,7.69,13.93,19.37,53.74,NaN
1981-10-07,6.66,1.524,NaN,0.05,4.65,8.32,11.48,23.49,NaN
1981-10-08,5.67,1.297,NaN,0.01,-0.3,5.91,13.8,99.5,NaN
1981-10-09,4.99,1.142,NaN,3.66,3.18,10.3,17.06,34.31,NaN
1981-10-10,4.66,1.066,NaN,33.56,5.43,7.43,9.34,0.76,NaN
1981-10-11,35.2,8.053,NaN,4.48,3.1,6.71,9.88,8.75,NaN
1981-10-12,30.5,6.977,NaN,21.28,1.94,6.48,10.24,0.14,NaN
1981-10-13,39.0,8.922,NaN,1.78,0.71,2.78,5.64,16.29,NaN
1981-10-14,22.8,5.216,NaN,30.44,-1.22,4.29,9.88,0.03,NaN
1981-10-15,52.0,11.896,NaN,3.7,8.27,9.73,11.26,0.04,NaN
1981-10-16,36.8,8.419,NaN,0.01,6.19,8.66,12.44,19.46,NaN
1981-10-17,18.6,4.255,NaN,0.0,5.19,12.98,17.82,15.18,NaN
1981-10-18,12.6,2.882,NaN,3.75,7.82,11.62,15.88,35.46,NaN
1981-10-19,10.0,2.288,NaN,0.01,3.68,6.58,10.7,19.61,NaN
1981-10-20,8.59,1.965,NaN,10.26,1.66,5.93,10.9,32.95,NaN
1981-10-21,9.66,2.21,NaN,2.04,-0.86,1.68,4.49,0.4,NaN
1981-10-22,11.1,2.539,NaN,2.17,-4.26,-1.2,1.88,4.05,NaN
1981-10-23,9.1,2.082,NaN,7.13,-2.2,-0.43,0.67,0.04,NaN
1981-10-24,8.54,1.954,NaN,0.0,-3.61,-0.7,2.8,5.25,NaN
1981-10-25,9.41,2.153,NaN,9.38,-4.56,0.08,2.02,0.03,NaN
1981-10-26,10.1,2.311,NaN,3.03,-2.2,-0.61,1.42,0.15,NaN
1981-10-27,9.88,2.26,NaN,2.2,-2.35,-0.98,0.75,3.34,NaN
1981-10-28,9.07,2.075,NaN,0.05,-2.28,1.52,4.69,10.99,NaN
1981-10-29,11.4,2.608,NaN,12.87,-1.31,4.39,7.99,3.24,NaN
1981-10-30,30.1,6.886,NaN,23.39,5.25,6.2,7.58,0.04,NaN
1981-10-31,48.9,11.187,NaN,2.28,6.53,8.09,9.22,0.05,NaN
1981-11-01,60.2,13.772,NaN,0.0,4.43,8.43,14.74,96.65,NaN
1981-11-02,33.2,7.595,NaN,0.03,3.41,8.78,16.99,98.37,NaN
1981-11-03,23.4,5.353,NaN,0.02,3.88,9.52,19.14,98.52,NaN
1981-11-04,18.3,4.186,NaN,0.01,3.16,8.36,16.56,98.09,NaN
1981-11-05,14.9,3.409,NaN,0.0,-0.97,5.78,12.82,42.13,NaN
1981-11-06,12.4,2.837,NaN,0.0,-3.37,0.0,5.05,94.71,NaN
1981-11-07,10.6,2.425,NaN,0.0,-6.99,-3.2,1.48,62.79,NaN
1981-11-08,9.07,2.075,NaN,0.0,-6.95,-4.17,-0.13,99.4,NaN
1981-11-09,7.77,1.778,NaN,0.0,-8.36,-5.43,-0.74,99.32,NaN
1981-11-10,6.73,1.54,NaN,0.0,-9.24,-5.19,-0.46,97.43,NaN
1981-11-11,6.05,1.384,NaN,0.11,-9.02,-1.47,4.48,0.05,NaN
1981-11-12,5.65,1.293,NaN,0.58,-1.12,1.46,3.36,0.05,NaN
