date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-12,0.459,0.513,1516.653,0.0,-21.49,-17.84,-9.64,99.92,NaN
1981-02-13,0.464,0.518,1516.656,0.0,-17.34,-12.3,-4.8,99.87,NaN
1981-02-14,0.474,0.529,1516.659,0.0,-13.3,-8.38,-3.03,99.59,NaN
1981-02-15,0.472,0.527,1516.659,0.0,-12.41,-8.51,-2.78,99.49,NaN
1981-02-16,0.473,0.528,1516.663,0.0,-8.72,-5.48,1.65,99.79,NaN
1981-02-17,0.435,0.486,1516.67,0.06,-16.29,-10.65,-4.48,99.37,NaN
1981-02-18,0.433,0.484,1516.672,0.12,-19.08,-17.41,-14.19,25.84,NaN
1981-02-19,0.438,0.489,1516.674,0.0,-20.43,-15.57,-9.94,93.33,NaN
1981-02-20,0.436,0.487,1516.673,0.04,-17.09,-13.77,-6.63,98.54,NaN
1981-02-21,0.432,0.482,1516.672,0.06,-20.16,-17.7,-13.81,86.3,NaN
1981-02-22,0.428,0.478,1516.67,0.0,-19.88,-14.78,-8.58,55.78,NaN
1981-02-23,0.426,0.476,1516.669,0.0,-17.11,-14.12,-8.22,99.85,NaN
1981-02-24,0.423,0.472,1516.668,0.0,-16.96,-13.8,-8.66,62.18,NaN
1981-02-25,0.419,0.468,1516.666,0.0,-15.14,-10.73,-5.06,99.75,NaN
1981-02-26,0.415,0.463,1516.665,0.0,-13.69,-10.42,-3.51,99.3,NaN
1981-02-27,0.41,0.458,1516.663,0.0,-13.61,-10.47,-3.24,92.08,NaN
1981-02-28,0.41,0.458,1516.663,8.55,-12.26,-8.81,-5.04,0.04,NaN
1981-03-01,0.405,0.452,1516.66,0.95,-10.37,-7.65,-4.43,0.15,NaN
1981-03-02,0.399,0.446,1516.658,1.54,-10.18,-7.58,-4.13,0.72,NaN
1981-03-03,0.398,0.444,1516.658,12.96,-11.89,-10.27,-8.09,0.11,NaN
1981-03-04,0.398,0.444,1516.657,2.22,-13.13,-10.51,-7.85,1.76,NaN
1981-03-05,0.389,0.434,1516.654,0.0,-14.11,-9.54,-4.55,88.71,NaN
1981-03-06,0.393,0.439,1516.655,2.96,-10.65,-7.24,-3.87,0.06,NaN
1981-03-07,0.398,0.444,1516.658,0.0,-8.31,-3.51,1.66,82.56,NaN
1981-03-08,0.419,0.468,1516.666,15.06,-4.76,-2.42,-0.25,0.09,NaN
1981-03-09,0.459,0.513,1516.683,2.28,-5.41,-2.67,0.97,57.51,NaN
1981-03-10,0.473,0.528,1516.688,6.4,-3.82,-1.39,1.46,0.38,NaN
1981-03-11,0.595,0.664,1516.734,10.39,-3.11,0.5,3.61,0.13,NaN
1981-03-12,0.788,0.88,1516.796,48.3,-7.04,-4.03,0.57,0.04,NaN
1981-03-13,0.68,0.759,1516.762,1.85,-9.71,-7.13,-1.42,16.24,NaN
1981-03-14,0.578,0.645,1516.728,0.0,-11.36,-8.79,-4.08,79.83,NaN
1981-03-15,0.539,0.602,1516.714,3.29,-13.06,-9.84,-5.49,69.28,NaN
1981-03-16,0.52,0.581,1516.707,0.68,-13.17,-11.24,-7.7,31.46,NaN
1981-03-17,0.5,0.558,1516.7,4.0,-16.62,-12.52,-3.59,57.01,NaN
1981-03-18,0.482,0.538,1516.693,2.48,-17.89,-14.95,-12.28,1.16,NaN
1981-03-19,0.467,0.521,1516.685,0.0,-17.68,-10.16,-3.83,99.12,NaN
1981-03-20,0.467,0.521,1516.686,0.0,-7.94,-4.22,2.22,27.66,NaN
1981-03-21,0.47,0.525,1516.687,0.0,-8.65,-5.14,0.97,94.56,NaN
1981-03-22,0.486,0.543,1516.694,0.0,-9.6,-5.52,-1.2,25.57,NaN
1981-03-23,0.488,0.545,1516.695,12.64,-9.2,-3.86,0.49,0.86,NaN
1981-03-24,0.574,0.641,1516.726,4.76,-5.19,-1.67,2.18,39.9,NaN
1981-03-25,0.964,1.076,1516.836,0.35,-2.47,1.47,7.23,75.34,NaN
1981-03-26,1.452,1.621,1516.957,15.78,-5.48,-1.94,2.34,40.04,NaN
1981-03-27,1.38,1.541,1516.943,0.0,-7.02,-2.19,3.44,99.79,NaN
1981-03-28,1.316,1.47,1516.93,1.64,-5.55,-1.78,4.1,35.01,NaN
1981-03-29,1.321,1.475,1516.931,13.32,-5.7,-2.35,1.27,0.41,NaN
1981-03-30,1.478,1.65,1516.961,73.09,-4.67,-2.24,-0.04,0.07,NaN
1981-03-31,2.105,2.351,1517.048,84.41,-3.57,-2.02,-0.13,0.12,NaN
1981-04-01,2.572,2.872,1517.097,8.0,-2.23,-0.35,1.98,0.11,NaN
1981-04-02,2.55,2.848,1517.095,0.0,-2.78,0.97,4.66,36.27,NaN
1981-04-03,2.418,2.7,1517.083,0.0,-2.77,0.52,4.27,83.73,NaN
1981-04-04,2.563,2.862,1517.097,0.0,-4.16,-0.92,2.76,89.46,NaN
1981-04-05,2.675,2.987,1517.107,0.27,-5.05,-2.17,2.55,48.58,NaN
1981-04-06,2.42,2.702,1517.083,2.11,-4.39,-2.37,1.22,27.17,NaN
1981-04-07,2.343,2.616,1517.075,0.08,-4.71,-0.71,3.53,70.87,NaN
1981-04-08,2.559,2.858,1517.096,0.42,-3.33,-0.96,2.98,22.22,NaN
1981-04-09,2.876,3.212,1517.124,0.0,-4.28,-0.89,4.84,90.03,NaN
1981-04-10,3.31,3.696,1517.158,0.01,-3.36,0.84,6.98,98.79,NaN
1981-04-11,3.771,4.211,1517.191,2.38,-1.81,1.99,7.16,15.54,NaN
1981-04-12,4.459,4.979,1517.235,0.0,-1.95,0.88,6.8,21.08,NaN
1981-04-13,4.918,5.492,1517.263,0.0,-3.13,0.79,6.73,95.56,NaN
1981-04-14,4.569,5.102,1517.243,0.0,-3.05,0.43,5.58,90.31,NaN
1981-04-15,4.56,5.092,1517.242,0.26,-3.86,-0.06,4.55,86.96,NaN
1981-04-16,4.608,5.146,1517.245,1.27,-4.52,-1.49,3.96,57.6,NaN
1981-04-17,4.626,5.166,1517.246,0.0,-6.84,-3.43,1.14,99.61,NaN
1981-04-18,4.305,4.807,1517.226,0.01,-12.83,-9.14,-4.14,78.47,NaN
1981-04-19,3.64,4.065,1517.182,0.03,-14.72,-10.51,-6.45,8.98,NaN
1981-04-20,3.066,3.424,1517.139,0.08,-11.06,-8.29,-4.07,17.97,NaN
1981-04-21,2.739,3.059,1517.112,0.0,-10.75,-6.74,-1.82,96.2,NaN
1981-04-22,2.728,3.046,1517.111,0.0,-7.73,-3.28,2.64,89.84,NaN
1981-04-23,2.891,3.228,1517.125,0.0,-6.65,-3.4,0.47,58.09,NaN
1981-04-24,3.039,3.394,1517.137,0.02,-5.5,-2.17,2.65,9.86,NaN
1981-04-25,2.94,3.283,1517.129,0.04,-8.02,-4.19,-0.24,32.61,NaN
1981-04-26,2.857,3.19,1517.122,33.25,-12.64,-6.38,-2.18,0.19,NaN
1981-04-27,2.665,2.976,1517.106,3.18,-13.86,-10.97,-6.06,1.19,NaN
1981-04-28,2.403,2.683,1517.081,0.69,-13.77,-9.04,-4.48,12.39,NaN
1981-04-29,2.215,2.473,1517.062,0.77,-10.32,-7.22,-4.41,0.32,NaN
1981-04-30,2.059,2.299,1517.046,0.0,-8.86,-4.77,-0.51,64.48,NaN
1981-05-01,2.055,2.295,1517.045,2.31,-5.87,-2.96,0.78,0.23,NaN
1981-05-02,1.995,2.228,1517.038,3.2,-5.71,-3.44,1.66,1.03,NaN
1981-05-03,1.924,2.148,1517.028,5.26,-8.73,-6.54,-3.98,0.18,NaN
1981-05-04,1.866,2.084,1517.021,10.56,-10.87,-8.73,-5.65,0.58,NaN
1981-05-05,1.823,2.036,1517.015,6.83,-11.17,-9.09,-5.29,0.45,NaN
1981-05-06,1.758,1.963,1517.006,0.0,-10.59,-3.06,3.76,74.82,NaN
1981-05-07,1.908,2.131,1517.026,0.0,-3.09,2.36,7.65,61.84,NaN
1981-05-08,2.274,2.539,1517.067,0.0,-2.25,1.25,4.81,39.25,NaN
1981-05-09,3.011,3.362,1517.134,0.0,-3.06,0.71,4.9,79.6,NaN
1981-05-10,3.642,4.067,1517.181,55.35,-2.87,0.08,3.93,0.4,NaN
1981-05-11,4.863,5.43,1517.26,4.39,-3.96,-1.73,1.01,0.26,NaN
1981-05-12,3.808,4.252,1517.193,4.27,-6.36,-1.87,3.91,81.87,NaN
1981-05-13,3.489,3.896,1517.171,2.92,-4.51,-2.63,1.2,5.14,NaN
1981-05-14,3.26,3.64,1517.154,1.06,-4.33,-1.8,3.75,46.7,NaN
1981-05-15,3.536,3.949,1517.174,0.02,-3.39,-1.18,2.53,6.71,NaN
1981-05-16,3.65,4.076,1517.182,13.14,-3.6,0.31,4.97,28.76,NaN
1981-05-17,3.752,4.19,1517.19,0.0,-6.21,-2.98,2.02,79.4,NaN
1981-05-18,3.581,3.999,1517.178,0.0,-4.97,0.15,5.85,81.85,NaN
1981-05-19,4.026,4.496,1517.207,0.0,-2.03,2.8,8.43,82.81,NaN
1981-05-20,4.648,5.19,1517.247,0.0,0.41,4.88,9.51,43.2,NaN
1981-05-21,6.025,6.728,1517.315,8.29,2.42,5.8,10.51,65.37,NaN
1981-05-22,8.362,9.338,1517.429,13.62,-3.14,-0.58,2.08,0.45,NaN
1981-05-23,6.521,7.282,1517.348,7.66,-6.75,0.48,6.23,65.16,NaN
1981-05-24,6.359,7.101,1517.341,3.88,-1.61,0.59,3.1,2.27,NaN
1981-05-25,5.571,6.221,1517.3,17.87,-2.11,0.16,2.03,0.02,NaN
1981-05-26,5.441,6.076,1517.293,48.2,-3.5,-1.94,1.66,0.34,NaN
1981-05-27,4.762,5.318,1517.254,8.83,-6.97,-4.38,0.22,12.6,NaN
1981-05-28,4.092,4.569,1517.212,10.48,-8.19,-2.99,1.43,45.79,NaN
1981-05-29,4.137,4.62,1517.215,0.52,-2.95,0.41,3.87,16.25,NaN
1981-05-30,4.602,5.139,1517.244,0.11,-0.01,3.56,7.38,27.08,NaN
1981-05-31,5.918,6.608,1517.315,0.0,0.83,5.65,10.78,74.83,NaN
1981-06-01,8.833,9.864,1517.443,0.0,2.38,6.83,11.27,69.82,NaN
1981-06-02,12.111,13.524,1517.56,0.0,3.68,8.48,13.16,93.18,NaN
1981-06-03,13.392,14.955,1517.603,16.96,2.83,6.32,9.6,21.5,NaN
1981-06-04,14.277,15.943,1517.629,3.6,-3.2,-0.54,2.87,3.11,NaN
1981-06-05,9.89,11.044,1517.488,0.0,-5.26,0.9,5.89,86.4,NaN
1981-06-06,9.583,10.701,1517.475,14.85,-0.38,4.21,10.09,72.98,NaN
1981-06-07,12.785,14.277,1517.586,0.73,0.66,4.58,10.92,55.4,NaN
1981-06-08,12.658,14.135,1517.583,0.45,2.64,5.06,7.27,0.71,NaN
1981-06-09,14.533,16.229,1517.635,17.88,5.15,8.12,12.04,30.24,NaN
1981-06-10,20.192,22.548,1517.786,0.01,1.52,5.45,9.8,83.21,NaN
1981-06-11,17.098,19.093,1517.708,0.0,1.4,6.95,14.1,92.0,NaN
1981-06-12,16.606,18.544,1517.694,0.01,2.45,7.29,11.59,75.18,NaN
1981-06-13,18.225,20.351,1517.736,0.0,3.16,7.21,13.6,83.5,NaN
1981-06-14,20.904,23.343,1517.802,0.0,5.47,9.99,14.4,97.16,NaN
1981-06-15,22.851,25.517,1517.848,0.0,4.28,8.78,13.89,90.43,NaN
1981-06-16,19.081,21.307,1517.758,6.06,1.21,4.61,9.51,10.61,NaN
1981-06-17,13.29,14.841,1517.602,2.55,-3.48,0.26,4.36,30.89,NaN
1981-06-18,10.366,11.575,1517.505,2.1,-6.05,-4.1,-1.06,1.82,NaN
1981-06-19,8.293,9.261,1517.427,0.12,-7.34,-2.94,3.07,80.98,NaN
1981-06-20,7.419,8.285,1517.39,0.17,-5.69,-1.67,2.7,17.81,NaN
1981-06-21,6.641,7.416,1517.354,4.39,-5.02,-1.84,0.51,1.13,NaN
1981-06-22,5.91,6.6,1517.318,0.17,-7.81,-3.48,1.17,29.12,NaN
1981-06-23,5.689,6.353,1517.306,0.0,-5.32,0.65,7.15,72.2,NaN
1981-06-24,6.084,6.794,1517.327,2.59,-1.58,1.98,6.28,65.2,NaN
1981-06-25,6.363,7.105,1517.341,6.91,-2.73,0.26,5.12,16.21,NaN
1981-06-26,6.525,7.286,1517.349,2.53,-0.68,1.53,5.73,2.73,NaN
1981-06-27,6.939,7.749,1517.366,4.49,-2.07,3.42,8.42,21.53,NaN
1981-06-28,11.654,13.014,1517.535,65.32,1.08,3.11,6.85,0.26,NaN
1981-06-29,16.257,18.154,1517.684,0.27,-3.9,0.02,2.85,42.37,NaN
1981-06-30,10.26,11.457,1517.501,0.0,-4.09,0.04,5.18,73.83,NaN
1981-07-01,9.79,10.932,1517.482,0.0,-2.58,4.61,10.88,92.92,NaN
1981-07-02,12.594,14.063,1517.573,8.53,1.9,7.23,11.75,62.16,NaN
1981-07-03,22.072,24.647,1517.829,32.05,-0.21,3.38,7.07,0.92,NaN
1981-07-04,15.507,17.316,1517.664,0.09,-3.33,1.38,6.02,48.72,NaN
1981-07-05,11.67,13.032,1517.551,1.99,-1.2,3.12,8.58,44.48,NaN
1981-07-06,11.194,12.5,1517.534,0.69,-0.7,3.97,9.28,39.78,NaN
1981-07-07,13.174,14.711,1517.592,0.0,0.75,6.45,11.39,94.11,NaN
1981-07-08,16.591,18.527,1517.693,4.67,3.25,7.15,13.96,60.99,NaN
1981-07-09,17.838,19.919,1517.727,2.94,2.57,6.44,12.73,44.86,NaN
1981-07-10,16.166,18.052,1517.683,4.54,1.91,6.19,12.14,37.35,NaN
1981-07-11,16.223,18.116,1517.685,9.18,3.07,5.83,10.64,10.45,NaN
1981-07-12,16.994,18.977,1517.705,1.45,3.56,5.65,11.15,14.09,NaN
1981-07-13,15.895,17.75,1517.677,8.68,1.3,4.3,8.46,12.33,NaN
1981-07-14,15.687,17.517,1517.668,0.09,-0.11,3.58,9.2,81.09,NaN
1981-07-15,15.435,17.236,1517.663,0.0,0.04,4.17,8.24,29.58,NaN
1981-07-16,15.112,16.875,1517.652,0.0,2.21,6.35,11.05,88.93,NaN
1981-07-17,16.36,18.269,1517.688,7.42,2.11,6.73,11.9,58.92,NaN
1981-07-18,14.478,16.167,1517.636,41.04,-3.38,-0.93,2.52,0.14,NaN
1981-07-19,9.486,10.593,1517.473,36.54,-5.3,-3.36,-1.68,0.15,NaN
1981-07-20,8.246,9.208,1517.425,10.78,-5.34,0.27,3.29,2.01,NaN
1981-07-21,8.97,10.017,1517.454,0.37,-0.53,2.75,7.05,18.58,NaN
1981-07-22,8.845,9.877,1517.448,5.92,0.6,4.12,8.54,47.04,NaN
1981-07-23,10.837,12.101,1517.521,30.65,-0.88,1.85,3.23,0.12,NaN
1981-07-24,9.912,11.068,1517.488,10.24,-2.4,0.05,2.76,0.33,NaN
1981-07-25,7.35,8.208,1517.387,4.93,-3.43,-1.1,1.47,1.55,NaN
1981-07-26,5.893,6.581,1517.317,0.52,-4.47,-1.64,2.98,2.67,NaN
1981-07-27,5.637,6.295,1517.303,1.39,-4.61,0.69,5.72,0.76,NaN
1981-07-28,6.362,7.104,1517.338,0.0,-3.18,2.64,9.82,65.26,NaN
1981-07-29,8.207,9.165,1517.417,0.0,1.55,7.25,12.6,94.3,NaN
1981-07-30,10.829,12.092,1517.516,0.0,4.71,9.52,14.6,86.6,NaN
1981-07-31,13.54,15.12,1517.604,0.0,6.89,10.72,16.22,53.74,NaN
1981-08-01,17.098,19.093,1517.707,0.31,6.52,9.22,12.88,24.77,NaN
1981-08-02,17.912,20.002,1517.729,0.81,5.42,7.9,11.27,25.4,NaN
1981-08-03,19.541,21.821,1517.769,0.0,4.15,8.1,12.8,51.37,NaN
1981-08-04,21.787,24.329,1517.82,0.0,5.21,10.06,14.95,93.35,NaN
1981-08-05,23.299,26.017,1517.856,0.0,6.25,10.46,14.97,85.98,NaN
1981-08-06,20.95,23.394,1517.784,1.14,5.14,9.12,14.25,91.22,NaN
1981-08-07,19.238,21.483,1517.741,7.68,4.27,7.89,14.87,56.31,NaN
1981-08-08,21.019,23.471,1517.784,17.88,4.38,7.32,12.28,34.57,NaN
1981-08-09,19.738,22.041,1517.757,8.14,2.24,4.19,9.48,14.15,NaN
1981-08-10,14.799,16.526,1517.627,1.94,1.12,3.86,8.81,14.84,NaN
1981-08-11,13.023,14.542,1517.575,7.9,0.92,2.95,6.03,8.14,NaN
1981-08-12,12.712,14.195,1517.56,0.0,1.01,4.91,11.65,88.21,NaN
1981-08-13,14.5,16.192,1517.616,0.0,1.86,5.93,13.35,91.14,NaN
1981-08-14,15.639,17.464,1517.646,0.0,3.08,7.29,14.15,97.25,NaN
1981-08-15,17.394,19.423,1517.694,0.0,5.11,9.17,15.24,98.9,NaN
1981-08-16,18.302,20.437,1517.716,18.62,3.72,7.43,13.92,75.21,NaN
1981-08-17,21.065,23.523,1517.788,0.0,1.93,4.45,9.38,53.58,NaN
1981-08-18,15.106,16.869,1517.636,0.0,1.54,5.97,12.53,98.86,NaN
1981-08-19,13.635,15.226,1517.591,0.0,2.25,6.02,12.25,92.58,NaN
1981-08-20,12.337,13.776,1517.553,6.44,0.63,5.65,12.62,58.76,NaN
1981-08-21,10.777,12.034,1517.501,1.97,-2.15,1.25,5.42,27.39,NaN
1981-08-22,9.194,10.267,1517.44,0.0,-3.08,2.4,7.74,96.99,NaN
1981-08-23,8.194,9.15,1517.402,1.01,-3.05,2.11,6.41,6.28,NaN
1981-08-24,7.567,8.45,1517.372,0.0,-4.95,-0.21,5.67,73.6,NaN
1981-08-25,7.816,8.728,1517.381,0.0,-1.45,2.1,8.43,96.71,NaN
1981-08-26,8.365,9.341,1517.404,0.0,-2.16,2.34,7.89,82.81,NaN
1981-08-27,9.361,10.453,1517.442,0.0,-3.37,1.65,7.66,95.63,NaN
1981-08-28,10.279,11.478,1517.478,0.0,0.61,4.52,9.92,98.95,NaN
1981-08-29,10.382,11.593,1517.481,0.0,1.16,5.01,10.67,98.16,NaN
1981-08-30,10.514,11.741,1517.487,0.0,0.48,5.61,13.32,96.87,NaN
1981-08-31,10.924,12.199,1517.502,14.96,1.41,5.34,12.1,86.57,NaN
1981-09-01,11.557,12.905,1517.527,5.56,0.95,2.84,5.9,4.0,NaN
1981-09-02,9.075,10.134,1517.437,3.54,-0.37,3.06,8.34,58.1,NaN
1981-09-03,7.923,8.847,1517.392,11.53,-0.12,1.14,3.89,0.3,NaN
1981-09-04,6.549,7.313,1517.327,0.02,-0.64,1.94,8.32,23.9,NaN
1981-09-05,7.341,8.198,1517.356,0.0,0.06,4.02,10.68,90.64,NaN
1981-09-06,8.55,9.548,1517.407,0.0,1.37,5.58,12.23,98.97,NaN
1981-09-07,9.151,10.219,1517.434,0.0,2.35,6.46,12.39,73.42,NaN
1981-09-08,9.121,10.185,1517.437,15.56,2.97,6.22,11.41,10.38,NaN
1981-09-09,13.69,15.287,1517.593,12.72,2.56,3.91,5.84,0.4,NaN
1981-09-10,11.606,12.96,1517.529,16.05,1.68,4.2,8.6,0.55,NaN
1981-09-11,11.138,12.438,1517.513,0.46,1.29,3.93,7.91,12.48,NaN
1981-09-12,10.576,11.81,1517.489,8.1,3.02,6.11,11.12,46.05,NaN
1981-09-13,10.553,11.784,1517.493,3.11,-0.14,2.79,5.7,15.28,NaN
1981-09-14,7.594,8.48,1517.376,0.18,-4.5,-1.75,2.31,29.98,NaN
1981-09-15,6.267,6.998,1517.313,9.89,-3.48,0.11,3.71,0.09,NaN
1981-09-16,7.462,8.333,1517.367,0.77,-0.22,2.47,7.73,15.61,NaN
1981-09-17,7.377,8.238,1517.359,0.0,0.26,4.4,10.08,94.32,NaN
1981-09-18,7.544,8.424,1517.365,8.0,0.88,4.95,11.31,84.78,NaN
1981-09-19,8.026,8.962,1517.394,0.34,1.49,3.5,5.99,6.95,NaN
1981-09-20,8.262,9.226,1517.399,0.0,2.66,5.73,10.75,60.24,NaN
1981-09-21,10.905,12.177,1517.496,0.0,1.91,5.85,9.96,14.67,NaN
1981-09-22,12.445,13.897,1517.553,29.72,1.68,5.03,9.07,29.43,NaN
1981-09-23,20.659,23.069,1517.762,5.28,0.89,2.77,5.98,0.35,NaN
1981-09-24,11.332,12.654,1517.495,12.22,-0.29,2.09,4.78,3.21,NaN
1981-09-25,8.153,9.104,1517.374,0.73,-0.48,2.28,7.7,28.18,NaN
1981-09-26,7.436,8.304,1517.342,43.75,-0.01,2.99,5.62,0.21,NaN
1981-09-27,12.809,14.303,1517.54,10.7,-3.34,-0.84,1.57,0.87,NaN
1981-09-28,6.623,7.396,1517.305,18.34,-5.47,-3.44,-1.66,0.12,NaN
1981-09-29,5.11,5.706,1517.225,1.94,-6.17,-3.92,-0.14,27.59,NaN
1981-09-30,4.744,5.298,1517.202,0.0,-6.09,-0.31,6.4,96.37,NaN
1981-10-01,4.77,5.327,1517.203,0.0,-1.93,1.96,7.29,98.95,NaN
1981-10-02,4.337,4.843,1517.176,6.79,-2.71,-0.79,1.72,0.07,NaN
1981-10-03,3.797,4.24,1517.138,3.56,-3.58,-0.88,3.42,6.54,NaN
1981-10-04,3.568,3.984,1517.121,0.0,-2.31,1.27,5.58,65.82,NaN
1981-10-05,3.65,4.076,1517.126,0.02,-0.61,2.24,6.75,63.12,NaN
1981-10-06,4.001,4.468,1517.15,8.34,0.16,3.83,7.83,42.0,NaN
1981-10-07,4.237,4.731,1517.168,0.49,-1.41,0.4,4.13,59.02,NaN
1981-10-08,3.806,4.25,1517.137,0.0,-2.09,1.68,6.66,97.59,NaN
1981-10-09,3.828,4.275,1517.139,4.61,0.5,3.75,7.67,10.42,NaN
1981-10-10,4.727,5.279,1517.199,38.86,-1.56,0.38,4.3,7.45,NaN
1981-10-11,7.387,8.249,1517.336,12.86,-8.37,-3.2,2.49,0.48,NaN
1981-10-12,6.099,6.811,1517.266,50.48,-7.36,-3.12,1.89,0.25,NaN
1981-10-13,5.487,6.127,1517.244,0.03,-8.72,-6.53,-3.05,55.67,NaN
1981-10-14,4.664,5.208,1517.193,48.38,-8.99,-3.41,0.75,0.22,NaN
1981-10-15,9.086,10.146,1517.409,2.77,-2.58,1.42,5.8,48.2,NaN
1981-10-16,5.585,6.237,1517.251,0.01,-3.65,-0.43,3.68,40.67,NaN
1981-10-17,4.534,5.063,1517.189,0.0,1.04,3.87,7.35,0.35,NaN
1981-10-18,4.131,4.613,1517.161,9.25,-0.92,2.7,7.66,60.37,NaN
1981-10-19,4.523,5.051,1517.188,0.01,-1.75,0.39,3.52,82.91,NaN
1981-10-20,3.79,4.232,1517.137,15.37,-2.58,1.17,5.5,69.84,NaN
1981-10-21,4.035,4.506,1517.155,15.33,-7.81,-3.68,0.58,0.73,NaN
1981-10-22,3.523,3.934,1517.117,4.17,-12.46,-10.37,-7.42,0.96,NaN
1981-10-23,3.31,3.696,1517.1,1.31,-14.24,-11.26,-8.25,62.6,NaN
1981-10-24,3.209,3.583,1517.092,0.23,-13.51,-10.86,-5.42,34.63,NaN
1981-10-25,3.073,3.432,1517.08,1.91,-10.92,-8.21,-3.03,23.24,NaN
1981-10-26,2.946,3.29,1517.069,16.66,-11.2,-8.71,-6.16,0.11,NaN
1981-10-27,2.773,3.097,1517.054,5.74,-12.03,-9.57,-6.32,0.05,NaN
1981-10-28,2.68,2.993,1517.045,0.0,-9.83,-7.42,-2.31,53.01,NaN
1981-10-29,2.606,2.91,1517.038,0.0,-5.84,-2.79,1.66,98.8,NaN
1981-10-30,2.691,3.005,1517.046,16.54,-5.02,-2.58,-0.09,0.16,NaN
