date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-22,NaN,NaN,NaN,9.1,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,16.64,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,3.88,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,11.86,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,5.79,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,6.32,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,5.57,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,3.85,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,6.06,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,4.86,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,4.09,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,7.75,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,24.39,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,10.05,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,6.55,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,29.85,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,7.72,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,9.37,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,8.14,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,9.82,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,2.92,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,6.42,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,1.28,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,11.53,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,7.1,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,15.7,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.33,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,2.0,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,12.49,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,11.06,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,25.65,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,6.93,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,1.08,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,11.66,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,6.44,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,37.14,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,6.61,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,22.66,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,2.24,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,54.78,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,31.65,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,0.57,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,3.99,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,28.26,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,7.06,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,7.42,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,23.2,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,5.95,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,5.42,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,3.51,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,30.98,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,44.31,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,5.64,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,3.77,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,2.24,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,7.41,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,2.28,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,8.08,NaN,NaN,NaN,NaN,NaN
