date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-03,0.954,10.146,981.638,0.01,0.39,7.13,14.66,92.97,NaN
1981-04-04,1.223,13.007,981.665,0.0,1.15,5.92,12.14,96.64,NaN
1981-04-05,0.9,9.572,981.632,0.0,1.54,5.13,10.23,3.54,NaN
1981-04-06,0.696,7.402,981.609,0.0,0.21,2.83,6.26,15.54,NaN
1981-04-07,0.604,6.424,981.599,0.0,-2.2,4.63,12.05,93.03,NaN
1981-04-08,0.684,7.275,981.608,0.0,2.19,7.34,13.43,35.16,NaN
1981-04-09,0.631,6.711,981.602,0.0,-0.03,5.84,13.17,54.9,NaN
1981-04-10,0.723,7.689,981.612,0.0,0.03,6.37,13.27,62.95,NaN
1981-04-11,0.773,8.221,981.618,4.28,0.62,7.31,14.73,15.1,NaN
1981-04-12,1.014,10.784,981.644,0.0,2.24,5.23,9.43,9.92,NaN
1981-04-13,0.688,7.317,981.609,0.0,-1.96,5.56,14.23,96.06,NaN
1981-04-14,0.619,6.583,981.601,0.0,0.4,7.44,15.08,99.17,NaN
1981-04-15,0.573,6.094,981.596,0.0,-0.26,6.84,13.75,71.93,NaN
1981-04-16,0.522,5.552,981.59,0.11,1.24,6.96,12.53,80.95,NaN
1981-04-17,0.44,4.68,981.579,0.52,-2.78,0.92,5.76,6.0,NaN
1981-04-18,0.32,3.403,981.561,0.0,-5.44,-2.19,1.94,96.7,NaN
1981-04-19,0.24,2.552,981.546,8.2,-9.32,-2.59,3.21,64.03,NaN
1981-04-20,0.217,2.308,981.541,3.68,-5.0,-2.73,-0.25,0.02,NaN
1981-04-21,0.206,2.191,981.538,0.0,-7.69,-1.29,4.52,73.06,NaN
1981-04-22,0.226,2.404,981.543,0.0,-5.54,1.59,8.44,98.74,NaN
1981-04-23,0.248,2.638,981.548,0.0,-1.67,2.94,6.59,16.44,NaN
1981-04-24,0.252,2.68,981.548,0.79,-0.65,2.69,6.24,0.43,NaN
1981-04-25,0.343,3.648,981.565,13.9,0.01,1.05,2.34,0.11,NaN
1981-04-26,0.769,8.179,981.617,41.99,-1.33,1.1,3.74,0.34,NaN
1981-04-27,0.671,7.136,981.607,0.01,-5.21,-2.05,2.82,42.29,NaN
1981-04-28,0.446,4.743,981.58,0.0,-7.43,-1.32,4.44,44.8,NaN
1981-04-29,0.405,4.307,981.575,0.0,-5.26,-0.64,3.96,72.44,NaN
1981-04-30,0.415,4.414,981.576,0.0,-3.73,3.1,8.9,48.87,NaN
1981-05-01,0.536,5.701,981.591,0.0,0.64,5.21,9.64,29.6,NaN
1981-05-02,0.579,6.158,981.596,1.35,0.62,3.72,8.21,6.87,NaN
1981-05-03,0.551,5.86,981.593,5.61,-2.33,1.3,5.74,10.22,NaN
1981-05-04,0.53,5.637,981.591,1.78,-2.88,-0.75,3.01,1.82,NaN
1981-05-05,0.447,4.754,981.58,0.0,-5.77,-2.25,4.42,46.14,NaN
1981-05-06,0.362,3.85,981.568,0.0,-4.91,2.63,9.51,74.83,NaN
1981-05-07,0.439,4.669,981.579,0.0,-2.01,6.7,14.14,85.4,NaN
1981-05-08,0.584,6.211,981.597,0.0,1.93,6.31,10.89,5.66,NaN
1981-05-09,0.629,6.69,981.602,0.0,0.31,6.25,11.69,57.75,NaN
1981-05-10,0.651,6.924,981.604,34.86,0.61,5.54,10.66,3.33,NaN
1981-05-11,2.382,25.334,981.773,5.61,0.12,2.36,4.11,0.49,NaN
1981-05-12,1.043,11.093,981.647,0.0,-0.95,3.87,8.15,10.17,NaN
1981-05-13,0.966,10.274,981.638,3.66,3.15,5.48,9.78,11.71,NaN
1981-05-14,0.972,10.338,981.64,0.69,2.46,5.59,11.02,8.49,NaN
1981-05-15,0.894,9.508,981.631,4.21,2.62,4.9,7.6,0.62,NaN
1981-05-16,0.91,9.678,981.633,5.3,2.46,5.12,8.48,3.81,NaN
1981-05-17,1.054,11.21,981.648,13.28,-0.18,3.12,7.31,12.05,NaN
1981-05-18,0.878,9.338,981.63,0.0,-2.01,4.82,9.62,3.58,NaN
1981-05-19,0.713,7.583,981.611,0.0,-0.28,7.03,13.31,49.74,NaN
1981-05-20,0.832,8.849,981.624,0.0,1.26,9.63,16.74,51.73,NaN
1981-05-21,1.104,11.741,981.653,0.0,3.85,10.97,17.44,59.76,NaN
1981-05-22,1.388,14.762,981.681,14.69,1.27,5.37,10.06,8.34,NaN
1981-05-23,1.013,10.774,981.644,8.09,1.15,7.01,12.53,77.77,NaN
1981-05-24,1.308,13.911,981.673,28.5,3.89,5.37,6.42,0.05,NaN
1981-05-25,3.98,42.329,981.898,61.91,3.21,5.04,6.92,0.36,NaN
1981-05-26,9.345,99.388,982.272,84.22,0.2,2.24,4.77,0.16,NaN
1981-05-27,4.587,48.785,981.948,15.15,-1.08,0.56,3.5,0.04,NaN
1981-05-28,1.793,19.069,981.721,0.0,-1.92,3.62,8.33,47.13,NaN
1981-05-29,1.406,14.953,981.683,0.0,1.05,7.16,12.5,41.07,NaN
1981-05-30,1.235,13.135,981.667,0.01,1.83,8.08,12.8,7.12,NaN
1981-05-31,1.041,11.071,981.647,0.0,2.22,9.36,15.44,54.17,NaN
1981-06-01,1.016,10.806,981.644,0.0,3.76,11.54,17.79,52.09,NaN
1981-06-02,1.05,11.167,981.648,0.0,5.24,13.29,20.16,71.03,NaN
1981-06-03,1.22,12.975,981.664,7.87,6.08,12.12,18.84,31.34,NaN
1981-06-04,1.299,13.815,981.673,0.97,2.68,5.5,8.7,22.82,NaN
1981-06-05,0.87,9.253,981.629,0.0,2.85,8.02,13.19,86.45,NaN
1981-06-06,0.828,8.806,981.624,6.73,4.87,11.75,17.8,49.99,NaN
1981-06-07,0.707,7.519,981.611,0.0,5.89,10.87,16.18,43.12,NaN
1981-06-08,0.567,6.03,981.595,0.0,7.85,11.38,14.6,0.43,NaN
1981-06-09,0.69,7.338,981.608,27.16,6.01,12.64,18.58,19.08,NaN
1981-06-10,0.972,10.338,981.639,0.0,6.07,11.97,18.53,59.67,NaN
1981-06-11,0.572,6.083,981.595,0.0,4.79,12.41,18.35,11.48,NaN
1981-06-12,0.491,5.222,981.586,0.0,6.21,14.61,21.73,66.91,NaN
1981-06-13,0.43,4.573,981.578,0.0,8.87,13.59,18.78,95.6,NaN
1981-06-14,0.35,3.722,981.566,0.0,6.68,15.57,23.03,69.16,NaN
1981-06-15,0.308,3.276,981.559,0.0,9.6,16.48,24.0,79.99,NaN
1981-06-16,0.26,2.765,981.55,0.0,7.25,13.68,21.38,10.42,NaN
1981-06-17,0.233,2.478,981.544,0.0,3.69,8.18,13.75,13.1,NaN
1981-06-18,0.193,2.053,981.535,0.0,0.72,3.14,5.6,79.27,NaN
1981-06-19,0.168,1.787,981.528,0.0,0.99,5.74,10.9,90.53,NaN
1981-06-20,0.152,1.617,981.523,1.03,-0.37,5.76,9.64,1.1,NaN
1981-06-21,0.152,1.617,981.523,2.25,3.47,6.53,10.83,29.91,NaN
1981-06-22,0.162,1.723,981.526,0.0,0.87,3.89,6.76,48.76,NaN
1981-06-23,0.148,1.574,981.522,0.0,0.4,7.17,13.92,19.42,NaN
1981-06-24,0.215,2.287,981.536,14.32,3.11,8.6,14.46,76.99,NaN
1981-06-25,0.31,3.297,981.559,7.14,3.28,6.48,9.29,3.1,NaN
1981-06-26,0.354,3.765,981.567,9.39,3.93,6.74,10.3,0.34,NaN
1981-06-27,0.281,2.989,981.554,0.68,3.36,7.2,10.7,3.5,NaN
1981-06-28,1.271,13.518,981.636,57.35,6.97,8.98,11.01,0.11,NaN
1981-06-29,2.343,24.919,981.765,0.0,5.06,8.99,12.43,29.34,NaN
1981-06-30,0.692,7.36,981.609,0.0,1.76,7.97,13.91,95.04,NaN
1981-07-01,0.43,4.573,981.578,0.0,4.35,10.98,16.76,81.96,NaN
1981-07-02,0.349,3.712,981.566,9.78,7.64,11.41,14.7,0.21,NaN
1981-07-03,1.867,19.856,981.709,42.56,4.78,9.02,12.67,0.14,NaN
1981-07-04,1.765,18.771,981.715,0.0,2.5,8.63,14.06,99.88,NaN
1981-07-05,0.668,7.104,981.606,0.01,3.03,9.98,14.99,15.71,NaN
1981-07-06,0.482,5.126,981.585,0.0,5.59,10.51,15.07,68.64,NaN
1981-07-07,0.376,3.999,981.57,0.0,6.79,12.52,17.24,32.28,NaN
1981-07-08,0.323,3.435,981.562,9.23,8.33,13.18,17.97,14.39,NaN
1981-07-09,0.626,6.658,981.601,0.73,6.56,12.67,18.43,44.42,NaN
1981-07-10,0.439,4.669,981.579,13.48,7.65,12.48,18.64,27.1,NaN
1981-07-11,0.524,5.573,981.59,2.23,6.23,12.52,18.31,41.06,NaN
1981-07-12,0.361,3.839,981.568,0.53,8.38,12.01,16.72,37.34,NaN
1981-07-13,0.306,3.254,981.559,11.05,7.01,11.18,16.32,13.56,NaN
1981-07-14,0.332,3.531,981.563,0.0,6.98,12.4,18.23,97.29,NaN
1981-07-15,0.262,2.786,981.55,0.0,5.07,11.17,16.77,59.09,NaN
1981-07-16,0.229,2.436,981.544,21.28,6.25,12.25,17.2,6.0,NaN
1981-07-17,0.599,6.371,981.594,42.3,9.9,12.03,14.6,0.03,NaN
1981-07-18,4.016,42.712,981.904,33.85,2.17,4.71,7.89,0.21,NaN
1981-07-19,1.64,17.442,981.705,0.02,1.29,4.07,6.38,30.01,NaN
1981-07-20,0.728,7.743,981.613,0.0,0.49,6.85,10.96,85.35,NaN
1981-07-21,0.498,5.296,981.587,0.0,4.95,9.58,14.9,88.56,NaN
1981-07-22,0.42,4.467,981.576,30.6,3.79,9.39,13.37,10.05,NaN
1981-07-23,1.2,12.762,981.662,24.44,5.07,6.81,8.8,0.27,NaN
1981-07-24,2.723,28.96,981.799,42.42,3.19,6.06,9.49,0.21,NaN
1981-07-25,1.518,16.145,981.693,0.0,0.92,5.59,10.41,81.95,NaN
1981-07-26,0.752,7.998,981.616,0.0,1.28,4.52,9.17,74.61,NaN
1981-07-27,0.518,5.509,981.589,0.0,2.73,7.95,12.41,78.93,NaN
1981-07-28,0.399,4.244,981.574,0.0,6.7,10.96,16.11,99.09,NaN
1981-07-29,0.326,3.467,981.562,0.0,5.71,12.6,20.43,91.51,NaN
1981-07-30,0.276,2.935,981.553,0.05,4.78,12.71,20.78,58.2,NaN
1981-07-31,0.233,2.478,981.544,0.0,6.54,14.83,22.02,10.68,NaN
1981-08-01,0.2,2.127,981.537,0.0,10.14,15.46,20.52,9.17,NaN
1981-08-02,0.191,2.031,981.535,0.22,8.53,14.25,19.27,18.13,NaN
1981-08-03,0.175,1.861,981.53,0.0,9.4,15.33,21.88,71.27,NaN
1981-08-04,0.155,1.648,981.524,0.0,10.47,16.75,23.2,81.68,NaN
1981-08-05,0.144,1.531,981.521,0.0,9.17,15.88,21.7,24.04,NaN
1981-08-06,0.195,2.074,981.529,105.58,10.19,14.94,19.52,9.25,NaN
1981-08-07,0.397,4.222,981.571,0.03,7.57,12.16,19.09,49.74,NaN
1981-08-08,0.207,2.202,981.538,18.44,7.13,12.65,17.9,21.11,NaN
1981-08-09,0.413,4.392,981.575,2.33,7.27,10.13,15.32,31.07,NaN
1981-08-10,0.311,3.308,981.559,3.77,7.81,12.33,17.87,83.14,NaN
1981-08-11,0.282,2.999,981.554,1.3,7.17,9.04,12.42,1.36,NaN
1981-08-12,0.234,2.489,981.545,0.01,6.46,11.04,16.53,15.78,NaN
1981-08-13,0.183,1.946,981.532,0.0,6.53,12.42,17.97,87.0,NaN
1981-08-14,0.159,1.691,981.525,0.0,6.47,12.55,18.29,71.29,NaN
1981-08-15,0.145,1.542,981.521,0.0,6.55,13.36,19.35,77.6,NaN
1981-08-16,0.135,1.436,981.518,0.0,8.94,15.16,20.86,62.58,NaN
1981-08-17,0.136,1.446,981.518,0.0,8.62,12.57,17.11,81.97,NaN
1981-08-18,0.128,1.361,981.515,0.0,0.77,9.1,16.16,90.72,NaN
1981-08-19,0.115,1.223,981.51,0.0,3.82,11.37,17.97,53.15,NaN
1981-08-20,0.11,1.17,981.508,0.04,5.58,10.81,15.48,12.18,NaN
1981-08-21,0.103,1.095,981.505,0.0,5.19,8.48,13.16,91.46,NaN
1981-08-22,0.093,0.989,981.5,0.0,1.59,8.17,14.87,93.25,NaN
1981-08-23,0.083,0.883,981.493,0.0,3.53,9.79,14.59,52.68,NaN
1981-08-24,0.077,0.819,981.487,0.0,3.08,7.11,11.71,87.84,NaN
1981-08-25,0.072,0.766,981.482,0.0,1.61,8.44,15.12,95.45,NaN
1981-08-26,0.068,0.723,981.478,0.0,0.66,9.61,16.73,74.08,NaN
1981-08-27,0.064,0.681,981.473,0.0,4.26,9.66,15.23,99.12,NaN
1981-08-28,0.061,0.649,981.469,0.0,5.06,10.59,16.96,99.73,NaN
1981-08-29,0.058,0.617,981.466,0.0,2.42,10.31,17.36,22.99,NaN
1981-08-30,0.056,0.596,981.462,0.0,4.98,11.21,17.11,44.36,NaN
1981-08-31,0.056,0.596,981.461,3.84,6.42,11.66,16.54,20.84,NaN
1981-09-01,0.064,0.681,981.473,0.39,6.06,9.76,13.15,6.0,NaN
1981-09-02,0.056,0.596,981.463,31.67,6.92,9.39,13.92,3.5,NaN
1981-09-03,0.342,3.637,981.557,12.79,5.74,7.33,9.79,0.33,NaN
1981-09-04,0.322,3.425,981.561,1.34,4.85,7.61,11.22,1.86,NaN
1981-09-05,0.187,1.989,981.533,0.0,4.66,9.06,14.1,64.11,NaN
1981-09-06,0.127,1.351,981.515,0.0,4.83,10.38,15.73,95.62,NaN
1981-09-07,0.103,1.095,981.505,0.0,3.68,10.1,15.77,83.58,NaN
1981-09-08,0.092,0.978,981.501,0.0,5.14,11.66,17.28,56.81,NaN
1981-09-09,0.097,1.032,981.502,5.62,7.16,10.6,14.86,0.57,NaN
1981-09-10,0.159,1.691,981.522,11.98,6.13,8.91,11.48,1.11,NaN
1981-09-11,0.23,2.446,981.543,0.0,4.72,11.03,16.77,48.39,NaN
1981-09-12,0.148,1.574,981.522,18.5,4.38,10.45,16.36,57.41,NaN
1981-09-13,1.016,10.806,981.626,27.34,7.57,9.23,10.34,0.12,NaN
1981-09-14,0.603,6.413,981.599,0.0,4.28,7.09,10.85,74.2,NaN
1981-09-15,0.33,3.51,981.563,0.0,2.11,7.35,12.69,56.69,NaN
1981-09-16,0.24,2.552,981.546,0.0,3.95,9.28,14.03,48.53,NaN
1981-09-17,0.194,2.063,981.536,0.0,3.74,9.47,15.61,70.53,NaN
1981-09-18,0.169,1.797,981.528,16.64,6.72,9.7,12.63,0.11,NaN
1981-09-19,0.238,2.531,981.545,3.82,7.27,8.64,10.02,0.14,NaN
1981-09-20,0.261,2.776,981.55,3.96,8.41,10.61,12.36,0.47,NaN
1981-09-21,0.854,9.083,981.624,98.41,8.81,10.22,12.54,4.85,NaN
1981-09-22,4.885,51.954,981.971,65.32,7.79,9.02,11.57,1.13,NaN
1981-09-23,4.01,42.648,981.907,43.46,7.96,9.89,13.22,3.51,NaN
1981-09-24,4.516,48.029,981.937,49.44,5.73,6.76,8.74,0.23,NaN
1981-09-25,2.903,30.875,981.813,6.57,2.79,6.94,12.53,42.78,NaN
1981-09-26,2.865,30.47,981.811,76.16,6.28,7.39,8.39,0.55,NaN
1981-09-27,8.311,88.391,982.191,15.21,2.5,5.33,8.26,11.26,NaN
1981-09-28,2.687,28.577,981.801,16.39,0.06,2.98,6.35,0.18,NaN
1981-09-29,1.534,16.315,981.696,0.0,-0.32,2.18,4.37,29.23,NaN
1981-09-30,0.944,10.04,981.637,0.0,0.67,4.88,10.16,99.97,NaN
1981-10-01,0.716,7.615,981.612,1.39,-0.51,4.71,10.82,68.31,NaN
1981-10-02,0.702,7.466,981.61,3.13,2.16,4.79,6.54,0.04,NaN
1981-10-03,0.668,7.104,981.606,9.49,1.17,3.87,8.12,3.52,NaN
1981-10-04,0.74,7.87,981.614,0.0,4.39,6.56,9.03,12.37,NaN
1981-10-05,0.576,6.126,981.596,0.02,4.68,6.83,8.64,0.11,NaN
1981-10-06,0.499,5.307,981.587,6.7,6.28,8.51,10.19,0.77,NaN
1981-10-07,0.624,6.636,981.601,1.08,4.36,7.74,10.13,2.52,NaN
1981-10-08,0.539,5.732,981.592,0.02,0.7,6.16,12.27,22.58,NaN
1981-10-09,0.45,4.786,981.581,0.0,1.24,7.42,13.77,65.2,NaN
1981-10-10,0.392,4.169,981.573,4.11,5.61,6.88,9.42,0.58,NaN
1981-10-11,0.344,3.659,981.565,0.0,2.11,5.87,11.78,23.69,NaN
1981-10-12,0.311,3.308,981.56,3.05,-0.92,1.15,4.13,0.16,NaN
1981-10-13,0.29,3.084,981.556,0.0,-3.51,-0.2,2.34,99.84,NaN
1981-10-14,0.259,2.755,981.55,0.0,-4.42,0.76,5.19,86.75,NaN
1981-10-15,0.232,2.467,981.544,0.0,0.82,5.18,11.52,61.47,NaN
1981-10-16,0.203,2.159,981.538,0.0,0.53,6.36,12.8,94.86,NaN
1981-10-17,0.182,1.936,981.532,0.0,1.85,6.04,11.07,47.32,NaN
1981-10-18,0.175,1.861,981.53,0.0,1.32,6.76,12.41,28.85,NaN
1981-10-19,0.183,1.946,981.532,0.0,1.54,7.29,13.48,98.6,NaN
1981-10-20,0.179,1.904,981.531,8.78,-0.24,4.83,8.04,0.06,NaN
1981-10-21,1.219,12.965,981.654,47.52,-0.21,3.34,5.84,0.13,NaN
1981-10-22,2.276,24.206,981.761,3.96,-7.09,-4.35,-2.58,0.32,NaN
1981-10-23,0.816,8.678,981.623,0.0,-9.31,-4.94,1.34,99.9,NaN
1981-10-24,0.57,6.062,981.595,0.0,-10.54,-4.7,0.0,99.65,NaN
1981-10-25,0.478,5.084,981.584,22.31,-11.21,-4.13,1.46,11.26,NaN
1981-10-26,0.419,4.456,981.577,42.2,-3.99,-2.55,-0.34,0.23,NaN
1981-10-27,0.434,4.616,981.579,0.0,-8.45,-3.03,0.35,0.22,NaN
1981-10-28,0.381,4.052,981.571,0.0,-8.04,-2.58,3.03,99.72,NaN
1981-10-29,0.348,3.701,981.566,0.0,-8.83,-2.44,4.06,28.17,NaN
1981-10-30,0.325,3.457,981.562,0.0,-4.27,-0.2,3.18,0.55,NaN
1981-10-31,0.349,3.712,981.566,0.0,-2.21,3.8,9.19,41.66,NaN
1981-11-01,0.592,6.296,981.598,0.0,0.92,5.62,10.9,99.92,NaN
1981-11-02,0.87,9.253,981.629,0.0,2.33,6.84,13.34,99.79,NaN
1981-11-03,0.911,9.689,981.633,0.0,2.12,6.92,13.17,99.93,NaN
1981-11-04,0.807,8.583,981.622,0.0,1.39,6.07,12.91,99.81,NaN
1981-11-05,0.606,6.445,981.599,0.0,1.84,5.81,10.29,68.98,NaN
1981-11-06,0.471,5.009,981.583,0.0,-5.0,0.22,7.37,99.97,NaN
1981-11-07,0.384,4.084,981.571,0.0,-8.94,-4.78,2.76,99.86,NaN
1981-11-08,0.313,3.329,981.56,0.0,-11.01,-7.8,-3.09,99.71,NaN
1981-11-09,0.262,2.786,981.55,0.0,-12.16,-8.45,-3.72,99.89,NaN
1981-11-10,0.228,2.425,981.544,0.0,-13.31,-9.47,-2.84,99.83,NaN
