date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-23,NaN,NaN,448.558,12.04,11.33,13.52,16.49,0.26,NaN
1981-07-24,NaN,NaN,448.571,17.0,9.14,11.16,13.23,0.41,NaN
1981-07-25,NaN,NaN,448.597,10.06,8.76,10.72,14.33,10.17,NaN
1981-07-26,NaN,NaN,448.624,4.39,8.74,11.15,15.11,10.48,NaN
1981-07-27,NaN,NaN,448.633,0.97,8.21,11.81,15.82,1.47,NaN
1981-07-28,NaN,NaN,448.639,0.0,9.04,15.48,21.75,66.88,NaN
1981-07-29,NaN,NaN,448.644,0.0,9.52,17.54,24.97,88.13,NaN
1981-07-30,NaN,NaN,448.648,0.0,11.91,20.17,27.76,86.03,NaN
1981-07-31,NaN,NaN,448.655,0.0,15.31,21.23,28.6,30.54,NaN
1981-08-01,NaN,NaN,448.663,0.01,16.17,21.54,27.74,31.41,NaN
1981-08-02,NaN,NaN,448.669,0.54,14.27,19.79,26.36,22.09,NaN
1981-08-03,NaN,NaN,448.67,0.0,16.08,21.65,28.47,69.34,NaN
1981-08-04,NaN,NaN,448.669,0.0,15.0,21.05,28.99,89.8,NaN
1981-08-05,NaN,NaN,448.668,0.0,14.9,22.05,29.21,90.09,NaN
1981-08-06,NaN,NaN,448.666,0.68,15.75,21.75,29.33,84.96,NaN
1981-08-07,NaN,NaN,448.66,0.01,15.55,20.25,26.88,55.83,NaN
1981-08-08,NaN,NaN,448.656,23.52,15.3,19.28,27.02,44.41,NaN
1981-08-09,NaN,NaN,448.671,12.1,14.46,16.22,19.69,5.9,NaN
1981-08-10,NaN,NaN,448.675,0.1,12.19,14.74,17.95,0.37,NaN
1981-08-11,NaN,NaN,448.674,1.84,11.29,14.65,18.85,3.46,NaN
1981-08-12,NaN,NaN,448.673,0.01,13.32,16.99,21.53,8.41,NaN
1981-08-13,NaN,NaN,448.669,0.0,13.76,17.78,23.58,34.96,NaN
1981-08-14,NaN,NaN,448.663,0.0,11.85,18.15,24.92,87.18,NaN
1981-08-15,NaN,NaN,448.661,0.0,12.44,19.43,26.92,94.4,NaN
1981-08-16,NaN,NaN,448.664,4.09,14.81,20.6,27.43,63.28,NaN
1981-08-17,NaN,NaN,448.66,0.0,11.82,14.91,18.75,8.98,NaN
1981-08-18,NaN,NaN,448.649,0.0,8.52,14.63,21.49,89.64,NaN
1981-08-19,NaN,NaN,448.643,0.0,10.09,17.1,23.87,69.5,NaN
1981-08-20,NaN,NaN,448.639,11.32,10.98,15.49,22.39,18.3,NaN
1981-08-21,NaN,NaN,448.638,0.73,8.94,12.2,14.73,1.06,NaN
1981-08-22,NaN,NaN,448.635,0.11,6.58,13.67,20.77,74.69,NaN
1981-08-23,NaN,NaN,448.635,2.73,10.44,13.42,16.14,14.1,NaN
1981-08-24,NaN,NaN,448.63,0.0,6.59,12.26,18.12,60.12,NaN
1981-08-25,NaN,NaN,448.621,0.0,8.2,13.52,19.6,84.44,NaN
1981-08-26,NaN,NaN,448.613,0.0,7.01,14.4,21.42,67.9,NaN
1981-08-27,NaN,NaN,448.608,0.0,10.17,15.71,21.6,60.06,NaN
1981-08-28,NaN,NaN,448.602,0.0,9.21,15.58,22.15,85.03,NaN
1981-08-29,NaN,NaN,448.599,0.0,9.65,15.66,22.23,92.95,NaN
1981-08-30,NaN,NaN,448.595,0.0,9.93,16.14,23.15,67.49,NaN
1981-08-31,NaN,NaN,448.591,40.61,10.41,17.26,24.34,52.62,NaN
1981-09-01,NaN,NaN,448.649,32.72,13.19,14.28,16.75,0.25,NaN
1981-09-02,NaN,NaN,448.68,0.56,12.95,14.31,16.84,0.47,NaN
1981-09-03,NaN,NaN,448.684,0.0,11.51,14.53,18.19,4.43,NaN
1981-09-04,NaN,NaN,448.68,0.0,10.08,12.42,15.61,2.31,NaN
1981-09-05,NaN,NaN,448.677,0.0,8.54,12.04,17.1,16.69,NaN
1981-09-06,NaN,NaN,448.687,0.0,8.24,13.32,20.64,68.47,NaN
1981-09-07,NaN,NaN,448.69,0.0,8.52,15.53,23.19,56.41,NaN
1981-09-08,NaN,NaN,448.688,25.37,12.91,18.0,23.77,16.1,NaN
1981-09-09,NaN,NaN,448.731,0.49,13.34,16.26,19.97,20.99,NaN
1981-09-10,NaN,NaN,448.736,6.6,11.5,14.15,16.84,0.99,NaN
1981-09-11,NaN,NaN,448.738,1.54,12.15,15.44,20.15,13.35,NaN
1981-09-12,NaN,NaN,448.738,5.28,11.93,16.24,22.22,64.89,NaN
1981-09-13,NaN,NaN,448.744,14.11,10.91,13.49,15.45,0.7,NaN
1981-09-14,NaN,NaN,448.755,3.42,8.4,11.38,15.78,29.92,NaN
1981-09-15,NaN,NaN,448.758,8.83,9.11,11.57,14.42,1.19,NaN
1981-09-16,NaN,NaN,448.762,0.57,11.64,14.2,18.8,22.43,NaN
1981-09-17,NaN,NaN,448.767,0.0,11.19,14.85,19.83,32.66,NaN
1981-09-18,NaN,NaN,448.764,3.42,8.83,15.11,21.59,67.88,NaN
1981-09-19,NaN,NaN,448.766,7.94,12.15,13.1,15.21,0.95,NaN
1981-09-20,NaN,NaN,448.769,0.0,12.45,16.85,22.5,26.75,NaN
1981-09-21,NaN,NaN,448.767,0.0,12.04,17.28,23.94,63.07,NaN
1981-09-22,NaN,NaN,448.764,17.63,13.31,17.63,23.79,23.99,NaN
1981-09-23,NaN,NaN,448.776,2.16,10.45,12.78,15.48,0.3,NaN
1981-09-24,NaN,NaN,448.78,1.37,9.34,10.88,12.35,0.08,NaN
1981-09-25,NaN,NaN,448.779,0.08,9.36,12.72,16.42,10.05,NaN
1981-09-26,NaN,NaN,448.778,7.48,9.04,13.12,18.23,4.44,NaN
1981-09-27,NaN,NaN,448.78,2.76,8.1,9.64,12.19,1.65,NaN
1981-09-28,NaN,NaN,448.784,39.8,7.03,8.6,10.16,0.16,NaN
1981-09-29,NaN,NaN,448.835,1.62,5.21,8.28,13.33,19.2,NaN
1981-09-30,NaN,NaN,448.862,0.0,3.36,8.83,15.52,81.25,NaN
1981-10-01,NaN,NaN,448.863,0.78,5.42,9.4,14.88,44.38,NaN
1981-10-02,NaN,NaN,448.865,4.78,7.63,10.31,13.51,0.21,NaN
1981-10-03,NaN,NaN,448.862,3.2,7.05,10.2,13.05,0.58,NaN
1981-10-04,NaN,NaN,448.86,0.0,6.97,10.44,14.79,48.66,NaN
1981-10-05,NaN,NaN,448.855,0.0,8.43,14.03,21.25,76.94,NaN
1981-10-06,NaN,NaN,448.85,6.55,8.11,14.43,21.62,75.87,NaN
1981-10-07,NaN,NaN,448.851,0.01,9.55,13.28,17.27,38.11,NaN
1981-10-08,NaN,NaN,448.845,0.0,6.19,10.75,17.04,95.24,NaN
1981-10-09,NaN,NaN,448.839,8.99,7.03,12.75,18.48,32.63,NaN
1981-10-10,NaN,NaN,448.841,15.69,9.34,11.25,14.01,0.71,NaN
1981-10-11,NaN,NaN,448.866,9.83,7.24,10.5,14.76,7.87,NaN
1981-10-12,NaN,NaN,448.887,19.18,5.61,8.76,14.48,0.28,NaN
1981-10-13,NaN,NaN,448.921,1.2,4.52,6.69,9.59,20.08,NaN
1981-10-14,NaN,NaN,448.924,18.2,1.94,5.69,10.5,1.46,NaN
1981-10-15,NaN,NaN,448.944,1.39,8.37,13.76,18.25,1.4,NaN
1981-10-16,NaN,NaN,448.953,0.05,8.71,11.71,15.24,24.45,NaN
1981-10-17,NaN,NaN,448.947,0.0,7.7,10.88,15.13,3.48,NaN
1981-10-18,NaN,NaN,448.938,6.19,7.07,12.88,20.15,44.4,NaN
1981-10-19,NaN,NaN,448.938,0.0,7.41,10.5,13.87,4.55,NaN
1981-10-20,NaN,NaN,448.928,15.82,4.53,9.56,14.48,29.07,NaN
1981-10-21,NaN,NaN,448.937,13.38,2.92,5.65,8.86,0.15,NaN
1981-10-22,NaN,NaN,448.951,4.86,1.66,3.01,4.76,0.38,NaN
1981-10-23,NaN,NaN,448.951,3.5,-0.19,3.15,6.0,19.54,NaN
1981-10-24,NaN,NaN,448.949,0.11,-0.01,3.04,6.81,15.22,NaN
1981-10-25,NaN,NaN,448.945,2.04,-1.44,2.97,7.28,9.24,NaN
1981-10-26,NaN,NaN,448.942,10.93,0.28,2.28,4.61,0.19,NaN
1981-10-27,NaN,NaN,448.943,6.32,0.05,1.38,3.27,0.23,NaN
1981-10-28,NaN,NaN,448.944,0.15,1.41,4.96,9.62,43.1,NaN
1981-10-29,NaN,NaN,448.943,6.12,0.8,6.28,12.25,98.21,NaN
1981-10-30,NaN,NaN,448.95,9.04,6.07,7.74,9.33,0.15,NaN
1981-10-31,NaN,NaN,448.964,0.0,7.96,11.02,15.01,1.96,NaN
1981-11-01,NaN,NaN,448.966,0.0,6.61,10.81,16.71,91.29,NaN
1981-11-02,NaN,NaN,448.961,0.0,5.96,10.2,16.51,92.93,NaN
1981-11-03,NaN,NaN,448.956,0.0,5.57,10.27,17.44,95.13,NaN
1981-11-04,NaN,NaN,448.947,0.03,5.33,10.01,17.4,91.69,NaN
1981-11-05,NaN,NaN,448.935,0.07,4.07,7.32,9.99,0.7,NaN
1981-11-06,NaN,NaN,448.928,0.0,0.89,4.09,7.15,22.76,NaN
1981-11-07,NaN,NaN,448.911,0.27,-2.01,0.93,5.4,36.38,NaN
1981-11-08,NaN,NaN,448.895,0.0,-3.39,-0.89,2.57,78.86,NaN
1981-11-09,NaN,NaN,448.878,0.0,-4.52,-1.8,1.96,58.26,NaN
1981-11-10,NaN,NaN,448.863,0.0,-5.29,-2.24,1.23,66.67,NaN
1981-11-11,NaN,NaN,448.847,0.02,-6.04,-1.27,2.38,0.11,NaN
1981-11-12,NaN,NaN,448.831,0.19,0.21,3.08,5.26,0.41,NaN
1981-11-13,NaN,NaN,448.821,0.62,1.99,4.82,7.89,1.9,NaN
