date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-26,4.082,3.349,446.738,5.77,7.31,10.48,13.85,34.21,NaN
1981-03-27,3.248,2.665,446.702,0.0,3.26,8.32,13.81,95.9,NaN
1981-03-28,2.661,2.183,446.668,0.0,3.85,9.85,15.3,51.95,NaN
1981-03-29,2.361,1.937,446.648,6.35,7.31,12.25,16.96,49.61,NaN
1981-03-30,2.674,2.194,446.668,9.23,6.72,8.08,10.1,0.08,NaN
1981-03-31,3.13,2.568,446.696,0.32,5.77,7.79,9.56,0.06,NaN
1981-04-01,2.601,2.134,446.665,0.03,5.49,8.53,10.72,0.06,NaN
1981-04-02,2.303,1.89,446.644,0.0,6.89,9.77,12.89,0.25,NaN
1981-04-03,2.112,1.733,446.631,0.0,8.09,11.21,14.84,0.35,NaN
1981-04-04,1.969,1.616,446.62,0.0,6.9,11.63,16.82,5.0,NaN
1981-04-05,1.872,1.536,446.612,0.0,6.14,8.79,10.97,0.09,NaN
1981-04-06,1.772,1.454,446.604,0.06,5.05,8.25,12.78,2.23,NaN
1981-04-07,1.679,1.378,446.597,0.0,4.65,10.77,17.27,36.6,NaN
1981-04-08,1.604,1.316,446.591,0.02,8.87,13.28,18.07,39.06,NaN
1981-04-09,1.511,1.24,446.586,0.0,6.26,12.91,18.87,66.98,NaN
1981-04-10,1.388,1.139,446.578,0.25,6.76,13.44,19.51,82.03,NaN
1981-04-11,1.316,1.08,446.575,1.85,9.9,13.2,16.21,0.09,NaN
1981-04-12,1.262,1.036,446.573,0.21,9.7,14.28,19.49,39.5,NaN
1981-04-13,1.176,0.965,446.566,0.0,10.41,15.68,20.99,71.83,NaN
1981-04-14,1.131,0.928,446.561,0.0,8.28,14.32,20.2,76.49,NaN
1981-04-15,1.129,0.926,446.561,5.62,8.7,12.93,18.9,8.17,NaN
1981-04-16,1.101,0.903,446.558,0.0,6.56,12.17,18.1,78.36,NaN
1981-04-17,1.065,0.874,446.554,0.0,1.38,5.81,10.59,96.16,NaN
1981-04-18,1.057,0.867,446.553,0.0,-0.97,3.13,7.51,91.91,NaN
1981-04-19,1.006,0.825,446.548,0.04,-3.0,3.03,8.71,21.87,NaN
1981-04-20,1.0,0.821,446.547,0.0,1.46,5.18,8.77,0.77,NaN
1981-04-21,0.96,0.788,446.543,0.0,0.54,6.97,13.34,89.47,NaN
1981-04-22,0.947,0.777,446.542,0.0,-0.27,7.8,14.79,87.68,NaN
1981-04-23,0.922,0.757,446.539,0.0,0.85,6.93,13.65,63.29,NaN
1981-04-24,0.881,0.723,446.533,0.0,-0.12,5.94,11.72,34.74,NaN
1981-04-25,0.848,0.696,446.529,0.0,3.02,9.46,15.76,78.96,NaN
1981-04-26,0.896,0.735,446.535,7.32,0.6,3.36,8.18,0.34,NaN
1981-04-27,0.923,0.757,446.538,0.8,0.49,3.11,6.14,1.2,NaN
1981-04-28,0.882,0.724,446.534,0.2,2.2,4.26,6.5,0.1,NaN
1981-04-29,0.86,0.706,446.531,0.1,2.81,5.05,6.94,0.05,NaN
1981-04-30,0.917,0.752,446.538,0.18,1.55,8.57,14.92,47.14,NaN
1981-05-01,0.903,0.741,446.536,2.45,7.46,9.61,12.29,0.51,NaN
1981-05-02,0.889,0.729,446.534,5.24,4.64,7.08,9.38,0.68,NaN
1981-05-03,0.955,0.784,446.542,5.05,2.16,4.35,6.1,0.1,NaN
1981-05-04,1.112,0.912,446.558,9.15,0.99,3.56,6.28,2.06,NaN
1981-05-05,1.448,1.188,446.593,6.12,2.01,4.01,6.69,0.95,NaN
1981-05-06,1.196,0.981,446.568,0.0,3.6,9.01,14.82,41.43,NaN
1981-05-07,0.983,0.807,446.545,0.15,3.85,12.07,18.95,48.02,NaN
1981-05-08,0.913,0.749,446.538,0.0,9.63,13.68,17.79,12.94,NaN
1981-05-09,0.872,0.715,446.532,0.0,6.59,14.34,21.35,90.0,NaN
1981-05-10,0.849,0.697,446.529,2.11,8.23,15.41,20.58,23.61,NaN
1981-05-11,0.887,0.728,446.534,2.14,6.06,8.54,10.41,0.46,NaN
1981-05-12,0.86,0.706,446.531,0.0,5.27,9.43,13.05,12.16,NaN
1981-05-13,0.871,0.715,446.532,0.01,7.76,9.88,12.48,0.15,NaN
1981-05-14,0.859,0.705,446.53,1.88,7.41,11.29,15.67,10.34,NaN
1981-05-15,0.91,0.747,446.537,0.72,7.82,11.82,16.36,17.58,NaN
1981-05-16,0.903,0.741,446.536,7.77,5.75,10.17,16.02,20.22,NaN
1981-05-17,1.073,0.88,446.555,0.0,5.17,10.17,15.79,67.4,NaN
1981-05-18,0.885,0.726,446.534,0.0,5.39,13.52,20.82,91.06,NaN
1981-05-19,0.848,0.696,446.529,0.0,9.01,16.19,23.43,71.05,NaN
1981-05-20,0.825,0.677,446.526,0.0,10.28,16.48,22.16,26.08,NaN
1981-05-21,0.818,0.671,446.525,3.41,9.96,16.28,22.79,14.43,NaN
1981-05-22,0.88,0.722,446.533,0.0,8.93,11.66,15.06,18.68,NaN
1981-05-23,0.831,0.682,446.527,14.21,6.52,12.86,18.57,38.69,NaN
1981-05-24,1.341,1.1,446.58,5.8,8.46,11.84,15.82,1.86,NaN
1981-05-25,3.767,3.091,446.704,62.96,6.48,9.42,11.54,0.07,NaN
1981-05-26,11.14,9.141,447.034,18.52,5.13,6.65,8.42,0.08,NaN
1981-05-27,7.873,6.46,446.912,1.77,5.64,8.1,11.98,14.31,NaN
1981-05-28,3.523,2.891,446.73,6.72,5.38,9.67,12.94,16.65,NaN
1981-05-29,2.893,2.374,446.697,3.45,9.11,13.68,18.44,7.25,NaN
1981-05-30,2.32,1.904,446.662,0.15,10.56,15.33,21.0,22.89,NaN
1981-05-31,1.893,1.553,446.631,0.0,10.61,17.57,24.29,77.94,NaN
1981-06-01,1.595,1.309,446.606,0.0,12.88,19.31,25.16,84.74,NaN
1981-06-02,1.408,1.155,446.589,0.0,14.52,20.76,26.94,67.0,NaN
1981-06-03,1.619,1.328,446.6,26.63,12.09,17.75,22.12,7.38,NaN
1981-06-04,4.146,3.402,446.757,2.19,7.94,10.38,11.71,0.06,NaN
1981-06-05,2.341,1.921,446.663,0.0,5.96,12.84,19.33,93.44,NaN
1981-06-06,1.817,1.491,446.624,0.32,9.15,16.49,22.38,65.09,NaN
1981-06-07,1.548,1.27,446.602,4.1,13.48,17.87,22.75,65.01,NaN
1981-06-08,1.486,1.219,446.597,0.36,14.96,18.19,22.11,15.91,NaN
1981-06-09,1.376,1.129,446.586,23.91,13.57,17.98,23.26,25.54,NaN
1981-06-10,3.464,2.842,446.721,0.0,10.89,14.8,19.25,37.42,NaN
1981-06-11,1.827,1.499,446.625,0.0,9.34,17.14,24.31,93.24,NaN
1981-06-12,1.516,1.244,446.599,0.0,12.31,19.64,26.03,86.36,NaN
1981-06-13,1.343,1.102,446.583,0.0,14.15,17.49,21.51,49.82,NaN
1981-06-14,1.239,1.017,446.573,0.0,11.86,18.81,25.19,75.56,NaN
1981-06-15,1.127,0.925,446.561,0.0,12.37,20.78,28.07,98.75,NaN
1981-06-16,1.041,0.854,446.552,0.02,11.86,18.24,22.44,23.47,NaN
1981-06-17,1.001,0.821,446.547,0.08,7.8,11.89,14.97,9.43,NaN
1981-06-18,0.959,0.787,446.543,0.0,6.62,8.85,11.54,3.31,NaN
1981-06-19,0.938,0.77,446.54,0.0,5.43,9.75,13.97,2.79,NaN
1981-06-20,0.885,0.726,446.534,0.0,4.43,11.18,16.84,10.84,NaN
1981-06-21,0.867,0.711,446.532,1.13,7.11,11.17,15.6,10.34,NaN
1981-06-22,0.861,0.706,446.531,0.25,5.57,9.35,14.04,44.48,NaN
1981-06-23,0.837,0.687,446.527,0.0,6.79,11.91,16.34,2.04,NaN
1981-06-24,0.802,0.658,446.523,0.28,7.65,13.7,19.31,26.94,NaN
1981-06-25,0.78,0.64,446.52,4.79,7.81,12.89,18.75,13.34,NaN
1981-06-26,0.842,0.691,446.528,0.05,9.9,12.98,18.14,14.97,NaN
1981-06-27,0.774,0.635,446.519,1.22,8.06,13.7,19.03,21.15,NaN
1981-06-28,0.788,0.647,446.521,7.53,9.72,14.44,19.16,0.11,NaN
1981-06-29,0.866,0.711,446.531,0.0,7.94,11.26,14.77,45.1,NaN
1981-06-30,0.721,0.592,446.511,0.0,4.96,11.13,16.59,56.85,NaN
1981-07-01,0.69,0.566,446.507,0.0,6.64,13.45,20.21,90.99,NaN
1981-07-02,0.66,0.542,446.503,3.51,9.16,17.16,24.77,63.65,NaN
1981-07-03,1.39,1.141,446.577,24.52,10.45,13.28,16.62,1.1,NaN
1981-07-04,0.999,0.82,446.546,0.0,8.84,14.23,19.24,51.32,NaN
1981-07-05,0.766,0.629,446.518,0.0,8.56,15.37,20.69,52.02,NaN
1981-07-06,0.708,0.581,446.51,0.0,11.38,17.17,21.98,27.82,NaN
1981-07-07,0.665,0.546,446.503,0.0,11.83,18.5,24.59,89.97,NaN
1981-07-08,0.633,0.519,446.498,0.0,12.9,19.3,25.52,60.58,NaN
1981-07-09,0.606,0.497,446.494,0.24,14.57,19.65,25.52,46.82,NaN
1981-07-10,0.575,0.472,446.489,4.9,13.84,18.24,24.56,28.69,NaN
1981-07-11,0.752,0.617,446.515,0.5,14.35,16.57,19.08,0.05,NaN
1981-07-12,0.635,0.521,446.499,0.01,13.52,16.77,20.38,14.02,NaN
1981-07-13,0.627,0.514,446.497,5.53,11.92,15.09,18.52,0.38,NaN
1981-07-14,0.626,0.514,446.496,0.0,9.93,15.44,20.8,36.91,NaN
1981-07-15,0.55,0.451,446.484,0.0,11.23,17.16,22.03,26.97,NaN
1981-07-16,0.516,0.423,446.479,0.0,14.05,18.71,23.79,75.9,NaN
1981-07-17,0.506,0.415,446.477,14.26,12.21,16.84,20.34,2.92,NaN
1981-07-18,0.976,0.801,446.543,15.68,8.79,10.25,12.53,0.06,NaN
1981-07-19,1.139,0.935,446.561,0.52,8.1,9.74,12.0,0.3,NaN
1981-07-20,0.738,0.606,446.514,2.37,9.07,11.87,15.37,0.1,NaN
1981-07-21,0.695,0.57,446.508,0.0,11.46,15.43,20.1,52.56,NaN
1981-07-22,0.595,0.488,446.492,6.74,10.43,17.25,23.62,52.44,NaN
1981-07-23,1.223,1.004,446.56,22.81,10.4,12.92,14.7,0.06,NaN
1981-07-24,1.828,1.5,446.622,3.27,9.97,12.29,15.92,17.49,NaN
1981-07-25,0.993,0.815,446.546,1.24,9.36,11.18,14.56,4.98,NaN
1981-07-26,0.807,0.662,446.524,0.36,8.5,12.06,16.36,22.66,NaN
1981-07-27,0.733,0.601,446.513,0.02,9.22,12.73,16.7,0.56,NaN
1981-07-28,0.676,0.555,446.505,0.0,8.6,15.58,21.57,96.23,NaN
1981-07-29,0.608,0.499,446.495,0.0,10.07,17.5,24.64,93.69,NaN
1981-07-30,0.572,0.469,446.489,0.0,12.55,20.37,27.92,86.03,NaN
1981-07-31,0.547,0.449,446.484,0.0,15.67,21.12,27.47,22.56,NaN
1981-08-01,0.518,0.425,446.479,0.0,16.07,21.07,25.62,17.46,NaN
1981-08-02,0.502,0.412,446.476,1.29,14.69,18.52,23.25,12.86,NaN
1981-08-03,0.518,0.425,446.478,0.0,14.7,20.43,26.52,65.42,NaN
1981-08-04,0.47,0.386,446.47,0.0,14.56,21.53,28.59,91.63,NaN
1981-08-05,0.453,0.372,446.465,0.0,15.22,22.28,29.26,88.45,NaN
1981-08-06,0.441,0.362,446.464,1.87,14.91,20.31,29.84,64.04,NaN
1981-08-07,0.447,0.367,446.465,0.02,13.81,19.66,25.54,56.64,NaN
1981-08-08,0.444,0.364,446.465,8.21,14.4,19.11,24.34,29.64,NaN
1981-08-09,1.114,0.914,446.552,9.17,13.78,16.51,21.01,27.91,NaN
1981-08-10,0.73,0.599,446.511,0.0,11.82,15.07,17.7,0.67,NaN
1981-08-11,0.541,0.444,446.483,0.0,10.5,14.81,20.05,51.29,NaN
1981-08-12,0.488,0.4,446.474,0.0,12.96,16.62,20.98,18.66,NaN
1981-08-13,0.472,0.387,446.469,0.0,12.0,17.36,22.8,15.15,NaN
1981-08-14,0.451,0.37,446.465,0.0,11.73,18.32,24.85,81.49,NaN
1981-08-15,0.417,0.342,446.459,0.0,12.58,19.59,26.52,88.75,NaN
1981-08-16,0.638,0.523,446.484,5.05,14.34,20.73,27.81,64.76,NaN
1981-08-17,0.762,0.625,446.514,0.0,12.49,16.39,19.84,54.8,NaN
1981-08-18,0.473,0.388,446.471,0.0,7.82,14.71,21.73,86.66,NaN
1981-08-19,0.436,0.358,446.462,0.0,10.71,17.9,25.29,81.5,NaN
1981-08-20,0.428,0.351,446.46,8.32,11.63,15.9,22.51,36.65,NaN
1981-08-21,0.554,0.455,446.485,0.0,9.1,12.94,17.17,16.34,NaN
1981-08-22,0.413,0.339,446.458,0.0,6.0,13.58,21.33,96.39,NaN
1981-08-23,0.394,0.323,446.454,0.0,10.34,14.98,20.34,28.0,NaN
1981-08-24,0.378,0.31,446.449,0.0,7.7,13.49,18.95,83.26,NaN
1981-08-25,0.349,0.286,446.444,0.0,8.69,14.45,20.01,95.22,NaN
1981-08-26,0.341,0.28,446.442,0.0,6.89,14.63,21.95,91.61,NaN
1981-08-27,0.331,0.272,446.44,0.0,8.82,15.91,23.1,86.56,NaN
1981-08-28,0.337,0.277,446.44,0.0,8.49,15.64,22.92,95.78,NaN
1981-08-29,0.332,0.272,446.44,0.0,7.91,15.36,22.96,94.38,NaN
1981-08-30,0.326,0.267,446.439,0.0,9.34,16.22,23.69,87.82,NaN
1981-08-31,0.322,0.264,446.438,3.76,10.53,17.76,24.42,53.17,NaN
1981-09-01,0.383,0.314,446.452,0.72,12.99,15.89,20.15,36.44,NaN
1981-09-02,0.374,0.307,446.449,33.02,11.71,15.28,19.93,6.25,NaN
1981-09-03,1.954,1.603,446.609,9.55,11.15,14.08,18.16,5.12,NaN
1981-09-04,0.622,0.51,446.496,0.0,9.35,12.29,15.64,9.88,NaN
1981-09-05,0.472,0.387,446.47,0.0,7.39,12.92,18.21,46.65,NaN
1981-09-06,0.425,0.349,446.461,0.0,8.22,14.47,20.83,77.31,NaN
1981-09-07,0.402,0.33,446.456,0.0,9.67,16.49,22.94,62.17,NaN
1981-09-08,0.382,0.313,446.45,20.66,13.6,18.41,22.48,6.43,NaN
1981-09-09,1.072,0.88,446.546,0.12,13.33,16.05,20.01,21.89,NaN
1981-09-10,0.923,0.757,446.532,18.7,12.23,14.0,15.41,0.04,NaN
1981-09-11,1.187,0.974,446.566,0.98,12.54,15.26,18.28,1.51,NaN
1981-09-12,0.797,0.654,446.521,9.35,13.35,16.0,20.98,23.43,NaN
1981-09-13,0.891,0.731,446.533,1.49,11.29,14.38,17.82,28.47,NaN
1981-09-14,0.671,0.551,446.504,0.13,8.36,12.05,15.81,23.5,NaN
1981-09-15,0.573,0.47,446.489,1.0,10.13,13.09,17.55,6.04,NaN
1981-09-16,0.552,0.453,446.485,0.0,11.38,14.95,19.29,29.36,NaN
1981-09-17,0.503,0.413,446.477,0.0,11.27,14.96,20.49,73.22,NaN
1981-09-18,0.49,0.402,446.474,7.66,9.34,14.53,21.35,54.75,NaN
1981-09-19,0.692,0.568,446.507,4.65,12.49,13.61,14.9,0.05,NaN
1981-09-20,0.595,0.488,446.492,0.0,13.42,17.81,21.15,16.07,NaN
1981-09-21,0.5,0.41,446.476,0.0,13.2,18.14,23.78,38.88,NaN
1981-09-22,0.474,0.389,446.471,20.25,12.62,17.01,22.43,41.56,NaN
1981-09-23,1.589,1.304,446.601,0.37,10.4,12.69,15.6,9.45,NaN
1981-09-24,0.967,0.793,446.543,1.17,8.71,10.64,12.12,0.06,NaN
1981-09-25,0.861,0.706,446.531,0.11,8.94,12.15,15.5,6.33,NaN
1981-09-26,0.735,0.603,446.514,20.33,7.92,12.21,16.05,0.19,NaN
1981-09-27,2.034,1.669,446.634,1.08,6.87,9.82,13.86,55.98,NaN
1981-09-28,1.36,1.116,446.584,8.99,7.46,9.05,10.82,0.2,NaN
1981-09-29,1.532,1.257,446.6,0.0,6.26,9.65,14.24,66.53,NaN
1981-09-30,1.109,0.91,446.559,0.0,2.91,8.01,13.82,84.86,NaN
1981-10-01,0.936,0.768,446.54,0.72,4.89,10.33,15.79,74.43,NaN
1981-10-02,0.939,0.77,446.54,6.32,9.35,10.5,11.53,0.04,NaN
1981-10-03,1.444,1.185,446.576,17.4,7.06,9.88,12.3,0.13,NaN
1981-10-04,2.821,2.315,446.684,0.0,7.04,10.9,14.99,7.32,NaN
1981-10-05,1.342,1.101,446.583,0.0,10.17,15.09,20.82,43.36,NaN
1981-10-06,1.047,0.859,446.552,5.09,8.47,14.93,20.77,39.77,NaN
1981-10-07,1.056,0.866,446.553,0.0,8.18,13.05,16.79,71.09,NaN
1981-10-08,0.857,0.703,446.53,0.0,5.01,10.16,16.23,99.82,NaN
1981-10-09,0.832,0.683,446.527,8.27,7.26,12.35,17.11,17.92,NaN
1981-10-10,1.114,0.914,446.559,16.4,9.26,10.91,13.0,0.89,NaN
1981-10-11,2.673,2.193,446.68,1.78,6.49,10.48,13.97,38.08,NaN
1981-10-12,2.379,1.952,446.658,10.58,5.83,9.55,13.78,0.1,NaN
1981-10-13,2.389,1.96,446.664,0.0,4.83,7.34,10.47,40.36,NaN
1981-10-14,1.629,1.337,446.609,13.48,3.43,6.98,11.84,0.06,NaN
1981-10-15,2.685,2.203,446.684,1.1,10.48,13.48,15.79,0.08,NaN
1981-10-16,1.866,1.531,446.628,0.01,8.96,12.13,16.19,44.8,NaN
1981-10-17,1.513,1.241,446.599,0.01,7.78,11.32,15.96,50.71,NaN
1981-10-18,1.561,1.281,446.599,5.21,8.19,13.48,19.67,50.12,NaN
1981-10-19,1.584,1.3,446.605,0.0,8.11,10.45,13.09,0.38,NaN
1981-10-20,1.361,1.117,446.585,19.48,5.89,9.34,13.65,24.24,NaN
1981-10-21,4.205,3.45,446.757,4.09,1.63,5.41,8.44,0.2,NaN
1981-10-22,2.675,2.195,446.683,2.46,-0.02,2.23,5.48,27.02,NaN
1981-10-23,1.947,1.598,446.635,3.74,1.52,3.45,5.48,5.93,NaN
1981-10-24,1.813,1.488,446.624,0.02,0.07,3.31,7.23,57.57,NaN
1981-10-25,1.635,1.342,446.61,13.87,-0.76,3.21,5.54,0.18,NaN
1981-10-26,4.008,3.289,446.75,0.61,0.39,2.65,5.2,0.72,NaN
1981-10-27,2.781,2.282,446.69,1.81,0.78,2.37,5.07,28.81,NaN
1981-10-28,2.102,1.725,446.646,0.0,1.31,5.34,8.75,41.61,NaN
1981-10-29,1.758,1.442,446.62,9.5,1.99,7.23,11.48,65.74,NaN
1981-10-30,5.936,4.871,446.818,15.75,7.08,8.45,9.75,0.05,NaN
1981-10-31,4.349,3.568,446.768,0.11,9.22,11.34,13.21,0.63,NaN
1981-11-01,2.672,2.192,446.684,0.0,6.07,9.82,14.43,96.93,NaN
1981-11-02,2.102,1.725,446.646,0.0,5.24,9.22,14.98,74.46,NaN
1981-11-03,1.782,1.462,446.622,0.01,5.45,9.52,14.51,80.14,NaN
1981-11-04,1.588,1.303,446.606,0.02,5.27,9.18,14.54,74.94,NaN
1981-11-05,1.442,1.183,446.593,0.0,3.8,7.28,10.4,4.24,NaN
1981-11-06,1.341,1.1,446.583,0.0,1.11,4.45,7.56,77.56,NaN
1981-11-07,1.266,1.039,446.575,0.0,-2.73,1.05,4.95,86.83,NaN
1981-11-08,1.197,0.982,446.568,0.0,-3.43,-1.05,2.6,97.69,NaN
1981-11-09,1.123,0.921,446.56,0.0,-5.84,-2.39,2.24,91.42,NaN
1981-11-10,1.048,0.86,446.552,0.0,-5.46,-2.56,1.66,79.47,NaN
1981-11-11,1.027,0.843,446.55,0.0,-5.55,-1.43,3.85,0.11,NaN
1981-11-12,1.009,0.828,446.548,0.0,1.05,4.5,7.05,1.32,NaN
1981-11-13,0.946,0.776,446.542,0.0,1.77,4.45,7.78,25.58,NaN
1981-11-14,0.911,0.747,446.537,0.2,-0.28,2.37,3.85,0.35,NaN
