date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-30,1.613,1.2,509.324,0.0,-11.84,-6.71,-0.99,84.84,NaN
1981-01-31,1.48,1.101,509.31,0.0,-10.11,-5.16,1.13,83.54,NaN
1981-02-01,1.414,1.052,509.303,0.0,-8.32,-3.43,2.84,67.55,NaN
1981-02-02,1.389,1.033,509.301,0.0,-6.99,-2.25,4.1,80.76,NaN
1981-02-03,1.405,1.045,509.302,3.74,-7.16,-0.34,6.52,36.57,NaN
1981-02-04,2.22,1.651,509.376,4.08,-0.6,1.55,3.94,0.32,NaN
1981-02-05,2.075,1.544,509.366,5.17,-2.96,-2.16,-0.87,1.63,NaN
1981-02-06,1.792,1.333,509.341,1.52,-2.99,-0.19,1.96,0.02,NaN
1981-02-07,1.943,1.445,509.355,0.26,0.19,2.51,4.58,0.04,NaN
1981-02-08,2.8,2.083,509.422,0.0,-1.09,2.0,6.62,30.56,NaN
1981-02-09,2.8,2.083,509.424,0.16,-2.45,0.53,3.78,20.75,NaN
1981-02-10,3.23,2.403,509.451,6.84,-2.28,0.21,2.94,0.21,NaN
1981-02-11,2.84,2.113,509.432,0.02,-8.39,-4.25,-0.2,60.63,NaN
1981-02-12,2.383,1.773,509.397,0.0,-8.57,-5.54,-1.55,96.77,NaN
1981-02-13,2.103,1.564,509.374,0.0,-11.71,-6.98,-1.97,97.25,NaN
1981-02-14,1.945,1.447,509.36,0.0,-11.39,-6.47,-0.46,98.09,NaN
1981-02-15,1.803,1.341,509.347,0.0,-10.43,-5.0,1.4,97.43,NaN
1981-02-16,1.728,1.285,509.34,0.0,-10.15,-4.67,1.02,92.72,NaN
1981-02-17,1.635,1.216,509.332,0.33,-9.84,-5.88,-3.64,0.82,NaN
1981-02-18,1.585,1.179,509.327,0.25,-6.46,-4.65,-2.88,2.78,NaN
1981-02-19,1.528,1.137,509.321,0.0,-10.23,-6.59,-3.6,23.52,NaN
1981-02-20,1.392,1.036,509.311,0.0,-8.68,-5.54,-2.5,59.6,NaN
1981-02-21,1.226,0.912,509.293,0.45,-6.49,-4.67,-2.65,2.82,NaN
1981-02-22,1.178,0.876,509.288,0.02,-11.58,-6.41,-1.69,67.31,NaN
1981-02-23,1.134,0.844,509.282,0.48,-8.37,-3.78,1.12,85.76,NaN
1981-02-24,1.103,0.821,509.278,0.0,-5.33,-1.77,2.53,65.12,NaN
1981-02-25,1.068,0.794,509.274,0.0,-6.84,-3.29,0.41,87.5,NaN
1981-02-26,1.052,0.783,509.272,0.0,-5.7,-2.31,1.47,84.12,NaN
1981-02-27,1.021,0.76,509.268,0.01,-8.43,-3.58,1.74,53.3,NaN
1981-02-28,1.01,0.751,509.271,8.0,-4.47,-0.72,1.26,0.04,NaN
1981-03-01,1.294,0.963,509.305,5.78,-0.12,1.68,4.01,0.15,NaN
1981-03-02,2.193,1.631,509.388,8.94,0.28,2.02,4.67,1.27,NaN
1981-03-03,3.788,2.818,509.499,17.49,-0.76,0.51,1.87,0.05,NaN
1981-03-04,4.326,3.218,509.538,2.13,-0.84,0.54,2.69,0.16,NaN
1981-03-05,3.175,2.362,509.47,0.0,-3.3,0.12,4.05,37.97,NaN
1981-03-06,2.671,1.987,509.434,5.32,-3.11,1.04,4.7,0.02,NaN
1981-03-07,3.76,2.797,509.507,0.0,0.59,4.55,10.0,73.41,NaN
1981-03-08,5.717,4.253,509.617,9.34,2.19,4.49,6.78,0.04,NaN
1981-03-09,8.645,6.431,509.776,1.27,3.34,7.64,12.83,37.19,NaN
1981-03-10,8.394,6.244,509.764,0.27,4.51,7.43,11.11,0.23,NaN
1981-03-11,9.721,7.231,509.834,4.0,5.75,11.07,17.0,0.85,NaN
1981-03-12,15.695,11.675,510.096,51.52,4.11,6.28,8.92,0.02,NaN
1981-03-13,17.997,13.388,510.199,3.51,2.03,3.71,6.86,3.52,NaN
1981-03-14,8.947,6.656,509.796,0.09,1.48,4.15,7.51,33.07,NaN
1981-03-15,6.135,4.564,509.65,2.29,-0.81,1.43,4.15,6.01,NaN
1981-03-16,4.986,3.709,509.587,1.31,-0.68,2.05,5.4,8.14,NaN
1981-03-17,4.247,3.159,509.548,7.71,-2.55,-1.2,0.82,9.42,NaN
1981-03-18,3.777,2.81,509.52,1.91,-4.6,-2.57,-0.25,0.91,NaN
1981-03-19,3.489,2.595,509.501,0.0,-7.46,-1.54,5.15,99.51,NaN
1981-03-20,3.116,2.318,509.476,0.0,-2.52,3.66,10.13,29.75,NaN
1981-03-21,2.802,2.084,509.454,0.0,1.36,6.76,13.96,83.83,NaN
1981-03-22,2.711,2.017,509.447,0.0,-0.01,5.07,9.99,21.85,NaN
1981-03-23,2.53,1.882,509.438,4.6,2.14,6.81,11.36,0.77,NaN
1981-03-24,4.246,3.159,509.553,3.16,7.22,11.21,15.87,40.55,NaN
1981-03-25,6.062,4.509,509.656,0.06,7.45,11.91,18.85,77.13,NaN
1981-03-26,6.648,4.945,509.686,9.63,6.18,9.15,13.07,9.7,NaN
1981-03-27,4.647,3.457,509.576,0.0,1.99,7.38,13.47,93.62,NaN
1981-03-28,3.443,2.561,509.503,0.0,1.85,8.78,15.34,75.53,NaN
1981-03-29,3.23,2.403,509.489,3.76,4.89,11.04,17.24,75.9,NaN
1981-03-30,4.05,3.013,509.545,4.66,5.37,6.91,8.89,0.01,NaN
1981-03-31,3.268,2.431,509.496,0.0,4.19,7.63,11.27,0.02,NaN
1981-04-01,2.929,2.179,509.473,0.0,5.87,8.16,10.37,0.04,NaN
1981-04-02,2.861,2.128,509.468,0.0,4.3,8.43,12.73,16.7,NaN
1981-04-03,2.883,2.145,509.469,0.0,7.55,10.73,14.77,5.86,NaN
1981-04-04,2.888,2.148,509.47,0.0,5.49,10.08,15.18,15.01,NaN
1981-04-05,2.681,1.994,509.455,0.73,5.85,7.75,9.9,0.04,NaN
1981-04-06,2.396,1.782,509.433,1.78,4.16,7.54,12.68,24.66,NaN
1981-04-07,2.44,1.815,509.431,0.2,3.01,9.51,16.59,78.72,NaN
1981-04-08,2.389,1.777,509.427,2.18,6.89,11.03,16.2,14.11,NaN
1981-04-09,2.415,1.797,509.429,0.0,4.85,10.97,17.5,60.42,NaN
1981-04-10,2.391,1.779,509.423,0.0,5.0,11.98,19.41,92.91,NaN
1981-04-11,2.391,1.779,509.423,2.43,7.76,12.05,15.78,0.35,NaN
1981-04-12,2.609,1.941,509.435,0.1,8.85,12.93,18.26,28.28,NaN
1981-04-13,2.861,2.128,509.438,0.12,6.71,12.92,19.47,80.34,NaN
1981-04-14,2.824,2.101,509.425,0.0,6.43,12.93,19.23,88.27,NaN
1981-04-15,2.914,2.168,509.43,7.47,6.78,11.39,17.9,44.79,NaN
1981-04-16,2.694,2.004,509.411,0.0,5.45,10.48,15.56,65.83,NaN
1981-04-17,2.368,1.762,509.386,0.0,0.12,4.09,8.67,34.68,NaN
1981-04-18,2.012,1.497,509.356,0.0,-2.87,0.98,5.3,42.06,NaN
1981-04-19,1.811,1.347,509.338,0.15,-4.42,1.6,7.16,5.87,NaN
1981-04-20,1.709,1.271,509.329,0.0,0.08,3.73,7.51,0.85,NaN
1981-04-21,1.628,1.211,509.321,0.0,-1.13,5.08,11.25,82.61,NaN
1981-04-22,1.624,1.208,509.321,0.0,-1.27,6.28,12.9,89.21,NaN
1981-04-23,1.675,1.246,509.326,0.0,-0.83,5.28,11.13,39.98,NaN
1981-04-24,1.654,1.23,509.324,0.0,-1.0,4.46,10.32,38.43,NaN
1981-04-25,1.604,1.193,509.319,0.23,1.25,7.69,14.26,47.56,NaN
1981-04-26,1.645,1.224,509.323,8.47,-0.44,2.25,7.18,4.08,NaN
1981-04-27,1.67,1.242,509.325,0.75,-1.12,1.14,4.34,0.22,NaN
1981-04-28,1.553,1.155,509.313,0.9,0.36,2.76,5.01,0.05,NaN
1981-04-29,1.497,1.114,509.307,0.58,1.06,3.53,5.35,0.04,NaN
1981-04-30,1.44,1.071,509.301,0.0,-0.13,7.09,13.69,34.88,NaN
1981-05-01,1.521,1.131,509.31,3.53,6.01,8.21,11.33,0.14,NaN
1981-05-02,1.66,1.235,509.328,5.09,3.76,5.45,7.46,0.1,NaN
1981-05-03,1.686,1.254,509.331,4.58,1.36,2.77,4.05,0.03,NaN
1981-05-04,1.61,1.198,509.324,5.56,0.58,2.95,7.18,5.77,NaN
1981-05-05,1.853,1.378,509.347,5.98,0.7,2.6,4.59,0.57,NaN
1981-05-06,1.833,1.364,509.345,0.0,1.32,7.55,14.21,30.88,NaN
1981-05-07,2.138,1.59,509.371,0.02,2.45,11.23,19.57,77.9,NaN
1981-05-08,1.997,1.486,509.36,0.06,8.31,12.53,16.85,23.32,NaN
1981-05-09,1.917,1.426,509.352,0.0,5.23,13.18,20.68,96.25,NaN
1981-05-10,1.935,1.439,509.354,0.32,7.26,14.26,20.68,57.76,NaN
1981-05-11,1.976,1.47,509.358,4.26,5.25,7.47,10.06,0.81,NaN
1981-05-12,1.686,1.254,509.331,0.54,4.38,8.37,12.46,15.9,NaN
1981-05-13,1.535,1.142,509.316,4.08,6.14,7.98,9.99,0.02,NaN
1981-05-14,1.567,1.166,509.319,8.72,6.35,9.48,14.01,8.85,NaN
1981-05-15,3.615,2.689,509.469,0.45,5.68,9.63,14.52,6.29,NaN
1981-05-16,2.014,1.498,509.361,7.75,4.81,9.24,15.95,38.1,NaN
1981-05-17,2.323,1.728,509.387,2.97,4.52,8.66,14.19,40.21,NaN
1981-05-18,1.893,1.408,509.35,0.0,4.12,11.76,18.9,76.78,NaN
1981-05-19,1.717,1.277,509.334,0.0,7.06,14.6,20.88,70.09,NaN
1981-05-20,1.75,1.302,509.337,0.0,7.94,15.02,20.73,35.44,NaN
1981-05-21,1.846,1.373,509.346,14.78,10.44,16.03,23.8,48.31,NaN
1981-05-22,2.802,2.084,509.422,5.08,8.32,9.94,13.91,1.0,NaN
1981-05-23,2.173,1.616,509.374,8.19,5.64,12.14,17.76,57.97,NaN
1981-05-24,2.813,2.093,509.421,5.37,7.59,10.73,15.03,0.97,NaN
1981-05-25,8.478,6.307,509.71,57.44,6.05,8.45,10.71,0.02,NaN
1981-05-26,17.176,12.777,510.149,22.42,4.17,5.59,6.55,0.13,NaN
1981-05-27,13.584,10.105,509.995,2.54,3.69,6.67,11.24,7.04,NaN
1981-05-28,7.235,5.382,509.688,10.41,3.23,9.08,13.86,29.46,NaN
1981-05-29,6.795,5.055,509.666,0.69,8.13,12.83,17.86,17.31,NaN
1981-05-30,5.218,3.882,509.579,0.3,8.41,13.7,19.88,20.98,NaN
1981-05-31,4.167,3.1,509.518,4.87,9.2,16.62,23.09,87.24,NaN
1981-06-01,3.544,2.636,509.48,0.0,11.62,18.51,25.14,93.43,NaN
1981-06-02,3.158,2.349,509.454,0.0,12.26,19.3,25.75,76.53,NaN
1981-06-03,2.925,2.176,509.438,5.58,11.93,17.6,22.8,8.33,NaN
1981-06-04,2.906,2.162,509.437,1.24,7.84,9.26,11.29,0.04,NaN
1981-06-05,2.52,1.875,509.408,0.0,4.71,11.98,18.58,88.11,NaN
1981-06-06,2.281,1.697,509.389,23.38,7.78,15.18,21.23,61.6,NaN
1981-06-07,4.648,3.458,509.538,1.48,11.8,16.77,22.51,56.55,NaN
1981-06-08,3.064,2.279,509.448,0.09,13.71,17.22,21.61,12.1,NaN
1981-06-09,2.747,2.043,509.425,23.08,12.83,17.5,22.92,37.78,NaN
1981-06-10,6.153,4.577,509.626,0.0,10.16,13.85,18.12,3.42,NaN
1981-06-11,3.368,2.505,509.468,0.0,8.75,16.53,24.1,89.66,NaN
1981-06-12,2.609,1.941,509.419,0.0,10.23,17.95,24.8,71.23,NaN
1981-06-13,2.291,1.704,509.395,0.0,13.07,16.45,20.67,11.19,NaN
1981-06-14,2.123,1.579,509.381,0.0,10.57,17.93,24.87,88.47,NaN
1981-06-15,2.029,1.509,509.372,0.0,11.14,19.28,26.72,94.18,NaN
1981-06-16,2.097,1.56,509.378,4.49,12.27,16.5,21.8,11.78,NaN
1981-06-17,1.94,1.443,509.364,4.1,7.63,10.72,14.2,4.71,NaN
1981-06-18,1.944,1.446,509.365,3.53,5.24,7.05,9.79,0.19,NaN
1981-06-19,1.937,1.441,509.364,0.03,4.55,7.7,11.27,0.68,NaN
1981-06-20,1.722,1.281,509.345,0.0,4.11,10.03,15.42,2.7,NaN
1981-06-21,1.743,1.297,509.347,4.18,5.84,9.05,12.9,1.64,NaN
1981-06-22,2.195,1.633,509.386,1.09,3.78,7.3,11.42,6.4,NaN
1981-06-23,1.686,1.254,509.342,0.0,6.11,10.23,13.66,3.78,NaN
1981-06-24,1.573,1.17,509.33,3.45,6.28,11.64,18.25,46.06,NaN
1981-06-25,2.167,1.612,509.383,14.13,6.43,11.88,18.75,27.68,NaN
1981-06-26,3.294,2.45,509.466,8.04,9.27,11.85,16.05,4.84,NaN
1981-06-27,3.166,2.355,509.457,0.79,6.73,13.51,20.07,44.93,NaN
1981-06-28,2.008,1.494,509.376,7.21,9.79,14.25,19.59,0.94,NaN
1981-06-29,2.384,1.773,509.406,0.0,6.88,9.79,13.52,6.64,NaN
1981-06-30,1.79,1.332,509.356,0.0,4.74,10.23,15.01,31.91,NaN
1981-07-01,1.609,1.197,509.339,0.0,5.0,12.79,19.83,81.7,NaN
1981-07-02,1.512,1.125,509.329,0.0,8.02,16.9,24.49,81.31,NaN
1981-07-03,2.263,1.683,509.387,14.74,10.13,12.85,17.3,0.06,NaN
1981-07-04,2.32,1.726,509.4,0.0,7.37,13.1,18.67,51.19,NaN
1981-07-05,1.648,1.226,509.343,0.0,7.72,14.98,21.32,44.18,NaN
1981-07-06,1.505,1.12,509.328,0.32,10.12,15.93,20.87,27.1,NaN
1981-07-07,1.431,1.065,509.32,0.0,10.51,17.54,23.81,80.95,NaN
1981-07-08,1.316,0.979,509.308,0.0,11.92,18.56,25.54,65.63,NaN
1981-07-09,1.269,0.944,509.303,1.95,12.71,17.51,23.72,39.63,NaN
1981-07-10,1.325,0.986,509.309,6.65,11.81,16.31,23.5,27.06,NaN
1981-07-11,1.759,1.309,509.352,2.92,12.26,15.23,18.77,0.54,NaN
1981-07-12,1.382,1.028,509.315,0.5,11.97,15.06,17.47,0.27,NaN
1981-07-13,1.334,0.992,509.31,7.02,9.86,13.34,17.66,2.16,NaN
1981-07-14,1.503,1.118,509.328,0.0,8.96,13.84,18.11,30.57,NaN
1981-07-15,1.225,0.911,509.303,0.0,10.55,15.94,20.69,24.6,NaN
1981-07-16,1.139,0.847,509.293,0.0,12.69,16.95,22.23,38.69,NaN
1981-07-17,1.062,0.79,509.283,10.74,11.42,15.93,19.74,11.23,NaN
1981-07-18,2.972,2.211,509.433,47.91,6.46,8.65,11.05,0.03,NaN
1981-07-19,11.957,8.895,509.934,11.47,5.36,7.14,8.9,0.03,NaN
1981-07-20,5.011,3.728,509.582,4.25,6.81,9.96,13.26,0.49,NaN
1981-07-21,3.409,2.536,509.485,0.06,9.55,14.0,19.2,29.56,NaN
1981-07-22,2.484,1.848,509.42,4.75,8.44,15.84,22.53,67.84,NaN
1981-07-23,2.684,1.997,509.432,12.02,9.15,11.77,13.91,0.04,NaN
1981-07-24,5.029,3.741,509.577,16.04,7.92,9.81,12.61,1.28,NaN
1981-07-25,5.459,4.061,509.608,6.38,7.57,9.35,13.23,6.69,NaN
1981-07-26,4.187,3.115,509.534,1.17,7.17,10.28,14.73,10.67,NaN
1981-07-27,3.085,2.295,509.464,0.47,6.68,10.56,14.83,0.28,NaN
1981-07-28,2.487,1.85,509.42,0.0,7.31,13.93,19.93,85.75,NaN
1981-07-29,2.137,1.59,509.392,0.0,7.78,16.17,23.74,92.74,NaN
1981-07-30,1.878,1.397,509.369,0.0,10.97,19.06,26.7,89.6,NaN
1981-07-31,1.689,1.256,509.352,0.0,13.84,19.98,26.6,36.86,NaN
1981-08-01,1.535,1.142,509.336,0.0,14.13,20.08,25.43,33.37,NaN
1981-08-02,1.436,1.068,509.326,1.12,13.28,18.02,23.38,28.01,NaN
1981-08-03,1.339,0.996,509.32,0.0,13.89,19.88,25.94,75.08,NaN
1981-08-04,1.247,0.928,509.311,0.0,13.23,20.42,27.22,88.92,NaN
1981-08-05,1.187,0.883,509.304,0.0,14.14,20.83,28.33,91.48,NaN
1981-08-06,1.143,0.85,509.298,6.66,14.12,19.98,28.77,79.91,NaN
1981-08-07,1.262,0.939,509.311,1.43,13.1,18.73,26.23,65.26,NaN
1981-08-08,1.414,1.052,509.324,22.62,13.41,18.29,24.82,41.74,NaN
1981-08-09,2.477,1.843,509.421,9.94,12.77,14.99,19.76,12.46,NaN
1981-08-10,2.03,1.51,509.387,3.25,10.79,12.96,15.48,0.13,NaN
1981-08-11,1.838,1.367,509.37,0.51,9.43,13.0,16.93,0.45,NaN
1981-08-12,1.44,1.071,509.331,0.02,11.35,14.86,18.9,4.41,NaN
1981-08-13,1.291,0.96,509.315,0.0,10.51,15.78,21.29,39.31,NaN
1981-08-14,1.168,0.869,509.301,0.0,10.36,16.57,23.2,87.49,NaN
1981-08-15,1.101,0.819,509.293,0.0,11.34,18.24,25.42,87.23,NaN
1981-08-16,1.054,0.784,509.287,8.56,13.3,19.47,26.37,62.89,NaN
1981-08-17,2.054,1.528,509.378,0.0,11.45,14.42,17.68,1.24,NaN
1981-08-18,1.159,0.862,509.3,0.0,6.63,13.47,20.76,92.24,NaN
1981-08-19,1.067,0.794,509.289,0.0,9.45,16.12,23.69,82.27,NaN
1981-08-20,1.008,0.75,509.281,14.68,9.81,14.62,21.78,44.32,NaN
1981-08-21,2.646,1.968,509.423,2.78,8.38,11.27,13.83,0.21,NaN
1981-08-22,1.636,1.217,509.351,0.0,4.46,11.76,19.21,90.66,NaN
1981-08-23,1.234,0.918,509.314,0.58,8.77,12.77,17.86,23.11,NaN
1981-08-24,1.105,0.822,509.299,0.0,5.35,11.31,16.73,79.62,NaN
1981-08-25,0.995,0.74,509.284,0.0,6.56,11.86,17.7,88.37,NaN
1981-08-26,0.942,0.701,509.278,0.0,5.68,12.75,19.8,88.36,NaN
1981-08-27,0.898,0.668,509.272,0.0,7.67,13.7,20.51,73.27,NaN
1981-08-28,0.873,0.649,509.269,0.0,7.58,13.99,20.76,91.39,NaN
1981-08-29,0.837,0.623,509.264,0.0,7.3,13.85,20.96,95.72,NaN
1981-08-30,0.799,0.594,509.259,0.0,8.27,14.56,21.82,73.39,NaN
1981-08-31,0.785,0.584,509.257,10.97,8.78,15.8,23.06,65.1,NaN
1981-09-01,1.394,1.037,509.327,6.56,12.25,14.61,19.12,3.13,NaN
1981-09-02,1.765,1.313,509.344,19.26,11.16,14.05,18.03,1.9,NaN
1981-09-03,8.21,6.107,509.758,3.43,10.53,12.64,15.52,0.44,NaN
1981-09-04,2.971,2.21,509.464,0.0,8.3,10.65,13.25,2.42,NaN
1981-09-05,1.889,1.405,509.38,0.0,6.28,11.85,18.06,64.64,NaN
1981-09-06,1.427,1.062,509.335,0.0,7.13,13.23,19.99,90.53,NaN
1981-09-07,1.248,0.928,509.316,0.0,8.56,15.15,21.51,65.53,NaN
1981-09-08,1.146,0.853,509.304,23.25,11.81,16.65,21.53,5.7,NaN
1981-09-09,3.563,2.65,509.487,1.4,12.14,14.88,18.54,6.65,NaN
1981-09-10,2.4,1.785,509.421,11.32,10.47,12.95,14.34,0.36,NaN
1981-09-11,3.884,2.889,509.525,1.77,11.02,14.19,17.71,12.4,NaN
1981-09-12,2.786,2.072,509.451,9.5,10.87,15.03,21.04,40.61,NaN
1981-09-13,3.735,2.778,509.514,7.83,10.1,12.89,15.22,1.81,NaN
1981-09-14,4.186,3.114,509.547,0.0,6.69,10.33,15.05,35.24,NaN
1981-09-15,2.575,1.916,509.442,2.5,7.45,10.62,13.99,0.39,NaN
1981-09-16,2.096,1.559,509.403,0.0,9.51,13.08,17.86,27.09,NaN
1981-09-17,1.759,1.309,509.373,0.0,9.67,13.67,18.8,36.75,NaN
1981-09-18,1.528,1.137,509.35,3.57,7.38,13.11,20.33,81.92,NaN
1981-09-19,1.536,1.143,509.351,1.02,10.96,12.56,14.3,0.55,NaN
1981-09-20,1.383,1.029,509.335,0.0,11.01,15.47,20.36,37.06,NaN
1981-09-21,1.27,0.945,509.323,0.0,10.31,15.54,22.54,69.64,NaN
1981-09-22,1.179,0.877,509.313,11.92,9.87,15.41,21.27,31.54,NaN
1981-09-23,1.897,1.411,509.385,4.25,9.63,11.26,13.9,1.29,NaN
1981-09-24,1.656,1.232,509.363,2.58,7.06,9.11,10.8,0.12,NaN
1981-09-25,1.442,1.073,509.341,0.14,7.94,11.18,14.89,11.22,NaN
1981-09-26,1.292,0.961,509.325,6.73,6.23,11.33,15.01,0.39,NaN
1981-09-27,1.583,1.178,509.355,3.85,6.13,8.49,12.23,11.97,NaN
1981-09-28,3.652,2.717,509.493,33.55,5.33,6.94,8.08,0.06,NaN
1981-09-29,10.108,7.519,509.859,1.15,4.19,7.49,11.87,28.87,NaN
1981-09-30,4.356,3.24,509.559,0.02,0.96,6.6,13.41,95.63,NaN
1981-10-01,2.849,2.119,509.462,0.01,2.62,8.89,15.87,95.79,NaN
1981-10-02,2.516,1.872,509.437,5.56,7.05,8.85,10.65,0.04,NaN
1981-10-03,2.409,1.792,509.429,4.46,5.8,9.0,11.56,1.34,NaN
1981-10-04,2.402,1.787,509.428,0.0,4.37,9.02,14.11,59.69,NaN
1981-10-05,1.965,1.462,509.392,0.0,6.65,12.18,19.25,67.74,NaN
1981-10-06,1.707,1.27,509.369,19.78,6.38,12.92,20.26,59.64,NaN
1981-10-07,5.437,4.045,509.616,0.24,7.99,11.92,16.05,32.41,NaN
1981-10-08,3.029,2.253,509.474,0.0,4.12,9.13,15.7,98.92,NaN
1981-10-09,2.27,1.689,509.418,11.88,5.48,11.65,17.93,40.53,NaN
1981-10-10,3.879,2.886,509.528,19.35,8.53,10.18,12.75,1.8,NaN
1981-10-11,7.971,5.93,509.756,4.92,7.14,9.98,12.7,4.15,NaN
1981-10-12,5.353,3.982,509.617,15.27,4.13,8.38,12.89,0.1,NaN
1981-10-13,6.795,5.055,509.694,0.07,3.72,6.16,9.19,19.04,NaN
1981-10-14,4.365,3.247,509.56,18.34,0.9,5.17,11.51,0.08,NaN
1981-10-15,8.551,6.361,509.784,3.12,9.12,13.14,16.24,2.43,NaN
1981-10-16,5.469,4.068,509.623,0.0,7.51,10.56,14.46,16.68,NaN
1981-10-17,3.795,2.823,509.525,0.0,6.35,10.85,15.94,3.49,NaN
1981-10-18,3.242,2.412,509.489,8.56,6.32,12.18,18.48,55.46,NaN
1981-10-19,3.719,2.767,509.519,0.0,6.96,8.87,10.83,0.1,NaN
1981-10-20,2.696,2.006,509.451,8.71,3.57,8.19,12.88,37.62,NaN
1981-10-21,4.439,3.302,509.561,7.59,1.9,4.37,6.81,0.15,NaN
1981-10-22,4.165,3.098,509.548,0.8,-0.21,1.3,4.02,2.66,NaN
1981-10-23,3.2,2.38,509.487,1.1,-1.77,1.27,4.06,11.13,NaN
1981-10-24,2.764,2.056,509.456,0.84,-0.76,2.11,5.21,27.17,NaN
1981-10-25,2.429,1.807,509.431,6.31,-2.53,1.59,5.19,7.12,NaN
1981-10-26,2.647,1.969,509.447,7.9,-0.76,0.63,2.35,0.05,NaN
1981-10-27,3.003,2.234,509.473,4.8,-1.49,0.12,2.11,0.41,NaN
1981-10-28,3.118,2.319,509.481,0.21,-0.68,3.3,7.35,49.87,NaN
1981-10-29,2.9,2.157,509.466,4.65,-1.07,4.2,9.78,90.37,NaN
1981-10-30,5.233,3.893,509.6,6.65,4.0,6.94,9.07,0.03,NaN
1981-10-31,5.692,4.234,509.636,0.22,6.63,9.71,12.41,0.08,NaN
1981-11-01,3.78,2.812,509.524,0.0,4.74,8.97,15.35,97.92,NaN
1981-11-02,2.983,2.219,509.472,0.0,4.17,9.74,17.61,98.69,NaN
1981-11-03,2.52,1.875,509.437,0.0,4.82,10.17,17.68,99.36,NaN
1981-11-04,2.255,1.677,509.417,0.0,4.56,9.48,16.87,99.01,NaN
1981-11-05,2.058,1.531,509.4,0.0,2.13,7.46,12.95,34.6,NaN
1981-11-06,1.885,1.402,509.384,0.0,-0.17,3.38,5.96,4.0,NaN
1981-11-07,1.732,1.288,509.371,0.0,-3.89,-0.81,3.17,34.01,NaN
1981-11-08,1.602,1.192,509.358,0.0,-5.24,-2.5,1.13,84.24,NaN
1981-11-09,1.508,1.122,509.348,0.0,-7.15,-3.54,0.31,51.99,NaN
1981-11-10,1.407,1.047,509.338,0.0,-7.28,-3.91,0.33,84.84,NaN
1981-11-11,1.334,0.992,509.33,0.0,-7.09,-2.14,2.83,0.11,NaN
1981-11-12,1.333,0.992,509.33,0.01,-0.82,2.91,5.46,0.66,NaN
1981-11-13,1.254,0.933,509.321,0.04,0.72,3.37,6.57,4.47,NaN
