date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-22,42.261,1.885,1029.296,0.0,-20.38,-13.5,-5.61,97.34,NaN
1981-01-23,39.071,1.742,1029.271,0.0,-16.18,-10.34,-4.06,99.39,NaN
1981-01-24,8.793,0.392,1028.817,0.0,-13.24,-6.71,-0.32,99.79,NaN
1981-01-25,8.761,0.391,1028.818,0.07,-13.55,-7.55,-1.82,79.81,NaN
1981-01-26,38.766,1.729,1029.27,0.07,-16.03,-10.94,-7.21,20.88,NaN
1981-01-27,35.595,1.587,1029.26,0.0,-17.62,-12.03,-5.45,97.5,NaN
1981-01-28,33.586,1.498,1029.223,0.0,-15.68,-8.89,-3.14,32.76,NaN
1981-01-29,36.163,1.613,1029.236,0.0,-16.53,-11.73,-4.37,99.8,NaN
1981-01-30,34.482,1.538,1029.244,0.0,-15.92,-9.33,-1.8,99.95,NaN
1981-01-31,8.608,0.384,1028.813,0.0,-11.39,-6.12,0.41,99.71,NaN
1981-02-01,7.048,0.314,1028.765,0.0,-9.74,-4.5,2.06,99.92,NaN
1981-02-02,32.311,1.441,1029.191,0.0,-9.78,-5.26,1.25,99.8,NaN
1981-02-03,34.006,1.516,1029.228,0.04,-12.35,-5.76,-0.21,38.76,NaN
1981-02-04,35.449,1.581,1029.263,2.46,-12.17,-8.34,-4.52,6.44,NaN
1981-02-05,35.802,1.597,1029.268,3.62,-16.48,-13.7,-10.84,38.29,NaN
1981-02-06,34.508,1.539,1029.255,1.23,-14.72,-9.42,-4.08,2.67,NaN
1981-02-07,10.542,0.47,1028.862,0.22,-6.83,-1.92,2.25,1.71,NaN
1981-02-08,6.87,0.306,1028.758,0.0,-7.33,-2.0,3.99,99.91,NaN
1981-02-09,30.642,1.366,1029.168,0.0,-9.23,-2.93,3.68,99.83,NaN
1981-02-10,32.685,1.458,1029.213,0.48,-11.54,-7.09,-2.48,4.66,NaN
1981-02-11,33.415,1.49,1029.215,0.0,-20.64,-15.48,-9.37,92.65,NaN
1981-02-12,31.295,1.396,1029.192,0.0,-22.86,-18.79,-10.98,99.75,NaN
1981-02-13,32.925,1.468,1029.218,0.0,-23.02,-16.66,-9.12,99.76,NaN
1981-02-14,10.195,0.455,1028.853,0.0,-18.62,-11.47,-4.08,99.6,NaN
1981-02-15,7.521,0.335,1028.784,0.0,-15.55,-9.15,-2.96,99.9,NaN
1981-02-16,37.722,1.682,1029.256,0.0,-14.03,-8.93,-1.42,99.82,NaN
1981-02-17,37.091,1.654,1029.268,0.01,-18.51,-11.57,-4.3,99.88,NaN
1981-02-18,38.414,1.713,1029.276,0.01,-18.81,-14.73,-10.28,91.87,NaN
1981-02-19,38.817,1.731,1029.283,0.0,-20.85,-15.12,-8.94,94.8,NaN
1981-02-20,33.158,1.479,1029.219,0.02,-18.52,-13.31,-6.19,99.84,NaN
1981-02-21,7.168,0.32,1028.771,0.71,-17.52,-13.81,-10.31,40.1,NaN
1981-02-22,6.908,0.308,1028.76,0.25,-18.73,-13.39,-6.95,96.64,NaN
1981-02-23,32.82,1.464,1029.196,0.0,-18.04,-12.77,-6.36,83.89,NaN
1981-02-24,33.171,1.479,1029.216,0.0,-17.61,-12.78,-6.74,98.75,NaN
1981-02-25,32.215,1.437,1029.206,0.0,-17.87,-11.05,-4.25,88.46,NaN
1981-02-26,31.931,1.424,1029.206,0.0,-16.52,-11.46,-4.16,99.59,NaN
1981-02-27,29.272,1.305,1029.18,0.02,-18.2,-12.24,-4.89,98.83,NaN
1981-02-28,8.878,0.396,1028.805,0.04,-14.23,-9.68,-5.24,16.84,NaN
1981-03-01,6.838,0.305,1028.757,0.13,-12.44,-7.33,-2.64,14.49,NaN
1981-03-02,31.29,1.395,1029.175,0.0,-11.9,-7.04,-1.54,76.72,NaN
1981-03-03,34.085,1.52,1029.236,2.89,-11.28,-7.46,-3.81,24.65,NaN
1981-03-04,34.415,1.535,1029.224,0.26,-11.13,-8.71,-5.43,2.32,NaN
1981-03-05,34.159,1.523,1029.234,0.0,-16.05,-9.53,-2.86,98.09,NaN
1981-03-06,38.817,1.731,1029.268,0.1,-12.28,-6.88,-1.61,45.45,NaN
1981-03-07,10.303,0.459,1028.847,0.0,-9.21,-3.48,3.01,91.2,NaN
1981-03-08,6.914,0.308,1028.76,0.02,-6.68,-1.67,2.1,0.83,NaN
1981-03-09,30.051,1.34,1029.162,0.01,-4.74,-0.69,4.4,89.62,NaN
1981-03-10,29.155,1.3,1029.175,0.02,-2.77,0.84,4.37,8.6,NaN
1981-03-11,27.893,1.244,1029.157,3.17,-0.72,2.18,5.91,5.19,NaN
1981-03-12,30.885,1.377,1029.219,6.73,-2.98,-0.64,2.56,8.82,NaN
1981-03-13,25.716,1.147,1029.155,0.2,-7.54,-5.34,-2.01,23.97,NaN
1981-03-14,11.229,0.501,1028.895,1.22,-9.58,-5.07,-0.09,91.11,NaN
1981-03-15,9.23,0.412,1028.846,15.45,-8.13,-6.1,-3.95,0.67,NaN
1981-03-16,35.312,1.575,1029.249,0.07,-11.12,-8.44,-4.0,59.43,NaN
1981-03-17,33.492,1.494,1029.234,13.96,-16.02,-10.82,-7.42,0.19,NaN
1981-03-18,36.364,1.622,1029.27,0.13,-16.06,-12.35,-10.08,0.89,NaN
1981-03-19,34.195,1.525,1029.244,0.0,-19.31,-10.27,-2.23,99.55,NaN
1981-03-20,33.883,1.511,1029.243,0.0,-12.08,-4.66,2.46,72.08,NaN
1981-03-21,9.522,0.425,1028.842,0.0,-8.42,-3.85,2.66,88.58,NaN
1981-03-22,7.948,0.354,1028.802,0.0,-10.56,-4.51,1.46,79.46,NaN
1981-03-23,35.022,1.562,1029.232,0.15,-9.18,-2.54,2.5,23.87,NaN
1981-03-24,37.083,1.654,1029.278,0.73,-4.59,0.22,5.18,83.84,NaN
1981-03-25,35.355,1.577,1029.267,0.18,-1.73,3.02,9.04,74.68,NaN
1981-03-26,42.315,1.887,1029.358,4.0,-3.27,0.37,3.94,1.12,NaN
1981-03-27,37.235,1.66,1029.308,0.0,-6.86,-0.87,5.45,97.9,NaN
1981-03-28,16.472,0.735,1029.019,5.24,-4.64,0.24,5.05,91.51,NaN
1981-03-29,15.372,0.686,1029.006,4.48,-1.46,0.42,2.55,5.88,NaN
1981-03-30,44.391,1.98,1029.378,58.36,-1.1,0.1,1.78,0.12,NaN
1981-03-31,62.439,2.784,1029.564,24.93,-1.05,0.52,2.21,0.06,NaN
1981-04-01,77.429,3.453,1029.718,0.14,-0.62,1.38,4.72,0.57,NaN
1981-04-02,57.455,2.562,1029.548,0.0,-3.79,1.01,7.33,91.7,NaN
1981-04-03,54.443,2.428,1029.519,0.0,-1.04,2.84,7.59,84.37,NaN
1981-04-04,41.906,1.869,1029.377,0.16,-3.18,1.37,6.41,98.39,NaN
1981-04-05,27.209,1.213,1029.205,5.03,-2.47,0.55,4.76,26.24,NaN
1981-04-06,53.103,2.368,1029.496,0.09,-2.54,0.03,3.99,71.22,NaN
1981-04-07,54.124,2.414,1029.508,0.0,-4.2,0.75,6.59,99.05,NaN
1981-04-08,55.924,2.494,1029.532,0.19,-2.64,1.04,6.03,46.3,NaN
1981-04-09,59.803,2.667,1029.553,0.0,-3.46,0.64,6.28,66.65,NaN
1981-04-10,69.047,3.079,1029.637,0.0,-3.3,1.76,8.19,97.26,NaN
1981-04-11,36.455,1.626,1029.312,0.02,-2.92,2.52,9.55,96.03,NaN
1981-04-12,39.3,1.753,1029.355,0.0,-1.05,2.95,8.48,87.86,NaN
1981-04-13,68.011,3.033,1029.621,0.0,-3.44,2.31,9.43,99.4,NaN
1981-04-14,77.221,3.444,1029.714,0.0,-3.22,2.72,9.89,97.44,NaN
1981-04-15,76.336,3.404,1029.705,0.05,-3.01,2.15,7.1,57.99,NaN
1981-04-16,73.933,3.297,1029.679,0.0,-3.98,0.5,5.85,64.49,NaN
1981-04-17,56.258,2.509,1029.52,0.0,-7.65,-3.29,1.74,94.93,NaN
1981-04-18,34.729,1.549,1029.296,0.04,-13.1,-8.96,-4.83,58.98,NaN
1981-04-19,36.134,1.611,1029.314,4.55,-15.45,-8.84,-4.05,52.11,NaN
1981-04-20,30.231,1.348,1029.233,1.67,-8.5,-6.36,-3.14,0.32,NaN
1981-04-21,60.222,2.686,1029.561,0.0,-9.5,-5.14,-0.92,37.97,NaN
1981-04-22,55.422,2.471,1029.506,0.0,-9.7,-2.38,4.33,99.56,NaN
1981-04-23,50.094,2.234,1029.454,0.0,-5.76,-1.28,3.47,63.99,NaN
1981-04-24,40.869,1.823,1029.356,2.05,-4.26,-1.02,2.64,9.24,NaN
1981-04-25,17.785,0.793,1029.051,1.89,-3.42,-1.89,0.28,10.0,NaN
1981-04-26,15.998,0.713,1029.018,9.12,-4.93,-2.05,1.55,22.48,NaN
1981-04-27,44.07,1.965,1029.374,0.51,-9.62,-7.66,-4.13,7.84,NaN
1981-04-28,52.931,2.36,1029.486,0.03,-11.92,-7.02,-2.82,10.95,NaN
1981-04-29,51.691,2.305,1029.463,0.01,-9.52,-4.65,-0.99,17.19,NaN
1981-04-30,49.176,2.193,1029.439,0.05,-7.49,-1.65,3.72,38.57,NaN
1981-05-01,21.17,0.944,1029.093,0.55,-2.22,0.5,3.96,2.26,NaN
1981-05-02,23.792,1.061,1029.135,0.06,-3.21,-0.91,2.14,2.25,NaN
1981-05-03,16.517,0.737,1029.019,2.83,-5.56,-2.11,2.69,5.76,NaN
1981-05-04,48.973,2.184,1029.446,1.89,-7.26,-5.48,-2.31,1.13,NaN
1981-05-05,54.626,2.436,1029.516,0.89,-8.42,-6.19,-2.4,6.04,NaN
1981-05-06,46.369,2.068,1029.418,0.16,-8.77,-2.98,2.49,2.71,NaN
1981-05-07,44.456,1.982,1029.388,0.0,-5.23,3.33,9.91,96.98,NaN
1981-05-08,40.534,1.808,1029.35,0.0,-0.57,3.63,8.0,14.54,NaN
1981-05-09,23.921,1.067,1029.146,0.0,-0.85,3.71,9.16,91.54,NaN
1981-05-10,22.763,1.015,1029.138,3.22,-1.62,3.44,8.67,54.09,NaN
1981-05-11,45.791,2.042,1029.411,4.46,-2.07,-0.05,2.48,10.23,NaN
1981-05-12,54.87,2.447,1029.516,1.56,-3.91,-0.49,4.14,30.18,NaN
1981-05-13,56.011,2.498,1029.524,5.53,-1.58,0.16,3.75,1.26,NaN
1981-05-14,61.01,2.721,1029.573,1.99,-1.57,1.53,6.89,23.54,NaN
1981-05-15,50.54,2.254,1029.475,0.45,-0.4,1.98,6.04,34.19,NaN
1981-05-16,24.44,1.09,1029.159,0.25,-1.73,1.94,6.0,13.45,NaN
1981-05-17,26.281,1.172,1029.189,4.63,-2.92,-0.1,2.95,25.31,NaN
1981-05-18,56.891,2.537,1029.512,0.0,-4.98,1.54,7.16,42.49,NaN
1981-05-19,64.5,2.876,1029.596,0.0,-1.88,4.63,9.97,77.56,NaN
1981-05-20,73.25,3.267,1029.658,0.0,-0.07,6.82,12.85,69.13,NaN
1981-05-21,84.393,3.763,1029.753,0.0,3.16,8.7,14.33,77.49,NaN
1981-05-22,94.349,4.207,1029.833,9.65,-0.07,3.51,8.59,1.8,NaN
1981-05-23,86.082,3.839,1029.771,0.0,-0.97,3.43,9.13,70.44,NaN
1981-05-24,55.848,2.49,1029.523,3.84,0.47,2.9,4.53,0.19,NaN
1981-05-25,80.383,3.585,1029.719,20.98,0.65,2.39,4.77,1.34,NaN
1981-05-26,99.41,4.433,1029.855,83.41,-0.98,0.39,3.18,0.19,NaN
1981-05-27,117.366,5.234,1029.987,16.76,-2.89,-1.42,1.7,0.08,NaN
1981-05-28,79.639,3.551,1029.728,0.37,-4.98,-0.31,4.85,76.32,NaN
1981-05-29,88.402,3.942,1029.791,0.02,-1.77,2.83,7.39,44.66,NaN
1981-05-30,75.123,3.35,1029.695,0.0,0.05,5.11,9.52,53.97,NaN
1981-05-31,73.92,3.296,1029.685,0.0,0.34,5.85,11.55,88.54,NaN
1981-06-01,124.401,5.548,1030.021,0.0,2.31,8.29,13.03,78.46,NaN
1981-06-02,171.812,7.662,1030.291,0.0,3.85,10.07,16.72,98.71,NaN
1981-06-03,197.643,8.814,1030.419,0.86,4.17,9.99,15.3,67.96,NaN
1981-06-04,241.868,10.786,1030.603,12.66,-0.55,2.83,8.72,3.77,NaN
1981-06-05,178.16,7.945,1030.301,0.0,-1.68,2.34,7.41,26.75,NaN
1981-06-06,135.858,6.058,1030.078,0.51,-0.89,5.77,11.48,75.76,NaN
1981-06-07,121.253,5.407,1029.993,0.07,2.47,7.11,13.03,45.81,NaN
1981-06-08,125.262,5.586,1030.017,0.18,4.62,7.49,10.62,1.62,NaN
1981-06-09,162.652,7.253,1030.219,13.45,4.49,10.15,15.86,77.96,NaN
1981-06-10,242.879,10.831,1030.607,0.53,2.61,7.53,13.34,63.78,NaN
1981-06-11,232.424,10.365,1030.56,0.03,2.52,9.36,15.79,95.13,NaN
1981-06-12,221.704,9.887,1030.512,0.06,3.74,10.27,15.39,75.48,NaN
1981-06-13,224.494,10.011,1030.525,0.0,5.63,9.96,14.71,81.8,NaN
1981-06-14,206.835,9.224,1030.441,0.0,4.43,10.89,16.47,97.6,NaN
1981-06-15,211.698,9.44,1030.464,0.0,4.4,11.01,17.09,98.88,NaN
1981-06-16,228.03,10.169,1030.541,4.18,1.44,7.52,13.76,25.09,NaN
1981-06-17,199.827,8.911,1030.409,0.88,-2.35,2.86,8.31,32.49,NaN
1981-06-18,146.738,6.544,1030.138,0.48,-3.79,-1.86,0.53,2.05,NaN
1981-06-19,110.911,4.946,1029.931,0.02,-3.49,0.48,5.12,42.34,NaN
1981-06-20,54.556,2.433,1029.506,0.18,-4.47,0.98,6.69,44.67,NaN
1981-06-21,56.927,2.539,1029.53,0.56,-2.64,0.47,3.59,5.28,NaN
1981-06-22,85.71,3.822,1029.755,0.49,-3.74,-1.62,2.07,0.69,NaN
1981-06-23,90.654,4.043,1029.792,0.09,-3.15,2.14,7.42,14.33,NaN
1981-06-24,80.901,3.608,1029.729,2.84,-1.06,4.02,8.99,16.49,NaN
1981-06-25,80.995,3.612,1029.716,1.06,1.64,4.57,8.32,13.87,NaN
1981-06-26,82.969,3.7,1029.732,2.61,1.72,3.77,6.96,0.95,NaN
1981-06-27,58.9,2.627,1029.546,0.0,1.02,6.35,11.85,68.04,NaN
1981-06-28,47.668,2.126,1029.44,31.84,2.8,6.65,10.65,22.29,NaN
1981-06-29,200.093,8.923,1030.4,0.0,1.03,5.66,9.92,56.16,NaN
1981-06-30,163.103,7.273,1030.224,0.0,-1.36,4.45,10.32,64.55,NaN
1981-07-01,136.184,6.073,1030.078,0.0,-1.06,7.65,15.18,94.49,NaN
1981-07-02,143.646,6.406,1030.122,9.81,4.3,10.07,15.27,81.9,NaN
1981-07-03,210.608,9.392,1030.453,31.32,0.11,6.41,11.66,14.77,NaN
1981-07-04,199.939,8.916,1030.403,0.0,-1.66,3.41,8.07,78.9,NaN
1981-07-05,116.96,5.216,1029.968,0.0,0.4,6.26,12.66,80.93,NaN
1981-07-06,126.128,5.625,1030.02,0.32,2.85,6.65,10.42,13.52,NaN
1981-07-07,125.198,5.583,1030.018,0.0,2.48,7.68,12.96,47.94,NaN
1981-07-08,124.709,5.561,1030.013,0.3,3.86,8.46,13.61,47.36,NaN
1981-07-09,133.542,5.955,1030.065,3.7,4.36,9.41,15.75,54.87,NaN
1981-07-10,144.003,6.422,1030.123,4.7,6.59,9.29,15.71,32.73,NaN
1981-07-11,122.014,5.441,1029.997,4.37,4.23,8.48,14.33,58.19,NaN
1981-07-12,129.552,5.777,1030.042,0.01,5.35,7.99,12.06,4.57,NaN
1981-07-13,137.305,6.123,1030.088,9.87,3.44,7.48,12.42,33.95,NaN
1981-07-14,146.032,6.512,1030.133,0.0,3.19,7.1,12.07,52.56,NaN
1981-07-15,149.817,6.681,1030.153,0.01,0.56,5.76,9.86,22.42,NaN
1981-07-16,119.988,5.351,1029.986,1.37,3.45,8.72,13.71,40.9,NaN
1981-07-17,123.143,5.491,1030.003,42.21,5.46,8.51,13.23,21.42,NaN
1981-07-18,176.128,7.854,1030.278,59.59,-1.74,0.64,4.4,0.14,NaN
1981-07-19,161.009,7.18,1030.212,11.84,-3.14,-1.42,0.52,0.51,NaN
1981-07-20,141.458,6.308,1030.107,6.98,-2.04,0.98,4.23,1.32,NaN
1981-07-21,154.988,6.912,1030.182,0.64,1.04,4.61,8.67,34.06,NaN
1981-07-22,158.872,7.085,1030.203,1.51,0.73,6.07,10.56,35.65,NaN
1981-07-23,167.429,7.466,1030.248,2.69,2.93,6.21,8.77,14.11,NaN
1981-07-24,181.555,8.096,1030.319,27.43,0.54,2.6,6.4,0.28,NaN
1981-07-25,173.242,7.726,1030.277,0.25,-1.0,1.85,5.92,13.69,NaN
1981-07-26,137.493,6.131,1030.087,0.11,-1.65,0.87,4.85,11.66,NaN
1981-07-27,120.474,5.372,1029.987,1.17,-1.94,2.15,5.5,1.6,NaN
1981-07-28,122.796,5.476,1030.007,0.01,0.69,4.65,8.9,57.53,NaN
1981-07-29,117.99,5.262,1029.977,0.0,1.48,8.17,14.02,92.96,NaN
1981-07-30,130.371,5.814,1030.05,0.0,4.04,10.54,15.92,96.75,NaN
1981-07-31,127.798,5.699,1030.033,0.0,5.68,11.91,17.59,52.71,NaN
1981-08-01,112.624,5.022,1029.941,0.0,7.21,12.75,18.58,92.41,NaN
1981-08-02,115.009,5.129,1029.957,0.05,7.81,12.72,18.01,66.16,NaN
1981-08-03,141.738,6.321,1030.108,0.07,7.75,12.37,18.14,65.17,NaN
1981-08-04,158.642,7.075,1030.202,0.0,6.64,11.65,17.83,96.69,NaN
1981-08-05,149.756,6.678,1030.155,0.0,6.15,11.53,17.99,92.49,NaN
1981-08-06,150.129,6.695,1030.157,6.77,6.15,10.94,16.23,53.64,NaN
1981-08-07,156.806,6.993,1030.192,5.28,6.33,9.94,16.26,33.16,NaN
1981-08-08,122.046,5.443,1029.996,5.05,5.32,9.95,15.18,56.66,NaN
1981-08-09,103.701,4.624,1029.887,3.38,4.64,7.23,11.46,7.87,NaN
1981-08-10,117.997,5.262,1029.975,1.53,2.69,6.61,11.67,32.5,NaN
1981-08-11,120.709,5.383,1029.994,3.85,4.2,6.22,9.45,6.85,NaN
1981-08-12,108.134,4.822,1029.914,0.64,3.95,7.08,11.73,29.84,NaN
1981-08-13,98.328,4.385,1029.852,0.0,2.98,8.12,14.48,86.22,NaN
1981-08-14,104.723,4.67,1029.894,0.0,4.26,8.87,15.38,95.38,NaN
1981-08-15,77.868,3.472,1029.707,0.0,4.64,10.79,17.33,98.9,NaN
1981-08-16,76.193,3.398,1029.695,8.39,4.54,10.49,18.23,83.59,NaN
1981-08-17,104.949,4.68,1029.891,0.1,3.13,6.78,11.49,55.46,NaN
1981-08-18,106.974,4.77,1029.907,0.01,0.1,6.61,13.92,99.57,NaN
1981-08-19,106.354,4.743,1029.904,0.0,1.66,8.39,15.98,98.27,NaN
1981-08-20,98.932,4.412,1029.856,3.09,2.17,7.92,14.45,69.43,NaN
1981-08-21,90.294,4.027,1029.796,0.28,1.36,3.91,7.92,32.8,NaN
1981-08-22,54.765,2.442,1029.499,0.15,-2.39,4.44,11.27,98.77,NaN
1981-08-23,43.656,1.947,1029.389,1.7,0.06,4.1,8.32,6.7,NaN
1981-08-24,70.951,3.164,1029.653,0.01,-1.39,1.6,5.97,22.57,NaN
1981-08-25,63.078,2.813,1029.573,0.0,-2.53,3.23,9.98,96.92,NaN
1981-08-26,55.462,2.473,1029.506,0.14,-1.88,4.36,10.33,79.33,NaN
1981-08-27,57.536,2.566,1029.521,0.0,1.51,4.99,9.38,52.62,NaN
1981-08-28,58.179,2.594,1029.528,0.0,0.79,5.52,10.07,84.69,NaN
1981-08-29,35.571,1.586,1029.308,0.0,-0.56,6.52,14.37,98.74,NaN
1981-08-30,24.637,1.099,1029.164,0.0,1.39,7.52,14.83,99.0,NaN
1981-08-31,52.322,2.333,1029.46,1.89,3.35,8.2,14.32,80.37,NaN
1981-09-01,60.266,2.688,1029.557,3.07,2.94,5.52,8.2,0.19,NaN
1981-09-02,68.585,3.058,1029.625,1.95,2.85,5.44,10.83,11.45,NaN
1981-09-03,73.905,3.296,1029.679,10.6,2.0,3.98,6.8,0.17,NaN
1981-09-04,72.309,3.225,1029.659,0.15,0.63,2.82,5.2,2.48,NaN
1981-09-05,37.052,1.652,1029.309,0.0,1.47,6.14,12.16,62.69,NaN
1981-09-06,26.031,1.161,1029.179,0.0,1.86,6.83,13.64,93.53,NaN
1981-09-07,58.449,2.606,1029.505,0.0,2.27,7.59,14.49,98.02,NaN
1981-09-08,55.518,2.476,1029.497,3.39,3.38,8.69,15.86,53.2,NaN
1981-09-09,55.984,2.497,1029.51,2.43,5.06,7.11,10.01,1.28,NaN
1981-09-10,63.805,2.845,1029.572,3.82,3.77,6.46,11.9,46.93,NaN
1981-09-11,56.423,2.516,1029.51,0.14,3.29,6.32,9.85,26.63,NaN
1981-09-12,28.923,1.29,1029.221,0.58,1.78,7.44,13.46,59.93,NaN
1981-09-13,23.775,1.06,1029.155,20.35,2.48,5.02,6.94,0.81,NaN
1981-09-14,58.602,2.613,1029.525,0.2,-1.17,0.67,4.03,18.33,NaN
1981-09-15,60.247,2.687,1029.53,0.45,-1.64,1.99,6.33,47.08,NaN
1981-09-16,66.709,2.975,1029.607,0.2,1.36,4.25,7.94,2.8,NaN
1981-09-17,56.677,2.527,1029.509,0.0,-0.38,5.7,12.67,99.52,NaN
1981-09-18,56.228,2.507,1029.502,1.45,2.51,6.98,12.52,91.84,NaN
1981-09-19,28.29,1.262,1029.217,2.48,4.3,5.68,7.28,0.25,NaN
1981-09-20,20.459,0.912,1029.104,0.17,5.06,7.41,11.47,45.96,NaN
1981-09-21,51.417,2.293,1029.445,8.89,5.26,8.06,11.45,7.42,NaN
1981-09-22,67.616,3.015,1029.579,21.06,4.89,6.56,8.43,1.37,NaN
1981-09-23,137.023,6.11,1030.068,12.77,4.21,5.66,7.69,0.08,NaN
1981-09-24,145.058,6.469,1030.13,6.96,3.0,4.68,6.92,9.64,NaN
1981-09-25,131.103,5.846,1030.054,2.05,1.52,4.65,9.71,58.27,NaN
1981-09-26,110.756,4.939,1029.932,39.92,2.73,4.58,6.98,0.45,NaN
1981-09-27,165.148,7.365,1030.172,13.23,1.1,3.53,6.57,10.84,NaN
1981-09-28,164.015,7.314,1030.25,26.14,-2.62,-0.62,2.21,0.06,NaN
1981-09-29,136.52,6.088,1030.101,1.63,-3.79,-2.27,-0.34,0.23,NaN
1981-09-30,108.864,4.855,1029.938,0.0,-3.33,0.65,5.73,70.47,NaN
1981-10-01,89.958,4.012,1029.811,0.03,-1.91,2.56,7.55,99.17,NaN
1981-10-02,93.769,4.182,1029.837,2.2,-1.23,0.78,2.72,0.37,NaN
1981-10-03,77.124,3.439,1029.713,1.65,-1.21,2.03,5.56,6.34,NaN
1981-10-04,59.384,2.648,1029.545,0.0,0.74,3.75,7.12,89.94,NaN
1981-10-05,76.994,3.433,1029.7,0.0,1.46,4.38,7.66,14.06,NaN
1981-10-06,69.116,3.082,1029.632,1.05,1.8,5.69,9.71,52.97,NaN
1981-10-07,59.732,2.664,1029.559,1.28,0.73,3.69,7.52,34.82,NaN
1981-10-08,65.613,2.926,1029.581,0.0,-1.86,3.21,9.44,99.75,NaN
1981-10-09,75.561,3.37,1029.699,0.2,-0.11,5.29,11.51,89.71,NaN
1981-10-10,56.014,2.498,1029.52,2.24,1.96,4.09,6.17,3.91,NaN
1981-10-11,22.086,0.985,1029.127,1.14,-2.28,2.22,7.42,31.88,NaN
1981-10-12,58.474,2.608,1029.524,13.18,-4.97,-2.26,0.05,0.93,NaN
1981-10-13,66.485,2.965,1029.615,0.03,-7.73,-4.38,-0.69,73.29,NaN
1981-10-14,63.15,2.816,1029.573,4.11,-9.82,-3.18,2.14,35.01,NaN
1981-10-15,63.266,2.821,1029.559,0.7,-1.53,2.79,7.45,36.26,NaN
1981-10-16,59.963,2.674,1029.551,0.0,-1.97,2.16,7.59,74.99,NaN
1981-10-17,21.416,0.955,1029.112,0.0,1.24,4.8,9.59,59.5,NaN
1981-10-18,22.865,1.02,1029.126,0.69,-0.84,3.93,9.16,89.29,NaN
1981-10-19,61.965,2.763,1029.553,0.0,-0.5,2.69,7.99,95.92,NaN
1981-10-20,56.491,2.519,1029.504,0.06,-2.52,1.86,6.68,90.44,NaN
1981-10-21,59.212,2.641,1029.53,17.69,-3.71,-0.1,3.0,0.92,NaN
1981-10-22,56.801,2.533,1029.508,7.77,-9.88,-7.17,-5.3,0.24,NaN
1981-10-23,53.588,2.39,1029.462,0.04,-15.49,-10.7,-4.93,98.32,NaN
1981-10-24,23.394,1.043,1029.141,0.02,-13.6,-10.24,-4.87,46.5,NaN
1981-10-25,15.333,0.684,1029.004,0.59,-14.62,-8.34,-3.82,30.87,NaN
1981-10-26,45.898,2.047,1029.382,31.1,-8.75,-6.0,-4.01,0.08,NaN
1981-10-27,49.641,2.214,1029.422,7.14,-10.42,-8.08,-6.11,0.08,NaN
1981-10-28,45.897,2.047,1029.386,0.02,-10.69,-7.37,-2.58,67.12,NaN
1981-10-29,46.522,2.075,1029.398,0.0,-10.17,-4.85,0.59,33.94,NaN
1981-10-30,46.587,2.078,1029.395,0.95,-7.35,-3.31,0.37,1.04,NaN
1981-10-31,18.19,0.811,1029.054,1.01,-3.23,0.95,4.07,17.29,NaN
