date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-18,1.531,0.696,1426.528,3.59,-14.46,-12.68,-11.33,0.18,NaN
1981-03-19,1.408,0.64,1426.519,0.0,-14.46,-7.95,-2.6,98.65,NaN
1981-03-20,1.38,0.627,1426.517,0.0,-5.25,-1.98,0.71,44.72,NaN
1981-03-21,1.427,0.648,1426.52,0.0,-6.17,-3.41,-0.27,92.53,NaN
1981-03-22,1.463,0.665,1426.523,0.0,-5.22,-3.04,-0.8,8.12,NaN
1981-03-23,1.527,0.694,1426.528,3.12,-6.32,-2.16,0.58,27.9,NaN
1981-03-24,2.04,0.927,1426.563,3.12,-2.4,0.59,2.93,82.84,NaN
1981-03-25,3.649,1.658,1426.651,0.58,0.08,3.03,6.29,77.69,NaN
1981-03-26,6.677,3.033,1426.793,10.19,-3.34,0.45,5.25,2.25,NaN
1981-03-27,5.711,2.595,1426.754,0.0,-5.29,-0.46,2.62,99.19,NaN
1981-03-28,4.679,2.126,1426.707,8.48,-2.69,-0.59,1.07,12.2,NaN
1981-03-29,7.439,3.38,1426.821,19.51,-2.37,-0.72,0.47,0.22,NaN
1981-03-30,9.439,4.288,1426.897,91.6,-2.82,-0.98,2.37,0.08,NaN
1981-03-31,25.859,11.748,1427.337,61.53,-2.12,0.17,2.51,0.11,NaN
1981-04-01,23.695,10.765,1427.294,3.65,-0.08,1.52,3.18,0.08,NaN
1981-04-02,15.628,7.1,1427.086,0.0,-0.11,2.42,4.11,35.79,NaN
1981-04-03,12.03,5.465,1426.982,0.0,-0.52,2.39,5.08,64.27,NaN
1981-04-04,11.074,5.031,1426.951,0.0,-1.91,1.06,3.4,87.19,NaN
1981-04-05,10.345,4.7,1426.928,1.14,-1.99,-0.77,1.07,7.12,NaN
1981-04-06,9.805,4.454,1426.909,0.04,-2.45,-0.23,1.64,21.06,NaN
1981-04-07,9.48,4.307,1426.898,0.0,-1.87,1.44,4.05,72.87,NaN
1981-04-08,9.847,4.474,1426.91,0.3,-1.14,1.15,4.38,27.85,NaN
1981-04-09,10.444,4.745,1426.93,0.0,-1.18,1.58,4.97,93.46,NaN
1981-04-10,11.557,5.25,1426.966,0.0,-0.48,2.77,5.98,97.3,NaN
1981-04-11,13.095,5.949,1427.013,2.13,0.45,3.63,6.27,26.37,NaN
1981-04-12,16.565,7.526,1427.111,0.0,0.47,2.81,5.95,44.64,NaN
1981-04-13,14.926,6.781,1427.066,0.0,-0.9,3.0,6.41,98.6,NaN
1981-04-14,12.594,5.721,1426.999,0.0,-0.31,3.2,6.45,98.17,NaN
1981-04-15,11.996,5.45,1426.981,0.14,-1.46,2.53,6.15,93.81,NaN
1981-04-16,12.475,5.667,1426.995,0.12,-3.24,0.47,3.49,53.08,NaN
1981-04-17,11.502,5.225,1426.965,0.0,-7.41,-4.03,-0.57,90.96,NaN
1981-04-18,9.369,4.256,1426.894,0.0,-12.17,-9.32,-6.58,87.66,NaN
1981-04-19,7.542,3.426,1426.829,6.2,-11.91,-8.65,-5.73,26.68,NaN
1981-04-20,6.498,2.952,1426.787,1.23,-9.24,-6.87,-4.44,7.99,NaN
1981-04-21,5.884,2.673,1426.762,0.0,-8.51,-5.25,-1.81,90.07,NaN
1981-04-22,5.798,2.634,1426.758,0.0,-6.79,-2.46,2.52,97.34,NaN
1981-04-23,6.021,2.735,1426.768,0.0,-4.94,-2.7,0.61,24.23,NaN
1981-04-24,6.234,2.832,1426.776,0.43,-3.71,-1.1,2.81,3.89,NaN
1981-04-25,6.338,2.879,1426.781,4.63,-4.05,-1.8,0.6,1.02,NaN
1981-04-26,5.92,2.689,1426.763,39.53,-8.5,-4.05,-1.31,0.1,NaN
1981-04-27,5.448,2.475,1426.743,3.39,-10.68,-8.96,-6.42,0.28,NaN
1981-04-28,4.785,2.174,1426.712,2.78,-10.04,-7.48,-4.96,0.22,NaN
1981-04-29,4.529,2.058,1426.7,2.62,-8.41,-6.24,-4.38,4.37,NaN
1981-04-30,4.533,2.059,1426.7,0.11,-6.88,-3.09,0.5,58.79,NaN
1981-05-01,4.917,2.234,1426.718,6.72,-3.42,-1.43,0.45,0.27,NaN
1981-05-02,5.273,2.396,1426.735,3.04,-5.14,-3.63,-1.72,0.19,NaN
1981-05-03,4.604,2.092,1426.704,3.19,-7.0,-5.24,-3.14,0.38,NaN
1981-05-04,4.317,1.961,1426.69,10.7,-7.93,-6.45,-3.55,3.85,NaN
1981-05-05,4.253,1.932,1426.687,8.1,-8.98,-7.26,-5.16,0.29,NaN
1981-05-06,4.176,1.897,1426.683,0.02,-8.08,-2.28,2.23,28.38,NaN
1981-05-07,4.961,2.254,1426.719,0.08,-1.1,2.95,6.4,85.49,NaN
1981-05-08,6.25,2.839,1426.777,0.0,-0.67,2.15,4.42,5.11,NaN
1981-05-09,6.904,3.137,1426.803,0.0,-1.15,1.94,4.62,34.5,NaN
1981-05-10,8.381,3.808,1426.857,19.66,0.24,1.92,3.88,1.16,NaN
1981-05-11,13.428,6.1,1427.022,4.73,-2.6,-0.64,1.85,0.28,NaN
1981-05-12,8.489,3.857,1426.863,1.41,-2.68,-0.29,2.75,37.71,NaN
1981-05-13,7.648,3.475,1426.832,1.44,-2.17,-0.84,1.16,3.16,NaN
1981-05-14,7.194,3.268,1426.815,0.73,-1.79,0.49,4.35,12.37,NaN
1981-05-15,8.399,3.816,1426.86,0.19,-0.53,1.39,3.51,8.55,NaN
1981-05-16,8.918,4.051,1426.878,12.36,-0.75,1.99,4.82,20.27,NaN
1981-05-17,9.175,4.168,1426.888,5.06,-4.43,-1.56,1.61,57.53,NaN
1981-05-18,7.789,3.539,1426.838,0.0,-2.7,1.23,5.12,40.09,NaN
1981-05-19,8.923,4.054,1426.877,0.0,-0.38,3.77,7.41,63.78,NaN
1981-05-20,10.853,4.931,1426.943,0.0,2.05,6.07,9.3,45.02,NaN
1981-05-21,13.731,6.238,1427.029,3.39,3.26,7.14,11.48,70.04,NaN
1981-05-22,15.636,7.103,1427.086,25.97,-2.52,0.64,4.35,0.17,NaN
1981-05-23,10.369,4.711,1426.928,5.04,-2.97,1.82,6.82,82.61,NaN
1981-05-24,11.543,5.244,1426.966,11.05,-0.44,1.77,3.47,0.04,NaN
1981-05-25,16.541,7.515,1427.108,23.8,-0.57,1.57,3.65,0.04,NaN
1981-05-26,16.55,7.519,1427.112,59.18,-2.58,-0.57,1.28,0.07,NaN
1981-05-27,12.076,5.486,1426.982,9.29,-4.81,-2.76,-0.84,0.08,NaN
1981-05-28,9.943,4.517,1426.914,1.25,-5.08,-0.89,2.35,50.2,NaN
1981-05-29,10.483,4.762,1426.932,0.22,-0.69,2.77,6.0,15.86,NaN
1981-05-30,11.626,5.282,1426.968,0.0,1.73,4.52,6.74,31.07,NaN
1981-05-31,13.935,6.331,1427.036,0.0,2.79,6.13,8.8,42.19,NaN
1981-06-01,17.437,7.922,1427.132,0.0,4.41,8.15,11.81,79.49,NaN
1981-06-02,21.631,9.827,1427.239,0.0,6.06,10.15,14.39,98.06,NaN
1981-06-03,26.699,12.129,1427.363,20.25,4.88,8.72,12.21,28.32,NaN
1981-06-04,28.619,13.002,1427.404,4.96,-1.87,0.28,5.33,0.77,NaN
1981-06-05,17.089,7.764,1427.126,0.0,-2.26,2.87,7.11,83.6,NaN
1981-06-06,17.28,7.85,1427.13,5.94,2.16,5.96,10.33,82.09,NaN
1981-06-07,21.826,9.916,1427.246,0.26,3.34,7.09,12.62,45.88,NaN
1981-06-08,21.866,9.934,1427.25,0.18,5.01,7.79,11.07,0.84,NaN
1981-06-09,28.137,12.783,1427.389,9.34,6.21,9.6,14.56,42.3,NaN
1981-06-10,32.256,14.654,1427.487,0.0,3.66,6.88,11.55,66.44,NaN
1981-06-11,25.698,11.675,1427.339,0.0,3.96,8.75,14.71,92.79,NaN
1981-06-12,24.568,11.161,1427.312,1.79,5.43,9.36,13.47,83.36,NaN
1981-06-13,27.591,12.535,1427.383,0.0,4.91,7.83,11.47,69.02,NaN
1981-06-14,24.9,11.312,1427.32,0.0,7.26,11.37,14.92,99.84,NaN
1981-06-15,25.843,11.741,1427.342,0.0,6.78,10.74,16.69,98.8,NaN
1981-06-16,24.637,11.193,1427.315,3.02,2.09,7.75,12.38,18.85,NaN
1981-06-17,19.568,8.89,1427.192,9.56,-2.4,1.23,6.4,43.41,NaN
1981-06-18,15.479,7.032,1427.082,6.15,-4.97,-3.67,-2.07,0.85,NaN
1981-06-19,11.935,5.422,1426.979,0.11,-4.66,-1.98,0.67,71.14,NaN
1981-06-20,10.656,4.841,1426.938,0.74,-2.82,0.24,3.81,14.66,NaN
1981-06-21,10.206,4.637,1426.923,7.11,-3.23,-0.68,1.43,1.39,NaN
1981-06-22,9.304,4.227,1426.892,1.74,-4.51,-2.76,-0.48,2.08,NaN
1981-06-23,8.333,3.786,1426.858,0.0,-3.77,1.46,7.39,72.06,NaN
1981-06-24,9.763,4.435,1426.907,6.17,0.86,3.65,6.73,45.81,NaN
1981-06-25,11.456,5.204,1426.964,3.17,0.61,4.14,8.71,22.7,NaN
1981-06-26,10.996,4.996,1426.949,0.86,1.53,3.58,6.92,1.04,NaN
1981-06-27,9.652,4.385,1426.904,1.62,1.82,4.75,7.82,5.72,NaN
1981-06-28,23.114,10.501,1427.239,73.11,2.6,5.15,6.91,0.21,NaN
1981-06-29,45.069,20.475,1427.706,5.97,-1.35,0.87,3.75,2.76,NaN
1981-06-30,17.332,7.874,1427.108,0.0,-1.53,1.56,5.84,72.7,NaN
1981-07-01,15.322,6.961,1427.053,0.0,0.38,6.94,13.02,80.17,NaN
1981-07-02,17.19,7.809,1427.104,32.65,5.4,8.36,11.5,24.87,NaN
1981-07-03,60.77,27.608,1428.005,40.14,0.56,4.71,8.85,0.45,NaN
1981-07-04,30.322,13.775,1427.415,0.0,-0.75,3.27,7.48,63.43,NaN
1981-07-05,18.843,8.56,1427.148,1.0,1.12,5.38,11.63,50.73,NaN
1981-07-06,17.142,7.788,1427.103,0.33,3.01,6.01,10.38,28.32,NaN
1981-07-07,17.809,8.091,1427.121,0.0,3.33,8.12,11.88,92.4,NaN
1981-07-08,18.659,8.477,1427.143,0.86,6.13,9.35,15.33,63.24,NaN
1981-07-09,18.4,8.359,1427.137,0.38,5.78,9.16,15.8,56.1,NaN
1981-07-10,17.035,7.739,1427.1,12.58,4.14,8.47,13.23,38.46,NaN
1981-07-11,19.579,8.895,1427.167,3.14,5.13,7.85,11.46,24.01,NaN
1981-07-12,16.888,7.672,1427.097,1.29,4.31,6.23,8.56,1.44,NaN
1981-07-13,15.234,6.921,1427.051,3.35,2.68,5.41,9.01,20.39,NaN
1981-07-14,15.238,6.923,1427.051,0.0,2.1,5.01,8.95,71.3,NaN
1981-07-15,14.432,6.556,1427.028,0.0,2.04,5.49,9.07,33.01,NaN
1981-07-16,13.809,6.273,1427.01,0.0,4.28,7.92,12.65,67.3,NaN
1981-07-17,14.17,6.437,1427.021,7.56,4.76,7.83,12.24,30.2,NaN
1981-07-18,15.565,7.071,1427.06,67.41,-2.23,0.72,5.32,0.09,NaN
1981-07-19,15.363,6.979,1427.055,42.44,-3.44,-1.91,-0.22,0.09,NaN
1981-07-20,13.912,6.32,1427.013,7.71,-2.57,0.98,3.08,3.45,NaN
1981-07-21,16.784,7.625,1427.094,2.23,1.23,3.88,6.62,10.73,NaN
1981-07-22,14.779,6.714,1427.038,15.51,2.11,5.62,8.96,32.72,NaN
1981-07-23,26.852,12.199,1427.343,35.15,1.58,3.85,5.37,0.09,NaN
1981-07-24,30.615,13.908,1427.425,14.67,-0.46,1.96,4.67,0.07,NaN
1981-07-25,17.734,8.057,1427.119,3.62,-1.5,0.13,2.37,7.58,NaN
1981-07-26,13.985,6.353,1427.016,1.68,-2.16,-0.6,1.38,2.04,NaN
1981-07-27,12.26,5.57,1426.964,2.81,-0.83,2.13,4.52,0.6,NaN
1981-07-28,11.68,5.306,1426.946,0.0,1.09,4.65,9.67,67.13,NaN
1981-07-29,11.866,5.391,1426.952,0.0,2.84,8.67,13.54,99.11,NaN
1981-07-30,12.256,5.568,1426.964,0.0,7.2,11.3,15.71,97.43,NaN
1981-07-31,12.723,5.78,1426.977,0.08,8.99,13.1,18.38,53.43,NaN
1981-08-01,14.118,6.414,1427.019,0.1,9.1,11.98,15.49,39.6,NaN
1981-08-02,14.894,6.766,1427.041,1.49,7.65,11.25,15.32,28.94,NaN
1981-08-03,15.306,6.954,1427.053,0.01,7.29,10.9,16.05,69.13,NaN
1981-08-04,13.5,6.133,1427.001,0.0,7.81,11.91,15.97,95.66,NaN
1981-08-05,13.181,5.988,1426.991,0.0,9.14,12.89,17.68,87.89,NaN
1981-08-06,12.869,5.846,1426.983,7.61,6.53,12.17,17.42,93.87,NaN
1981-08-07,12.513,5.685,1426.972,8.06,6.9,10.36,16.22,48.71,NaN
1981-08-08,11.982,5.443,1426.956,10.1,6.87,10.49,15.28,30.49,NaN
1981-08-09,15.749,7.155,1427.063,15.12,4.61,6.8,10.85,11.14,NaN
1981-08-10,11.869,5.392,1426.952,0.4,3.78,5.75,8.58,29.79,NaN
1981-08-11,11.361,5.161,1426.936,10.23,3.23,4.7,7.15,0.61,NaN
1981-08-12,12.313,5.594,1426.966,0.0,3.79,6.54,11.39,73.53,NaN
1981-08-13,11.931,5.42,1426.954,0.0,4.32,7.72,13.94,92.97,NaN
1981-08-14,11.528,5.237,1426.941,0.0,5.01,8.83,12.65,98.51,NaN
1981-08-15,11.248,5.11,1426.933,0.0,7.07,11.46,15.56,99.83,NaN
1981-08-16,11.249,5.11,1426.933,11.12,5.75,9.55,14.55,77.72,NaN
1981-08-17,13.167,5.982,1426.992,0.25,2.48,5.47,8.58,50.21,NaN
1981-08-18,10.974,4.986,1426.924,0.0,3.6,8.01,12.67,99.72,NaN
1981-08-19,9.43,4.284,1426.874,0.0,5.09,8.55,12.53,94.95,NaN
1981-08-20,9.051,4.112,1426.862,5.09,2.89,7.62,14.2,56.92,NaN
1981-08-21,8.59,3.902,1426.846,1.19,-0.91,1.59,3.62,26.37,NaN
1981-08-22,7.212,3.276,1426.796,0.0,-1.46,3.94,8.99,99.38,NaN
1981-08-23,6.779,3.08,1426.779,1.78,-0.52,3.72,6.41,2.14,NaN
1981-08-24,6.474,2.941,1426.767,0.0,-1.42,1.63,5.63,51.56,NaN
1981-08-25,6.111,2.776,1426.753,0.0,-0.83,2.95,7.1,97.23,NaN
1981-08-26,5.826,2.647,1426.741,0.0,0.35,4.79,9.23,92.75,NaN
1981-08-27,5.47,2.485,1426.726,0.0,0.62,4.54,8.69,93.71,NaN
1981-08-28,5.677,2.579,1426.735,0.0,2.3,5.6,10.47,96.86,NaN
1981-08-29,5.575,2.533,1426.731,0.0,3.38,7.24,12.86,99.13,NaN
1981-08-30,5.27,2.394,1426.718,0.0,3.32,7.67,13.68,94.59,NaN
1981-08-31,5.549,2.521,1426.73,3.49,4.22,8.12,14.82,91.92,NaN
1981-09-01,5.469,2.485,1426.726,3.03,3.91,5.69,8.52,2.78,NaN
1981-09-02,5.242,2.381,1426.716,3.46,3.16,5.17,8.26,8.62,NaN
1981-09-03,5.552,2.522,1426.73,9.33,1.69,3.43,4.81,0.23,NaN
1981-09-04,4.983,2.264,1426.705,1.34,1.17,3.53,9.12,4.92,NaN
1981-09-05,4.563,2.073,1426.686,0.0,2.48,6.02,11.61,77.88,NaN
1981-09-06,4.536,2.061,1426.685,0.0,3.62,8.12,13.78,99.72,NaN
1981-09-07,4.647,2.111,1426.69,0.0,4.75,8.95,14.89,82.26,NaN
1981-09-08,4.931,2.24,1426.703,6.92,5.41,8.66,14.27,27.65,NaN
1981-09-09,6.258,2.843,1426.759,4.98,5.5,7.0,9.2,1.37,NaN
1981-09-10,5.874,2.669,1426.743,6.28,3.9,6.1,8.74,1.97,NaN
1981-09-11,5.481,2.49,1426.727,0.99,4.6,6.63,10.32,27.65,NaN
1981-09-12,5.107,2.32,1426.711,4.43,4.62,8.58,13.35,61.13,NaN
1981-09-13,5.528,2.511,1426.729,6.67,1.04,4.87,7.73,0.99,NaN
1981-09-14,5.573,2.532,1426.731,0.68,-1.13,1.04,3.53,42.13,NaN
1981-09-15,4.805,2.183,1426.697,5.39,-0.71,2.57,5.11,0.5,NaN
1981-09-16,4.74,2.153,1426.694,1.77,2.37,4.74,7.41,15.58,NaN
1981-09-17,4.695,2.133,1426.692,0.0,1.74,5.99,11.51,98.9,NaN
1981-09-18,4.636,2.106,1426.69,4.29,3.95,7.59,11.75,74.28,NaN
1981-09-19,5.705,2.592,1426.736,0.85,4.27,5.99,8.5,3.47,NaN
1981-09-20,5.813,2.641,1426.741,3.12,5.5,7.97,10.9,10.83,NaN
1981-09-21,7.614,3.459,1426.81,5.35,7.21,8.24,9.32,0.41,NaN
1981-09-22,20.266,9.207,1427.139,98.15,4.71,6.91,8.96,0.47,NaN
1981-09-23,60.113,27.31,1427.924,5.19,2.91,4.66,6.83,0.26,NaN
1981-09-24,27.1,12.312,1427.289,20.2,1.8,3.8,6.29,10.53,NaN
1981-09-25,17.766,8.071,1427.062,18.28,1.7,4.59,8.99,43.94,NaN
1981-09-26,38.796,17.625,1427.517,92.49,2.44,4.24,5.46,0.06,NaN
1981-09-27,90.252,41.002,1428.462,54.34,-1.89,0.62,3.62,0.11,NaN
1981-09-28,34.485,15.667,1427.449,37.05,-3.3,-1.56,0.6,0.06,NaN
1981-09-29,20.229,9.19,1427.13,4.93,-4.8,-2.74,-0.98,1.43,NaN
1981-09-30,15.847,7.199,1427.012,0.0,-4.4,1.21,5.98,99.01,NaN
1981-10-01,14.394,6.539,1426.97,0.11,-0.11,3.15,5.76,99.55,NaN
1981-10-02,13.253,6.021,1426.937,2.71,-0.64,1.24,2.72,0.15,NaN
1981-10-03,11.821,5.37,1426.893,3.22,-1.18,1.55,3.87,5.75,NaN
1981-10-04,11.287,5.128,1426.876,0.0,-0.02,3.4,6.1,68.84,NaN
1981-10-05,11.151,5.066,1426.872,0.1,2.2,4.59,6.09,8.09,NaN
1981-10-06,12.436,5.65,1426.912,5.92,3.53,5.93,7.7,0.96,NaN
1981-10-07,14.035,6.376,1426.96,0.48,1.27,3.62,7.02,36.82,NaN
1981-10-08,10.476,4.759,1426.849,0.0,0.05,4.67,9.17,99.04,NaN
1981-10-09,9.14,4.152,1426.804,5.9,2.95,6.6,11.27,51.78,NaN
1981-10-10,9.899,4.497,1426.83,22.34,1.01,2.68,5.75,6.19,NaN
1981-10-11,16.199,7.359,1427.021,9.57,-3.64,0.11,3.36,1.59,NaN
1981-10-12,12.307,5.591,1426.908,46.01,-4.34,-1.08,4.85,0.27,NaN
1981-10-13,12.036,5.468,1426.899,0.33,-6.84,-4.87,-1.64,38.64,NaN
1981-10-14,9.947,4.519,1426.831,18.11,-7.46,-1.7,2.52,1.78,NaN
1981-10-15,15.636,7.103,1427.006,2.79,0.14,3.52,6.77,60.56,NaN
1981-10-16,12.282,5.58,1426.907,0.13,-0.44,2.67,6.39,71.79,NaN
1981-10-17,10.139,4.606,1426.838,0.0,3.17,6.28,8.96,0.13,NaN
1981-10-18,9.176,4.169,1426.805,5.32,1.15,4.97,9.44,77.96,NaN
1981-10-19,9.02,4.098,1426.8,0.03,0.25,2.2,5.62,89.47,NaN
1981-10-20,8.196,3.723,1426.769,8.45,0.17,3.04,6.28,42.29,NaN
1981-10-21,10.042,4.562,1426.833,47.1,-7.35,-2.43,1.31,0.27,NaN
1981-10-22,8.558,3.888,1426.782,11.77,-10.45,-8.47,-6.85,0.07,NaN
1981-10-23,7.835,3.559,1426.755,3.06,-12.3,-8.96,-6.8,67.76,NaN
1981-10-24,7.445,3.382,1426.739,0.73,-10.76,-8.3,-5.85,14.99,NaN
1981-10-25,7.088,3.22,1426.725,4.39,-9.37,-6.6,-3.87,23.08,NaN
1981-10-26,6.782,3.081,1426.712,33.09,-8.87,-6.73,-4.41,0.07,NaN
1981-10-27,6.755,3.069,1426.711,13.2,-9.71,-7.53,-4.8,0.04,NaN
1981-10-28,6.42,2.917,1426.697,0.49,-8.15,-5.42,-2.64,68.67,NaN
1981-10-29,6.078,2.761,1426.682,0.0,-5.04,-1.29,2.19,89.25,NaN
1981-10-30,6.107,2.774,1426.683,7.51,-3.8,-1.66,0.74,0.17,NaN
1981-10-31,7.004,3.182,1426.72,1.04,-0.67,2.41,5.3,18.6,NaN
