date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-23,0.959,0.521,1006.719,0.02,-12.47,-10.16,-6.0,83.33,NaN
1981-02-24,0.876,0.476,1006.701,0.0,-13.04,-9.64,-5.59,68.57,NaN
1981-02-25,0.888,0.483,1006.704,0.0,-11.98,-8.03,-3.54,99.96,NaN
1981-02-26,0.874,0.475,1006.701,0.0,-11.25,-8.02,-4.19,97.17,NaN
1981-02-27,0.857,0.466,1006.697,0.01,-12.11,-8.69,-4.58,65.85,NaN
1981-02-28,0.83,0.451,1006.688,0.32,-12.34,-9.27,-6.45,0.43,NaN
1981-03-01,0.786,0.427,1006.683,0.15,-9.43,-5.61,-2.82,12.38,NaN
1981-03-02,0.968,0.526,1006.721,0.19,-7.52,-4.75,-1.47,46.02,NaN
1981-03-03,0.871,0.474,1006.701,4.61,-8.57,-6.14,-3.79,0.21,NaN
1981-03-04,0.879,0.478,1006.702,2.2,-9.22,-6.5,-4.15,5.53,NaN
1981-03-05,0.884,0.481,1006.703,0.0,-11.1,-6.37,-2.66,96.23,NaN
1981-03-06,0.872,0.474,1006.701,0.48,-7.79,-4.65,-2.2,0.28,NaN
1981-03-07,0.824,0.448,1006.687,0.0,-6.23,-1.84,1.99,89.18,NaN
1981-03-08,0.831,0.452,1006.693,4.41,-2.66,-0.26,2.57,5.41,NaN
1981-03-09,1.036,0.563,1006.733,0.51,-2.64,0.49,4.06,77.24,NaN
1981-03-10,0.973,0.529,1006.719,1.18,-0.84,2.4,5.28,10.9,NaN
1981-03-11,0.95,0.517,1006.716,8.61,0.04,4.45,8.6,10.71,NaN
1981-03-12,1.002,0.545,1006.727,17.13,-4.06,-0.65,2.95,4.1,NaN
1981-03-13,0.944,0.513,1006.716,1.04,-6.11,-3.92,-1.19,20.22,NaN
1981-03-14,0.853,0.464,1006.694,3.74,-7.29,-4.61,-1.6,62.73,NaN
1981-03-15,0.832,0.452,1006.693,5.09,-7.35,-5.22,-2.35,7.9,NaN
1981-03-16,1.018,0.554,1006.73,0.33,-8.58,-6.55,-3.97,68.13,NaN
1981-03-17,0.913,0.496,1006.709,1.72,-10.32,-7.34,-3.8,27.78,NaN
1981-03-18,0.871,0.474,1006.701,1.34,-12.55,-10.55,-8.94,2.48,NaN
1981-03-19,0.842,0.458,1006.694,0.0,-12.54,-6.25,-0.63,98.89,NaN
1981-03-20,0.858,0.467,1006.698,0.0,-4.1,-0.36,3.53,47.0,NaN
1981-03-21,0.838,0.456,1006.689,0.0,-4.84,-1.58,2.5,88.83,NaN
1981-03-22,0.777,0.423,1006.681,0.01,-4.62,-2.19,0.15,0.66,NaN
1981-03-23,0.967,0.526,1006.721,3.5,-5.56,-0.85,2.98,27.45,NaN
1981-03-24,0.891,0.484,1006.704,1.77,-1.33,2.67,6.13,94.94,NaN
1981-03-25,0.881,0.479,1006.703,0.33,0.69,4.4,8.64,84.83,NaN
1981-03-26,0.905,0.492,1006.707,9.62,-2.06,1.48,6.04,2.1,NaN
1981-03-27,0.889,0.483,1006.704,0.0,-4.46,0.78,4.84,99.69,NaN
1981-03-28,0.863,0.469,1006.697,12.28,-2.16,0.25,2.62,2.99,NaN
1981-03-29,0.985,0.536,1006.721,29.86,-1.67,0.18,1.52,0.02,NaN
1981-03-30,1.642,0.893,1006.816,103.58,-2.33,-0.59,2.38,0.11,NaN
1981-03-31,4.003,2.177,1006.929,62.9,-1.83,0.57,2.86,0.14,NaN
1981-04-01,2.269,1.234,1006.864,5.81,0.4,2.07,3.91,0.04,NaN
1981-04-02,1.389,0.755,1006.787,0.01,0.23,3.32,6.12,38.26,NaN
1981-04-03,1.227,0.667,1006.764,0.0,-0.05,3.44,7.46,77.23,NaN
1981-04-04,1.159,0.63,1006.752,0.0,-1.24,2.48,5.71,94.78,NaN
1981-04-05,1.105,0.601,1006.746,2.0,-0.84,1.15,4.02,11.97,NaN
1981-04-06,1.214,0.66,1006.763,0.14,-1.13,0.97,3.25,3.43,NaN
1981-04-07,1.128,0.613,1006.749,0.0,-0.88,2.94,6.72,75.65,NaN
1981-04-08,1.113,0.605,1006.747,0.04,0.11,2.76,6.47,31.16,NaN
1981-04-09,1.118,0.608,1006.747,0.0,0.06,3.23,7.57,89.91,NaN
1981-04-10,1.152,0.626,1006.753,0.0,0.57,4.27,8.4,90.76,NaN
1981-04-11,1.181,0.642,1006.756,5.78,1.49,5.13,8.5,25.31,NaN
1981-04-12,1.314,0.715,1006.778,0.0,1.29,3.68,6.99,11.38,NaN
1981-04-13,1.394,0.758,1006.788,0.0,-0.11,4.17,8.66,98.59,NaN
1981-04-14,1.268,0.689,1006.771,0.0,0.86,4.68,8.99,99.35,NaN
1981-04-15,1.252,0.681,1006.768,0.02,-0.29,4.23,8.66,94.55,NaN
1981-04-16,1.246,0.678,1006.767,0.11,-1.15,2.69,6.36,70.83,NaN
1981-04-17,1.245,0.677,1006.767,0.0,-5.33,-1.8,2.07,92.8,NaN
1981-04-18,1.176,0.639,1006.755,0.0,-10.05,-6.95,-3.83,99.23,NaN
1981-04-19,1.133,0.616,1006.751,7.85,-10.11,-6.36,-2.82,40.34,NaN
1981-04-20,1.299,0.706,1006.776,1.91,-7.41,-5.1,-2.62,3.02,NaN
1981-04-21,1.193,0.649,1006.759,0.0,-7.02,-3.41,0.71,93.52,NaN
1981-04-22,1.15,0.625,1006.752,0.0,-5.46,-0.71,4.8,97.34,NaN
1981-04-23,1.156,0.629,1006.753,0.0,-2.96,-0.51,2.97,17.16,NaN
1981-04-24,1.14,0.62,1006.751,1.3,-2.06,0.3,4.12,0.64,NaN
1981-04-25,1.125,0.612,1006.746,10.79,-2.56,-0.6,1.88,0.15,NaN
1981-04-26,1.171,0.637,1006.755,39.32,-6.9,-2.72,0.05,0.02,NaN
1981-04-27,1.333,0.725,1006.78,2.33,-9.13,-7.05,-3.91,3.84,NaN
1981-04-28,1.14,0.62,1006.751,0.97,-8.12,-5.23,-2.25,4.93,NaN
1981-04-29,1.164,0.633,1006.756,0.79,-6.48,-4.07,-1.72,18.74,NaN
1981-04-30,1.135,0.617,1006.75,0.13,-5.35,-1.12,2.81,62.82,NaN
1981-05-01,1.084,0.589,1006.742,3.34,-1.53,0.82,3.21,2.91,NaN
1981-05-02,1.073,0.583,1006.737,1.92,-3.16,-1.39,0.81,2.31,NaN
1981-05-03,1.073,0.583,1006.741,1.31,-5.31,-3.2,-0.36,5.19,NaN
1981-05-04,1.202,0.654,1006.76,7.49,-6.05,-4.27,-0.91,5.68,NaN
1981-05-05,1.112,0.605,1006.746,3.92,-7.28,-5.07,-2.07,3.36,NaN
1981-05-06,1.08,0.587,1006.741,0.0,-6.32,-0.3,4.81,53.02,NaN
1981-05-07,1.052,0.572,1006.736,0.13,-0.27,4.38,8.89,75.05,NaN
1981-05-08,1.159,0.63,1006.753,0.0,0.41,3.54,6.35,1.61,NaN
1981-05-09,1.292,0.703,1006.771,0.0,0.11,3.6,7.13,18.17,NaN
1981-05-10,1.415,0.769,1006.791,29.22,1.05,3.0,5.56,0.12,NaN
1981-05-11,1.906,1.036,1006.839,7.03,-1.57,0.25,2.95,0.23,NaN
1981-05-12,1.501,0.816,1006.801,0.72,-1.32,1.4,5.09,31.59,NaN
1981-05-13,1.455,0.791,1006.795,0.45,-0.66,1.17,4.05,25.63,NaN
1981-05-14,1.457,0.792,1006.795,1.16,-0.4,2.16,6.68,20.56,NaN
1981-05-15,1.493,0.812,1006.8,0.58,0.82,2.56,4.89,1.6,NaN
1981-05-16,1.457,0.792,1006.793,16.02,0.52,3.1,6.12,4.77,NaN
1981-05-17,1.662,0.904,1006.818,7.44,-2.43,0.37,4.46,57.33,NaN
1981-05-18,1.627,0.885,1006.815,0.0,-1.42,2.69,7.09,14.2,NaN
1981-05-19,1.558,0.847,1006.807,0.0,0.62,4.97,9.31,56.71,NaN
1981-05-20,1.587,0.863,1006.81,0.0,3.04,7.37,12.25,43.22,NaN
1981-05-21,1.762,0.958,1006.827,3.04,4.16,8.66,13.93,68.95,NaN
1981-05-22,2.314,1.258,1006.868,22.05,-0.9,2.22,5.96,1.94,NaN
1981-05-23,2.007,1.091,1006.848,7.45,-1.57,3.77,9.09,79.39,NaN
1981-05-24,2.287,1.244,1006.867,18.18,1.48,3.32,5.1,0.08,NaN
1981-05-25,4.817,2.619,1006.967,45.76,0.53,2.58,4.55,0.06,NaN
1981-05-26,8.305,4.516,1007.078,63.82,-1.31,0.62,2.79,0.1,NaN
1981-05-27,5.339,2.903,1006.99,9.92,-3.5,-1.39,0.95,0.1,NaN
1981-05-28,2.803,1.524,1006.898,1.14,-3.81,0.76,4.71,44.63,NaN
1981-05-29,2.647,1.439,1006.89,0.11,0.76,4.5,8.44,17.5,NaN
1981-05-30,2.571,1.398,1006.885,0.0,2.93,5.85,8.48,14.66,NaN
1981-05-31,2.591,1.409,1006.887,0.0,3.92,7.56,10.88,22.31,NaN
1981-06-01,2.878,1.565,1006.902,0.0,5.22,9.43,13.87,60.81,NaN
1981-06-02,4.796,2.608,1006.972,0.0,6.8,11.32,16.16,96.26,NaN
1981-06-03,5.035,2.738,1006.981,15.91,5.91,9.99,14.35,23.35,NaN
1981-06-04,8.301,4.514,1007.079,2.72,-0.08,2.39,7.45,4.69,NaN
1981-06-05,3.422,1.861,1006.925,0.0,-0.4,5.0,9.55,94.73,NaN
1981-06-06,3.481,1.893,1006.925,9.8,4.21,8.13,12.89,85.85,NaN
1981-06-07,5.911,3.214,1007.006,0.27,4.73,8.64,14.33,52.82,NaN
1981-06-08,4.628,2.517,1006.967,0.09,6.19,8.98,12.32,0.25,NaN
1981-06-09,3.93,2.137,1006.943,14.79,7.34,10.97,16.19,23.18,NaN
1981-06-10,8.003,4.352,1007.071,0.0,5.0,8.79,14.09,81.14,NaN
1981-06-11,10.456,5.686,1007.133,0.0,5.1,10.05,16.92,78.21,NaN
1981-06-12,4.905,2.667,1006.975,0.43,6.53,11.37,16.54,89.83,NaN
1981-06-13,6.353,3.455,1007.02,0.0,6.77,10.04,14.02,90.41,NaN
1981-06-14,5.903,3.21,1007.005,0.0,8.43,13.19,17.7,99.77,NaN
1981-06-15,6.477,3.522,1007.023,0.0,8.59,12.89,19.34,98.74,NaN
1981-06-16,6.458,3.512,1007.025,2.3,4.33,9.93,15.33,29.54,NaN
1981-06-17,3.887,2.114,1006.939,5.26,-0.15,3.76,9.14,55.6,NaN
1981-06-18,2.571,1.398,1006.885,2.85,-3.06,-1.59,0.56,16.5,NaN
1981-06-19,2.455,1.335,1006.878,0.04,-2.84,0.22,3.67,97.49,NaN
1981-06-20,2.321,1.262,1006.869,0.17,-1.09,2.4,6.21,13.31,NaN
1981-06-21,2.283,1.241,1006.868,3.45,-0.95,1.72,4.49,5.87,NaN
1981-06-22,2.38,1.294,1006.874,0.58,-2.39,-0.52,2.06,23.73,NaN
1981-06-23,2.152,1.17,1006.859,0.0,-2.01,3.51,9.91,78.16,NaN
1981-06-24,2.237,1.216,1006.864,7.67,2.5,5.83,9.76,73.49,NaN
1981-06-25,2.376,1.292,1006.873,6.65,1.99,5.31,9.91,11.05,NaN
1981-06-26,2.386,1.297,1006.874,1.57,2.73,4.74,8.08,0.45,NaN
1981-06-27,2.176,1.183,1006.859,4.05,3.47,6.21,9.32,1.04,NaN
1981-06-28,2.767,1.505,1006.891,92.41,3.82,6.16,7.81,0.04,NaN
1981-06-29,2.532,1.377,1006.881,5.69,0.6,2.67,6.03,10.72,NaN
1981-06-30,2.27,1.234,1006.866,0.0,0.15,3.78,8.64,96.12,NaN
1981-07-01,2.347,1.276,1006.871,0.0,2.0,8.99,15.18,71.45,NaN
1981-07-02,2.424,1.318,1006.877,51.27,6.73,9.59,13.17,2.25,NaN
1981-07-03,34.025,18.502,1007.583,48.52,1.54,6.09,10.01,0.18,NaN
1981-07-04,14.529,7.9,1007.229,0.0,1.0,5.57,10.29,90.3,NaN
1981-07-05,4.702,2.557,1006.963,0.18,2.95,7.44,13.65,47.33,NaN
1981-07-06,2.799,1.522,1006.897,0.06,5.21,8.56,13.29,42.54,NaN
1981-07-07,2.982,1.622,1006.905,0.0,4.89,9.92,13.97,91.75,NaN
1981-07-08,5.716,3.108,1006.994,1.28,7.78,10.89,17.01,50.66,NaN
1981-07-09,6.077,3.304,1007.007,0.14,7.06,10.52,17.01,57.18,NaN
1981-07-10,7.797,4.24,1007.064,20.95,5.59,9.94,15.29,54.28,NaN
1981-07-11,5.345,2.906,1006.985,1.69,5.99,9.48,13.89,34.8,NaN
1981-07-12,4.324,2.351,1006.945,0.41,6.07,8.28,11.52,15.77,NaN
1981-07-13,5.815,3.162,1007.001,1.3,4.32,7.42,11.37,20.41,NaN
1981-07-14,4.407,2.396,1006.953,0.0,3.92,7.06,11.47,95.79,NaN
1981-07-15,5.908,3.213,1007.005,0.0,4.29,8.02,12.09,54.52,NaN
1981-07-16,6.463,3.514,1007.027,0.0,5.77,9.72,14.58,68.94,NaN
1981-07-17,5.483,2.981,1006.995,11.69,6.65,9.51,13.7,10.83,NaN
1981-07-18,2.966,1.613,1006.906,52.25,-0.5,2.29,6.19,0.2,NaN
1981-07-19,2.745,1.493,1006.895,25.01,-1.89,-0.3,1.55,0.52,NaN
1981-07-20,2.349,1.277,1006.871,4.15,-1.3,2.86,5.6,31.21,NaN
1981-07-21,2.186,1.189,1006.86,1.16,2.9,5.9,9.25,38.28,NaN
1981-07-22,2.283,1.241,1006.867,27.59,3.53,6.99,10.68,14.48,NaN
1981-07-23,10.432,5.673,1007.128,54.21,2.9,4.97,6.43,0.04,NaN
1981-07-24,13.468,7.323,1007.207,13.89,0.82,3.44,6.19,0.1,NaN
1981-07-25,7.124,3.874,1007.046,2.55,-0.03,2.29,5.15,27.22,NaN
1981-07-26,5.781,3.144,1007.003,0.62,-0.51,1.4,3.85,9.02,NaN
1981-07-27,2.759,1.5,1006.895,1.05,1.34,4.46,7.08,10.41,NaN
1981-07-28,2.448,1.331,1006.878,0.0,3.38,7.04,12.06,83.55,NaN
1981-07-29,2.677,1.456,1006.891,0.0,4.61,10.64,16.08,99.16,NaN
1981-07-30,2.712,1.475,1006.893,0.0,8.32,12.62,17.72,97.82,NaN
1981-07-31,2.717,1.477,1006.893,0.04,9.68,14.06,19.59,49.76,NaN
1981-08-01,2.45,1.332,1006.877,0.19,10.36,13.4,17.16,20.12,NaN
1981-08-02,2.597,1.412,1006.887,2.14,8.67,12.38,16.68,26.45,NaN
1981-08-03,2.412,1.312,1006.873,0.0,8.52,12.55,18.15,69.47,NaN
1981-08-04,2.217,1.206,1006.861,0.0,9.33,13.66,18.71,98.24,NaN
1981-08-05,2.275,1.237,1006.866,0.0,10.54,14.37,19.5,77.7,NaN
1981-08-06,3.309,1.799,1006.905,17.92,7.85,13.58,18.97,92.33,NaN
1981-08-07,2.495,1.357,1006.876,2.65,7.74,11.58,17.84,51.69,NaN
1981-08-08,2.435,1.324,1006.877,11.1,7.74,11.49,16.42,15.24,NaN
1981-08-09,6.656,3.619,1007.01,12.14,5.98,8.18,12.91,19.23,NaN
1981-08-10,1.904,1.035,1006.841,0.18,5.25,7.77,11.4,62.74,NaN
1981-08-11,1.823,0.991,1006.833,7.96,4.75,6.36,9.57,3.23,NaN
1981-08-12,1.589,0.864,1006.812,0.0,5.39,8.44,13.58,90.64,NaN
1981-08-13,1.669,0.908,1006.818,0.0,5.6,9.34,15.73,97.64,NaN
1981-08-14,1.923,1.046,1006.842,0.0,6.19,10.27,14.89,99.5,NaN
1981-08-15,1.899,1.033,1006.84,0.0,8.5,12.87,17.39,99.88,NaN
1981-08-16,1.917,1.042,1006.842,8.1,7.48,11.39,16.82,82.94,NaN
1981-08-17,1.969,1.071,1006.845,0.05,4.24,7.7,11.41,92.75,NaN
1981-08-18,1.858,1.01,1006.836,0.0,4.61,9.42,14.68,99.79,NaN
1981-08-19,1.862,1.012,1006.837,0.0,6.76,10.19,14.88,95.44,NaN
1981-08-20,1.819,0.989,1006.832,2.56,4.16,8.9,15.53,44.71,NaN
1981-08-21,1.783,0.97,1006.829,0.52,0.98,3.71,6.32,85.39,NaN
1981-08-22,1.646,0.895,1006.813,0.0,0.26,5.73,11.26,99.78,NaN
1981-08-23,1.754,0.954,1006.828,0.53,1.4,6.12,9.32,8.15,NaN
1981-08-24,1.83,0.995,1006.834,0.0,0.42,3.81,8.21,78.82,NaN
1981-08-25,1.626,0.884,1006.811,0.0,1.13,5.15,10.04,99.62,NaN
1981-08-26,1.688,0.918,1006.818,0.0,1.85,6.89,12.24,93.04,NaN
1981-08-27,1.637,0.89,1006.813,0.0,3.16,7.21,11.91,99.43,NaN
1981-08-28,1.657,0.901,1006.816,0.0,4.16,7.77,12.96,99.82,NaN
1981-08-29,1.569,0.853,1006.805,0.0,4.57,8.88,14.87,98.37,NaN
1981-08-30,1.668,0.907,1006.821,0.0,4.78,9.28,15.45,92.26,NaN
1981-08-31,1.772,0.964,1006.829,7.16,6.28,9.93,16.35,90.64,NaN
1981-09-01,1.54,0.837,1006.804,1.84,5.03,7.21,10.66,10.0,NaN
1981-09-02,1.52,0.827,1006.8,1.07,5.04,7.18,10.77,27.36,NaN
1981-09-03,1.547,0.841,1006.804,3.83,3.34,4.96,6.64,0.62,NaN
1981-09-04,1.576,0.857,1006.807,2.36,2.85,5.04,10.09,5.43,NaN
1981-09-05,1.436,0.781,1006.789,0.0,3.82,7.3,13.17,65.69,NaN
1981-09-06,1.568,0.853,1006.81,0.0,4.79,9.26,15.13,99.74,NaN
1981-09-07,1.59,0.865,1006.811,0.0,6.09,10.14,16.05,81.02,NaN
1981-09-08,1.454,0.791,1006.791,7.59,6.64,10.02,15.73,33.52,NaN
1981-09-09,1.51,0.821,1006.8,5.28,6.43,8.32,11.26,2.92,NaN
1981-09-10,1.461,0.794,1006.793,7.21,5.06,7.33,10.3,0.87,NaN
1981-09-11,1.375,0.748,1006.783,0.36,5.71,8.37,12.9,28.03,NaN
1981-09-12,1.23,0.669,1006.759,7.55,5.89,9.75,14.67,70.02,NaN
1981-09-13,1.235,0.672,1006.764,3.09,3.15,6.53,9.19,1.68,NaN
1981-09-14,1.391,0.756,1006.782,0.49,0.98,3.41,6.44,60.47,NaN
1981-09-15,1.349,0.734,1006.778,3.8,0.98,4.42,7.44,1.87,NaN
1981-09-16,1.32,0.718,1006.775,1.04,3.93,6.82,10.34,24.6,NaN
1981-09-17,1.372,0.746,1006.779,0.0,3.28,7.68,13.47,99.53,NaN
1981-09-18,1.261,0.686,1006.766,5.55,5.48,8.61,12.44,14.36,NaN
1981-09-19,1.297,0.705,1006.769,1.35,5.95,7.37,9.64,1.0,NaN
1981-09-20,0.919,0.5,1006.713,8.7,6.86,8.97,11.62,2.38,NaN
1981-09-21,1.517,0.825,1006.798,15.19,8.37,9.24,10.36,0.09,NaN
1981-09-22,1.767,0.961,1006.815,120.49,6.25,8.1,10.11,0.9,NaN
1981-09-23,33.74,18.347,1007.518,8.13,4.38,6.12,8.01,1.21,NaN
1981-09-24,6.417,3.489,1006.88,25.25,3.29,4.97,7.53,7.27,NaN
1981-09-25,5.827,3.169,1006.852,39.72,3.09,5.74,9.93,33.23,NaN
1981-09-26,13.367,7.269,1007.057,108.16,3.67,5.31,6.51,0.04,NaN
1981-09-27,57.124,31.062,1007.957,42.46,-0.39,1.97,4.89,0.19,NaN
1981-09-28,29.963,16.293,1007.5,24.73,-1.6,0.08,2.13,0.12,NaN
1981-09-29,10.14,5.514,1007.039,4.26,-3.07,-0.94,0.98,18.88,NaN
1981-09-30,6.212,3.378,1006.879,0.0,-2.86,2.55,8.01,99.6,NaN
1981-10-01,8.687,4.724,1006.973,0.27,0.64,3.94,7.33,92.59,NaN
1981-10-02,12.824,6.973,1007.121,2.87,0.65,2.44,3.98,0.06,NaN
1981-10-03,11.731,6.379,1007.09,6.64,0.19,2.7,5.29,4.32,NaN
1981-10-04,4.263,2.318,1006.767,0.0,1.57,4.57,7.24,32.23,NaN
1981-10-05,3.091,1.681,1006.695,0.27,3.37,5.43,6.94,0.9,NaN
1981-10-06,2.994,1.628,1006.689,10.19,4.72,6.93,8.64,0.31,NaN
1981-10-07,2.889,1.571,1006.681,0.12,2.72,5.13,8.6,53.54,NaN
1981-10-08,2.768,1.505,1006.672,0.0,1.25,5.66,10.49,92.3,NaN
1981-10-09,2.862,1.556,1006.679,2.99,3.76,7.48,12.37,56.57,NaN
1981-10-10,2.84,1.544,1006.677,23.49,2.83,4.34,7.43,9.48,NaN
1981-10-11,3.008,1.636,1006.69,7.38,-2.09,1.8,5.13,5.5,NaN
1981-10-12,2.96,1.61,1006.686,45.72,-3.26,-0.29,5.29,0.3,NaN
1981-10-13,2.827,1.537,1006.676,0.13,-4.81,-2.76,0.46,91.98,NaN
1981-10-14,2.833,1.54,1006.677,13.99,-5.93,-0.47,3.86,8.08,NaN
1981-10-15,2.869,1.56,1006.68,1.9,1.13,4.5,8.42,75.83,NaN
1981-10-16,2.654,1.443,1006.664,0.07,0.63,3.97,8.31,90.32,NaN
1981-10-17,2.537,1.38,1006.655,0.0,3.75,6.83,9.98,1.0,NaN
1981-10-18,2.565,1.395,1006.657,2.64,1.65,5.71,10.47,72.72,NaN
1981-10-19,2.659,1.446,1006.664,0.01,1.19,4.0,7.98,99.67,NaN
1981-10-20,2.566,1.395,1006.657,13.32,1.05,3.88,7.05,2.89,NaN
1981-10-21,3.002,1.632,1006.689,47.76,-5.87,-1.05,2.39,0.19,NaN
1981-10-22,2.905,1.58,1006.682,5.49,-9.08,-6.85,-5.2,0.18,NaN
1981-10-23,2.838,1.543,1006.677,1.39,-10.4,-7.04,-4.49,96.5,NaN
1981-10-24,2.659,1.446,1006.664,0.32,-9.53,-6.68,-3.77,61.1,NaN
1981-10-25,2.56,1.392,1006.656,8.42,-8.11,-5.42,-2.28,18.49,NaN
1981-10-26,2.646,1.439,1006.663,25.35,-7.11,-5.37,-3.23,0.14,NaN
1981-10-27,2.556,1.39,1006.656,7.02,-7.69,-5.86,-3.73,0.1,NaN
1981-10-28,2.572,1.399,1006.657,0.29,-7.11,-4.03,-0.7,90.17,NaN
1981-10-29,2.543,1.383,1006.655,0.0,-4.66,-0.94,2.99,85.88,NaN
1981-10-30,2.384,1.296,1006.643,8.15,-3.04,-0.94,1.67,0.13,NaN
1981-10-31,2.458,1.337,1006.648,0.89,0.36,3.73,7.05,21.8,NaN
1981-11-01,2.492,1.355,1006.651,0.0,0.79,5.11,8.44,99.33,NaN
1981-11-02,2.333,1.269,1006.639,0.0,3.76,7.16,10.94,98.94,NaN
