date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-25,0.635,1.264,681.064,0.02,-10.16,-4.71,-0.16,2.19,NaN
1981-01-26,0.619,1.232,681.061,0.0,-5.19,-1.03,2.98,46.51,NaN
1981-01-27,0.602,1.199,681.058,0.0,-10.01,-6.66,-3.08,94.3,NaN
1981-01-28,0.585,1.165,681.055,0.0,-10.56,-7.09,-2.27,97.75,NaN
1981-01-29,0.569,1.133,681.052,0.0,-12.66,-7.11,-2.11,98.55,NaN
1981-01-30,0.569,1.133,681.052,0.0,-12.87,-7.34,-1.37,99.56,NaN
1981-01-31,0.573,1.141,681.053,0.0,-11.07,-5.61,0.87,97.83,NaN
1981-02-01,0.577,1.149,681.054,0.0,-9.09,-3.71,3.16,90.13,NaN
1981-02-02,0.58,1.155,681.054,0.0,-7.62,-2.23,4.22,95.45,NaN
1981-02-03,0.593,1.181,681.057,10.03,-6.74,0.38,8.18,41.05,NaN
1981-02-04,1.675,3.335,681.193,8.8,0.05,1.74,3.7,0.13,NaN
1981-02-05,1.25,2.489,681.151,6.39,-3.51,-2.51,-0.84,4.3,NaN
1981-02-06,0.929,1.85,681.11,2.34,-3.07,0.02,2.45,0.04,NaN
1981-02-07,0.934,1.859,681.11,0.22,1.23,3.59,5.34,0.04,NaN
1981-02-08,1.263,2.515,681.154,0.0,-1.41,2.31,7.2,27.76,NaN
1981-02-09,1.238,2.465,681.15,1.04,-2.71,0.96,6.41,10.09,NaN
1981-02-10,2.061,4.103,681.233,7.96,-1.85,0.47,3.42,0.43,NaN
1981-02-11,1.649,3.283,681.196,0.0,-7.62,-3.72,0.36,65.52,NaN
1981-02-12,1.218,2.425,681.148,0.0,-9.24,-5.69,-1.14,97.75,NaN
1981-02-13,0.972,1.935,681.116,0.0,-12.35,-7.55,-2.46,93.96,NaN
1981-02-14,0.935,1.861,681.111,0.0,-12.98,-7.65,-1.65,97.29,NaN
1981-02-15,0.865,1.722,681.101,0.0,-11.55,-5.65,0.61,95.85,NaN
1981-02-16,0.816,1.625,681.094,0.0,-10.31,-5.32,0.24,86.06,NaN
1981-02-17,0.74,1.473,681.082,0.01,-10.15,-6.61,-3.8,0.09,NaN
1981-02-18,0.667,1.328,681.07,0.01,-5.98,-4.76,-3.02,1.55,NaN
1981-02-19,0.603,1.201,681.058,0.0,-11.23,-6.73,-2.39,11.04,NaN
1981-02-20,0.541,1.077,681.047,0.15,-10.58,-6.53,-2.7,62.16,NaN
1981-02-21,0.486,0.968,681.036,0.11,-6.77,-4.59,-2.29,2.97,NaN
1981-02-22,0.457,0.91,681.03,0.0,-11.74,-6.17,-1.74,72.51,NaN
1981-02-23,0.447,0.89,681.028,2.16,-7.41,-3.36,0.99,91.87,NaN
1981-02-24,0.444,0.884,681.027,0.0,-4.54,-1.43,2.49,53.1,NaN
1981-02-25,0.44,0.876,681.027,0.0,-6.09,-3.14,0.72,77.75,NaN
1981-02-26,0.426,0.848,681.024,0.0,-6.67,-2.9,1.18,89.39,NaN
1981-02-27,0.409,0.814,681.02,0.49,-8.73,-3.55,1.8,43.81,NaN
1981-02-28,0.411,0.818,681.021,12.71,-4.12,-0.81,1.58,0.01,NaN
1981-03-01,0.803,1.599,681.09,6.44,0.2,2.29,4.79,0.14,NaN
1981-03-02,1.819,3.621,681.211,10.69,0.67,2.38,5.73,1.37,NaN
1981-03-03,2.402,4.782,681.267,10.83,-0.25,0.72,1.71,0.07,NaN
1981-03-04,1.525,3.036,681.183,1.66,-0.57,0.77,3.4,0.71,NaN
1981-03-05,1.219,2.427,681.148,0.0,-4.04,0.11,5.01,59.23,NaN
1981-03-06,1.325,2.638,681.157,5.84,-4.0,1.23,5.34,0.02,NaN
1981-03-07,2.85,5.674,681.302,0.0,1.21,5.4,10.68,79.35,NaN
1981-03-08,5.882,11.71,681.469,7.88,2.6,5.25,7.85,0.01,NaN
1981-03-09,7.686,15.302,681.587,0.53,5.13,8.5,12.96,39.51,NaN
1981-03-10,6.687,13.313,681.539,0.16,5.84,8.92,13.08,0.33,NaN
1981-03-11,6.944,13.825,681.552,0.21,7.02,12.57,17.32,0.05,NaN
1981-03-12,8.255,16.435,681.612,58.1,4.84,6.31,8.22,0.02,NaN
1981-03-13,9.486,18.886,681.67,8.03,2.01,3.29,6.59,4.07,NaN
1981-03-14,5.214,10.381,681.459,0.12,1.65,4.05,6.95,24.63,NaN
1981-03-15,3.419,6.807,681.347,5.77,0.05,1.78,3.65,4.79,NaN
1981-03-16,2.771,5.517,681.298,1.22,-0.91,1.93,4.88,5.59,NaN
1981-03-17,2.26,4.499,681.255,15.5,-2.85,-1.68,0.4,16.73,NaN
1981-03-18,1.852,3.687,681.216,0.46,-4.35,-2.27,0.37,2.43,NaN
1981-03-19,1.749,3.482,681.206,0.0,-7.68,-2.02,5.22,99.5,NaN
1981-03-20,1.649,3.283,681.196,0.0,-3.48,3.15,9.33,22.68,NaN
1981-03-21,1.514,3.014,681.183,0.0,1.82,7.61,13.89,85.98,NaN
1981-03-22,1.466,2.919,681.178,0.69,0.13,4.98,9.61,15.44,NaN
1981-03-23,1.546,3.078,681.186,5.49,2.8,6.97,11.56,0.94,NaN
1981-03-24,2.742,5.459,681.295,1.7,6.8,10.9,15.49,27.14,NaN
1981-03-25,2.679,5.334,681.291,4.08,7.81,11.92,18.13,81.6,NaN
1981-03-26,4.861,9.678,681.422,11.39,7.52,9.1,12.31,25.29,NaN
1981-03-27,2.616,5.208,681.285,0.0,0.48,6.97,13.65,98.3,NaN
1981-03-28,1.804,3.592,681.212,0.0,1.89,8.95,15.65,70.99,NaN
1981-03-29,1.548,3.082,681.186,6.64,4.84,10.91,17.48,46.87,NaN
1981-03-30,1.648,3.281,681.196,4.51,5.84,6.72,7.71,0.03,NaN
1981-03-31,1.424,2.835,681.172,0.03,3.73,6.84,9.7,0.03,NaN
1981-04-01,1.239,2.467,681.151,0.0,4.5,7.5,10.41,0.06,NaN
1981-04-02,1.147,2.284,681.139,0.0,4.85,8.45,12.78,3.5,NaN
1981-04-03,1.067,2.124,681.129,0.0,6.73,10.49,14.73,3.63,NaN
1981-04-04,1.016,2.023,681.122,0.0,5.1,10.41,16.42,10.27,NaN
1981-04-05,0.93,1.852,681.11,0.07,6.0,7.94,10.39,0.06,NaN
1981-04-06,0.882,1.756,681.103,1.44,4.11,7.8,13.4,9.37,NaN
1981-04-07,0.818,1.629,681.094,0.15,2.5,8.95,16.72,61.95,NaN
1981-04-08,0.769,1.531,681.086,0.55,7.65,11.89,16.96,29.74,NaN
1981-04-09,0.717,1.427,681.078,0.0,4.44,11.23,17.83,50.69,NaN
1981-04-10,0.692,1.378,681.074,0.1,4.47,11.8,19.45,90.95,NaN
1981-04-11,0.677,1.348,681.071,4.53,8.15,12.18,15.79,0.16,NaN
1981-04-12,0.642,1.278,681.065,0.98,8.26,12.98,18.38,25.18,NaN
1981-04-13,0.595,1.185,681.057,0.0,7.24,13.23,19.64,79.62,NaN
1981-04-14,0.561,1.117,681.051,0.49,5.83,12.72,19.04,80.03,NaN
1981-04-15,0.619,1.232,681.059,5.5,6.28,11.11,17.76,21.28,NaN
1981-04-16,0.599,1.193,681.057,0.0,5.07,10.47,16.02,75.22,NaN
1981-04-17,0.493,0.982,681.037,0.0,-0.12,4.15,9.05,85.9,NaN
1981-04-18,0.433,0.862,681.025,0.0,-2.93,1.33,6.06,71.08,NaN
1981-04-19,0.395,0.786,681.017,0.02,-4.84,1.58,7.78,9.78,NaN
1981-04-20,0.393,0.782,681.017,0.02,-0.22,3.69,7.08,0.32,NaN
1981-04-21,0.382,0.761,681.014,0.0,-1.9,5.11,11.74,90.12,NaN
1981-04-22,0.369,0.735,681.011,0.0,-1.74,6.37,13.25,83.55,NaN
1981-04-23,0.355,0.707,681.008,0.0,-1.27,5.31,11.96,44.89,NaN
1981-04-24,0.348,0.693,681.006,0.0,-1.87,4.48,10.76,28.74,NaN
1981-04-25,0.305,0.607,680.996,0.0,0.95,7.66,14.64,60.64,NaN
1981-04-26,0.314,0.625,680.998,12.45,-0.33,1.65,6.11,0.47,NaN
1981-04-27,0.372,0.741,681.012,1.92,-0.72,1.06,4.49,0.73,NaN
1981-04-28,0.349,0.695,681.007,0.79,0.44,2.84,5.24,0.13,NaN
1981-04-29,0.34,0.677,681.005,0.08,1.55,3.93,5.83,0.02,NaN
1981-04-30,0.33,0.657,681.002,0.17,-0.06,7.19,13.76,42.39,NaN
1981-05-01,0.364,0.725,681.01,5.46,6.69,8.49,11.25,0.15,NaN
1981-05-02,0.456,0.908,681.029,4.38,4.25,6.08,8.22,0.36,NaN
1981-05-03,0.392,0.78,681.016,4.85,1.11,2.53,3.57,0.03,NaN
1981-05-04,0.583,1.161,681.053,11.78,0.47,2.63,6.53,2.43,NaN
1981-05-05,0.972,1.935,681.114,8.14,0.54,2.55,4.59,0.37,NaN
1981-05-06,0.89,1.772,681.104,0.0,1.94,8.17,14.45,55.59,NaN
1981-05-07,0.808,1.609,681.092,0.09,1.97,10.63,19.41,64.15,NaN
1981-05-08,0.58,1.155,681.054,0.29,8.78,12.54,16.91,23.69,NaN
1981-05-09,0.419,0.834,681.022,0.0,4.55,12.43,20.69,98.01,NaN
1981-05-10,0.352,0.701,681.007,2.8,6.54,13.1,18.69,26.04,NaN
1981-05-11,0.421,0.838,681.022,2.95,5.31,7.41,9.46,0.29,NaN
1981-05-12,0.365,0.727,681.01,0.29,4.19,8.16,11.56,16.27,NaN
1981-05-13,0.335,0.667,681.003,0.45,6.04,8.13,10.78,0.08,NaN
1981-05-14,0.315,0.627,680.999,1.05,6.44,9.6,14.19,11.73,NaN
1981-05-15,0.309,0.615,680.997,2.26,5.49,9.47,13.88,5.95,NaN
1981-05-16,0.294,0.585,680.993,6.49,5.5,9.42,15.83,23.67,NaN
1981-05-17,0.324,0.645,681.0,0.0,4.61,8.94,14.71,59.46,NaN
1981-05-18,0.272,0.542,680.988,0.0,3.78,11.69,19.53,86.73,NaN
1981-05-19,0.259,0.516,680.984,0.0,6.89,14.78,21.43,72.78,NaN
1981-05-20,0.251,0.5,680.982,0.0,7.94,15.01,21.19,31.15,NaN
1981-05-21,0.249,0.496,680.981,7.1,9.64,15.75,22.68,30.87,NaN
1981-05-22,0.358,0.713,681.009,0.23,8.62,10.47,13.87,4.81,NaN
1981-05-23,0.242,0.482,680.979,16.3,5.32,11.9,17.51,48.99,NaN
1981-05-24,1.095,2.18,681.113,10.17,7.7,11.07,15.47,3.55,NaN
1981-05-25,7.155,14.245,681.467,71.83,6.86,8.52,9.81,0.02,NaN
1981-05-26,11.68,23.254,681.754,32.95,3.76,5.29,6.63,0.12,NaN
1981-05-27,7.124,14.183,681.546,4.56,3.76,6.85,11.53,18.14,NaN
1981-05-28,3.282,6.534,681.32,6.17,3.38,9.01,12.84,22.72,NaN
1981-05-29,2.562,5.101,681.266,0.78,8.28,13.33,18.2,14.97,NaN
1981-05-30,2.642,5.26,681.257,2.22,8.71,14.02,20.15,17.38,NaN
1981-05-31,2.211,4.402,681.234,0.65,8.65,16.39,23.18,83.59,NaN
1981-06-01,1.42,2.827,681.156,0.0,11.17,18.12,24.46,90.6,NaN
1981-06-02,1.13,2.25,681.12,0.0,12.17,19.24,25.66,78.01,NaN
1981-06-03,0.991,1.973,681.102,13.46,13.75,17.57,22.03,11.48,NaN
1981-06-04,1.538,3.062,681.168,4.4,8.31,9.46,10.61,0.02,NaN
1981-06-05,1.104,2.198,681.116,0.0,4.29,11.82,18.17,96.8,NaN
1981-06-06,0.891,1.774,681.086,6.99,7.4,14.98,21.24,67.43,NaN
1981-06-07,0.909,1.81,681.087,3.83,12.52,16.98,22.02,54.79,NaN
1981-06-08,0.762,1.517,681.066,0.17,13.88,17.63,21.87,25.59,NaN
1981-06-09,0.89,1.772,681.073,31.74,12.91,17.17,22.56,35.84,NaN
1981-06-10,3.713,7.392,681.334,0.0,10.47,14.22,18.19,20.38,NaN
1981-06-11,1.413,2.813,681.154,0.0,8.24,16.32,24.35,97.49,NaN
1981-06-12,1.031,2.053,681.107,0.0,10.56,18.37,25.66,81.36,NaN
1981-06-13,0.852,1.696,681.08,0.0,13.49,16.57,20.33,51.43,NaN
1981-06-14,0.749,1.491,681.064,0.0,10.1,17.7,24.26,80.24,NaN
1981-06-15,0.681,1.356,681.052,0.0,10.7,18.8,26.73,98.43,NaN
1981-06-16,0.64,1.274,681.044,0.22,12.67,16.56,21.77,9.66,NaN
1981-06-17,0.591,1.177,681.034,1.47,6.95,10.69,14.58,4.38,NaN
1981-06-18,0.579,1.153,681.032,0.81,5.75,7.03,9.66,1.26,NaN
1981-06-19,0.538,1.071,681.023,0.0,4.01,8.2,12.09,1.12,NaN
1981-06-20,0.499,0.993,681.015,0.0,2.87,9.79,15.59,9.82,NaN
1981-06-21,0.465,0.926,681.008,1.36,6.95,9.86,13.81,6.06,NaN
1981-06-22,0.479,0.954,681.011,0.48,3.83,7.73,12.32,16.85,NaN
1981-06-23,0.474,0.944,681.01,0.0,5.34,10.25,14.52,3.6,NaN
1981-06-24,0.461,0.918,681.007,2.31,6.24,11.97,18.86,37.18,NaN
1981-06-25,0.451,0.898,681.005,7.3,6.31,11.73,17.66,23.94,NaN
1981-06-26,0.567,1.129,681.028,2.6,9.57,12.01,17.22,10.64,NaN
1981-06-27,0.41,0.816,680.995,0.26,6.68,12.81,18.6,38.59,NaN
1981-06-28,0.414,0.824,680.996,12.04,10.19,14.41,19.88,0.3,NaN
1981-06-29,0.673,1.34,681.048,0.0,6.69,9.77,13.51,9.45,NaN
1981-06-30,0.45,0.896,681.005,0.0,3.76,10.05,15.57,29.19,NaN
1981-07-01,0.421,0.838,680.998,0.0,4.18,12.36,19.6,91.94,NaN
1981-07-02,0.403,0.802,680.993,0.8,7.34,16.23,24.01,76.31,NaN
1981-07-03,0.882,1.756,681.074,21.64,10.09,12.57,15.33,0.24,NaN
1981-07-04,0.648,1.29,681.044,0.0,7.39,13.43,18.85,56.82,NaN
1981-07-05,0.464,0.924,681.008,0.0,6.55,14.69,20.84,45.78,NaN
1981-07-06,0.423,0.842,680.998,0.0,9.81,15.92,21.01,30.11,NaN
1981-07-07,0.388,0.772,680.99,0.0,9.97,17.43,23.67,87.22,NaN
1981-07-08,0.372,0.741,680.985,0.0,11.52,18.37,25.32,62.26,NaN
1981-07-09,0.363,0.723,680.983,4.15,13.3,18.08,24.52,36.47,NaN
1981-07-10,0.659,1.312,681.024,20.1,12.63,16.67,23.8,28.26,NaN
1981-07-11,0.744,1.481,681.058,10.95,12.19,15.0,18.09,0.06,NaN
1981-07-12,0.582,1.159,681.032,0.0,13.09,15.63,18.25,1.8,NaN
1981-07-13,0.557,1.109,681.025,6.49,10.57,13.77,17.76,0.9,NaN
1981-07-14,0.509,1.013,681.017,0.0,8.98,13.93,18.89,33.55,NaN
1981-07-15,0.438,0.872,681.002,0.0,10.34,16.04,20.88,14.07,NaN
1981-07-16,0.4,0.796,680.993,0.0,13.11,17.41,22.64,56.99,NaN
1981-07-17,0.382,0.761,680.988,9.71,11.11,15.74,19.87,10.06,NaN
1981-07-18,1.028,2.047,681.096,48.87,7.9,8.67,10.89,0.05,NaN
1981-07-19,4.075,8.113,681.363,3.75,5.89,7.25,11.11,0.11,NaN
1981-07-20,1.432,2.851,681.156,4.37,7.14,10.27,14.21,0.23,NaN
1981-07-21,1.103,2.196,681.116,0.0,10.06,14.57,20.34,28.67,NaN
1981-07-22,0.838,1.668,681.078,5.96,8.1,16.08,22.64,65.93,NaN
1981-07-23,1.348,2.684,681.133,13.38,10.15,12.1,13.64,0.05,NaN
1981-07-24,1.546,3.078,681.168,4.87,8.73,10.31,13.35,5.16,NaN
1981-07-25,1.24,2.469,681.134,4.18,8.13,9.53,12.91,3.8,NaN
1981-07-26,1.026,2.043,681.106,1.08,7.72,10.72,15.03,15.34,NaN
1981-07-27,0.848,1.688,681.079,1.11,6.92,10.74,14.55,0.27,NaN
1981-07-28,0.731,1.455,681.061,0.0,6.65,13.75,20.35,97.39,NaN
1981-07-29,0.641,1.276,681.045,0.0,7.61,15.84,23.71,98.13,NaN
1981-07-30,0.569,1.133,681.03,0.0,10.49,18.59,27.06,88.73,NaN
1981-07-31,0.521,1.037,681.02,0.05,13.22,19.93,27.04,31.18,NaN
1981-08-01,0.482,0.96,681.012,0.0,15.47,20.68,24.94,31.94,NaN
1981-08-02,0.443,0.882,681.003,2.29,13.32,17.76,22.81,12.11,NaN
1981-08-03,0.44,0.876,681.003,0.0,13.84,19.82,26.13,64.34,NaN
1981-08-04,0.409,0.814,680.995,0.0,12.51,19.73,27.0,91.9,NaN
1981-08-05,0.396,0.788,680.992,0.0,13.03,20.62,28.56,86.66,NaN
1981-08-06,1.113,2.216,681.072,21.19,13.6,19.3,28.72,70.48,NaN
1981-08-07,0.919,1.83,681.087,0.0,12.31,18.56,25.83,61.47,NaN
1981-08-08,0.544,1.083,681.024,23.68,13.22,18.22,24.01,42.9,NaN
1981-08-09,1.682,3.349,681.165,5.01,13.34,15.64,20.15,20.35,NaN
1981-08-10,0.845,1.682,681.078,0.26,11.5,13.6,15.73,0.17,NaN
1981-08-11,0.779,1.551,681.068,0.02,9.19,13.25,18.3,4.58,NaN
1981-08-12,0.603,1.201,681.037,0.01,11.24,15.19,19.72,10.23,NaN
1981-08-13,0.518,1.031,681.019,0.0,9.78,15.55,21.24,19.72,NaN
1981-08-14,0.46,0.916,681.007,0.0,9.72,16.34,23.25,72.52,NaN
1981-08-15,0.421,0.838,680.998,0.0,10.82,17.82,25.39,74.59,NaN
1981-08-16,0.385,0.766,680.989,0.98,12.75,19.38,26.6,53.5,NaN
1981-08-17,0.401,0.798,680.993,0.0,13.05,15.16,17.86,11.6,NaN
1981-08-18,0.383,0.763,680.988,0.0,5.89,13.16,20.31,83.88,NaN
1981-08-19,0.372,0.741,680.986,0.0,9.2,16.26,23.66,74.78,NaN
1981-08-20,0.368,0.733,680.984,10.19,10.19,14.74,21.96,50.14,NaN
1981-08-21,0.576,1.147,681.03,1.78,10.01,12.08,15.03,0.8,NaN
1981-08-22,0.396,0.788,680.992,0.0,4.03,11.56,19.75,96.63,NaN
1981-08-23,0.358,0.713,680.982,0.74,8.55,12.97,18.58,20.28,NaN
1981-08-24,0.367,0.731,680.984,0.0,5.17,11.14,17.48,85.63,NaN
1981-08-25,0.36,0.717,680.982,0.0,6.5,12.01,18.2,89.74,NaN
1981-08-26,0.349,0.695,680.979,0.0,5.33,12.56,20.42,88.6,NaN
1981-08-27,0.339,0.675,680.977,0.0,6.97,13.91,21.26,92.22,NaN
1981-08-28,0.332,0.661,680.975,0.0,6.62,13.9,20.98,95.81,NaN
1981-08-29,0.322,0.641,680.972,0.0,6.41,13.56,21.27,95.78,NaN
1981-08-30,0.297,0.591,680.966,0.0,7.3,14.4,22.25,87.56,NaN
1981-08-31,0.315,0.627,680.971,5.44,8.76,16.6,24.32,58.15,NaN
1981-09-01,0.353,0.703,680.98,4.92,12.54,14.51,19.09,25.89,NaN
1981-09-02,0.804,1.601,681.036,12.58,9.39,13.87,18.94,5.86,NaN
1981-09-03,1.233,2.455,681.125,6.34,11.12,12.82,16.06,0.97,NaN
1981-09-04,0.537,1.069,681.023,0.0,7.92,10.62,13.94,7.34,NaN
1981-09-05,0.378,0.753,680.987,0.0,5.5,11.64,17.99,61.92,NaN
1981-09-06,0.311,0.619,680.969,0.0,6.3,12.9,20.1,85.33,NaN
1981-09-07,0.314,0.625,680.97,0.0,8.22,15.07,22.05,62.31,NaN
1981-09-08,0.299,0.595,680.966,12.94,12.52,17.2,21.71,9.79,NaN
1981-09-09,0.736,1.465,681.051,2.03,13.36,15.1,18.78,6.24,NaN
1981-09-10,0.498,0.991,681.014,10.92,10.87,12.89,14.52,0.08,NaN
1981-09-11,0.632,1.258,681.041,0.89,11.37,14.37,18.15,5.53,NaN
1981-09-12,0.864,1.72,681.05,17.45,11.4,15.14,21.15,32.55,NaN
1981-09-13,1.116,2.222,681.113,3.56,11.7,13.46,16.26,4.14,NaN
1981-09-14,0.666,1.326,681.048,0.13,6.92,10.43,14.77,19.72,NaN
1981-09-15,0.494,0.984,681.014,4.13,8.35,11.65,16.24,1.8,NaN
1981-09-16,0.442,0.88,681.003,0.0,9.82,13.57,18.45,30.83,NaN
1981-09-17,0.38,0.757,680.988,0.0,9.92,13.65,19.1,51.14,NaN
1981-09-18,0.376,0.749,680.986,5.25,7.33,13.12,21.28,73.28,NaN
1981-09-19,0.41,0.816,680.995,1.19,11.26,12.73,15.25,0.22,NaN
1981-09-20,0.354,0.705,680.981,0.0,11.71,16.24,20.37,27.09,NaN
1981-09-21,0.346,0.689,680.979,0.0,10.95,16.36,22.96,76.75,NaN
1981-09-22,0.329,0.655,680.974,27.0,10.09,15.78,22.39,33.88,NaN
1981-09-23,3.022,6.016,681.292,4.44,10.08,11.28,13.95,2.17,NaN
1981-09-24,1.148,2.286,681.121,2.24,6.78,8.81,10.94,0.08,NaN
1981-09-25,0.769,1.531,681.067,0.0,7.94,11.41,15.28,8.42,NaN
1981-09-26,0.591,1.177,681.034,14.31,6.4,11.99,17.25,0.75,NaN
1981-09-27,1.216,2.421,681.128,10.66,6.34,8.54,12.29,31.3,NaN
1981-09-28,2.194,4.368,681.228,22.15,5.87,7.12,8.39,0.13,NaN
1981-09-29,2.802,5.578,681.283,0.04,5.73,8.28,12.74,36.54,NaN
1981-09-30,1.481,2.949,681.162,0.0,0.09,6.05,12.95,97.66,NaN
1981-10-01,1.038,2.067,681.108,0.53,1.63,8.48,15.81,92.08,NaN
1981-10-02,1.015,2.021,681.104,11.18,8.08,8.82,10.54,0.04,NaN
1981-10-03,1.393,2.773,681.145,14.19,6.31,9.44,12.43,1.05,NaN
1981-10-04,2.508,4.993,681.255,0.0,5.65,9.73,15.41,20.62,NaN
1981-10-05,1.249,2.487,681.135,0.0,8.12,13.4,20.21,70.07,NaN
1981-10-06,0.931,1.854,681.093,16.91,6.04,13.01,20.24,63.38,NaN
1981-10-07,1.413,2.813,681.152,0.11,8.78,11.99,16.05,38.68,NaN
1981-10-08,0.91,1.812,681.089,0.0,3.01,8.76,16.04,99.41,NaN
1981-10-09,0.83,1.652,681.075,14.54,5.08,11.56,17.64,27.15,NaN
1981-10-10,2.291,4.561,681.24,26.12,8.7,10.38,12.95,0.81,NaN
1981-10-11,5.102,10.158,681.448,4.11,6.93,10.12,13.1,4.91,NaN
1981-10-12,3.205,6.381,681.322,20.09,4.18,9.19,12.94,0.04,NaN
1981-10-13,3.033,6.038,681.314,0.0,4.16,6.53,9.68,17.74,NaN
1981-10-14,1.921,3.825,681.223,13.02,1.72,5.79,13.02,0.04,NaN
1981-10-15,2.841,5.656,681.302,6.71,10.01,13.57,16.12,0.43,NaN
1981-10-16,2.264,4.507,681.253,0.0,7.87,10.83,14.87,41.42,NaN
1981-10-17,1.464,2.915,681.177,0.0,5.5,10.26,15.97,19.3,NaN
1981-10-18,1.402,2.791,681.165,9.45,6.57,12.57,18.86,52.96,NaN
1981-10-19,1.494,2.974,681.179,0.0,7.93,9.16,10.99,0.04,NaN
1981-10-20,1.093,2.176,681.132,11.64,3.86,8.7,14.12,37.34,NaN
1981-10-21,3.721,7.408,681.358,11.16,2.06,4.39,6.98,0.08,NaN
1981-10-22,2.591,5.158,681.282,3.67,-1.14,0.94,4.2,5.89,NaN
1981-10-23,1.761,3.506,681.207,5.1,-1.69,1.07,3.87,12.02,NaN
1981-10-24,1.579,3.144,681.189,0.14,-0.05,2.33,6.12,42.83,NaN
1981-10-25,1.352,2.692,681.165,13.04,-2.79,1.95,4.8,1.06,NaN
1981-10-26,1.624,3.233,681.193,5.65,-0.93,0.74,2.16,0.19,NaN
1981-10-27,1.695,3.375,681.201,2.02,-1.39,0.09,2.61,5.86,NaN
1981-10-28,1.709,3.402,681.202,0.05,-1.27,3.73,7.52,46.23,NaN
1981-10-29,1.608,3.201,681.192,3.43,-0.63,4.24,9.54,93.82,NaN
1981-10-30,3.183,6.337,681.315,13.4,4.67,7.61,9.87,0.03,NaN
1981-10-31,2.628,5.232,681.286,1.7,7.03,10.3,12.33,0.16,NaN
1981-11-01,1.754,3.492,681.207,0.0,3.73,8.96,15.42,98.94,NaN
1981-11-02,1.347,2.682,681.164,0.0,2.94,9.34,17.97,96.82,NaN
1981-11-03,1.12,2.23,681.135,0.0,3.81,9.95,17.36,98.44,NaN
1981-11-04,0.952,1.895,681.113,0.0,4.14,9.84,17.34,97.73,NaN
1981-11-05,0.846,1.684,681.098,0.0,1.92,7.45,13.39,56.92,NaN
1981-11-06,0.742,1.477,681.083,0.0,1.69,3.87,6.24,19.13,NaN
1981-11-07,0.667,1.328,681.07,0.0,-4.04,-0.54,3.6,60.09,NaN
1981-11-08,0.593,1.181,681.057,0.0,-5.7,-2.47,1.54,93.58,NaN
1981-11-09,0.562,1.119,681.051,0.0,-7.94,-4.2,0.14,74.36,NaN
1981-11-10,0.528,1.051,681.044,0.0,-7.98,-4.55,-0.15,88.53,NaN
1981-11-11,0.512,1.019,681.041,0.0,-7.75,-2.74,4.05,0.2,NaN
1981-11-12,0.484,0.964,681.036,0.0,-0.66,3.37,6.29,1.71,NaN
1981-11-13,0.461,0.918,681.031,0.06,-0.04,3.29,6.61,8.61,NaN
