date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-26,NaN,NaN,405.741,2.36,-7.15,-3.75,-1.48,2.91,NaN
1981-01-27,NaN,NaN,405.741,0.0,-10.25,-6.86,-2.94,83.55,NaN
1981-01-28,NaN,NaN,405.741,0.0,-10.28,-6.58,-2.5,85.96,NaN
1981-01-29,NaN,NaN,405.741,0.0,-9.96,-6.98,-3.57,65.16,NaN
1981-01-30,NaN,NaN,405.737,0.0,-10.23,-6.02,-1.19,74.86,NaN
1981-01-31,NaN,NaN,405.729,0.0,-8.07,-3.93,0.55,82.15,NaN
1981-02-01,NaN,NaN,405.71,0.0,-6.42,-2.72,1.99,78.86,NaN
1981-02-02,NaN,NaN,405.695,0.0,-5.92,-2.31,2.48,81.14,NaN
1981-02-03,NaN,NaN,405.701,4.79,-6.52,-0.59,4.62,32.87,NaN
1981-02-04,NaN,NaN,405.704,18.53,-4.21,-1.45,1.49,0.82,NaN
1981-02-05,NaN,NaN,405.706,8.46,-7.09,-5.52,-3.57,2.78,NaN
1981-02-06,NaN,NaN,405.707,9.38,-6.37,-2.59,0.42,0.05,NaN
1981-02-07,NaN,NaN,405.705,6.44,-2.24,0.93,3.25,0.06,NaN
1981-02-08,NaN,NaN,405.705,0.04,-1.63,1.32,4.09,41.45,NaN
1981-02-09,NaN,NaN,405.712,0.08,-2.41,1.77,5.81,74.04,NaN
1981-02-10,NaN,NaN,405.719,5.61,-5.96,-2.57,0.14,0.21,NaN
1981-02-11,NaN,NaN,405.733,0.73,-9.75,-6.48,-3.49,44.22,NaN
1981-02-12,NaN,NaN,405.734,0.02,-11.83,-8.88,-5.57,94.38,NaN
1981-02-13,NaN,NaN,405.723,0.0,-13.34,-8.83,-3.86,98.83,NaN
1981-02-14,NaN,NaN,405.711,0.0,-11.93,-7.14,-1.62,98.49,NaN
1981-02-15,NaN,NaN,405.693,0.0,-10.2,-5.19,0.21,97.01,NaN
1981-02-16,NaN,NaN,405.678,0.0,-9.34,-4.79,0.47,96.31,NaN
1981-02-17,NaN,NaN,405.675,0.17,-11.65,-7.38,-4.48,26.47,NaN
1981-02-18,NaN,NaN,405.672,0.05,-10.54,-8.09,-5.54,13.86,NaN
1981-02-19,NaN,NaN,405.672,0.02,-12.81,-9.1,-5.87,68.96,NaN
1981-02-20,NaN,NaN,405.667,0.05,-11.01,-7.9,-4.9,63.1,NaN
1981-02-21,NaN,NaN,405.663,0.5,-10.68,-8.26,-5.79,1.37,NaN
1981-02-22,NaN,NaN,405.647,0.0,-13.3,-8.18,-3.38,88.13,NaN
1981-02-23,NaN,NaN,405.636,0.0,-10.05,-6.78,-2.75,81.06,NaN
1981-02-24,NaN,NaN,405.64,0.0,-10.13,-5.51,-0.19,90.73,NaN
1981-02-25,NaN,NaN,405.641,0.0,-9.64,-5.41,-1.55,67.41,NaN
1981-02-26,NaN,NaN,405.649,0.0,-8.3,-4.65,-1.11,73.09,NaN
1981-02-27,NaN,NaN,405.655,0.0,-9.24,-4.69,0.52,90.63,NaN
1981-02-28,NaN,NaN,405.656,5.87,-7.35,-2.41,1.71,3.31,NaN
1981-03-01,NaN,NaN,405.65,2.14,-2.67,-0.08,2.92,9.48,NaN
1981-03-02,NaN,NaN,405.65,1.7,-2.65,-0.02,3.02,15.27,NaN
1981-03-03,NaN,NaN,405.664,10.97,-3.46,-1.15,1.29,0.15,NaN
1981-03-04,NaN,NaN,405.695,9.11,-3.73,-2.43,-1.01,0.07,NaN
1981-03-05,NaN,NaN,405.705,0.0,-6.17,-2.27,1.46,85.74,NaN
1981-03-06,NaN,NaN,405.702,3.14,-4.54,0.01,4.0,0.2,NaN
1981-03-07,NaN,NaN,405.703,0.0,-1.4,2.7,7.7,91.58,NaN
1981-03-08,NaN,NaN,405.707,7.94,0.83,3.77,7.28,0.14,NaN
1981-03-09,NaN,NaN,405.729,3.53,0.95,4.11,8.03,40.82,NaN
1981-03-10,NaN,NaN,405.762,1.52,1.9,4.09,6.96,0.34,NaN
1981-03-11,NaN,NaN,405.78,17.23,2.82,6.94,11.59,1.34,NaN
1981-03-12,NaN,NaN,405.823,34.69,0.35,2.89,5.41,0.68,NaN
1981-03-13,NaN,NaN,405.932,6.11,-0.84,1.09,3.79,8.12,NaN
1981-03-14,NaN,NaN,405.95,0.52,-1.63,0.88,3.76,29.71,NaN
1981-03-15,NaN,NaN,405.922,4.12,-1.96,0.26,3.12,17.25,NaN
1981-03-16,NaN,NaN,405.901,3.05,-3.38,-0.88,2.9,10.95,NaN
1981-03-17,NaN,NaN,405.905,8.27,-5.24,-3.0,0.87,18.62,NaN
1981-03-18,NaN,NaN,405.914,3.4,-6.25,-4.91,-2.79,2.43,NaN
1981-03-19,NaN,NaN,405.917,0.0,-9.0,-3.17,2.69,97.3,NaN
1981-03-20,NaN,NaN,405.907,0.0,-3.65,2.63,8.8,65.77,NaN
1981-03-21,NaN,NaN,405.89,0.0,-1.57,3.55,9.49,91.32,NaN
1981-03-22,NaN,NaN,405.868,0.01,-1.44,3.91,9.15,56.44,NaN
1981-03-23,NaN,NaN,405.855,6.09,-0.4,4.41,9.33,11.61,NaN
1981-03-24,NaN,NaN,405.859,8.58,3.02,6.94,11.38,49.77,NaN
1981-03-25,NaN,NaN,405.889,0.74,4.26,8.5,14.33,65.62,NaN
1981-03-26,NaN,NaN,405.924,8.56,2.89,6.28,9.95,3.41,NaN
1981-03-27,NaN,NaN,405.961,0.01,-0.51,5.0,10.46,92.98,NaN
1981-03-28,NaN,NaN,405.986,0.25,1.15,7.0,12.56,91.73,NaN
1981-03-29,NaN,NaN,405.99,0.17,4.25,9.52,13.93,42.84,NaN
1981-03-30,NaN,NaN,405.993,14.96,3.2,4.92,7.62,0.11,NaN
1981-03-31,NaN,NaN,406.007,4.15,3.72,7.21,10.93,0.08,NaN
1981-04-01,NaN,NaN,406.026,0.01,4.1,6.65,9.67,0.22,NaN
1981-04-02,NaN,NaN,406.039,0.0,2.96,8.01,13.32,80.29,NaN
1981-04-03,NaN,NaN,406.038,0.0,5.3,8.61,12.68,32.85,NaN
1981-04-04,NaN,NaN,406.04,2.14,4.11,8.26,12.71,27.76,NaN
1981-04-05,NaN,NaN,406.034,4.01,3.19,4.89,7.11,0.2,NaN
1981-04-06,NaN,NaN,406.031,1.59,2.6,6.48,11.4,59.02,NaN
1981-04-07,NaN,NaN,406.036,0.02,2.69,8.4,14.24,87.27,NaN
1981-04-08,NaN,NaN,406.035,0.54,5.38,9.06,12.71,16.5,NaN
1981-04-09,NaN,NaN,406.029,0.61,3.96,8.76,14.07,57.27,NaN
1981-04-10,NaN,NaN,406.027,0.0,4.22,10.0,16.46,97.02,NaN
1981-04-11,NaN,NaN,406.024,0.11,4.99,10.52,16.39,41.97,NaN
1981-04-12,NaN,NaN,406.01,0.01,6.81,11.1,16.2,68.36,NaN
1981-04-13,NaN,NaN,406.003,0.0,4.3,10.53,17.08,97.62,NaN
1981-04-14,NaN,NaN,406.015,0.0,4.93,10.57,16.85,93.39,NaN
1981-04-15,NaN,NaN,406.024,3.29,4.18,9.58,14.99,68.05,NaN
1981-04-16,NaN,NaN,406.032,0.0,2.68,7.81,12.52,74.78,NaN
1981-04-17,NaN,NaN,406.022,0.0,-2.36,1.66,6.21,85.41,NaN
1981-04-18,NaN,NaN,406.012,0.03,-5.45,-2.16,1.52,38.1,NaN
1981-04-19,NaN,NaN,406.005,1.81,-6.56,-1.52,2.63,5.61,NaN
1981-04-20,NaN,NaN,405.987,0.02,-3.22,0.46,4.49,9.97,NaN
1981-04-21,NaN,NaN,405.971,0.0,-1.94,2.41,7.17,67.57,NaN
1981-04-22,NaN,NaN,405.964,0.0,-2.5,3.53,9.61,93.58,NaN
1981-04-23,NaN,NaN,405.959,0.0,-1.89,2.65,7.31,32.58,NaN
1981-04-24,NaN,NaN,405.967,0.0,-1.0,3.35,8.0,28.84,NaN
1981-04-25,NaN,NaN,405.97,0.01,0.73,5.51,10.24,17.38,NaN
1981-04-26,NaN,NaN,405.951,12.37,-2.04,3.31,10.53,23.17,NaN
1981-04-27,NaN,NaN,405.955,4.82,-3.54,-1.88,0.3,0.15,NaN
1981-04-28,NaN,NaN,405.965,5.42,-2.56,-0.58,1.47,0.1,NaN
1981-04-29,NaN,NaN,405.969,2.06,-1.88,0.13,2.73,0.09,NaN
1981-04-30,NaN,NaN,405.968,1.28,-0.59,4.66,9.66,20.6,NaN
1981-05-01,NaN,NaN,405.958,20.53,3.11,4.99,7.14,0.1,NaN
1981-05-02,NaN,NaN,405.961,3.28,-0.45,1.55,4.24,0.12,NaN
1981-05-03,NaN,NaN,405.953,3.68,-1.04,0.61,2.23,0.06,NaN
1981-05-04,NaN,NaN,405.933,13.02,-1.65,0.41,4.22,5.98,NaN
1981-05-05,NaN,NaN,405.94,8.78,-2.87,-0.59,2.38,0.69,NaN
1981-05-06,NaN,NaN,405.958,0.86,-1.75,2.91,8.04,9.53,NaN
1981-05-07,NaN,NaN,405.954,0.0,1.6,9.79,17.49,86.22,NaN
1981-05-08,NaN,NaN,405.951,0.0,6.59,11.04,15.49,37.43,NaN
1981-05-09,NaN,NaN,405.954,0.0,4.65,11.7,18.12,98.18,NaN
1981-05-10,NaN,NaN,405.961,0.05,7.43,13.68,19.13,45.28,NaN
1981-05-11,NaN,NaN,405.962,3.35,3.27,6.79,10.68,11.1,NaN
1981-05-12,NaN,NaN,405.97,5.83,0.71,5.97,10.67,30.32,NaN
1981-05-13,NaN,NaN,405.988,0.93,3.52,5.21,7.23,0.23,NaN
1981-05-14,NaN,NaN,405.999,1.65,4.31,7.47,11.43,18.55,NaN
1981-05-15,NaN,NaN,406.004,0.95,4.27,8.24,13.2,28.06,NaN
1981-05-16,NaN,NaN,406.014,3.87,3.56,8.74,14.79,40.82,NaN
1981-05-17,NaN,NaN,406.018,2.18,2.22,5.54,9.74,37.11,NaN
1981-05-18,NaN,NaN,406.025,0.0,2.31,9.45,15.73,86.76,NaN
1981-05-19,NaN,NaN,406.022,0.0,5.92,12.39,18.51,69.94,NaN
1981-05-20,NaN,NaN,406.002,0.0,7.3,13.93,19.82,49.06,NaN
1981-05-21,NaN,NaN,405.98,0.37,9.9,16.3,22.63,72.55,NaN
1981-05-22,NaN,NaN,405.977,17.19,4.09,7.05,11.18,0.49,NaN
1981-05-23,NaN,NaN,405.995,4.98,3.35,9.16,14.63,71.99,NaN
1981-05-24,NaN,NaN,406.002,6.07,5.6,7.83,9.88,0.78,NaN
1981-05-25,NaN,NaN,405.995,3.83,5.24,7.98,11.73,1.57,NaN
1981-05-26,NaN,NaN,405.989,39.94,3.25,4.89,6.81,0.1,NaN
1981-05-27,NaN,NaN,406.042,9.74,0.29,3.05,6.31,0.6,NaN
1981-05-28,NaN,NaN,406.052,11.39,1.17,6.64,11.75,49.62,NaN
1981-05-29,NaN,NaN,406.033,1.92,5.61,9.81,14.41,14.03,NaN
1981-05-30,NaN,NaN,406.027,0.77,6.78,12.48,17.79,51.85,NaN
1981-05-31,NaN,NaN,406.017,0.01,7.8,14.55,20.67,88.13,NaN
1981-06-01,NaN,NaN,406.011,0.0,9.91,16.4,22.41,92.8,NaN
1981-06-02,NaN,NaN,406.007,0.0,10.88,17.63,24.02,96.23,NaN
1981-06-03,NaN,NaN,406.004,6.87,10.46,16.27,20.78,25.19,NaN
1981-06-04,NaN,NaN,406.014,6.7,4.48,6.53,9.23,0.08,NaN
1981-06-05,NaN,NaN,406.013,0.0,4.57,10.07,15.15,75.84,NaN
1981-06-06,NaN,NaN,406.013,8.97,6.21,12.61,18.34,67.18,NaN
1981-06-07,NaN,NaN,406.011,0.84,9.35,13.72,18.72,50.68,NaN
1981-06-08,NaN,NaN,406.006,0.44,11.26,14.19,17.65,4.73,NaN
1981-06-09,NaN,NaN,405.989,19.52,11.14,16.14,21.47,43.09,NaN
1981-06-10,NaN,NaN,406.006,0.22,7.76,11.04,15.14,30.18,NaN
1981-06-11,NaN,NaN,406.015,0.0,8.12,15.17,21.22,97.31,NaN
1981-06-12,NaN,NaN,406.009,2.62,10.28,15.92,20.81,61.4,NaN
1981-06-13,NaN,NaN,405.999,0.05,10.37,13.82,17.87,43.04,NaN
1981-06-14,NaN,NaN,405.999,0.0,9.67,16.0,21.91,98.39,NaN
1981-06-15,NaN,NaN,406.001,0.0,10.49,17.36,23.45,98.58,NaN
1981-06-16,NaN,NaN,406.004,4.46,9.46,13.85,18.46,4.64,NaN
1981-06-17,NaN,NaN,405.995,8.72,4.61,8.08,11.61,7.2,NaN
1981-06-18,NaN,NaN,405.995,17.06,2.24,3.5,5.23,0.1,NaN
1981-06-19,NaN,NaN,406.012,0.4,1.87,4.6,7.53,4.03,NaN
1981-06-20,NaN,NaN,406.009,0.62,2.36,6.98,10.92,13.67,NaN
1981-06-21,NaN,NaN,405.999,12.37,3.11,5.59,7.69,0.1,NaN
1981-06-22,NaN,NaN,406.004,1.34,1.83,4.38,6.77,0.67,NaN
1981-06-23,NaN,NaN,405.994,0.07,1.81,7.92,13.2,38.62,NaN
1981-06-24,NaN,NaN,405.983,2.68,5.96,10.32,14.59,17.34,NaN
1981-06-25,NaN,NaN,405.982,2.15,6.71,10.94,16.16,40.5,NaN
1981-06-26,NaN,NaN,405.979,1.03,7.4,9.98,13.87,2.33,NaN
1981-06-27,NaN,NaN,405.969,0.01,6.66,13.32,19.91,68.72,NaN
1981-06-28,NaN,NaN,405.958,19.13,9.9,15.3,20.19,10.49,NaN
1981-06-29,NaN,NaN,405.967,2.4,5.01,7.31,10.27,0.68,NaN
1981-06-30,NaN,NaN,405.975,0.01,4.21,7.78,11.51,13.73,NaN
1981-07-01,NaN,NaN,405.976,0.0,5.95,11.97,17.61,85.38,NaN
1981-07-02,NaN,NaN,405.976,5.0,8.25,16.22,22.78,86.41,NaN
1981-07-03,NaN,NaN,405.98,36.94,6.58,10.89,16.73,0.53,NaN
1981-07-04,NaN,NaN,406.029,0.0,5.73,10.43,14.98,46.64,NaN
1981-07-05,NaN,NaN,406.011,0.3,6.76,12.79,18.02,53.97,NaN
1981-07-06,NaN,NaN,406.003,1.97,9.47,13.3,17.86,16.04,NaN
1981-07-07,NaN,NaN,406.006,0.0,9.03,14.98,20.25,77.75,NaN
1981-07-08,NaN,NaN,406.01,0.08,10.88,16.4,22.17,76.55,NaN
1981-07-09,NaN,NaN,406.01,3.25,11.44,16.61,22.4,59.81,NaN
1981-07-10,NaN,NaN,406.007,4.72,11.34,15.27,21.09,33.99,NaN
1981-07-11,NaN,NaN,406.0,23.68,11.36,14.22,18.45,8.98,NaN
1981-07-12,NaN,NaN,406.068,3.65,10.0,12.15,14.85,0.23,NaN
1981-07-13,NaN,NaN,406.051,13.27,8.03,11.4,15.73,7.51,NaN
1981-07-14,NaN,NaN,406.047,0.01,7.5,11.62,15.41,22.28,NaN
1981-07-15,NaN,NaN,406.026,0.26,8.86,12.63,16.05,1.75,NaN
1981-07-16,NaN,NaN,406.011,0.02,10.33,14.05,18.27,25.62,NaN
1981-07-17,NaN,NaN,406.005,22.93,10.12,13.33,17.29,10.55,NaN
1981-07-18,NaN,NaN,406.029,60.57,4.07,6.65,9.79,0.09,NaN
1981-07-19,NaN,NaN,406.159,31.66,3.02,4.85,6.63,0.08,NaN
1981-07-20,NaN,NaN,406.216,19.24,4.97,7.0,8.97,0.13,NaN
1981-07-21,NaN,NaN,406.207,1.55,7.09,9.96,13.24,2.12,NaN
1981-07-22,NaN,NaN,406.203,3.36,6.7,12.64,18.11,58.58,NaN
1981-07-23,NaN,NaN,406.178,14.95,7.83,10.98,14.04,3.03,NaN
1981-07-24,NaN,NaN,406.169,28.79,5.29,7.43,9.44,0.1,NaN
1981-07-25,NaN,NaN,406.205,17.34,4.33,6.19,9.2,3.41,NaN
1981-07-26,NaN,NaN,406.27,4.58,4.37,6.09,8.91,1.62,NaN
1981-07-27,NaN,NaN,406.273,5.49,4.86,7.69,10.36,0.19,NaN
1981-07-28,NaN,NaN,406.246,0.01,6.65,11.07,16.02,49.99,NaN
1981-07-29,NaN,NaN,406.206,0.0,7.59,14.03,20.25,98.39,NaN
1981-07-30,NaN,NaN,406.155,0.0,10.16,16.54,22.81,97.51,NaN
1981-07-31,NaN,NaN,406.105,0.01,12.88,18.64,24.91,38.37,NaN
1981-08-01,NaN,NaN,406.08,3.78,12.99,17.51,22.7,40.98,NaN
1981-08-02,NaN,NaN,406.066,0.62,11.62,17.28,22.98,17.87,NaN
1981-08-03,NaN,NaN,406.048,3.7,12.46,17.14,22.39,56.03,NaN
1981-08-04,NaN,NaN,406.043,0.0,12.27,17.78,23.63,90.29,NaN
1981-08-05,NaN,NaN,406.04,0.0,13.06,18.74,24.37,96.19,NaN
1981-08-06,NaN,NaN,406.04,3.05,12.72,18.37,24.26,80.47,NaN
1981-08-07,NaN,NaN,406.029,2.22,12.27,16.31,22.15,44.62,NaN
1981-08-08,NaN,NaN,406.02,18.2,11.23,15.99,22.63,52.97,NaN
1981-08-09,NaN,NaN,406.04,10.1,10.45,12.33,14.72,2.07,NaN
1981-08-10,NaN,NaN,406.021,3.38,9.27,11.35,13.99,5.31,NaN
1981-08-11,NaN,NaN,406.011,5.81,8.72,10.99,13.54,0.74,NaN
1981-08-12,NaN,NaN,406.005,0.03,9.6,12.98,16.92,19.64,NaN
1981-08-13,NaN,NaN,406.002,0.01,9.49,13.85,18.71,57.64,NaN
1981-08-14,NaN,NaN,405.995,0.0,9.36,14.71,19.97,84.99,NaN
1981-08-15,NaN,NaN,405.991,0.0,10.71,16.56,22.05,96.6,NaN
1981-08-16,NaN,NaN,405.979,32.16,11.34,16.07,22.06,58.45,NaN
1981-08-17,NaN,NaN,405.971,0.17,7.68,11.02,13.89,5.54,NaN
1981-08-18,NaN,NaN,405.992,0.0,6.02,11.71,17.52,93.65,NaN
1981-08-19,NaN,NaN,406.006,0.0,8.27,13.96,19.26,71.41,NaN
1981-08-20,NaN,NaN,406.019,12.56,8.17,12.87,17.98,37.23,NaN
1981-08-21,NaN,NaN,406.043,7.14,5.25,7.49,9.05,0.38,NaN
1981-08-22,NaN,NaN,406.034,1.74,3.0,9.28,15.25,88.63,NaN
1981-08-23,NaN,NaN,406.018,11.73,6.26,8.98,11.04,0.94,NaN
1981-08-24,NaN,NaN,406.022,0.0,4.41,8.04,11.93,20.35,NaN
1981-08-25,NaN,NaN,406.014,0.0,4.16,9.08,14.36,86.6,NaN
1981-08-26,NaN,NaN,406.008,0.0,4.64,10.9,16.21,74.37,NaN
1981-08-27,NaN,NaN,406.009,0.0,8.57,12.23,16.24,33.2,NaN
1981-08-28,NaN,NaN,406.004,0.0,7.19,11.87,17.06,65.82,NaN
1981-08-29,NaN,NaN,406.001,0.0,6.69,11.96,17.57,96.95,NaN
1981-08-30,NaN,NaN,405.983,0.0,7.51,12.76,18.28,92.94,NaN
1981-08-31,NaN,NaN,405.969,22.78,8.67,14.24,19.89,76.86,NaN
1981-09-01,NaN,NaN,406.034,30.28,9.77,11.2,12.83,0.16,NaN
1981-09-02,NaN,NaN,406.081,5.9,9.13,10.73,12.59,0.33,NaN
1981-09-03,NaN,NaN,406.056,1.85,7.79,10.04,12.52,0.6,NaN
1981-09-04,NaN,NaN,406.034,0.13,6.59,9.19,12.54,19.79,NaN
1981-09-05,NaN,NaN,406.028,0.0,6.33,10.3,14.19,59.18,NaN
1981-09-06,NaN,NaN,406.012,0.0,6.98,11.61,16.75,86.64,NaN
1981-09-07,NaN,NaN,405.999,0.0,7.77,13.34,19.5,83.25,NaN
1981-09-08,NaN,NaN,405.994,24.2,9.47,13.94,19.32,37.82,NaN
1981-09-09,NaN,NaN,406.01,4.39,10.27,12.47,14.83,5.86,NaN
1981-09-10,NaN,NaN,406.015,11.3,8.45,12.04,15.81,28.5,NaN
1981-09-11,NaN,NaN,406.025,1.36,9.42,12.37,16.04,26.67,NaN
1981-09-12,NaN,NaN,406.032,10.69,8.46,13.21,18.2,68.47,NaN
1981-09-13,NaN,NaN,406.045,16.66,6.6,9.43,11.18,0.09,NaN
1981-09-14,NaN,NaN,406.071,5.95,4.46,6.88,9.43,14.46,NaN
1981-09-15,NaN,NaN,406.065,6.59,4.89,8.11,11.57,3.75,NaN
1981-09-16,NaN,NaN,406.059,4.25,7.92,10.17,13.26,7.86,NaN
1981-09-17,NaN,NaN,406.056,0.0,7.12,10.91,15.21,76.74,NaN
1981-09-18,NaN,NaN,406.05,4.4,6.69,12.29,18.09,94.03,NaN
1981-09-19,NaN,NaN,406.038,2.58,9.37,10.99,13.18,1.77,NaN
1981-09-20,NaN,NaN,406.027,0.0,9.91,14.23,19.1,35.34,NaN
1981-09-21,NaN,NaN,406.005,0.45,11.89,16.43,22.35,67.55,NaN
1981-09-22,NaN,NaN,406.003,43.54,10.97,15.24,19.92,1.88,NaN
1981-09-23,NaN,NaN,406.056,8.9,7.62,9.62,11.8,0.05,NaN
1981-09-24,NaN,NaN,406.102,6.72,6.69,8.51,10.52,4.6,NaN
1981-09-25,NaN,NaN,406.097,0.08,6.34,9.82,13.9,42.97,NaN
1981-09-26,NaN,NaN,406.082,18.09,7.1,12.73,17.5,7.11,NaN
1981-09-27,NaN,NaN,406.077,5.42,4.72,7.08,9.69,1.98,NaN
1981-09-28,NaN,NaN,406.108,59.01,2.68,4.8,6.42,0.07,NaN
1981-09-29,NaN,NaN,406.262,7.53,1.36,3.46,5.61,1.47,NaN
1981-09-30,NaN,NaN,406.297,0.0,1.33,6.24,12.09,97.17,NaN
1981-10-01,NaN,NaN,406.256,0.03,3.74,8.36,13.76,90.84,NaN
1981-10-02,NaN,NaN,406.198,4.47,4.21,7.53,10.68,1.53,NaN
1981-10-03,NaN,NaN,406.139,0.59,3.88,7.67,11.22,4.4,NaN
1981-10-04,NaN,NaN,406.079,0.0,3.74,7.35,11.56,71.14,NaN
1981-10-05,NaN,NaN,406.065,0.0,6.42,11.59,16.71,79.63,NaN
1981-10-06,NaN,NaN,406.058,6.6,8.0,14.3,19.68,87.52,NaN
1981-10-07,NaN,NaN,406.062,0.29,6.91,9.46,12.74,15.78,NaN
1981-10-08,NaN,NaN,406.049,0.0,4.39,8.64,13.66,98.78,NaN
1981-10-09,NaN,NaN,406.039,6.9,5.9,11.35,16.98,58.74,NaN
1981-10-10,NaN,NaN,406.034,24.28,5.69,7.54,10.24,0.55,NaN
1981-10-11,NaN,NaN,406.04,12.26,2.75,6.3,10.14,1.08,NaN
1981-10-12,NaN,NaN,406.055,46.93,1.43,4.69,9.06,0.1,NaN
1981-10-13,NaN,NaN,406.104,2.59,-0.15,1.6,3.99,3.72,NaN
1981-10-14,NaN,NaN,406.104,36.72,-1.38,2.81,7.75,1.35,NaN
1981-10-15,NaN,NaN,406.139,6.69,3.99,8.99,12.64,10.93,NaN
1981-10-16,NaN,NaN,406.183,0.42,5.35,8.08,11.18,44.38,NaN
1981-10-17,NaN,NaN,406.193,0.0,6.96,10.88,14.67,1.66,NaN
1981-10-18,NaN,NaN,406.17,11.49,5.42,10.85,16.65,66.81,NaN
1981-10-19,NaN,NaN,406.152,0.0,4.5,6.82,9.85,29.47,NaN
1981-10-20,NaN,NaN,406.131,7.09,2.91,7.62,11.93,86.65,NaN
1981-10-21,NaN,NaN,406.109,28.08,-1.65,2.57,6.18,0.17,NaN
1981-10-22,NaN,NaN,406.121,5.97,-3.51,-1.99,-0.53,0.05,NaN
1981-10-23,NaN,NaN,406.096,4.44,-5.2,-1.93,1.35,34.79,NaN
1981-10-24,NaN,NaN,406.058,0.92,-4.42,-1.8,0.91,2.88,NaN
1981-10-25,NaN,NaN,406.05,0.25,-5.43,-0.76,3.57,14.76,NaN
1981-10-26,NaN,NaN,406.032,19.65,-3.62,-0.84,2.38,0.07,NaN
1981-10-27,NaN,NaN,406.051,12.72,-3.39,-2.23,-0.9,0.07,NaN
1981-10-28,NaN,NaN,406.048,0.75,-3.65,-0.31,3.35,14.32,NaN
1981-10-29,NaN,NaN,406.033,1.69,-2.82,1.87,6.99,98.07,NaN
1981-10-30,NaN,NaN,406.028,15.85,0.94,3.6,5.82,0.12,NaN
1981-10-31,NaN,NaN,406.054,0.27,3.42,6.71,9.58,1.35,NaN
1981-11-01,NaN,NaN,406.039,0.0,3.7,7.5,12.13,87.49,NaN
1981-11-02,NaN,NaN,406.024,0.0,5.0,9.03,14.41,96.98,NaN
1981-11-03,NaN,NaN,406.017,0.0,4.98,9.01,14.75,99.68,NaN
1981-11-04,NaN,NaN,406.019,0.0,4.27,8.19,13.94,99.39,NaN
1981-11-05,NaN,NaN,406.018,1.49,2.15,5.92,9.79,60.58,NaN
1981-11-06,NaN,NaN,406.013,0.02,-1.53,1.4,3.58,30.19,NaN
1981-11-07,NaN,NaN,406.006,0.42,-6.11,-3.12,0.63,14.14,NaN
1981-11-08,NaN,NaN,405.983,0.0,-8.35,-5.69,-2.26,92.04,NaN
1981-11-09,NaN,NaN,405.978,0.05,-8.99,-6.0,-2.73,44.24,NaN
1981-11-10,NaN,NaN,405.983,0.0,-9.63,-6.52,-2.59,96.92,NaN
1981-11-11,NaN,NaN,405.989,1.67,-7.86,-2.66,1.69,1.01,NaN
