date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-21,8.171,1.15,570.305,0.62,-16.31,-11.73,-8.41,38.56,NaN
1981-01-22,8.336,1.173,570.309,0.0,-15.8,-11.11,-4.87,99.62,NaN
1981-01-23,8.613,1.212,570.32,0.0,-12.93,-7.65,-2.4,99.44,NaN
1981-01-24,8.348,1.175,570.312,0.0,-8.94,-4.36,0.43,97.09,NaN
1981-01-25,7.456,1.05,570.281,2.41,-10.96,-6.49,-2.32,68.21,NaN
1981-01-26,7.82,1.101,570.291,1.46,-11.62,-7.45,-4.66,2.04,NaN
1981-01-27,8.425,1.186,570.314,0.0,-13.61,-9.0,-3.66,99.71,NaN
1981-01-28,8.504,1.197,570.316,0.0,-12.2,-7.57,-2.44,80.31,NaN
1981-01-29,8.153,1.148,570.304,0.0,-11.62,-7.6,-2.75,99.23,NaN
1981-01-30,8.46,1.191,570.313,0.0,-10.63,-5.43,0.26,99.65,NaN
1981-01-31,8.139,1.146,570.304,0.0,-7.93,-3.18,2.59,99.63,NaN
1981-02-01,7.223,1.017,570.273,0.0,-5.25,-1.46,3.85,99.74,NaN
1981-02-02,8.015,1.128,570.297,0.0,-5.42,-1.85,3.33,99.73,NaN
1981-02-03,8.386,1.181,570.311,0.98,-6.46,-0.89,3.87,37.89,NaN
1981-02-04,8.398,1.182,570.311,11.04,-7.48,-4.22,-1.01,2.14,NaN
1981-02-05,8.371,1.178,570.31,13.54,-11.55,-9.56,-7.19,2.68,NaN
1981-02-06,8.4,1.183,570.311,9.01,-10.46,-6.22,-2.49,0.02,NaN
1981-02-07,7.796,1.097,570.291,4.73,-4.58,-0.69,1.85,0.04,NaN
1981-02-08,8.078,1.137,570.302,0.01,-4.28,-0.75,3.11,99.24,NaN
1981-02-09,9.146,1.288,570.333,0.0,-4.0,1.07,7.39,99.69,NaN
1981-02-10,9.632,1.356,570.349,1.64,-9.56,-5.12,-0.85,0.42,NaN
1981-02-11,8.877,1.25,570.328,0.27,-14.6,-10.87,-7.33,68.03,NaN
1981-02-12,8.646,1.217,570.32,0.0,-16.92,-13.54,-9.28,99.74,NaN
1981-02-13,8.237,1.16,570.305,0.0,-17.91,-12.24,-5.48,99.83,NaN
1981-02-14,8.255,1.162,570.307,0.0,-14.55,-8.82,-2.51,99.76,NaN
1981-02-15,7.799,1.098,570.293,0.0,-12.38,-6.4,-0.78,99.56,NaN
1981-02-16,8.126,1.144,570.301,0.0,-10.25,-5.71,0.74,99.54,NaN
1981-02-17,8.332,1.173,570.308,0.01,-14.36,-9.38,-4.42,83.83,NaN
1981-02-18,8.105,1.141,570.302,0.08,-16.01,-11.96,-8.76,48.29,NaN
1981-02-19,7.577,1.067,570.285,0.0,-16.37,-11.85,-7.02,96.56,NaN
1981-02-20,7.518,1.058,570.283,0.01,-15.5,-11.29,-6.13,99.49,NaN
1981-02-21,7.545,1.062,570.287,0.82,-15.84,-12.03,-8.47,16.77,NaN
1981-02-22,6.575,0.926,570.25,0.0,-16.36,-10.55,-4.57,96.65,NaN
1981-02-23,7.205,1.014,570.272,0.0,-12.86,-8.99,-4.07,86.72,NaN
1981-02-24,7.187,1.012,570.271,0.0,-12.72,-8.17,-2.8,98.6,NaN
1981-02-25,6.94,0.977,570.261,0.0,-11.99,-6.89,-2.03,90.22,NaN
1981-02-26,7.265,1.023,570.277,0.0,-11.32,-6.99,-1.41,98.52,NaN
1981-02-27,7.491,1.055,570.284,0.0,-11.5,-6.32,-0.27,99.55,NaN
1981-02-28,7.022,0.989,570.265,0.24,-9.67,-3.87,0.56,16.93,NaN
1981-03-01,6.291,0.886,570.238,0.98,-5.94,-2.6,0.69,33.77,NaN
1981-03-02,7.0,0.985,570.262,0.05,-7.05,-2.89,2.07,68.43,NaN
1981-03-03,7.335,1.033,570.276,7.25,-7.06,-3.66,0.08,6.13,NaN
1981-03-04,7.493,1.055,570.285,4.35,-7.08,-5.38,-3.23,0.09,NaN
1981-03-05,7.215,1.016,570.275,0.0,-10.57,-5.4,-0.15,97.14,NaN
1981-03-06,7.119,1.002,570.272,0.37,-7.15,-2.01,2.85,14.71,NaN
1981-03-07,7.547,1.062,570.286,0.0,-3.9,0.84,6.66,91.76,NaN
1981-03-08,8.117,1.143,570.305,2.64,-1.23,3.11,6.77,0.36,NaN
1981-03-09,12.14,1.709,570.406,0.71,-0.83,2.2,6.08,65.08,NaN
1981-03-10,16.575,2.333,570.498,1.43,-0.15,2.64,5.63,0.39,NaN
1981-03-11,27.707,3.9,570.653,12.11,1.66,5.08,9.29,3.23,NaN
1981-03-12,54.167,7.625,570.859,18.57,-1.36,0.86,3.06,5.26,NaN
1981-03-13,46.728,6.578,570.804,1.64,-4.46,-2.15,0.52,12.71,NaN
1981-03-14,27.455,3.865,570.626,2.55,-5.34,-2.2,1.01,74.27,NaN
1981-03-15,22.264,3.134,570.557,9.03,-4.74,-3.25,-1.45,0.74,NaN
1981-03-16,20.043,2.822,570.523,0.33,-6.71,-4.2,-1.11,21.08,NaN
1981-03-17,18.62,2.621,570.5,11.24,-9.87,-6.8,-4.41,0.63,NaN
1981-03-18,16.804,2.366,570.469,1.12,-10.34,-8.58,-6.72,0.61,NaN
1981-03-19,15.6,2.196,570.448,0.0,-13.03,-6.86,-1.15,98.82,NaN
1981-03-20,15.317,2.156,570.442,0.0,-7.28,-0.28,6.21,68.94,NaN
1981-03-21,15.528,2.186,570.446,0.0,-3.9,0.51,5.8,90.74,NaN
1981-03-22,16.302,2.295,570.459,0.02,-3.72,1.1,5.84,78.05,NaN
1981-03-23,18.668,2.628,570.5,0.86,-3.59,1.78,6.51,17.49,NaN
1981-03-24,24.613,3.465,570.584,3.94,-0.5,3.42,7.74,67.89,NaN
1981-03-25,45.814,6.449,570.778,1.1,1.66,5.64,11.03,62.48,NaN
1981-03-26,60.214,8.477,570.898,7.44,0.48,3.55,6.95,0.62,NaN
1981-03-27,48.668,6.851,570.821,0.0,-3.19,2.28,8.24,93.15,NaN
1981-03-28,39.818,5.605,570.751,0.35,-0.22,5.05,9.84,95.08,NaN
1981-03-29,47.933,6.748,570.809,0.08,2.55,6.16,9.59,35.87,NaN
1981-03-30,58.152,8.186,570.886,13.57,1.46,3.45,5.75,0.33,NaN
1981-03-31,70.157,9.876,570.947,6.54,2.25,4.73,7.34,0.06,NaN
1981-04-01,74.865,10.539,570.981,0.0,1.9,5.33,8.79,0.6,NaN
1981-04-02,64.078,9.021,570.92,0.0,0.0,5.31,11.12,97.16,NaN
1981-04-03,60.303,8.489,570.898,0.08,1.01,5.21,10.2,65.34,NaN
1981-04-04,61.594,8.671,570.906,1.55,0.57,5.07,9.82,87.44,NaN
1981-04-05,59.928,8.436,570.897,3.23,0.32,2.2,4.0,1.42,NaN
1981-04-06,54.188,7.628,570.86,0.0,-0.14,3.67,8.54,77.64,NaN
1981-04-07,50.034,7.044,570.831,0.0,0.19,5.23,10.89,98.77,NaN
1981-04-08,51.514,7.252,570.84,0.53,1.85,5.14,9.02,27.62,NaN
1981-04-09,54.874,7.725,570.864,0.19,0.71,5.08,10.03,56.64,NaN
1981-04-10,57.059,8.032,570.877,0.0,1.2,6.3,11.79,98.67,NaN
1981-04-11,59.655,8.398,570.894,0.0,2.1,7.14,13.09,94.9,NaN
1981-04-12,61.859,8.708,570.907,0.0,2.61,7.26,13.44,92.71,NaN
1981-04-13,62.193,8.755,570.91,0.0,1.64,7.03,13.63,99.5,NaN
1981-04-14,61.25,8.622,570.904,0.0,1.64,7.22,13.47,98.14,NaN
1981-04-15,59.855,8.426,570.896,0.48,1.56,6.42,11.7,67.73,NaN
1981-04-16,60.778,8.556,570.902,0.06,-0.11,4.19,8.72,68.75,NaN
1981-04-17,54.944,7.735,570.864,0.0,-5.31,-1.24,3.4,92.61,NaN
1981-04-18,42.637,6.002,570.775,0.07,-9.35,-5.98,-2.54,38.69,NaN
1981-04-19,35.337,4.975,570.711,4.87,-10.68,-5.41,-1.36,29.23,NaN
1981-04-20,30.039,4.229,570.657,1.0,-6.23,-3.22,0.32,0.96,NaN
1981-04-21,28.326,3.988,570.637,0.0,-4.81,-1.38,2.77,37.49,NaN
1981-04-22,27.813,3.915,570.631,0.0,-5.32,0.82,7.23,99.11,NaN
1981-04-23,27.51,3.873,570.627,0.0,-3.29,0.69,4.56,41.69,NaN
1981-04-24,27.537,3.877,570.628,0.03,-2.99,1.43,5.91,27.02,NaN
1981-04-25,26.571,3.741,570.616,0.18,-1.48,2.18,5.58,7.69,NaN
1981-04-26,24.527,3.453,570.59,6.96,-4.08,1.87,7.45,39.94,NaN
1981-04-27,26.23,3.693,570.612,3.42,-6.65,-4.78,-2.11,0.74,NaN
1981-04-28,24.51,3.45,570.589,2.62,-6.82,-3.96,-1.57,0.24,NaN
1981-04-29,22.314,3.141,570.557,0.68,-4.97,-2.48,-0.05,0.61,NaN
1981-04-30,21.357,3.007,570.543,0.62,-2.99,1.31,5.7,20.58,NaN
1981-05-01,22.967,3.233,570.567,5.08,0.03,2.27,5.11,0.35,NaN
1981-05-02,23.528,3.312,570.575,1.55,-2.12,-0.37,2.03,0.18,NaN
1981-05-03,20.023,2.819,570.522,3.25,-3.28,-1.39,1.09,0.25,NaN
1981-05-04,20.133,2.834,570.524,5.19,-4.64,-2.36,0.96,3.68,NaN
1981-05-05,19.768,2.783,570.518,5.01,-5.62,-3.29,0.02,0.24,NaN
1981-05-06,19.668,2.769,570.517,1.51,-4.85,-0.16,3.62,0.4,NaN
1981-05-07,21.192,2.983,570.539,0.0,-0.87,7.39,14.49,92.91,NaN
1981-05-08,27.551,3.878,570.627,0.01,3.46,7.84,11.96,19.4,NaN
1981-05-09,30.742,4.328,570.657,0.0,2.36,8.32,13.86,98.94,NaN
1981-05-10,36.773,5.177,570.721,0.12,3.64,9.66,14.93,64.58,NaN
1981-05-11,44.406,6.251,570.789,3.04,0.53,4.88,8.11,18.32,NaN
1981-05-12,36.998,5.208,570.727,4.6,-1.49,2.97,7.53,26.72,NaN
1981-05-13,33.5,4.716,570.693,1.84,0.44,2.1,4.39,0.14,NaN
1981-05-14,30.554,4.301,570.662,1.06,1.39,4.31,9.42,14.45,NaN
1981-05-15,34.211,4.816,570.699,0.95,2.3,5.67,9.78,46.77,NaN
1981-05-16,35.048,4.934,570.708,0.84,1.12,6.15,10.62,32.43,NaN
1981-05-17,34.928,4.917,570.707,5.57,-0.8,2.08,5.76,28.81,NaN
1981-05-18,32.82,4.62,570.686,0.0,-0.49,6.36,11.53,65.02,NaN
1981-05-19,35.478,4.994,570.71,0.0,3.07,9.3,15.26,71.55,NaN
1981-05-20,43.012,6.055,570.777,0.0,5.17,11.64,17.77,59.66,NaN
1981-05-21,58.061,8.174,570.88,0.06,7.81,13.72,19.77,76.16,NaN
1981-05-22,69.909,9.841,570.953,12.32,1.43,5.16,9.63,0.43,NaN
1981-05-23,52.306,7.363,570.847,0.07,0.77,6.26,11.41,76.46,NaN
1981-05-24,47.241,6.65,570.811,5.85,3.31,5.23,6.73,0.12,NaN
1981-05-25,45.071,6.345,570.795,2.14,3.47,6.6,10.01,3.72,NaN
1981-05-26,57.626,8.112,570.874,57.32,1.44,3.23,5.15,0.08,NaN
1981-05-27,73.951,10.41,570.973,7.4,-1.71,0.25,2.77,0.04,NaN
1981-05-28,49.335,6.945,570.826,3.4,-1.83,3.4,8.15,63.06,NaN
1981-05-29,51.195,7.207,570.84,0.22,1.81,6.54,11.58,23.14,NaN
1981-05-30,49.82,7.013,570.829,0.71,4.84,9.85,14.83,58.73,NaN
1981-05-31,53.611,7.547,570.855,0.02,5.14,11.25,16.51,85.71,NaN
1981-06-01,62.779,8.838,570.91,0.0,7.06,13.22,19.02,86.58,NaN
1981-06-02,77.798,10.952,570.993,0.01,8.64,15.28,21.62,98.66,NaN
1981-06-03,86.276,12.145,571.037,0.46,8.93,14.64,19.31,54.53,NaN
1981-06-04,99.563,14.016,571.099,8.98,1.68,4.38,9.21,0.22,NaN
1981-06-05,63.063,8.878,570.915,0.0,1.64,5.72,9.95,24.43,NaN
1981-06-06,51.343,7.228,570.841,3.72,2.7,9.31,15.09,73.31,NaN
1981-06-07,60.367,8.498,570.899,0.17,6.09,10.58,15.28,44.14,NaN
1981-06-08,68.255,9.609,570.945,0.39,8.75,11.75,14.51,0.91,NaN
1981-06-09,73.242,10.311,570.969,15.93,8.91,14.12,20.3,70.48,NaN
1981-06-10,119.724,16.854,571.185,0.04,5.58,9.35,13.76,56.48,NaN
1981-06-11,98.731,13.899,571.1,0.02,6.1,13.04,18.83,96.99,NaN
1981-06-12,78.057,10.988,571.009,1.82,7.77,13.42,17.91,65.46,NaN
1981-06-13,77.839,10.958,571.017,0.0,7.36,11.07,15.23,56.42,NaN
1981-06-14,68.961,9.708,570.976,0.0,6.97,13.58,18.99,99.19,NaN
1981-06-15,62.975,8.865,570.952,0.0,7.78,14.19,20.11,99.09,NaN
1981-06-16,59.085,8.318,570.931,6.62,4.6,9.88,16.2,10.04,NaN
1981-06-17,54.492,7.671,570.9,4.78,0.83,4.99,10.11,21.82,NaN
1981-06-18,46.82,6.591,570.843,10.04,-1.21,0.39,2.33,0.04,NaN
1981-06-19,38.671,5.444,570.773,0.1,-1.11,1.61,4.58,6.6,NaN
1981-06-20,32.733,4.608,570.715,0.48,-0.14,4.11,8.2,26.58,NaN
1981-06-21,29.965,4.218,570.686,4.83,0.06,2.47,4.84,0.19,NaN
1981-06-22,28.728,4.044,570.672,1.14,-1.09,0.94,3.12,0.07,NaN
1981-06-23,26.171,3.684,570.642,0.03,-1.29,5.03,10.45,38.91,NaN
1981-06-24,25.754,3.626,570.637,3.27,3.42,6.98,10.65,4.65,NaN
1981-06-25,26.243,3.694,570.643,0.25,4.55,8.46,12.3,32.84,NaN
1981-06-26,27.239,3.835,570.655,0.4,4.63,7.45,10.22,1.92,NaN
1981-06-27,27.751,3.907,570.661,0.0,4.43,10.87,16.84,77.79,NaN
1981-06-28,31.734,4.467,570.703,13.44,7.48,12.19,16.78,24.12,NaN
1981-06-29,56.422,7.943,570.912,0.33,2.51,5.41,8.24,9.72,NaN
1981-06-30,40.92,5.76,570.793,0.0,1.86,5.59,9.9,25.05,NaN
1981-07-01,35.997,5.067,570.748,0.0,2.43,9.34,16.09,89.02,NaN
1981-07-02,38.481,5.417,570.771,2.78,6.39,14.22,20.35,90.39,NaN
1981-07-03,60.928,8.577,570.928,31.34,1.94,8.62,14.54,3.53,NaN
1981-07-04,60.106,8.461,570.927,0.02,1.4,6.26,10.57,41.6,NaN
1981-07-05,39.202,5.519,570.778,0.01,3.79,10.02,15.25,69.49,NaN
1981-07-06,36.381,5.122,570.751,2.59,6.75,10.26,13.75,12.21,NaN
1981-07-07,35.8,5.04,570.746,0.0,5.85,11.61,16.42,64.7,NaN
1981-07-08,35.736,5.031,570.745,2.06,8.06,13.11,18.05,70.16,NaN
1981-07-09,36.514,5.14,570.753,0.35,8.48,13.65,18.58,62.05,NaN
1981-07-10,39.259,5.527,570.778,2.47,9.75,12.74,18.14,21.2,NaN
1981-07-11,41.139,5.791,570.795,1.94,7.68,11.41,15.95,30.18,NaN
1981-07-12,37.199,5.237,570.759,0.43,7.71,9.53,11.26,0.17,NaN
1981-07-13,34.26,4.823,570.73,6.71,6.19,9.57,13.86,20.24,NaN
1981-07-14,36.813,5.182,570.755,0.0,5.24,8.73,12.84,20.91,NaN
1981-07-15,32.033,4.509,570.708,0.05,4.84,9.14,12.54,4.65,NaN
1981-07-16,27.859,3.922,570.662,0.0,6.93,11.31,15.78,39.28,NaN
1981-07-17,29.028,4.086,570.675,23.77,7.66,11.15,17.05,21.01,NaN
1981-07-18,77.639,10.93,571.008,63.5,0.27,3.48,7.37,0.06,NaN
1981-07-19,100.156,14.099,571.149,49.54,-0.54,1.18,2.99,0.08,NaN
1981-07-20,99.508,14.008,571.145,27.57,1.18,3.35,5.6,0.05,NaN
1981-07-21,118.209,16.641,571.225,2.64,3.41,6.26,10.34,5.09,NaN
1981-07-22,78.298,11.022,571.042,4.36,4.17,10.27,15.79,50.33,NaN
1981-07-23,78.377,11.033,571.043,14.63,5.16,9.08,12.41,12.93,NaN
1981-07-24,139.182,19.593,571.287,45.1,0.71,4.14,6.84,0.12,NaN
1981-07-25,81.612,11.489,571.15,3.28,0.68,3.5,6.22,2.47,NaN
1981-07-26,60.329,8.493,571.029,2.9,1.39,3.08,5.89,1.33,NaN
1981-07-27,57.429,8.085,571.009,7.84,1.57,4.31,6.39,0.05,NaN
1981-07-28,51.04,7.185,570.963,0.14,3.2,7.1,11.57,31.87,NaN
1981-07-29,46.547,6.553,570.927,0.0,4.79,11.02,17.08,96.6,NaN
1981-07-30,54.254,7.638,570.987,0.0,7.47,13.72,19.55,97.94,NaN
1981-07-31,57.032,8.029,571.006,0.0,10.24,16.54,22.75,41.96,NaN
1981-08-01,49.13,6.916,570.944,0.49,11.57,16.04,20.76,78.89,NaN
1981-08-02,46.921,6.605,570.931,0.21,10.67,16.14,22.72,31.54,NaN
1981-08-03,47.378,6.67,570.935,2.54,10.69,15.16,19.84,63.16,NaN
1981-08-04,47.277,6.655,570.934,0.0,9.8,14.91,20.3,88.06,NaN
1981-08-05,42.965,6.048,570.897,0.03,10.63,15.9,21.35,95.59,NaN
1981-08-06,40.649,5.722,570.877,6.69,10.07,15.13,20.28,66.11,NaN
1981-08-07,44.078,6.205,570.905,6.45,8.77,12.73,19.02,34.36,NaN
1981-08-08,38.517,5.422,570.855,1.05,8.29,14.07,20.27,66.42,NaN
1981-08-09,35.286,4.967,570.823,5.69,7.9,9.76,11.79,3.49,NaN
1981-08-10,29.87,4.205,570.763,0.62,6.49,8.57,11.77,8.57,NaN
1981-08-11,27.417,3.86,570.734,5.76,6.64,8.28,10.57,0.94,NaN
1981-08-12,27.139,3.82,570.73,0.22,6.31,10.03,14.03,26.44,NaN
1981-08-13,24.906,3.506,570.701,0.0,6.5,11.1,16.63,70.15,NaN
1981-08-14,23.893,3.364,570.687,0.0,6.76,11.85,17.09,85.63,NaN
1981-08-15,24.822,3.494,570.7,0.0,8.34,14.16,20.38,98.4,NaN
1981-08-16,25.271,3.558,570.706,22.08,9.18,14.29,20.94,72.69,NaN
1981-08-17,37.669,5.303,570.844,0.18,4.31,7.97,10.91,12.94,NaN
1981-08-18,27.961,3.936,570.74,0.0,2.9,9.17,15.62,97.82,NaN
1981-08-19,24.797,3.491,570.699,0.0,6.0,11.49,17.69,91.92,NaN
1981-08-20,23.613,3.324,570.683,10.7,5.58,10.72,18.02,54.24,NaN
1981-08-21,25.856,3.64,570.712,1.75,3.09,4.95,6.99,1.07,NaN
1981-08-22,22.452,3.161,570.666,1.69,0.48,6.77,12.89,96.75,NaN
1981-08-23,24.038,3.384,570.687,8.57,2.89,5.46,7.76,0.44,NaN
1981-08-24,22.949,3.231,570.673,0.2,1.69,4.14,6.94,5.1,NaN
1981-08-25,19.307,2.718,570.617,0.0,0.5,5.65,11.52,87.92,NaN
1981-08-26,18.393,2.589,570.601,0.98,1.62,7.32,12.69,73.68,NaN
1981-08-27,17.435,2.454,570.584,0.0,5.04,8.47,12.43,15.53,NaN
1981-08-28,17.367,2.445,570.582,0.0,4.16,8.14,12.89,35.45,NaN
1981-08-29,16.588,2.335,570.568,0.0,3.25,9.09,15.54,98.31,NaN
1981-08-30,16.101,2.267,570.559,0.0,4.6,10.07,16.31,98.09,NaN
1981-08-31,16.103,2.267,570.559,6.16,6.94,12.01,17.42,81.89,NaN
1981-09-01,20.708,2.915,570.636,13.46,6.36,7.93,10.03,0.1,NaN
1981-09-02,25.14,3.539,570.703,1.23,6.05,8.01,11.12,0.73,NaN
1981-09-03,22.012,3.099,570.659,4.04,5.1,6.98,9.5,0.17,NaN
1981-09-04,21.711,3.056,570.655,0.04,3.68,6.39,9.74,18.45,NaN
1981-09-05,19.883,2.799,570.626,0.0,4.06,8.85,14.35,86.89,NaN
1981-09-06,18.861,2.655,570.609,0.0,5.59,10.06,15.94,93.93,NaN
1981-09-07,17.698,2.491,570.589,0.0,6.0,11.34,17.42,97.51,NaN
1981-09-08,17.408,2.451,570.582,10.49,7.4,12.04,18.38,51.02,NaN
1981-09-09,28.047,3.948,570.736,3.76,7.73,9.53,11.45,0.64,NaN
1981-09-10,24.915,3.507,570.7,4.74,5.44,9.63,15.35,66.23,NaN
1981-09-11,24.401,3.435,570.691,1.14,6.22,9.11,12.64,27.5,NaN
1981-09-12,19.809,2.789,570.624,6.48,5.69,10.86,16.16,50.81,NaN
1981-09-13,26.202,3.689,570.698,16.44,4.43,7.33,9.04,0.06,NaN
1981-09-14,30.968,4.36,570.774,3.41,1.31,3.23,5.75,6.57,NaN
1981-09-15,29.61,4.168,570.76,3.13,1.4,4.74,8.71,22.65,NaN
1981-09-16,27.39,3.856,570.733,3.11,3.91,6.43,9.03,3.9,NaN
1981-09-17,21.891,3.082,570.657,0.0,3.23,7.86,13.5,95.87,NaN
1981-09-18,17.995,2.533,570.594,2.58,5.41,10.81,16.72,98.42,NaN
1981-09-19,17.355,2.443,570.582,0.88,7.05,8.75,11.04,0.94,NaN
1981-09-20,15.534,2.187,570.548,0.0,8.13,12.22,16.79,47.95,NaN
1981-09-21,16.46,2.317,570.565,7.02,10.97,14.28,18.15,52.13,NaN
1981-09-22,22.394,3.153,570.654,23.08,8.36,10.44,13.51,0.53,NaN
1981-09-23,71.219,10.026,570.924,14.34,5.55,7.34,10.92,0.03,NaN
1981-09-24,45.371,6.387,570.796,9.27,4.85,6.93,10.11,17.9,NaN
1981-09-25,36.489,5.137,570.722,0.01,4.87,7.91,12.98,61.02,NaN
1981-09-26,29.696,4.18,570.653,26.32,7.04,10.7,13.26,5.07,NaN
1981-09-27,58.683,8.261,570.85,6.18,2.34,5.35,8.17,9.33,NaN
1981-09-28,46.413,6.534,570.801,36.32,-0.57,1.92,3.7,0.05,NaN
1981-09-29,61.91,8.715,570.908,6.41,-1.11,0.1,0.91,0.02,NaN
1981-09-30,44.908,6.322,570.793,0.0,-0.91,2.73,7.33,83.09,NaN
1981-10-01,40.712,5.731,570.759,0.0,1.33,6.66,12.34,99.81,NaN
1981-10-02,37.361,5.259,570.73,4.33,1.72,5.2,8.9,1.34,NaN
1981-10-03,34.787,4.897,570.706,0.15,1.2,5.59,9.44,5.52,NaN
1981-10-04,29.86,4.204,570.654,0.08,2.18,6.39,10.97,89.67,NaN
1981-10-05,28.256,3.978,570.636,0.0,4.86,9.4,13.6,57.32,NaN
1981-10-06,25.823,3.635,570.607,6.0,6.2,11.94,15.6,80.67,NaN
1981-10-07,28.102,3.956,570.633,2.11,4.34,6.53,9.73,20.0,NaN
1981-10-08,24.5,3.449,570.589,0.0,2.02,6.65,11.77,99.83,NaN
1981-10-09,22.959,3.232,570.567,3.15,4.02,9.89,16.58,74.58,NaN
1981-10-10,24.303,3.421,570.586,11.25,3.44,5.1,6.86,0.34,NaN
1981-10-11,35.021,4.93,570.704,3.98,-1.24,3.62,8.1,3.37,NaN
1981-10-12,37.266,5.246,570.716,30.24,-2.29,0.89,3.38,0.15,NaN
1981-10-13,42.921,6.042,570.772,0.88,-3.45,-1.55,1.17,5.46,NaN
1981-10-14,29.624,4.17,570.651,15.23,-5.48,-0.02,4.34,11.74,NaN
1981-10-15,72.944,10.269,570.961,4.39,1.58,5.61,9.2,10.81,NaN
1981-10-16,48.429,6.818,570.819,0.06,1.32,4.67,8.33,48.26,NaN
1981-10-17,36.817,5.183,570.725,0.0,5.05,9.32,13.32,4.77,NaN
1981-10-18,30.923,4.353,570.666,3.51,4.14,9.33,15.03,84.75,NaN
1981-10-19,30.12,4.24,570.657,0.0,2.21,4.47,6.97,52.52,NaN
1981-10-20,26.463,3.725,570.615,0.1,0.19,5.62,10.51,96.38,NaN
1981-10-21,24.714,3.479,570.592,22.66,-4.04,0.98,4.66,0.57,NaN
1981-10-22,24.661,3.472,570.592,8.68,-6.6,-4.86,-3.44,0.06,NaN
1981-10-23,22.345,3.146,570.558,0.99,-10.14,-6.21,-2.42,75.86,NaN
1981-10-24,21.233,2.989,570.541,0.84,-9.05,-5.7,-2.81,8.27,NaN
1981-10-25,19.2,2.703,570.509,0.07,-9.68,-4.25,0.55,19.06,NaN
1981-10-26,19.943,2.807,570.521,19.01,-5.86,-3.11,-0.26,0.06,NaN
1981-10-27,19.729,2.777,570.518,13.73,-6.89,-5.29,-3.98,0.06,NaN
1981-10-28,19.634,2.764,570.516,0.46,-7.32,-3.84,-0.03,24.41,NaN
1981-10-29,19.027,2.679,570.506,0.0,-5.73,-0.81,3.83,73.64,NaN
1981-10-30,20.72,2.917,570.532,3.45,-2.16,1.2,3.67,0.19,NaN
1981-10-31,27.957,3.936,570.626,0.88,0.14,3.12,6.33,4.17,NaN
1981-11-01,36.439,5.13,570.722,0.0,0.44,3.83,7.97,83.18,NaN
1981-11-02,35.33,4.974,570.71,0.0,2.43,6.29,11.49,89.53,NaN
1981-11-03,33.59,4.729,570.693,0.0,3.17,6.96,12.8,99.5,NaN
1981-11-04,29.392,4.138,570.649,0.0,2.83,6.43,11.94,99.41,NaN
1981-11-05,26.8,3.773,570.619,1.24,-0.2,3.74,8.46,76.99,NaN
1981-11-06,26.41,3.718,570.614,0.0,-5.81,-2.42,0.99,61.13,NaN
1981-11-07,22.867,3.219,570.566,0.52,-10.41,-7.1,-3.72,13.25,NaN
1981-11-08,20.814,2.93,570.535,0.0,-12.63,-9.46,-5.67,97.41,NaN
1981-11-09,19.386,2.729,570.512,0.05,-13.32,-10.08,-6.56,39.06,NaN
1981-11-10,19.637,2.764,570.515,0.0,-14.52,-10.85,-5.21,95.34,NaN
