date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-13,2.055,2.422,463.094,0.0,-8.03,-4.26,-0.33,93.63,NaN
1981-02-14,2.02,2.381,463.085,0.0,-8.76,-4.84,-0.08,86.21,NaN
1981-02-15,1.987,2.342,463.073,0.0,-8.35,-3.95,1.34,90.49,NaN
1981-02-16,1.931,2.276,463.058,0.0,-7.48,-3.22,1.63,86.85,NaN
1981-02-17,1.878,2.214,463.045,0.74,-4.82,-3.01,-2.0,0.07,NaN
1981-02-18,1.837,2.165,463.035,0.0,-4.31,-2.89,-0.92,1.21,NaN
1981-02-19,1.8,2.122,463.025,0.06,-5.85,-3.57,-2.28,0.71,NaN
1981-02-20,1.754,2.067,463.014,0.03,-4.68,-3.18,-1.45,3.76,NaN
1981-02-21,1.708,2.013,463.002,0.51,-4.56,-2.92,-0.86,2.51,NaN
1981-02-22,1.652,1.947,462.989,0.0,-7.46,-3.86,-0.56,44.29,NaN
1981-02-23,1.589,1.873,462.973,0.04,-6.31,-3.18,1.17,47.52,NaN
1981-02-24,1.532,1.806,462.959,0.0,-5.26,-1.22,4.16,68.63,NaN
1981-02-25,1.478,1.742,462.945,0.0,-6.22,-2.68,0.11,4.21,NaN
1981-02-26,1.446,1.704,462.936,0.0,-3.83,-1.06,1.84,6.59,NaN
1981-02-27,1.402,1.652,462.924,0.0,-6.88,-3.09,1.36,39.27,NaN
1981-02-28,1.364,1.608,462.913,6.22,-5.44,-1.43,1.31,0.21,NaN
1981-03-01,1.356,1.598,462.906,1.55,0.31,3.08,6.46,0.64,NaN
1981-03-02,1.345,1.585,462.902,10.91,0.58,3.33,6.62,0.57,NaN
1981-03-03,1.431,1.687,462.927,16.37,-0.01,1.86,4.31,0.09,NaN
1981-03-04,1.58,1.862,462.965,4.56,-0.05,1.03,2.95,0.15,NaN
1981-03-05,1.695,1.998,462.994,0.04,-0.52,2.14,5.52,28.97,NaN
1981-03-06,1.762,2.077,463.011,3.91,-1.73,2.64,6.87,0.08,NaN
1981-03-07,1.836,2.164,463.03,0.0,2.03,6.58,12.1,65.01,NaN
1981-03-08,1.965,2.316,463.062,8.29,4.21,6.51,9.33,0.1,NaN
1981-03-09,2.179,2.568,463.118,3.25,5.35,9.66,14.81,40.94,NaN
1981-03-10,2.331,2.747,463.154,0.78,6.85,9.33,12.61,0.66,NaN
1981-03-11,2.383,2.809,463.167,2.52,7.97,12.66,20.18,1.13,NaN
1981-03-12,2.499,2.945,463.193,28.21,6.17,8.61,13.08,0.16,NaN
1981-03-13,2.964,3.494,463.295,2.25,4.6,6.32,9.57,26.15,NaN
1981-03-14,3.088,3.64,463.321,0.0,3.07,6.09,10.11,41.63,NaN
1981-03-15,3.068,3.616,463.317,1.33,0.86,3.91,7.28,3.36,NaN
1981-03-16,3.02,3.56,463.307,4.66,0.64,3.5,7.49,28.41,NaN
1981-03-17,2.989,3.523,463.3,3.41,-0.73,0.96,4.39,11.72,NaN
1981-03-18,2.939,3.464,463.289,1.69,-2.69,-0.28,2.26,6.9,NaN
1981-03-19,2.896,3.413,463.28,0.0,-5.17,0.81,7.45,98.33,NaN
1981-03-20,2.829,3.334,463.266,0.0,-1.28,5.05,12.47,42.47,NaN
1981-03-21,2.741,3.231,463.247,0.0,2.1,8.42,16.25,89.18,NaN
1981-03-22,2.655,3.129,463.229,0.19,1.73,8.01,13.81,42.32,NaN
1981-03-23,2.538,2.991,463.207,3.73,3.86,8.75,13.71,2.89,NaN
1981-03-24,2.462,2.902,463.19,2.12,8.49,13.39,18.43,41.42,NaN
1981-03-25,2.396,2.824,463.175,0.44,9.05,13.45,20.28,60.59,NaN
1981-03-26,2.342,2.76,463.162,7.23,6.88,11.01,14.68,25.23,NaN
1981-03-27,2.29,2.699,463.15,0.0,2.89,8.63,14.98,87.61,NaN
1981-03-28,2.209,2.604,463.13,0.0,2.46,9.85,17.63,79.4,NaN
1981-03-29,2.133,2.514,463.112,0.0,7.13,13.49,20.54,62.69,NaN
1981-03-30,2.063,2.432,463.096,2.96,7.72,9.16,11.52,0.07,NaN
1981-03-31,1.985,2.34,463.077,0.0,6.96,10.16,14.8,0.09,NaN
1981-04-01,1.898,2.237,463.06,0.0,7.83,9.74,12.24,0.08,NaN
1981-04-02,1.832,2.159,463.043,0.0,7.64,10.85,15.65,3.32,NaN
1981-04-03,1.78,2.098,463.031,0.0,9.19,11.9,15.63,0.18,NaN
1981-04-04,1.727,2.036,463.017,0.16,7.64,11.91,16.73,0.56,NaN
1981-04-05,1.66,1.957,463.0,1.68,5.54,7.42,10.63,0.07,NaN
1981-04-06,1.609,1.896,462.988,4.33,4.45,7.55,12.24,11.36,NaN
1981-04-07,1.564,1.843,462.977,0.1,3.85,10.54,17.97,62.41,NaN
1981-04-08,1.493,1.76,462.963,0.54,9.1,12.83,18.22,10.72,NaN
1981-04-09,1.437,1.694,462.949,0.0,6.28,12.77,19.56,67.87,NaN
1981-04-10,1.395,1.644,462.937,0.0,6.08,13.17,21.25,88.5,NaN
1981-04-11,1.355,1.597,462.925,0.0,8.03,13.98,19.84,1.11,NaN
1981-04-12,1.323,1.559,462.916,0.0,10.75,15.49,21.5,33.94,NaN
1981-04-13,1.282,1.511,462.904,0.0,7.96,15.32,22.64,80.9,NaN
1981-04-14,1.241,1.463,462.891,0.0,7.5,14.42,21.41,79.02,NaN
1981-04-15,1.191,1.404,462.881,16.7,7.56,13.05,19.5,33.19,NaN
1981-04-16,1.265,1.491,462.903,0.0,5.95,11.75,17.76,71.95,NaN
1981-04-17,1.259,1.484,462.902,0.0,0.71,4.92,9.53,47.76,NaN
1981-04-18,1.222,1.44,462.891,0.0,-1.02,2.35,7.02,36.19,NaN
1981-04-19,1.183,1.394,462.879,0.74,-2.91,2.81,7.81,2.73,NaN
1981-04-20,1.136,1.339,462.87,0.01,1.64,5.49,9.97,14.05,NaN
1981-04-21,1.102,1.299,462.86,0.0,1.53,6.83,13.09,84.77,NaN
1981-04-22,1.063,1.253,462.848,0.0,0.19,7.25,13.84,87.13,NaN
1981-04-23,1.035,1.22,462.84,0.0,1.14,6.63,12.57,58.35,NaN
1981-04-24,1.001,1.18,462.829,0.0,1.65,6.02,11.36,28.91,NaN
1981-04-25,0.96,1.132,462.82,0.56,2.91,9.34,15.84,54.75,NaN
1981-04-26,0.93,1.096,462.811,8.76,1.64,5.58,10.95,26.22,NaN
1981-04-27,0.923,1.088,462.809,3.07,0.59,2.95,6.52,0.24,NaN
1981-04-28,0.901,1.062,462.802,2.4,2.35,3.96,5.97,0.16,NaN
1981-04-29,0.885,1.043,462.798,0.17,2.99,4.96,7.03,0.1,NaN
1981-04-30,0.851,1.003,462.788,1.6,3.06,9.01,15.22,30.17,NaN
1981-05-01,0.847,0.998,462.787,10.66,7.32,9.51,13.27,0.37,NaN
1981-05-02,0.858,1.011,462.791,2.21,3.75,5.32,7.79,0.22,NaN
1981-05-03,0.857,1.01,462.791,1.34,2.71,4.27,5.82,0.08,NaN
1981-05-04,0.838,0.988,462.788,7.19,2.76,4.84,10.13,16.05,NaN
1981-05-05,0.864,1.018,462.798,4.71,2.44,4.66,8.07,2.79,NaN
1981-05-06,0.888,1.047,462.807,0.04,3.04,7.98,14.01,28.09,NaN
1981-05-07,0.885,1.043,462.806,0.01,3.04,12.41,21.69,74.23,NaN
1981-05-08,0.865,1.02,462.804,0.03,9.28,14.17,19.78,28.55,NaN
1981-05-09,0.862,1.016,462.802,0.0,7.19,15.26,23.42,91.74,NaN
1981-05-10,0.85,1.002,462.798,0.0,8.92,17.63,25.7,62.89,NaN
1981-05-11,0.825,0.972,462.79,0.68,6.31,10.27,15.49,9.78,NaN
1981-05-12,0.807,0.951,462.787,1.38,4.62,10.95,16.54,27.18,NaN
1981-05-13,0.79,0.931,462.781,0.4,8.22,9.86,12.56,0.07,NaN
1981-05-14,0.777,0.916,462.776,0.02,8.57,11.85,15.76,18.73,NaN
1981-05-15,0.767,0.904,462.772,0.03,7.21,11.95,18.81,15.79,NaN
1981-05-16,0.752,0.886,462.771,3.82,6.34,11.68,19.38,41.93,NaN
1981-05-17,0.735,0.866,462.765,0.21,6.34,9.95,15.17,42.87,NaN
1981-05-18,0.723,0.852,462.76,0.0,4.78,13.73,21.46,91.58,NaN
1981-05-19,0.714,0.842,462.757,0.0,8.81,16.87,24.24,67.53,NaN
1981-05-20,0.684,0.806,462.751,0.0,10.15,17.66,24.5,42.51,NaN
1981-05-21,0.672,0.792,462.746,3.76,12.5,18.93,26.25,55.85,NaN
1981-05-22,0.657,0.774,462.74,5.43,9.35,10.99,15.56,1.55,NaN
1981-05-23,0.621,0.732,462.724,7.22,8.26,14.03,20.01,54.59,NaN
1981-05-24,0.614,0.724,462.725,3.34,9.81,11.84,14.69,1.22,NaN
1981-05-25,0.624,0.735,462.73,16.47,7.85,10.36,12.86,0.21,NaN
1981-05-26,0.643,0.758,462.739,26.12,6.42,7.83,9.65,0.13,NaN
1981-05-27,0.736,0.867,462.775,7.62,5.48,7.77,11.41,4.79,NaN
1981-05-28,0.84,0.99,462.815,10.48,5.69,10.94,16.25,44.5,NaN
1981-05-29,0.902,1.063,462.842,0.42,9.48,13.29,17.71,18.64,NaN
1981-05-30,0.937,1.104,462.854,0.0,9.48,16.16,22.77,34.35,NaN
1981-05-31,0.943,1.111,462.856,0.82,10.73,18.78,26.1,84.52,NaN
1981-06-01,0.936,1.103,462.854,0.0,13.78,20.34,27.45,85.98,NaN
1981-06-02,0.905,1.067,462.848,0.0,14.24,21.68,28.59,79.56,NaN
1981-06-03,0.891,1.05,462.843,3.24,13.82,19.44,23.76,4.7,NaN
1981-06-04,0.887,1.045,462.842,0.2,9.77,11.29,13.34,0.18,NaN
1981-06-05,0.912,1.075,462.85,0.0,7.53,14.08,20.36,85.91,NaN
1981-06-06,0.897,1.057,462.848,6.08,9.4,17.13,23.64,79.12,NaN
1981-06-07,0.893,1.053,462.849,0.48,13.77,18.33,24.04,64.68,NaN
1981-06-08,0.871,1.027,462.841,2.06,15.5,18.03,21.56,8.15,NaN
1981-06-09,0.851,1.003,462.833,8.41,14.64,18.97,24.03,42.36,NaN
1981-06-10,0.859,1.012,462.838,0.1,11.23,14.06,18.04,1.94,NaN
1981-06-11,0.839,0.989,462.834,0.0,10.1,17.94,25.67,84.94,NaN
1981-06-12,0.823,0.97,462.828,0.0,12.48,19.87,25.89,69.18,NaN
1981-06-13,0.808,0.952,462.822,0.0,13.89,17.22,21.19,4.86,NaN
1981-06-14,0.786,0.926,462.814,0.0,11.72,19.04,26.55,86.57,NaN
1981-06-15,0.75,0.884,462.805,0.0,12.91,21.15,28.81,93.09,NaN
1981-06-16,0.725,0.855,462.796,0.19,14.21,18.42,22.61,10.48,NaN
1981-06-17,0.718,0.846,462.794,0.27,8.48,12.21,15.31,2.11,NaN
1981-06-18,0.723,0.852,462.795,6.71,6.46,7.91,10.44,0.13,NaN
1981-06-19,0.721,0.85,462.794,0.01,6.23,9.05,12.2,0.35,NaN
1981-06-20,0.688,0.811,462.786,0.02,5.44,11.31,16.16,3.02,NaN
1981-06-21,0.664,0.783,462.778,3.6,7.11,9.88,12.46,0.28,NaN
1981-06-22,0.653,0.77,462.774,2.58,5.43,8.86,12.95,6.26,NaN
1981-06-23,0.637,0.751,462.767,0.03,6.84,12.23,16.98,7.87,NaN
1981-06-24,0.624,0.735,462.762,2.98,9.73,14.31,20.18,43.07,NaN
1981-06-25,0.609,0.718,462.758,4.23,8.44,13.88,21.0,46.79,NaN
1981-06-26,0.604,0.712,462.755,4.42,11.75,14.01,17.86,2.47,NaN
1981-06-27,0.598,0.705,462.752,0.0,9.61,16.53,24.09,55.26,NaN
1981-06-28,0.587,0.692,462.746,19.4,11.87,16.69,23.28,1.01,NaN
1981-06-29,0.589,0.694,462.748,0.02,9.2,11.87,15.85,11.81,NaN
1981-06-30,0.566,0.667,462.741,0.0,7.81,11.75,16.27,20.67,NaN
1981-07-01,0.554,0.653,462.735,0.0,8.52,15.09,21.7,80.15,NaN
1981-07-02,0.544,0.641,462.73,0.22,9.9,18.77,26.52,78.47,NaN
1981-07-03,0.546,0.644,462.731,20.15,10.04,14.56,19.58,0.39,NaN
1981-07-04,0.563,0.664,462.74,0.0,9.21,14.71,20.24,49.66,NaN
1981-07-05,0.551,0.649,462.734,0.0,9.51,16.43,23.11,55.09,NaN
1981-07-06,0.541,0.638,462.728,0.05,12.69,17.82,23.41,31.64,NaN
1981-07-07,0.533,0.628,462.725,0.0,12.1,19.12,25.65,90.67,NaN
1981-07-08,0.523,0.616,462.72,0.0,13.15,20.36,27.34,84.66,NaN
1981-07-09,0.508,0.599,462.716,4.85,14.74,20.46,27.6,64.95,NaN
1981-07-10,0.504,0.594,462.715,4.93,14.11,18.78,26.15,48.66,NaN
1981-07-11,0.523,0.616,462.725,16.88,15.0,17.92,22.59,1.04,NaN
1981-07-12,0.563,0.664,462.744,0.17,13.36,16.24,19.1,0.75,NaN
1981-07-13,0.56,0.66,462.743,8.35,11.86,14.82,19.7,1.54,NaN
1981-07-14,0.567,0.668,462.741,0.0,10.65,15.33,19.6,35.36,NaN
1981-07-15,0.552,0.651,462.734,0.06,13.27,17.47,21.8,11.02,NaN
1981-07-16,0.539,0.635,462.728,0.0,15.2,18.35,23.23,32.61,NaN
1981-07-17,0.534,0.629,462.725,15.69,14.01,16.81,20.27,8.91,NaN
1981-07-18,0.566,0.667,462.741,35.49,8.24,10.45,14.66,0.1,NaN
1981-07-19,0.733,0.864,462.814,3.5,7.64,9.6,11.48,0.06,NaN
1981-07-20,0.839,0.989,462.854,6.15,8.59,10.86,13.05,0.37,NaN
1981-07-21,0.869,1.024,462.865,0.05,11.49,14.56,18.9,13.19,NaN
1981-07-22,0.888,1.047,462.872,5.17,10.36,17.28,23.88,62.18,NaN
1981-07-23,0.897,1.057,462.875,11.64,11.48,13.71,16.75,0.26,NaN
1981-07-24,0.966,1.139,462.893,17.64,9.2,11.18,13.38,0.37,NaN
1981-07-25,1.175,1.385,462.956,11.57,8.74,10.62,14.4,10.01,NaN
1981-07-26,1.365,1.609,463.013,4.72,8.92,11.02,14.92,8.74,NaN
1981-07-27,1.452,1.711,463.038,1.07,8.37,11.7,15.46,1.19,NaN
1981-07-28,1.481,1.746,463.046,0.0,9.28,15.49,21.79,70.4,NaN
1981-07-29,1.479,1.743,463.043,0.0,9.49,17.42,24.88,90.19,NaN
1981-07-30,1.471,1.734,463.038,0.0,12.06,20.05,27.71,87.74,NaN
1981-07-31,1.424,1.678,463.025,0.01,15.54,21.29,28.54,30.74,NaN
1981-08-01,1.384,1.631,463.014,0.01,16.05,21.32,27.66,31.74,NaN
1981-08-02,1.338,1.577,463.0,0.51,14.27,19.8,26.36,21.44,NaN
1981-08-03,1.301,1.533,462.989,0.0,16.06,21.64,28.28,69.37,NaN
1981-08-04,1.278,1.506,462.978,0.0,15.14,21.28,28.99,90.27,NaN
1981-08-05,1.241,1.463,462.966,0.0,15.15,22.03,29.07,89.99,NaN
1981-08-06,1.189,1.401,462.951,1.04,15.95,21.72,29.21,85.27,NaN
1981-08-07,1.158,1.365,462.94,0.02,15.54,19.96,26.75,56.24,NaN
1981-08-08,1.136,1.339,462.93,24.04,15.41,19.23,26.81,44.07,NaN
1981-08-09,1.168,1.377,462.939,12.57,14.54,16.19,19.72,5.76,NaN
1981-08-10,1.186,1.398,462.945,0.16,12.33,14.81,18.04,0.37,NaN
1981-08-11,1.16,1.367,462.937,2.82,11.72,14.67,18.27,1.62,NaN
1981-08-12,1.129,1.331,462.927,0.03,13.34,16.85,21.39,6.93,NaN
1981-08-13,1.101,1.298,462.914,0.0,13.75,17.72,23.41,33.13,NaN
1981-08-14,1.077,1.269,462.907,0.0,12.04,18.11,24.75,86.41,NaN
1981-08-15,1.05,1.238,462.899,0.0,12.7,19.43,26.69,93.68,NaN
1981-08-16,1.006,1.186,462.886,5.15,14.98,20.59,27.57,61.32,NaN
1981-08-17,0.987,1.163,462.88,0.0,11.68,14.66,18.39,5.15,NaN
1981-08-18,0.955,1.126,462.869,0.0,9.01,14.61,21.37,89.16,NaN
1981-08-19,0.932,1.099,462.857,0.0,10.42,17.2,23.86,68.19,NaN
1981-08-20,0.891,1.05,462.843,11.77,11.25,15.85,22.7,20.62,NaN
1981-08-21,0.879,1.036,462.839,1.2,8.68,12.01,14.3,0.45,NaN
1981-08-22,0.864,1.018,462.833,0.06,6.73,13.79,21.01,79.95,NaN
1981-08-23,0.836,0.985,462.823,2.55,10.37,13.36,16.03,11.42,NaN
1981-08-24,0.814,0.959,462.815,0.0,6.91,12.33,17.99,61.37,NaN
1981-08-25,0.791,0.932,462.806,0.0,8.22,13.42,19.55,84.11,NaN
1981-08-26,0.765,0.902,462.796,0.0,7.27,14.47,21.4,70.4,NaN
1981-08-27,0.75,0.884,462.791,0.0,10.31,15.76,21.57,62.62,NaN
1981-08-28,0.732,0.863,462.783,0.0,9.57,15.63,22.09,85.58,NaN
1981-08-29,0.718,0.846,462.774,0.0,9.97,15.78,22.16,93.92,NaN
1981-08-30,0.691,0.814,462.763,0.0,10.21,16.25,23.07,68.09,NaN
1981-08-31,0.677,0.798,462.758,41.23,10.75,17.34,24.29,54.11,NaN
1981-09-01,0.905,1.067,462.841,31.05,13.29,14.33,16.82,0.2,NaN
1981-09-02,1.143,1.347,462.917,0.51,13.16,14.38,16.87,0.37,NaN
1981-09-03,1.19,1.403,462.931,0.0,11.85,14.61,18.17,3.43,NaN
1981-09-04,1.185,1.397,462.93,0.0,10.21,12.31,15.17,1.2,NaN
1981-09-05,1.158,1.365,462.921,0.0,8.86,12.21,16.73,12.89,NaN
1981-09-06,1.117,1.317,462.914,0.0,8.32,13.19,20.35,65.1,NaN
1981-09-07,1.088,1.282,462.905,0.0,8.86,15.59,22.95,55.34,NaN
1981-09-08,1.058,1.247,462.896,23.7,12.93,18.0,23.65,18.38,NaN
1981-09-09,1.084,1.278,462.904,0.74,13.32,16.11,19.77,18.67,NaN
1981-09-10,1.084,1.278,462.904,7.49,12.15,14.32,16.71,0.79,NaN
1981-09-11,1.093,1.288,462.907,1.61,12.2,15.34,20.08,14.55,NaN
1981-09-12,1.093,1.288,462.907,6.68,11.95,16.29,22.16,67.93,NaN
1981-09-13,1.093,1.288,462.907,14.25,10.71,13.42,15.35,0.53,NaN
1981-09-14,1.154,1.36,462.925,3.04,8.54,11.37,15.68,29.32,NaN
1981-09-15,1.192,1.405,462.936,8.27,9.38,11.62,14.34,0.85,NaN
1981-09-16,1.208,1.424,462.942,0.61,11.64,14.15,18.62,22.59,NaN
1981-09-17,1.203,1.418,462.945,0.0,11.18,14.79,19.76,28.69,NaN
1981-09-18,1.204,1.419,462.945,3.48,8.82,15.24,21.52,70.8,NaN
1981-09-19,1.197,1.411,462.943,5.91,12.34,13.25,15.4,1.15,NaN
1981-09-20,1.19,1.403,462.941,0.0,12.48,16.85,22.53,30.1,NaN
1981-09-21,1.168,1.377,462.934,0.0,12.5,17.8,24.52,69.21,NaN
1981-09-22,1.145,1.35,462.928,19.69,13.54,17.83,24.12,23.96,NaN
1981-09-23,1.222,1.44,462.955,2.86,10.4,12.72,15.61,0.2,NaN
1981-09-24,1.322,1.558,462.986,1.62,9.37,10.91,12.44,0.06,NaN
1981-09-25,1.348,1.589,462.993,0.1,9.54,12.78,16.48,10.14,NaN
1981-09-26,1.33,1.568,462.988,8.72,9.18,13.27,18.49,5.25,NaN
1981-09-27,1.352,1.594,462.995,3.41,8.21,9.62,12.2,1.33,NaN
1981-09-28,1.44,1.697,463.023,43.85,7.0,8.56,10.02,0.16,NaN
1981-09-29,2.049,2.415,463.176,1.8,4.96,8.04,12.88,17.7,NaN
1981-09-30,2.373,2.797,463.254,0.0,3.17,8.56,15.39,83.54,NaN
1981-10-01,2.434,2.869,463.269,0.72,5.34,9.23,14.61,43.01,NaN
1981-10-02,2.401,2.83,463.266,5.06,7.63,10.3,13.71,0.23,NaN
1981-10-03,2.383,2.809,463.262,2.73,7.13,10.29,13.3,0.71,NaN
1981-10-04,2.339,2.757,463.251,0.0,7.17,10.46,14.78,48.3,NaN
1981-10-05,2.282,2.69,463.238,0.0,8.28,13.89,21.16,78.98,NaN
1981-10-06,2.224,2.621,463.224,6.03,7.98,14.34,21.36,78.75,NaN
1981-10-07,2.156,2.541,463.212,0.01,9.79,13.43,17.5,34.76,NaN
1981-10-08,2.106,2.482,463.201,0.0,6.63,10.96,17.14,94.29,NaN
1981-10-09,2.034,2.397,463.184,9.15,7.26,12.83,18.48,36.59,NaN
1981-10-10,2.029,2.391,463.182,13.0,9.45,11.36,14.02,0.58,NaN
1981-10-11,2.058,2.426,463.19,8.32,7.22,10.77,15.41,6.05,NaN
1981-10-12,2.108,2.485,463.206,19.31,5.68,8.81,14.8,0.23,NaN
1981-10-13,2.327,2.743,463.258,0.93,4.49,6.75,9.56,18.27,NaN
1981-10-14,2.399,2.828,463.276,17.71,2.27,5.79,9.97,1.66,NaN
1981-10-15,2.577,3.037,463.316,0.88,8.27,13.81,18.68,2.0,NaN
1981-10-16,2.691,3.172,463.342,0.02,8.65,11.87,15.36,26.07,NaN
1981-10-17,2.687,3.167,463.341,0.0,7.58,10.91,15.17,3.73,NaN
1981-10-18,2.635,3.106,463.33,6.59,7.0,12.98,20.43,44.01,NaN
1981-10-19,2.588,3.05,463.319,0.0,7.32,10.48,13.84,3.76,NaN
1981-10-20,2.509,2.957,463.306,15.8,4.46,9.59,14.34,29.0,NaN
1981-10-21,2.587,3.049,463.324,14.4,2.74,5.67,8.91,0.17,NaN
1981-10-22,2.79,3.288,463.368,4.86,1.51,2.92,4.66,0.26,NaN
1981-10-23,2.844,3.352,463.379,3.41,-0.56,3.17,6.25,24.95,NaN
1981-10-24,2.851,3.36,463.381,0.03,-0.02,3.12,6.9,13.78,NaN
1981-10-25,2.789,3.287,463.367,2.1,-1.32,3.05,7.52,11.82,NaN
1981-10-26,2.723,3.209,463.353,11.56,0.31,2.32,4.73,0.18,NaN
1981-10-27,2.708,3.192,463.35,6.44,0.04,1.34,3.24,0.2,NaN
1981-10-28,2.755,3.247,463.36,0.12,1.48,4.89,9.71,45.68,NaN
1981-10-29,2.772,3.267,463.364,4.61,0.58,6.06,12.14,98.93,NaN
1981-10-30,2.753,3.245,463.36,8.23,5.81,7.55,8.97,0.16,NaN
1981-10-31,2.779,3.275,463.365,0.0,7.7,10.71,15.02,2.17,NaN
1981-11-01,2.748,3.239,463.359,0.0,6.46,10.64,16.59,95.33,NaN
1981-11-02,2.69,3.171,463.347,0.0,5.72,9.91,16.37,95.58,NaN
1981-11-03,2.614,3.081,463.33,0.0,5.41,10.17,17.31,97.81,NaN
1981-11-04,2.531,2.983,463.311,0.06,5.07,9.92,17.4,96.31,NaN
1981-11-05,2.46,2.9,463.295,0.11,4.13,7.24,9.92,0.71,NaN
1981-11-06,2.379,2.804,463.276,0.0,1.22,4.36,7.07,13.14,NaN
1981-11-07,2.289,2.698,463.254,0.21,-1.65,1.12,5.24,32.83,NaN
1981-11-08,2.186,2.577,463.23,0.0,-3.17,-0.81,2.62,75.02,NaN
1981-11-09,2.1,2.475,463.209,0.0,-4.11,-1.65,1.95,56.39,NaN
1981-11-10,2.016,2.376,463.189,0.0,-5.05,-2.19,1.13,63.49,NaN
1981-11-11,1.943,2.29,463.171,0.01,-5.95,-1.22,2.32,0.11,NaN
1981-11-12,1.87,2.204,463.153,0.08,0.15,3.15,5.43,0.46,NaN
1981-11-13,1.803,2.125,463.136,0.41,2.22,4.94,7.82,1.29,NaN
