date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-21,NaN,NaN,723.781,0.52,-7.66,-6.01,-3.96,0.46,NaN
1981-02-22,NaN,NaN,723.781,0.0,-12.99,-7.43,-2.43,81.98,NaN
1981-02-23,NaN,NaN,723.781,0.0,-10.21,-6.0,-1.54,91.94,NaN
1981-02-24,NaN,NaN,723.771,0.0,-10.29,-4.04,2.41,86.0,NaN
1981-02-25,NaN,NaN,723.751,0.0,-10.9,-5.85,-2.12,12.93,NaN
1981-02-26,NaN,NaN,723.741,0.0,-6.91,-3.76,-0.68,62.04,NaN
1981-02-27,NaN,NaN,723.731,0.0,-11.04,-5.67,0.17,85.33,NaN
1981-02-28,NaN,NaN,723.721,5.67,-8.88,-2.66,1.75,0.19,NaN
1981-03-01,NaN,NaN,723.721,4.04,-0.68,1.95,5.02,1.67,NaN
1981-03-02,NaN,NaN,723.721,4.9,0.2,1.92,3.97,0.94,NaN
1981-03-03,NaN,NaN,723.721,21.59,-1.3,0.83,2.87,0.09,NaN
1981-03-04,NaN,NaN,723.741,10.06,-1.63,-0.28,1.24,0.1,NaN
1981-03-05,NaN,NaN,723.741,0.01,-4.74,-0.95,2.58,65.0,NaN
1981-03-06,NaN,NaN,723.731,5.42,-4.99,0.55,5.07,0.05,NaN
1981-03-07,NaN,NaN,723.731,0.0,0.38,4.44,9.64,87.09,NaN
1981-03-08,NaN,NaN,723.751,13.38,1.8,4.79,8.25,0.07,NaN
1981-03-09,NaN,NaN,723.831,4.39,3.47,7.34,11.87,35.84,NaN
1981-03-10,NaN,NaN,723.901,1.31,3.62,5.77,9.38,0.3,NaN
1981-03-11,NaN,NaN,724.011,4.68,4.49,10.04,17.04,0.66,NaN
1981-03-12,NaN,NaN,724.121,42.28,3.28,5.59,7.81,0.32,NaN
1981-03-13,NaN,NaN,724.301,6.5,1.52,3.37,6.3,8.78,NaN
1981-03-14,NaN,NaN,724.331,0.0,1.28,3.66,6.83,20.5,NaN
1981-03-15,NaN,NaN,724.301,2.47,-0.21,2.11,4.69,16.9,NaN
1981-03-16,NaN,NaN,724.271,3.61,-1.94,0.82,5.1,11.31,NaN
1981-03-17,NaN,NaN,724.221,10.39,-3.75,-1.76,2.58,22.11,NaN
1981-03-18,NaN,NaN,724.191,4.93,-4.39,-2.52,-0.26,1.56,NaN
1981-03-19,NaN,NaN,724.161,0.0,-9.92,-3.18,4.19,97.52,NaN
1981-03-20,NaN,NaN,724.121,0.0,-3.96,2.9,10.84,54.25,NaN
1981-03-21,NaN,NaN,724.081,0.0,-0.89,5.4,12.25,91.38,NaN
1981-03-22,NaN,NaN,724.061,0.03,-0.29,5.86,11.92,55.41,NaN
1981-03-23,NaN,NaN,724.051,6.02,1.95,6.14,10.97,6.18,NaN
1981-03-24,NaN,NaN,724.071,10.69,5.61,10.61,14.9,35.7,NaN
1981-03-25,NaN,NaN,724.131,0.15,6.03,10.82,17.18,68.48,NaN
1981-03-26,NaN,NaN,724.181,13.12,5.73,8.88,11.63,9.68,NaN
1981-03-27,NaN,NaN,724.201,0.0,0.74,6.19,11.94,90.82,NaN
1981-03-28,NaN,NaN,724.201,0.0,1.44,8.37,14.82,89.65,NaN
1981-03-29,NaN,NaN,724.161,0.0,5.83,11.99,18.11,55.9,NaN
1981-03-30,NaN,NaN,724.141,8.26,5.4,6.68,8.72,0.07,NaN
1981-03-31,NaN,NaN,724.141,0.02,4.54,8.63,13.41,0.08,NaN
1981-04-01,NaN,NaN,724.121,0.0,5.55,7.56,10.0,0.16,NaN
1981-04-02,NaN,NaN,724.081,0.0,2.77,7.82,13.29,44.14,NaN
1981-04-03,NaN,NaN,724.061,0.0,7.01,9.64,12.87,1.35,NaN
1981-04-04,NaN,NaN,724.061,0.56,5.38,10.25,15.42,1.0,NaN
1981-04-05,NaN,NaN,724.071,4.28,3.73,5.74,8.34,0.07,NaN
1981-04-06,NaN,NaN,724.081,3.42,2.89,7.62,12.46,38.49,NaN
1981-04-07,NaN,NaN,724.071,0.05,2.68,9.56,15.7,75.36,NaN
1981-04-08,NaN,NaN,724.061,0.11,7.04,11.33,15.11,11.46,NaN
1981-04-09,NaN,NaN,724.051,0.0,5.29,11.03,16.45,55.96,NaN
1981-04-10,NaN,NaN,724.031,0.0,4.9,11.54,18.3,94.43,NaN
1981-04-11,NaN,NaN,724.031,0.11,5.58,12.04,17.88,4.42,NaN
1981-04-12,NaN,NaN,724.031,0.04,8.79,13.12,18.03,43.98,NaN
1981-04-13,NaN,NaN,724.021,0.0,5.19,12.72,19.46,90.95,NaN
1981-04-14,NaN,NaN,724.011,0.0,5.4,12.06,18.35,80.84,NaN
1981-04-15,NaN,NaN,723.991,4.21,4.96,11.29,16.53,45.79,NaN
1981-04-16,NaN,NaN,723.981,0.0,4.5,9.66,14.63,76.56,NaN
1981-04-17,NaN,NaN,723.961,0.0,-1.4,2.54,7.07,63.21,NaN
1981-04-18,NaN,NaN,723.961,0.0,-3.71,-0.4,3.42,26.13,NaN
1981-04-19,NaN,NaN,723.961,0.17,-5.39,0.16,5.12,1.86,NaN
1981-04-20,NaN,NaN,723.951,0.0,-1.32,2.41,7.06,9.96,NaN
1981-04-21,NaN,NaN,723.951,0.0,-0.86,4.22,9.39,81.78,NaN
1981-04-22,NaN,NaN,723.931,0.0,-1.89,4.62,11.07,88.46,NaN
1981-04-23,NaN,NaN,723.911,0.0,-1.09,4.07,9.5,44.43,NaN
1981-04-24,NaN,NaN,723.891,0.0,-0.43,3.7,8.25,26.08,NaN
1981-04-25,NaN,NaN,723.881,0.0,2.57,7.54,12.54,36.83,NaN
1981-04-26,NaN,NaN,723.871,15.8,0.03,4.13,10.13,24.67,NaN
1981-04-27,NaN,NaN,723.881,6.5,-1.54,0.31,2.52,0.1,NaN
1981-04-28,NaN,NaN,723.881,7.09,-0.5,1.37,3.15,0.1,NaN
1981-04-29,NaN,NaN,723.881,2.05,0.36,2.12,3.85,0.06,NaN
1981-04-30,NaN,NaN,723.871,0.64,0.21,6.14,12.52,23.17,NaN
1981-05-01,NaN,NaN,723.861,22.58,5.52,7.24,9.56,0.09,NaN
1981-05-02,NaN,NaN,723.901,6.64,0.47,2.63,5.7,0.14,NaN
1981-05-03,NaN,NaN,723.941,3.4,0.29,1.65,2.79,0.03,NaN
1981-05-04,NaN,NaN,723.951,10.23,0.22,2.41,6.85,4.72,NaN
1981-05-05,NaN,NaN,723.951,10.1,-0.39,1.75,4.49,0.87,NaN
1981-05-06,NaN,NaN,723.971,0.02,0.56,5.51,11.3,30.63,NaN
1981-05-07,NaN,NaN,723.961,0.0,1.61,10.61,19.34,85.48,NaN
1981-05-08,NaN,NaN,723.961,0.16,7.45,12.41,17.07,46.47,NaN
1981-05-09,NaN,NaN,723.951,0.0,4.91,13.24,21.13,97.91,NaN
1981-05-10,NaN,NaN,723.951,0.0,7.51,15.26,22.99,54.3,NaN
1981-05-11,NaN,NaN,723.941,2.87,5.02,8.28,11.27,9.26,NaN
1981-05-12,NaN,NaN,723.931,6.13,2.15,8.2,13.39,26.17,NaN
1981-05-13,NaN,NaN,723.931,1.99,5.43,7.12,9.19,0.15,NaN
1981-05-14,NaN,NaN,723.921,0.01,6.0,9.28,12.78,15.18,NaN
1981-05-15,NaN,NaN,723.901,4.13,5.15,9.51,15.25,14.34,NaN
1981-05-16,NaN,NaN,723.891,2.5,4.1,9.85,16.64,49.28,NaN
1981-05-17,NaN,NaN,723.891,0.91,4.27,8.19,12.03,32.42,NaN
1981-05-18,NaN,NaN,723.891,0.0,3.56,11.31,18.33,92.62,NaN
1981-05-19,NaN,NaN,723.871,0.0,6.82,14.43,20.95,66.72,NaN
1981-05-20,NaN,NaN,723.861,0.0,8.19,15.66,21.74,46.77,NaN
1981-05-21,NaN,NaN,723.851,1.4,11.05,17.35,24.08,65.15,NaN
1981-05-22,NaN,NaN,723.831,13.86,6.45,8.74,11.78,0.55,NaN
1981-05-23,NaN,NaN,723.831,9.26,6.05,11.54,16.75,66.38,NaN
1981-05-24,NaN,NaN,723.841,5.75,7.52,9.81,11.98,0.8,NaN
1981-05-25,NaN,NaN,723.841,5.71,6.48,9.04,11.93,0.21,NaN
1981-05-26,NaN,NaN,723.841,36.62,4.61,5.93,7.13,0.13,NaN
1981-05-27,NaN,NaN,723.901,12.58,2.23,5.37,9.14,1.34,NaN
1981-05-28,NaN,NaN,723.951,12.46,2.78,8.66,13.94,47.61,NaN
1981-05-29,NaN,NaN,723.961,2.2,7.34,11.79,16.1,18.46,NaN
1981-05-30,NaN,NaN,723.971,0.56,7.53,14.13,19.75,41.54,NaN
1981-05-31,NaN,NaN,723.971,0.0,8.83,16.66,23.26,90.2,NaN
1981-06-01,NaN,NaN,723.971,0.0,11.07,18.29,24.44,93.1,NaN
1981-06-02,NaN,NaN,723.951,0.0,11.75,19.46,25.88,90.79,NaN
1981-06-03,NaN,NaN,723.961,11.81,12.24,17.65,21.94,8.41,NaN
1981-06-04,NaN,NaN,723.951,1.66,6.66,8.33,10.19,0.05,NaN
1981-06-05,NaN,NaN,723.941,0.0,6.48,12.04,17.4,88.28,NaN
1981-06-06,NaN,NaN,723.931,7.32,7.58,14.7,20.5,71.64,NaN
1981-06-07,NaN,NaN,723.931,1.63,11.24,15.87,20.71,52.44,NaN
1981-06-08,NaN,NaN,723.921,0.78,13.12,15.99,19.85,14.28,NaN
1981-06-09,NaN,NaN,723.931,19.16,12.85,16.89,22.02,44.05,NaN
1981-06-10,NaN,NaN,723.951,0.11,8.55,11.64,15.74,5.8,NaN
1981-06-11,NaN,NaN,723.931,0.0,8.51,16.32,23.34,96.11,NaN
1981-06-12,NaN,NaN,723.921,0.2,11.43,17.8,23.83,59.17,NaN
1981-06-13,NaN,NaN,723.901,0.0,11.66,14.9,18.58,14.15,NaN
1981-06-14,NaN,NaN,723.901,0.0,9.64,16.79,23.62,96.32,NaN
1981-06-15,NaN,NaN,723.901,0.02,11.02,19.09,26.06,97.32,NaN
1981-06-16,NaN,NaN,723.891,2.52,12.29,16.46,20.35,3.22,NaN
1981-06-17,NaN,NaN,723.871,1.33,7.35,9.78,12.29,1.07,NaN
1981-06-18,NaN,NaN,723.851,23.2,3.94,5.27,7.31,0.09,NaN
1981-06-19,NaN,NaN,723.861,0.01,3.6,6.25,8.81,0.34,NaN
1981-06-20,NaN,NaN,723.851,0.04,4.2,9.09,12.88,5.54,NaN
1981-06-21,NaN,NaN,723.841,11.5,4.9,7.49,9.6,0.13,NaN
1981-06-22,NaN,NaN,723.851,2.31,3.57,6.53,9.37,0.61,NaN
1981-06-23,NaN,NaN,723.841,0.01,3.45,9.41,14.27,12.6,NaN
1981-06-24,NaN,NaN,723.831,5.14,6.84,12.01,17.18,27.54,NaN
1981-06-25,NaN,NaN,723.821,5.63,7.7,12.33,18.67,47.97,NaN
1981-06-26,NaN,NaN,723.811,2.42,9.39,11.69,14.98,1.91,NaN
1981-06-27,NaN,NaN,723.801,0.0,7.78,15.17,22.27,66.29,NaN
1981-06-28,NaN,NaN,723.801,32.53,10.64,16.28,21.96,4.03,NaN
1981-06-29,NaN,NaN,723.841,0.3,6.68,9.05,11.81,0.31,NaN
1981-06-30,NaN,NaN,723.841,0.0,5.94,9.39,13.36,6.78,NaN
1981-07-01,NaN,NaN,723.821,0.0,8.11,13.48,18.68,83.48,NaN
1981-07-02,NaN,NaN,723.811,3.57,8.74,17.0,24.45,85.18,NaN
1981-07-03,NaN,NaN,723.791,31.02,8.41,12.46,16.67,0.31,NaN
1981-07-04,NaN,NaN,723.841,0.0,7.49,12.82,17.96,49.6,NaN
1981-07-05,NaN,NaN,723.851,0.63,7.92,14.76,20.07,50.01,NaN
1981-07-06,NaN,NaN,723.851,0.24,11.47,16.01,20.53,20.09,NaN
1981-07-07,NaN,NaN,723.831,0.0,10.49,16.99,22.39,84.64,NaN
1981-07-08,NaN,NaN,723.821,0.0,11.74,18.36,24.07,80.23,NaN
1981-07-09,NaN,NaN,723.811,7.27,13.42,18.92,24.73,61.52,NaN
1981-07-10,NaN,NaN,723.801,5.89,12.57,17.32,22.38,37.01,NaN
1981-07-11,NaN,NaN,723.771,85.89,13.48,16.0,19.77,1.08,NaN
1981-07-12,NaN,NaN,723.981,6.79,11.22,13.9,16.41,0.1,NaN
1981-07-13,NaN,NaN,724.031,21.22,9.17,12.75,17.29,1.92,NaN
1981-07-14,NaN,NaN,724.061,0.0,8.79,13.26,17.18,19.97,NaN
1981-07-15,NaN,NaN,724.051,0.22,11.46,15.2,19.16,1.92,NaN
1981-07-16,NaN,NaN,724.021,0.0,12.73,16.36,20.32,14.66,NaN
1981-07-17,NaN,NaN,723.991,21.13,11.35,14.43,18.12,8.34,NaN
1981-07-18,NaN,NaN,723.981,88.5,6.76,8.37,11.39,0.1,NaN
1981-07-19,NaN,NaN,724.221,18.63,4.95,7.07,8.66,0.06,NaN
1981-07-20,NaN,NaN,724.321,13.33,7.04,9.18,11.52,0.2,NaN
1981-07-21,NaN,NaN,724.321,1.32,9.51,12.96,16.62,2.89,NaN
1981-07-22,NaN,NaN,724.301,2.75,8.15,15.2,21.3,64.76,NaN
1981-07-23,NaN,NaN,724.251,14.8,9.81,12.42,15.07,0.95,NaN
1981-07-24,NaN,NaN,724.221,31.85,7.79,9.35,11.16,0.12,NaN
1981-07-25,NaN,NaN,724.261,25.15,6.45,8.25,11.59,3.81,NaN
1981-07-26,NaN,NaN,724.301,9.59,6.68,8.46,11.79,2.56,NaN
1981-07-27,NaN,NaN,724.301,2.61,6.53,9.84,13.43,0.25,NaN
1981-07-28,NaN,NaN,724.271,0.0,8.53,13.32,18.23,71.0,NaN
1981-07-29,NaN,NaN,724.221,0.0,7.99,15.19,22.0,97.87,NaN
1981-07-30,NaN,NaN,724.171,0.0,10.39,18.06,25.46,94.81,NaN
1981-07-31,NaN,NaN,724.121,0.0,13.65,20.4,27.21,29.8,NaN
1981-08-01,NaN,NaN,724.061,1.17,14.71,19.31,25.1,31.96,NaN
1981-08-02,NaN,NaN,724.041,0.15,12.33,18.45,24.27,14.26,NaN
1981-08-03,NaN,NaN,724.011,0.64,14.37,19.38,24.98,58.51,NaN
1981-08-04,NaN,NaN,723.981,0.0,13.29,19.54,25.78,87.3,NaN
1981-08-05,NaN,NaN,723.951,0.0,13.52,19.89,26.02,91.31,NaN
1981-08-06,NaN,NaN,723.931,5.85,14.07,20.25,26.84,78.2,NaN
1981-08-07,NaN,NaN,723.941,2.21,13.98,18.45,23.77,50.36,NaN
1981-08-08,NaN,NaN,723.921,26.32,13.68,17.41,24.02,48.36,NaN
1981-08-09,NaN,NaN,723.951,10.15,12.2,14.09,16.64,2.56,NaN
1981-08-10,NaN,NaN,723.941,4.14,10.75,13.0,15.3,1.05,NaN
1981-08-11,NaN,NaN,723.931,8.49,10.16,12.79,15.3,0.32,NaN
1981-08-12,NaN,NaN,723.911,0.1,11.12,14.52,18.29,5.6,NaN
1981-08-13,NaN,NaN,723.901,0.0,10.57,15.47,19.88,36.08,NaN
1981-08-14,NaN,NaN,723.891,0.0,9.89,15.77,21.55,78.09,NaN
1981-08-15,NaN,NaN,723.881,0.0,10.98,17.58,23.59,91.8,NaN
1981-08-16,NaN,NaN,723.881,10.16,13.26,18.54,25.24,49.51,NaN
1981-08-17,NaN,NaN,723.871,0.05,9.87,12.44,15.08,2.08,NaN
1981-08-18,NaN,NaN,723.851,0.0,5.91,12.13,18.3,88.22,NaN
1981-08-19,NaN,NaN,723.831,0.0,9.01,15.78,21.85,52.67,NaN
1981-08-20,NaN,NaN,723.821,24.77,10.12,14.78,20.16,25.51,NaN
1981-08-21,NaN,NaN,723.831,8.63,7.21,9.44,10.88,0.05,NaN
1981-08-22,NaN,NaN,723.831,0.22,4.39,11.31,17.73,82.98,NaN
1981-08-23,NaN,NaN,723.831,11.48,8.45,11.28,13.56,1.54,NaN
1981-08-24,NaN,NaN,723.851,0.0,5.76,10.39,15.63,40.07,NaN
1981-08-25,NaN,NaN,723.831,0.0,5.7,11.01,16.28,79.3,NaN
1981-08-26,NaN,NaN,723.811,0.0,5.51,12.3,18.39,73.71,NaN
1981-08-27,NaN,NaN,723.801,0.0,10.04,14.31,18.86,46.64,NaN
1981-08-28,NaN,NaN,723.791,0.0,8.71,14.05,19.14,78.63,NaN
1981-08-29,NaN,NaN,723.771,0.0,8.14,13.74,19.03,94.43,NaN
1981-08-30,NaN,NaN,723.771,0.0,8.63,14.55,20.02,80.33,NaN
1981-08-31,NaN,NaN,723.761,30.28,9.62,16.12,22.42,57.88,NaN
1981-09-01,NaN,NaN,723.791,34.95,11.38,12.95,14.65,0.13,NaN
1981-09-02,NaN,NaN,723.851,10.64,11.04,12.61,14.49,0.15,NaN
1981-09-03,NaN,NaN,723.851,0.0,10.03,12.28,14.56,0.46,NaN
1981-09-04,NaN,NaN,723.841,0.0,7.73,10.16,12.76,1.31,NaN
1981-09-05,NaN,NaN,723.831,0.0,6.85,10.53,14.17,24.62,NaN
1981-09-06,NaN,NaN,723.821,0.0,6.63,11.93,17.81,80.93,NaN
1981-09-07,NaN,NaN,723.821,0.0,7.82,14.35,21.07,70.74,NaN
1981-09-08,NaN,NaN,723.811,23.43,11.28,16.67,21.73,18.11,NaN
1981-09-09,NaN,NaN,723.821,3.4,12.32,14.35,17.01,7.12,NaN
1981-09-10,NaN,NaN,723.821,18.09,9.0,12.66,15.66,3.87,NaN
1981-09-11,NaN,NaN,723.851,4.8,11.3,14.32,18.51,27.77,NaN
1981-09-12,NaN,NaN,723.861,17.15,9.37,14.77,19.87,65.48,NaN
1981-09-13,NaN,NaN,723.921,18.77,9.43,11.37,12.64,0.11,NaN
1981-09-14,NaN,NaN,723.971,6.42,6.1,9.3,12.61,23.01,NaN
1981-09-15,NaN,NaN,723.991,6.92,7.04,10.28,13.67,0.66,NaN
1981-09-16,NaN,NaN,724.001,3.87,9.9,12.52,16.19,13.12,NaN
1981-09-17,NaN,NaN,724.001,0.0,9.41,12.9,16.57,32.3,NaN
1981-09-18,NaN,NaN,723.991,2.75,7.35,13.85,19.58,92.71,NaN
1981-09-19,NaN,NaN,723.981,3.26,10.48,12.29,14.16,1.09,NaN
1981-09-20,NaN,NaN,723.981,0.0,11.15,15.58,21.07,41.91,NaN
1981-09-21,NaN,NaN,723.971,0.0,11.6,16.91,24.55,82.37,NaN
1981-09-22,NaN,NaN,723.961,33.34,13.13,18.07,23.57,7.91,NaN
1981-09-23,NaN,NaN,723.991,8.28,9.18,10.99,13.01,0.08,NaN
1981-09-24,NaN,NaN,723.981,5.56,6.69,8.99,10.39,0.17,NaN
1981-09-25,NaN,NaN,724.031,0.43,7.58,11.13,14.32,18.25,NaN
1981-09-26,NaN,NaN,724.021,28.96,7.96,14.33,21.31,5.38,NaN
1981-09-27,NaN,NaN,724.071,29.58,5.77,7.9,10.74,1.06,NaN
1981-09-28,NaN,NaN,724.151,73.75,4.71,6.39,7.7,0.07,NaN
1981-09-29,NaN,NaN,724.341,10.15,3.67,5.91,8.88,3.01,NaN
1981-09-30,NaN,NaN,724.391,0.0,1.7,7.07,13.47,97.32,NaN
1981-10-01,NaN,NaN,724.351,0.25,3.71,8.8,15.14,87.41,NaN
1981-10-02,NaN,NaN,724.301,7.39,5.72,8.81,11.72,0.29,NaN
1981-10-03,NaN,NaN,724.251,0.53,5.81,8.82,12.55,2.46,NaN
1981-10-04,NaN,NaN,724.201,0.0,5.24,8.41,11.73,74.28,NaN
1981-10-05,NaN,NaN,724.151,0.0,7.82,12.78,19.51,83.75,NaN
1981-10-06,NaN,NaN,724.101,8.48,7.22,14.67,22.49,88.41,NaN
1981-10-07,NaN,NaN,724.081,0.46,8.98,11.5,14.39,8.61,NaN
1981-10-08,NaN,NaN,724.051,0.0,6.07,9.95,15.15,96.56,NaN
1981-10-09,NaN,NaN,724.021,11.37,6.67,12.7,18.42,59.61,NaN
1981-10-10,NaN,NaN,724.031,25.0,7.53,9.35,12.49,0.21,NaN
1981-10-11,NaN,NaN,724.091,7.97,5.64,8.99,13.14,0.7,NaN
1981-10-12,NaN,NaN,724.121,41.3,3.68,7.32,13.0,0.11,NaN
1981-10-13,NaN,NaN,724.181,1.84,2.32,3.99,5.6,5.02,NaN
1981-10-14,NaN,NaN,724.151,38.5,0.24,3.87,11.17,0.99,NaN
1981-10-15,NaN,NaN,724.221,4.68,5.38,12.44,16.22,2.78,NaN
1981-10-16,NaN,NaN,724.221,0.06,8.01,9.99,12.35,22.78,NaN
1981-10-17,NaN,NaN,724.181,0.0,7.25,11.21,15.92,4.3,NaN
1981-10-18,NaN,NaN,724.151,18.39,6.26,12.55,19.27,57.08,NaN
1981-10-19,NaN,NaN,724.181,0.1,6.37,8.46,10.95,0.9,NaN
1981-10-20,NaN,NaN,724.161,16.26,3.5,8.55,13.31,62.48,NaN
1981-10-21,NaN,NaN,724.161,29.75,0.2,3.4,7.0,0.06,NaN
1981-10-22,NaN,NaN,724.181,7.51,-0.92,0.51,1.36,0.08,NaN
1981-10-23,NaN,NaN,724.171,3.86,-3.38,-0.03,3.27,22.45,NaN
1981-10-24,NaN,NaN,724.131,0.18,-1.22,0.75,3.86,5.94,NaN
1981-10-25,NaN,NaN,724.081,1.43,-3.59,0.99,5.41,18.71,NaN
1981-10-26,NaN,NaN,724.061,19.96,-1.59,0.35,2.56,0.05,NaN
1981-10-27,NaN,NaN,724.051,9.71,-1.59,-0.35,1.15,0.07,NaN
1981-10-28,NaN,NaN,724.041,0.13,-2.38,2.05,5.58,35.33,NaN
1981-10-29,NaN,NaN,724.031,3.21,-1.46,3.08,9.37,99.04,NaN
1981-10-30,NaN,NaN,724.021,19.25,2.41,5.45,7.69,0.09,NaN
1981-10-31,NaN,NaN,724.101,0.08,5.16,9.3,12.37,0.63,NaN
1981-11-01,NaN,NaN,724.101,0.0,5.26,9.27,14.56,98.21,NaN
1981-11-02,NaN,NaN,724.101,0.0,4.74,9.97,17.44,99.71,NaN
1981-11-03,NaN,NaN,724.081,0.0,5.13,10.31,17.63,99.92,NaN
1981-11-04,NaN,NaN,724.061,0.0,4.58,9.46,16.8,99.86,NaN
1981-11-05,NaN,NaN,724.051,0.1,3.18,7.09,11.84,34.27,NaN
1981-11-06,NaN,NaN,724.021,0.0,0.21,2.16,3.8,7.35,NaN
1981-11-07,NaN,NaN,724.011,0.81,-3.47,-1.08,2.44,16.55,NaN
1981-11-08,NaN,NaN,724.001,0.02,-6.32,-3.6,-0.66,89.05,NaN
1981-11-09,NaN,NaN,724.001,0.0,-7.43,-4.47,-1.16,45.91,NaN
1981-11-10,NaN,NaN,723.981,0.0,-8.36,-5.12,-1.61,93.23,NaN
1981-11-11,NaN,NaN,723.961,0.17,-8.23,-2.12,3.34,0.26,NaN
1981-11-12,NaN,NaN,723.941,0.87,-0.1,1.82,3.04,0.16,NaN
