date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-29,518.779,2.554,325.843,0.93,-0.46,1.81,3.81,0.13,NaN
1981-04-30,515.408,2.537,325.838,0.68,-0.36,5.65,11.41,32.16,NaN
1981-05-01,519.599,2.558,325.845,8.24,4.55,6.61,9.3,0.23,NaN
1981-05-02,536.019,2.638,325.871,4.34,1.78,3.55,6.0,0.29,NaN
1981-05-03,521.387,2.566,325.848,3.77,-0.03,1.6,3.23,0.1,NaN
1981-05-04,502.228,2.472,325.817,10.62,-0.92,1.17,4.95,5.49,NaN
1981-05-05,527.332,2.596,325.857,6.72,-0.92,1.05,3.71,1.6,NaN
1981-05-06,524.505,2.582,325.853,0.14,0.1,5.58,11.64,26.79,NaN
1981-05-07,519.384,2.556,325.844,0.1,2.02,10.13,17.77,73.84,NaN
1981-05-08,505.782,2.49,325.822,0.27,7.01,11.22,15.55,26.04,NaN
1981-05-09,493.012,2.427,325.802,0.0,4.76,11.95,18.88,92.0,NaN
1981-05-10,478.029,2.353,325.778,2.21,6.66,13.15,19.02,39.18,NaN
1981-05-11,487.131,2.398,325.792,4.02,3.89,6.55,9.73,4.55,NaN
1981-05-12,510.301,2.512,325.83,2.23,2.55,7.16,11.79,26.88,NaN
1981-05-13,518.805,2.554,325.843,1.1,4.68,6.55,8.96,0.32,NaN
1981-05-14,514.322,2.532,325.836,1.61,5.01,8.35,12.68,14.79,NaN
1981-05-15,510.02,2.51,325.829,1.28,5.1,8.98,13.85,16.1,NaN
1981-05-16,511.438,2.517,325.832,6.92,3.88,8.6,15.12,39.07,NaN
1981-05-17,505.301,2.487,325.822,0.8,3.1,7.16,12.14,47.02,NaN
1981-05-18,501.926,2.471,325.816,0.0,3.22,10.54,17.45,85.04,NaN
1981-05-19,499.499,2.459,325.812,0.0,6.22,13.22,19.7,71.67,NaN
1981-05-20,520.201,2.561,325.846,0.0,7.48,14.1,19.82,38.9,NaN
1981-05-21,506.564,2.493,325.824,5.43,9.37,15.27,22.16,50.57,NaN
1981-05-22,533.531,2.626,325.868,7.98,6.11,8.3,11.82,3.46,NaN
1981-05-23,561.941,2.766,325.914,9.64,4.45,10.46,16.07,57.92,NaN
1981-05-24,587.966,2.894,325.959,5.87,6.39,9.16,12.58,1.83,NaN
1981-05-25,632.842,3.115,326.036,33.65,5.08,7.54,10.07,0.29,NaN
1981-05-26,841.638,4.143,326.415,29.78,3.33,4.94,6.66,0.15,NaN
1981-05-27,1116.647,5.496,326.918,6.42,2.31,4.98,8.81,8.02,NaN
1981-05-28,1073.258,5.283,326.841,9.85,2.16,7.41,12.1,34.68,NaN
1981-05-29,1022.51,5.033,326.749,2.2,6.8,10.97,15.5,13.43,NaN
1981-05-30,969.715,4.773,326.652,0.74,7.69,12.86,18.42,32.98,NaN
1981-05-31,896.356,4.412,326.518,1.02,8.32,15.11,21.48,82.68,NaN
1981-06-01,852.459,4.196,326.435,0.0,10.74,17.06,23.13,89.33,NaN
1981-06-02,853.003,4.199,326.436,0.0,11.56,18.09,24.28,83.41,NaN
1981-06-03,841.018,4.14,326.413,11.16,10.76,16.23,20.84,13.78,NaN
1981-06-04,873.504,4.3,326.476,3.22,5.98,7.72,9.94,0.15,NaN
1981-06-05,906.339,4.461,326.537,0.0,4.17,10.74,16.78,85.18,NaN
1981-06-06,890.888,4.385,326.509,7.76,6.96,13.66,19.54,64.6,NaN
1981-06-07,839.612,4.133,326.411,1.87,10.6,15.27,20.61,54.77,NaN
1981-06-08,825.793,4.065,326.385,0.97,12.22,15.44,19.37,10.57,NaN
1981-06-09,803.273,3.954,326.343,18.3,11.69,16.12,21.19,36.55,NaN
1981-06-10,844.462,4.157,326.42,0.06,8.84,12.37,16.67,23.35,NaN
1981-06-11,837.502,4.122,326.406,0.0,8.14,15.5,22.7,93.77,NaN
1981-06-12,831.703,4.094,326.396,0.7,10.0,16.63,22.63,70.47,NaN
1981-06-13,819.955,4.036,326.374,0.01,11.44,14.88,18.97,34.36,NaN
1981-06-14,790.204,3.889,326.319,0.0,9.85,16.77,23.16,89.36,NaN
1981-06-15,768.922,3.785,326.279,0.0,10.78,18.19,25.06,96.19,NaN
1981-06-16,767.728,3.779,326.277,2.67,10.28,15.12,19.81,14.0,NaN
1981-06-17,764.175,3.761,326.27,4.51,5.55,9.01,12.53,7.81,NaN
1981-06-18,753.097,3.707,326.25,6.31,3.58,5.16,7.54,1.0,NaN
1981-06-19,738.186,3.633,326.222,0.09,2.78,6.09,9.69,5.11,NaN
1981-06-20,709.712,3.493,326.171,0.14,2.71,8.27,13.27,7.62,NaN
1981-06-21,649.08,3.195,326.064,6.06,4.36,7.24,10.27,2.34,NaN
1981-06-22,616.224,3.033,326.007,1.63,2.55,5.79,9.69,11.87,NaN
1981-06-23,585.171,2.88,325.954,0.02,4.01,8.93,13.44,17.08,NaN
1981-06-24,547.846,2.697,325.89,4.01,6.07,10.9,16.44,34.56,NaN
1981-06-25,550.117,2.708,325.894,7.54,6.14,11.01,17.1,32.67,NaN
1981-06-26,556.701,2.74,325.905,2.98,8.24,10.77,14.91,6.28,NaN
1981-06-27,541.268,2.664,325.88,0.95,6.52,12.75,19.28,48.1,NaN
1981-06-28,517.059,2.545,325.841,19.55,8.99,13.72,18.64,2.79,NaN
1981-06-29,623.202,3.067,326.02,0.66,5.5,8.36,11.77,15.2,NaN
1981-06-30,556.226,2.738,325.904,0.01,3.99,8.71,13.55,27.89,NaN
1981-07-01,538.568,2.651,325.875,0.0,4.99,12.1,18.72,86.74,NaN
1981-07-02,532.225,2.62,325.865,3.02,7.83,15.81,22.91,79.61,NaN
1981-07-03,560.755,2.76,325.913,24.87,7.83,11.27,15.47,0.44,NaN
1981-07-04,694.9,3.42,326.145,0.0,6.23,11.47,16.53,45.1,NaN
1981-07-05,657.621,3.237,326.079,0.48,6.85,13.36,19.25,49.43,NaN
1981-07-06,637.423,3.137,326.044,0.9,9.34,14.31,19.33,25.24,NaN
1981-07-07,629.102,3.097,326.03,0.01,9.48,15.98,21.76,83.74,NaN
1981-07-08,619.62,3.05,326.013,0.75,10.97,17.11,23.74,68.77,NaN
1981-07-09,626.651,3.084,326.025,4.02,11.81,16.74,23.06,44.88,NaN
1981-07-10,634.72,3.124,326.039,9.9,11.31,15.71,22.2,31.14,NaN
1981-07-11,675.049,3.323,326.11,14.91,11.68,14.36,18.05,3.0,NaN
1981-07-12,789.03,3.884,326.318,1.42,11.16,13.71,16.57,5.06,NaN
1981-07-13,729.324,3.59,326.206,10.11,9.28,12.4,16.43,4.18,NaN
1981-07-14,774.397,3.812,326.289,0.01,8.08,12.61,16.98,28.91,NaN
1981-07-15,736.533,3.625,326.219,0.08,9.44,14.14,18.61,14.08,NaN
1981-07-16,713.699,3.513,326.178,0.01,11.61,15.53,20.29,44.83,NaN
1981-07-17,708.142,3.486,326.168,16.54,10.36,14.3,18.14,14.71,NaN
1981-07-18,776.648,3.823,326.294,45.2,5.5,7.48,10.51,0.06,NaN
1981-07-19,1295.474,6.377,327.234,15.62,4.36,6.07,7.94,0.09,NaN
1981-07-20,1170.433,5.761,327.017,8.52,5.59,8.46,11.2,0.3,NaN
1981-07-21,1156.301,5.691,326.992,0.53,8.49,12.12,16.5,17.53,NaN
1981-07-22,1147.903,5.65,326.977,4.79,7.72,14.17,20.24,61.37,NaN
1981-07-23,1140.094,5.612,326.963,15.33,8.2,10.79,13.19,0.55,NaN
1981-07-24,1221.573,6.013,327.109,15.79,6.54,8.63,11.33,3.62,NaN
1981-07-25,1372.603,6.756,327.37,8.68,5.98,7.81,11.09,4.89,NaN
1981-07-26,1333.787,6.565,327.305,2.47,5.68,8.31,12.11,10.84,NaN
1981-07-27,1258.862,6.196,327.175,2.14,5.65,9.26,12.91,0.59,NaN
1981-07-28,1179.54,5.806,327.034,0.0,6.58,12.41,18.39,76.53,NaN
1981-07-29,1086.448,5.348,326.866,0.0,7.73,15.09,22.02,95.37,NaN
1981-07-30,1009.478,4.969,326.725,0.0,10.52,17.7,24.81,90.39,NaN
1981-07-31,946.436,4.658,326.61,0.02,13.44,19.26,25.79,37.07,NaN
1981-08-01,872.335,4.294,326.473,1.14,13.93,18.79,23.73,36.93,NaN
1981-08-02,825.324,4.062,326.384,0.86,12.45,17.13,22.25,21.28,NaN
1981-08-03,780.45,3.841,326.301,0.6,13.06,18.32,24.21,64.42,NaN
1981-08-04,725.298,3.57,326.199,0.0,12.67,18.82,25.42,89.5,NaN
1981-08-05,692.465,3.408,326.14,0.0,13.33,19.67,26.26,91.38,NaN
1981-08-06,686.409,3.379,326.129,6.42,12.75,18.67,26.38,78.34,NaN
1981-08-07,696.024,3.426,326.146,2.41,12.37,17.48,23.78,56.77,NaN
1981-08-08,692.343,3.408,326.14,18.69,12.3,16.77,23.04,45.18,NaN
1981-08-09,803.705,3.956,326.344,10.47,11.33,13.61,17.5,10.99,NaN
1981-08-10,819.031,4.031,326.373,2.47,9.59,11.93,14.62,2.18,NaN
1981-08-11,734.115,3.613,326.215,2.92,8.49,11.64,15.51,10.39,NaN
1981-08-12,707.965,3.485,326.168,0.05,10.1,13.69,17.9,16.64,NaN
1981-08-13,691.365,3.403,326.138,0.0,10.2,14.82,20.18,44.13,NaN
1981-08-14,670.926,3.302,326.102,0.0,9.76,15.59,21.67,85.41,NaN
1981-08-15,650.961,3.204,326.067,0.0,10.78,17.2,23.89,89.73,NaN
1981-08-16,618.626,3.045,326.012,14.98,11.98,17.63,24.18,62.11,NaN
1981-08-17,622.192,3.063,326.018,0.06,9.72,12.74,16.13,20.05,NaN
1981-08-18,627.28,3.088,326.026,0.0,6.4,12.72,19.25,91.87,NaN
1981-08-19,623.194,3.067,326.019,0.0,8.6,14.9,21.54,77.98,NaN
1981-08-20,620.637,3.055,326.015,12.82,8.53,13.32,20.07,39.93,NaN
1981-08-21,665.955,3.278,326.094,3.47,6.65,9.39,12.08,6.81,NaN
1981-08-22,670.016,3.298,326.101,0.27,3.73,10.6,17.55,87.3,NaN
1981-08-23,618.18,3.043,326.011,3.03,7.22,10.93,14.76,15.99,NaN
1981-08-24,583.081,2.87,325.95,0.0,4.51,9.69,14.99,61.51,NaN
1981-08-25,551.744,2.716,325.897,0.0,5.59,10.7,16.37,87.71,NaN
1981-08-26,508.583,2.503,325.827,0.0,5.13,11.7,18.22,80.97,NaN
1981-08-27,467.02,2.299,325.76,0.0,7.3,12.77,18.72,68.31,NaN
1981-08-28,441.39,2.173,325.72,0.0,7.13,12.95,19.16,87.13,NaN
1981-08-29,410.427,2.02,325.671,0.0,6.9,12.92,19.45,94.85,NaN
1981-08-30,406.328,2.0,325.665,0.0,7.62,13.61,20.49,84.75,NaN
1981-08-31,395.585,1.947,325.649,12.78,8.45,14.9,21.61,65.19,NaN
1981-09-01,514.762,2.534,325.858,15.38,10.88,12.75,15.97,5.92,NaN
1981-09-02,524.94,2.584,325.871,8.98,9.68,12.21,15.71,4.24,NaN
1981-09-03,460.486,2.267,325.766,3.07,8.9,11.11,14.05,3.5,NaN
1981-09-04,425.342,2.094,325.71,0.08,7.2,9.79,13.31,15.92,NaN
1981-09-05,417.941,2.057,325.699,0.0,6.38,10.99,16.41,58.48,NaN
1981-09-06,400.43,1.971,325.671,0.0,6.91,12.4,18.82,86.62,NaN
1981-09-07,392.575,1.932,325.659,0.0,7.74,13.99,20.76,69.41,NaN
1981-09-08,391.708,1.928,325.658,17.36,10.57,15.16,20.39,15.84,NaN
1981-09-09,457.708,2.253,325.762,3.65,11.29,13.67,16.96,13.39,NaN
1981-09-10,428.864,2.111,325.716,12.29,9.57,12.12,14.56,5.25,NaN
1981-09-11,463.747,2.283,325.771,3.1,10.2,13.03,16.68,13.99,NaN
1981-09-12,476.54,2.346,325.792,9.04,9.96,13.93,19.5,47.9,NaN
1981-09-13,500.01,2.461,325.83,9.01,8.47,11.16,13.64,6.24,NaN
1981-09-14,614.13,3.023,326.024,1.43,5.57,8.66,12.58,27.49,NaN
1981-09-15,619.437,3.049,326.032,5.28,6.33,9.34,12.76,2.28,NaN
1981-09-16,602.071,2.963,326.002,1.25,8.85,11.78,15.87,19.41,NaN
1981-09-17,587.468,2.892,325.977,0.0,8.54,12.33,17.47,60.07,NaN
1981-09-18,566.199,2.787,325.94,5.44,7.15,12.62,19.19,77.22,NaN
1981-09-19,577.251,2.841,325.959,5.44,10.09,11.56,13.5,1.93,NaN
1981-09-20,553.463,2.724,325.918,0.04,10.58,14.76,19.43,30.91,NaN
1981-09-21,506.603,2.494,325.84,0.12,11.23,15.83,21.55,54.34,NaN
1981-09-22,472.643,2.326,325.785,24.2,10.33,15.14,20.41,18.28,NaN
1981-09-23,612.404,3.014,326.023,4.77,8.34,10.3,12.83,2.66,NaN
1981-09-24,655.544,3.227,326.096,4.4,6.82,8.74,10.58,1.13,NaN
1981-09-25,688.863,3.391,326.156,0.59,6.9,10.19,14.42,20.49,NaN
1981-09-26,679.636,3.345,326.139,18.31,6.31,11.27,15.3,2.41,NaN
1981-09-27,711.828,3.504,326.199,9.67,4.88,7.24,10.57,13.26,NaN
1981-09-28,806.858,3.971,326.375,34.08,4.08,5.78,7.32,0.09,NaN
1981-09-29,1278.465,6.293,327.236,3.21,2.77,5.64,9.69,27.57,NaN
1981-09-30,1100.924,5.419,326.922,0.01,0.87,6.4,12.8,89.75,NaN
1981-10-01,1011.586,4.979,326.759,0.34,3.28,8.48,14.54,81.91,NaN
1981-10-02,942.183,4.638,326.63,6.77,5.73,7.86,10.1,0.31,NaN
1981-10-03,928.333,4.569,326.604,6.08,4.54,7.81,10.89,2.74,NaN
1981-10-04,861.389,4.24,326.478,0.01,4.03,8.35,12.91,50.64,NaN
1981-10-05,782.016,3.849,326.328,0.0,7.02,11.9,17.79,66.41,NaN
1981-10-06,740.982,3.647,326.252,10.24,7.1,13.07,19.13,62.95,NaN
1981-10-07,776.74,3.823,326.318,0.34,6.94,10.32,14.13,34.68,NaN
1981-10-08,728.376,3.585,326.228,0.0,3.77,8.57,14.67,98.28,NaN
1981-10-09,684.965,3.371,326.149,7.93,5.47,10.97,16.69,35.77,NaN
1981-10-10,685.797,3.376,326.151,27.54,6.81,8.54,11.26,1.22,NaN
1981-10-11,955.535,4.703,326.652,8.2,4.24,7.74,11.28,9.21,NaN
1981-10-12,914.344,4.501,326.577,29.05,2.64,6.51,11.3,0.17,NaN
1981-10-13,1163.356,5.726,327.035,0.94,1.58,3.75,6.69,17.82,NaN
1981-10-14,1126.442,5.545,326.969,28.07,-0.21,4.04,9.77,0.54,NaN
1981-10-15,1431.469,7.046,327.489,4.24,6.6,10.77,14.07,8.24,NaN
1981-10-16,1275.192,6.277,327.241,0.08,6.24,9.18,12.99,34.35,NaN
1981-10-17,1180.248,5.809,327.077,0.0,6.57,10.7,15.14,7.87,NaN
1981-10-18,1122.139,5.523,326.974,8.57,5.74,11.06,17.01,53.99,NaN
1981-10-19,1067.288,5.253,326.875,0.01,5.37,7.54,10.29,11.33,NaN
1981-10-20,1014.406,4.993,326.778,12.11,3.09,7.47,12.13,52.75,NaN
1981-10-21,1107.997,5.454,326.947,16.03,-0.1,3.08,6.37,0.29,NaN
1981-10-22,1152.582,5.673,327.028,4.41,-2.17,-0.46,1.8,4.3,NaN
1981-10-23,1069.163,5.263,326.879,3.96,-3.3,-0.46,2.12,17.13,NaN
1981-10-24,974.404,4.796,326.706,0.3,-2.6,0.0,3.33,20.97,NaN
1981-10-25,879.384,4.328,326.531,4.9,-3.8,0.33,3.9,8.93,NaN
1981-10-26,815.705,4.015,326.411,12.42,-2.23,-0.33,2.01,0.15,NaN
1981-10-27,841.866,4.144,326.46,6.67,-2.48,-0.99,0.94,2.89,NaN
1981-10-28,865.932,4.262,326.506,0.23,-1.95,1.73,5.72,34.83,NaN
1981-10-29,852.484,4.196,326.48,6.12,-1.54,3.52,8.64,84.48,NaN
1981-10-30,930.021,4.578,326.622,15.93,3.24,5.42,7.45,0.08,NaN
1981-10-31,1024.984,5.045,326.797,0.71,5.52,8.35,11.06,1.1,NaN
1981-11-01,872.893,4.297,326.519,0.01,4.21,8.28,13.73,90.78,NaN
1981-11-02,815.485,4.014,326.41,0.01,4.69,9.15,15.41,91.11,NaN
1981-11-03,782.382,3.851,326.348,0.01,4.98,9.36,15.65,92.35,NaN
1981-11-04,756.927,3.726,326.3,0.03,4.26,8.52,14.87,90.38,NaN
1981-11-05,730.817,3.597,326.251,0.24,2.0,6.16,10.55,42.59,NaN
1981-11-06,704.262,3.466,326.203,0.01,-0.88,2.18,5.2,38.94,NaN
1981-11-07,665.538,3.276,326.132,0.1,-5.04,-1.91,2.16,42.71,NaN
1981-11-08,587.456,2.892,325.994,0.0,-6.43,-3.84,-0.24,90.1,NaN
1981-11-09,540.973,2.663,325.915,0.01,-7.75,-4.65,-0.64,62.69,NaN
1981-11-10,521.298,2.566,325.882,0.0,-8.26,-5.04,-0.82,88.03,NaN
1981-11-11,497.053,2.447,325.841,0.41,-7.24,-2.22,2.42,0.77,NaN
