date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-06,1.024,0.121,1594.595,0.21,-12.17,-7.48,-2.7,44.3,NaN
1981-03-07,1.091,0.129,1594.6,0.0,-10.02,-4.26,1.72,93.78,NaN
1981-03-08,1.066,0.126,1594.598,0.01,-6.93,-2.25,1.07,0.79,NaN
1981-03-09,1.096,0.129,1594.6,0.0,-5.23,-1.26,3.69,92.84,NaN
1981-03-10,1.103,0.13,1594.601,0.0,-2.72,0.36,3.42,11.49,NaN
1981-03-11,1.101,0.13,1594.601,0.68,-0.8,2.07,5.5,8.76,NaN
1981-03-12,1.09,0.128,1594.6,4.49,-3.4,-0.97,2.54,10.54,NaN
1981-03-13,1.12,0.132,1594.602,0.23,-7.97,-6.02,-3.29,27.72,NaN
1981-03-14,1.081,0.127,1594.599,1.83,-10.14,-6.0,-1.72,89.27,NaN
1981-03-15,1.068,0.126,1594.598,15.04,-8.22,-6.35,-4.07,1.44,NaN
1981-03-16,1.086,0.128,1594.599,0.17,-11.46,-9.05,-5.17,67.33,NaN
1981-03-17,1.154,0.136,1594.605,16.06,-16.7,-11.28,-7.86,0.05,NaN
1981-03-18,1.14,0.134,1594.604,0.21,-17.9,-13.28,-11.09,0.9,NaN
1981-03-19,1.091,0.129,1594.6,0.0,-19.34,-10.44,-3.16,99.23,NaN
1981-03-20,1.058,0.125,1594.597,0.0,-11.81,-5.15,1.21,70.6,NaN
1981-03-21,1.052,0.124,1594.597,0.0,-8.84,-4.68,1.15,92.94,NaN
1981-03-22,1.041,0.123,1594.596,0.0,-10.78,-5.42,-0.45,75.62,NaN
1981-03-23,1.035,0.122,1594.595,0.04,-9.97,-3.61,0.82,30.12,NaN
1981-03-24,1.132,0.133,1594.603,0.17,-5.02,-0.35,4.02,89.57,NaN
1981-03-25,1.149,0.135,1594.604,0.0,-1.69,2.62,8.01,79.35,NaN
1981-03-26,1.225,0.144,1594.61,3.27,-3.59,-0.05,3.2,1.5,NaN
1981-03-27,1.241,0.146,1594.612,0.0,-7.14,-1.36,4.18,99.47,NaN
1981-03-28,1.254,0.148,1594.613,8.16,-4.55,-0.63,3.2,88.17,NaN
1981-03-29,1.207,0.142,1594.609,6.95,-2.01,-0.75,1.03,5.16,NaN
1981-03-30,1.576,0.186,1594.637,51.41,-1.88,-0.93,0.42,0.08,NaN
1981-03-31,7.213,0.85,1594.926,24.24,-1.3,0.01,1.28,0.06,NaN
1981-04-01,4.582,0.54,1594.833,0.09,-1.08,0.69,3.43,0.6,NaN
1981-04-02,1.501,0.177,1594.632,0.0,-3.79,0.63,6.01,86.41,NaN
1981-04-03,1.467,0.173,1594.63,0.01,-2.28,1.44,5.81,83.95,NaN
1981-04-04,1.395,0.164,1594.624,0.01,-3.61,0.32,4.81,98.21,NaN
1981-04-05,1.365,0.161,1594.622,3.82,-3.08,-0.26,3.57,34.05,NaN
1981-04-06,1.451,0.171,1594.628,0.2,-3.05,-0.63,3.29,74.7,NaN
1981-04-07,1.812,0.213,1594.657,0.0,-4.32,0.08,5.25,98.3,NaN
1981-04-08,1.629,0.192,1594.642,0.13,-3.01,0.31,5.09,51.88,NaN
1981-04-09,1.473,0.174,1594.63,0.0,-3.6,0.13,5.25,76.82,NaN
1981-04-10,1.426,0.168,1594.626,0.0,-3.42,1.19,6.82,96.83,NaN
1981-04-11,1.452,0.171,1594.629,0.04,-2.99,2.0,8.53,92.92,NaN
1981-04-12,1.448,0.171,1594.628,0.0,-1.47,1.8,6.56,87.42,NaN
1981-04-13,1.439,0.17,1594.628,0.0,-3.83,1.34,7.96,99.22,NaN
1981-04-14,1.434,0.169,1594.627,0.0,-3.38,1.88,8.8,96.19,NaN
1981-04-15,3.619,0.426,1594.728,0.09,-3.28,1.42,5.59,62.19,NaN
1981-04-16,1.56,0.184,1594.637,0.0,-3.99,0.05,4.71,62.4,NaN
1981-04-17,1.526,0.18,1594.634,0.0,-7.38,-3.69,0.85,96.39,NaN
1981-04-18,1.509,0.178,1594.633,0.0,-12.94,-9.65,-6.0,62.62,NaN
1981-04-19,1.728,0.204,1594.65,4.02,-15.49,-9.4,-4.91,58.51,NaN
1981-04-20,1.492,0.176,1594.632,0.73,-8.98,-7.0,-4.34,0.28,NaN
1981-04-21,1.444,0.17,1594.628,0.0,-10.38,-6.09,-1.92,48.23,NaN
1981-04-22,1.397,0.165,1594.624,0.0,-9.73,-3.12,2.91,99.44,NaN
1981-04-23,1.414,0.167,1594.626,0.0,-6.14,-2.16,2.1,64.14,NaN
1981-04-24,1.332,0.157,1594.619,3.05,-4.37,-1.67,1.62,7.03,NaN
1981-04-25,1.247,0.147,1594.612,2.14,-3.95,-2.77,-1.22,13.21,NaN
1981-04-26,1.27,0.15,1594.614,9.76,-4.97,-2.91,0.27,14.28,NaN
1981-04-27,1.288,0.152,1594.615,0.48,-10.25,-8.43,-5.2,9.35,NaN
1981-04-28,1.231,0.145,1594.611,0.01,-11.88,-7.83,-4.12,16.98,NaN
1981-04-29,1.308,0.154,1594.617,0.03,-10.35,-5.72,-2.46,24.17,NaN
1981-04-30,1.217,0.143,1594.61,0.01,-7.81,-2.19,2.5,48.54,NaN
1981-05-01,1.199,0.141,1594.608,0.74,-3.02,-0.36,2.92,2.65,NaN
1981-05-02,1.21,0.143,1594.609,0.05,-3.7,-1.84,0.67,3.19,NaN
1981-05-03,1.221,0.144,1594.61,2.76,-6.19,-2.83,1.76,7.69,NaN
1981-05-04,1.23,0.145,1594.611,1.49,-7.97,-6.11,-3.47,0.83,NaN
1981-05-05,1.231,0.145,1594.611,0.43,-8.98,-7.08,-4.25,9.26,NaN
1981-05-06,1.231,0.145,1594.611,0.1,-9.33,-3.24,2.08,5.91,NaN
1981-05-07,1.231,0.145,1594.611,0.0,-5.26,2.51,8.31,97.83,NaN
1981-05-08,1.264,0.149,1594.614,0.0,-0.6,2.49,6.15,20.99,NaN
1981-05-09,1.222,0.144,1594.61,0.0,-1.33,2.7,7.47,88.5,NaN
1981-05-10,1.277,0.15,1594.615,3.6,-1.79,2.38,6.99,43.3,NaN
1981-05-11,1.324,0.156,1594.618,4.41,-3.03,-1.23,1.06,6.1,NaN
1981-05-12,1.316,0.155,1594.618,1.14,-4.7,-1.26,3.06,33.56,NaN
1981-05-13,1.399,0.165,1594.624,3.62,-2.02,-0.39,2.88,2.15,NaN
1981-05-14,1.233,0.145,1594.611,0.74,-1.93,0.94,5.16,22.13,NaN
1981-05-15,1.215,0.143,1594.61,0.76,-0.94,1.12,4.5,28.23,NaN
1981-05-16,2.786,0.328,1594.73,0.1,-2.42,0.5,4.04,10.51,NaN
1981-05-17,2.845,0.335,1594.735,5.64,-3.36,-0.89,1.9,27.49,NaN
1981-05-18,2.831,0.333,1594.734,0.0,-5.32,0.59,5.64,43.14,NaN
1981-05-19,2.823,0.333,1594.733,0.0,-2.44,3.49,8.39,78.06,NaN
1981-05-20,2.88,0.339,1594.737,0.0,-0.84,5.36,10.84,69.15,NaN
1981-05-21,3.299,0.389,1594.764,0.0,2.53,7.38,12.56,77.59,NaN
1981-05-22,3.64,0.429,1594.787,9.92,-0.97,2.37,6.87,1.06,NaN
1981-05-23,3.379,0.398,1594.771,0.01,-1.98,2.0,7.87,80.65,NaN
1981-05-24,3.112,0.367,1594.753,4.79,0.03,2.07,3.46,0.22,NaN
1981-05-25,3.015,0.355,1594.746,25.67,0.02,1.4,2.97,0.31,NaN
1981-05-26,4.87,0.574,1594.851,84.69,-1.43,-0.15,1.62,0.08,NaN
1981-05-27,4.182,0.493,1594.821,17.14,-3.08,-1.66,1.18,0.08,NaN
1981-05-28,3.228,0.38,1594.761,0.05,-5.91,-1.26,3.64,81.59,NaN
1981-05-29,3.598,0.424,1594.783,0.0,-2.26,1.82,5.88,55.64,NaN
1981-05-30,5.32,0.627,1594.88,0.0,-0.92,3.55,7.53,56.03,NaN
1981-05-31,10.313,1.215,1595.118,0.0,-0.27,4.56,9.88,88.46,NaN
1981-06-01,13.612,1.603,1595.259,0.0,1.78,6.94,11.07,82.82,NaN
1981-06-02,20.306,2.392,1595.511,0.0,3.29,8.67,14.82,98.99,NaN
1981-06-03,24.025,2.83,1595.64,1.48,3.4,8.35,13.43,70.13,NaN
1981-06-04,26.861,3.164,1595.733,13.75,-1.32,1.39,6.3,2.99,NaN
1981-06-05,21.549,2.538,1595.555,0.0,-2.22,1.88,6.48,37.6,NaN
1981-06-06,16.357,1.927,1595.368,1.07,-0.77,5.25,10.14,78.88,NaN
1981-06-07,17.533,2.065,1595.411,0.06,2.39,6.3,11.73,43.38,NaN
1981-06-08,19.714,2.322,1595.491,0.19,4.49,6.91,9.85,2.43,NaN
1981-06-09,21.543,2.538,1595.553,14.46,3.74,8.62,13.84,81.38,NaN
1981-06-10,29.641,3.492,1595.821,0.3,2.13,6.87,12.33,64.34,NaN
1981-06-11,27.082,3.19,1595.74,0.0,2.01,8.0,13.51,95.6,NaN
1981-06-12,25.958,3.058,1595.704,0.07,3.53,9.38,14.11,76.57,NaN
1981-06-13,27.469,3.236,1595.752,0.0,5.12,9.16,13.26,82.33,NaN
1981-06-14,27.625,3.254,1595.757,0.0,4.66,10.25,15.15,96.61,NaN
1981-06-15,27.252,3.21,1595.746,0.0,4.39,10.19,15.66,98.55,NaN
1981-06-16,26.213,3.088,1595.712,3.56,1.41,7.14,12.84,26.3,NaN
1981-06-17,22.324,2.63,1595.581,0.85,-2.69,1.97,7.15,35.36,NaN
1981-06-18,14.137,1.665,1595.281,0.46,-4.42,-2.85,-0.93,1.62,NaN
1981-06-19,5.987,0.705,1594.919,0.01,-3.95,-0.09,3.72,51.14,NaN
1981-06-20,2.58,0.304,1594.716,0.12,-4.75,0.08,5.3,34.94,NaN
1981-06-21,2.521,0.297,1594.712,0.45,-3.36,-0.28,2.51,7.41,NaN
1981-06-22,2.334,0.275,1594.698,0.79,-4.67,-2.35,1.36,0.67,NaN
1981-06-23,2.315,0.273,1594.697,0.22,-3.41,1.49,6.02,15.59,NaN
1981-06-24,2.31,0.272,1594.697,3.19,-1.31,3.18,8.08,22.05,NaN
1981-06-25,2.38,0.28,1594.702,1.61,0.86,3.29,6.67,17.61,NaN
1981-06-26,2.367,0.279,1594.701,1.47,0.82,2.71,5.85,1.48,NaN
1981-06-27,2.415,0.284,1594.704,0.01,-0.43,4.63,8.86,61.44,NaN
1981-06-28,4.181,0.493,1594.795,31.71,2.79,5.54,8.35,14.55,NaN
1981-06-29,28.072,3.307,1595.77,0.0,0.87,4.89,8.6,63.15,NaN
1981-06-30,20.222,2.382,1595.507,0.0,-1.52,3.67,9.03,68.63,NaN
1981-07-01,22.224,2.618,1595.576,0.0,-1.0,6.57,13.09,92.64,NaN
1981-07-02,23.792,2.803,1595.627,11.41,4.29,8.73,12.7,77.97,NaN
1981-07-03,52.264,6.156,1596.217,32.46,-0.6,5.28,9.73,11.65,NaN
1981-07-04,46.629,5.493,1596.176,0.0,-2.27,2.76,6.89,82.63,NaN
1981-07-05,30.161,3.553,1595.836,0.01,-0.47,4.8,10.26,76.62,NaN
1981-07-06,23.306,2.745,1595.615,0.31,2.4,5.69,9.1,16.03,NaN
1981-07-07,19.574,2.306,1595.485,0.0,2.19,6.66,11.84,45.46,NaN
1981-07-08,20.141,2.373,1595.504,0.22,3.86,7.72,12.15,47.65,NaN
1981-07-09,23.088,2.72,1595.607,4.82,4.29,8.49,14.05,51.58,NaN
1981-07-10,27.192,3.203,1595.742,4.96,6.01,8.38,13.99,26.2,NaN
1981-07-11,29.047,3.422,1595.801,2.87,4.09,7.94,13.13,51.43,NaN
1981-07-12,29.041,3.421,1595.801,0.0,5.02,7.36,11.2,5.45,NaN
1981-07-13,24.304,2.863,1595.647,8.13,3.12,6.59,11.22,39.38,NaN
1981-07-14,30.777,3.625,1595.848,0.0,2.93,6.59,11.01,57.65,NaN
1981-07-15,30.372,3.578,1595.799,0.0,0.86,5.54,9.39,32.41,NaN
1981-07-16,17.738,2.089,1595.417,2.73,3.01,7.84,12.12,43.51,NaN
1981-07-17,20.66,2.434,1595.523,46.46,5.03,7.08,11.2,24.6,NaN
1981-07-18,53.082,6.253,1596.239,58.9,-2.21,0.07,3.43,0.1,NaN
1981-07-19,38.412,4.525,1596.05,11.31,-3.62,-2.01,-0.16,0.49,NaN
1981-07-20,27.444,3.233,1595.751,5.96,-2.55,0.44,3.58,1.15,NaN
1981-07-21,26.162,3.082,1595.71,0.36,0.7,3.85,7.51,37.52,NaN
1981-07-22,25.483,3.002,1595.688,1.48,0.4,4.82,8.44,35.19,NaN
1981-07-23,27.516,3.241,1595.754,3.28,2.13,4.53,6.67,6.86,NaN
1981-07-24,33.398,3.934,1595.919,26.63,-0.08,2.02,5.59,0.25,NaN
1981-07-25,32.425,3.82,1595.901,0.1,-1.57,1.13,4.86,17.6,NaN
1981-07-26,23.183,2.731,1595.61,0.07,-1.99,0.01,3.36,13.03,NaN
1981-07-27,15.082,1.777,1595.319,0.95,-2.41,1.44,4.47,1.42,NaN
1981-07-28,8.961,1.056,1595.065,0.0,0.68,3.92,7.42,67.08,NaN
1981-07-29,6.775,0.798,1594.96,0.0,0.94,7.56,12.9,94.87,NaN
1981-07-30,10.028,1.181,1595.11,0.0,4.38,10.05,14.82,96.61,NaN
1981-07-31,14.46,1.703,1595.294,0.0,5.72,11.21,16.39,49.84,NaN
1981-08-01,19.463,2.293,1595.479,0.0,7.32,11.77,16.84,94.38,NaN
1981-08-02,24.93,2.937,1595.669,0.11,6.84,11.11,15.76,70.02,NaN
1981-08-03,26.792,3.156,1595.73,0.06,7.21,11.47,16.79,69.47,NaN
1981-08-04,26.77,3.153,1595.73,0.0,6.34,11.08,16.73,95.27,NaN
1981-08-05,22.965,2.705,1595.602,0.0,5.89,10.97,16.71,87.97,NaN
1981-08-06,23.444,2.762,1595.619,8.02,6.22,9.99,14.53,50.07,NaN
1981-08-07,25.446,2.997,1595.686,3.01,5.88,9.39,15.6,34.91,NaN
1981-08-08,21.88,2.577,1595.565,9.52,5.25,9.01,13.58,59.05,NaN
1981-08-09,22.651,2.668,1595.593,3.16,4.44,6.92,10.99,12.51,NaN
1981-08-10,17.698,2.085,1595.416,1.01,2.73,6.16,10.36,33.12,NaN
1981-08-11,12.949,1.525,1595.233,3.69,3.96,5.43,8.33,4.9,NaN
1981-08-12,7.287,0.858,1594.983,0.92,3.29,6.35,10.27,26.31,NaN
1981-08-13,5.859,0.69,1594.908,0.0,2.46,7.33,12.98,85.23,NaN
1981-08-14,6.429,0.757,1594.937,0.0,3.68,8.13,13.86,95.03,NaN
1981-08-15,6.061,0.714,1594.917,0.0,4.46,9.94,15.96,98.37,NaN
1981-08-16,8.909,1.049,1595.048,7.97,4.27,9.6,16.19,79.41,NaN
1981-08-17,18.19,2.143,1595.435,0.01,2.62,5.97,9.94,53.31,NaN
1981-08-18,7.311,0.861,1594.975,0.02,-0.13,5.93,12.47,99.31,NaN
1981-08-19,3.402,0.401,1594.771,0.0,1.69,7.58,14.14,97.92,NaN
1981-08-20,2.903,0.342,1594.738,1.68,2.29,6.98,11.63,72.75,NaN
1981-08-21,2.833,0.334,1594.734,0.01,0.9,3.35,7.0,33.75,NaN
1981-08-22,2.676,0.315,1594.723,0.02,-2.38,3.92,10.12,98.58,NaN
1981-08-23,2.695,0.317,1594.724,0.51,-0.35,3.65,7.86,8.67,NaN
1981-08-24,2.689,0.317,1594.724,0.0,-2.01,0.93,5.01,27.21,NaN
1981-08-25,2.695,0.317,1594.724,0.0,-2.65,2.75,9.08,96.3,NaN
1981-08-26,2.708,0.319,1594.725,0.03,-1.77,3.77,9.11,84.02,NaN
1981-08-27,2.724,0.321,1594.726,0.0,0.9,4.46,8.45,63.45,NaN
1981-08-28,2.691,0.317,1594.724,0.0,1.01,5.09,9.09,87.06,NaN
1981-08-29,2.722,0.321,1594.726,0.0,-0.25,6.19,13.16,98.44,NaN
1981-08-30,2.715,0.32,1594.725,0.01,1.98,7.06,13.27,98.28,NaN
1981-08-31,2.787,0.328,1594.731,1.61,3.21,7.29,12.3,76.57,NaN
1981-09-01,2.862,0.337,1594.736,2.52,2.83,5.35,7.75,0.27,NaN
1981-09-02,2.921,0.344,1594.74,2.05,2.73,5.05,9.6,11.15,NaN
1981-09-03,2.84,0.335,1594.734,15.68,1.49,3.37,6.0,0.11,NaN
1981-09-04,2.804,0.33,1594.732,0.09,0.12,2.29,4.37,3.11,NaN
1981-09-05,2.812,0.331,1594.732,0.0,0.73,4.88,9.94,53.73,NaN
1981-09-06,2.804,0.33,1594.732,0.0,1.39,5.95,12.07,93.15,NaN
1981-09-07,2.793,0.329,1594.731,0.0,2.5,7.05,12.9,96.35,NaN
1981-09-08,2.799,0.33,1594.731,1.46,3.11,7.64,14.03,51.58,NaN
1981-09-09,2.824,0.333,1594.733,1.37,4.88,6.74,9.31,1.55,NaN
1981-09-10,2.818,0.332,1594.733,5.45,3.23,5.26,9.87,28.88,NaN
1981-09-11,2.876,0.339,1594.736,0.17,2.74,5.89,9.05,31.56,NaN
1981-09-12,2.698,0.318,1594.724,0.45,1.85,6.72,12.3,64.72,NaN
1981-09-13,2.954,0.348,1594.742,22.31,2.3,4.59,6.4,1.13,NaN
1981-09-14,3.121,0.368,1594.753,0.14,-1.46,0.07,3.05,24.07,NaN
1981-09-15,2.78,0.327,1594.73,0.12,-2.1,1.5,5.34,41.41,NaN
1981-09-16,2.78,0.327,1594.73,0.16,1.27,4.0,7.24,3.46,NaN
1981-09-17,2.78,0.327,1594.73,0.0,-0.38,5.29,11.5,99.62,NaN
1981-09-18,2.788,0.328,1594.731,1.71,2.75,6.34,10.67,89.34,NaN
1981-09-19,2.777,0.327,1594.73,2.31,3.99,5.05,6.3,0.3,NaN
1981-09-20,2.769,0.326,1594.729,0.25,4.8,6.59,9.4,44.73,NaN
1981-09-21,2.763,0.325,1594.729,11.19,4.73,6.84,8.61,5.24,NaN
1981-09-22,8.015,0.944,1594.989,24.71,4.91,6.1,7.41,1.24,NaN
1981-09-23,39.436,4.645,1596.025,16.35,3.7,5.21,6.74,0.08,NaN
1981-09-24,31.76,3.741,1595.879,8.44,2.16,3.96,5.9,5.35,NaN
1981-09-25,20.595,2.426,1595.518,2.71,1.11,3.69,7.58,63.25,NaN
1981-09-26,13.057,1.538,1595.238,49.3,2.36,3.78,6.03,0.29,NaN
1981-09-27,55.431,6.53,1596.176,10.13,0.4,2.65,5.39,8.71,NaN
1981-09-28,36.578,4.309,1596.013,21.16,-3.58,-1.31,2.45,0.06,NaN
1981-09-29,24.945,2.938,1595.669,1.95,-3.89,-2.66,-0.94,0.35,NaN
1981-09-30,15.142,1.784,1595.32,0.0,-4.27,0.05,4.8,88.8,NaN
1981-10-01,7.934,0.935,1595.016,0.06,-1.92,1.89,6.14,99.07,NaN
1981-10-02,3.376,0.398,1594.764,2.35,-1.28,0.31,2.07,0.49,NaN
1981-10-03,1.154,0.136,1594.605,2.27,-1.52,1.16,4.15,6.87,NaN
1981-10-04,0.978,0.115,1594.591,0.0,0.55,2.95,5.52,88.59,NaN
1981-10-05,1.042,0.123,1594.596,0.01,1.64,3.82,6.39,12.52,NaN
1981-10-06,1.067,0.126,1594.598,1.6,2.26,5.23,8.16,47.25,NaN
1981-10-07,0.955,0.112,1594.589,1.88,0.84,3.68,6.92,35.52,NaN
1981-10-08,1.029,0.121,1594.595,0.0,-1.89,2.76,8.06,99.7,NaN
1981-10-09,1.011,0.119,1594.593,0.13,-0.1,4.67,10.02,92.06,NaN
1981-10-10,1.006,0.119,1594.593,0.84,1.74,3.61,5.43,7.91,NaN
1981-10-11,0.972,0.114,1594.59,1.58,-2.36,1.9,6.16,39.85,NaN
1981-10-12,1.066,0.126,1594.598,8.36,-5.11,-2.55,-0.08,1.39,NaN
1981-10-13,0.984,0.116,1594.591,0.0,-8.26,-4.61,-0.86,82.68,NaN
1981-10-14,0.958,0.113,1594.589,1.03,-9.89,-3.41,1.42,37.25,NaN
1981-10-15,0.955,0.112,1594.589,0.1,-1.43,2.56,6.85,54.64,NaN
1981-10-16,1.016,0.12,1594.594,0.0,-1.86,1.94,6.84,82.68,NaN
1981-10-17,1.02,0.12,1594.594,0.0,0.93,4.18,8.33,64.06,NaN
1981-10-18,0.993,0.117,1594.592,0.19,-0.47,3.73,8.06,87.75,NaN
1981-10-19,0.966,0.114,1594.59,0.0,-0.47,2.44,7.39,98.77,NaN
1981-10-20,0.961,0.113,1594.589,0.16,-2.14,1.53,5.55,88.07,NaN
1981-10-21,0.945,0.111,1594.588,22.59,-3.41,-0.82,1.12,0.52,NaN
1981-10-22,0.997,0.117,1594.592,4.97,-11.96,-7.62,-5.49,0.3,NaN
1981-10-23,1.042,0.123,1594.596,0.03,-15.39,-10.92,-5.66,97.41,NaN
1981-10-24,1.078,0.127,1594.599,0.02,-13.68,-10.52,-5.53,51.72,NaN
1981-10-25,1.212,0.143,1594.609,0.9,-14.14,-8.3,-4.42,26.21,NaN
1981-10-26,1.291,0.152,1594.616,29.51,-8.43,-5.93,-4.24,0.07,NaN
1981-10-27,1.03,0.121,1594.595,4.44,-11.99,-8.69,-6.61,0.06,NaN
1981-10-28,1.004,0.118,1594.593,0.02,-10.81,-7.71,-3.14,79.73,NaN
1981-10-29,1.008,0.119,1594.593,0.01,-9.7,-4.84,0.13,33.12,NaN
1981-10-30,1.184,0.139,1594.607,0.27,-6.64,-3.28,0.06,1.72,NaN
1981-10-31,1.004,0.118,1594.593,0.58,-3.35,0.86,3.67,18.97,NaN
