date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-11,NaN,NaN,NaN,7.23,8.85,12.58,17.74,1.25,NaN
1981-03-12,NaN,NaN,NaN,17.38,6.74,9.22,11.81,4.32,NaN
1981-03-13,NaN,NaN,NaN,2.01,5.32,7.31,10.23,20.79,NaN
1981-03-14,NaN,NaN,NaN,0.58,4.63,7.73,11.54,24.1,NaN
1981-03-15,NaN,NaN,NaN,5.71,3.42,5.77,9.61,6.76,NaN
1981-03-16,NaN,NaN,NaN,2.2,2.54,5.43,9.55,13.95,NaN
1981-03-17,NaN,NaN,NaN,9.16,0.51,3.53,6.81,7.47,NaN
1981-03-18,NaN,NaN,NaN,2.83,-0.16,1.1,3.68,8.42,NaN
1981-03-19,NaN,NaN,NaN,0.0,-1.99,3.71,9.67,95.51,NaN
1981-03-20,NaN,NaN,NaN,0.0,1.84,7.91,15.73,78.48,NaN
1981-03-21,NaN,NaN,NaN,0.0,3.76,10.03,17.14,98.02,NaN
1981-03-22,NaN,NaN,NaN,0.0,5.97,10.84,17.07,78.2,NaN
1981-03-23,NaN,NaN,NaN,2.39,5.23,11.71,18.4,45.67,NaN
1981-03-24,NaN,NaN,NaN,5.08,8.29,13.62,19.04,58.16,NaN
1981-03-25,NaN,NaN,NaN,0.36,8.84,14.96,22.06,72.03,NaN
1981-03-26,NaN,NaN,NaN,7.38,10.62,13.35,16.25,1.09,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.48,9.82,16.42,91.65,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.95,11.96,19.56,96.38,NaN
1981-03-29,NaN,NaN,NaN,0.0,8.82,16.73,21.62,60.69,NaN
1981-03-30,NaN,NaN,NaN,0.93,7.81,11.73,16.83,0.29,NaN
1981-03-31,NaN,NaN,NaN,0.0,7.76,13.07,18.14,0.14,NaN
1981-04-01,NaN,NaN,NaN,0.0,6.48,11.51,14.8,1.77,NaN
1981-04-02,NaN,NaN,NaN,0.0,4.66,12.38,19.31,86.49,NaN
1981-04-03,NaN,NaN,NaN,0.0,8.08,13.12,18.32,3.74,NaN
1981-04-04,NaN,NaN,NaN,4.04,6.33,12.7,17.99,2.7,NaN
1981-04-05,NaN,NaN,NaN,3.57,7.06,8.74,11.32,0.1,NaN
1981-04-06,NaN,NaN,NaN,0.63,6.45,10.92,16.48,61.62,NaN
1981-04-07,NaN,NaN,NaN,0.0,7.93,14.22,21.4,92.49,NaN
1981-04-08,NaN,NaN,NaN,1.38,8.62,13.88,19.25,22.57,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.3,13.13,20.02,59.11,NaN
1981-04-10,NaN,NaN,NaN,0.0,5.38,14.05,21.46,98.46,NaN
1981-04-11,NaN,NaN,NaN,0.0,8.93,16.15,22.7,80.08,NaN
1981-04-12,NaN,NaN,NaN,0.02,10.16,17.04,23.19,92.44,NaN
1981-04-13,NaN,NaN,NaN,0.0,10.72,16.72,23.83,99.33,NaN
1981-04-14,NaN,NaN,NaN,0.0,8.93,15.95,22.73,91.59,NaN
1981-04-15,NaN,NaN,NaN,0.47,7.09,14.11,20.08,59.71,NaN
1981-04-16,NaN,NaN,NaN,0.0,6.18,13.33,18.66,90.37,NaN
1981-04-17,NaN,NaN,NaN,0.0,1.48,6.99,12.52,97.18,NaN
1981-04-18,NaN,NaN,NaN,0.44,-0.79,3.63,7.99,55.04,NaN
1981-04-19,NaN,NaN,NaN,1.75,-3.34,3.83,9.03,12.41,NaN
1981-04-20,NaN,NaN,NaN,0.0,1.14,5.88,11.29,16.59,NaN
1981-04-21,NaN,NaN,NaN,0.0,1.18,7.39,13.79,78.3,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.69,7.5,15.06,96.91,NaN
1981-04-23,NaN,NaN,NaN,0.0,0.68,6.75,12.38,45.69,NaN
1981-04-24,NaN,NaN,NaN,0.0,1.18,7.05,13.1,28.19,NaN
1981-04-25,NaN,NaN,NaN,0.0,3.3,9.42,15.08,11.55,NaN
1981-04-26,NaN,NaN,NaN,7.23,3.98,10.25,19.73,35.81,NaN
1981-04-27,NaN,NaN,NaN,3.6,1.74,4.43,7.42,0.33,NaN
1981-04-28,NaN,NaN,NaN,4.29,2.64,4.85,7.12,0.4,NaN
1981-04-29,NaN,NaN,NaN,2.26,3.64,5.86,8.15,0.2,NaN
1981-04-30,NaN,NaN,NaN,2.78,5.31,11.06,17.46,13.53,NaN
1981-05-01,NaN,NaN,NaN,12.97,8.23,10.14,12.49,0.36,NaN
1981-05-02,NaN,NaN,NaN,3.15,3.61,6.25,9.28,0.42,NaN
1981-05-03,NaN,NaN,NaN,4.15,4.74,6.36,7.99,0.12,NaN
1981-05-04,NaN,NaN,NaN,6.39,3.83,6.15,10.98,10.65,NaN
1981-05-05,NaN,NaN,NaN,8.37,2.39,5.12,7.82,1.01,NaN
1981-05-06,NaN,NaN,NaN,1.47,2.64,7.85,12.74,6.83,NaN
1981-05-07,NaN,NaN,NaN,0.0,6.05,15.69,23.3,96.17,NaN
1981-05-08,NaN,NaN,NaN,0.0,9.96,17.57,21.32,58.15,NaN
1981-05-09,NaN,NaN,NaN,0.0,7.9,18.49,25.01,99.73,NaN
1981-05-10,NaN,NaN,NaN,0.0,15.53,21.0,25.62,54.53,NaN
1981-05-11,NaN,NaN,NaN,1.81,6.46,13.41,17.63,50.53,NaN
1981-05-12,NaN,NaN,NaN,3.69,3.59,10.23,16.21,39.59,NaN
1981-05-13,NaN,NaN,NaN,1.75,8.78,10.55,12.85,0.62,NaN
1981-05-14,NaN,NaN,NaN,1.81,8.58,13.23,17.72,36.55,NaN
1981-05-15,NaN,NaN,NaN,0.65,8.82,13.62,19.11,47.17,NaN
1981-05-16,NaN,NaN,NaN,2.66,5.49,13.8,21.8,50.64,NaN
1981-05-17,NaN,NaN,NaN,0.76,8.05,11.22,16.83,33.59,NaN
1981-05-18,NaN,NaN,NaN,0.0,7.48,14.74,22.24,94.9,NaN
1981-05-19,NaN,NaN,NaN,0.0,11.48,18.34,25.04,71.25,NaN
1981-05-20,NaN,NaN,NaN,0.0,12.41,19.37,26.89,57.95,NaN
1981-05-21,NaN,NaN,NaN,0.0,14.95,22.76,28.84,78.43,NaN
1981-05-22,NaN,NaN,NaN,7.54,8.66,13.11,19.28,0.25,NaN
1981-05-23,NaN,NaN,NaN,0.46,8.02,14.12,20.38,86.52,NaN
1981-05-24,NaN,NaN,NaN,8.05,10.37,12.5,14.53,0.74,NaN
1981-05-25,NaN,NaN,NaN,0.71,10.35,13.42,17.65,6.23,NaN
1981-05-26,NaN,NaN,NaN,40.78,8.05,9.77,11.34,0.07,NaN
1981-05-27,NaN,NaN,NaN,6.58,4.73,8.12,10.84,0.15,NaN
1981-05-28,NaN,NaN,NaN,7.57,5.89,12.67,19.14,64.24,NaN
1981-05-29,NaN,NaN,NaN,0.89,9.88,14.59,20.84,24.82,NaN
1981-05-30,NaN,NaN,NaN,0.0,12.16,17.87,24.15,69.1,NaN
1981-05-31,NaN,NaN,NaN,0.0,12.61,20.36,26.86,91.58,NaN
1981-06-01,NaN,NaN,NaN,0.0,15.83,21.67,27.61,93.86,NaN
1981-06-02,NaN,NaN,NaN,0.0,17.89,23.83,29.22,98.78,NaN
1981-06-03,NaN,NaN,NaN,1.05,17.68,22.26,25.72,34.43,NaN
1981-06-04,NaN,NaN,NaN,0.52,10.66,13.42,17.01,0.03,NaN
1981-06-05,NaN,NaN,NaN,0.0,10.03,15.22,21.31,86.43,NaN
1981-06-06,NaN,NaN,NaN,3.86,10.62,17.63,24.41,84.5,NaN
1981-06-07,NaN,NaN,NaN,2.8,13.89,18.62,23.99,57.24,NaN
1981-06-08,NaN,NaN,NaN,1.45,15.0,18.42,21.63,2.89,NaN
1981-06-09,NaN,NaN,NaN,26.37,14.4,21.08,28.5,55.16,NaN
1981-06-10,NaN,NaN,NaN,0.0,12.97,16.22,20.36,51.52,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.63,18.13,24.82,99.59,NaN
1981-06-12,NaN,NaN,NaN,4.17,15.39,21.62,26.81,70.66,NaN
1981-06-13,NaN,NaN,NaN,0.0,13.92,18.22,22.66,64.76,NaN
1981-06-14,NaN,NaN,NaN,0.0,11.98,19.22,26.09,99.69,NaN
1981-06-15,NaN,NaN,NaN,0.0,13.34,21.48,28.16,99.79,NaN
1981-06-16,NaN,NaN,NaN,1.57,14.66,19.08,23.55,5.21,NaN
1981-06-17,NaN,NaN,NaN,4.83,10.12,14.26,18.4,6.84,NaN
1981-06-18,NaN,NaN,NaN,22.59,7.31,8.94,10.31,0.1,NaN
1981-06-19,NaN,NaN,NaN,0.75,6.74,9.85,13.61,1.25,NaN
1981-06-20,NaN,NaN,NaN,1.04,4.82,11.83,16.9,27.84,NaN
1981-06-21,NaN,NaN,NaN,16.25,7.69,10.18,12.19,0.07,NaN
1981-06-22,NaN,NaN,NaN,0.78,6.91,9.95,12.69,0.12,NaN
1981-06-23,NaN,NaN,NaN,0.0,5.59,13.17,19.08,61.38,NaN
1981-06-24,NaN,NaN,NaN,0.29,9.78,15.08,19.97,8.59,NaN
1981-06-25,NaN,NaN,NaN,0.17,11.29,15.97,21.38,58.7,NaN
1981-06-26,NaN,NaN,NaN,0.3,9.89,15.38,20.55,4.34,NaN
1981-06-27,NaN,NaN,NaN,0.0,11.02,18.76,24.83,80.1,NaN
1981-06-28,NaN,NaN,NaN,10.77,15.35,22.26,26.63,13.75,NaN
1981-06-29,NaN,NaN,NaN,1.86,10.9,13.4,16.2,0.25,NaN
1981-06-30,NaN,NaN,NaN,0.0,9.03,13.07,17.15,10.24,NaN
1981-07-01,NaN,NaN,NaN,0.0,10.0,16.11,21.33,86.62,NaN
1981-07-02,NaN,NaN,NaN,0.69,9.67,20.7,28.76,89.19,NaN
1981-07-03,NaN,NaN,NaN,40.62,11.9,16.78,25.15,1.15,NaN
1981-07-04,NaN,NaN,NaN,0.0,10.42,15.47,20.75,52.45,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.55,17.13,22.88,66.78,NaN
1981-07-06,NaN,NaN,NaN,1.9,12.33,18.21,23.58,17.95,NaN
1981-07-07,NaN,NaN,NaN,0.0,12.87,19.59,25.52,83.71,NaN
1981-07-08,NaN,NaN,NaN,0.03,14.71,21.06,26.99,89.75,NaN
1981-07-09,NaN,NaN,NaN,0.0,14.53,21.49,27.19,77.75,NaN
1981-07-10,NaN,NaN,NaN,0.0,16.1,21.04,26.36,43.43,NaN
1981-07-11,NaN,NaN,NaN,9.01,15.32,19.76,25.23,10.43,NaN
1981-07-12,NaN,NaN,NaN,5.52,14.27,16.83,18.52,0.13,NaN
1981-07-13,NaN,NaN,NaN,7.74,12.39,16.67,22.0,7.82,NaN
1981-07-14,NaN,NaN,NaN,0.46,11.8,16.95,21.89,23.9,NaN
1981-07-15,NaN,NaN,NaN,0.37,13.4,17.6,21.97,0.74,NaN
1981-07-16,NaN,NaN,NaN,0.0,14.96,19.3,24.52,32.6,NaN
1981-07-17,NaN,NaN,NaN,26.34,14.04,17.78,22.62,12.06,NaN
1981-07-18,NaN,NaN,NaN,50.97,8.79,12.04,15.71,0.1,NaN
1981-07-19,NaN,NaN,NaN,26.81,7.45,10.35,13.32,0.09,NaN
1981-07-20,NaN,NaN,NaN,13.95,9.89,11.62,13.18,0.06,NaN
1981-07-21,NaN,NaN,NaN,1.63,11.01,13.9,17.29,0.84,NaN
1981-07-22,NaN,NaN,NaN,2.71,11.51,17.5,23.41,58.72,NaN
1981-07-23,NaN,NaN,NaN,19.18,12.48,16.9,20.6,12.99,NaN
1981-07-24,NaN,NaN,NaN,26.61,9.47,11.74,12.79,0.06,NaN
1981-07-25,NaN,NaN,NaN,10.16,8.89,11.64,15.82,5.77,NaN
1981-07-26,NaN,NaN,NaN,3.09,9.17,11.3,15.11,1.66,NaN
1981-07-27,NaN,NaN,NaN,6.83,9.73,11.95,13.85,0.09,NaN
1981-07-28,NaN,NaN,NaN,0.0,10.43,16.25,21.2,60.12,NaN
1981-07-29,NaN,NaN,NaN,0.0,11.77,18.53,25.04,99.82,NaN
1981-07-30,NaN,NaN,NaN,0.0,12.91,20.61,26.85,99.58,NaN
1981-07-31,NaN,NaN,NaN,0.0,17.18,22.65,28.46,35.43,NaN
1981-08-01,NaN,NaN,NaN,0.13,16.65,22.52,28.64,55.69,NaN
1981-08-02,NaN,NaN,NaN,0.75,14.53,21.28,26.07,8.55,NaN
1981-08-03,NaN,NaN,NaN,6.89,16.26,21.44,26.56,56.84,NaN
1981-08-04,NaN,NaN,NaN,0.0,14.85,21.64,28.45,94.39,NaN
1981-08-05,NaN,NaN,NaN,1.08,15.82,22.39,28.39,98.17,NaN
1981-08-06,NaN,NaN,NaN,6.01,15.67,22.47,28.15,85.03,NaN
1981-08-07,NaN,NaN,NaN,1.33,15.57,20.33,26.06,40.51,NaN
1981-08-08,NaN,NaN,NaN,7.66,15.94,21.08,26.9,65.55,NaN
1981-08-09,NaN,NaN,NaN,4.86,15.17,17.47,19.65,1.2,NaN
1981-08-10,NaN,NaN,NaN,2.91,14.43,16.98,21.07,4.95,NaN
1981-08-11,NaN,NaN,NaN,2.23,13.48,16.12,19.16,0.5,NaN
1981-08-12,NaN,NaN,NaN,0.05,14.44,18.29,22.57,30.39,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.32,18.44,24.3,54.65,NaN
1981-08-14,NaN,NaN,NaN,0.0,11.64,18.47,25.16,81.99,NaN
1981-08-15,NaN,NaN,NaN,0.0,14.55,20.72,26.95,97.01,NaN
1981-08-16,NaN,NaN,NaN,24.36,16.62,21.19,27.75,59.56,NaN
1981-08-17,NaN,NaN,NaN,0.0,10.81,15.72,19.1,11.91,NaN
1981-08-18,NaN,NaN,NaN,0.0,8.23,15.43,21.71,93.25,NaN
1981-08-19,NaN,NaN,NaN,0.0,12.78,18.37,24.99,72.42,NaN
1981-08-20,NaN,NaN,NaN,3.26,11.81,17.75,22.96,30.57,NaN
1981-08-21,NaN,NaN,NaN,4.0,10.61,13.14,14.73,0.14,NaN
1981-08-22,NaN,NaN,NaN,2.03,8.28,14.93,21.55,94.8,NaN
1981-08-23,NaN,NaN,NaN,13.25,10.05,12.6,15.72,0.31,NaN
1981-08-24,NaN,NaN,NaN,1.77,7.88,12.23,16.92,8.41,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.03,13.59,20.2,86.62,NaN
1981-08-26,NaN,NaN,NaN,0.86,9.34,15.02,21.55,68.46,NaN
1981-08-27,NaN,NaN,NaN,0.15,12.15,16.37,21.42,28.65,NaN
1981-08-28,NaN,NaN,NaN,0.0,10.36,15.58,21.73,39.18,NaN
1981-08-29,NaN,NaN,NaN,0.0,10.32,16.01,22.21,98.25,NaN
1981-08-30,NaN,NaN,NaN,0.0,11.75,16.99,22.88,97.08,NaN
1981-08-31,NaN,NaN,NaN,20.05,13.05,18.22,24.44,79.65,NaN
1981-09-01,NaN,NaN,NaN,23.14,13.78,15.17,16.53,0.13,NaN
1981-09-02,NaN,NaN,NaN,4.74,13.11,14.76,16.53,0.28,NaN
1981-09-03,NaN,NaN,NaN,0.0,12.77,15.2,17.93,0.29,NaN
1981-09-04,NaN,NaN,NaN,0.0,11.92,14.67,18.37,11.42,NaN
1981-09-05,NaN,NaN,NaN,0.0,8.98,14.37,18.42,32.95,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.89,15.06,21.16,74.86,NaN
1981-09-07,NaN,NaN,NaN,0.0,12.14,17.56,23.21,91.77,NaN
1981-09-08,NaN,NaN,NaN,16.27,14.68,18.72,24.26,54.12,NaN
1981-09-09,NaN,NaN,NaN,6.46,13.78,16.55,19.91,8.73,NaN
1981-09-10,NaN,NaN,NaN,14.76,12.08,16.86,21.43,33.23,NaN
1981-09-11,NaN,NaN,NaN,0.75,14.29,17.24,21.77,41.12,NaN
1981-09-12,NaN,NaN,NaN,5.2,13.97,17.9,23.31,75.08,NaN
1981-09-13,NaN,NaN,NaN,10.54,11.7,14.21,15.5,0.03,NaN
1981-09-14,NaN,NaN,NaN,4.62,9.2,11.6,15.4,14.18,NaN
1981-09-15,NaN,NaN,NaN,4.68,9.46,13.18,18.6,24.31,NaN
1981-09-16,NaN,NaN,NaN,3.5,11.56,13.64,17.28,10.27,NaN
1981-09-17,NaN,NaN,NaN,0.0,10.63,15.34,20.71,90.95,NaN
1981-09-18,NaN,NaN,NaN,4.11,10.34,16.55,21.75,96.38,NaN
1981-09-19,NaN,NaN,NaN,2.95,13.21,15.16,18.01,0.79,NaN
1981-09-20,NaN,NaN,NaN,0.0,12.63,19.69,26.09,27.12,NaN
1981-09-21,NaN,NaN,NaN,0.02,15.86,22.44,26.09,85.08,NaN
1981-09-22,NaN,NaN,NaN,37.34,15.04,19.49,23.91,0.29,NaN
1981-09-23,NaN,NaN,NaN,11.53,12.23,14.45,18.57,0.04,NaN
1981-09-24,NaN,NaN,NaN,9.09,11.27,12.97,15.75,1.52,NaN
1981-09-25,NaN,NaN,NaN,0.01,10.85,14.52,19.03,36.76,NaN
1981-09-26,NaN,NaN,NaN,7.36,9.96,19.31,23.32,19.1,NaN
1981-09-27,NaN,NaN,NaN,3.14,8.81,11.68,15.8,3.82,NaN
1981-09-28,NaN,NaN,NaN,46.15,7.89,10.08,11.57,0.09,NaN
1981-09-29,NaN,NaN,NaN,15.67,6.52,8.06,9.12,0.14,NaN
1981-09-30,NaN,NaN,NaN,0.0,6.59,10.88,16.12,97.03,NaN
1981-10-01,NaN,NaN,NaN,0.0,6.51,11.31,16.97,97.27,NaN
1981-10-02,NaN,NaN,NaN,4.09,8.93,12.73,16.82,1.92,NaN
1981-10-03,NaN,NaN,NaN,0.48,8.74,13.61,19.41,2.7,NaN
1981-10-04,NaN,NaN,NaN,0.0,8.04,11.35,15.55,66.75,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.85,17.54,23.8,87.49,NaN
1981-10-06,NaN,NaN,NaN,3.08,13.1,21.93,26.35,94.91,NaN
1981-10-07,NaN,NaN,NaN,0.31,11.98,14.89,18.75,19.39,NaN
1981-10-08,NaN,NaN,NaN,0.0,9.05,13.05,17.73,99.71,NaN
1981-10-09,NaN,NaN,NaN,6.05,10.3,15.08,20.84,77.96,NaN
1981-10-10,NaN,NaN,NaN,15.57,10.48,12.73,15.09,0.1,NaN
1981-10-11,NaN,NaN,NaN,9.01,7.33,11.37,14.73,2.44,NaN
1981-10-12,NaN,NaN,NaN,28.37,5.66,8.13,11.04,0.1,NaN
1981-10-13,NaN,NaN,NaN,1.95,5.43,7.46,9.39,4.26,NaN
1981-10-14,NaN,NaN,NaN,21.56,3.59,7.13,9.78,2.99,NaN
1981-10-15,NaN,NaN,NaN,6.44,7.86,11.96,16.49,2.93,NaN
1981-10-16,NaN,NaN,NaN,1.31,9.88,12.39,15.81,66.15,NaN
1981-10-17,NaN,NaN,NaN,0.0,9.21,14.13,17.89,3.12,NaN
1981-10-18,NaN,NaN,NaN,6.91,11.46,15.64,21.33,78.97,NaN
1981-10-19,NaN,NaN,NaN,0.0,9.77,12.27,16.22,15.87,NaN
1981-10-20,NaN,NaN,NaN,3.51,6.17,11.67,16.74,93.47,NaN
1981-10-21,NaN,NaN,NaN,14.52,3.99,8.13,11.38,0.08,NaN
1981-10-22,NaN,NaN,NaN,6.79,1.21,3.07,4.4,0.03,NaN
1981-10-23,NaN,NaN,NaN,2.31,1.06,4.39,8.04,50.71,NaN
1981-10-24,NaN,NaN,NaN,0.65,1.06,3.56,6.19,5.81,NaN
1981-10-25,NaN,NaN,NaN,0.0,0.04,4.44,10.78,16.64,NaN
1981-10-26,NaN,NaN,NaN,9.29,1.59,5.59,10.17,0.07,NaN
1981-10-27,NaN,NaN,NaN,12.73,0.73,1.75,3.12,0.12,NaN
1981-10-28,NaN,NaN,NaN,1.2,2.07,4.78,8.28,18.66,NaN
1981-10-29,NaN,NaN,NaN,0.63,1.34,6.2,11.79,99.29,NaN
1981-10-30,NaN,NaN,NaN,14.77,5.77,7.99,10.07,0.11,NaN
1981-10-31,NaN,NaN,NaN,0.02,7.77,10.81,13.87,4.08,NaN
1981-11-01,NaN,NaN,NaN,0.0,8.9,12.61,17.73,93.97,NaN
1981-11-02,NaN,NaN,NaN,0.0,8.75,12.57,17.93,99.79,NaN
1981-11-03,NaN,NaN,NaN,0.0,8.15,12.41,18.32,99.87,NaN
1981-11-04,NaN,NaN,NaN,0.0,6.05,11.37,17.08,99.8,NaN
1981-11-05,NaN,NaN,NaN,1.51,5.65,9.06,15.17,63.27,NaN
1981-11-06,NaN,NaN,NaN,0.0,1.78,5.5,7.71,15.28,NaN
1981-11-07,NaN,NaN,NaN,2.61,-1.58,1.46,5.55,8.76,NaN
1981-11-08,NaN,NaN,NaN,0.0,-4.08,-0.9,2.79,93.36,NaN
1981-11-09,NaN,NaN,NaN,0.16,-5.45,-1.65,2.43,40.49,NaN
1981-11-10,NaN,NaN,NaN,0.0,-5.65,-1.84,1.9,98.43,NaN
1981-11-11,NaN,NaN,NaN,2.09,-3.42,0.61,3.91,0.58,NaN
1981-11-12,NaN,NaN,NaN,3.07,0.82,3.16,4.34,0.13,NaN
1981-11-13,NaN,NaN,NaN,4.1,3.12,5.15,7.25,1.14,NaN
1981-11-14,NaN,NaN,NaN,6.46,1.02,3.43,5.73,0.25,NaN
