date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-02,NaN,NaN,429.338,2.46,7.18,15.23,22.3,77.05,NaN
1981-07-03,NaN,NaN,429.367,22.81,7.79,10.71,14.2,0.47,NaN
1981-07-04,NaN,NaN,429.37,0.0,5.89,11.16,16.17,45.2,NaN
1981-07-05,NaN,NaN,429.348,0.68,6.32,12.87,18.61,45.89,NaN
1981-07-06,NaN,NaN,429.379,0.81,8.54,13.69,18.74,27.95,NaN
1981-07-07,NaN,NaN,429.388,0.01,9.19,15.68,21.39,84.32,NaN
1981-07-08,NaN,NaN,429.381,1.43,10.64,16.51,23.2,61.16,NaN
1981-07-09,NaN,NaN,429.381,3.85,11.29,15.82,22.06,36.06,NaN
1981-07-10,NaN,NaN,429.381,10.55,10.86,15.14,21.52,25.97,NaN
1981-07-11,NaN,NaN,429.393,7.08,11.04,13.55,16.85,1.29,NaN
1981-07-12,NaN,NaN,429.395,0.83,10.92,13.55,16.44,7.43,NaN
1981-07-13,NaN,NaN,429.399,8.03,9.16,12.19,16.0,3.61,NaN
1981-07-14,NaN,NaN,429.412,0.01,7.92,12.46,17.09,32.97,NaN
1981-07-15,NaN,NaN,429.423,0.01,8.87,13.89,18.53,19.83,NaN
1981-07-16,NaN,NaN,429.428,0.01,11.25,15.37,20.23,58.31,NaN
1981-07-17,NaN,NaN,429.412,14.46,9.81,14.15,18.17,18.82,NaN
1981-07-18,NaN,NaN,429.401,38.35,5.17,7.0,9.54,0.05,NaN
1981-07-19,NaN,NaN,429.458,12.95,3.9,5.57,7.76,0.12,NaN
1981-07-20,NaN,NaN,429.484,6.53,5.06,8.42,11.54,0.31,NaN
1981-07-21,NaN,NaN,429.502,0.12,8.3,12.15,16.96,26.3,NaN
1981-07-22,NaN,NaN,429.478,5.79,7.51,13.91,19.96,61.31,NaN
1981-07-23,NaN,NaN,429.487,15.44,7.68,10.15,12.14,0.09,NaN
1981-07-24,NaN,NaN,429.498,10.48,6.32,8.51,11.74,6.8,NaN
1981-07-25,NaN,NaN,429.486,5.69,5.88,7.63,10.81,3.97,NaN
1981-07-26,NaN,NaN,429.429,0.92,5.44,8.33,12.43,13.62,NaN
1981-07-27,NaN,NaN,429.393,1.41,5.48,9.16,12.76,0.46,NaN
1981-07-28,NaN,NaN,429.379,0.0,5.9,12.18,18.3,86.13,NaN
1981-07-29,NaN,NaN,429.362,0.0,7.67,15.02,21.93,95.38,NaN
1981-07-30,NaN,NaN,429.384,0.0,10.52,17.55,24.69,88.32,NaN
1981-07-31,NaN,NaN,429.364,0.02,13.14,19.0,25.32,37.13,NaN
1981-08-01,NaN,NaN,429.352,0.31,13.93,18.63,23.0,32.77,NaN
1981-08-02,NaN,NaN,429.315,1.19,12.34,16.45,21.0,20.47,NaN
1981-08-03,NaN,NaN,429.316,0.02,12.3,17.76,23.56,65.12,NaN
1981-08-04,NaN,NaN,429.336,0.0,12.23,18.55,25.3,89.34,NaN
1981-08-05,NaN,NaN,429.341,0.0,13.15,19.52,26.23,90.25,NaN
1981-08-06,NaN,NaN,429.355,7.91,12.24,17.99,26.3,74.79,NaN
1981-08-07,NaN,NaN,429.371,2.76,11.51,16.98,23.54,60.45,NaN
1981-08-08,NaN,NaN,429.377,16.04,11.87,16.39,22.05,42.17,NaN
1981-08-09,NaN,NaN,429.405,7.53,10.89,13.36,17.97,17.22,NaN
1981-08-10,NaN,NaN,429.414,1.79,9.22,11.58,14.12,1.46,NaN
1981-08-11,NaN,NaN,429.401,1.69,7.9,11.29,15.57,16.73,NaN
1981-08-12,NaN,NaN,429.383,0.01,9.56,13.25,17.57,19.1,NaN
1981-08-13,NaN,NaN,429.37,0.0,9.54,14.48,20.0,42.37,NaN
1981-08-14,NaN,NaN,429.363,0.0,9.56,15.45,21.68,85.06,NaN
1981-08-15,NaN,NaN,429.338,0.0,10.69,17.02,23.74,86.23,NaN
1981-08-16,NaN,NaN,429.316,10.74,11.67,17.42,24.11,63.25,NaN
1981-08-17,NaN,NaN,429.31,0.01,10.09,13.06,16.3,26.48,NaN
1981-08-18,NaN,NaN,429.314,0.0,6.19,12.74,19.45,91.17,NaN
1981-08-19,NaN,NaN,429.319,0.0,8.55,14.77,21.69,82.61,NaN
1981-08-20,NaN,NaN,429.32,11.66,8.24,13.13,20.14,46.35,NaN
1981-08-21,NaN,NaN,429.317,2.61,6.64,9.34,12.51,10.6,NaN
1981-08-22,NaN,NaN,429.3,0.03,3.34,10.27,17.41,91.39,NaN
1981-08-23,NaN,NaN,429.291,0.65,6.79,10.96,15.67,21.21,NaN
1981-08-24,NaN,NaN,429.271,0.0,4.42,9.76,15.12,75.79,NaN
1981-08-25,NaN,NaN,429.263,0.0,5.51,10.66,16.39,90.19,NaN
1981-08-26,NaN,NaN,429.262,0.0,5.04,11.46,18.17,86.55,NaN
1981-08-27,NaN,NaN,429.262,0.0,6.4,12.35,18.87,81.74,NaN
1981-08-28,NaN,NaN,429.256,0.0,6.7,12.74,19.14,93.88,NaN
1981-08-29,NaN,NaN,429.244,0.0,6.44,12.68,19.43,94.49,NaN
1981-08-30,NaN,NaN,429.235,0.0,7.24,13.39,20.48,86.58,NaN
1981-08-31,NaN,NaN,429.238,8.16,8.07,14.58,21.44,64.91,NaN
1981-09-01,NaN,NaN,429.258,5.25,10.65,12.89,16.83,11.82,NaN
1981-09-02,NaN,NaN,429.248,13.67,8.9,12.15,16.6,7.93,NaN
1981-09-03,NaN,NaN,429.26,4.93,8.59,10.6,13.64,4.83,NaN
1981-09-04,NaN,NaN,429.255,0.04,6.78,9.5,13.15,22.49,NaN
1981-09-05,NaN,NaN,429.264,0.0,5.93,11.04,17.03,70.46,NaN
1981-09-06,NaN,NaN,429.252,0.0,6.76,12.55,19.12,89.11,NaN
1981-09-07,NaN,NaN,429.255,0.0,7.8,14.01,20.58,68.45,NaN
1981-09-08,NaN,NaN,429.254,14.86,10.51,14.91,19.74,10.22,NaN
1981-09-09,NaN,NaN,429.257,4.77,10.99,13.25,16.54,11.87,NaN
1981-09-10,NaN,NaN,429.259,14.69,9.72,11.83,13.75,0.85,NaN
1981-09-11,NaN,NaN,429.284,2.33,9.91,12.62,15.98,8.83,NaN
1981-09-12,NaN,NaN,429.294,9.67,10.01,13.56,19.09,36.45,NaN
1981-09-13,NaN,NaN,429.31,5.86,8.48,11.14,14.01,11.51,NaN
1981-09-14,NaN,NaN,429.318,0.19,5.29,8.47,12.4,27.91,NaN
1981-09-15,NaN,NaN,429.313,4.28,6.24,9.38,13.15,2.96,NaN
1981-09-16,NaN,NaN,429.302,0.6,8.47,11.65,15.84,23.08,NaN
1981-09-17,NaN,NaN,429.29,0.0,8.32,12.09,17.48,66.09,NaN
1981-09-18,NaN,NaN,429.277,6.75,6.82,12.1,18.96,72.09,NaN
1981-09-19,NaN,NaN,429.276,4.49,9.98,11.49,13.45,1.96,NaN
1981-09-20,NaN,NaN,429.261,0.0,10.42,14.5,18.72,30.09,NaN
1981-09-21,NaN,NaN,429.257,0.01,10.5,15.15,20.8,52.46,NaN
1981-09-22,NaN,NaN,429.254,17.95,9.45,14.43,19.66,23.54,NaN
1981-09-23,NaN,NaN,429.273,3.96,8.07,9.93,12.51,4.85,NaN
1981-09-24,NaN,NaN,429.277,3.8,6.29,8.34,10.31,0.62,NaN
1981-09-25,NaN,NaN,429.299,0.35,6.43,9.65,13.93,17.28,NaN
1981-09-26,NaN,NaN,429.293,17.94,5.39,10.49,14.52,0.74,NaN
1981-09-27,NaN,NaN,429.309,8.66,4.32,6.8,10.41,24.13,NaN
1981-09-28,NaN,NaN,429.31,23.15,3.79,5.38,6.95,0.1,NaN
1981-09-29,NaN,NaN,429.346,1.75,2.69,5.63,9.95,38.78,NaN
1981-09-30,NaN,NaN,429.347,0.01,0.21,5.81,12.44,90.82,NaN
1981-10-01,NaN,NaN,429.352,0.46,2.68,8.41,14.76,86.76,NaN
1981-10-02,NaN,NaN,429.347,7.7,5.94,7.46,9.26,0.08,NaN
1981-10-03,NaN,NaN,429.346,9.08,4.12,7.48,10.49,1.96,NaN
1981-10-04,NaN,NaN,429.347,0.01,3.79,8.43,13.16,37.84,NaN
1981-10-05,NaN,NaN,429.33,0.0,6.9,11.59,17.23,59.99,NaN
1981-10-06,NaN,NaN,429.303,11.74,6.51,12.49,18.32,56.49,NaN
1981-10-07,NaN,NaN,429.288,0.31,6.34,9.89,13.68,42.35,NaN
1981-10-08,NaN,NaN,429.258,0.0,3.07,8.02,14.19,99.0,NaN
1981-10-09,NaN,NaN,429.227,8.29,5.06,10.56,16.12,25.49,NaN
1981-10-10,NaN,NaN,429.238,30.16,6.68,8.35,10.83,1.41,NaN
1981-10-11,NaN,NaN,429.321,6.28,4.01,7.57,10.95,11.43,NaN
1981-10-12,NaN,NaN,429.389,27.08,2.35,6.64,11.0,0.11,NaN
1981-10-13,NaN,NaN,429.467,0.34,1.59,3.85,6.9,21.97,NaN
1981-10-14,NaN,NaN,429.459,26.34,-0.04,4.29,10.05,0.09,NaN
1981-10-15,NaN,NaN,429.57,4.59,7.17,10.51,13.48,7.59,NaN
1981-10-16,NaN,NaN,429.618,0.02,5.94,8.96,13.01,39.25,NaN
1981-10-17,NaN,NaN,429.597,0.0,6.11,10.6,15.19,13.23,NaN
1981-10-18,NaN,NaN,429.523,8.35,5.75,10.79,16.4,50.42,NaN
1981-10-19,NaN,NaN,429.509,0.01,5.11,7.13,9.58,8.51,NaN
1981-10-20,NaN,NaN,429.47,12.72,2.87,7.03,11.78,49.76,NaN
1981-10-21,NaN,NaN,429.445,10.23,-0.24,2.74,5.86,0.46,NaN
1981-10-22,NaN,NaN,429.414,3.37,-2.75,-0.81,1.9,8.01,NaN
1981-10-23,NaN,NaN,429.401,3.87,-3.31,-0.73,1.65,10.54,NaN
1981-10-24,NaN,NaN,429.285,0.26,-2.73,-0.15,3.38,30.51,NaN
1981-10-25,NaN,NaN,429.186,7.93,-3.82,0.12,3.17,4.53,NaN
1981-10-26,NaN,NaN,429.2,9.09,-2.33,-0.61,1.45,0.22,NaN
1981-10-27,NaN,NaN,429.244,4.56,-2.8,-1.12,1.17,5.82,NaN
1981-10-28,NaN,NaN,429.244,0.15,-2.08,1.64,5.47,35.97,NaN
1981-10-29,NaN,NaN,429.202,6.24,-1.44,3.37,8.0,75.51,NaN
1981-10-30,NaN,NaN,429.208,16.17,3.28,5.46,7.39,0.06,NaN
1981-10-31,NaN,NaN,429.302,1.11,5.54,8.13,10.52,0.43,NaN
1981-11-01,NaN,NaN,429.268,0.01,3.88,7.93,13.47,93.26,NaN
1981-11-02,NaN,NaN,429.241,0.02,4.1,8.9,15.65,87.39,NaN
1981-11-03,NaN,NaN,429.223,0.02,4.97,9.37,15.62,90.07,NaN
1981-11-04,NaN,NaN,429.207,0.04,4.24,8.36,14.59,87.65,NaN
1981-11-05,NaN,NaN,429.187,0.07,1.5,6.11,11.09,49.41,NaN
1981-11-06,NaN,NaN,429.157,0.0,-0.55,2.4,5.54,49.75,NaN
1981-11-07,NaN,NaN,429.154,0.0,-5.17,-1.98,1.98,57.54,NaN
1981-11-08,NaN,NaN,429.131,0.0,-6.62,-3.94,-0.14,94.95,NaN
1981-11-09,NaN,NaN,429.143,0.0,-8.27,-4.99,-0.68,75.73,NaN
1981-11-10,NaN,NaN,429.142,0.0,-8.48,-5.24,-0.72,90.33,NaN
1981-11-11,NaN,NaN,429.138,0.19,-7.23,-2.09,3.09,0.61,NaN
1981-11-12,NaN,NaN,429.123,0.2,-1.8,1.35,3.99,0.93,NaN
