date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-23,NaN,NaN,1796.399,0.0,-18.24,-12.78,-6.45,77.29,NaN
1981-02-24,NaN,NaN,1796.379,0.0,-18.01,-12.73,-6.41,98.11,NaN
1981-02-25,NaN,NaN,1796.379,0.0,-18.0,-11.28,-4.13,96.37,NaN
1981-02-26,NaN,NaN,1796.369,0.0,-17.62,-11.89,-4.38,99.53,NaN
1981-02-27,NaN,NaN,1796.359,0.0,-19.07,-13.08,-6.31,97.33,NaN
1981-02-28,NaN,NaN,1796.359,0.05,-13.62,-10.4,-7.01,10.32,NaN
1981-03-01,NaN,NaN,1796.339,0.0,-12.51,-7.93,-3.04,25.6,NaN
1981-03-02,NaN,NaN,1796.319,0.0,-13.64,-7.33,-1.02,80.42,NaN
1981-03-03,NaN,NaN,1796.299,3.8,-11.42,-7.7,-4.08,18.22,NaN
1981-03-04,NaN,NaN,1796.279,0.55,-10.66,-8.25,-5.87,16.03,NaN
1981-03-05,NaN,NaN,1796.269,0.0,-16.1,-9.54,-2.88,99.28,NaN
1981-03-06,NaN,NaN,1796.269,0.09,-12.53,-7.38,-2.29,21.93,NaN
1981-03-07,NaN,NaN,1796.249,0.0,-10.27,-3.94,2.39,93.92,NaN
1981-03-08,NaN,NaN,1796.239,0.0,-7.75,-2.38,1.07,2.33,NaN
1981-03-09,NaN,NaN,1796.229,0.0,-5.66,-0.71,4.99,92.84,NaN
1981-03-10,NaN,NaN,1796.209,0.0,-2.89,0.92,4.48,26.14,NaN
1981-03-11,NaN,NaN,1796.209,0.23,-0.59,2.69,6.54,13.78,NaN
1981-03-12,NaN,NaN,1796.184,4.54,-3.03,-0.58,3.22,14.28,NaN
1981-03-13,NaN,NaN,1796.189,0.33,-7.2,-5.21,-2.11,25.73,NaN
1981-03-14,NaN,NaN,1796.189,3.9,-10.33,-5.64,-0.79,79.36,NaN
1981-03-15,NaN,NaN,1796.184,20.2,-7.67,-5.62,-3.19,1.36,NaN
1981-03-16,NaN,NaN,1796.179,0.09,-10.38,-7.88,-3.18,72.35,NaN
1981-03-17,NaN,NaN,1796.159,15.09,-17.05,-10.44,-7.37,0.06,NaN
1981-03-18,NaN,NaN,1796.159,0.87,-14.71,-12.13,-9.7,1.36,NaN
1981-03-19,NaN,NaN,1796.159,0.0,-17.89,-9.74,-2.6,97.98,NaN
1981-03-20,NaN,NaN,1796.149,0.0,-12.55,-4.99,2.33,74.76,NaN
1981-03-21,NaN,NaN,1796.149,0.0,-8.85,-3.99,2.62,90.85,NaN
1981-03-22,NaN,NaN,1796.149,0.0,-9.49,-4.31,0.45,44.97,NaN
1981-03-23,NaN,NaN,1796.149,0.07,-10.69,-3.45,1.3,45.98,NaN
1981-03-24,NaN,NaN,1796.139,0.09,-5.29,0.2,5.49,95.33,NaN
1981-03-25,NaN,NaN,1796.139,0.0,-2.03,3.15,9.1,83.73,NaN
1981-03-26,NaN,NaN,1796.159,2.42,-3.07,0.25,2.87,0.61,NaN
1981-03-27,NaN,NaN,1796.179,0.0,-6.64,-0.79,4.66,98.7,NaN
1981-03-28,NaN,NaN,1796.189,10.73,-4.09,-0.07,3.46,78.02,NaN
1981-03-29,NaN,NaN,1796.199,13.33,-2.12,-0.61,0.99,3.59,NaN
1981-03-30,NaN,NaN,1796.209,47.31,-1.98,-0.84,0.56,0.06,NaN
1981-03-31,NaN,NaN,1796.239,21.75,-1.48,0.12,1.18,0.05,NaN
1981-04-01,NaN,NaN,1796.279,0.14,-0.79,0.87,3.29,0.43,NaN
1981-04-02,NaN,NaN,1796.299,0.0,-4.08,0.7,6.28,82.97,NaN
1981-04-03,NaN,NaN,1796.309,0.12,-2.7,1.88,6.88,82.68,NaN
1981-04-04,NaN,NaN,1796.319,0.0,-3.17,1.09,5.94,97.04,NaN
1981-04-05,NaN,NaN,1796.339,3.14,-2.6,0.57,4.75,28.63,NaN
1981-04-06,NaN,NaN,1796.359,0.01,-2.41,-0.12,3.53,58.78,NaN
1981-04-07,NaN,NaN,1796.379,0.0,-4.3,0.73,6.08,97.2,NaN
1981-04-08,NaN,NaN,1796.419,0.0,-2.73,0.95,5.87,52.39,NaN
1981-04-09,NaN,NaN,1796.439,0.0,-3.23,1.1,6.53,79.33,NaN
1981-04-10,NaN,NaN,1796.459,0.0,-3.52,1.8,7.73,94.69,NaN
1981-04-11,NaN,NaN,1796.469,0.46,-2.92,2.47,9.32,85.15,NaN
1981-04-12,NaN,NaN,1796.474,0.04,-0.85,1.85,5.42,78.11,NaN
1981-04-13,NaN,NaN,1796.479,0.0,-3.76,1.99,8.73,98.93,NaN
1981-04-14,NaN,NaN,1796.479,0.0,-3.29,2.6,9.58,97.71,NaN
1981-04-15,NaN,NaN,1796.499,0.12,-3.19,2.01,6.79,71.78,NaN
1981-04-16,NaN,NaN,1796.499,0.0,-2.73,1.47,6.0,69.08,NaN
1981-04-17,NaN,NaN,1796.504,0.0,-6.16,-2.53,1.95,88.88,NaN
1981-04-18,NaN,NaN,1796.509,0.0,-11.99,-8.56,-4.95,86.77,NaN
1981-04-19,NaN,NaN,1796.509,7.15,-14.67,-8.24,-3.41,65.1,NaN
1981-04-20,NaN,NaN,1796.509,0.93,-8.25,-6.24,-3.94,0.22,NaN
1981-04-21,NaN,NaN,1796.529,0.0,-9.77,-5.02,-0.67,59.18,NaN
1981-04-22,NaN,NaN,1796.539,0.0,-9.16,-2.4,3.47,99.05,NaN
1981-04-23,NaN,NaN,1796.549,0.0,-5.71,-1.62,2.41,49.19,NaN
1981-04-24,NaN,NaN,1796.539,5.74,-3.66,-1.17,2.17,1.62,NaN
1981-04-25,NaN,NaN,1796.539,5.79,-3.56,-2.27,-0.91,3.45,NaN
1981-04-26,NaN,NaN,1796.539,12.0,-4.25,-1.97,0.72,3.17,NaN
1981-04-27,NaN,NaN,1796.529,0.68,-9.82,-7.44,-3.67,15.06,NaN
1981-04-28,NaN,NaN,1796.549,0.03,-11.19,-6.51,-2.81,26.31,NaN
1981-04-29,NaN,NaN,1796.579,0.03,-9.64,-4.53,-1.01,43.13,NaN
1981-04-30,NaN,NaN,1796.599,0.0,-6.99,-1.09,3.81,56.75,NaN
1981-05-01,NaN,NaN,1796.579,0.66,-2.49,0.61,3.9,6.18,NaN
1981-05-02,NaN,NaN,1796.579,0.09,-3.19,-0.8,2.08,2.32,NaN
1981-05-03,NaN,NaN,1796.569,2.93,-5.49,-1.81,2.89,12.18,NaN
1981-05-04,NaN,NaN,1796.559,2.38,-6.94,-4.87,-2.5,1.46,NaN
1981-05-05,NaN,NaN,1796.569,0.42,-8.57,-6.19,-3.51,18.96,NaN
1981-05-06,NaN,NaN,1796.569,0.2,-8.31,-1.98,3.09,13.06,NaN
1981-05-07,NaN,NaN,1796.579,0.0,-5.23,2.56,8.18,98.26,NaN
1981-05-08,NaN,NaN,1796.609,0.0,-0.22,2.86,6.28,16.64,NaN
1981-05-09,NaN,NaN,1796.619,0.0,-1.45,2.88,7.13,87.51,NaN
1981-05-10,NaN,NaN,1796.629,4.8,-1.71,2.68,7.31,14.94,NaN
1981-05-11,NaN,NaN,1796.639,4.9,-2.72,-1.14,0.79,6.73,NaN
1981-05-12,NaN,NaN,1796.649,2.22,-4.72,-0.84,3.16,33.11,NaN
1981-05-13,NaN,NaN,1796.649,2.63,-1.23,0.51,3.93,1.65,NaN
1981-05-14,NaN,NaN,1796.659,0.29,-1.3,1.53,5.14,24.07,NaN
1981-05-15,NaN,NaN,1796.669,1.44,-0.43,1.62,4.55,18.3,NaN
1981-05-16,NaN,NaN,1796.669,0.4,-1.88,0.7,3.85,6.04,NaN
1981-05-17,NaN,NaN,1796.674,9.18,-2.43,-0.4,2.18,25.26,NaN
1981-05-18,NaN,NaN,1796.679,0.0,-5.13,0.94,5.73,26.33,NaN
1981-05-19,NaN,NaN,1796.699,0.0,-2.63,3.64,8.37,71.54,NaN
1981-05-20,NaN,NaN,1796.719,0.0,-0.85,5.8,11.03,65.15,NaN
1981-05-21,NaN,NaN,1796.729,0.0,2.12,7.41,12.45,76.96,NaN
1981-05-22,NaN,NaN,1796.744,13.17,-0.19,2.95,7.51,2.46,NaN
1981-05-23,NaN,NaN,1796.749,0.03,-1.55,2.82,8.42,83.87,NaN
1981-05-24,NaN,NaN,1796.764,5.61,0.77,2.65,3.91,0.06,NaN
1981-05-25,NaN,NaN,1796.779,30.48,0.54,1.9,3.85,0.07,NaN
1981-05-26,NaN,NaN,1796.819,85.35,-1.26,-0.04,1.04,0.06,NaN
1981-05-27,NaN,NaN,1796.879,19.29,-2.52,-1.02,1.76,0.05,NaN
1981-05-28,NaN,NaN,1796.899,0.0,-5.32,-0.47,4.47,77.54,NaN
1981-05-29,NaN,NaN,1796.869,0.0,-1.86,2.42,6.67,58.22,NaN
1981-05-30,NaN,NaN,1796.869,0.0,-0.98,3.92,8.02,30.78,NaN
1981-05-31,NaN,NaN,1796.874,0.0,-0.07,5.21,10.66,79.06,NaN
1981-06-01,NaN,NaN,1796.879,0.0,1.43,7.21,11.79,80.05,NaN
1981-06-02,NaN,NaN,1796.899,0.0,3.5,9.41,15.63,98.59,NaN
1981-06-03,NaN,NaN,1796.879,4.44,3.87,8.87,14.29,68.49,NaN
1981-06-04,NaN,NaN,1796.879,16.3,-0.85,1.9,6.83,0.72,NaN
1981-06-05,NaN,NaN,1796.869,0.0,-1.19,2.9,7.65,55.06,NaN
1981-06-06,NaN,NaN,1796.849,1.34,-0.17,6.23,11.48,88.09,NaN
1981-06-07,NaN,NaN,1796.834,0.11,3.4,7.23,12.25,41.87,NaN
1981-06-08,NaN,NaN,1796.819,0.35,5.32,7.88,11.0,2.19,NaN
1981-06-09,NaN,NaN,1796.809,13.07,3.98,9.17,14.45,84.2,NaN
1981-06-10,NaN,NaN,1796.809,0.61,3.39,8.04,13.84,65.52,NaN
1981-06-11,NaN,NaN,1796.829,0.0,2.01,8.53,13.63,94.52,NaN
1981-06-12,NaN,NaN,1796.849,0.0,4.1,10.49,15.82,80.53,NaN
1981-06-13,NaN,NaN,1796.849,0.0,6.45,10.27,14.49,83.86,NaN
1981-06-14,NaN,NaN,1796.859,0.0,4.71,11.08,16.66,96.83,NaN
1981-06-15,NaN,NaN,1796.869,0.0,5.1,11.48,17.25,98.91,NaN
1981-06-16,NaN,NaN,1796.899,3.22,2.1,8.32,14.61,36.23,NaN
1981-06-17,NaN,NaN,1796.869,1.1,-1.64,3.29,8.63,43.41,NaN
1981-06-18,NaN,NaN,1796.849,0.79,-3.71,-1.98,0.06,0.6,NaN
1981-06-19,NaN,NaN,1796.839,0.0,-3.14,1.13,4.96,59.12,NaN
1981-06-20,NaN,NaN,1796.799,0.11,-3.98,0.87,5.73,17.55,NaN
1981-06-21,NaN,NaN,1796.784,1.28,-1.92,1.01,3.9,11.9,NaN
1981-06-22,NaN,NaN,1796.769,1.9,-3.82,-1.32,2.28,0.29,NaN
1981-06-23,NaN,NaN,1796.749,0.58,-2.79,2.26,7.25,19.31,NaN
1981-06-24,NaN,NaN,1796.739,4.55,-0.52,4.22,9.51,28.93,NaN
1981-06-25,NaN,NaN,1796.739,2.64,1.08,3.22,6.49,21.69,NaN
1981-06-26,NaN,NaN,1796.749,1.13,1.16,3.05,6.08,1.09,NaN
1981-06-27,NaN,NaN,1796.759,0.03,-0.16,4.74,8.28,34.01,NaN
1981-06-28,NaN,NaN,1796.769,35.88,3.66,5.9,8.57,3.44,NaN
1981-06-29,NaN,NaN,1796.779,0.0,3.24,5.48,9.11,71.53,NaN
1981-06-30,NaN,NaN,1796.799,0.0,-0.56,4.81,10.17,80.71,NaN
1981-07-01,NaN,NaN,1796.799,0.0,0.3,6.98,12.69,89.57,NaN
1981-07-02,NaN,NaN,1796.819,12.83,5.03,8.82,12.3,45.46,NaN
1981-07-03,NaN,NaN,1796.849,30.08,2.52,6.06,10.44,3.36,NaN
1981-07-04,NaN,NaN,1796.849,0.0,-1.7,3.77,8.25,88.99,NaN
1981-07-05,NaN,NaN,1796.854,0.03,-0.34,5.31,10.31,71.54,NaN
1981-07-06,NaN,NaN,1796.859,0.19,2.68,6.32,10.29,27.28,NaN
1981-07-07,NaN,NaN,1796.859,0.0,2.57,7.38,12.75,51.47,NaN
1981-07-08,NaN,NaN,1796.879,1.17,4.21,8.14,12.61,53.88,NaN
1981-07-09,NaN,NaN,1796.899,0.45,4.3,8.73,14.2,49.65,NaN
1981-07-10,NaN,NaN,1796.869,7.6,6.49,8.82,14.39,20.27,NaN
1981-07-11,NaN,NaN,1796.879,1.45,4.64,8.68,13.43,38.86,NaN
1981-07-12,NaN,NaN,1796.889,0.0,5.41,8.15,12.52,5.42,NaN
1981-07-13,NaN,NaN,1796.899,10.16,4.02,7.53,12.16,40.33,NaN
1981-07-14,NaN,NaN,1796.899,0.0,3.92,7.73,12.57,77.17,NaN
1981-07-15,NaN,NaN,1796.919,0.0,1.9,7.19,11.64,55.36,NaN
1981-07-16,NaN,NaN,1796.929,5.95,3.32,8.34,12.61,42.69,NaN
1981-07-17,NaN,NaN,1796.919,48.58,5.95,7.73,11.55,17.94,NaN
1981-07-18,NaN,NaN,1796.879,56.4,-1.68,0.45,3.13,0.05,NaN
1981-07-19,NaN,NaN,1796.879,8.89,-2.91,-1.0,1.03,0.14,NaN
1981-07-20,NaN,NaN,1796.879,4.84,-1.38,1.36,4.58,0.7,NaN
1981-07-21,NaN,NaN,1796.859,0.28,1.7,4.99,9.12,52.72,NaN
1981-07-22,NaN,NaN,1796.859,2.46,1.04,5.67,9.34,26.97,NaN
1981-07-23,NaN,NaN,1796.839,6.75,3.46,5.18,7.66,1.34,NaN
1981-07-24,NaN,NaN,1796.839,25.31,0.55,2.73,6.69,0.08,NaN
1981-07-25,NaN,NaN,1796.829,0.0,-0.89,2.43,6.46,33.67,NaN
1981-07-26,NaN,NaN,1796.819,0.0,-1.42,1.13,4.42,21.54,NaN
1981-07-27,NaN,NaN,1796.809,1.25,-1.72,2.49,5.35,0.81,NaN
1981-07-28,NaN,NaN,1796.809,0.0,1.68,5.28,9.0,85.29,NaN
1981-07-29,NaN,NaN,1796.799,0.0,1.56,8.63,14.59,98.06,NaN
1981-07-30,NaN,NaN,1796.779,0.0,4.36,10.84,16.38,96.47,NaN
1981-07-31,NaN,NaN,1796.759,0.0,5.55,11.37,17.13,50.88,NaN
1981-08-01,NaN,NaN,1796.779,0.0,8.08,12.24,17.02,95.14,NaN
1981-08-02,NaN,NaN,1796.779,0.0,6.56,11.21,15.75,64.49,NaN
1981-08-03,NaN,NaN,1796.769,0.0,7.83,12.04,17.31,79.94,NaN
1981-08-04,NaN,NaN,1796.769,0.0,7.34,12.37,18.05,95.46,NaN
1981-08-05,NaN,NaN,1796.869,0.0,6.04,11.49,17.25,82.97,NaN
1981-08-06,NaN,NaN,1796.859,6.99,7.2,10.76,14.91,57.32,NaN
1981-08-07,NaN,NaN,1796.829,0.92,6.51,9.97,15.78,46.3,NaN
1981-08-08,NaN,NaN,1796.819,13.26,5.6,9.37,14.07,59.97,NaN
1981-08-09,NaN,NaN,1796.809,0.77,5.03,7.64,11.87,19.89,NaN
1981-08-10,NaN,NaN,1796.799,1.06,3.57,7.65,12.0,27.33,NaN
1981-08-11,NaN,NaN,1796.779,1.78,4.71,5.99,8.81,0.49,NaN
1981-08-12,NaN,NaN,1796.769,0.44,3.98,7.24,11.05,26.64,NaN
1981-08-13,NaN,NaN,1796.759,0.0,2.83,8.07,13.24,85.65,NaN
1981-08-14,NaN,NaN,1796.759,0.0,4.14,8.77,14.0,94.32,NaN
1981-08-15,NaN,NaN,1796.749,0.0,4.7,10.21,15.86,98.08,NaN
1981-08-16,NaN,NaN,1796.744,8.0,4.95,10.33,16.14,78.82,NaN
1981-08-17,NaN,NaN,1796.739,0.0,4.03,7.14,11.2,68.78,NaN
1981-08-18,NaN,NaN,1796.729,0.0,-0.27,6.26,12.46,98.91,NaN
1981-08-19,NaN,NaN,1796.729,0.0,1.65,8.17,14.23,97.43,NaN
1981-08-20,NaN,NaN,1796.709,2.17,3.7,7.9,11.81,71.51,NaN
1981-08-21,NaN,NaN,1796.709,0.0,1.72,4.37,8.5,45.0,NaN
1981-08-22,NaN,NaN,1796.689,0.0,-1.85,4.46,10.55,99.24,NaN
1981-08-23,NaN,NaN,1796.674,0.34,0.42,5.01,9.46,14.1,NaN
1981-08-24,NaN,NaN,1796.659,0.0,-0.91,2.14,6.24,36.79,NaN
1981-08-25,NaN,NaN,1796.649,0.0,-1.58,3.96,10.23,95.94,NaN
1981-08-26,NaN,NaN,1796.669,0.0,-1.21,5.06,10.89,87.11,NaN
1981-08-27,NaN,NaN,1796.659,0.0,1.98,5.59,10.02,90.58,NaN
1981-08-28,NaN,NaN,1796.669,0.0,1.38,6.08,10.51,95.18,NaN
1981-08-29,NaN,NaN,1796.669,0.0,0.01,6.81,13.38,98.45,NaN
1981-08-30,NaN,NaN,1796.674,0.08,2.82,7.8,13.3,95.95,NaN
1981-08-31,NaN,NaN,1796.679,3.85,4.13,8.26,12.59,74.7,NaN
1981-09-01,NaN,NaN,1796.699,1.59,3.51,6.3,8.68,0.4,NaN
1981-09-02,NaN,NaN,1796.699,2.55,3.36,5.86,9.76,12.17,NaN
1981-09-03,NaN,NaN,1796.709,15.13,2.55,4.22,7.11,0.07,NaN
1981-09-04,NaN,NaN,1796.709,0.23,0.84,3.13,5.42,1.34,NaN
1981-09-05,NaN,NaN,1796.719,0.0,1.24,5.4,9.77,38.58,NaN
1981-09-06,NaN,NaN,1796.714,0.0,2.09,6.79,11.93,93.64,NaN
1981-09-07,NaN,NaN,1796.709,0.0,2.8,7.46,12.58,97.21,NaN
1981-09-08,NaN,NaN,1796.719,0.67,3.62,8.37,14.08,57.07,NaN
1981-09-09,NaN,NaN,1796.719,1.38,6.06,8.04,10.91,3.32,NaN
1981-09-10,NaN,NaN,1796.719,6.11,4.06,5.82,10.03,15.6,NaN
1981-09-11,NaN,NaN,1796.709,0.07,3.37,6.98,10.54,42.63,NaN
1981-09-12,NaN,NaN,1796.709,0.42,2.33,7.33,12.85,72.04,NaN
1981-09-13,NaN,NaN,1796.714,24.53,3.64,5.66,7.05,1.48,NaN
1981-09-14,NaN,NaN,1796.719,0.04,-0.37,1.52,4.69,44.85,NaN
1981-09-15,NaN,NaN,1796.729,0.08,-1.27,2.73,6.76,60.07,NaN
1981-09-16,NaN,NaN,1796.749,0.18,1.65,5.24,8.93,3.75,NaN
1981-09-17,NaN,NaN,1796.739,0.0,0.0,5.96,12.02,99.5,NaN
1981-09-18,NaN,NaN,1796.729,1.42,3.16,6.6,10.3,72.26,NaN
1981-09-19,NaN,NaN,1796.729,3.17,4.74,5.81,7.05,0.15,NaN
1981-09-20,NaN,NaN,1796.734,0.63,5.35,7.26,9.69,20.09,NaN
1981-09-21,NaN,NaN,1796.739,14.62,5.73,7.31,8.54,2.5,NaN
1981-09-22,NaN,NaN,1796.749,29.91,5.64,6.84,8.32,0.48,NaN
1981-09-23,NaN,NaN,1796.759,18.95,4.57,6.12,7.36,0.14,NaN
1981-09-24,NaN,NaN,1796.879,9.24,2.8,4.63,6.56,2.83,NaN
1981-09-25,NaN,NaN,1796.929,4.01,1.36,4.28,7.25,56.92,NaN
1981-09-26,NaN,NaN,1796.979,57.35,3.2,4.59,6.37,0.17,NaN
1981-09-27,NaN,NaN,1797.004,9.13,1.37,3.53,6.21,10.4,NaN
1981-09-28,NaN,NaN,1797.029,25.27,-2.85,-0.49,2.02,0.06,NaN
1981-09-29,NaN,NaN,1797.079,1.19,-3.38,-1.62,0.11,0.53,NaN
1981-09-30,NaN,NaN,1797.129,0.0,-3.51,0.83,5.41,95.98,NaN
1981-10-01,NaN,NaN,1796.919,0.11,-2.04,2.08,6.57,98.19,NaN
1981-10-02,NaN,NaN,1796.829,2.23,-0.63,1.29,3.16,0.53,NaN
1981-10-03,NaN,NaN,1796.809,3.17,-1.1,1.73,4.56,4.39,NaN
1981-10-04,NaN,NaN,1796.784,0.0,1.27,3.58,6.2,79.1,NaN
1981-10-05,NaN,NaN,1796.759,0.03,2.05,4.37,6.53,2.05,NaN
1981-10-06,NaN,NaN,1796.719,2.82,2.99,5.95,8.4,17.21,NaN
1981-10-07,NaN,NaN,1796.709,3.43,1.92,4.64,7.97,27.53,NaN
1981-10-08,NaN,NaN,1796.699,0.0,-1.92,3.08,8.38,98.84,NaN
1981-10-09,NaN,NaN,1796.689,0.0,-0.05,4.87,10.27,93.86,NaN
1981-10-10,NaN,NaN,1796.699,1.48,2.76,4.53,6.3,5.27,NaN
1981-10-11,NaN,NaN,1796.699,1.61,-1.05,3.37,7.96,57.76,NaN
1981-10-12,NaN,NaN,1796.699,6.47,-4.52,-1.84,0.08,2.56,NaN
1981-10-13,NaN,NaN,1796.709,0.0,-6.88,-3.47,0.06,95.38,NaN
1981-10-14,NaN,NaN,1796.719,0.33,-9.29,-2.86,1.79,43.45,NaN
1981-10-15,NaN,NaN,1796.729,0.02,-0.94,3.32,7.57,63.86,NaN
1981-10-16,NaN,NaN,1796.719,0.0,-1.22,2.99,8.11,95.38,NaN
1981-10-17,NaN,NaN,1796.719,0.0,1.44,4.57,8.56,71.6,NaN
1981-10-18,NaN,NaN,1796.714,0.09,-0.53,3.91,8.32,89.28,NaN
1981-10-19,NaN,NaN,1796.709,0.0,0.49,3.49,8.85,99.2,NaN
1981-10-20,NaN,NaN,1796.719,1.17,-1.69,2.09,5.82,64.91,NaN
1981-10-21,NaN,NaN,1796.779,23.22,-2.25,0.12,1.73,0.54,NaN
1981-10-22,NaN,NaN,1796.789,6.84,-9.22,-6.46,-4.58,0.2,NaN
1981-10-23,NaN,NaN,1796.779,0.02,-13.9,-9.83,-4.47,99.57,NaN
1981-10-24,NaN,NaN,1796.799,0.11,-12.12,-8.88,-4.5,73.42,NaN
1981-10-25,NaN,NaN,1796.804,1.74,-14.03,-7.99,-3.76,17.92,NaN
1981-10-26,NaN,NaN,1796.809,27.21,-7.26,-4.93,-3.42,0.06,NaN
1981-10-27,NaN,NaN,1796.774,4.21,-9.35,-7.78,-6.25,0.08,NaN
1981-10-28,NaN,NaN,1796.779,0.04,-9.89,-6.72,-1.96,92.27,NaN
1981-10-29,NaN,NaN,1796.759,0.02,-9.21,-4.22,0.74,41.48,NaN
1981-10-30,NaN,NaN,1796.749,0.31,-6.64,-2.57,-0.8,3.2,NaN
1981-10-31,NaN,NaN,1796.729,0.48,-3.17,1.34,4.76,31.05,NaN
