date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-04,0.075,0.138,250.238,0.09,-2.62,0.09,3.84,16.91,NaN
1981-02-05,0.079,0.145,250.24,0.0,-6.14,-3.02,0.54,98.65,NaN
1981-02-06,0.078,0.143,250.24,0.0,-2.62,2.33,8.3,99.67,NaN
1981-02-07,0.068,0.125,250.234,0.0,3.11,7.83,12.82,96.43,NaN
1981-02-08,0.062,0.114,250.231,0.0,2.78,8.01,14.99,98.23,NaN
1981-02-09,0.06,0.11,250.229,0.0,-1.64,2.4,6.91,57.46,NaN
1981-02-10,0.064,0.117,250.232,1.46,-0.52,2.05,4.8,0.18,NaN
1981-02-11,0.063,0.116,250.231,0.0,-5.36,-1.28,3.79,83.42,NaN
1981-02-12,0.066,0.121,250.233,0.48,-8.07,-3.75,0.58,78.91,NaN
1981-02-13,0.069,0.127,250.234,0.0,-7.86,-5.41,-1.95,24.64,NaN
1981-02-14,0.069,0.127,250.235,0.0,-8.27,-3.97,1.04,93.95,NaN
1981-02-15,0.066,0.121,250.232,0.0,-7.59,-3.19,0.83,42.67,NaN
1981-02-16,0.065,0.119,250.232,0.0,-7.36,-3.6,1.73,44.69,NaN
1981-02-17,0.063,0.116,250.231,0.13,-8.69,-4.79,-1.32,42.85,NaN
1981-02-18,0.06,0.11,250.229,0.7,-6.91,-4.42,-2.56,0.16,NaN
1981-02-19,0.06,0.11,250.229,0.0,-9.2,-6.96,-2.62,49.0,NaN
1981-02-20,0.06,0.11,250.229,0.0,-10.63,-5.52,-1.13,68.08,NaN
1981-02-21,0.057,0.105,250.227,1.17,-7.33,-4.55,-2.03,0.11,NaN
1981-02-22,0.052,0.095,250.224,0.0,-7.97,-3.48,1.08,81.8,NaN
1981-02-23,0.047,0.086,250.221,0.01,-5.55,-2.32,2.25,3.16,NaN
1981-02-24,0.042,0.077,250.217,0.0,-6.66,-2.13,3.66,85.86,NaN
1981-02-25,0.038,0.07,250.214,0.0,-5.2,-0.47,4.48,70.67,NaN
1981-02-26,0.033,0.061,250.211,0.0,-5.31,-1.93,1.89,83.08,NaN
1981-02-27,0.03,0.055,250.209,0.0,-5.32,-2.01,1.53,6.11,NaN
1981-02-28,0.031,0.057,250.209,0.0,-4.69,-2.61,-0.07,2.88,NaN
1981-03-01,0.031,0.057,250.209,0.14,-5.15,-1.53,2.01,0.45,NaN
1981-03-02,0.032,0.059,250.21,0.0,-2.59,0.88,5.64,16.83,NaN
1981-03-03,0.034,0.062,250.211,2.49,-2.8,-0.23,3.56,4.2,NaN
1981-03-04,0.038,0.07,250.214,0.0,-2.82,3.73,10.9,80.91,NaN
1981-03-05,0.041,0.075,250.216,0.0,-2.97,2.05,7.75,97.26,NaN
1981-03-06,0.042,0.077,250.218,0.48,-1.93,1.74,5.25,0.46,NaN
1981-03-07,0.041,0.075,250.217,0.0,-1.48,3.72,9.85,90.13,NaN
1981-03-08,0.04,0.073,250.216,0.0,1.47,4.52,9.09,0.51,NaN
1981-03-09,0.038,0.07,250.214,0.0,0.38,6.11,13.17,92.7,NaN
1981-03-10,0.036,0.066,250.213,0.0,2.62,8.09,14.81,93.7,NaN
1981-03-11,0.035,0.064,250.212,0.0,4.9,9.23,14.97,36.18,NaN
1981-03-12,0.036,0.066,250.213,2.34,2.92,6.04,10.49,20.15,NaN
1981-03-13,0.034,0.062,250.212,0.0,0.88,6.13,13.76,29.9,NaN
1981-03-14,0.041,0.075,250.216,6.65,-0.85,4.43,9.77,63.3,NaN
1981-03-15,0.548,1.005,250.347,57.96,-0.73,2.14,4.79,0.16,NaN
1981-03-16,0.402,0.737,250.363,0.74,0.4,5.03,11.91,86.6,NaN
1981-03-17,0.459,0.842,250.381,15.53,-2.54,-0.28,2.65,0.02,NaN
1981-03-18,0.594,1.09,250.422,0.0,-3.47,0.75,4.72,49.63,NaN
1981-03-19,0.53,0.972,250.403,0.0,-1.21,4.22,11.5,99.07,NaN
1981-03-20,0.907,1.664,250.507,0.0,1.14,7.25,13.37,76.34,NaN
1981-03-21,0.871,1.598,250.497,0.0,0.83,5.96,12.39,73.89,NaN
1981-03-22,0.796,1.46,250.477,0.05,1.58,4.52,8.01,7.77,NaN
1981-03-23,0.742,1.361,250.462,0.0,0.71,6.4,12.75,71.69,NaN
1981-03-24,0.562,1.031,250.412,0.0,2.56,9.35,17.2,96.53,NaN
1981-03-25,0.501,0.919,250.395,0.06,4.64,10.13,16.81,91.57,NaN
1981-03-26,0.464,0.851,250.385,4.61,4.97,7.41,9.66,1.96,NaN
1981-03-27,0.414,0.759,250.369,0.0,3.63,8.8,15.07,89.95,NaN
1981-03-28,0.342,0.627,250.347,14.85,4.37,8.4,13.77,39.23,NaN
1981-03-29,2.565,4.705,250.601,65.19,6.0,6.86,8.54,1.2,NaN
1981-03-30,25.018,45.892,251.186,71.57,3.92,4.77,6.47,0.21,NaN
1981-03-31,14.207,26.061,251.009,20.61,4.06,5.13,6.65,0.11,NaN
1981-04-01,4.747,8.708,250.82,0.88,3.96,6.95,10.73,0.32,NaN
1981-04-02,2.201,4.037,250.734,0.0,4.19,9.1,15.2,87.32,NaN
1981-04-03,1.244,2.282,250.598,0.0,6.34,12.25,18.82,83.36,NaN
1981-04-04,0.929,1.704,250.512,0.0,7.22,11.5,15.99,51.43,NaN
1981-04-05,0.788,1.445,250.475,0.0,5.54,8.84,12.23,1.24,NaN
1981-04-06,0.666,1.222,250.442,0.0,4.46,7.8,11.41,39.3,NaN
1981-04-07,0.55,1.009,250.409,0.0,3.62,10.04,16.98,74.67,NaN
1981-04-08,0.47,0.862,250.386,0.0,8.13,12.85,18.42,46.95,NaN
1981-04-09,0.405,0.743,250.366,0.0,7.73,13.49,20.15,70.15,NaN
1981-04-10,0.369,0.677,250.355,0.0,5.53,11.04,17.15,59.03,NaN
1981-04-11,0.336,0.616,250.345,0.0,9.47,13.99,18.85,0.5,NaN
1981-04-12,0.306,0.561,250.335,0.0,6.66,10.25,14.86,35.77,NaN
1981-04-13,0.285,0.523,250.328,0.0,3.98,10.61,18.04,81.52,NaN
1981-04-14,0.28,0.514,250.325,0.0,7.81,14.44,22.06,93.2,NaN
1981-04-15,0.274,0.503,250.323,0.0,8.19,14.22,21.08,68.3,NaN
1981-04-16,0.266,0.488,250.321,1.13,7.78,13.36,19.45,66.63,NaN
1981-04-17,0.249,0.457,250.315,2.9,2.49,5.43,10.59,0.11,NaN
1981-04-18,0.227,0.416,250.306,0.0,1.19,4.45,8.1,45.23,NaN
1981-04-19,0.221,0.405,250.304,3.77,-2.75,3.37,8.95,69.35,NaN
1981-04-20,0.219,0.402,250.303,6.22,0.05,1.72,3.78,0.01,NaN
1981-04-21,0.216,0.396,250.302,0.0,-0.6,5.1,11.1,81.54,NaN
1981-04-22,0.208,0.382,250.299,0.0,-0.31,6.44,12.77,95.59,NaN
1981-04-23,0.199,0.365,250.295,0.01,3.88,7.45,11.37,23.24,NaN
1981-04-24,0.206,0.378,250.298,13.12,4.89,6.63,8.95,0.15,NaN
1981-04-25,0.272,0.499,250.322,18.24,5.42,5.97,7.03,0.52,NaN
1981-04-26,2.863,5.252,250.595,56.42,1.81,4.42,6.41,1.92,NaN
1981-04-27,9.099,16.691,250.913,6.27,-0.06,3.71,8.87,79.37,NaN
1981-04-28,3.053,5.6,250.771,0.0,-1.13,5.17,11.86,86.11,NaN
1981-04-29,1.439,2.64,250.636,0.0,1.44,6.23,11.49,82.25,NaN
1981-04-30,0.948,1.739,250.517,0.0,2.79,8.73,14.68,75.12,NaN
1981-05-01,0.756,1.387,250.466,0.0,3.95,10.16,16.51,77.9,NaN
1981-05-02,0.616,1.13,250.428,22.29,5.47,9.37,14.16,16.65,NaN
1981-05-03,1.393,2.555,250.599,13.51,4.56,6.88,10.06,2.36,NaN
1981-05-04,1.709,3.135,250.697,0.89,0.86,4.69,8.3,10.0,NaN
1981-05-05,1.214,2.227,250.589,0.0,-1.49,5.61,12.04,90.39,NaN
1981-05-06,0.85,1.559,250.491,0.0,2.3,8.75,15.85,97.85,NaN
1981-05-07,0.656,1.203,250.439,0.0,5.51,12.89,19.61,92.6,NaN
1981-05-08,0.532,0.976,250.404,0.0,7.43,11.23,16.3,51.13,NaN
1981-05-09,0.471,0.864,250.387,0.0,5.36,11.63,17.78,86.17,NaN
1981-05-10,0.451,0.827,250.38,43.14,7.52,10.18,14.73,12.7,NaN
1981-05-11,2.713,4.977,250.694,13.15,5.28,6.84,9.93,4.09,NaN
1981-05-12,2.709,4.969,250.758,0.0,4.62,9.24,14.51,21.94,NaN
1981-05-13,1.783,3.271,250.667,16.84,8.06,10.94,15.69,0.5,NaN
1981-05-14,3.506,6.431,250.787,9.08,5.0,9.47,14.87,12.97,NaN
1981-05-15,3.88,7.117,250.798,4.01,7.62,9.39,12.04,0.65,NaN
1981-05-16,2.226,4.083,250.738,4.83,7.43,10.32,14.52,12.03,NaN
1981-05-17,1.341,2.46,250.625,3.27,3.45,8.54,13.81,17.8,NaN
1981-05-18,1.041,1.91,250.542,0.0,4.65,9.87,15.03,15.63,NaN
1981-05-19,0.901,1.653,250.505,0.0,6.1,12.53,18.42,60.08,NaN
1981-05-20,0.757,1.389,250.466,0.0,8.08,14.4,20.28,49.16,NaN
1981-05-21,0.642,1.178,250.435,0.0,9.86,15.76,22.01,57.19,NaN
1981-05-22,0.574,1.053,250.416,1.61,7.21,10.56,13.8,6.01,NaN
1981-05-23,0.483,0.886,250.39,0.6,5.65,12.75,18.55,83.1,NaN
1981-05-24,0.452,0.829,250.381,5.7,9.0,10.05,11.87,0.05,NaN
1981-05-25,0.477,0.875,250.388,38.02,7.43,9.07,10.42,0.11,NaN
1981-05-26,9.846,18.061,250.862,88.67,4.61,6.44,8.45,0.15,NaN
1981-05-27,22.308,40.921,251.143,22.76,2.92,5.55,9.79,0.21,NaN
1981-05-28,6.375,11.694,250.858,0.0,1.77,9.03,15.42,77.17,NaN
1981-05-29,2.821,5.175,250.763,0.0,6.8,12.23,17.55,82.48,NaN
1981-05-30,1.434,2.63,250.64,0.0,8.96,12.99,16.93,11.54,NaN
1981-05-31,1.017,1.866,250.536,0.0,7.81,14.06,20.05,87.15,NaN
1981-06-01,0.88,1.614,250.499,0.0,10.32,16.47,22.72,78.48,NaN
1981-06-02,0.733,1.345,250.46,0.0,11.74,18.14,24.47,84.78,NaN
1981-06-03,0.614,1.126,250.428,1.61,12.58,17.05,23.13,23.88,NaN
1981-06-04,0.545,1.0,250.408,0.65,9.63,12.36,15.08,56.84,NaN
1981-06-05,0.477,0.875,250.388,0.0,8.18,14.1,19.26,78.4,NaN
1981-06-06,0.415,0.761,250.37,0.0,11.47,17.77,23.61,72.4,NaN
1981-06-07,0.373,0.684,250.357,0.0,11.95,16.43,21.56,59.22,NaN
1981-06-08,0.347,0.637,250.348,0.0,13.49,16.38,20.09,0.44,NaN
1981-06-09,0.33,0.605,250.343,12.75,11.26,16.27,22.26,27.11,NaN
1981-06-10,0.383,0.703,250.359,0.0,11.78,16.96,23.17,41.65,NaN
1981-06-11,0.308,0.565,250.335,0.0,12.58,17.83,22.97,35.85,NaN
1981-06-12,0.264,0.484,250.32,0.0,13.19,19.2,25.31,62.18,NaN
1981-06-13,0.247,0.453,250.314,0.0,14.21,19.82,25.29,91.92,NaN
1981-06-14,0.232,0.426,250.308,0.0,13.42,19.44,25.15,62.94,NaN
1981-06-15,0.214,0.393,250.301,0.0,13.69,20.43,26.96,82.27,NaN
1981-06-16,0.205,0.376,250.298,0.03,13.78,18.13,23.32,9.02,NaN
1981-06-17,0.187,0.343,250.291,0.02,10.0,14.73,19.96,21.03,NaN
1981-06-18,0.165,0.303,250.282,0.0,7.69,11.86,15.95,90.0,NaN
1981-06-19,0.166,0.305,250.282,1.46,5.92,11.87,17.5,97.0,NaN
1981-06-20,0.163,0.299,250.281,0.38,7.41,11.61,15.0,0.93,NaN
1981-06-21,0.163,0.299,250.281,1.26,8.7,11.73,16.14,27.98,NaN
1981-06-22,0.15,0.275,250.275,0.87,5.9,11.05,16.16,46.15,NaN
1981-06-23,0.143,0.262,250.272,0.0,6.65,12.49,17.45,27.53,NaN
1981-06-24,0.194,0.356,250.289,20.1,7.34,13.41,20.62,60.05,NaN
1981-06-25,0.289,0.53,250.327,16.02,9.11,11.72,16.02,5.65,NaN
1981-06-26,0.678,1.244,250.44,29.94,9.07,11.52,15.06,2.34,NaN
1981-06-27,0.364,0.668,250.353,0.0,9.13,12.87,16.06,14.13,NaN
1981-06-28,0.58,1.064,250.386,42.63,11.12,12.79,15.36,0.81,NaN
1981-06-29,1.753,3.216,250.638,0.0,9.45,13.44,18.54,46.22,NaN
1981-06-30,0.556,1.02,250.41,0.0,7.55,13.96,19.96,95.87,NaN
1981-07-01,0.346,0.635,250.348,0.0,9.02,14.95,20.42,90.79,NaN
1981-07-02,0.276,0.506,250.324,8.24,12.3,15.9,20.03,3.28,NaN
1981-07-03,0.404,0.741,250.359,33.71,7.9,12.54,16.17,1.07,NaN
1981-07-04,1.614,2.961,250.619,0.0,7.61,14.99,21.3,99.9,NaN
1981-07-05,0.535,0.981,250.405,0.0,10.21,14.88,19.6,10.33,NaN
1981-07-06,0.358,0.657,250.352,0.03,10.09,15.84,21.31,84.84,NaN
1981-07-07,0.293,0.537,250.33,0.01,12.36,17.29,22.18,25.24,NaN
1981-07-08,0.273,0.501,250.323,17.25,13.85,17.7,22.17,25.76,NaN
1981-07-09,0.427,0.783,250.373,6.34,13.04,17.52,22.36,79.55,NaN
1981-07-10,0.502,0.921,250.394,15.29,12.99,17.26,22.56,19.88,NaN
1981-07-11,2.019,3.704,250.665,0.39,11.99,16.97,22.4,76.95,NaN
1981-07-12,0.634,1.163,250.432,0.09,13.9,18.0,23.58,28.74,NaN
1981-07-13,0.395,0.725,250.363,4.7,12.28,16.44,21.58,8.85,NaN
1981-07-14,0.324,0.594,250.34,0.0,12.03,17.45,23.19,93.84,NaN
1981-07-15,0.281,0.515,250.326,0.0,11.58,17.41,23.33,76.07,NaN
1981-07-16,0.254,0.466,250.316,3.88,13.18,17.45,21.66,2.17,NaN
1981-07-17,0.276,0.506,250.322,103.95,13.09,15.83,18.57,0.1,NaN
1981-07-18,34.585,63.442,251.305,82.86,6.53,9.56,12.29,0.19,NaN
1981-07-19,7.863,14.424,250.885,0.05,7.91,11.58,14.52,18.38,NaN
1981-07-20,2.433,4.463,250.741,0.0,7.32,13.55,18.87,87.15,NaN
1981-07-21,1.055,1.935,250.546,0.0,9.48,15.48,22.02,95.78,NaN
1981-07-22,0.817,1.499,250.482,0.61,10.41,14.74,19.07,19.3,NaN
1981-07-23,0.671,1.231,250.443,9.81,9.66,11.17,13.19,2.53,NaN
1981-07-24,0.56,1.027,250.412,6.41,8.2,10.85,13.77,0.12,NaN
1981-07-25,0.452,0.829,250.381,0.0,5.28,11.92,17.56,89.18,NaN
1981-07-26,0.385,0.706,250.36,0.0,6.51,12.14,17.77,92.61,NaN
1981-07-27,0.341,0.626,250.346,0.0,7.46,13.7,19.31,76.67,NaN
1981-07-28,0.311,0.57,250.336,0.0,9.35,16.5,23.06,99.72,NaN
1981-07-29,0.278,0.51,250.325,0.0,11.15,17.01,22.6,87.69,NaN
1981-07-30,0.254,0.466,250.316,0.0,11.58,17.32,23.19,74.02,NaN
1981-07-31,0.242,0.444,250.312,0.0,14.16,18.86,23.51,2.47,NaN
1981-08-01,0.234,0.429,250.309,0.0,13.89,18.68,23.89,2.66,NaN
1981-08-02,0.215,0.394,250.302,0.0,14.29,19.21,24.3,4.13,NaN
1981-08-03,0.207,0.38,250.299,0.0,13.97,19.44,25.82,77.27,NaN
1981-08-04,0.19,0.349,250.292,0.0,14.99,21.28,26.87,64.94,NaN
1981-08-05,0.176,0.323,250.286,0.01,15.83,20.18,24.59,41.22,NaN
1981-08-06,0.17,0.312,250.284,3.31,14.53,19.72,24.19,2.57,NaN
1981-08-07,0.169,0.31,250.283,0.0,12.01,17.34,23.28,63.77,NaN
1981-08-08,0.158,0.29,250.278,46.37,12.75,17.51,22.84,24.92,NaN
1981-08-09,0.584,1.071,250.401,1.03,12.01,15.93,21.18,31.92,NaN
1981-08-10,0.213,0.391,250.301,22.82,10.47,16.83,23.02,97.46,NaN
1981-08-11,0.317,0.581,250.337,3.25,10.45,13.24,15.39,0.15,NaN
1981-08-12,0.256,0.47,250.317,0.27,10.0,14.86,20.65,17.7,NaN
1981-08-13,0.204,0.374,250.297,0.07,10.86,16.57,21.65,75.18,NaN
1981-08-14,0.175,0.321,250.286,0.0,13.03,17.87,22.42,51.66,NaN
1981-08-15,0.16,0.294,250.279,0.0,12.72,18.16,23.23,70.51,NaN
1981-08-16,0.147,0.27,250.274,0.0,14.07,18.99,23.8,65.29,NaN
1981-08-17,0.14,0.257,250.271,0.0,12.75,17.97,22.61,51.8,NaN
1981-08-18,0.132,0.242,250.267,0.0,8.95,14.55,19.97,73.55,NaN
1981-08-19,0.123,0.226,250.263,0.0,11.24,15.64,20.05,29.82,NaN
1981-08-20,0.344,0.631,250.317,62.22,11.22,15.3,19.91,4.39,NaN
1981-08-21,2.112,3.874,250.616,0.56,9.23,14.69,20.65,81.59,NaN
1981-08-22,0.358,0.657,250.351,0.0,7.47,12.94,18.93,75.79,NaN
1981-08-23,0.258,0.473,250.318,0.0,8.07,15.46,21.62,80.15,NaN
1981-08-24,0.222,0.407,250.304,0.0,6.66,13.3,18.98,90.98,NaN
1981-08-25,0.205,0.376,250.298,0.0,6.31,12.56,19.16,82.21,NaN
1981-08-26,0.171,0.314,250.284,0.0,5.88,12.62,19.28,83.22,NaN
1981-08-27,0.155,0.284,250.277,0.0,8.19,14.78,22.19,97.96,NaN
1981-08-28,0.142,0.26,250.272,0.0,9.9,16.77,24.0,98.78,NaN
1981-08-29,0.13,0.238,250.266,0.0,10.26,15.06,20.25,18.2,NaN
1981-08-30,0.122,0.224,250.262,0.0,11.49,15.66,20.78,35.7,NaN
1981-08-31,0.109,0.2,250.256,23.43,11.23,15.73,20.66,3.69,NaN
1981-09-01,0.348,0.638,250.346,0.5,10.3,14.58,19.11,3.31,NaN
1981-09-02,0.198,0.363,250.295,26.66,9.3,13.87,18.2,1.76,NaN
1981-09-03,0.444,0.814,250.373,23.01,10.14,11.78,13.11,0.15,NaN
1981-09-04,0.606,1.112,250.424,0.44,9.27,11.79,15.39,0.13,NaN
1981-09-05,0.307,0.563,250.335,0.0,9.09,12.89,17.55,72.37,NaN
1981-09-06,0.25,0.459,250.315,0.0,7.9,13.54,19.41,88.39,NaN
1981-09-07,0.221,0.405,250.304,0.0,8.78,14.07,19.4,71.56,NaN
1981-09-08,0.201,0.369,250.296,0.0,9.88,14.69,19.31,23.54,NaN
1981-09-09,0.169,0.31,250.284,1.54,11.83,15.35,19.76,0.5,NaN
1981-09-10,0.311,0.57,250.331,24.94,11.86,13.14,13.99,0.24,NaN
1981-09-11,0.501,0.919,250.395,0.0,10.46,14.86,20.09,68.2,NaN
1981-09-12,0.297,0.545,250.331,0.1,10.23,14.55,19.27,22.61,NaN
1981-09-13,0.248,0.455,250.314,0.79,11.91,14.39,16.17,0.11,NaN
1981-09-14,0.217,0.398,250.302,0.0,6.01,12.47,18.81,94.61,NaN
1981-09-15,0.199,0.365,250.296,0.0,5.31,10.95,16.73,77.73,NaN
1981-09-16,0.18,0.33,250.288,0.0,6.91,12.25,18.44,77.87,NaN
1981-09-17,0.167,0.306,250.283,0.0,7.28,12.76,18.96,42.7,NaN
1981-09-18,0.167,0.306,250.282,14.49,9.67,13.1,16.54,0.12,NaN
1981-09-19,0.254,0.466,250.309,35.21,11.78,13.26,14.97,0.13,NaN
1981-09-20,2.56,4.696,250.709,5.91,12.56,14.38,17.28,0.9,NaN
1981-09-21,1.03,1.889,250.511,54.42,13.86,15.82,18.56,5.42,NaN
1981-09-22,9.826,18.025,250.924,33.45,12.49,14.7,18.25,0.56,NaN
1981-09-23,4.894,8.977,250.823,23.05,11.82,15.21,18.2,8.33,NaN
1981-09-24,24.686,45.283,251.139,112.86,9.49,11.16,13.12,0.07,NaN
1981-09-25,14.54,26.672,251.007,7.41,8.67,11.9,15.28,42.24,NaN
1981-09-26,4.31,7.906,250.811,27.75,10.67,12.6,15.25,0.3,NaN
1981-09-27,6.979,12.802,250.871,14.03,6.6,11.11,14.27,26.24,NaN
1981-09-28,5.182,9.506,250.834,7.85,6.64,8.29,11.78,0.15,NaN
1981-09-29,3.464,6.354,250.786,0.0,6.69,11.67,15.99,32.33,NaN
1981-09-30,1.749,3.208,250.682,0.0,3.86,9.78,16.44,99.79,NaN
1981-10-01,1.075,1.972,250.551,12.7,4.18,9.54,15.86,79.82,NaN
1981-10-02,1.258,2.308,250.593,11.47,5.63,8.45,9.78,0.08,NaN
1981-10-03,1.651,3.029,250.679,8.38,4.24,8.29,11.42,4.5,NaN
1981-10-04,1.325,2.431,250.621,0.23,7.99,10.08,13.57,29.64,NaN
1981-10-05,1.166,2.139,250.576,0.71,10.1,11.68,13.48,0.15,NaN
1981-10-06,0.946,1.735,250.517,5.87,10.81,12.03,12.68,0.28,NaN
1981-10-07,0.864,1.585,250.495,0.51,9.81,12.9,16.53,0.95,NaN
1981-10-08,0.815,1.495,250.482,0.01,6.65,10.93,16.19,20.52,NaN
1981-10-09,0.722,1.324,250.457,0.0,6.6,11.28,15.99,35.81,NaN
1981-10-10,0.626,1.148,250.431,0.36,9.29,11.61,15.03,0.28,NaN
1981-10-11,0.552,1.013,250.41,0.01,6.13,12.05,17.89,62.88,NaN
1981-10-12,0.477,0.875,250.388,0.02,2.8,7.16,12.25,0.45,NaN
1981-10-13,0.419,0.769,250.371,0.0,1.39,8.13,12.17,99.7,NaN
1981-10-14,0.362,0.664,250.353,0.0,-1.7,4.27,10.32,90.62,NaN
1981-10-15,0.335,0.615,250.344,0.0,3.06,7.85,14.11,65.48,NaN
1981-10-16,0.317,0.581,250.338,0.0,3.98,9.87,16.76,83.82,NaN
1981-10-17,0.298,0.547,250.332,0.0,5.64,9.29,13.58,2.2,NaN
1981-10-18,0.297,0.545,250.332,0.0,8.2,11.21,15.48,8.19,NaN
1981-10-19,0.279,0.512,250.325,0.02,5.61,10.74,15.87,48.18,NaN
1981-10-20,0.267,0.49,250.321,20.72,7.6,9.52,11.76,0.1,NaN
1981-10-21,0.717,1.315,250.416,33.62,5.85,7.94,9.59,0.22,NaN
1981-10-22,4.291,7.871,250.81,9.26,-2.29,3.24,6.18,2.64,NaN
1981-10-23,2.716,4.982,250.751,0.0,-3.61,1.25,8.1,99.85,NaN
1981-10-24,1.053,1.932,250.546,0.0,-3.89,1.58,9.16,99.93,NaN
1981-10-25,0.784,1.438,250.474,32.58,-3.78,1.65,6.52,22.26,NaN
1981-10-26,4.629,8.491,250.719,48.31,-0.6,1.25,2.76,0.17,NaN
1981-10-27,9.278,17.019,250.916,0.01,-2.62,3.58,7.35,0.15,NaN
1981-10-28,3.231,5.927,250.778,0.0,-2.22,2.64,11.45,99.91,NaN
1981-10-29,2.217,4.067,250.735,0.0,-2.42,2.25,6.1,14.26,NaN
1981-10-30,1.433,2.629,250.651,0.0,0.79,3.99,7.04,3.78,NaN
1981-10-31,1.377,2.526,250.634,0.0,0.71,5.74,12.73,83.53,NaN
1981-11-01,1.289,2.365,250.607,0.0,4.65,9.89,16.92,97.19,NaN
1981-11-02,0.992,1.82,250.529,0.0,6.61,12.18,20.07,99.08,NaN
1981-11-03,0.83,1.523,250.486,0.0,7.81,12.43,19.54,95.97,NaN
1981-11-04,0.667,1.224,250.442,0.02,5.54,9.67,17.05,92.12,NaN
1981-11-05,0.553,1.014,250.41,0.0,7.22,11.15,13.6,2.0,NaN
1981-11-06,0.498,0.914,250.395,0.0,0.43,5.23,10.82,87.33,NaN
1981-11-07,0.461,0.846,250.383,0.0,-3.26,1.83,9.08,99.28,NaN
1981-11-08,0.425,0.78,250.373,0.0,-6.01,-1.65,2.55,96.91,NaN
1981-11-09,0.398,0.73,250.364,0.0,-8.62,-4.32,1.68,94.09,NaN
1981-11-10,0.373,0.684,250.356,0.0,-8.99,-3.96,3.38,99.17,NaN
1981-11-11,0.345,0.633,250.348,0.0,-7.26,-2.43,2.77,5.27,NaN
1981-11-12,0.326,0.598,250.341,0.0,-2.13,3.39,11.2,99.73,NaN
1981-11-13,0.3,0.55,250.332,0.0,-3.94,0.43,7.08,44.19,NaN
