date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-17,NaN,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,16.55,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,1.42,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,12.34,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,8.08,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,36.85,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,13.43,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,12.09,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,2.21,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,1.62,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,3.24,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,1.9,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,2.05,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,30.67,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,4.76,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,3.78,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,4.99,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,34.47,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,20.93,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,3.12,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,1.41,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,2.37,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,0.93,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,6.11,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,1.08,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,51.62,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,5.34,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,21.33,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,7.02,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,19.53,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,3.12,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,28.51,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,78.75,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,82.4,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,41.72,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,8.2,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,0.9,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,19.51,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,51.54,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,13.95,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,11.35,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,11.3,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.94,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,1.85,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,10.85,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,2.05,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,19.25,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,19.09,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,2.31,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,11.31,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,26.87,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,2.92,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,27.46,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,4.64,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,0.57,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,8.48,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,32.53,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,2.77,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,8.54,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,9.52,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,21.96,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,4.99,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,8.44,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,19.46,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,9.38,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,14.85,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,7.67,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,4.87,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,4.93,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,34.25,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,12.79,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,9.01,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,2.81,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,2.42,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,74.9,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,40.53,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,11.77,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,7.13,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,15.0,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,38.78,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,14.5,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,65.31,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,7.83,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,47.88,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,24.07,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,2.39,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,15.81,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,5.75,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,24.83,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,15.41,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,17.91,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,5.62,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,10.62,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,28.23,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,4.95,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,47.46,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,3.16,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,1.86,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.47,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,2.26,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.45,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,2.8,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,6.02,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,11.73,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,18.35,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,2.36,NaN,NaN,NaN,NaN,NaN
