date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-19,3.141,1.697,NaN,0.0,-2.37,4.73,11.67,50.17,NaN
1981-04-20,3.458,1.868,NaN,0.0,1.96,5.39,8.52,0.46,NaN
1981-04-21,2.96,1.599,NaN,0.0,2.02,8.09,14.6,95.88,NaN
1981-04-22,2.756,1.489,NaN,0.0,0.43,8.28,15.65,89.57,NaN
1981-04-23,2.666,1.44,NaN,0.0,1.98,8.16,14.65,58.48,NaN
1981-04-24,2.545,1.375,NaN,0.0,2.37,6.88,12.1,17.45,NaN
1981-04-25,2.514,1.358,NaN,0.0,2.39,10.36,16.77,67.81,NaN
1981-04-26,2.675,1.445,NaN,11.88,1.17,3.85,9.05,0.07,NaN
1981-04-27,2.813,1.52,NaN,0.56,0.68,4.41,8.27,8.92,NaN
1981-04-28,2.64,1.426,NaN,0.0,2.48,5.29,8.75,0.49,NaN
1981-04-29,2.497,1.349,NaN,0.0,2.51,5.95,9.19,0.12,NaN
1981-04-30,2.12,1.145,NaN,0.0,1.74,9.25,15.68,63.9,NaN
1981-05-01,1.665,0.899,NaN,0.07,7.88,10.53,14.48,1.33,NaN
1981-05-02,1.644,0.888,NaN,5.06,6.41,8.53,11.41,2.23,NaN
1981-05-03,1.773,0.958,NaN,3.04,3.26,5.12,7.1,0.05,NaN
1981-05-04,2.313,1.25,NaN,9.95,0.89,4.03,8.35,1.48,NaN
1981-05-05,3.787,2.046,NaN,4.49,2.54,4.82,8.81,3.24,NaN
1981-05-06,4.188,2.262,NaN,0.0,4.18,9.79,16.27,90.67,NaN
1981-05-07,3.778,2.041,NaN,0.07,3.9,12.4,19.47,72.07,NaN
1981-05-08,2.803,1.514,NaN,0.06,9.24,13.77,19.24,40.08,NaN
1981-05-09,2.19,1.183,NaN,0.0,6.8,14.38,21.59,94.72,NaN
1981-05-10,1.894,1.023,NaN,4.43,8.7,14.65,20.8,3.21,NaN
1981-05-11,2.091,1.13,NaN,6.53,6.93,8.94,11.85,0.26,NaN
1981-05-12,2.527,1.365,NaN,0.23,7.09,10.3,13.82,15.46,NaN
1981-05-13,2.04,1.102,NaN,0.0,6.14,10.09,13.52,3.77,NaN
1981-05-14,1.765,0.953,NaN,4.21,8.16,11.95,16.68,12.05,NaN
1981-05-15,1.765,0.953,NaN,1.37,8.89,12.5,18.2,12.76,NaN
1981-05-16,1.685,0.91,NaN,8.57,5.84,9.99,15.27,28.34,NaN
1981-05-17,2.445,1.321,NaN,0.0,4.41,10.76,17.42,67.61,NaN
1981-05-18,1.86,1.005,NaN,0.0,6.97,14.26,21.7,93.37,NaN
1981-05-19,1.62,0.875,NaN,0.0,9.39,16.25,23.99,69.04,NaN
1981-05-20,1.44,0.778,NaN,0.0,10.07,16.37,21.83,21.4,NaN
1981-05-21,1.407,0.76,NaN,3.46,11.22,15.55,20.42,9.83,NaN
1981-05-22,2.058,1.112,NaN,0.01,8.23,12.15,16.33,17.5,NaN
1981-05-23,1.627,0.879,NaN,11.42,5.72,13.21,19.0,68.27,NaN
1981-05-24,4.95,2.674,NaN,8.92,9.45,12.88,17.24,0.57,NaN
1981-05-25,17.515,9.462,NaN,52.77,7.12,10.12,12.4,0.04,NaN
1981-05-26,24.287,13.12,NaN,16.93,6.19,7.89,11.4,0.05,NaN
1981-05-27,20.792,11.232,NaN,3.59,6.35,8.77,12.62,12.44,NaN
1981-05-28,11.57,6.25,NaN,4.43,6.19,10.0,13.12,17.3,NaN
1981-05-29,9.416,5.087,NaN,2.99,10.22,14.06,19.8,18.34,NaN
1981-05-30,8.571,4.63,NaN,0.62,11.94,15.88,20.98,27.08,NaN
1981-05-31,6.556,3.542,NaN,0.0,10.5,17.76,24.92,78.03,NaN
1981-06-01,5.102,2.756,NaN,0.0,12.07,19.26,25.79,88.28,NaN
1981-06-02,4.093,2.211,NaN,0.0,15.44,21.7,27.72,87.06,NaN
1981-06-03,4.074,2.201,NaN,13.18,11.53,17.77,23.11,7.07,NaN
1981-06-04,11.812,6.381,NaN,0.86,8.71,10.97,12.52,0.27,NaN
1981-06-05,6.497,3.51,NaN,0.01,5.94,13.18,19.75,97.1,NaN
1981-06-06,4.791,2.588,NaN,1.23,9.7,17.21,23.34,85.17,NaN
1981-06-07,4.283,2.314,NaN,0.06,14.56,19.04,24.65,69.27,NaN
1981-06-08,3.545,1.915,NaN,0.0,15.94,19.44,24.49,14.33,NaN
1981-06-09,3.21,1.734,NaN,21.43,13.69,19.14,26.04,31.49,NaN
1981-06-10,6.245,3.374,NaN,0.09,11.12,15.45,20.39,72.37,NaN
1981-06-11,3.776,2.04,NaN,0.0,11.05,18.12,25.71,98.77,NaN
1981-06-12,3.086,1.667,NaN,0.0,10.99,19.87,27.56,90.97,NaN
1981-06-13,2.659,1.436,NaN,0.0,14.33,18.74,23.67,85.0,NaN
1981-06-14,2.459,1.328,NaN,0.0,12.72,19.58,26.06,85.7,NaN
1981-06-15,2.3,1.243,NaN,0.0,13.24,21.12,28.69,99.27,NaN
1981-06-16,2.031,1.097,NaN,0.12,12.07,18.72,23.94,19.65,NaN
1981-06-17,1.91,1.032,NaN,0.0,8.93,13.26,17.77,21.33,NaN
1981-06-18,1.79,0.967,NaN,0.0,5.72,10.21,13.96,22.12,NaN
1981-06-19,1.747,0.944,NaN,0.0,5.23,10.81,16.24,56.56,NaN
1981-06-20,1.636,0.884,NaN,0.0,5.97,12.02,17.35,23.25,NaN
1981-06-21,1.441,0.778,NaN,0.0,8.58,12.65,17.54,22.56,NaN
1981-06-22,1.438,0.777,NaN,0.0,8.07,11.67,16.47,68.03,NaN
1981-06-23,1.4,0.756,NaN,0.0,8.4,12.79,17.37,8.7,NaN
1981-06-24,1.348,0.728,NaN,0.0,8.83,14.38,20.43,26.71,NaN
1981-06-25,1.33,0.719,NaN,17.47,9.42,13.6,19.31,10.9,NaN
1981-06-26,1.41,0.762,NaN,0.26,10.45,14.52,20.0,33.71,NaN
1981-06-27,1.414,0.764,NaN,2.89,8.5,14.02,19.57,15.48,NaN
1981-06-28,1.502,0.811,NaN,13.76,9.28,14.43,19.14,0.07,NaN
1981-06-29,2.885,1.559,NaN,0.03,6.91,11.59,16.76,61.57,NaN
1981-06-30,1.611,0.87,NaN,0.0,5.14,11.87,18.4,73.6,NaN
1981-07-01,1.318,0.712,NaN,0.0,6.85,14.27,21.39,95.97,NaN
1981-07-02,1.233,0.666,NaN,0.3,9.47,17.86,25.03,70.5,NaN
1981-07-03,3.609,1.95,NaN,23.21,10.79,13.48,16.92,5.46,NaN
1981-07-04,3.853,2.081,NaN,0.01,10.37,15.33,21.26,67.06,NaN
1981-07-05,2.183,1.179,NaN,0.0,9.55,16.14,22.82,40.37,NaN
1981-07-06,1.646,0.889,NaN,0.0,11.89,17.86,23.48,49.79,NaN
1981-07-07,1.406,0.76,NaN,0.0,12.03,18.81,25.59,92.84,NaN
1981-07-08,1.244,0.672,NaN,0.72,13.08,19.61,26.76,66.5,NaN
1981-07-09,1.151,0.622,NaN,2.82,14.93,19.8,28.03,71.52,NaN
1981-07-10,1.3,0.702,NaN,2.03,14.39,18.97,25.08,31.49,NaN
1981-07-11,1.131,0.611,NaN,1.29,15.2,17.39,22.38,0.1,NaN
1981-07-12,1.062,0.574,NaN,0.0,14.03,17.72,21.71,41.17,NaN
1981-07-13,0.992,0.536,NaN,1.92,12.59,16.15,20.4,0.36,NaN
1981-07-14,1.074,0.58,NaN,0.0,11.01,16.96,22.19,57.58,NaN
1981-07-15,0.969,0.523,NaN,0.0,10.71,17.94,23.85,43.95,NaN
1981-07-16,0.91,0.492,NaN,0.0,12.92,19.3,25.68,85.87,NaN
1981-07-17,0.867,0.468,NaN,9.93,12.77,17.74,22.92,18.94,NaN
1981-07-18,1.652,0.892,NaN,21.25,9.27,11.02,14.43,0.11,NaN
1981-07-19,4.72,2.55,NaN,0.21,8.91,11.04,14.29,0.63,NaN
1981-07-20,2.399,1.296,NaN,1.29,9.96,13.05,16.44,0.25,NaN
1981-07-21,1.838,0.993,NaN,0.0,11.68,16.49,22.28,72.25,NaN
1981-07-22,1.436,0.776,NaN,14.9,10.58,18.01,25.29,52.53,NaN
1981-07-23,6.058,3.273,NaN,17.9,10.38,13.33,16.8,0.11,NaN
1981-07-24,5.518,2.981,NaN,4.87,10.14,13.21,17.7,11.51,NaN
1981-07-25,3.76,2.031,NaN,1.99,8.76,11.56,15.88,4.06,NaN
1981-07-26,3.234,1.747,NaN,0.0,8.59,12.53,17.62,41.56,NaN
1981-07-27,2.1,1.134,NaN,0.55,9.76,13.62,18.44,1.03,NaN
1981-07-28,1.637,0.884,NaN,0.0,9.16,17.01,23.48,99.33,NaN
1981-07-29,1.328,0.717,NaN,0.0,10.24,17.99,25.09,97.88,NaN
1981-07-30,1.144,0.618,NaN,0.0,12.83,20.62,28.78,92.67,NaN
1981-07-31,1.013,0.547,NaN,0.42,16.5,21.89,27.71,14.16,NaN
1981-08-01,0.975,0.527,NaN,0.0,16.7,21.16,26.3,7.59,NaN
1981-08-02,0.875,0.473,NaN,3.05,14.77,18.55,22.52,3.75,NaN
1981-08-03,0.905,0.489,NaN,0.0,14.45,20.72,27.66,63.22,NaN
1981-08-04,0.842,0.455,NaN,0.0,15.18,22.03,28.97,92.95,NaN
1981-08-05,0.775,0.419,NaN,0.0,16.1,22.68,29.61,87.56,NaN
1981-08-06,1.455,0.786,NaN,2.49,15.5,20.7,31.19,57.16,NaN
1981-08-07,1.746,0.943,NaN,0.05,13.33,19.63,26.77,66.74,NaN
1981-08-08,1.156,0.625,NaN,11.87,15.05,19.16,24.52,22.55,NaN
1981-08-09,3.295,1.78,NaN,0.08,14.66,17.27,22.24,38.9,NaN
1981-08-10,1.566,0.846,NaN,0.0,11.94,16.38,20.55,14.38,NaN
1981-08-11,1.151,0.622,NaN,0.0,9.97,15.48,21.12,38.85,NaN
1981-08-12,0.945,0.511,NaN,0.0,13.26,17.2,21.81,56.12,NaN
1981-08-13,0.835,0.451,NaN,0.0,13.61,18.13,22.93,21.09,NaN
1981-08-14,0.878,0.474,NaN,0.01,12.25,18.9,25.83,76.57,NaN
1981-08-15,0.915,0.494,NaN,0.0,13.06,20.08,28.28,91.2,NaN
1981-08-16,0.846,0.457,NaN,0.0,14.46,21.98,29.6,64.86,NaN
1981-08-17,0.767,0.414,NaN,0.0,13.46,17.73,22.25,87.26,NaN
1981-08-18,0.713,0.385,NaN,0.0,10.32,16.14,22.13,80.31,NaN
1981-08-19,0.712,0.385,NaN,0.0,11.34,18.62,27.29,76.73,NaN
1981-08-20,0.545,0.294,NaN,11.06,11.41,16.45,23.99,38.85,NaN
1981-08-21,1.146,0.619,NaN,0.03,9.09,13.98,18.72,43.21,NaN
1981-08-22,0.859,0.464,NaN,0.0,6.95,14.77,22.47,98.4,NaN
1981-08-23,0.774,0.418,NaN,0.0,10.44,15.06,20.16,32.51,NaN
1981-08-24,0.64,0.346,NaN,0.0,10.71,15.63,20.92,93.45,NaN
1981-08-25,0.39,0.211,NaN,0.0,10.65,16.1,22.02,93.55,NaN
1981-08-26,0.243,0.131,NaN,0.0,7.56,15.27,22.67,95.87,NaN
1981-08-27,0.253,0.137,NaN,0.0,8.98,16.44,24.01,97.28,NaN
1981-08-28,0.241,0.13,NaN,0.0,10.35,17.34,25.08,98.31,NaN
1981-08-29,0.204,0.11,NaN,0.0,8.59,16.08,23.67,96.83,NaN
1981-08-30,0.201,0.109,NaN,0.0,9.73,16.79,25.65,93.3,NaN
1981-08-31,0.252,0.136,NaN,5.17,11.18,18.46,26.19,38.76,NaN
1981-09-01,0.433,0.234,NaN,0.43,11.86,16.8,22.41,41.11,NaN
1981-09-02,0.402,0.217,NaN,0.12,10.4,15.62,21.61,5.93,NaN
1981-09-03,0.592,0.32,NaN,0.12,12.38,14.99,19.57,1.78,NaN
1981-09-04,0.499,0.27,NaN,0.0,9.59,13.62,17.23,0.97,NaN
1981-09-05,0.288,0.156,NaN,0.01,8.17,13.83,20.37,39.06,NaN
1981-09-06,0.33,0.178,NaN,0.0,9.22,15.05,22.2,60.85,NaN
1981-09-07,0.209,0.113,NaN,0.0,9.68,17.29,24.89,54.45,NaN
1981-09-08,0.138,0.075,NaN,2.9,14.46,19.27,24.29,14.34,NaN
1981-09-09,0.455,0.246,NaN,7.85,14.39,16.88,21.06,6.78,NaN
1981-09-10,0.774,0.418,NaN,5.89,14.01,15.41,17.64,0.01,NaN
1981-09-11,0.635,0.343,NaN,0.02,13.13,16.02,19.72,0.97,NaN
1981-09-12,0.463,0.25,NaN,10.46,13.89,16.46,21.62,24.43,NaN
1981-09-13,1.203,0.65,NaN,0.99,11.79,15.42,20.42,22.87,NaN
1981-09-14,0.647,0.35,NaN,0.0,8.84,13.28,17.63,34.12,NaN
1981-09-15,0.482,0.26,NaN,0.58,9.9,13.82,17.84,6.84,NaN
1981-09-16,0.367,0.198,NaN,0.01,11.98,15.33,20.59,40.69,NaN
1981-09-17,0.296,0.16,NaN,0.01,11.15,15.49,21.38,60.04,NaN
1981-09-18,0.24,0.13,NaN,9.86,9.52,14.76,22.14,49.1,NaN
1981-09-19,0.945,0.511,NaN,3.83,13.29,14.47,16.35,0.13,NaN
1981-09-20,0.966,0.522,NaN,0.0,15.13,18.76,22.9,19.13,NaN
1981-09-21,0.616,0.333,NaN,0.0,13.93,19.6,25.39,72.47,NaN
1981-09-22,0.41,0.221,NaN,27.19,12.86,17.37,22.24,31.14,NaN
1981-09-23,2.512,1.357,NaN,1.64,10.62,13.24,17.08,4.9,NaN
1981-09-24,1.512,0.817,NaN,3.64,8.9,11.44,13.36,0.01,NaN
1981-09-25,1.387,0.749,NaN,0.0,8.04,12.04,16.08,9.0,NaN
1981-09-26,0.947,0.512,NaN,28.27,9.1,12.6,15.85,0.22,NaN
1981-09-27,4.493,2.427,NaN,10.07,7.1,10.42,14.85,61.35,NaN
1981-09-28,2.518,1.36,NaN,7.41,8.05,9.75,11.91,0.3,NaN
1981-09-29,3.315,1.791,NaN,0.01,5.8,10.3,14.74,75.07,NaN
1981-09-30,1.992,1.076,NaN,0.01,3.71,8.84,14.28,92.08,NaN
1981-10-01,1.356,0.733,NaN,5.1,5.2,11.1,16.79,61.33,NaN
1981-10-02,1.762,0.952,NaN,10.01,9.92,11.26,12.71,0.06,NaN
1981-10-03,3.342,1.805,NaN,12.4,7.39,10.17,12.63,0.21,NaN
1981-10-04,3.65,1.972,NaN,0.0,6.64,11.37,15.29,1.2,NaN
1981-10-05,2.024,1.093,NaN,0.0,10.67,16.15,22.17,57.59,NaN
1981-10-06,1.447,0.782,NaN,5.72,8.67,15.69,22.44,42.02,NaN
1981-10-07,1.308,0.707,NaN,0.03,7.2,14.07,18.56,55.6,NaN
1981-10-08,1.151,0.622,NaN,0.0,5.08,10.79,17.26,99.53,NaN
1981-10-09,0.978,0.528,NaN,4.46,7.83,13.07,17.71,12.04,NaN
1981-10-10,1.382,0.747,NaN,12.29,9.73,11.98,14.19,1.33,NaN
1981-10-11,14.903,8.051,NaN,3.78,4.94,10.92,14.94,19.48,NaN
1981-10-12,8.625,4.659,NaN,12.58,5.07,9.87,14.34,0.05,NaN
1981-10-13,9.434,5.096,NaN,0.01,4.44,8.21,11.7,36.51,NaN
1981-10-14,6.05,3.268,NaN,8.89,3.18,7.46,11.4,0.06,NaN
1981-10-15,15.725,8.495,NaN,4.93,11.09,14.15,18.27,1.03,NaN
1981-10-16,10.319,5.575,NaN,0.0,8.84,12.71,17.43,73.82,NaN
1981-10-17,6.362,3.437,NaN,0.0,7.42,11.03,15.9,30.74,NaN
1981-10-18,4.808,2.597,NaN,4.94,8.13,13.73,20.3,34.12,NaN
1981-10-19,5.35,2.89,NaN,0.0,7.36,10.65,13.73,0.03,NaN
1981-10-20,3.834,2.071,NaN,15.52,5.12,9.83,15.61,21.06,NaN
1981-10-21,11.767,6.357,NaN,2.45,0.91,6.32,9.2,1.59,NaN
1981-10-22,7.471,4.036,NaN,1.68,-0.89,2.55,6.66,14.95,NaN
1981-10-23,5.491,2.966,NaN,1.36,-0.4,3.49,7.51,27.14,NaN
1981-10-24,4.589,2.479,NaN,0.02,0.12,4.06,9.1,78.68,NaN
1981-10-25,4.02,2.172,NaN,17.91,-0.48,3.43,5.82,0.48,NaN
1981-10-26,6.463,3.491,NaN,0.45,1.37,3.45,6.6,2.05,NaN
1981-10-27,6.009,3.246,NaN,0.0,0.62,3.52,6.98,33.5,NaN
1981-10-28,4.913,2.654,NaN,0.0,1.68,5.52,10.5,63.27,NaN
1981-10-29,4.458,2.408,NaN,2.24,0.69,7.31,12.96,90.46,NaN
1981-10-30,12.528,6.768,NaN,9.02,7.67,8.59,9.61,0.12,NaN
1981-10-31,14.579,7.876,NaN,0.18,8.0,10.65,13.73,3.2,NaN
1981-11-01,8.904,4.81,NaN,0.36,6.02,8.59,12.23,96.43,NaN
1981-11-02,6.354,3.433,NaN,0.32,6.2,8.11,11.04,69.21,NaN
1981-11-03,5.074,2.741,NaN,0.17,6.74,8.47,12.45,74.2,NaN
1981-11-04,4.223,2.281,NaN,0.35,6.81,8.47,12.15,67.16,NaN
1981-11-05,3.542,1.913,NaN,0.05,5.2,7.14,8.8,2.64,NaN
1981-11-06,3.062,1.654,NaN,0.0,2.64,5.98,8.84,24.94,NaN
1981-11-07,2.668,1.441,NaN,0.01,-0.54,2.94,6.48,82.83,NaN
1981-11-08,2.32,1.253,NaN,0.0,-1.25,0.96,4.16,92.96,NaN
1981-11-09,2.03,1.097,NaN,0.0,-2.7,-0.29,3.15,81.69,NaN
1981-11-10,1.852,1.0,NaN,0.0,-3.96,-0.61,2.89,77.4,NaN
1981-11-11,1.689,0.912,NaN,0.0,-4.17,-0.76,3.12,0.18,NaN
1981-11-12,1.66,0.897,NaN,0.0,-0.8,4.58,8.76,13.16,NaN
1981-11-13,1.615,0.872,NaN,0.0,1.81,4.79,8.21,7.61,NaN
1981-11-14,1.467,0.793,NaN,0.0,0.47,3.37,5.78,1.02,NaN
