date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-16,NaN,NaN,NaN,0.6,-12.65,-10.21,-6.18,38.34,NaN
1981-03-17,NaN,NaN,NaN,19.86,-17.39,-11.49,-8.53,0.22,NaN
1981-03-18,NaN,NaN,NaN,0.37,-14.71,-13.16,-11.31,0.11,NaN
1981-03-19,NaN,NaN,NaN,0.0,-17.14,-9.81,-4.59,83.1,NaN
1981-03-20,NaN,NaN,NaN,0.0,-8.49,-3.82,1.39,49.56,NaN
1981-03-21,NaN,NaN,NaN,0.0,-9.15,-4.87,0.14,79.49,NaN
1981-03-22,NaN,NaN,NaN,0.0,-7.89,-4.61,-2.57,0.83,NaN
1981-03-23,NaN,NaN,NaN,0.15,-11.12,-3.68,0.59,50.08,NaN
1981-03-24,NaN,NaN,NaN,0.08,-6.22,-1.55,3.83,91.71,NaN
1981-03-25,NaN,NaN,NaN,0.0,-2.46,1.51,6.42,94.81,NaN
1981-03-26,NaN,NaN,NaN,4.29,-4.27,-0.43,3.38,0.12,NaN
1981-03-27,NaN,NaN,NaN,0.0,-6.29,-1.0,3.45,99.11,NaN
1981-03-28,NaN,NaN,NaN,15.55,-3.59,-0.25,2.35,16.8,NaN
1981-03-29,NaN,NaN,NaN,45.19,-2.99,-1.52,-0.14,0.16,NaN
1981-03-30,NaN,NaN,NaN,80.3,-2.55,-1.08,2.79,0.14,NaN
1981-03-31,NaN,NaN,NaN,54.8,-1.92,0.55,2.53,0.11,NaN
1981-04-01,NaN,NaN,NaN,0.66,-1.67,0.36,2.77,0.11,NaN
1981-04-02,NaN,NaN,NaN,0.0,-4.22,0.44,4.0,70.11,NaN
1981-04-03,NaN,NaN,NaN,0.06,-2.57,1.15,5.08,73.28,NaN
1981-04-04,NaN,NaN,NaN,0.0,-2.1,1.07,4.57,97.26,NaN
1981-04-05,NaN,NaN,NaN,7.6,-2.85,-0.62,3.47,13.32,NaN
1981-04-06,NaN,NaN,NaN,0.29,-3.74,-1.42,1.33,19.53,NaN
1981-04-07,NaN,NaN,NaN,0.0,-4.26,-0.17,4.16,83.62,NaN
1981-04-08,NaN,NaN,NaN,0.01,-2.6,0.51,5.16,35.84,NaN
1981-04-09,NaN,NaN,NaN,0.0,-3.35,0.15,5.69,86.06,NaN
1981-04-10,NaN,NaN,NaN,0.0,-2.96,1.83,7.34,93.29,NaN
1981-04-11,NaN,NaN,NaN,3.17,-2.48,2.37,7.46,53.36,NaN
1981-04-12,NaN,NaN,NaN,0.11,-1.05,1.12,4.79,31.44,NaN
1981-04-13,NaN,NaN,NaN,0.0,-2.84,1.59,8.03,97.69,NaN
1981-04-14,NaN,NaN,NaN,0.0,-2.55,1.89,7.88,98.05,NaN
1981-04-15,NaN,NaN,NaN,0.24,-3.2,1.52,5.97,88.1,NaN
1981-04-16,NaN,NaN,NaN,0.0,-3.88,0.02,4.54,66.4,NaN
1981-04-17,NaN,NaN,NaN,0.0,-8.8,-4.96,-0.69,84.55,NaN
1981-04-18,NaN,NaN,NaN,0.0,-14.84,-11.47,-7.98,90.0,NaN
1981-04-19,NaN,NaN,NaN,18.1,-14.36,-9.8,-5.83,44.08,NaN
1981-04-20,NaN,NaN,NaN,3.61,-10.05,-7.63,-4.72,0.44,NaN
1981-04-21,NaN,NaN,NaN,0.0,-12.0,-7.84,-4.02,64.61,NaN
1981-04-22,NaN,NaN,NaN,0.0,-8.64,-3.39,1.59,98.95,NaN
1981-04-23,NaN,NaN,NaN,0.02,-4.59,-2.01,0.76,27.81,NaN
1981-04-24,NaN,NaN,NaN,0.94,-4.24,-1.49,1.97,0.78,NaN
1981-04-25,NaN,NaN,NaN,11.28,-4.12,-3.06,-1.59,1.02,NaN
1981-04-26,NaN,NaN,NaN,23.44,-5.99,-3.34,-0.54,0.13,NaN
1981-04-27,NaN,NaN,NaN,0.57,-10.73,-8.91,-6.29,1.87,NaN
1981-04-28,NaN,NaN,NaN,0.06,-12.33,-7.73,-3.9,0.8,NaN
1981-04-29,NaN,NaN,NaN,0.07,-8.54,-5.82,-2.23,26.8,NaN
1981-04-30,NaN,NaN,NaN,0.0,-7.11,-2.39,1.86,61.34,NaN
1981-05-01,NaN,NaN,NaN,0.37,-3.49,-0.5,3.32,2.8,NaN
1981-05-02,NaN,NaN,NaN,0.47,-5.28,-3.09,0.45,0.21,NaN
1981-05-03,NaN,NaN,NaN,3.57,-6.26,-3.83,-0.15,2.26,NaN
1981-05-04,NaN,NaN,NaN,2.4,-7.81,-6.0,-2.2,1.19,NaN
1981-05-05,NaN,NaN,NaN,1.22,-9.25,-6.87,-2.98,3.77,NaN
1981-05-06,NaN,NaN,NaN,0.09,-8.2,-2.77,3.42,34.46,NaN
1981-05-07,NaN,NaN,NaN,0.0,-4.07,2.0,7.52,89.58,NaN
1981-05-08,NaN,NaN,NaN,0.03,-1.49,1.81,5.5,21.7,NaN
1981-05-09,NaN,NaN,NaN,0.0,-2.88,1.4,5.85,35.49,NaN
1981-05-10,NaN,NaN,NaN,17.14,-1.49,1.74,5.98,3.24,NaN
1981-05-11,NaN,NaN,NaN,8.75,-3.77,-1.58,0.34,1.09,NaN
1981-05-12,NaN,NaN,NaN,0.47,-4.73,-1.19,2.36,28.55,NaN
1981-05-13,NaN,NaN,NaN,0.18,-1.64,-0.04,2.52,4.63,NaN
1981-05-14,NaN,NaN,NaN,2.5,-1.73,0.53,5.44,13.84,NaN
1981-05-15,NaN,NaN,NaN,1.87,-1.28,0.46,3.44,5.05,NaN
1981-05-16,NaN,NaN,NaN,1.82,-1.99,0.0,3.49,1.29,NaN
1981-05-17,NaN,NaN,NaN,17.48,-4.59,-1.94,1.57,33.74,NaN
1981-05-18,NaN,NaN,NaN,0.0,-4.87,0.06,4.29,21.94,NaN
1981-05-19,NaN,NaN,NaN,0.0,-2.46,2.3,7.2,65.24,NaN
1981-05-20,NaN,NaN,NaN,0.0,-0.54,4.84,10.09,52.74,NaN
1981-05-21,NaN,NaN,NaN,0.1,1.87,6.71,11.37,65.5,NaN
1981-05-22,NaN,NaN,NaN,16.15,-3.21,1.58,5.63,0.17,NaN
1981-05-23,NaN,NaN,NaN,0.79,-3.97,1.64,6.75,78.95,NaN
1981-05-24,NaN,NaN,NaN,24.07,-0.11,1.62,2.86,0.03,NaN
1981-05-25,NaN,NaN,NaN,63.08,-1.13,1.37,3.27,0.06,NaN
1981-05-26,NaN,NaN,NaN,99.0,-1.84,-0.06,2.18,0.07,NaN
1981-05-27,NaN,NaN,NaN,14.94,-3.82,-2.38,0.59,0.04,NaN
1981-05-28,NaN,NaN,NaN,0.04,-6.17,-1.35,2.37,40.74,NaN
1981-05-29,NaN,NaN,NaN,0.0,-2.18,1.61,5.31,33.94,NaN
1981-05-30,NaN,NaN,NaN,0.0,-0.67,3.11,6.51,22.97,NaN
1981-05-31,NaN,NaN,NaN,0.0,0.22,4.65,8.9,48.35,NaN
1981-06-01,NaN,NaN,NaN,0.0,1.85,6.86,11.1,76.6,NaN
1981-06-02,NaN,NaN,NaN,0.0,3.8,9.18,14.19,97.75,NaN
1981-06-03,NaN,NaN,NaN,18.43,3.72,7.86,12.05,36.35,NaN
1981-06-04,NaN,NaN,NaN,7.45,-1.25,1.23,5.47,0.87,NaN
1981-06-05,NaN,NaN,NaN,0.02,-2.33,2.26,6.41,42.19,NaN
1981-06-06,NaN,NaN,NaN,4.31,0.48,5.52,10.54,76.81,NaN
1981-06-07,NaN,NaN,NaN,0.4,2.75,6.61,11.95,40.73,NaN
1981-06-08,NaN,NaN,NaN,0.04,4.97,7.46,10.08,0.83,NaN
1981-06-09,NaN,NaN,NaN,21.74,5.01,8.79,13.5,54.89,NaN
1981-06-10,NaN,NaN,NaN,0.01,3.15,7.25,11.96,71.21,NaN
1981-06-11,NaN,NaN,NaN,0.0,2.94,8.18,13.77,84.99,NaN
1981-06-12,NaN,NaN,NaN,0.59,3.42,9.59,14.8,84.36,NaN
1981-06-13,NaN,NaN,NaN,0.0,4.73,8.29,12.92,70.87,NaN
1981-06-14,NaN,NaN,NaN,0.0,5.5,10.98,15.76,99.53,NaN
1981-06-15,NaN,NaN,NaN,0.0,5.71,10.51,16.6,98.97,NaN
1981-06-16,NaN,NaN,NaN,2.05,0.86,7.58,13.64,18.38,NaN
1981-06-17,NaN,NaN,NaN,0.25,-1.41,2.61,7.65,44.51,NaN
1981-06-18,NaN,NaN,NaN,0.12,-5.46,-3.24,-1.2,1.79,NaN
1981-06-19,NaN,NaN,NaN,0.0,-4.78,-1.32,2.91,85.59,NaN
1981-06-20,NaN,NaN,NaN,0.21,-3.68,0.31,4.45,12.78,NaN
1981-06-21,NaN,NaN,NaN,3.07,-3.24,-0.41,2.23,2.97,NaN
1981-06-22,NaN,NaN,NaN,0.47,-4.58,-2.66,-0.71,1.03,NaN
1981-06-23,NaN,NaN,NaN,0.0,-4.36,1.96,8.44,62.03,NaN
1981-06-24,NaN,NaN,NaN,7.87,0.67,3.69,7.56,33.68,NaN
1981-06-25,NaN,NaN,NaN,4.28,0.22,3.07,5.94,7.05,NaN
1981-06-26,NaN,NaN,NaN,2.3,1.09,3.06,6.27,1.23,NaN
1981-06-27,NaN,NaN,NaN,0.38,1.11,4.31,7.0,6.59,NaN
1981-06-28,NaN,NaN,NaN,65.76,3.0,5.45,7.0,1.05,NaN
1981-06-29,NaN,NaN,NaN,3.38,-0.31,2.83,6.17,12.74,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.64,3.04,7.37,71.18,NaN
1981-07-01,NaN,NaN,NaN,0.0,-0.24,6.41,12.45,72.79,NaN
1981-07-02,NaN,NaN,NaN,28.29,4.98,8.03,11.12,15.28,NaN
1981-07-03,NaN,NaN,NaN,63.92,0.09,5.3,9.25,0.27,NaN
1981-07-04,NaN,NaN,NaN,0.02,-1.63,2.78,6.96,79.35,NaN
1981-07-05,NaN,NaN,NaN,0.66,-0.97,4.7,9.89,56.28,NaN
1981-07-06,NaN,NaN,NaN,0.1,2.34,6.01,9.91,20.31,NaN
1981-07-07,NaN,NaN,NaN,0.0,1.79,7.2,11.43,64.35,NaN
1981-07-08,NaN,NaN,NaN,5.76,4.48,8.07,12.39,44.83,NaN
1981-07-09,NaN,NaN,NaN,0.47,4.25,8.4,14.03,62.25,NaN
1981-07-10,NaN,NaN,NaN,18.37,3.26,7.76,13.77,36.02,NaN
1981-07-11,NaN,NaN,NaN,5.18,4.25,8.19,13.44,43.91,NaN
1981-07-12,NaN,NaN,NaN,0.08,4.67,6.74,9.86,1.02,NaN
1981-07-13,NaN,NaN,NaN,3.16,4.0,6.67,10.73,29.33,NaN
1981-07-14,NaN,NaN,NaN,0.0,1.84,5.31,10.46,72.76,NaN
1981-07-15,NaN,NaN,NaN,0.0,1.99,5.88,9.9,38.76,NaN
1981-07-16,NaN,NaN,NaN,0.0,3.15,7.33,11.58,39.78,NaN
1981-07-17,NaN,NaN,NaN,36.19,4.21,6.96,9.94,6.65,NaN
1981-07-18,NaN,NaN,NaN,72.93,-1.98,1.02,5.63,0.09,NaN
1981-07-19,NaN,NaN,NaN,4.33,-3.7,-1.48,0.75,0.28,NaN
1981-07-20,NaN,NaN,NaN,5.44,-2.46,0.68,3.39,4.15,NaN
1981-07-21,NaN,NaN,NaN,0.25,0.98,4.26,8.21,58.78,NaN
1981-07-22,NaN,NaN,NaN,23.9,1.16,5.22,8.6,19.77,NaN
1981-07-23,NaN,NaN,NaN,90.47,2.22,3.96,5.68,0.19,NaN
1981-07-24,NaN,NaN,NaN,60.42,-1.73,1.57,4.1,0.08,NaN
1981-07-25,NaN,NaN,NaN,0.99,-2.81,0.43,3.65,14.54,NaN
1981-07-26,NaN,NaN,NaN,0.59,-2.75,-0.5,2.5,4.14,NaN
1981-07-27,NaN,NaN,NaN,1.08,-2.09,2.29,5.49,2.21,NaN
1981-07-28,NaN,NaN,NaN,0.0,0.23,4.32,8.63,65.13,NaN
1981-07-29,NaN,NaN,NaN,0.0,1.65,8.11,14.0,96.47,NaN
1981-07-30,NaN,NaN,NaN,0.0,5.46,10.62,15.95,95.73,NaN
1981-07-31,NaN,NaN,NaN,0.0,5.79,11.4,16.79,48.25,NaN
1981-08-01,NaN,NaN,NaN,0.0,7.77,11.65,15.87,51.48,NaN
1981-08-02,NaN,NaN,NaN,0.74,6.37,10.55,14.76,42.79,NaN
1981-08-03,NaN,NaN,NaN,0.0,6.07,10.56,15.86,77.81,NaN
1981-08-04,NaN,NaN,NaN,0.0,6.31,10.94,17.12,93.15,NaN
1981-08-05,NaN,NaN,NaN,0.0,7.41,11.48,16.65,80.65,NaN
1981-08-06,NaN,NaN,NaN,5.86,5.58,10.16,14.47,65.45,NaN
1981-08-07,NaN,NaN,NaN,8.98,4.76,8.48,15.26,46.69,NaN
1981-08-08,NaN,NaN,NaN,13.09,5.1,9.33,13.97,23.99,NaN
1981-08-09,NaN,NaN,NaN,6.75,3.98,6.19,9.98,13.18,NaN
1981-08-10,NaN,NaN,NaN,2.73,3.44,6.04,10.36,57.66,NaN
1981-08-11,NaN,NaN,NaN,10.05,3.69,5.07,7.85,0.53,NaN
1981-08-12,NaN,NaN,NaN,0.0,3.86,6.97,11.97,63.07,NaN
1981-08-13,NaN,NaN,NaN,0.0,3.78,7.74,13.35,94.98,NaN
1981-08-14,NaN,NaN,NaN,0.0,4.0,8.39,13.74,97.25,NaN
1981-08-15,NaN,NaN,NaN,0.0,4.87,10.14,15.66,99.82,NaN
1981-08-16,NaN,NaN,NaN,8.26,4.68,9.42,15.43,82.74,NaN
1981-08-17,NaN,NaN,NaN,0.0,0.76,4.53,8.19,69.68,NaN
1981-08-18,NaN,NaN,NaN,0.0,0.83,6.05,11.74,99.51,NaN
1981-08-19,NaN,NaN,NaN,0.0,2.96,7.55,13.87,96.69,NaN
1981-08-20,NaN,NaN,NaN,0.51,1.07,6.64,11.36,54.11,NaN
1981-08-21,NaN,NaN,NaN,0.72,-1.64,2.08,5.02,38.36,NaN
1981-08-22,NaN,NaN,NaN,0.0,-2.64,2.82,8.53,99.63,NaN
1981-08-23,NaN,NaN,NaN,1.4,-0.98,3.65,6.94,2.04,NaN
1981-08-24,NaN,NaN,NaN,0.0,-1.78,0.99,4.95,35.47,NaN
1981-08-25,NaN,NaN,NaN,0.0,-2.36,2.71,8.99,98.46,NaN
1981-08-26,NaN,NaN,NaN,0.02,-1.79,3.84,9.57,92.79,NaN
1981-08-27,NaN,NaN,NaN,0.0,-0.43,4.03,8.92,85.02,NaN
1981-08-28,NaN,NaN,NaN,0.0,0.83,4.64,9.41,98.13,NaN
1981-08-29,NaN,NaN,NaN,0.0,0.6,5.98,12.08,98.48,NaN
1981-08-30,NaN,NaN,NaN,0.0,1.97,7.51,13.48,92.11,NaN
1981-08-31,NaN,NaN,NaN,8.17,3.44,7.5,12.51,88.26,NaN
1981-09-01,NaN,NaN,NaN,1.47,2.13,4.9,7.9,1.3,NaN
1981-09-02,NaN,NaN,NaN,5.87,3.27,5.04,8.15,4.11,NaN
1981-09-03,NaN,NaN,NaN,5.85,2.04,3.95,6.21,0.19,NaN
1981-09-04,NaN,NaN,NaN,0.76,0.62,2.99,6.7,1.5,NaN
1981-09-05,NaN,NaN,NaN,0.01,1.64,5.59,10.37,58.45,NaN
1981-09-06,NaN,NaN,NaN,0.0,3.63,7.42,12.57,96.49,NaN
1981-09-07,NaN,NaN,NaN,0.0,2.83,7.62,13.33,92.61,NaN
1981-09-08,NaN,NaN,NaN,0.62,3.43,7.91,14.27,49.29,NaN
1981-09-09,NaN,NaN,NaN,4.37,5.15,6.61,8.94,0.79,NaN
1981-09-10,NaN,NaN,NaN,8.47,3.11,5.7,9.27,2.76,NaN
1981-09-11,NaN,NaN,NaN,0.03,2.87,5.94,10.6,31.65,NaN
1981-09-12,NaN,NaN,NaN,7.71,2.57,7.28,12.2,72.85,NaN
1981-09-13,NaN,NaN,NaN,14.69,2.12,5.39,7.47,0.52,NaN
1981-09-14,NaN,NaN,NaN,0.72,-1.42,1.04,4.04,29.72,NaN
1981-09-15,NaN,NaN,NaN,0.24,-2.46,1.81,6.24,9.36,NaN
1981-09-16,NaN,NaN,NaN,0.32,0.12,3.76,7.14,8.08,NaN
1981-09-17,NaN,NaN,NaN,0.0,1.13,5.96,11.83,99.52,NaN
1981-09-18,NaN,NaN,NaN,6.47,3.59,6.74,10.08,62.31,NaN
1981-09-19,NaN,NaN,NaN,1.55,3.71,5.22,6.92,0.29,NaN
1981-09-20,NaN,NaN,NaN,8.89,5.29,7.27,8.91,5.33,NaN
1981-09-21,NaN,NaN,NaN,49.49,4.45,6.03,7.86,0.19,NaN
1981-09-22,NaN,NaN,NaN,92.7,3.72,5.08,7.67,0.3,NaN
1981-09-23,NaN,NaN,NaN,36.78,3.45,5.11,7.27,0.11,NaN
1981-09-24,NaN,NaN,NaN,32.4,2.35,3.61,6.04,1.4,NaN
1981-09-25,NaN,NaN,NaN,8.05,0.5,3.59,7.14,39.61,NaN
1981-09-26,NaN,NaN,NaN,107.01,2.76,3.8,5.01,0.05,NaN
1981-09-27,NaN,NaN,NaN,11.79,1.61,3.91,6.74,1.07,NaN
1981-09-28,NaN,NaN,NaN,26.62,-3.37,-0.65,2.52,0.06,NaN
1981-09-29,NaN,NaN,NaN,0.35,-4.73,-2.79,-0.95,1.54,NaN
1981-09-30,NaN,NaN,NaN,0.0,-3.92,0.18,4.86,95.83,NaN
1981-10-01,NaN,NaN,NaN,0.04,-1.4,2.49,6.19,97.79,NaN
1981-10-02,NaN,NaN,NaN,2.59,-0.69,1.04,2.68,0.18,NaN
1981-10-03,NaN,NaN,NaN,9.05,-1.76,0.94,4.39,0.53,NaN
1981-10-04,NaN,NaN,NaN,0.0,1.15,3.53,5.78,28.18,NaN
1981-10-05,NaN,NaN,NaN,0.0,2.2,4.09,5.55,0.53,NaN
1981-10-06,NaN,NaN,NaN,13.05,4.22,5.83,7.34,0.53,NaN
1981-10-07,NaN,NaN,NaN,0.71,1.12,3.62,6.15,27.08,NaN
1981-10-08,NaN,NaN,NaN,0.03,-0.59,3.75,8.23,89.14,NaN
1981-10-09,NaN,NaN,NaN,1.1,1.29,5.65,10.76,77.98,NaN
1981-10-10,NaN,NaN,NaN,6.03,1.93,3.48,5.38,1.4,NaN
1981-10-11,NaN,NaN,NaN,3.71,-2.9,1.83,6.67,25.62,NaN
1981-10-12,NaN,NaN,NaN,23.47,-4.49,-2.26,1.27,0.4,NaN
1981-10-13,NaN,NaN,NaN,0.16,-6.92,-4.51,-0.99,92.33,NaN
1981-10-14,NaN,NaN,NaN,1.06,-7.2,-2.11,2.11,14.25,NaN
1981-10-15,NaN,NaN,NaN,0.14,-1.31,2.6,6.26,72.52,NaN
1981-10-16,NaN,NaN,NaN,0.0,-1.02,2.07,6.02,88.77,NaN
1981-10-17,NaN,NaN,NaN,0.0,1.51,5.25,8.01,5.63,NaN
1981-10-18,NaN,NaN,NaN,0.33,-0.75,4.06,7.95,83.02,NaN
1981-10-19,NaN,NaN,NaN,0.0,-0.02,2.9,7.33,99.83,NaN
1981-10-20,NaN,NaN,NaN,14.28,-1.65,2.38,5.18,5.78,NaN
1981-10-21,NaN,NaN,NaN,57.93,-6.15,-1.83,1.0,0.79,NaN
1981-10-22,NaN,NaN,NaN,7.63,-10.79,-7.98,-6.11,0.08,NaN
1981-10-23,NaN,NaN,NaN,0.24,-14.83,-10.16,-5.35,98.97,NaN
1981-10-24,NaN,NaN,NaN,0.08,-16.01,-10.86,-6.41,20.95,NaN
1981-10-25,NaN,NaN,NaN,5.65,-13.03,-7.89,-4.04,18.66,NaN
1981-10-26,NaN,NaN,NaN,34.22,-7.41,-5.47,-3.29,0.1,NaN
1981-10-27,NaN,NaN,NaN,4.26,-9.58,-8.29,-7.12,0.05,NaN
1981-10-28,NaN,NaN,NaN,0.18,-10.68,-7.73,-3.25,75.95,NaN
1981-10-29,NaN,NaN,NaN,0.03,-5.2,-1.31,2.08,27.42,NaN
1981-10-30,NaN,NaN,NaN,0.27,-4.02,-1.89,0.4,0.36,NaN
1981-10-31,NaN,NaN,NaN,0.08,-2.51,0.78,4.91,22.76,NaN
1981-11-01,NaN,NaN,NaN,0.0,-1.73,2.05,5.19,95.79,NaN
1981-11-02,NaN,NaN,NaN,0.0,-0.07,3.23,7.64,93.92,NaN
1981-11-03,NaN,NaN,NaN,0.0,1.7,4.53,9.19,99.6,NaN
1981-11-04,NaN,NaN,NaN,0.0,1.04,4.09,9.09,99.44,NaN
1981-11-05,NaN,NaN,NaN,0.03,-4.18,0.45,4.59,75.4,NaN
1981-11-06,NaN,NaN,NaN,0.0,-10.33,-6.58,-2.53,96.26,NaN
1981-11-07,NaN,NaN,NaN,0.0,-14.23,-10.82,-7.8,81.48,NaN
