date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-10,251.092,4.141,375.696,0.07,-0.17,4.42,10.59,98.26,NaN
1981-04-11,229.314,3.781,375.581,3.17,1.68,5.19,9.92,17.42,NaN
1981-04-12,221.38,3.651,375.539,0.05,1.75,4.84,9.73,48.25,NaN
1981-04-13,275.347,4.541,375.82,0.0,0.22,4.58,10.26,91.88,NaN
1981-04-14,266.14,4.389,375.777,0.0,0.12,4.54,10.11,95.21,NaN
1981-04-15,249.919,4.121,375.692,0.1,-0.58,3.91,8.89,90.59,NaN
1981-04-16,245.954,4.056,375.671,0.61,-1.38,2.3,7.7,60.37,NaN
1981-04-17,218.101,3.597,375.52,0.0,-3.39,0.28,4.95,95.86,NaN
1981-04-18,195.046,3.216,375.393,0.0,-8.73,-4.81,-0.17,78.21,NaN
1981-04-19,170.43,2.81,375.249,0.22,-10.35,-5.69,-1.03,35.11,NaN
1981-04-20,155.634,2.566,375.162,0.37,-7.62,-4.68,-1.12,6.48,NaN
1981-04-21,180.514,2.977,375.303,0.0,-7.36,-2.55,3.01,94.36,NaN
1981-04-22,184.943,3.05,375.331,0.0,-5.31,0.0,6.36,94.52,NaN
1981-04-23,187.035,3.084,375.342,0.0,-3.68,0.09,4.79,56.65,NaN
1981-04-24,192.743,3.178,375.376,0.04,-3.03,0.54,5.31,22.42,NaN
1981-04-25,146.559,2.417,375.1,0.52,-4.3,-0.26,4.4,43.75,NaN
1981-04-26,124.931,2.06,374.964,35.85,-8.06,-3.59,0.97,2.16,NaN
1981-04-27,167.541,2.763,375.224,1.11,-9.52,-7.06,-3.2,12.36,NaN
1981-04-28,177.468,2.927,375.288,0.2,-9.38,-5.39,-1.06,27.53,NaN
1981-04-29,172.494,2.845,375.26,0.19,-7.21,-4.05,-0.81,1.57,NaN
1981-04-30,175.553,2.895,375.276,0.02,-5.9,-1.01,3.98,63.87,NaN
1981-05-01,121.124,1.997,374.93,1.01,-1.88,1.1,4.5,2.37,NaN
1981-05-02,104.018,1.715,374.815,2.23,-2.69,-0.17,3.13,1.6,NaN
1981-05-03,103.864,1.713,374.814,4.36,-4.83,-3.14,-0.94,0.32,NaN
1981-05-04,135.645,2.237,375.026,7.4,-6.66,-4.85,-1.97,0.87,NaN
1981-05-05,158.917,2.621,375.177,3.18,-7.01,-4.91,-1.92,2.98,NaN
1981-05-06,147.418,2.431,375.105,0.0,-6.15,0.24,6.59,68.12,NaN
1981-05-07,147.512,2.433,375.108,0.0,-1.02,5.06,10.79,64.58,NaN
1981-05-08,148.364,2.447,375.114,0.03,1.06,4.62,8.18,49.33,NaN
1981-05-09,130.178,2.147,374.997,0.02,-0.06,4.27,8.49,80.78,NaN
1981-05-10,130.244,2.148,375.0,43.1,0.17,3.34,7.73,2.75,NaN
1981-05-11,201.526,3.323,375.419,5.52,-1.5,0.62,3.0,0.79,NaN
1981-05-12,190.973,3.149,375.369,2.14,-3.18,1.13,6.07,64.6,NaN
1981-05-13,163.932,2.703,375.211,1.74,-1.46,0.1,2.57,3.21,NaN
1981-05-14,158.709,2.617,375.18,0.54,-1.2,1.82,6.78,21.42,NaN
1981-05-15,152.724,2.518,375.143,0.42,-0.25,2.38,5.79,18.73,NaN
1981-05-16,141.676,2.336,375.072,8.79,-0.86,3.19,7.47,48.39,NaN
1981-05-17,137.72,2.271,375.049,0.16,-2.77,0.96,5.82,67.77,NaN
1981-05-18,159.259,2.626,375.182,0.0,-1.75,3.82,9.48,75.17,NaN
1981-05-19,169.615,2.797,375.245,0.0,0.86,6.15,11.8,80.35,NaN
1981-05-20,185.493,3.059,375.337,0.0,3.35,8.41,13.01,36.76,NaN
1981-05-21,205.224,3.384,375.449,9.32,4.95,8.8,13.77,51.34,NaN
1981-05-22,283.725,4.679,375.862,5.04,-0.24,2.54,5.1,1.15,NaN
1981-05-23,249.994,4.123,375.692,6.61,-2.79,4.02,10.05,67.13,NaN
1981-05-24,235.567,3.885,375.616,5.08,1.48,3.88,6.73,0.66,NaN
1981-05-25,266.903,4.401,375.77,25.87,0.88,2.98,4.99,0.11,NaN
1981-05-26,339.688,5.602,376.128,38.75,-0.93,0.67,3.35,0.28,NaN
1981-05-27,318.823,5.258,376.032,3.7,-3.04,-0.64,3.23,6.02,NaN
1981-05-28,238.041,3.925,375.625,6.91,-4.64,0.49,4.94,35.73,NaN
1981-05-29,233.531,3.851,375.603,0.2,0.52,4.41,8.51,18.04,NaN
1981-05-30,237.581,3.918,375.625,0.06,2.94,6.67,10.72,34.73,NaN
1981-05-31,230.987,3.809,375.591,0.0,3.33,8.7,13.83,82.71,NaN
1981-06-01,288.457,4.757,375.884,0.0,5.13,10.16,14.91,78.84,NaN
1981-06-02,383.562,6.325,376.318,0.0,6.64,11.99,17.2,95.0,NaN
1981-06-03,450.917,7.436,376.593,11.32,5.46,9.76,13.37,23.15,NaN
1981-06-04,444.685,7.333,376.643,1.76,0.35,2.63,5.56,9.27,NaN
1981-06-05,349.158,5.758,376.251,0.0,-1.83,4.48,10.14,89.13,NaN
1981-06-06,296.303,4.886,376.019,7.09,2.58,7.98,14.0,82.08,NaN
1981-06-07,340.945,5.622,376.217,0.66,4.56,8.78,14.69,54.15,NaN
1981-06-08,373.65,6.162,376.356,0.18,6.5,9.31,12.0,1.31,NaN
1981-06-09,369.911,6.1,376.339,18.3,7.27,10.99,15.88,43.26,NaN
1981-06-10,540.993,8.921,377.001,0.0,4.64,8.79,13.52,80.95,NaN
1981-06-11,529.825,8.737,376.962,0.0,5.11,11.09,17.63,95.54,NaN
1981-06-12,476.57,7.859,376.766,0.01,6.05,11.38,16.23,79.55,NaN
1981-06-13,497.513,8.204,376.844,0.0,6.48,10.8,16.29,85.22,NaN
1981-06-14,471.269,7.771,376.744,0.0,7.58,12.64,17.48,93.79,NaN
1981-06-15,511.877,8.441,376.897,0.0,7.59,12.8,18.36,94.58,NaN
1981-06-16,530.797,8.753,376.965,4.15,4.44,8.82,13.85,11.7,NaN
1981-06-17,447.567,7.381,376.653,1.57,0.27,4.26,9.06,35.52,NaN
1981-06-18,357.949,5.903,376.289,0.78,-2.17,-0.29,2.82,10.09,NaN
1981-06-19,298.897,4.929,376.03,0.01,-3.75,0.53,5.96,68.33,NaN
1981-06-20,241.326,3.98,375.743,0.05,-1.91,2.47,7.11,14.05,NaN
1981-06-21,198.584,3.275,375.513,1.58,-1.24,1.7,4.62,3.86,NaN
1981-06-22,211.909,3.494,375.582,0.21,-3.67,0.13,4.78,28.48,NaN
1981-06-23,227.917,3.758,375.672,0.04,-2.42,3.87,10.22,60.42,NaN
1981-06-24,211.098,3.481,375.579,4.64,1.54,5.43,10.58,60.38,NaN
1981-06-25,215.306,3.55,375.602,7.99,1.55,4.94,9.3,22.42,NaN
1981-06-26,233.58,3.852,375.701,2.33,2.38,4.73,9.0,7.84,NaN
1981-06-27,200.523,3.307,375.523,2.63,1.54,6.61,11.4,29.53,NaN
1981-06-28,188.938,3.116,375.456,40.49,3.37,6.07,9.66,0.32,NaN
1981-06-29,385.552,6.358,376.393,0.09,-0.33,3.28,6.79,46.16,NaN
1981-06-30,299.524,4.939,376.031,0.0,-0.87,3.75,9.48,72.57,NaN
1981-07-01,269.602,4.446,375.888,0.0,0.95,7.94,14.32,94.87,NaN
1981-07-02,295.107,4.866,376.012,6.22,4.77,10.3,15.33,71.57,NaN
1981-07-03,405.578,6.688,376.476,24.47,2.59,6.35,10.34,2.78,NaN
1981-07-04,455.407,7.51,376.634,0.0,0.29,5.24,10.4,58.21,NaN
1981-07-05,318.293,5.249,376.066,0.25,2.79,7.25,12.93,35.44,NaN
1981-07-06,302.714,4.992,375.992,0.29,3.41,8.36,13.78,53.64,NaN
1981-07-07,302.409,4.987,375.991,0.01,4.7,10.45,16.01,90.61,NaN
1981-07-08,330.287,5.447,376.122,2.34,6.74,11.15,17.84,62.9,NaN
1981-07-09,369.017,6.085,376.291,4.54,6.0,10.04,16.04,48.68,NaN
1981-07-10,375.214,6.187,376.317,8.18,5.97,9.91,15.4,27.4,NaN
1981-07-11,359.792,5.933,376.251,3.96,5.86,8.5,12.85,10.76,NaN
1981-07-12,314.37,5.184,376.049,0.32,6.47,8.81,13.34,20.2,NaN
1981-07-13,326.881,5.39,376.105,6.27,4.85,7.54,11.98,10.01,NaN
1981-07-14,344.461,5.68,376.185,0.01,3.56,7.38,12.65,77.52,NaN
1981-07-15,351.495,5.796,376.216,0.0,3.76,8.11,12.94,46.52,NaN
1981-07-16,339.974,5.606,376.165,0.0,5.44,9.98,15.3,83.8,NaN
1981-07-17,345.244,5.693,376.189,8.5,5.69,10.26,15.91,67.1,NaN
1981-07-18,362.568,5.979,376.263,36.74,-0.63,1.86,5.04,0.14,NaN
1981-07-19,314.668,5.189,376.048,16.11,-2.12,-0.44,1.37,0.32,NaN
1981-07-20,279.258,4.605,375.874,4.39,-0.96,3.12,6.67,5.02,NaN
1981-07-21,301.313,4.969,375.983,0.18,2.87,6.53,11.36,34.67,NaN
1981-07-22,295.45,4.872,375.956,8.26,3.59,7.87,13.02,54.42,NaN
1981-07-23,348.399,5.745,376.188,28.51,3.06,4.98,6.7,0.14,NaN
1981-07-24,393.338,6.486,376.391,10.31,1.0,3.2,6.33,0.63,NaN
1981-07-25,320.892,5.292,376.072,2.99,-0.23,2.01,5.12,4.48,NaN
1981-07-26,247.129,4.075,375.711,0.33,-1.17,1.85,6.39,13.84,NaN
1981-07-27,233.049,3.843,375.635,0.58,-0.53,3.63,7.86,2.88,NaN
1981-07-28,240.059,3.959,375.673,0.0,0.17,6.0,12.89,88.51,NaN
1981-07-29,251.738,4.151,375.735,0.0,4.08,10.44,16.42,95.77,NaN
1981-07-30,269.472,4.444,375.826,0.01,7.2,12.84,18.65,88.33,NaN
1981-07-31,287.837,4.747,375.92,0.1,10.12,14.68,20.32,46.31,NaN
1981-08-01,286.559,4.725,375.914,0.08,9.89,13.14,16.92,32.57,NaN
1981-08-02,297.146,4.9,375.967,2.14,8.88,11.59,15.43,15.87,NaN
1981-08-03,348.752,5.751,376.203,0.01,7.62,12.25,17.21,62.22,NaN
1981-08-04,372.563,6.144,376.306,0.0,8.58,13.8,19.92,92.57,NaN
1981-08-05,400.176,6.599,376.421,0.0,9.54,14.4,19.75,85.42,NaN
1981-08-06,422.834,6.973,376.513,2.09,8.54,13.34,19.23,86.81,NaN
1981-08-07,421.551,6.952,376.508,5.19,7.59,11.71,18.32,66.69,NaN
1981-08-08,384.886,6.347,376.358,10.87,7.37,10.79,15.85,41.42,NaN
1981-08-09,389.74,6.427,376.378,4.7,6.1,8.23,12.92,24.36,NaN
1981-08-10,389.549,6.424,376.377,0.72,4.33,6.88,11.05,23.98,NaN
1981-08-11,352.512,5.813,376.22,4.84,3.64,5.7,8.57,2.16,NaN
1981-08-12,327.181,5.395,376.106,0.0,4.15,8.2,14.62,79.85,NaN
1981-08-13,306.986,5.062,376.009,0.0,5.1,9.47,16.05,84.19,NaN
1981-08-14,322.398,5.316,376.084,0.0,6.22,10.76,16.95,92.2,NaN
1981-08-15,312.294,5.15,376.037,0.0,7.72,12.38,18.58,94.99,NaN
1981-08-16,301.21,4.967,375.986,4.06,8.23,12.43,18.94,73.58,NaN
1981-08-17,355.771,5.867,376.229,0.0,5.73,9.11,13.78,54.73,NaN
1981-08-18,384.007,6.332,376.353,0.0,4.32,9.29,15.61,96.84,NaN
1981-08-19,364.951,6.018,376.273,0.0,5.71,10.24,16.56,90.88,NaN
1981-08-20,364.333,6.008,376.271,4.33,4.26,9.4,16.5,62.01,NaN
1981-08-21,336.636,5.551,376.147,1.04,0.89,4.34,8.18,30.15,NaN
1981-08-22,260.368,4.294,375.77,0.0,-0.64,5.54,11.56,97.18,NaN
1981-08-23,195.765,3.228,375.428,0.12,0.88,5.7,10.46,23.52,NaN
1981-08-24,249.5,4.114,375.715,0.0,-0.86,4.05,9.89,83.61,NaN
1981-08-25,276.551,4.56,375.86,0.0,0.94,5.46,11.87,92.18,NaN
1981-08-26,257.033,4.239,375.758,0.0,1.47,6.5,12.9,87.79,NaN
1981-08-27,253.347,4.178,375.742,0.0,1.23,6.63,12.95,97.78,NaN
1981-08-28,262.907,4.335,375.792,0.0,3.4,8.03,14.12,98.81,NaN
1981-08-29,220.689,3.639,375.566,0.0,4.29,8.9,15.09,98.16,NaN
1981-08-30,173.897,2.868,375.302,0.0,3.86,9.11,16.37,96.05,NaN
1981-08-31,230.135,3.795,375.606,6.35,4.95,9.59,16.76,77.43,NaN
1981-09-01,284.223,4.687,375.897,4.35,4.03,6.32,9.48,5.54,NaN
1981-09-02,276.6,4.561,375.86,3.85,2.76,6.77,12.16,49.88,NaN
1981-09-03,280.636,4.628,375.877,7.54,2.35,4.09,6.43,0.21,NaN
1981-09-04,264.669,4.365,375.795,0.05,1.81,4.68,9.97,36.97,NaN
1981-09-05,191.464,3.157,375.396,0.0,2.65,6.86,13.32,84.37,NaN
1981-09-06,137.573,2.269,375.082,0.0,3.57,8.2,14.47,96.85,NaN
1981-09-07,200.505,3.306,375.444,0.0,4.57,9.38,15.57,75.46,NaN
1981-09-08,245.064,4.041,375.695,7.32,5.79,9.27,14.54,20.46,NaN
1981-09-09,265.601,4.38,375.795,10.88,5.6,7.29,9.35,0.79,NaN
1981-09-10,290.519,4.791,375.924,12.71,5.18,7.26,10.86,0.75,NaN
1981-09-11,333.056,5.492,376.129,0.14,4.4,7.23,11.06,14.64,NaN
1981-09-12,277.667,4.579,375.862,10.26,5.7,8.96,14.41,51.61,NaN
1981-09-13,253.357,4.178,375.745,1.85,3.79,6.76,9.95,23.44,NaN
1981-09-14,291.743,4.811,375.934,0.25,-0.55,2.11,5.91,36.8,NaN
1981-09-15,276.289,4.556,375.855,2.94,0.29,3.44,6.85,0.64,NaN
1981-09-16,253.123,4.174,375.736,0.23,2.77,5.55,10.59,27.55,NaN
1981-09-17,235.258,3.88,375.641,0.0,2.92,7.09,12.89,81.88,NaN
1981-09-18,231.993,3.826,375.626,5.72,3.62,8.0,14.11,77.03,NaN
1981-09-19,207.989,3.43,375.494,0.3,4.48,6.67,9.18,5.28,NaN
1981-09-20,156.91,2.588,375.199,0.07,5.32,8.68,13.32,50.66,NaN
1981-09-21,226.014,3.727,375.587,0.15,6.79,9.94,14.02,46.44,NaN
1981-09-22,274.306,4.523,375.846,31.84,5.15,8.43,12.3,28.12,NaN
1981-09-23,460.785,7.599,376.634,3.16,3.58,5.59,8.6,1.79,NaN
1981-09-24,425.047,7.009,376.485,13.9,2.7,4.45,6.85,1.59,NaN
1981-09-25,385.654,6.36,376.323,1.5,1.95,5.05,10.11,33.03,NaN
1981-09-26,316.544,5.22,376.018,34.47,2.6,5.55,8.22,0.95,NaN
1981-09-27,455.315,7.508,376.588,15.21,-0.28,1.97,4.66,8.39,NaN
1981-09-28,401.637,6.623,376.388,13.87,-1.7,-0.27,1.23,0.27,NaN
1981-09-29,311.784,5.141,375.991,1.27,-3.16,-0.47,3.59,43.03,NaN
1981-09-30,232.544,3.835,375.592,0.0,-3.67,2.04,8.54,97.78,NaN
1981-10-01,195.674,3.227,375.393,0.27,0.23,4.62,10.23,95.8,NaN
1981-10-02,185.63,3.061,375.333,4.05,0.18,2.27,4.89,0.11,NaN
1981-10-03,151.98,2.506,375.134,4.64,-0.63,2.14,6.02,5.36,NaN
1981-10-04,125.322,2.067,374.963,0.02,0.32,4.33,8.95,52.44,NaN
1981-10-05,155.805,2.569,375.145,0.01,2.33,5.57,9.8,63.69,NaN
1981-10-06,170.3,2.808,375.244,5.46,3.25,7.08,11.01,56.86,NaN
1981-10-07,177.56,2.928,375.287,0.17,1.82,4.52,8.89,39.2,NaN
1981-10-08,172.64,2.847,375.258,0.02,0.97,4.92,10.46,91.77,NaN
1981-10-09,178.478,2.943,375.292,5.53,3.17,6.78,11.03,18.18,NaN
1981-10-10,149.155,2.46,375.115,44.38,1.89,3.78,7.46,5.44,NaN
1981-10-11,354.628,5.848,376.154,10.04,-2.49,1.86,5.92,1.53,NaN
1981-10-12,335.23,5.528,376.088,44.95,-2.77,0.25,4.46,0.23,NaN
1981-10-13,426.777,7.038,376.491,0.12,-4.32,-1.93,1.41,55.71,NaN
1981-10-14,290.114,4.784,375.89,38.71,-3.73,-0.3,3.81,0.37,NaN
1981-10-15,505.899,8.342,376.798,5.22,0.58,4.62,9.38,47.35,NaN
1981-10-16,396.35,6.536,376.369,0.02,-0.22,3.19,7.44,67.75,NaN
1981-10-17,276.369,4.557,375.824,0.0,3.17,6.48,10.47,0.79,NaN
1981-10-18,222.777,3.674,375.544,6.83,2.12,5.93,10.77,45.11,NaN
1981-10-19,243.265,4.012,375.65,0.04,0.95,2.93,5.37,55.63,NaN
1981-10-20,236.777,3.905,375.618,9.48,-0.41,3.42,7.85,75.79,NaN
1981-10-21,253.05,4.173,375.696,11.78,-4.65,-0.9,2.66,3.63,NaN
1981-10-22,260.018,4.288,375.735,2.62,-9.2,-6.37,-3.66,3.81,NaN
1981-10-23,239.814,3.955,375.633,1.21,-10.57,-7.62,-4.59,57.08,NaN
1981-10-24,161.535,2.664,375.19,0.13,-8.94,-6.49,-2.32,47.8,NaN
1981-10-25,128.252,2.115,374.981,5.21,-8.16,-5.38,-1.53,13.7,NaN
1981-10-26,185.411,3.058,375.32,14.03,-7.23,-5.61,-3.59,0.15,NaN
1981-10-27,188.224,3.104,375.346,2.81,-8.55,-6.56,-4.18,0.26,NaN
1981-10-28,176.173,2.905,375.277,0.04,-6.86,-4.18,0.28,50.73,NaN
1981-10-29,163.713,2.7,375.201,0.32,-4.31,-0.67,3.98,96.59,NaN
1981-10-30,180.415,2.975,375.293,11.88,-2.37,-0.15,1.98,0.64,NaN
1981-10-31,153.004,2.523,375.14,0.74,0.06,2.37,5.66,1.65,NaN
1981-11-01,130.14,2.146,374.995,0.01,-0.14,3.6,8.18,97.11,NaN
1981-11-02,161.889,2.67,375.188,0.01,1.48,5.58,10.97,86.67,NaN
1981-11-03,175.069,2.887,375.272,0.0,3.16,6.21,11.72,98.18,NaN
1981-11-04,167.948,2.77,375.227,0.0,2.42,5.26,10.68,97.3,NaN
1981-11-05,167.001,2.754,375.222,0.03,-1.88,1.93,6.72,78.43,NaN
1981-11-06,162.389,2.678,375.192,0.0,-4.7,-2.27,0.61,63.8,NaN
1981-11-07,113.619,1.874,374.876,0.01,-9.82,-6.29,-1.98,75.58,NaN
1981-11-08,94.247,1.554,374.734,0.02,-11.09,-8.81,-5.26,94.36,NaN
