date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-02,4.444,0.385,540.635,0.0,-10.55,-5.47,2.93,99.64,NaN
1981-02-03,5.731,0.496,540.698,26.91,-10.19,-2.02,4.67,14.81,NaN
1981-02-04,20.966,1.814,541.118,14.86,-3.24,-0.77,2.06,0.13,NaN
1981-02-05,24.371,2.109,541.236,9.78,-5.39,-3.92,-1.92,0.53,NaN
1981-02-06,25.24,2.184,541.253,4.67,-4.31,-0.78,1.18,0.02,NaN
1981-02-07,23.401,2.025,541.214,0.93,-0.11,1.9,3.78,0.02,NaN
1981-02-08,22.232,1.924,541.183,0.02,-1.55,1.62,3.84,11.77,NaN
1981-02-09,33.962,2.939,541.415,0.62,-5.74,1.01,8.0,96.02,NaN
1981-02-10,37.481,3.243,541.48,2.74,-7.07,-2.27,1.52,0.14,NaN
1981-02-11,37.157,3.215,541.477,0.14,-10.75,-6.71,-2.14,34.48,NaN
1981-02-12,27.231,2.356,541.294,0.0,-14.87,-9.26,-3.56,89.93,NaN
1981-02-13,25.735,2.227,541.264,0.0,-12.55,-7.72,-3.6,98.83,NaN
1981-02-14,21.345,1.847,541.163,0.0,-14.78,-8.41,-0.26,99.85,NaN
1981-02-15,13.583,1.175,540.939,0.0,-16.38,-8.12,-0.08,99.15,NaN
1981-02-16,19.263,1.667,541.095,0.0,-14.15,-7.48,0.46,97.26,NaN
1981-02-17,21.776,1.884,541.174,0.59,-12.41,-7.26,-5.06,30.12,NaN
1981-02-18,15.661,1.355,541.001,1.42,-11.85,-7.76,-5.3,2.52,NaN
1981-02-19,14.311,1.238,540.947,0.01,-16.3,-9.99,-5.63,12.29,NaN
1981-02-20,8.978,0.777,540.798,0.26,-17.81,-11.3,-5.54,31.98,NaN
1981-02-21,6.405,0.554,540.714,0.13,-14.45,-9.65,-4.54,2.14,NaN
1981-02-22,5.562,0.481,540.682,0.0,-19.64,-10.76,-2.9,71.3,NaN
1981-02-23,6.76,0.585,540.726,2.13,-10.85,-5.15,0.67,27.28,NaN
1981-02-24,6.175,0.534,540.706,0.01,-8.65,-3.7,0.35,24.55,NaN
1981-02-25,7.767,0.672,540.758,0.0,-12.48,-6.52,-0.14,91.46,NaN
1981-02-26,5.828,0.504,540.693,0.0,-11.37,-6.53,-0.07,52.33,NaN
1981-02-27,5.677,0.491,540.687,1.97,-13.65,-5.7,2.09,68.41,NaN
1981-02-28,4.12,0.356,540.596,8.97,-4.92,-0.02,2.73,0.03,NaN
1981-03-01,5.362,0.464,540.673,2.9,-0.71,1.23,3.86,16.22,NaN
1981-03-02,8.729,0.755,540.791,11.92,-0.87,1.61,3.87,14.87,NaN
1981-03-03,19.117,1.654,541.078,10.51,-1.51,-0.16,1.13,0.03,NaN
1981-03-04,23.925,2.07,541.221,2.13,-3.62,-0.83,0.44,0.09,NaN
1981-03-05,23.825,2.062,541.219,0.01,-7.52,-2.3,2.32,14.58,NaN
1981-03-06,23.749,2.055,541.217,7.36,-6.88,-0.21,3.75,0.03,NaN
1981-03-07,24.49,2.119,541.214,0.22,1.1,4.56,9.18,72.38,NaN
1981-03-08,48.231,4.173,541.612,11.37,2.68,5.31,8.57,0.08,NaN
1981-03-09,68.74,5.948,541.879,1.32,3.29,5.25,7.49,1.18,NaN
1981-03-10,115.826,10.022,542.305,0.23,3.31,6.03,9.73,0.24,NaN
1981-03-11,163.089,14.112,542.706,1.67,4.54,8.49,12.68,0.03,NaN
1981-03-12,189.632,16.408,542.895,41.71,1.79,4.48,6.75,0.02,NaN
1981-03-13,255.042,22.068,543.316,11.28,0.6,1.98,4.53,2.78,NaN
1981-03-14,250.771,21.699,543.291,2.04,-0.65,1.54,4.03,13.29,NaN
1981-03-15,208.321,18.026,543.016,4.23,-1.94,0.66,3.4,11.04,NaN
1981-03-16,145.588,12.597,542.562,7.28,-3.27,-0.25,1.85,0.3,NaN
1981-03-17,108.943,9.427,542.265,7.42,-8.31,-3.69,-0.67,4.1,NaN
1981-03-18,80.119,6.933,541.994,0.69,-10.82,-4.72,-1.23,1.6,NaN
1981-03-19,59.806,5.175,541.767,0.0,-11.34,-2.61,3.76,83.5,NaN
1981-03-20,59.601,5.157,541.771,0.0,-6.13,1.84,9.3,12.69,NaN
1981-03-21,51.803,4.482,541.677,0.0,-3.39,3.82,10.58,80.53,NaN
1981-03-22,50.637,4.382,541.662,2.54,2.39,5.0,7.34,7.83,NaN
1981-03-23,60.668,5.249,541.783,7.81,2.04,5.6,9.45,0.8,NaN
1981-03-24,107.866,9.333,542.238,9.33,4.42,7.25,11.59,23.78,NaN
1981-03-25,174.436,15.094,542.783,9.19,4.24,8.88,14.91,74.6,NaN
1981-03-26,201.975,17.476,542.975,7.58,1.67,6.41,11.55,6.63,NaN
1981-03-27,204.311,17.679,542.99,0.0,-0.98,4.47,10.0,90.37,NaN
1981-03-28,165.44,14.315,542.717,0.13,0.81,6.6,12.68,41.32,NaN
1981-03-29,132.212,11.44,542.462,10.84,3.17,8.54,14.31,62.48,NaN
1981-03-30,117.397,10.158,542.34,8.13,1.88,4.29,6.4,0.04,NaN
1981-03-31,118.063,10.216,542.346,0.45,3.57,5.91,8.83,0.03,NaN
1981-04-01,102.195,8.843,542.206,0.62,3.64,5.15,6.78,0.04,NaN
1981-04-02,81.152,7.022,542.003,0.01,3.84,6.73,10.13,3.88,NaN
1981-04-03,73.187,6.333,541.922,0.03,4.91,7.7,11.01,0.58,NaN
1981-04-04,65.711,5.686,541.841,0.17,4.09,8.23,13.68,19.56,NaN
1981-04-05,60.732,5.255,541.785,0.28,2.97,4.9,6.8,0.04,NaN
1981-04-06,54.889,4.749,541.716,4.98,2.52,6.18,11.06,8.22,NaN
1981-04-07,52.472,4.54,541.687,0.01,3.4,9.15,15.05,67.01,NaN
1981-04-08,49.274,4.264,541.642,0.48,5.13,9.11,13.89,12.31,NaN
1981-04-09,45.573,3.943,541.595,0.01,2.99,9.25,15.29,54.72,NaN
1981-04-10,43.362,3.752,541.564,1.19,4.0,11.06,17.18,92.64,NaN
1981-04-11,41.056,3.552,541.529,0.98,7.92,11.27,15.18,1.5,NaN
1981-04-12,40.079,3.468,541.512,1.36,7.77,11.49,16.83,39.61,NaN
1981-04-13,38.665,3.346,541.49,2.65,7.28,11.9,17.03,43.27,NaN
1981-04-14,34.075,2.948,541.41,0.0,4.68,11.02,17.19,75.2,NaN
1981-04-15,32.344,2.799,541.381,2.32,4.41,9.39,15.35,46.05,NaN
1981-04-16,33.485,2.897,541.401,0.0,3.0,8.39,14.45,89.72,NaN
1981-04-17,29.803,2.579,541.333,0.0,-2.2,2.43,7.16,98.86,NaN
1981-04-18,26.623,2.304,541.27,0.0,-3.98,0.0,4.6,98.91,NaN
1981-04-19,24.929,2.157,541.235,0.47,-6.46,-0.4,4.78,28.76,NaN
1981-04-20,22.626,1.958,541.186,0.1,-2.16,1.57,5.72,2.97,NaN
1981-04-21,20.664,1.788,541.117,0.0,-2.99,3.2,9.16,96.23,NaN
1981-04-22,23.319,2.018,541.201,0.0,-4.0,4.16,10.48,92.76,NaN
1981-04-23,19.529,1.69,541.093,0.0,-3.68,3.22,9.3,84.81,NaN
1981-04-24,17.673,1.529,541.054,0.0,-4.07,3.45,9.47,81.77,NaN
1981-04-25,6.646,0.575,540.702,0.52,-3.12,5.59,12.29,65.57,NaN
1981-04-26,5.652,0.489,540.636,5.37,-1.78,0.11,3.73,0.02,NaN
1981-04-27,21.129,1.828,541.114,3.11,-2.22,-0.62,1.27,0.1,NaN
1981-04-28,8.884,0.769,540.795,0.49,-1.4,0.12,2.33,0.12,NaN
1981-04-29,9.167,0.793,540.755,0.62,-0.47,1.21,2.9,0.03,NaN
1981-04-30,8.628,0.747,540.74,1.65,-0.2,5.09,10.58,12.53,NaN
1981-05-01,6.542,0.566,540.679,4.55,4.15,5.37,7.65,0.05,NaN
1981-05-02,5.363,0.464,540.6,3.48,1.35,3.19,5.47,0.14,NaN
1981-05-03,6.149,0.532,540.638,3.52,-0.33,1.44,3.62,0.28,NaN
1981-05-04,6.278,0.543,540.663,14.69,-1.12,0.37,3.17,0.67,NaN
1981-05-05,14.084,1.219,540.907,8.69,-0.33,0.86,3.41,0.8,NaN
1981-05-06,24.224,2.096,541.197,0.01,0.16,5.03,11.16,29.28,NaN
1981-05-07,31.12,2.693,541.36,1.11,0.96,10.19,16.76,69.16,NaN
1981-05-08,31.243,2.703,541.363,0.22,6.65,10.14,13.98,7.64,NaN
1981-05-09,21.93,1.898,541.161,0.0,3.81,11.92,18.03,94.44,NaN
1981-05-10,11.862,1.026,540.895,0.05,5.38,12.24,16.28,19.97,NaN
1981-05-11,16.542,1.431,541.025,3.96,3.42,5.47,7.34,0.07,NaN
1981-05-12,17.025,1.473,541.041,0.01,3.67,6.52,10.78,17.59,NaN
1981-05-13,17.603,1.523,541.038,0.25,3.23,6.41,9.19,1.67,NaN
1981-05-14,14.186,1.227,540.96,2.53,3.7,7.76,11.73,3.93,NaN
1981-05-15,13.377,1.157,540.933,3.5,5.75,8.72,13.49,6.79,NaN
1981-05-16,6.107,0.528,540.632,10.84,2.13,6.96,14.11,28.03,NaN
1981-05-17,7.729,0.669,540.706,0.3,1.0,6.2,10.85,39.78,NaN
1981-05-18,12.773,1.105,540.925,0.0,1.77,10.24,17.04,77.05,NaN
1981-05-19,8.435,0.73,540.759,0.0,4.51,13.16,19.76,73.85,NaN
1981-05-20,15.388,1.331,540.994,0.0,5.77,13.76,19.79,28.52,NaN
1981-05-21,11.613,1.005,540.89,5.31,7.11,14.17,20.37,22.46,NaN
1981-05-22,10.671,0.923,540.866,0.15,4.55,8.25,12.08,6.75,NaN
1981-05-23,4.07,0.352,540.591,15.13,1.19,9.49,15.22,53.07,NaN
1981-05-24,4.973,0.43,540.662,9.67,5.82,8.3,11.61,2.03,NaN
1981-05-25,13.004,1.125,540.895,40.11,3.26,6.04,8.24,0.02,NaN
1981-05-26,56.921,4.925,541.75,11.54,2.1,4.51,6.94,0.04,NaN
1981-05-27,56.043,4.849,541.74,3.57,3.13,4.91,8.19,12.06,NaN
1981-05-28,54.967,4.756,541.727,11.9,2.74,7.01,10.6,9.61,NaN
1981-05-29,55.688,4.819,541.735,4.0,7.08,10.92,15.11,6.24,NaN
1981-05-30,51.602,4.465,541.685,2.18,6.57,12.81,18.55,20.89,NaN
1981-05-31,43.865,3.796,541.582,7.76,6.71,14.35,21.07,62.63,NaN
1981-06-01,47.662,4.124,541.638,0.0,9.62,16.54,22.08,92.22,NaN
1981-06-02,38.153,3.301,541.496,0.0,9.39,16.8,22.35,68.82,NaN
1981-06-03,28.006,2.423,541.31,20.69,8.81,14.8,19.7,7.54,NaN
1981-06-04,31.22,2.701,541.347,2.17,4.84,7.14,9.17,0.09,NaN
1981-06-05,37.749,3.266,541.493,0.02,2.28,10.02,16.48,83.9,NaN
1981-06-06,28.516,2.467,541.321,1.1,5.29,12.8,18.05,22.65,NaN
1981-06-07,22.481,1.945,541.182,4.21,9.96,15.35,20.17,45.4,NaN
1981-06-08,22.899,1.981,541.208,2.08,12.22,15.94,21.02,10.84,NaN
1981-06-09,22.944,1.985,541.209,16.93,10.04,14.81,19.61,10.45,NaN
1981-06-10,23.147,2.003,541.214,0.02,7.15,11.45,16.77,49.73,NaN
1981-06-11,21.389,1.851,541.164,0.0,5.43,14.71,22.21,94.65,NaN
1981-06-12,23.074,1.997,541.217,0.07,7.7,15.48,21.45,66.98,NaN
1981-06-13,14.685,1.271,540.987,0.0,7.56,13.48,18.42,47.98,NaN
1981-06-14,7.084,0.613,540.757,0.0,6.66,15.78,22.63,91.72,NaN
1981-06-15,18.336,1.587,541.082,0.0,8.91,17.59,24.33,98.2,NaN
1981-06-16,11.661,1.009,540.9,0.06,6.81,13.66,18.4,23.67,NaN
1981-06-17,11.984,1.037,540.901,0.86,2.78,6.96,10.53,7.19,NaN
1981-06-18,12.045,1.042,540.903,0.17,3.33,4.72,7.63,2.81,NaN
1981-06-19,8.714,0.754,540.8,0.0,0.82,5.29,9.47,0.48,NaN
1981-06-20,5.908,0.511,540.711,0.0,-0.35,6.85,13.44,1.95,NaN
1981-06-21,5.946,0.514,540.712,2.9,3.61,6.9,10.75,2.99,NaN
1981-06-22,4.862,0.421,540.636,2.18,2.28,6.27,10.28,20.27,NaN
1981-06-23,9.057,0.784,540.778,0.06,4.2,8.43,12.09,0.35,NaN
1981-06-24,10.571,0.915,540.869,4.25,4.0,9.88,15.6,32.34,NaN
1981-06-25,7.209,0.624,540.759,10.35,5.34,10.29,15.68,14.88,NaN
1981-06-26,9.319,0.806,540.823,3.38,7.16,10.38,13.91,13.03,NaN
1981-06-27,7.242,0.627,540.76,3.3,4.41,11.67,18.05,21.85,NaN
1981-06-28,7.885,0.682,540.782,6.92,7.38,12.61,18.08,0.54,NaN
1981-06-29,7.212,0.624,540.755,0.0,4.25,6.88,10.06,3.08,NaN
1981-06-30,5.579,0.483,540.664,0.0,2.7,7.16,13.18,24.6,NaN
1981-07-01,8.442,0.73,540.762,0.02,1.57,11.35,17.66,85.61,NaN
1981-07-02,6.753,0.584,540.73,4.54,5.08,15.06,22.63,69.39,NaN
1981-07-03,6.499,0.562,540.707,19.11,7.38,9.87,13.72,0.09,NaN
1981-07-04,6.719,0.581,540.71,0.12,6.39,10.7,15.25,30.05,NaN
1981-07-05,5.771,0.499,540.631,0.23,4.87,12.68,18.15,33.43,NaN
1981-07-06,5.542,0.48,540.639,0.16,8.24,13.44,18.92,20.13,NaN
1981-07-07,8.1,0.701,540.73,0.0,8.09,14.9,20.15,68.74,NaN
1981-07-08,8.245,0.713,540.757,3.24,8.64,16.01,22.76,40.95,NaN
1981-07-09,8.177,0.708,540.725,3.09,11.08,15.58,20.87,12.84,NaN
1981-07-10,13.105,1.134,540.933,26.79,10.2,15.25,21.17,11.64,NaN
1981-07-11,35.934,3.109,541.329,7.71,12.23,13.18,14.71,0.05,NaN
1981-07-12,57.987,5.017,541.767,0.67,10.43,13.55,17.1,9.28,NaN
1981-07-13,47.31,4.094,541.629,4.78,9.67,12.46,15.88,0.15,NaN
1981-07-14,36.027,3.117,541.461,0.01,8.79,12.35,16.29,6.66,NaN
1981-07-15,27.227,2.356,541.299,0.0,9.38,13.92,18.46,14.76,NaN
1981-07-16,24.843,2.15,541.251,0.19,11.18,14.98,19.84,37.77,NaN
1981-07-17,18.0,1.558,541.076,26.09,8.67,12.51,15.05,0.1,NaN
1981-07-18,32.849,2.842,541.344,11.33,5.84,7.3,9.37,0.03,NaN
1981-07-19,54.844,4.746,541.725,1.71,5.08,6.71,9.12,0.11,NaN
1981-07-20,54.231,4.692,541.718,9.04,5.08,8.61,11.12,0.05,NaN
1981-07-21,50.936,4.407,541.676,0.0,9.1,11.82,15.59,12.54,NaN
1981-07-22,46.699,4.041,541.621,7.08,7.47,14.56,20.51,54.22,NaN
1981-07-23,44.739,3.871,541.594,11.6,7.74,9.87,12.43,0.02,NaN
1981-07-24,45.73,3.957,541.608,5.45,4.88,8.51,13.13,13.49,NaN
1981-07-25,43.672,3.779,541.578,5.91,6.06,7.58,11.39,3.08,NaN
1981-07-26,43.204,3.738,541.571,1.68,6.3,8.68,12.85,12.61,NaN
1981-07-27,31.362,2.714,541.37,2.27,6.52,9.79,13.12,0.53,NaN
1981-07-28,20.596,1.782,541.134,0.0,7.11,12.71,18.4,88.48,NaN
1981-07-29,21.719,1.879,541.149,0.0,8.49,15.87,22.64,96.84,NaN
1981-07-30,24.114,2.087,541.208,0.0,9.02,17.47,24.72,87.17,NaN
1981-07-31,22.059,1.909,541.143,0.01,12.33,19.46,26.18,34.31,NaN
1981-08-01,12.816,1.109,540.908,0.0,13.61,17.84,23.17,19.49,NaN
1981-08-02,6.438,0.557,540.712,0.16,11.37,16.69,21.22,23.15,NaN
1981-08-03,18.435,1.595,541.042,0.0,11.28,17.46,23.9,62.22,NaN
1981-08-04,18.069,1.563,541.037,0.0,10.74,18.21,25.69,84.02,NaN
1981-08-05,17.813,1.541,541.029,0.03,12.36,19.5,26.38,93.89,NaN
1981-08-06,17.801,1.54,541.029,2.58,11.08,17.89,26.46,64.57,NaN
1981-08-07,15.432,1.335,540.975,0.39,10.59,16.91,22.52,62.59,NaN
1981-08-08,6.692,0.579,540.715,9.65,12.13,16.71,22.34,31.2,NaN
1981-08-09,7.252,0.627,540.739,2.9,10.4,13.36,18.15,15.94,NaN
1981-08-10,9.802,0.848,540.811,3.26,8.17,10.67,13.09,0.19,NaN
1981-08-11,11.437,0.99,540.876,0.37,7.0,10.84,15.04,9.55,NaN
1981-08-12,11.38,0.985,540.874,0.0,9.73,13.4,17.08,10.56,NaN
1981-08-13,11.211,0.97,540.868,0.0,9.9,14.97,19.98,47.51,NaN
1981-08-14,10.883,0.942,540.858,0.0,8.81,15.47,21.19,89.32,NaN
1981-08-15,5.92,0.512,540.684,0.0,9.42,17.44,24.53,84.73,NaN
1981-08-16,6.77,0.586,540.72,5.3,11.16,17.65,23.86,66.59,NaN
1981-08-17,7.871,0.681,540.748,0.0,8.63,12.2,16.26,29.82,NaN
1981-08-18,7.867,0.681,540.754,0.0,4.82,12.87,19.37,92.01,NaN
1981-08-19,7.736,0.669,540.746,0.0,6.91,13.92,21.27,80.86,NaN
1981-08-20,7.369,0.638,540.733,13.77,5.41,11.38,17.77,29.89,NaN
1981-08-21,8.082,0.699,540.758,0.02,5.5,9.25,12.68,14.67,NaN
1981-08-22,6.228,0.539,540.695,0.2,1.98,9.97,16.7,71.88,NaN
1981-08-23,5.631,0.487,540.667,1.58,7.28,11.02,14.99,25.36,NaN
1981-08-24,7.502,0.649,540.724,0.0,3.32,9.88,14.75,75.76,NaN
1981-08-25,7.039,0.609,540.711,0.0,5.06,10.45,16.09,89.89,NaN
1981-08-26,7.413,0.641,540.721,0.0,4.04,11.34,17.99,86.54,NaN
1981-08-27,7.5,0.649,540.724,0.0,5.84,12.15,18.61,71.22,NaN
1981-08-28,7.523,0.651,540.723,0.0,5.58,12.31,19.03,95.2,NaN
1981-08-29,6.398,0.554,540.693,0.0,4.43,11.65,18.81,86.58,NaN
1981-08-30,5.728,0.496,540.67,0.0,5.51,12.59,19.86,77.41,NaN
1981-08-31,6.443,0.557,540.692,8.91,7.15,15.13,21.48,57.68,NaN
1981-09-01,6.194,0.536,540.68,3.69,10.89,12.82,15.85,2.33,NaN
1981-09-02,6.344,0.549,540.688,15.4,9.75,12.16,15.67,0.14,NaN
1981-09-03,6.025,0.521,540.673,0.8,8.42,10.94,15.13,7.75,NaN
1981-09-04,5.55,0.48,540.66,0.0,6.55,9.74,13.19,64.44,NaN
1981-09-05,4.486,0.388,540.622,0.0,6.35,10.85,17.34,76.57,NaN
1981-09-06,4.178,0.362,540.607,0.0,5.53,12.55,19.42,94.43,NaN
1981-09-07,5.137,0.444,540.641,0.0,5.05,13.62,21.07,76.0,NaN
1981-09-08,5.52,0.478,540.654,14.93,9.74,14.93,20.27,6.28,NaN
1981-09-09,6.677,0.578,540.706,0.07,10.87,13.77,17.61,9.77,NaN
1981-09-10,6.169,0.534,540.685,19.13,8.33,11.63,14.09,3.18,NaN
1981-09-11,7.865,0.681,540.746,6.2,10.18,12.62,15.1,1.65,NaN
1981-09-12,7.882,0.682,540.771,11.42,9.19,13.51,20.08,32.01,NaN
1981-09-13,7.979,0.69,540.776,3.94,7.93,11.07,15.19,20.82,NaN
1981-09-14,7.504,0.649,540.748,0.19,5.75,8.67,12.47,26.86,NaN
1981-09-15,8.795,0.761,540.775,4.66,6.24,9.58,13.05,1.21,NaN
1981-09-16,9.238,0.799,540.782,0.05,8.71,11.99,15.72,10.09,NaN
1981-09-17,8.976,0.777,540.772,0.02,7.85,11.65,16.92,49.57,NaN
1981-09-18,8.588,0.743,540.762,13.37,6.26,12.47,19.22,55.36,NaN
1981-09-19,6.093,0.527,540.696,10.48,10.44,11.35,12.95,0.04,NaN
1981-09-20,9.921,0.858,540.851,0.0,11.28,15.96,19.73,11.85,NaN
1981-09-21,15.072,1.304,540.978,0.01,12.85,16.93,20.83,30.27,NaN
1981-09-22,15.571,1.347,540.995,20.81,10.4,15.43,21.02,18.0,NaN
1981-09-23,12.549,1.086,540.882,0.12,6.92,9.15,12.48,13.31,NaN
1981-09-24,26.52,2.295,541.258,1.77,5.05,7.95,10.31,1.03,NaN
1981-09-25,23.977,2.075,541.22,0.08,4.9,8.79,13.78,20.47,NaN
1981-09-26,23.642,2.046,541.24,23.76,4.71,10.96,15.73,0.05,NaN
1981-09-27,21.673,1.875,541.193,1.38,4.35,7.14,10.87,44.73,NaN
1981-09-28,40.202,3.479,541.548,13.6,4.9,6.04,7.66,0.04,NaN
1981-09-29,43.526,3.766,541.601,0.05,1.49,5.73,10.5,56.48,NaN
1981-09-30,42.402,3.669,541.589,0.01,-0.69,6.23,13.66,99.6,NaN
1981-10-01,38.406,3.323,541.528,1.29,1.52,9.43,17.14,88.66,NaN
1981-10-02,34.481,2.984,541.462,7.29,6.48,7.95,9.69,0.04,NaN
1981-10-03,30.792,2.664,541.401,15.11,3.31,7.78,10.57,0.03,NaN
1981-10-04,30.128,2.607,541.383,0.03,1.84,8.34,13.07,13.24,NaN
1981-10-05,30.789,2.664,541.392,0.02,9.03,13.13,17.36,17.5,NaN
1981-10-06,29.147,2.522,541.364,4.15,8.31,14.31,19.88,52.94,NaN
1981-10-07,25.621,2.217,541.295,0.11,4.45,8.64,11.77,20.91,NaN
1981-10-08,23.372,2.022,541.252,0.01,0.21,6.53,14.61,99.34,NaN
1981-10-09,22.882,1.98,541.241,4.53,4.12,11.01,17.84,32.74,NaN
1981-10-10,19.082,1.651,541.142,35.58,5.65,7.63,9.71,1.03,NaN
1981-10-11,31.187,2.699,541.294,5.57,3.03,6.83,10.35,5.51,NaN
1981-10-12,48.364,4.185,541.681,25.13,2.15,6.61,10.49,0.08,NaN
1981-10-13,60.088,5.199,541.827,1.34,1.18,3.09,5.84,11.74,NaN
1981-10-14,65.635,5.679,541.889,32.26,-0.91,4.52,10.04,0.03,NaN
1981-10-15,108.787,9.413,542.306,4.86,8.59,9.92,11.28,0.03,NaN
1981-10-16,109.915,9.511,542.324,0.04,6.21,8.76,12.55,26.24,NaN
1981-10-17,86.216,7.46,542.105,0.0,5.6,13.05,18.2,14.05,NaN
1981-10-18,61.542,5.325,541.838,4.09,7.95,11.76,16.12,37.47,NaN
1981-10-19,48.259,4.176,541.685,0.01,3.42,6.73,10.75,28.86,NaN
1981-10-20,44.705,3.868,541.637,9.32,1.95,6.02,11.29,28.98,NaN
1981-10-21,40.689,3.521,541.579,2.37,-0.93,1.88,4.98,0.42,NaN
1981-10-22,36.916,3.194,541.519,3.75,-3.22,-0.87,2.1,2.55,NaN
1981-10-23,34.169,2.957,541.474,7.34,-1.83,-0.23,0.95,0.02,NaN
1981-10-24,25.462,2.203,541.3,0.03,-3.25,-0.4,2.69,3.71,NaN
1981-10-25,24.367,2.108,541.276,7.83,-3.98,0.39,2.33,0.02,NaN
1981-10-26,22.037,1.907,541.227,2.71,-2.06,-0.42,1.63,0.29,NaN
1981-10-27,27.523,2.382,541.34,2.74,-2.55,-0.85,1.06,4.16,NaN
1981-10-28,25.587,2.214,541.304,0.3,-1.59,1.69,4.74,9.09,NaN
1981-10-29,25.574,2.213,541.305,13.81,-1.39,4.52,8.22,2.96,NaN
1981-10-30,41.713,3.609,541.567,23.99,5.56,6.39,7.64,0.03,NaN
1981-10-31,57.855,5.006,541.806,2.27,6.92,8.32,9.66,0.02,NaN
1981-11-01,59.979,5.19,541.831,0.0,4.61,8.72,14.86,95.46,NaN
1981-11-02,58.133,5.03,541.809,0.02,3.97,9.0,16.73,99.15,NaN
1981-11-03,49.573,4.289,541.704,0.01,3.46,9.12,18.43,99.38,NaN
1981-11-04,43.712,3.782,541.619,0.0,2.62,7.96,15.9,99.04,NaN
1981-11-05,39.431,3.412,541.554,0.0,-0.22,5.87,12.96,45.35,NaN
1981-11-06,34.281,2.966,541.47,0.0,-2.63,0.48,5.13,96.7,NaN
1981-11-07,24.443,2.115,541.273,0.0,-5.69,-2.53,1.65,61.16,NaN
1981-11-08,22.438,1.942,541.232,0.0,-6.43,-3.84,0.46,99.42,NaN
1981-11-09,16.038,1.388,541.06,0.0,-7.82,-5.0,-0.38,99.52,NaN
1981-11-10,10.354,0.896,540.896,0.0,-8.68,-4.95,-0.2,98.8,NaN
1981-11-11,12.13,1.05,540.95,0.12,-8.81,-1.35,4.48,0.06,NaN
1981-11-12,12.005,1.039,540.947,0.63,-0.83,1.42,3.31,0.04,NaN
