date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-07,NaN,NaN,NaN,7.36,-5.91,-1.57,1.2,0.02,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.85,-0.92,2.29,98.81,NaN
1981-02-09,NaN,NaN,NaN,0.0,-5.27,0.21,5.11,99.78,NaN
1981-02-10,NaN,NaN,NaN,2.54,-12.23,-7.42,-2.78,0.72,NaN
1981-02-11,NaN,NaN,NaN,0.18,-18.16,-14.27,-10.29,65.99,NaN
1981-02-12,NaN,NaN,NaN,0.04,-19.77,-16.7,-11.62,99.87,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.27,-12.55,-7.15,99.92,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.49,-8.7,-3.59,99.77,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.35,-7.06,-3.12,99.76,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.82,-5.28,-0.03,99.83,NaN
1981-02-17,NaN,NaN,NaN,0.05,-14.67,-9.77,-4.99,97.6,NaN
1981-02-18,NaN,NaN,NaN,0.06,-18.24,-14.5,-11.16,73.59,NaN
1981-02-19,NaN,NaN,NaN,0.0,-17.41,-13.34,-9.52,97.75,NaN
1981-02-20,NaN,NaN,NaN,0.0,-15.65,-12.31,-8.16,99.79,NaN
1981-02-21,NaN,NaN,NaN,2.02,-17.31,-14.25,-11.0,34.52,NaN
1981-02-22,NaN,NaN,NaN,0.0,-17.47,-12.22,-7.23,97.11,NaN
1981-02-23,NaN,NaN,NaN,0.0,-13.81,-10.9,-7.0,90.6,NaN
1981-02-24,NaN,NaN,NaN,0.0,-13.58,-10.41,-6.26,98.96,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.43,-8.11,-3.86,83.9,NaN
1981-02-26,NaN,NaN,NaN,0.0,-11.68,-8.08,-3.79,99.55,NaN
1981-02-27,NaN,NaN,NaN,0.0,-12.65,-8.47,-3.69,99.78,NaN
1981-02-28,NaN,NaN,NaN,0.56,-11.39,-6.35,-1.74,24.6,NaN
1981-03-01,NaN,NaN,NaN,1.17,-8.25,-5.02,-2.13,45.56,NaN
1981-03-02,NaN,NaN,NaN,0.24,-8.39,-5.26,-1.44,79.26,NaN
1981-03-03,NaN,NaN,NaN,9.58,-8.88,-6.1,-3.24,7.92,NaN
1981-03-04,NaN,NaN,NaN,5.29,-9.76,-8.01,-5.59,0.04,NaN
1981-03-05,NaN,NaN,NaN,0.13,-12.59,-7.76,-3.37,97.89,NaN
1981-03-06,NaN,NaN,NaN,0.24,-8.22,-4.29,-0.78,21.06,NaN
1981-03-07,NaN,NaN,NaN,0.06,-5.54,-1.55,3.65,92.46,NaN
1981-03-08,NaN,NaN,NaN,1.62,-3.11,0.99,4.11,0.38,NaN
1981-03-09,NaN,NaN,NaN,1.74,-2.31,0.0,2.76,59.02,NaN
1981-03-10,NaN,NaN,NaN,1.55,-1.47,0.89,3.04,0.47,NaN
1981-03-11,NaN,NaN,NaN,11.6,0.06,2.99,6.05,1.31,NaN
1981-03-12,NaN,NaN,NaN,24.15,-3.68,-1.11,0.98,4.85,NaN
1981-03-13,NaN,NaN,NaN,1.65,-6.83,-4.91,-2.39,10.32,NaN
1981-03-14,NaN,NaN,NaN,2.4,-7.52,-5.02,-2.5,75.4,NaN
1981-03-15,NaN,NaN,NaN,9.16,-7.5,-6.05,-4.61,1.76,NaN
1981-03-16,NaN,NaN,NaN,0.53,-9.4,-7.48,-4.96,14.8,NaN
1981-03-17,NaN,NaN,NaN,11.39,-12.86,-9.69,-7.21,0.48,NaN
1981-03-18,NaN,NaN,NaN,1.57,-13.75,-11.69,-10.14,0.1,NaN
1981-03-19,NaN,NaN,NaN,0.0,-15.12,-8.62,-3.15,98.41,NaN
1981-03-20,NaN,NaN,NaN,0.0,-7.33,-2.09,2.16,71.5,NaN
1981-03-21,NaN,NaN,NaN,0.0,-5.58,-2.37,1.66,91.51,NaN
1981-03-22,NaN,NaN,NaN,0.01,-5.89,-2.1,1.49,90.12,NaN
1981-03-23,NaN,NaN,NaN,1.97,-5.76,-1.18,2.51,17.56,NaN
1981-03-24,NaN,NaN,NaN,5.73,-2.32,0.64,3.8,56.65,NaN
1981-03-25,NaN,NaN,NaN,2.25,0.31,3.62,7.9,61.72,NaN
1981-03-26,NaN,NaN,NaN,9.32,-2.51,1.36,5.77,0.64,NaN
1981-03-27,NaN,NaN,NaN,0.0,-5.4,-0.15,4.43,95.13,NaN
1981-03-28,NaN,NaN,NaN,0.09,-2.05,1.68,5.3,96.9,NaN
1981-03-29,NaN,NaN,NaN,0.03,-0.02,2.59,5.08,34.36,NaN
1981-03-30,NaN,NaN,NaN,9.81,-0.32,1.19,2.91,0.25,NaN
1981-03-31,NaN,NaN,NaN,3.73,0.31,2.2,4.07,0.05,NaN
1981-04-01,NaN,NaN,NaN,0.0,0.59,2.98,5.77,0.81,NaN
1981-04-02,NaN,NaN,NaN,0.0,-1.1,2.99,7.21,98.52,NaN
1981-04-03,NaN,NaN,NaN,0.14,0.78,3.5,6.76,70.12,NaN
1981-04-04,NaN,NaN,NaN,2.88,-0.91,2.43,5.78,91.9,NaN
1981-04-05,NaN,NaN,NaN,3.5,-1.4,0.04,1.49,2.6,NaN
1981-04-06,NaN,NaN,NaN,0.0,-1.9,0.95,4.28,89.65,NaN
1981-04-07,NaN,NaN,NaN,0.0,-1.04,2.52,6.28,99.07,NaN
1981-04-08,NaN,NaN,NaN,2.41,-0.28,2.18,4.86,29.03,NaN
1981-04-09,NaN,NaN,NaN,0.12,-0.76,2.1,5.83,55.12,NaN
1981-04-10,NaN,NaN,NaN,0.0,0.08,3.57,7.7,99.16,NaN
1981-04-11,NaN,NaN,NaN,0.0,0.5,4.19,8.56,97.92,NaN
1981-04-12,NaN,NaN,NaN,0.0,1.15,4.33,9.27,96.34,NaN
1981-04-13,NaN,NaN,NaN,0.0,0.28,4.22,9.05,99.33,NaN
1981-04-14,NaN,NaN,NaN,0.0,0.77,4.62,9.35,96.3,NaN
1981-04-15,NaN,NaN,NaN,1.47,-0.13,3.71,7.28,66.03,NaN
1981-04-16,NaN,NaN,NaN,0.01,-3.1,0.7,4.4,64.94,NaN
1981-04-17,NaN,NaN,NaN,0.06,-7.35,-3.86,-0.06,96.56,NaN
1981-04-18,NaN,NaN,NaN,1.1,-12.51,-9.3,-6.22,26.9,NaN
1981-04-19,NaN,NaN,NaN,5.25,-13.19,-8.74,-5.62,29.95,NaN
1981-04-20,NaN,NaN,NaN,1.05,-8.63,-5.99,-2.33,0.72,NaN
1981-04-21,NaN,NaN,NaN,0.0,-7.25,-4.61,-1.68,32.01,NaN
1981-04-22,NaN,NaN,NaN,0.0,-6.78,-1.77,3.09,99.21,NaN
1981-04-23,NaN,NaN,NaN,0.0,-4.67,-1.8,0.98,57.46,NaN
1981-04-24,NaN,NaN,NaN,0.52,-3.99,-0.63,2.74,35.6,NaN
1981-04-25,NaN,NaN,NaN,0.97,-3.69,-1.05,1.45,16.42,NaN
1981-04-26,NaN,NaN,NaN,8.14,-7.03,-1.2,3.3,37.61,NaN
1981-04-27,NaN,NaN,NaN,2.57,-9.45,-7.94,-5.58,0.43,NaN
1981-04-28,NaN,NaN,NaN,3.0,-9.72,-6.9,-4.68,0.25,NaN
1981-04-29,NaN,NaN,NaN,1.12,-7.64,-5.19,-2.94,0.74,NaN
1981-04-30,NaN,NaN,NaN,1.57,-5.45,-1.87,1.77,16.63,NaN
1981-05-01,NaN,NaN,NaN,9.57,-2.17,-0.19,2.15,0.17,NaN
1981-05-02,NaN,NaN,NaN,1.72,-3.87,-2.19,0.28,0.11,NaN
1981-05-03,NaN,NaN,NaN,3.0,-5.45,-3.2,-0.4,0.32,NaN
1981-05-04,NaN,NaN,NaN,8.71,-7.14,-5.02,-1.87,1.04,NaN
1981-05-05,NaN,NaN,NaN,10.82,-7.82,-5.85,-2.35,0.2,NaN
1981-05-06,NaN,NaN,NaN,1.2,-7.35,-2.57,1.5,0.23,NaN
1981-05-07,NaN,NaN,NaN,0.0,-1.95,4.8,10.07,96.75,NaN
1981-05-08,NaN,NaN,NaN,0.0,1.2,4.59,7.86,25.89,NaN
1981-05-09,NaN,NaN,NaN,0.0,0.59,4.96,9.52,98.99,NaN
1981-05-10,NaN,NaN,NaN,0.02,1.3,6.04,10.61,75.01,NaN
1981-05-11,NaN,NaN,NaN,0.94,-1.72,1.78,4.57,16.94,NaN
1981-05-12,NaN,NaN,NaN,6.56,-2.84,0.3,3.82,28.66,NaN
1981-05-13,NaN,NaN,NaN,2.64,-1.64,-0.12,2.08,0.14,NaN
1981-05-14,NaN,NaN,NaN,0.58,-0.92,1.54,6.49,11.21,NaN
1981-05-15,NaN,NaN,NaN,0.48,0.36,2.87,6.32,58.47,NaN
1981-05-16,NaN,NaN,NaN,1.38,-0.13,3.43,6.53,32.2,NaN
1981-05-17,NaN,NaN,NaN,3.39,-2.82,-0.34,2.42,24.84,NaN
1981-05-18,NaN,NaN,NaN,0.0,-1.84,3.39,7.28,73.81,NaN
1981-05-19,NaN,NaN,NaN,0.0,1.58,6.18,10.48,76.62,NaN
1981-05-20,NaN,NaN,NaN,0.0,3.75,8.71,13.21,64.53,NaN
1981-05-21,NaN,NaN,NaN,0.04,5.92,10.68,15.24,76.24,NaN
1981-05-22,NaN,NaN,NaN,14.86,-0.64,3.05,7.0,0.23,NaN
1981-05-23,NaN,NaN,NaN,0.12,-1.14,3.53,7.68,73.15,NaN
1981-05-24,NaN,NaN,NaN,5.12,1.05,3.07,4.42,0.11,NaN
1981-05-25,NaN,NaN,NaN,1.12,1.07,3.79,6.66,2.43,NaN
1981-05-26,NaN,NaN,NaN,49.51,-0.35,1.37,3.62,0.08,NaN
1981-05-27,NaN,NaN,NaN,5.35,-3.35,-1.89,0.65,0.03,NaN
1981-05-28,NaN,NaN,NaN,3.89,-4.0,0.31,4.19,66.97,NaN
1981-05-29,NaN,NaN,NaN,0.33,-0.24,3.68,7.28,25.49,NaN
1981-05-30,NaN,NaN,NaN,0.53,3.15,6.9,10.63,65.95,NaN
1981-05-31,NaN,NaN,NaN,0.0,3.86,8.2,12.04,88.88,NaN
1981-06-01,NaN,NaN,NaN,0.0,5.72,10.34,14.77,86.74,NaN
1981-06-02,NaN,NaN,NaN,0.0,7.52,12.52,17.64,98.23,NaN
1981-06-03,NaN,NaN,NaN,0.25,6.64,11.99,15.96,55.88,NaN
1981-06-04,NaN,NaN,NaN,9.95,-0.88,2.23,7.62,1.12,NaN
1981-06-05,NaN,NaN,NaN,0.06,-1.02,3.0,6.52,14.97,NaN
1981-06-06,NaN,NaN,NaN,1.73,1.63,6.52,10.76,60.16,NaN
1981-06-07,NaN,NaN,NaN,0.06,3.74,7.72,11.59,43.82,NaN
1981-06-08,NaN,NaN,NaN,0.61,6.14,8.71,11.0,1.97,NaN
1981-06-09,NaN,NaN,NaN,19.45,6.93,11.49,16.68,63.22,NaN
1981-06-10,NaN,NaN,NaN,0.01,3.59,7.37,11.58,48.92,NaN
1981-06-11,NaN,NaN,NaN,0.69,5.76,10.76,15.54,95.4,NaN
1981-06-12,NaN,NaN,NaN,4.43,6.3,10.55,13.91,58.72,NaN
1981-06-13,NaN,NaN,NaN,0.0,5.51,8.86,12.76,57.57,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.02,11.71,15.59,99.03,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.16,11.61,16.21,98.42,NaN
1981-06-16,NaN,NaN,NaN,6.91,1.89,7.45,12.5,7.31,NaN
1981-06-17,NaN,NaN,NaN,5.51,-1.83,2.23,6.85,13.05,NaN
1981-06-18,NaN,NaN,NaN,13.32,-3.45,-1.56,0.62,0.11,NaN
1981-06-19,NaN,NaN,NaN,0.07,-3.15,-0.82,2.09,9.06,NaN
1981-06-20,NaN,NaN,NaN,0.92,-2.31,1.12,4.89,42.0,NaN
1981-06-21,NaN,NaN,NaN,8.08,-2.49,-0.02,2.06,0.19,NaN
1981-06-22,NaN,NaN,NaN,0.87,-3.44,-1.71,0.31,0.1,NaN
1981-06-23,NaN,NaN,NaN,0.0,-2.81,2.57,7.75,23.17,NaN
1981-06-24,NaN,NaN,NaN,1.73,1.4,4.29,7.47,5.84,NaN
1981-06-25,NaN,NaN,NaN,0.25,2.63,5.77,9.01,19.62,NaN
1981-06-26,NaN,NaN,NaN,0.53,2.91,4.96,7.04,0.74,NaN
1981-06-27,NaN,NaN,NaN,0.0,3.16,8.24,13.92,87.52,NaN
1981-06-28,NaN,NaN,NaN,11.88,4.9,8.97,13.12,53.41,NaN
1981-06-29,NaN,NaN,NaN,0.27,-0.06,3.21,6.5,6.28,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.2,3.09,6.69,18.97,NaN
1981-07-01,NaN,NaN,NaN,0.0,0.2,7.22,14.07,93.71,NaN
1981-07-02,NaN,NaN,NaN,2.78,5.37,11.28,16.4,96.4,NaN
1981-07-03,NaN,NaN,NaN,30.71,-1.01,6.23,11.81,9.77,NaN
1981-07-04,NaN,NaN,NaN,0.0,-0.98,3.19,6.67,41.81,NaN
1981-07-05,NaN,NaN,NaN,0.0,2.71,7.18,12.09,73.71,NaN
1981-07-06,NaN,NaN,NaN,1.21,4.63,7.2,10.01,6.81,NaN
1981-07-07,NaN,NaN,NaN,0.0,4.51,8.91,12.83,53.33,NaN
1981-07-08,NaN,NaN,NaN,1.39,6.76,10.17,14.12,58.61,NaN
1981-07-09,NaN,NaN,NaN,0.35,6.93,10.69,15.22,58.27,NaN
1981-07-10,NaN,NaN,NaN,3.98,7.95,10.04,15.1,27.74,NaN
1981-07-11,NaN,NaN,NaN,5.58,6.11,8.93,12.99,42.46,NaN
1981-07-12,NaN,NaN,NaN,0.11,5.73,7.39,9.35,0.34,NaN
1981-07-13,NaN,NaN,NaN,8.93,4.14,7.12,10.76,15.6,NaN
1981-07-14,NaN,NaN,NaN,0.0,2.89,5.66,9.46,14.61,NaN
1981-07-15,NaN,NaN,NaN,0.01,2.82,6.04,8.64,2.23,NaN
1981-07-16,NaN,NaN,NaN,0.0,5.34,8.79,12.58,24.22,NaN
1981-07-17,NaN,NaN,NaN,20.78,5.82,8.86,13.92,15.67,NaN
1981-07-18,NaN,NaN,NaN,53.84,-1.42,1.42,5.6,0.12,NaN
1981-07-19,NaN,NaN,NaN,51.05,-2.19,-0.6,1.13,0.19,NaN
1981-07-20,NaN,NaN,NaN,32.56,-1.1,1.2,3.64,0.1,NaN
1981-07-21,NaN,NaN,NaN,2.27,1.49,4.02,7.41,4.39,NaN
1981-07-22,NaN,NaN,NaN,2.53,3.06,7.62,11.67,51.13,NaN
1981-07-23,NaN,NaN,NaN,8.93,3.36,6.62,9.09,33.22,NaN
1981-07-24,NaN,NaN,NaN,37.53,-0.98,2.15,4.87,0.17,NaN
1981-07-25,NaN,NaN,NaN,5.85,-1.04,1.03,3.51,1.3,NaN
1981-07-26,NaN,NaN,NaN,2.36,-0.83,0.55,3.68,1.12,NaN
1981-07-27,NaN,NaN,NaN,9.02,-0.58,2.13,4.02,0.14,NaN
1981-07-28,NaN,NaN,NaN,0.16,1.15,4.24,8.48,17.21,NaN
1981-07-29,NaN,NaN,NaN,0.0,3.53,8.85,13.65,89.97,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.08,11.29,15.57,97.19,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.21,14.16,18.9,45.81,NaN
1981-08-01,NaN,NaN,NaN,0.07,9.95,13.88,18.35,76.14,NaN
1981-08-02,NaN,NaN,NaN,0.43,9.83,14.07,19.59,43.3,NaN
1981-08-03,NaN,NaN,NaN,2.22,8.91,12.72,17.33,52.26,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.49,12.36,16.88,90.33,NaN
1981-08-05,NaN,NaN,NaN,0.01,9.67,13.18,17.62,97.14,NaN
1981-08-06,NaN,NaN,NaN,10.34,7.9,12.17,16.68,56.26,NaN
1981-08-07,NaN,NaN,NaN,5.63,7.25,10.51,16.57,29.86,NaN
1981-08-08,NaN,NaN,NaN,0.83,7.04,11.55,16.72,59.34,NaN
1981-08-09,NaN,NaN,NaN,5.08,5.51,7.3,9.33,1.41,NaN
1981-08-10,NaN,NaN,NaN,0.75,4.02,5.82,8.61,17.13,NaN
1981-08-11,NaN,NaN,NaN,8.03,4.63,6.05,8.39,3.99,NaN
1981-08-12,NaN,NaN,NaN,0.1,4.45,7.54,11.55,16.8,NaN
1981-08-13,NaN,NaN,NaN,0.0,4.97,8.59,13.92,71.86,NaN
1981-08-14,NaN,NaN,NaN,0.0,5.86,9.37,13.55,88.01,NaN
1981-08-15,NaN,NaN,NaN,0.0,7.5,11.97,17.31,98.54,NaN
1981-08-16,NaN,NaN,NaN,25.66,7.09,11.45,18.13,74.76,NaN
1981-08-17,NaN,NaN,NaN,0.05,2.74,5.84,8.93,9.5,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.12,7.8,13.19,98.83,NaN
1981-08-19,NaN,NaN,NaN,0.0,5.2,9.09,14.87,92.2,NaN
1981-08-20,NaN,NaN,NaN,18.08,3.72,8.73,16.06,54.81,NaN
1981-08-21,NaN,NaN,NaN,1.54,0.74,2.42,4.4,1.94,NaN
1981-08-22,NaN,NaN,NaN,2.93,-0.81,4.4,9.88,93.08,NaN
1981-08-23,NaN,NaN,NaN,11.44,0.28,3.32,5.65,0.38,NaN
1981-08-24,NaN,NaN,NaN,0.54,-0.63,1.43,3.82,5.25,NaN
1981-08-25,NaN,NaN,NaN,0.0,-1.18,2.97,8.41,89.53,NaN
1981-08-26,NaN,NaN,NaN,1.54,0.49,4.68,9.06,70.2,NaN
1981-08-27,NaN,NaN,NaN,0.0,2.67,5.18,8.27,5.62,NaN
1981-08-28,NaN,NaN,NaN,0.0,2.53,5.53,9.33,36.78,NaN
1981-08-29,NaN,NaN,NaN,0.0,2.37,7.25,12.74,97.77,NaN
1981-08-30,NaN,NaN,NaN,0.0,3.68,7.97,13.56,98.88,NaN
1981-08-31,NaN,NaN,NaN,9.01,5.38,9.24,14.27,79.43,NaN
1981-09-01,NaN,NaN,NaN,14.63,3.79,5.41,7.61,0.06,NaN
1981-09-02,NaN,NaN,NaN,1.8,3.67,5.42,8.9,1.52,NaN
1981-09-03,NaN,NaN,NaN,5.1,2.49,4.37,7.35,0.28,NaN
1981-09-04,NaN,NaN,NaN,0.01,1.41,4.01,7.3,10.55,NaN
1981-09-05,NaN,NaN,NaN,0.0,2.86,7.03,12.83,90.51,NaN
1981-09-06,NaN,NaN,NaN,0.0,4.57,8.47,13.88,95.87,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.24,9.25,14.85,98.13,NaN
1981-09-08,NaN,NaN,NaN,11.3,6.01,9.74,16.17,42.43,NaN
1981-09-09,NaN,NaN,NaN,5.06,5.68,7.23,8.65,0.36,NaN
1981-09-10,NaN,NaN,NaN,6.22,4.27,7.31,12.95,77.69,NaN
1981-09-11,NaN,NaN,NaN,3.23,4.68,6.66,9.25,20.43,NaN
1981-09-12,NaN,NaN,NaN,3.76,4.56,8.76,13.37,49.38,NaN
1981-09-13,NaN,NaN,NaN,19.85,1.8,5.14,7.19,0.11,NaN
1981-09-14,NaN,NaN,NaN,4.86,-1.16,0.51,2.61,3.58,NaN
1981-09-15,NaN,NaN,NaN,4.22,-1.43,1.85,5.27,12.12,NaN
1981-09-16,NaN,NaN,NaN,3.5,2.34,4.28,6.06,2.07,NaN
1981-09-17,NaN,NaN,NaN,0.0,1.93,5.82,10.99,95.2,NaN
1981-09-18,NaN,NaN,NaN,2.41,4.14,8.65,14.01,98.99,NaN
1981-09-19,NaN,NaN,NaN,2.39,4.76,6.36,8.08,0.8,NaN
1981-09-20,NaN,NaN,NaN,0.0,6.07,9.24,13.22,66.63,NaN
1981-09-21,NaN,NaN,NaN,4.38,8.3,11.0,14.52,45.7,NaN
1981-09-22,NaN,NaN,NaN,16.87,5.6,7.71,10.45,1.53,NaN
1981-09-23,NaN,NaN,NaN,11.05,3.43,5.08,8.86,0.02,NaN
1981-09-24,NaN,NaN,NaN,6.57,3.02,5.14,8.09,21.73,NaN
1981-09-25,NaN,NaN,NaN,0.2,2.99,5.51,10.9,63.82,NaN
1981-09-26,NaN,NaN,NaN,20.2,4.22,6.78,8.9,2.92,NaN
1981-09-27,NaN,NaN,NaN,4.75,0.99,3.52,6.22,6.29,NaN
1981-09-28,NaN,NaN,NaN,42.72,-3.01,-0.52,1.56,0.05,NaN
1981-09-29,NaN,NaN,NaN,9.85,-3.19,-2.21,-1.49,0.01,NaN
1981-09-30,NaN,NaN,NaN,0.0,-3.15,0.89,5.54,67.85,NaN
1981-10-01,NaN,NaN,NaN,0.0,0.4,4.62,8.39,99.92,NaN
1981-10-02,NaN,NaN,NaN,3.19,-0.34,2.3,5.06,0.71,NaN
1981-10-03,NaN,NaN,NaN,0.2,-0.87,2.81,5.56,9.4,NaN
1981-10-04,NaN,NaN,NaN,0.05,0.37,4.25,7.85,95.97,NaN
1981-10-05,NaN,NaN,NaN,0.0,2.81,6.15,9.32,56.64,NaN
1981-10-06,NaN,NaN,NaN,8.94,4.02,8.39,11.4,81.35,NaN
1981-10-07,NaN,NaN,NaN,1.89,2.16,3.88,6.96,22.0,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.4,4.54,9.01,99.88,NaN
1981-10-09,NaN,NaN,NaN,5.24,2.81,7.61,13.15,72.84,NaN
1981-10-10,NaN,NaN,NaN,12.43,1.1,2.97,4.66,0.79,NaN
1981-10-11,NaN,NaN,NaN,5.13,-3.91,1.1,5.84,3.43,NaN
1981-10-12,NaN,NaN,NaN,31.98,-4.88,-1.23,1.47,0.24,NaN
1981-10-13,NaN,NaN,NaN,1.72,-6.26,-4.51,-1.29,5.33,NaN
1981-10-14,NaN,NaN,NaN,17.34,-7.8,-1.98,2.74,15.73,NaN
1981-10-15,NaN,NaN,NaN,6.91,0.05,3.59,6.31,11.41,NaN
1981-10-16,NaN,NaN,NaN,0.17,-0.8,2.25,5.67,27.25,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.6,7.32,10.41,9.26,NaN
1981-10-18,NaN,NaN,NaN,4.8,1.87,6.61,10.92,85.49,NaN
1981-10-19,NaN,NaN,NaN,0.0,0.29,2.46,4.64,55.34,NaN
1981-10-20,NaN,NaN,NaN,0.07,-0.67,3.41,7.33,96.91,NaN
1981-10-21,NaN,NaN,NaN,16.49,-6.65,-1.3,2.35,0.76,NaN
1981-10-22,NaN,NaN,NaN,11.0,-8.99,-7.38,-5.79,0.11,NaN
1981-10-23,NaN,NaN,NaN,1.24,-11.98,-8.7,-5.54,82.51,NaN
1981-10-24,NaN,NaN,NaN,4.31,-11.16,-8.71,-5.99,4.3,NaN
1981-10-25,NaN,NaN,NaN,0.01,-10.72,-6.72,-3.41,25.94,NaN
1981-10-26,NaN,NaN,NaN,16.08,-8.5,-5.73,-3.19,0.06,NaN
1981-10-27,NaN,NaN,NaN,15.62,-9.21,-7.57,-6.06,0.03,NaN
1981-10-28,NaN,NaN,NaN,0.73,-9.08,-6.2,-2.55,20.14,NaN
1981-10-29,NaN,NaN,NaN,0.14,-5.81,-1.34,2.49,63.35,NaN
1981-10-30,NaN,NaN,NaN,4.89,-3.56,-0.59,1.88,0.26,NaN
1981-10-31,NaN,NaN,NaN,1.34,-0.98,1.67,4.25,1.57,NaN
1981-11-01,NaN,NaN,NaN,0.0,-0.76,2.48,5.88,75.75,NaN
1981-11-02,NaN,NaN,NaN,0.0,1.77,4.79,8.53,72.48,NaN
1981-11-03,NaN,NaN,NaN,0.0,2.65,5.53,9.54,98.71,NaN
1981-11-04,NaN,NaN,NaN,0.0,1.91,4.9,8.68,98.5,NaN
1981-11-05,NaN,NaN,NaN,2.53,-1.86,1.71,5.59,66.14,NaN
1981-11-06,NaN,NaN,NaN,0.0,-7.69,-4.75,-0.76,74.7,NaN
1981-11-07,NaN,NaN,NaN,1.0,-13.17,-9.82,-6.18,12.87,NaN
1981-11-08,NaN,NaN,NaN,0.0,-14.8,-11.96,-8.24,96.66,NaN
