date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,3.057,4.467,890.239,0.05,-2.05,0.75,3.75,36.69,NaN
1981-02-09,1.959,2.862,890.151,0.01,-3.67,1.94,6.3,94.97,NaN
1981-02-10,1.497,2.187,890.108,8.61,-5.81,-2.65,-0.47,0.01,NaN
1981-02-11,1.036,1.514,890.055,0.75,-10.93,-7.25,-3.89,32.63,NaN
1981-02-12,0.836,1.222,890.027,0.01,-12.46,-9.5,-6.25,99.01,NaN
1981-02-13,0.688,1.005,890.004,0.0,-17.14,-11.49,-5.24,99.64,NaN
1981-02-14,0.727,1.062,890.01,0.0,-14.72,-8.57,-1.65,99.82,NaN
1981-02-15,0.711,1.039,890.007,0.0,-12.16,-5.89,1.45,99.17,NaN
1981-02-16,0.701,1.024,890.006,0.0,-13.21,-7.27,-0.03,97.95,NaN
1981-02-17,0.69,1.008,890.004,0.19,-15.31,-10.5,-7.39,9.79,NaN
1981-02-18,0.625,0.913,889.993,0.43,-11.73,-9.45,-7.01,8.65,NaN
1981-02-19,0.593,0.866,889.987,0.0,-15.44,-11.03,-7.65,84.19,NaN
1981-02-20,0.556,0.812,889.98,0.04,-12.72,-9.03,-6.83,79.09,NaN
1981-02-21,0.544,0.795,889.978,1.2,-12.14,-9.61,-7.57,0.29,NaN
1981-02-22,0.495,0.723,889.968,0.0,-16.03,-9.79,-4.46,93.63,NaN
1981-02-23,0.451,0.659,889.959,0.0,-11.7,-7.44,-3.05,89.63,NaN
1981-02-24,0.426,0.622,889.954,0.0,-12.02,-6.03,-0.09,91.16,NaN
1981-02-25,0.418,0.611,889.952,0.0,-12.5,-7.35,-3.31,91.71,NaN
1981-02-26,0.411,0.601,889.951,0.0,-9.7,-5.58,-2.31,96.7,NaN
1981-02-27,0.405,0.592,889.949,0.0,-11.55,-5.9,-0.02,97.89,NaN
1981-02-28,0.444,0.649,889.958,7.41,-9.37,-3.17,1.82,0.78,NaN
1981-03-01,0.5,0.731,889.969,3.75,-3.03,-0.44,2.33,3.26,NaN
1981-03-02,0.529,0.773,889.975,1.93,-2.77,-0.67,1.17,4.01,NaN
1981-03-03,0.497,0.726,889.969,20.71,-3.48,-1.1,0.71,0.07,NaN
1981-03-04,0.48,0.701,889.965,13.45,-4.06,-2.69,-1.07,0.02,NaN
1981-03-05,0.468,0.684,889.963,0.0,-8.06,-3.6,-0.05,84.16,NaN
1981-03-06,0.481,0.703,889.965,4.28,-6.4,-1.12,3.05,0.04,NaN
1981-03-07,0.831,1.214,890.019,0.0,-1.88,2.24,7.33,92.63,NaN
1981-03-08,1.812,2.648,890.13,11.31,-0.25,3.0,6.63,0.06,NaN
1981-03-09,7.099,10.373,890.474,4.37,0.99,4.35,8.23,32.41,NaN
1981-03-10,8.777,12.825,890.551,0.53,1.13,3.28,6.92,0.04,NaN
1981-03-11,16.2,23.671,890.815,16.91,1.64,7.02,12.99,0.83,NaN
1981-03-12,28.128,41.1,891.166,43.14,-0.08,2.26,4.1,0.24,NaN
1981-03-13,15.385,22.48,890.806,8.13,-1.43,0.43,3.28,1.4,NaN
1981-03-14,5.464,7.984,890.416,0.01,-2.09,0.35,3.28,20.67,NaN
1981-03-15,3.431,5.013,890.291,6.21,-2.99,-0.65,1.82,30.12,NaN
1981-03-16,2.437,3.561,890.214,3.64,-4.76,-2.0,1.98,4.82,NaN
1981-03-17,1.784,2.607,890.155,9.86,-6.47,-4.36,0.21,19.48,NaN
1981-03-18,1.301,1.901,890.107,5.48,-7.44,-5.9,-3.69,0.1,NaN
1981-03-19,1.076,1.572,890.079,0.0,-11.97,-5.2,2.32,98.39,NaN
1981-03-20,1.176,1.718,890.091,0.0,-4.99,1.89,8.86,60.46,NaN
1981-03-21,1.785,2.608,890.153,0.0,-3.48,1.92,8.04,90.13,NaN
1981-03-22,2.509,3.666,890.219,0.03,-2.6,2.92,8.63,56.53,NaN
1981-03-23,3.508,5.126,890.289,7.62,-1.38,2.95,7.74,4.88,NaN
1981-03-24,13.042,19.057,890.741,13.87,2.48,7.28,11.1,40.25,NaN
1981-03-25,24.55,35.872,891.076,0.15,3.44,8.17,13.88,67.71,NaN
1981-03-26,19.753,28.863,890.943,13.49,2.96,5.87,9.35,1.72,NaN
1981-03-27,10.77,15.737,890.657,0.0,-1.65,3.77,9.02,93.75,NaN
1981-03-28,7.598,11.102,890.523,0.01,0.9,6.43,11.88,94.44,NaN
1981-03-29,9.991,14.599,890.622,0.02,3.58,8.96,14.14,64.66,NaN
1981-03-30,10.285,15.028,890.638,14.79,1.79,3.31,5.25,0.04,NaN
1981-03-31,14.708,21.491,890.793,0.7,2.32,6.57,11.22,0.04,NaN
1981-04-01,10.929,15.969,890.664,0.0,3.18,5.45,8.04,0.17,NaN
1981-04-02,9.364,13.682,890.598,0.0,1.14,6.26,11.37,93.08,NaN
1981-04-03,10.674,15.597,890.652,0.0,4.03,7.4,10.74,24.13,NaN
1981-04-04,9.988,14.594,890.625,2.69,3.42,8.15,13.01,18.51,NaN
1981-04-05,8.869,12.959,890.582,3.88,2.5,4.51,6.62,0.07,NaN
1981-04-06,8.094,11.827,890.541,0.18,2.33,7.0,11.65,71.14,NaN
1981-04-07,7.873,11.504,890.534,0.02,1.75,7.81,12.94,92.69,NaN
1981-04-08,7.783,11.372,890.53,0.39,4.19,8.43,11.7,11.23,NaN
1981-04-09,8.318,12.154,890.554,0.0,2.99,8.21,12.93,46.83,NaN
1981-04-10,8.023,11.723,890.537,0.0,3.35,9.53,15.55,97.8,NaN
1981-04-11,7.433,10.861,890.512,0.04,3.6,9.54,14.68,24.24,NaN
1981-04-12,9.205,13.45,890.592,0.0,6.1,10.28,14.71,57.91,NaN
1981-04-13,7.404,10.819,890.512,0.0,2.94,9.6,15.65,97.52,NaN
1981-04-14,6.963,10.174,890.488,0.0,3.45,9.6,15.17,95.24,NaN
1981-04-15,7.057,10.311,890.49,1.71,2.68,9.02,14.21,71.43,NaN
1981-04-16,6.64,9.702,890.476,0.0,1.55,7.18,11.57,72.85,NaN
1981-04-17,3.889,5.682,890.321,0.0,-3.54,0.34,4.63,66.51,NaN
1981-04-18,2.304,3.367,890.202,0.02,-6.53,-3.26,0.29,24.05,NaN
1981-04-19,1.466,2.142,890.125,1.24,-7.71,-2.42,2.38,3.4,NaN
1981-04-20,1.104,1.613,890.083,0.06,-4.41,-0.78,3.42,2.38,NaN
1981-04-21,1.015,1.483,890.07,0.0,-3.59,1.36,5.91,68.89,NaN
1981-04-22,1.603,2.342,890.13,0.0,-3.76,2.33,8.32,93.78,NaN
1981-04-23,1.67,2.44,890.143,0.0,-2.93,1.93,6.59,30.06,NaN
1981-04-24,1.722,2.516,890.146,0.0,-2.32,2.05,6.21,39.39,NaN
1981-04-25,2.085,3.047,890.181,0.0,0.47,5.04,9.42,19.59,NaN
1981-04-26,2.197,3.21,890.192,15.39,-2.93,1.22,7.8,25.95,NaN
1981-04-27,1.578,2.306,890.135,9.26,-4.77,-2.84,-0.81,0.09,NaN
1981-04-28,1.029,1.504,890.074,5.74,-3.01,-1.09,0.8,0.04,NaN
1981-04-29,0.863,1.261,890.051,1.61,-2.71,-0.81,1.11,0.03,NaN
1981-04-30,2.346,3.428,890.174,0.42,-2.52,3.07,8.8,17.0,NaN
1981-05-01,4.084,5.967,890.332,23.71,2.61,4.57,6.48,0.04,NaN
1981-05-02,7.495,10.951,890.511,5.8,-1.93,0.33,3.33,0.05,NaN
1981-05-03,2.876,4.202,890.249,5.78,-2.06,-0.64,0.64,0.03,NaN
1981-05-04,2.246,3.282,890.197,14.55,-2.62,-0.36,3.28,2.2,NaN
1981-05-05,2.187,3.196,890.193,8.64,-3.23,-1.16,1.35,0.07,NaN
1981-05-06,2.738,4.001,890.23,0.19,-2.12,2.9,8.67,7.1,NaN
1981-05-07,4.888,7.142,890.371,0.0,0.6,8.75,16.13,86.96,NaN
1981-05-08,5.31,7.759,890.404,0.59,5.58,10.11,14.12,40.45,NaN
1981-05-09,4.763,6.96,890.371,0.0,3.63,10.81,18.11,99.44,NaN
1981-05-10,5.395,7.883,890.407,0.0,4.93,11.64,18.62,58.8,NaN
1981-05-11,4.27,6.239,890.347,4.97,2.49,5.26,8.1,3.89,NaN
1981-05-12,2.915,4.259,890.252,8.58,-0.06,5.21,9.86,25.84,NaN
1981-05-13,3.842,5.614,890.318,1.15,2.18,4.04,5.98,0.06,NaN
1981-05-14,2.939,4.294,890.254,0.49,2.91,6.29,9.75,11.47,NaN
1981-05-15,3.405,4.975,890.286,1.24,3.33,7.31,12.25,20.31,NaN
1981-05-16,3.316,4.845,890.281,3.16,1.75,7.55,13.54,49.82,NaN
1981-05-17,3.169,4.63,890.272,0.82,1.22,5.32,8.76,28.95,NaN
1981-05-18,2.891,4.224,890.247,0.0,1.55,8.58,14.86,88.61,NaN
1981-05-19,3.252,4.752,890.274,0.0,4.24,11.23,16.95,70.48,NaN
1981-05-20,3.165,4.625,890.27,0.0,5.65,12.74,18.08,48.62,NaN
1981-05-21,3.679,5.376,890.302,0.79,8.61,15.2,21.52,73.18,NaN
1981-05-22,7.642,11.166,890.487,24.87,3.53,5.98,8.54,0.11,NaN
1981-05-23,4.154,6.07,890.338,6.36,3.05,8.68,13.6,69.5,NaN
1981-05-24,6.074,8.875,890.43,10.44,4.69,7.31,9.44,0.4,NaN
1981-05-25,3.268,4.775,890.279,6.34,4.35,6.84,9.99,0.53,NaN
1981-05-26,4.417,6.454,890.349,39.24,1.65,3.43,4.86,0.11,NaN
1981-05-27,14.804,21.631,890.796,6.63,-0.94,2.45,6.05,0.2,NaN
1981-05-28,5.368,7.844,890.412,12.65,-0.33,5.64,10.69,44.06,NaN
1981-05-29,8.282,12.101,890.544,2.75,5.02,9.61,13.5,12.19,NaN
1981-05-30,4.723,6.901,890.372,3.85,5.42,11.27,15.98,45.95,NaN
1981-05-31,3.772,5.512,890.314,0.0,6.74,13.73,19.65,94.22,NaN
1981-06-01,3.117,4.554,890.267,0.0,8.96,15.93,21.43,96.55,NaN
1981-06-02,2.922,4.27,890.252,0.0,9.73,16.66,22.35,94.24,NaN
1981-06-03,2.556,3.735,890.223,10.19,9.03,15.34,19.78,21.82,NaN
1981-06-04,5.226,7.636,890.394,11.87,3.44,5.31,7.54,0.04,NaN
1981-06-05,3.195,4.668,890.27,0.0,3.75,9.4,14.58,84.79,NaN
1981-06-06,1.802,2.633,890.157,12.98,5.16,11.63,16.93,52.69,NaN
1981-06-07,5.448,7.96,890.394,1.83,8.38,13.11,17.69,44.89,NaN
1981-06-08,2.56,3.741,890.225,1.5,10.39,13.87,17.91,7.37,NaN
1981-06-09,2.021,2.953,890.177,24.87,9.86,14.87,20.13,35.7,NaN
1981-06-10,8.519,12.448,890.516,0.16,6.31,9.56,13.42,13.72,NaN
1981-06-11,2.346,3.428,890.206,0.0,6.91,14.47,20.89,97.71,NaN
1981-06-12,1.584,2.314,890.136,1.44,8.45,14.64,20.3,51.14,NaN
1981-06-13,1.272,1.859,890.103,0.0,9.31,12.64,16.23,32.29,NaN
1981-06-14,1.045,1.527,890.076,0.0,7.91,14.84,20.93,98.83,NaN
1981-06-15,0.971,1.419,890.066,0.09,9.33,16.71,22.82,97.46,NaN
1981-06-16,0.919,1.343,890.059,4.54,9.44,13.48,17.47,2.2,NaN
1981-06-17,0.787,1.15,890.039,7.48,4.66,6.92,10.14,2.4,NaN
1981-06-18,1.665,2.433,890.117,21.68,1.25,2.67,4.4,0.07,NaN
1981-06-19,2.663,3.891,890.23,0.3,0.33,3.23,5.82,0.5,NaN
1981-06-20,1.457,2.129,890.122,0.48,2.0,6.58,10.19,7.0,NaN
1981-06-21,2.46,3.594,890.19,15.59,2.3,4.8,6.81,0.07,NaN
1981-06-22,3.032,4.43,890.261,1.99,0.65,3.3,5.71,0.19,NaN
1981-06-23,1.61,2.352,890.138,0.0,0.01,6.34,11.36,26.8,NaN
1981-06-24,1.015,1.483,890.071,6.72,4.74,9.43,14.16,22.79,NaN
1981-06-25,1.839,2.687,890.155,2.12,5.37,9.82,15.37,37.21,NaN
1981-06-26,1.322,1.932,890.104,5.79,6.5,8.79,11.92,1.52,NaN
1981-06-27,1.333,1.948,890.107,0.0,6.09,12.8,19.88,74.72,NaN
1981-06-28,0.875,1.279,890.052,24.81,8.0,13.98,19.21,11.11,NaN
1981-06-29,6.523,9.531,890.434,2.62,3.62,5.77,8.1,0.05,NaN
1981-06-30,2.279,3.33,890.199,0.4,3.22,6.79,10.71,6.97,NaN
1981-07-01,1.129,1.65,890.086,0.0,6.09,11.4,16.22,85.17,NaN
1981-07-02,0.894,1.306,890.055,4.56,7.84,15.17,22.09,89.48,NaN
1981-07-03,11.082,16.193,890.428,43.13,5.95,9.77,13.81,0.11,NaN
1981-07-04,6.903,10.086,890.426,0.0,4.77,10.08,14.91,49.83,NaN
1981-07-05,2.203,3.219,890.162,0.24,5.97,12.28,17.2,41.95,NaN
1981-07-06,1.659,2.424,890.113,3.68,8.6,13.05,17.26,13.54,NaN
1981-07-07,1.467,2.144,890.095,0.0,8.22,14.46,19.24,72.07,NaN
1981-07-08,1.198,1.75,890.064,0.0,9.92,15.9,21.4,69.05,NaN
1981-07-09,1.514,2.212,890.075,5.38,10.44,15.87,21.35,46.5,NaN
1981-07-10,2.585,3.777,890.184,9.97,9.68,14.58,19.31,27.69,NaN
1981-07-11,3.424,5.003,890.227,45.17,10.19,12.79,16.32,3.63,NaN
1981-07-12,15.114,22.084,890.74,5.23,8.96,11.37,13.82,0.02,NaN
1981-07-13,8.24,12.04,890.454,27.43,6.53,10.33,14.32,5.32,NaN
1981-07-14,8.098,11.833,890.484,0.0,6.39,10.53,14.16,15.72,NaN
1981-07-15,2.657,3.882,890.198,0.19,8.63,12.31,15.9,1.02,NaN
1981-07-16,1.615,2.36,890.109,0.0,9.48,13.54,17.35,12.74,NaN
1981-07-17,3.54,5.173,890.2,36.76,8.97,12.48,16.07,6.02,NaN
1981-07-18,20.794,30.384,890.926,84.24,3.34,5.61,8.49,0.05,NaN
1981-07-19,43.959,64.232,891.439,33.25,1.76,4.02,5.34,0.06,NaN
1981-07-20,10.84,15.839,890.651,14.57,4.54,6.59,8.81,0.2,NaN
1981-07-21,10.266,15.0,890.619,2.23,6.85,10.32,13.71,1.37,NaN
1981-07-22,4.348,6.353,890.337,2.22,5.53,12.26,17.74,66.03,NaN
1981-07-23,2.685,3.923,890.224,11.56,7.25,9.91,12.66,1.58,NaN
1981-07-24,8.856,12.94,890.527,29.4,4.99,6.76,8.47,0.1,NaN
1981-07-25,12.607,18.421,890.714,19.46,3.54,5.56,8.31,2.2,NaN
1981-07-26,7.537,11.013,890.504,7.49,3.6,5.46,8.52,0.87,NaN
1981-07-27,4.583,6.697,890.352,2.91,3.81,7.13,10.67,0.08,NaN
1981-07-28,3.061,4.473,890.252,0.0,6.17,10.6,15.26,56.21,NaN
1981-07-29,1.937,2.83,890.162,0.0,5.97,13.09,19.35,98.97,NaN
1981-07-30,1.398,2.043,890.109,0.0,9.24,16.29,22.7,97.24,NaN
1981-07-31,1.135,1.658,890.078,0.0,12.4,19.03,25.16,37.85,NaN
1981-08-01,0.947,1.384,890.055,5.02,13.07,17.17,22.06,32.76,NaN
1981-08-02,0.853,1.246,890.042,0.27,10.87,16.57,21.66,18.11,NaN
1981-08-03,0.736,1.075,890.024,2.64,11.79,16.45,21.37,54.94,NaN
1981-08-04,0.678,0.991,890.015,0.0,11.33,17.17,22.72,85.27,NaN
1981-08-05,0.609,0.89,890.004,0.0,12.16,18.04,23.28,95.15,NaN
1981-08-06,0.567,0.828,889.996,0.65,11.3,18.02,23.98,76.28,NaN
1981-08-07,0.526,0.769,889.989,1.4,11.45,16.19,21.35,48.79,NaN
1981-08-08,0.974,1.423,890.037,22.95,10.78,15.17,20.92,52.62,NaN
1981-08-09,1.733,2.532,890.139,19.14,9.32,11.5,13.84,1.55,NaN
1981-08-10,3.541,5.174,890.271,7.9,8.06,10.25,12.47,1.1,NaN
1981-08-11,2.195,3.207,890.179,6.82,7.31,9.87,12.11,0.09,NaN
1981-08-12,1.577,2.304,890.127,0.05,8.49,11.78,15.4,6.12,NaN
1981-08-13,1.029,1.504,890.065,0.0,7.9,12.67,16.74,52.78,NaN
1981-08-14,0.774,1.131,890.03,0.0,7.86,13.43,18.57,78.3,NaN
1981-08-15,0.635,0.928,890.008,0.0,9.38,15.56,20.65,90.99,NaN
1981-08-16,0.57,0.833,889.996,52.62,10.72,15.98,22.21,50.68,NaN
1981-08-17,16.343,23.88,890.71,0.22,7.68,10.07,12.4,0.32,NaN
1981-08-18,2.484,3.63,890.194,0.0,4.27,10.67,16.25,92.46,NaN
1981-08-19,1.362,1.99,890.093,0.0,7.37,13.64,19.04,60.74,NaN
1981-08-20,0.965,1.41,890.046,18.55,7.64,12.56,17.57,37.17,NaN
1981-08-21,6.163,9.005,890.388,14.65,4.78,6.58,7.83,0.01,NaN
1981-08-22,2.542,3.714,890.198,0.82,1.78,8.47,14.4,83.2,NaN
1981-08-23,2.369,3.462,890.177,10.86,5.45,8.54,10.75,0.61,NaN
1981-08-24,1.642,2.399,890.121,0.02,3.59,7.9,12.69,25.33,NaN
1981-08-25,1.027,1.501,890.054,0.02,3.07,8.33,13.25,80.15,NaN
1981-08-26,0.795,1.162,890.021,0.0,3.83,10.03,15.53,75.61,NaN
1981-08-27,0.648,0.947,889.997,0.0,7.51,11.86,16.02,29.51,NaN
1981-08-28,0.576,0.842,889.984,0.0,6.67,11.54,16.2,67.06,NaN
1981-08-29,0.506,0.739,889.97,0.0,6.02,11.47,16.31,94.68,NaN
1981-08-30,0.465,0.679,889.962,0.0,6.43,12.21,17.17,89.06,NaN
1981-08-31,0.413,0.603,889.951,29.23,7.63,14.01,20.15,73.31,NaN
1981-09-01,11.392,16.646,890.636,29.43,9.4,11.38,12.78,0.13,NaN
1981-09-02,5.11,7.467,890.363,5.3,8.68,10.5,12.21,0.22,NaN
1981-09-03,3.993,5.834,890.301,1.28,7.14,9.25,11.05,0.19,NaN
1981-09-04,2.358,3.445,890.184,0.02,5.29,7.91,10.53,11.66,NaN
1981-09-05,1.413,2.065,890.099,0.02,5.04,9.09,12.65,72.37,NaN
1981-09-06,1.004,1.467,890.051,0.0,5.5,10.86,15.94,94.79,NaN
1981-09-07,0.781,1.141,890.018,0.0,6.4,12.84,19.0,85.99,NaN
1981-09-08,0.761,1.112,890.012,31.64,8.66,13.91,19.03,24.27,NaN
1981-09-09,8.264,12.075,890.49,6.01,10.03,12.09,14.26,1.39,NaN
1981-09-10,2.636,3.852,890.206,13.65,7.4,11.37,14.6,25.97,NaN
1981-09-11,4.221,6.168,890.309,3.9,8.73,11.78,15.65,27.0,NaN
1981-09-12,2.861,4.18,890.2,14.81,7.08,12.79,17.43,62.48,NaN
1981-09-13,5.323,7.778,890.379,22.25,6.59,8.85,10.07,0.06,NaN
1981-09-14,9.588,14.01,890.553,6.93,3.34,6.63,9.63,9.55,NaN
1981-09-15,3.248,4.746,890.253,8.67,4.03,7.74,10.92,0.57,NaN
1981-09-16,4.441,6.489,890.329,5.0,7.24,10.21,13.51,6.25,NaN
1981-09-17,2.347,3.429,890.184,0.0,6.5,10.18,13.43,57.78,NaN
1981-09-18,1.45,2.119,890.103,4.49,5.76,11.95,17.46,96.29,NaN
1981-09-19,1.358,1.984,890.093,2.81,8.81,10.98,12.58,1.69,NaN
1981-09-20,1.168,1.707,890.071,0.0,9.07,13.75,18.86,45.62,NaN
1981-09-21,0.867,1.267,890.031,0.0,10.96,15.85,23.5,86.27,NaN
1981-09-22,0.75,1.096,890.013,41.0,10.36,15.53,20.36,2.96,NaN
1981-09-23,14.578,21.301,890.674,8.75,6.71,8.78,10.68,0.06,NaN
1981-09-24,3.851,5.627,890.294,5.44,5.14,7.39,9.05,1.13,NaN
1981-09-25,2.736,3.998,890.215,0.01,5.27,9.11,12.6,38.56,NaN
1981-09-26,1.682,2.458,890.126,21.73,5.32,11.66,17.67,4.59,NaN
1981-09-27,9.379,13.704,890.529,15.55,2.71,5.58,8.52,1.96,NaN
1981-09-28,13.852,20.24,890.681,70.84,1.9,3.79,5.19,0.04,NaN
1981-09-29,19.594,28.63,890.911,12.59,1.03,3.2,5.17,0.32,NaN
1981-09-30,5.731,8.374,890.404,0.02,-0.37,5.41,11.42,99.44,NaN
1981-10-01,3.688,5.389,890.284,0.04,2.91,8.39,14.63,99.39,NaN
1981-10-02,3.311,4.838,890.255,6.34,3.29,6.65,9.43,0.44,NaN
1981-10-03,3.067,4.481,890.24,0.4,3.05,6.57,10.54,6.38,NaN
1981-10-04,2.179,3.184,890.17,0.0,2.45,6.55,10.4,81.14,NaN
1981-10-05,1.635,2.389,890.122,0.0,5.93,10.66,16.47,84.47,NaN
1981-10-06,1.362,1.99,890.094,11.37,6.49,13.04,19.6,93.57,NaN
1981-10-07,2.817,4.116,890.211,1.35,6.73,8.96,11.71,9.11,NaN
1981-10-08,1.421,2.076,890.1,0.0,4.17,8.43,13.39,98.94,NaN
1981-10-09,1.04,1.52,890.056,10.41,5.48,11.27,16.92,62.69,NaN
1981-10-10,4.72,6.897,890.31,35.91,4.92,6.92,10.25,0.3,NaN
1981-10-11,21.225,31.013,890.932,17.53,3.19,6.47,10.47,0.2,NaN
1981-10-12,10.911,15.943,890.604,63.41,1.05,5.02,10.48,0.05,NaN
1981-10-13,19.176,28.019,890.853,5.48,-0.85,0.96,2.99,1.11,NaN
1981-10-14,7.961,11.632,890.479,52.74,-1.63,2.18,9.66,0.73,NaN
1981-10-15,31.76,46.407,891.152,7.85,2.68,9.83,13.16,6.26,NaN
1981-10-16,6.494,9.489,890.437,0.2,5.01,7.66,10.15,23.24,NaN
1981-10-17,3.233,4.724,890.252,0.0,7.07,11.79,16.24,2.48,NaN
1981-10-18,2.725,3.982,890.203,20.04,3.89,10.14,16.07,65.22,NaN
1981-10-19,5.952,8.697,890.399,0.02,3.53,5.27,7.62,2.94,NaN
1981-10-20,2.249,3.286,890.176,10.31,1.56,6.48,11.1,89.22,NaN
1981-10-21,4.716,6.891,890.34,32.77,-2.16,1.33,5.1,0.07,NaN
1981-10-22,3.965,5.794,890.302,5.92,-3.76,-2.34,-1.35,0.05,NaN
1981-10-23,2.999,4.382,890.235,4.53,-7.15,-3.5,-0.44,18.88,NaN
1981-10-24,2.499,3.651,890.197,1.21,-3.75,-2.02,0.86,2.13,NaN
1981-10-25,2.104,3.074,890.164,0.91,-6.53,-1.43,2.84,14.56,NaN
1981-10-26,1.891,2.763,890.146,19.56,-4.24,-2.11,0.42,0.03,NaN
1981-10-27,1.816,2.653,890.139,12.86,-3.99,-2.89,-1.54,0.03,NaN
1981-10-28,1.879,2.746,890.144,0.71,-4.94,-0.93,2.48,16.61,NaN
1981-10-29,1.993,2.912,890.154,1.95,-4.14,0.63,6.17,97.87,NaN
1981-10-30,13.092,19.13,890.626,24.67,-0.16,3.25,6.27,0.05,NaN
1981-10-31,13.256,19.369,890.729,0.39,2.47,6.48,8.92,0.12,NaN
1981-11-01,7.146,10.442,890.475,0.0,3.13,6.98,12.07,95.3,NaN
1981-11-02,4.295,6.276,890.323,0.02,4.12,9.18,16.06,99.58,NaN
1981-11-03,2.881,4.21,890.226,0.0,4.56,9.33,16.17,99.91,NaN
1981-11-04,2.022,2.954,890.157,0.0,2.54,7.52,14.27,99.86,NaN
1981-11-05,1.425,2.082,890.1,0.94,1.41,5.75,10.82,84.88,NaN
1981-11-06,1.174,1.715,890.072,0.14,-0.96,0.82,2.43,14.47,NaN
1981-11-07,0.977,1.428,890.047,0.14,-6.02,-3.62,-0.36,8.2,NaN
1981-11-08,0.825,1.205,890.025,0.0,-9.0,-6.27,-3.47,90.68,NaN
1981-11-09,0.668,0.976,890.0,0.02,-9.73,-6.83,-3.75,40.83,NaN
1981-11-10,0.542,0.792,889.977,0.0,-11.08,-7.55,-3.92,97.78,NaN
1981-11-11,0.487,0.712,889.966,0.77,-8.94,-2.59,2.93,0.84,NaN
