date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-31,0.005,0.766,890.099,0.0,-6.52,-2.29,2.65,99.82,NaN
1981-02-01,0.005,0.766,890.098,0.0,-4.57,-0.06,4.6,98.86,NaN
1981-02-02,0.005,0.766,890.097,0.0,-2.54,1.17,5.54,99.55,NaN
1981-02-03,0.005,0.766,890.099,8.87,-4.02,1.52,7.01,21.8,NaN
1981-02-04,0.009,1.38,890.13,16.04,-2.93,-0.69,1.8,0.11,NaN
1981-02-05,0.008,1.226,890.125,10.91,-5.77,-4.92,-3.77,3.67,NaN
1981-02-06,0.007,1.073,890.115,3.56,-4.06,-0.98,0.88,0.07,NaN
1981-02-07,0.014,2.146,890.148,0.33,-0.39,1.95,3.75,0.08,NaN
1981-02-08,0.023,3.526,890.187,0.01,-0.3,2.04,5.98,40.16,NaN
1981-02-09,0.024,3.679,890.191,0.3,-1.47,2.6,7.13,85.53,NaN
1981-02-10,0.025,3.832,890.194,6.44,-4.35,-1.61,1.32,0.43,NaN
1981-02-11,0.02,3.066,890.177,1.75,-6.99,-4.87,-2.13,24.41,NaN
1981-02-12,0.016,2.453,890.161,0.0,-10.37,-7.47,-4.73,54.22,NaN
1981-02-13,0.012,1.839,890.144,0.0,-13.71,-9.4,-4.62,96.76,NaN
1981-02-14,0.009,1.38,890.13,0.0,-13.54,-8.05,-2.18,97.97,NaN
1981-02-15,0.008,1.226,890.126,0.0,-9.59,-4.46,1.35,98.57,NaN
1981-02-16,0.007,1.073,890.119,0.0,-11.07,-4.88,0.66,93.25,NaN
1981-02-17,0.007,1.073,890.116,1.36,-9.8,-7.77,-6.07,0.29,NaN
1981-02-18,0.007,1.073,890.115,0.86,-8.26,-7.07,-5.8,0.52,NaN
1981-02-19,0.007,1.073,890.115,0.4,-10.86,-7.95,-5.92,0.37,NaN
1981-02-20,0.007,1.073,890.114,0.23,-12.07,-8.18,-5.87,7.62,NaN
1981-02-21,0.007,1.073,890.113,0.63,-8.33,-6.76,-5.3,0.48,NaN
1981-02-22,0.006,0.92,890.112,0.0,-12.71,-7.33,-2.13,72.06,NaN
1981-02-23,0.006,0.92,890.112,0.37,-8.71,-4.43,-0.15,94.46,NaN
1981-02-24,0.006,0.92,890.112,0.01,-5.67,-2.25,1.58,70.18,NaN
1981-02-25,0.006,0.92,890.111,0.0,-8.73,-5.14,-1.47,60.88,NaN
1981-02-26,0.006,0.92,890.111,0.0,-7.45,-4.0,-0.28,54.24,NaN
1981-02-27,0.006,0.92,890.111,0.0,-8.75,-4.15,0.58,79.55,NaN
1981-02-28,0.006,0.92,890.111,7.76,-5.24,-1.68,0.19,0.06,NaN
1981-03-01,0.006,0.92,890.111,2.93,-0.38,1.17,2.86,0.2,NaN
1981-03-02,0.007,1.073,890.117,15.32,0.07,1.49,3.33,6.53,NaN
1981-03-03,0.008,1.226,890.12,33.23,-1.91,-0.59,0.48,0.09,NaN
1981-03-04,0.007,1.073,890.117,7.25,-1.77,-0.38,0.78,0.22,NaN
1981-03-05,0.007,1.073,890.113,0.01,-4.99,-1.48,1.74,27.49,NaN
1981-03-06,0.007,1.073,890.116,8.19,-3.71,0.27,3.42,0.08,NaN
1981-03-07,0.025,3.832,890.191,0.0,0.52,4.15,9.52,80.63,NaN
1981-03-08,0.058,8.89,890.272,13.94,1.78,4.11,6.44,0.07,NaN
1981-03-09,0.106,16.248,890.358,3.57,2.69,6.16,10.82,35.2,NaN
1981-03-10,0.131,20.08,890.392,0.87,3.6,6.45,9.93,0.75,NaN
1981-03-11,0.164,25.139,890.429,3.67,5.03,10.48,15.65,0.5,NaN
1981-03-12,0.201,30.81,890.462,44.69,2.39,4.56,6.43,0.06,NaN
1981-03-13,0.149,22.839,890.408,7.67,0.58,1.81,3.37,3.33,NaN
1981-03-14,0.076,11.65,890.312,0.05,0.23,2.26,5.07,22.42,NaN
1981-03-15,0.047,7.204,890.255,3.28,-1.67,0.37,3.2,5.96,NaN
1981-03-16,0.034,5.212,890.221,7.81,-2.05,0.37,3.09,4.11,NaN
1981-03-17,0.027,4.139,890.199,12.73,-4.67,-2.59,-0.78,11.81,NaN
1981-03-18,0.021,3.219,890.181,4.38,-5.21,-3.67,-1.5,5.07,NaN
1981-03-19,0.019,2.912,890.173,0.0,-8.89,-2.65,4.36,97.89,NaN
1981-03-20,0.019,2.912,890.173,0.0,-2.38,3.75,9.36,33.05,NaN
1981-03-21,0.027,4.139,890.199,0.0,1.83,6.45,12.19,91.97,NaN
1981-03-22,0.032,4.905,890.216,0.38,1.08,5.02,9.9,35.9,NaN
1981-03-23,0.042,6.438,890.239,4.36,1.95,5.69,9.91,3.75,NaN
1981-03-24,0.069,10.577,890.301,2.95,5.25,9.29,12.96,38.56,NaN
1981-03-25,0.078,11.956,890.316,0.44,6.67,11.66,17.81,78.04,NaN
1981-03-26,0.078,11.956,890.316,11.46,5.67,7.79,12.66,8.87,NaN
1981-03-27,0.048,7.358,890.257,0.0,2.59,6.83,11.84,89.67,NaN
1981-03-28,0.037,5.672,890.23,0.0,3.96,9.09,14.09,80.03,NaN
1981-03-29,0.034,5.212,890.221,0.92,5.07,10.38,15.65,61.71,NaN
1981-03-30,0.031,4.752,890.211,3.64,3.81,5.14,6.43,0.04,NaN
1981-03-31,0.025,3.832,890.193,0.02,4.03,7.85,11.8,0.08,NaN
1981-04-01,0.02,3.066,890.177,0.01,5.46,6.94,9.14,0.08,NaN
1981-04-02,0.017,2.606,890.165,0.0,3.3,7.58,11.89,5.4,NaN
1981-04-03,0.015,2.299,890.159,0.0,6.01,8.73,11.94,0.17,NaN
1981-04-04,0.013,1.993,890.151,0.0,5.64,9.41,13.87,1.42,NaN
1981-04-05,0.011,1.686,890.142,1.65,3.33,4.95,7.12,0.1,NaN
1981-04-06,0.011,1.686,890.141,4.47,3.06,6.25,10.7,10.61,NaN
1981-04-07,0.01,1.533,890.133,0.05,4.7,9.68,15.52,76.59,NaN
1981-04-08,0.01,1.533,890.133,13.81,6.86,10.2,14.52,7.75,NaN
1981-04-09,0.009,1.38,890.127,0.0,5.66,10.5,15.83,56.31,NaN
1981-04-10,0.007,1.073,890.118,0.27,6.07,11.67,17.16,94.08,NaN
1981-04-11,0.006,0.92,890.111,0.29,8.03,12.21,15.75,1.68,NaN
1981-04-12,0.007,1.073,890.113,1.45,8.43,12.02,16.57,17.15,NaN
1981-04-13,0.006,0.92,890.108,0.0,7.24,12.42,18.37,83.7,NaN
1981-04-14,0.005,0.766,890.102,0.0,6.63,12.05,17.25,82.85,NaN
1981-04-15,0.013,1.993,890.124,29.92,5.43,10.41,16.58,18.4,NaN
1981-04-16,0.018,2.759,890.165,0.0,3.96,8.76,13.07,84.2,NaN
1981-04-17,0.009,1.38,890.129,0.0,-2.84,0.86,5.25,84.95,NaN
1981-04-18,0.007,1.073,890.118,0.0,-4.9,-1.51,3.02,76.66,NaN
1981-04-19,0.007,1.073,890.113,1.49,-5.51,-0.3,4.96,3.19,NaN
1981-04-20,0.006,0.92,890.111,0.03,-1.73,1.69,5.17,6.03,NaN
1981-04-21,0.006,0.92,890.105,0.0,-2.05,3.54,8.69,91.41,NaN
1981-04-22,0.005,0.766,890.102,0.0,-1.77,4.75,10.75,92.09,NaN
1981-04-23,0.005,0.766,890.098,0.0,-2.03,3.93,9.15,56.18,NaN
1981-04-24,0.004,0.613,890.095,0.0,-2.64,2.25,7.39,45.59,NaN
1981-04-25,0.004,0.613,890.095,0.87,0.58,6.35,12.24,45.6,NaN
1981-04-26,0.005,0.766,890.096,12.34,-2.19,1.53,6.88,2.94,NaN
1981-04-27,0.006,0.92,890.108,5.34,-2.65,-0.81,0.95,0.08,NaN
1981-04-28,0.007,1.073,890.114,3.04,-1.45,0.46,1.98,0.08,NaN
1981-04-29,0.009,1.38,890.129,2.83,-0.69,1.18,2.56,0.08,NaN
1981-04-30,0.013,1.993,890.147,0.8,-0.52,5.58,11.71,24.49,NaN
1981-05-01,0.011,1.686,890.138,14.32,4.08,5.99,8.49,0.07,NaN
1981-05-02,0.029,4.445,890.2,5.19,1.26,2.78,4.9,0.19,NaN
1981-05-03,0.016,2.453,890.162,3.54,-0.48,0.55,1.44,0.07,NaN
1981-05-04,0.015,2.299,890.157,15.19,-1.01,0.81,4.37,3.04,NaN
1981-05-05,0.023,3.526,890.185,9.67,-0.9,0.63,1.96,0.59,NaN
1981-05-06,0.028,4.292,890.204,0.06,0.26,5.76,11.56,31.72,NaN
1981-05-07,0.022,3.372,890.181,0.0,3.82,11.06,17.59,85.66,NaN
1981-05-08,0.016,2.453,890.16,0.02,7.86,11.0,14.75,11.32,NaN
1981-05-09,0.012,1.839,890.142,0.0,5.96,12.65,19.27,93.78,NaN
1981-05-10,0.009,1.38,890.132,0.0,7.84,14.28,21.09,43.24,NaN
1981-05-11,0.014,2.146,890.148,8.86,4.35,6.22,10.08,3.86,NaN
1981-05-12,0.009,1.38,890.129,0.38,3.19,7.32,11.71,14.08,NaN
1981-05-13,0.008,1.226,890.121,0.36,4.73,6.52,7.63,0.27,NaN
1981-05-14,0.007,1.073,890.116,0.79,5.27,7.98,11.76,10.85,NaN
1981-05-15,0.009,1.38,890.124,5.41,4.85,8.65,13.2,4.21,NaN
1981-05-16,0.016,2.453,890.148,21.06,3.3,8.04,14.91,35.08,NaN
1981-05-17,0.02,3.066,890.175,0.15,3.38,7.21,11.28,24.05,NaN
1981-05-18,0.011,1.686,890.14,0.0,5.53,11.84,17.76,79.52,NaN
1981-05-19,0.009,1.38,890.128,0.0,7.68,14.2,19.26,60.89,NaN
1981-05-20,0.008,1.226,890.12,0.0,9.6,15.45,19.91,41.81,NaN
1981-05-21,0.007,1.073,890.116,13.27,8.93,14.93,21.83,50.92,NaN
1981-05-22,0.019,2.912,890.169,7.6,6.53,8.02,11.41,1.67,NaN
1981-05-23,0.01,1.533,890.132,11.9,5.46,11.0,15.77,63.74,NaN
1981-05-24,0.023,3.526,890.183,5.53,6.45,8.85,12.91,1.37,NaN
1981-05-25,0.075,11.496,890.282,51.25,4.81,7.34,10.41,0.03,NaN
1981-05-26,0.089,13.642,890.332,32.46,3.16,4.47,5.42,0.22,NaN
1981-05-27,0.126,19.314,890.382,7.43,2.27,5.14,8.4,10.98,NaN
1981-05-28,0.055,8.431,890.271,10.38,2.76,7.96,12.83,30.78,NaN
1981-05-29,0.043,6.591,890.242,3.15,6.72,11.25,15.12,14.85,NaN
1981-05-30,0.028,4.292,890.203,1.94,9.06,13.4,18.06,13.16,NaN
1981-05-31,0.021,3.219,890.181,0.05,9.54,15.91,21.62,67.78,NaN
1981-06-01,0.017,2.606,890.164,0.0,11.44,17.75,23.29,89.16,NaN
1981-06-02,0.013,1.993,890.151,0.0,12.82,18.64,24.04,86.71,NaN
1981-06-03,0.011,1.686,890.141,14.38,11.65,16.32,21.34,8.06,NaN
1981-06-04,0.019,2.912,890.168,1.91,5.93,7.15,8.3,0.04,NaN
1981-06-05,0.011,1.686,890.138,0.0,4.67,10.78,16.73,86.2,NaN
1981-06-06,0.009,1.38,890.127,5.21,7.93,13.83,19.32,62.79,NaN
1981-06-07,0.01,1.533,890.132,1.49,10.61,15.71,20.99,41.09,NaN
1981-06-08,0.007,1.073,890.118,1.87,12.17,15.97,20.07,24.1,NaN
1981-06-09,0.008,1.226,890.118,15.36,12.85,16.62,21.43,48.63,NaN
1981-06-10,0.015,2.299,890.153,0.02,8.26,11.62,15.6,3.69,NaN
1981-06-11,0.007,1.073,890.117,0.0,9.42,16.08,22.78,95.82,NaN
1981-06-12,0.006,0.92,890.11,0.0,10.53,16.81,23.1,66.96,NaN
1981-06-13,0.006,0.92,890.106,0.0,11.18,13.81,17.57,15.46,NaN
1981-06-14,0.005,0.766,890.101,0.0,9.43,16.25,22.45,90.68,NaN
1981-06-15,0.004,0.613,890.095,0.0,12.11,19.07,25.6,98.06,NaN
1981-06-16,0.004,0.613,890.094,0.03,9.66,15.4,20.07,11.74,NaN
1981-06-17,0.004,0.613,890.093,3.72,5.75,8.58,11.85,2.18,NaN
1981-06-18,0.005,0.766,890.103,6.99,3.08,4.83,7.3,0.2,NaN
1981-06-19,0.006,0.92,890.105,0.0,3.16,5.49,8.93,0.18,NaN
1981-06-20,0.004,0.613,890.091,0.02,2.63,7.99,12.87,2.87,NaN
1981-06-21,0.005,0.766,890.097,5.64,4.6,7.34,9.93,1.13,NaN
1981-06-22,0.006,0.92,890.106,5.14,2.6,5.11,8.44,2.33,NaN
1981-06-23,0.004,0.613,890.095,0.0,4.63,8.19,11.33,0.56,NaN
1981-06-24,0.006,0.92,890.1,12.82,6.18,10.58,16.68,29.33,NaN
1981-06-25,0.009,1.38,890.121,16.42,6.67,11.04,17.16,39.28,NaN
1981-06-26,0.014,2.146,890.154,7.01,8.53,10.42,13.82,5.13,NaN
1981-06-27,0.008,1.226,890.123,1.99,7.12,13.05,19.59,50.97,NaN
1981-06-28,0.007,1.073,890.113,20.32,8.29,13.89,18.67,0.69,NaN
1981-06-29,0.022,3.372,890.176,0.0,5.51,8.19,11.12,7.39,NaN
1981-06-30,0.007,1.073,890.118,0.0,3.72,8.57,12.86,8.25,NaN
1981-07-01,0.006,0.92,890.106,0.0,5.42,11.85,18.17,85.7,NaN
1981-07-02,0.005,0.766,890.098,0.02,8.87,16.13,22.38,83.3,NaN
1981-07-03,0.024,3.679,890.164,29.99,7.9,11.54,15.7,0.18,NaN
1981-07-04,0.015,2.299,890.156,0.0,6.05,11.39,16.38,39.77,NaN
1981-07-05,0.008,1.226,890.123,0.0,8.02,13.92,18.85,48.8,NaN
1981-07-06,0.006,0.92,890.11,0.0,10.57,15.23,19.28,17.92,NaN
1981-07-07,0.005,0.766,890.101,0.0,10.18,16.1,21.26,80.36,NaN
1981-07-08,0.005,0.766,890.096,0.0,12.34,18.29,24.05,72.26,NaN
1981-07-09,0.006,0.92,890.104,7.57,12.57,17.07,22.63,31.8,NaN
1981-07-10,0.006,0.92,890.106,8.97,11.47,15.83,22.1,25.66,NaN
1981-07-11,0.026,3.985,890.163,16.96,11.74,14.13,17.17,0.13,NaN
1981-07-12,0.02,3.066,890.176,0.08,10.8,13.2,15.45,0.52,NaN
1981-07-13,0.02,3.066,890.168,15.74,8.85,12.23,15.92,0.9,NaN
1981-07-14,0.015,2.299,890.157,0.0,8.2,12.47,16.19,17.21,NaN
1981-07-15,0.01,1.533,890.133,0.0,10.19,14.34,18.72,6.89,NaN
1981-07-16,0.008,1.226,890.12,0.0,11.76,15.38,20.18,23.95,NaN
1981-07-17,0.007,1.073,890.114,19.73,9.87,13.76,16.19,7.55,NaN
1981-07-18,0.062,9.504,890.272,55.2,5.8,7.31,11.47,0.07,NaN
1981-07-19,0.12,18.394,890.371,4.76,4.55,6.14,7.12,0.04,NaN
1981-07-20,0.049,7.511,890.259,6.14,5.84,8.5,11.04,0.15,NaN
1981-07-21,0.039,5.978,890.234,1.67,8.16,12.27,16.2,11.87,NaN
1981-07-22,0.027,4.139,890.2,4.88,8.51,14.81,20.42,65.55,NaN
1981-07-23,0.033,5.058,890.215,18.16,7.24,10.44,13.57,0.08,NaN
1981-07-24,0.053,8.124,890.258,23.55,6.61,8.32,10.2,1.21,NaN
1981-07-25,0.064,9.81,890.289,10.7,5.77,7.44,9.93,4.73,NaN
1981-07-26,0.053,8.124,890.267,5.96,5.71,8.27,11.95,10.34,NaN
1981-07-27,0.039,5.978,890.234,1.88,5.92,9.32,12.95,0.31,NaN
1981-07-28,0.028,4.292,890.202,0.0,7.65,12.97,18.55,87.59,NaN
1981-07-29,0.02,3.066,890.177,0.0,7.68,15.07,21.61,97.12,NaN
1981-07-30,0.015,2.299,890.159,0.0,11.65,18.48,24.94,89.5,NaN
1981-07-31,0.012,1.839,890.146,0.0,14.59,20.13,26.08,39.42,NaN
1981-08-01,0.01,1.533,890.134,0.0,13.09,18.87,23.5,58.76,NaN
1981-08-02,0.009,1.38,890.127,0.45,13.03,17.51,22.13,23.94,NaN
1981-08-03,0.008,1.226,890.12,0.0,14.17,19.47,24.53,63.79,NaN
1981-08-04,0.007,1.073,890.114,0.0,13.74,19.91,25.17,90.77,NaN
1981-08-05,0.006,0.92,890.108,0.0,15.08,20.3,26.06,88.85,NaN
1981-08-06,0.02,3.066,890.139,15.45,13.02,19.36,26.68,78.08,NaN
1981-08-07,0.011,1.686,890.137,6.42,12.61,18.06,23.36,58.79,NaN
1981-08-08,0.017,2.606,890.141,33.02,12.49,17.08,22.91,48.46,NaN
1981-08-09,0.066,10.117,890.255,12.75,11.41,13.55,16.55,7.79,NaN
1981-08-10,0.041,6.285,890.235,2.82,9.85,11.64,13.8,0.1,NaN
1981-08-11,0.02,3.066,890.176,5.63,8.7,11.34,14.25,0.56,NaN
1981-08-12,0.018,2.759,890.167,0.29,10.23,13.02,15.88,2.23,NaN
1981-08-13,0.013,1.993,890.147,0.0,10.15,14.36,18.63,27.02,NaN
1981-08-14,0.01,1.533,890.133,0.0,10.55,15.67,21.09,84.24,NaN
1981-08-15,0.008,1.226,890.125,0.0,11.84,17.85,23.64,87.61,NaN
1981-08-16,0.007,1.073,890.118,4.22,12.83,18.47,24.4,58.09,NaN
1981-08-17,0.008,1.226,890.123,0.0,9.68,11.75,16.01,9.34,NaN
1981-08-18,0.006,0.92,890.111,0.0,5.72,12.23,18.27,92.02,NaN
1981-08-19,0.006,0.92,890.107,0.0,10.01,15.53,21.7,74.58,NaN
1981-08-20,0.005,0.766,890.103,19.5,8.03,12.83,19.58,41.07,NaN
1981-08-21,0.019,2.912,890.166,0.81,7.7,9.48,10.92,0.35,NaN
1981-08-22,0.006,0.92,890.111,0.0,4.53,10.9,17.66,90.45,NaN
1981-08-23,0.006,0.92,890.11,3.24,8.23,11.01,14.76,10.65,NaN
1981-08-24,0.005,0.766,890.101,0.0,4.38,9.64,14.59,71.83,NaN
1981-08-25,0.005,0.766,890.096,0.0,6.02,10.53,15.82,83.41,NaN
1981-08-26,0.004,0.613,890.092,0.0,6.16,12.13,18.06,77.92,NaN
1981-08-27,0.004,0.613,890.09,0.0,7.9,12.79,18.73,79.06,NaN
1981-08-28,0.004,0.613,890.088,0.0,7.67,13.18,18.99,93.86,NaN
1981-08-29,0.004,0.613,890.086,0.0,7.78,13.11,19.09,96.82,NaN
1981-08-30,0.003,0.46,890.084,0.0,9.25,14.19,20.48,78.73,NaN
1981-08-31,0.003,0.46,890.081,9.05,9.76,16.18,21.85,62.41,NaN
1981-09-01,0.011,1.686,890.13,13.92,11.38,13.24,16.48,0.89,NaN
1981-09-02,0.005,0.766,890.098,0.08,10.09,12.67,15.19,0.41,NaN
1981-09-03,0.004,0.613,890.09,0.05,9.27,11.2,13.38,0.18,NaN
1981-09-04,0.003,0.46,890.086,0.0,7.29,8.94,10.55,1.23,NaN
1981-09-05,0.003,0.46,890.084,0.0,5.98,10.85,16.43,57.19,NaN
1981-09-06,0.003,0.46,890.082,0.0,7.65,12.95,18.29,93.81,NaN
1981-09-07,0.003,0.46,890.08,0.0,9.08,14.74,20.07,72.04,NaN
1981-09-08,0.003,0.46,890.077,10.53,11.69,15.84,21.02,6.09,NaN
1981-09-09,0.01,1.533,890.123,1.19,12.15,14.01,17.16,10.57,NaN
1981-09-10,0.005,0.766,890.1,16.9,8.84,11.64,13.93,1.84,NaN
1981-09-11,0.016,2.453,890.15,0.63,10.38,13.32,17.13,18.57,NaN
1981-09-12,0.006,0.92,890.109,5.77,9.5,14.01,19.76,33.95,NaN
1981-09-13,0.01,1.533,890.124,15.1,8.67,11.17,12.68,0.9,NaN
1981-09-14,0.013,1.993,890.145,0.08,5.51,9.18,13.47,45.74,NaN
1981-09-15,0.007,1.073,890.112,5.4,6.96,9.47,11.71,0.41,NaN
1981-09-16,0.007,1.073,890.115,0.05,8.65,12.08,16.23,20.2,NaN
1981-09-17,0.005,0.766,890.102,0.0,9.64,12.77,16.58,29.15,NaN
1981-09-18,0.005,0.766,890.098,5.92,8.03,13.15,19.51,88.99,NaN
1981-09-19,0.006,0.92,890.111,4.06,9.42,11.13,12.4,0.39,NaN
1981-09-20,0.005,0.766,890.096,0.0,10.75,15.28,19.98,34.85,NaN
1981-09-21,0.004,0.613,890.088,0.0,12.12,16.95,22.34,42.47,NaN
1981-09-22,0.003,0.46,890.083,23.87,11.1,16.29,21.68,13.06,NaN
1981-09-23,0.033,5.058,890.209,5.42,8.35,9.8,12.42,0.61,NaN
1981-09-24,0.01,1.533,890.134,1.75,6.11,8.02,9.36,0.23,NaN
1981-09-25,0.007,1.073,890.116,0.12,7.18,10.24,13.73,6.78,NaN
1981-09-26,0.006,0.92,890.107,4.51,6.09,12.2,15.83,0.39,NaN
1981-09-27,0.008,1.226,890.121,2.98,5.07,7.69,10.41,7.57,NaN
1981-09-28,0.026,3.985,890.177,37.18,4.93,6.31,7.2,0.04,NaN
1981-09-29,0.058,8.89,890.273,0.25,3.9,6.23,10.28,26.91,NaN
1981-09-30,0.021,3.219,890.181,0.0,1.23,6.74,12.09,97.39,NaN
1981-10-01,0.013,1.993,890.15,0.01,4.31,9.57,15.99,94.29,NaN
1981-10-02,0.013,1.993,890.149,8.18,5.94,8.0,10.27,0.05,NaN
1981-10-03,0.013,1.993,890.146,5.8,3.93,7.19,10.45,0.4,NaN
1981-10-04,0.01,1.533,890.136,0.0,2.77,7.43,12.31,72.3,NaN
1981-10-05,0.008,1.226,890.122,0.0,8.32,12.81,18.86,67.15,NaN
1981-10-06,0.006,0.92,890.112,9.47,8.56,14.11,20.74,65.2,NaN
1981-10-07,0.01,1.533,890.129,0.01,7.37,10.01,13.52,12.13,NaN
1981-10-08,0.006,0.92,890.108,0.0,4.57,9.01,15.22,98.85,NaN
1981-10-09,0.006,0.92,890.105,13.05,6.81,11.8,17.96,50.35,NaN
1981-10-10,0.015,2.299,890.153,18.52,5.92,7.63,10.95,1.08,NaN
1981-10-11,0.026,3.985,890.194,9.37,4.03,7.39,10.66,4.77,NaN
1981-10-12,0.026,3.985,890.192,25.01,2.22,6.4,10.97,0.13,NaN
1981-10-13,0.048,7.358,890.254,0.51,1.29,3.07,5.67,18.89,NaN
1981-10-14,0.026,3.985,890.195,15.3,0.06,3.69,10.52,0.04,NaN
1981-10-15,0.029,4.445,890.206,1.37,6.35,11.02,13.66,0.35,NaN
1981-10-16,0.02,3.066,890.176,0.0,6.97,9.04,12.3,8.71,NaN
1981-10-17,0.015,2.299,890.156,0.0,6.91,11.81,16.5,4.83,NaN
1981-10-18,0.014,2.146,890.152,6.98,6.92,12.44,18.13,60.96,NaN
1981-10-19,0.012,1.839,890.143,0.0,6.42,7.64,9.61,0.13,NaN
1981-10-20,0.009,1.38,890.131,16.43,3.52,7.13,11.19,47.98,NaN
1981-10-21,0.051,7.817,890.259,17.7,0.0,2.53,5.95,0.03,NaN
1981-10-22,0.032,4.905,890.215,4.1,-1.71,-0.57,1.23,0.43,NaN
1981-10-23,0.022,3.372,890.183,5.75,-2.9,-0.58,1.83,3.46,NaN
1981-10-24,0.019,2.912,890.174,0.02,-1.73,-0.19,2.18,20.88,NaN
1981-10-25,0.016,2.453,890.162,5.92,-3.25,0.09,3.88,6.0,NaN
1981-10-26,0.015,2.299,890.158,9.26,-2.44,-1.22,1.7,0.03,NaN
1981-10-27,0.013,1.993,890.151,4.59,-1.84,-1.08,-0.01,0.17,NaN
1981-10-28,0.02,3.066,890.174,0.01,-2.34,1.67,4.99,40.43,NaN
1981-10-29,0.024,3.679,890.191,5.84,-0.37,3.9,9.28,86.11,NaN
1981-10-30,0.038,5.825,890.23,8.67,3.06,5.46,7.28,0.05,NaN
1981-10-31,0.028,4.292,890.203,0.06,5.89,8.47,10.63,0.08,NaN
1981-11-01,0.021,3.219,890.179,0.0,5.06,8.93,14.56,98.43,NaN
1981-11-02,0.017,2.606,890.163,0.0,6.84,11.14,16.93,99.72,NaN
1981-11-03,0.014,2.146,890.152,0.0,7.43,11.89,17.84,99.83,NaN
1981-11-04,0.011,1.686,890.142,0.04,5.78,10.47,16.55,99.85,NaN
1981-11-05,0.01,1.533,890.134,0.02,3.45,7.71,12.7,85.22,NaN
1981-11-06,0.009,1.38,890.13,0.0,-2.65,-0.02,3.96,2.88,NaN
1981-11-07,0.008,1.226,890.123,0.02,-5.22,-2.72,0.56,35.73,NaN
1981-11-08,0.007,1.073,890.119,0.0,-6.68,-4.6,-2.09,91.72,NaN
1981-11-09,0.006,0.92,890.112,0.0,-7.94,-5.43,-2.47,53.82,NaN
1981-11-10,0.006,0.92,890.106,0.0,-8.57,-5.68,-0.98,94.89,NaN
1981-11-11,0.006,0.92,890.108,0.0,-7.09,-2.44,2.22,0.09,NaN
1981-11-12,0.006,0.92,890.111,0.0,-1.26,1.65,4.03,0.52,NaN
