date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-05,15.729,1.631,437.568,12.89,-13.11,-11.32,-9.26,0.04,NaN
1981-02-06,15.847,1.643,437.571,10.14,-11.31,-6.37,-2.52,0.05,NaN
1981-02-07,13.984,1.45,437.531,5.88,-4.48,-1.25,0.39,0.58,NaN
1981-02-08,12.738,1.321,437.5,0.0,-4.13,0.07,2.83,87.75,NaN
1981-02-09,15.312,1.588,437.554,0.0,-6.16,0.3,3.98,92.41,NaN
1981-02-10,16.443,1.705,437.581,4.49,-11.17,-6.82,-3.81,0.07,NaN
1981-02-11,16.389,1.699,437.582,0.05,-15.85,-12.51,-9.82,55.06,NaN
1981-02-12,16.497,1.711,437.583,0.0,-18.59,-15.19,-10.15,99.87,NaN
1981-02-13,16.568,1.718,437.583,0.0,-16.48,-11.56,-7.76,99.83,NaN
1981-02-14,16.107,1.67,437.574,0.0,-12.98,-7.77,-3.25,99.86,NaN
1981-02-15,11.865,1.23,437.482,0.0,-10.32,-6.33,-3.11,99.3,NaN
1981-02-16,13.764,1.427,437.518,0.0,-9.55,-5.42,-1.63,98.97,NaN
1981-02-17,16.405,1.701,437.582,0.06,-16.34,-9.72,-5.17,68.95,NaN
1981-02-18,15.797,1.638,437.57,0.14,-15.91,-13.63,-11.52,12.53,NaN
1981-02-19,15.844,1.643,437.571,0.0,-17.48,-12.36,-9.22,98.3,NaN
1981-02-20,15.052,1.561,437.555,0.18,-15.6,-12.31,-7.93,98.72,NaN
1981-02-21,13.515,1.401,437.522,0.9,-15.64,-13.33,-11.03,6.79,NaN
1981-02-22,9.825,1.019,437.433,0.0,-17.22,-11.67,-7.99,78.59,NaN
1981-02-23,12.989,1.347,437.508,0.0,-12.83,-10.34,-6.63,88.1,NaN
1981-02-24,13.924,1.444,437.529,0.0,-13.42,-9.59,-5.92,86.01,NaN
1981-02-25,14.254,1.478,437.537,0.0,-12.56,-8.48,-4.82,97.27,NaN
1981-02-26,14.491,1.503,437.543,0.0,-11.34,-7.84,-4.46,99.03,NaN
1981-02-27,15.049,1.561,437.556,0.0,-12.1,-7.91,-3.38,94.69,NaN
1981-02-28,12.322,1.278,437.497,1.88,-10.07,-6.81,-4.09,0.93,NaN
1981-03-01,8.258,0.856,437.396,0.95,-8.1,-4.55,-2.2,5.52,NaN
1981-03-02,11.553,1.198,437.476,0.5,-7.2,-4.58,-2.11,38.74,NaN
1981-03-03,13.664,1.417,437.522,10.5,-7.95,-5.8,-4.08,0.2,NaN
1981-03-04,13.983,1.45,437.53,6.96,-8.82,-7.05,-5.32,0.11,NaN
1981-03-05,14.768,1.531,437.546,0.0,-11.24,-6.54,-3.45,95.21,NaN
1981-03-06,14.807,1.535,437.547,0.93,-7.13,-3.72,-1.34,0.74,NaN
1981-03-07,11.983,1.243,437.485,0.0,-5.06,-0.89,2.78,88.87,NaN
1981-03-08,10.745,1.114,437.452,6.2,-1.64,0.85,3.48,1.92,NaN
1981-03-09,18.562,1.925,437.615,1.37,-2.28,0.49,3.33,73.78,NaN
1981-03-10,23.523,2.439,437.703,2.49,-0.98,1.26,3.87,0.98,NaN
1981-03-11,36.72,3.808,437.903,15.8,-0.06,4.27,7.65,9.88,NaN
1981-03-12,60.572,6.281,438.206,32.13,-3.62,-0.6,2.36,1.27,NaN
1981-03-13,56.647,5.874,438.159,2.54,-5.62,-3.84,-1.31,8.38,NaN
1981-03-14,40.598,4.21,437.961,1.16,-6.75,-4.53,-1.99,65.91,NaN
1981-03-15,27.93,2.896,437.779,6.8,-7.1,-4.8,-2.11,20.5,NaN
1981-03-16,23.246,2.411,437.705,0.59,-8.98,-6.74,-4.59,33.04,NaN
1981-03-17,19.769,2.05,437.645,4.85,-11.48,-8.24,-4.26,36.24,NaN
1981-03-18,17.171,1.781,437.597,3.83,-12.54,-10.86,-9.3,0.14,NaN
1981-03-19,15.809,1.639,437.571,0.0,-13.13,-6.81,-1.05,97.45,NaN
1981-03-20,13.867,1.438,437.531,0.0,-5.14,-0.89,2.52,49.11,NaN
1981-03-21,17.664,1.832,437.599,0.0,-5.05,-1.62,2.12,91.01,NaN
1981-03-22,15.974,1.656,437.571,0.0,-2.9,-0.15,2.89,29.33,NaN
1981-03-23,21.117,2.19,437.662,4.32,-4.7,-0.36,2.89,19.13,NaN
1981-03-24,31.152,3.23,437.824,3.86,-1.4,1.89,4.74,66.49,NaN
1981-03-25,48.454,5.025,438.056,0.81,1.27,4.7,8.67,70.42,NaN
1981-03-26,67.717,7.022,438.285,8.94,-1.54,2.11,7.11,2.21,NaN
1981-03-27,57.133,5.925,438.165,0.0,-3.99,1.02,4.68,97.44,NaN
1981-03-28,47.514,4.927,438.049,4.38,-0.79,2.14,4.71,51.7,NaN
1981-03-29,53.425,5.54,438.119,10.59,-0.02,2.56,4.51,15.38,NaN
1981-03-30,70.523,7.313,438.315,69.32,-1.38,0.52,4.36,0.06,NaN
1981-03-31,147.297,15.274,438.991,41.65,-0.43,2.16,4.89,0.06,NaN
1981-04-01,134.403,13.937,438.934,1.35,1.33,3.09,5.1,0.17,NaN
1981-04-02,94.177,9.766,438.585,0.0,0.73,3.77,6.21,66.17,NaN
1981-04-03,78.084,8.097,438.427,0.0,0.47,3.81,6.69,66.02,NaN
1981-04-04,71.485,7.413,438.359,0.33,-0.43,3.02,5.85,79.96,NaN
1981-04-05,65.77,6.82,438.297,1.59,-0.99,0.44,2.4,3.02,NaN
1981-04-06,61.854,6.414,438.255,0.01,-1.3,1.51,4.0,52.52,NaN
1981-04-07,60.389,6.262,438.238,0.0,-0.88,3.09,6.31,82.7,NaN
1981-04-08,60.777,6.302,438.242,0.63,0.34,3.09,6.35,20.76,NaN
1981-04-09,64.211,6.658,438.281,0.09,-0.14,3.26,6.99,85.57,NaN
1981-04-10,66.401,6.886,438.305,0.01,0.84,4.75,8.54,98.14,NaN
1981-04-11,67.519,7.002,438.317,0.89,1.97,5.52,8.45,28.02,NaN
1981-04-12,73.089,7.579,438.374,0.0,2.22,5.04,8.5,61.12,NaN
1981-04-13,75.677,7.847,438.402,0.0,0.84,5.31,9.18,98.67,NaN
1981-04-14,69.905,7.249,438.342,0.0,0.8,4.98,8.69,97.28,NaN
1981-04-15,67.533,7.003,438.317,1.24,-0.61,4.08,8.23,91.63,NaN
1981-04-16,59.378,6.157,438.227,0.1,-2.28,2.0,5.45,52.82,NaN
1981-04-17,51.565,5.347,438.136,0.0,-6.5,-2.86,0.73,79.46,NaN
1981-04-18,45.647,4.733,438.064,0.02,-10.56,-7.49,-4.43,51.35,NaN
1981-04-19,42.067,4.362,438.019,4.33,-10.59,-6.84,-3.56,15.12,NaN
1981-04-20,37.071,3.844,437.953,0.57,-7.8,-5.07,-2.19,7.29,NaN
1981-04-21,40.921,4.243,438.004,0.0,-6.99,-3.32,0.38,75.67,NaN
1981-04-22,37.083,3.845,437.954,0.0,-5.73,-1.02,4.07,96.82,NaN
1981-04-23,35.931,3.726,437.939,0.0,-4.4,-1.51,1.96,25.96,NaN
1981-04-24,40.385,4.188,437.998,0.1,-3.23,-0.1,3.76,16.6,NaN
1981-04-25,36.512,3.786,437.946,1.44,-2.72,0.11,2.98,6.69,NaN
1981-04-26,28.088,2.913,437.829,28.55,-7.64,-2.67,1.5,7.39,NaN
1981-04-27,37.12,3.849,437.954,2.67,-9.17,-7.34,-4.84,0.19,NaN
1981-04-28,37.082,3.845,437.954,2.69,-8.37,-5.94,-3.34,0.08,NaN
1981-04-29,35.732,3.705,437.936,2.34,-6.96,-4.83,-3.03,1.32,NaN
1981-04-30,34.824,3.611,437.923,0.05,-5.47,-1.27,2.74,45.01,NaN
1981-05-01,35.406,3.671,437.932,8.69,-2.1,0.0,1.86,0.14,NaN
1981-05-02,38.462,3.988,437.972,3.93,-4.22,-2.57,-0.38,0.09,NaN
1981-05-03,32.188,3.338,437.887,4.56,-6.03,-4.23,-2.29,0.14,NaN
1981-05-04,36.535,3.789,437.946,10.86,-6.8,-5.1,-2.11,3.56,NaN
1981-05-05,36.903,3.827,437.952,6.72,-7.49,-5.68,-3.59,0.1,NaN
1981-05-06,36.472,3.782,437.946,0.13,-6.48,-0.83,4.09,12.85,NaN
1981-05-07,37.448,3.883,437.958,0.02,-0.24,5.01,9.29,84.74,NaN
1981-05-08,46.795,4.852,438.078,0.0,1.3,4.72,7.45,20.03,NaN
1981-05-09,46.619,4.834,438.076,0.0,0.67,4.77,8.23,70.5,NaN
1981-05-10,50.981,5.287,438.128,9.71,3.35,5.43,7.99,14.9,NaN
1981-05-11,69.126,7.168,438.334,4.73,-1.02,1.32,4.41,1.66,NaN
1981-05-12,54.257,5.626,438.167,2.37,-1.59,1.39,4.75,38.17,NaN
1981-05-13,53.212,5.518,438.155,1.35,-1.21,0.32,2.21,0.9,NaN
1981-05-14,48.411,5.02,438.098,0.61,-0.62,2.03,5.96,13.24,NaN
1981-05-15,51.788,5.37,438.138,0.07,0.82,3.3,6.12,21.93,NaN
1981-05-16,49.975,5.182,438.117,8.75,0.34,3.92,7.66,40.78,NaN
1981-05-17,51.623,5.353,438.136,3.63,-3.05,0.17,3.47,48.44,NaN
1981-05-18,50.448,5.231,438.122,0.0,-1.09,3.73,8.2,66.44,NaN
1981-05-19,57.473,5.96,438.203,0.0,1.52,6.43,10.49,69.06,NaN
1981-05-20,64.729,6.712,438.285,0.0,3.41,8.31,11.89,46.08,NaN
1981-05-21,73.344,7.606,438.375,2.31,4.59,9.42,14.2,72.45,NaN
1981-05-22,101.216,10.496,438.652,24.51,-1.15,1.96,5.49,0.07,NaN
1981-05-23,70.29,7.289,438.345,4.03,-1.29,3.71,8.62,77.38,NaN
1981-05-24,63.888,6.625,438.277,7.31,0.71,3.05,4.9,0.04,NaN
1981-05-25,72.195,7.486,438.363,14.0,0.59,2.95,5.65,0.25,NaN
1981-05-26,80.828,8.382,438.454,49.16,-1.74,0.32,2.19,0.06,NaN
1981-05-27,87.028,9.025,438.516,8.5,-3.92,-1.6,0.71,0.05,NaN
1981-05-28,65.192,6.76,438.291,4.0,-3.78,0.86,4.64,50.76,NaN
1981-05-29,69.306,7.187,438.335,0.56,0.92,4.57,7.86,12.24,NaN
1981-05-30,68.43,7.096,438.326,0.02,2.84,6.43,9.33,45.8,NaN
1981-05-31,75.033,7.781,438.395,0.0,4.1,8.41,11.97,75.2,NaN
1981-06-01,97.881,10.15,438.615,0.0,6.12,10.65,14.71,90.28,NaN
1981-06-02,119.924,12.436,438.815,0.0,7.77,12.43,16.81,97.46,NaN
1981-06-03,137.627,14.271,438.962,16.88,5.88,10.55,14.38,31.73,NaN
1981-06-04,152.666,15.831,439.079,6.95,-0.87,1.27,5.92,0.31,NaN
1981-06-05,98.091,10.172,438.623,0.0,-0.79,4.49,9.02,79.71,NaN
1981-06-06,81.412,8.442,438.46,5.94,2.83,7.31,11.75,73.81,NaN
1981-06-07,96.01,9.956,438.6,0.44,4.75,8.78,14.03,47.35,NaN
1981-06-08,99.198,10.287,438.633,0.23,6.5,9.54,12.89,2.49,NaN
1981-06-09,117.664,12.201,438.793,13.31,6.95,10.97,15.88,46.41,NaN
1981-06-10,154.361,16.007,439.095,0.06,4.29,7.48,11.72,47.46,NaN
1981-06-11,127.106,13.181,438.876,0.0,5.32,10.72,16.58,95.96,NaN
1981-06-12,121.76,12.626,438.831,3.48,6.17,10.63,14.96,73.76,NaN
1981-06-13,131.694,13.656,438.914,0.03,5.85,8.94,12.59,54.8,NaN
1981-06-14,114.15,11.837,438.766,0.0,7.51,12.28,16.35,99.8,NaN
1981-06-15,126.437,13.111,438.869,0.0,7.32,12.04,17.86,98.37,NaN
1981-06-16,128.306,13.305,438.886,4.43,3.19,8.66,13.21,10.73,NaN
1981-06-17,110.669,11.476,438.738,11.38,-1.38,2.27,6.72,27.17,NaN
1981-06-18,85.752,8.892,438.503,8.56,-3.6,-2.21,-0.69,0.29,NaN
1981-06-19,73.915,7.665,438.384,0.16,-3.5,-0.63,2.03,32.13,NaN
1981-06-20,60.463,6.27,438.239,0.65,-1.79,1.69,5.3,16.46,NaN
1981-06-21,53.037,5.5,438.153,8.55,-1.98,0.62,2.7,0.52,NaN
1981-06-22,55.457,5.751,438.182,1.15,-3.28,-1.27,1.0,0.77,NaN
1981-06-23,54.439,5.645,438.169,0.0,-2.72,2.74,8.33,63.56,NaN
1981-06-24,58.036,6.018,438.211,4.53,2.01,5.15,8.63,31.63,NaN
1981-06-25,62.465,6.477,438.261,1.18,2.11,5.87,10.57,29.63,NaN
1981-06-26,63.098,6.543,438.268,0.91,2.93,5.07,8.29,1.55,NaN
1981-06-27,55.594,5.765,438.183,0.52,3.33,7.24,11.36,29.1,NaN
1981-06-28,76.582,7.941,438.39,52.28,4.33,7.83,10.43,3.47,NaN
1981-06-29,175.083,18.156,439.241,5.39,-0.07,2.04,4.77,1.02,NaN
1981-06-30,91.178,9.455,438.556,0.02,-0.51,2.74,6.88,42.12,NaN
1981-07-01,82.15,8.519,438.467,0.0,1.46,7.71,13.5,84.08,NaN
1981-07-02,89.501,9.281,438.537,19.62,6.52,10.52,14.57,61.91,NaN
1981-07-03,201.91,20.937,439.421,35.9,1.65,5.8,10.46,0.33,NaN
1981-07-04,148.999,15.451,439.041,0.0,0.31,4.62,8.93,50.7,NaN
1981-07-05,94.815,9.832,438.592,1.11,2.57,7.14,12.9,51.26,NaN
1981-07-06,90.669,9.402,438.552,0.85,4.36,7.68,11.95,18.85,NaN
1981-07-07,91.863,9.526,438.562,0.0,4.63,9.64,13.68,88.05,NaN
1981-07-08,95.904,9.945,438.6,0.67,7.16,11.06,16.83,66.73,NaN
1981-07-09,104.028,10.787,438.677,1.5,7.11,11.01,17.31,56.29,NaN
1981-07-10,102.948,10.675,438.669,10.6,5.78,10.15,14.96,34.72,NaN
1981-07-11,97.591,10.12,438.618,11.13,6.28,9.07,12.71,18.6,NaN
1981-07-12,105.118,10.9,438.689,1.79,5.5,7.5,9.77,0.44,NaN
1981-07-13,102.243,10.602,438.66,6.55,3.57,6.62,10.23,17.22,NaN
1981-07-14,108.952,11.298,438.723,0.0,3.41,6.64,10.39,45.88,NaN
1981-07-15,96.955,10.054,438.613,0.1,3.51,7.14,10.6,15.94,NaN
1981-07-16,91.636,9.502,438.56,0.0,5.35,9.12,13.51,53.06,NaN
1981-07-17,94.35,9.784,438.587,12.41,5.61,8.9,13.2,29.99,NaN
1981-07-18,105.526,10.943,438.686,69.37,-0.98,1.84,6.72,0.06,NaN
1981-07-19,130.646,13.548,438.905,43.34,-2.34,-0.56,1.04,0.05,NaN
1981-07-20,123.903,12.848,438.849,12.04,-0.43,2.55,4.7,1.13,NaN
1981-07-21,150.81,15.639,439.066,2.92,2.3,5.13,8.0,5.43,NaN
1981-07-22,121.7,12.62,438.831,9.34,3.16,7.49,11.35,49.51,NaN
1981-07-23,132.794,13.77,438.923,23.17,2.88,5.6,7.63,0.59,NaN
1981-07-24,152.283,15.791,439.078,17.8,0.67,3.01,5.45,0.07,NaN
1981-07-25,111.59,11.572,438.744,4.7,-0.45,1.29,3.66,4.1,NaN
1981-07-26,87.012,9.023,438.516,2.39,-0.62,1.02,3.2,1.12,NaN
1981-07-27,84.79,8.792,438.493,3.86,0.15,3.26,5.8,0.2,NaN
1981-07-28,84.813,8.795,438.494,0.0,2.26,6.0,11.06,56.47,NaN
1981-07-29,80.558,8.354,438.451,0.0,3.59,9.76,14.92,98.68,NaN
1981-07-30,88.309,9.157,438.528,0.0,7.67,12.44,17.17,97.45,NaN
1981-07-31,91.119,9.449,438.556,0.06,9.96,14.65,19.94,50.25,NaN
1981-08-01,93.994,9.747,438.584,2.88,9.94,13.18,17.0,41.86,NaN
1981-08-02,93.847,9.732,438.582,0.93,8.74,12.75,17.04,27.69,NaN
1981-08-03,100.078,10.378,438.643,0.82,8.47,12.33,17.31,64.62,NaN
1981-08-04,100.426,10.414,438.645,0.0,8.78,13.26,17.52,90.9,NaN
1981-08-05,100.253,10.396,438.643,0.0,10.06,14.3,19.04,91.78,NaN
1981-08-06,99.989,10.369,438.64,5.29,7.64,13.51,18.81,90.02,NaN
1981-08-07,109.281,11.332,438.726,6.42,8.11,11.85,17.54,48.19,NaN
1981-08-08,93.473,9.693,438.579,9.42,7.89,11.84,16.71,40.12,NaN
1981-08-09,92.802,9.623,438.571,14.48,5.73,7.91,11.45,5.61,NaN
1981-08-10,82.986,8.605,438.476,1.45,4.53,6.6,9.35,15.34,NaN
1981-08-11,78.496,8.14,438.43,9.44,4.21,5.84,8.05,0.42,NaN
1981-08-12,80.613,8.359,438.452,0.02,4.92,7.85,12.41,47.74,NaN
1981-08-13,74.998,7.777,438.395,0.01,5.35,8.94,14.56,81.37,NaN
1981-08-14,75.296,7.808,438.398,0.0,5.83,10.04,14.03,94.96,NaN
1981-08-15,73.926,7.666,438.384,0.0,7.84,12.56,16.87,98.79,NaN
1981-08-16,84.198,8.731,438.476,30.65,7.15,11.32,16.37,70.42,NaN
1981-08-17,126.248,13.092,438.848,0.3,3.46,6.4,9.2,17.12,NaN
1981-08-18,93.206,9.665,438.552,0.0,3.82,8.59,13.3,98.96,NaN
1981-08-19,83.056,8.613,438.453,0.01,5.4,9.5,13.76,89.84,NaN
1981-08-20,79.885,8.284,438.421,7.1,3.9,8.75,15.1,57.35,NaN
1981-08-21,81.907,8.494,438.44,3.05,0.24,2.72,4.64,7.49,NaN
1981-08-22,59.824,6.204,438.207,0.07,-0.61,5.03,10.27,97.43,NaN
1981-08-23,51.564,5.347,438.111,3.48,0.43,4.43,7.13,1.26,NaN
1981-08-24,55.722,5.778,438.159,0.0,-0.13,3.13,7.26,35.3,NaN
1981-08-25,53.642,5.563,438.136,0.0,0.03,4.2,8.58,93.06,NaN
1981-08-26,50.898,5.278,438.103,0.0,1.25,6.02,10.6,90.5,NaN
1981-08-27,50.455,5.232,438.098,0.0,2.58,6.66,10.74,67.46,NaN
1981-08-28,49.483,5.131,438.086,0.0,3.58,7.17,11.86,86.18,NaN
1981-08-29,44.43,4.607,438.025,0.0,3.69,7.99,13.29,98.78,NaN
1981-08-30,37.873,3.927,437.939,0.0,4.02,8.67,14.36,95.34,NaN
1981-08-31,45.113,4.678,438.029,3.86,5.31,9.78,16.08,89.31,NaN
1981-09-01,53.081,5.504,438.129,11.08,5.27,7.08,9.81,1.22,NaN
1981-09-02,55.22,5.726,438.154,5.48,4.17,6.38,9.34,3.87,NaN
1981-09-03,49.676,5.151,438.089,6.67,2.9,4.76,6.27,0.19,NaN
1981-09-04,44.519,4.616,438.026,0.71,2.3,4.72,9.83,14.36,NaN
1981-09-05,41.44,4.297,437.987,0.0,3.41,7.08,12.24,77.9,NaN
1981-09-06,35.153,3.645,437.902,0.0,4.25,8.94,14.14,98.75,NaN
1981-09-07,38.309,3.973,437.945,0.0,5.27,9.96,15.69,84.23,NaN
1981-09-08,42.728,4.431,438.002,12.3,6.14,9.84,15.22,33.23,NaN
1981-09-09,55.38,5.743,438.156,4.63,6.58,8.26,10.45,1.08,NaN
1981-09-10,50.331,5.219,438.097,6.86,4.65,7.32,10.25,9.23,NaN
1981-09-11,54.918,5.695,438.151,2.38,5.5,7.86,11.51,24.65,NaN
1981-09-12,47.172,4.892,438.059,5.29,5.18,9.55,14.33,62.19,NaN
1981-09-13,46.064,4.777,438.045,7.88,2.05,5.68,8.23,0.44,NaN
1981-09-14,54.889,5.692,438.151,1.68,-0.16,2.16,4.82,20.89,NaN
1981-09-15,48.853,5.066,438.079,5.8,0.51,3.75,6.26,0.4,NaN
1981-09-16,58.677,6.085,438.194,2.57,3.39,5.89,8.54,9.82,NaN
1981-09-17,51.97,5.389,438.116,0.0,2.62,6.89,12.08,94.24,NaN
1981-09-18,49.624,5.146,438.088,5.42,4.4,8.7,13.17,90.38,NaN
1981-09-19,47.397,4.915,438.061,0.82,5.25,7.12,9.44,5.25,NaN
1981-09-20,44.272,4.591,438.022,0.73,6.65,9.87,13.4,23.44,NaN
1981-09-21,57.708,5.984,438.18,1.49,10.47,12.07,13.94,21.56,NaN
1981-09-22,83.029,8.61,438.435,72.49,6.67,9.65,12.23,0.8,NaN
1981-09-23,232.578,24.118,439.625,6.52,3.69,5.56,7.68,0.11,NaN
1981-09-24,128.289,13.303,438.863,15.55,2.96,4.88,7.3,5.26,NaN
1981-09-25,102.543,10.633,438.638,6.38,2.62,5.82,10.79,49.5,NaN
1981-09-26,91.165,9.454,438.528,64.05,4.07,6.96,8.82,1.23,NaN
1981-09-27,300.179,31.128,440.09,40.81,-1.05,1.6,4.42,0.18,NaN
1981-09-28,162.297,16.83,439.138,37.86,-2.15,-0.26,1.8,0.05,NaN
1981-09-29,126.123,13.079,438.847,5.71,-3.43,-1.19,0.64,0.46,NaN
1981-09-30,90.583,9.393,438.526,0.0,-3.34,2.36,7.21,99.08,NaN
1981-10-01,78.946,8.186,438.411,0.03,0.97,4.85,8.16,99.64,NaN
1981-10-02,74.713,7.748,438.368,2.67,0.58,2.9,4.95,0.44,NaN
1981-10-03,63.014,6.534,438.243,1.48,-0.16,3.03,5.92,8.55,NaN
1981-10-04,52.097,5.402,438.118,0.0,0.49,4.37,7.37,72.09,NaN
1981-10-05,53.476,5.545,438.134,0.02,4.11,7.15,9.76,39.53,NaN
1981-10-06,55.995,5.807,438.164,4.43,5.28,8.68,11.35,25.0,NaN
1981-10-07,67.195,6.968,438.288,0.81,2.48,4.83,8.17,25.49,NaN
1981-10-08,59.243,6.143,438.2,0.0,1.03,5.63,10.12,99.06,NaN
1981-10-09,55.184,5.722,438.153,4.7,3.65,7.77,12.55,50.55,NaN
1981-10-10,50.042,5.189,438.094,24.49,1.69,3.53,6.61,2.52,NaN
1981-10-11,93.73,9.72,438.548,12.53,-2.2,1.59,4.95,0.63,NaN
1981-10-12,91.725,9.512,438.524,45.59,-2.85,0.72,6.71,0.12,NaN
1981-10-13,89.142,9.244,438.51,0.92,-5.26,-3.28,-0.28,12.99,NaN
1981-10-14,72.734,7.542,438.346,23.31,-5.96,-0.42,4.29,1.3,NaN
1981-10-15,133.306,13.823,438.906,2.32,1.06,4.96,8.22,38.91,NaN
1981-10-16,96.5,10.007,438.583,0.06,0.78,3.86,7.45,58.86,NaN
1981-10-17,67.213,6.97,438.288,0.0,4.45,7.94,10.82,0.37,NaN
1981-10-18,54.157,5.616,438.142,7.15,2.17,6.56,11.22,72.28,NaN
1981-10-19,53.387,5.536,438.133,0.02,0.79,2.67,5.72,54.03,NaN
1981-10-20,48.943,5.075,438.08,5.4,0.55,4.06,7.64,73.2,NaN
1981-10-21,53.771,5.576,438.137,41.64,-6.45,-1.58,2.35,0.25,NaN
1981-10-22,51.317,5.321,438.108,9.43,-8.85,-7.09,-5.53,0.04,NaN
1981-10-23,42.72,4.43,438.002,3.2,-11.04,-7.53,-5.26,42.18,NaN
1981-10-24,38.993,4.043,437.953,0.5,-8.85,-6.52,-4.14,7.53,NaN
1981-10-25,33.982,3.524,437.886,2.08,-8.57,-4.96,-1.85,20.79,NaN
1981-10-26,36.453,3.78,437.915,29.94,-7.9,-5.48,-2.71,0.06,NaN
1981-10-27,38.224,3.964,437.943,11.41,-8.35,-6.32,-4.05,0.03,NaN
1981-10-28,36.46,3.781,437.92,0.63,-7.18,-4.27,-1.19,41.8,NaN
1981-10-29,34.031,3.529,437.887,0.1,-4.81,-0.61,3.29,95.04,NaN
1981-10-30,36.966,3.833,437.925,9.2,-2.47,-0.04,2.94,0.12,NaN
1981-10-31,49.171,5.099,438.079,0.91,0.07,3.26,6.08,7.51,NaN
1981-11-01,52.191,5.412,438.119,0.0,-0.2,4.01,7.12,88.81,NaN
1981-11-02,50.75,5.263,438.102,0.0,3.09,6.15,9.36,95.05,NaN
1981-11-03,53.524,5.55,438.135,0.0,3.62,6.58,9.87,99.46,NaN
1981-11-04,50.327,5.219,438.097,0.0,2.26,5.6,9.07,99.43,NaN
1981-11-05,46.583,4.831,438.051,0.23,-2.08,2.13,6.02,64.99,NaN
1981-11-06,42.047,4.36,437.994,0.01,-6.25,-2.95,-0.04,50.53,NaN
1981-11-07,35.214,3.652,437.903,0.09,-10.88,-7.54,-3.65,32.29,NaN
1981-11-08,29.104,3.018,437.816,0.0,-12.27,-9.61,-5.91,86.6,NaN
