date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-26,15.398,1.158,NaN,0.03,-7.45,-2.43,1.21,29.31,NaN
1981-01-27,18.246,1.373,NaN,0.0,-14.92,-9.83,-2.76,99.96,NaN
1981-01-28,13.888,1.045,NaN,0.0,-14.44,-7.05,-0.57,99.92,NaN
1981-01-29,8.807,0.663,NaN,0.0,-12.18,-7.02,-1.25,99.28,NaN
1981-01-30,8.057,0.606,NaN,0.0,-14.71,-9.4,-1.48,99.81,NaN
1981-01-31,6.868,0.517,NaN,0.0,-13.88,-7.65,0.85,99.92,NaN
1981-02-01,6.364,0.479,NaN,0.0,-12.27,-6.15,1.81,99.34,NaN
1981-02-02,6.461,0.486,NaN,0.0,-10.09,-4.99,3.13,99.67,NaN
1981-02-03,6.172,0.464,NaN,25.91,-9.2,-1.41,5.09,12.86,NaN
1981-02-04,21.598,1.625,NaN,14.04,-3.16,-0.76,1.89,0.12,NaN
1981-02-05,29.8,2.242,NaN,9.6,-5.43,-3.98,-2.05,0.48,NaN
1981-02-06,26.488,1.993,NaN,4.83,-4.14,-0.72,1.35,0.02,NaN
1981-02-07,28.292,2.129,NaN,1.02,-0.02,1.97,3.81,0.02,NaN
1981-02-08,27.533,2.071,NaN,0.09,-1.51,1.61,3.84,10.47,NaN
1981-02-09,37.017,2.785,NaN,0.52,-5.22,1.27,8.13,95.45,NaN
1981-02-10,43.246,3.254,NaN,2.68,-6.82,-2.09,1.67,0.13,NaN
1981-02-11,42.283,3.181,NaN,0.15,-9.68,-6.09,-2.04,31.31,NaN
1981-02-12,34.408,2.589,NaN,0.0,-13.92,-8.63,-3.69,83.04,NaN
1981-02-13,29.896,2.249,NaN,0.0,-12.27,-7.62,-3.51,98.9,NaN
1981-02-14,25.4,1.911,NaN,0.0,-14.49,-8.28,-0.41,99.8,NaN
1981-02-15,15.746,1.185,NaN,0.0,-15.65,-7.39,0.51,99.17,NaN
1981-02-16,21.804,1.64,NaN,0.0,-13.27,-6.85,0.58,96.92,NaN
1981-02-17,25.654,1.93,NaN,0.53,-11.67,-7.07,-4.76,30.84,NaN
1981-02-18,17.367,1.307,NaN,1.58,-11.55,-7.52,-5.15,2.58,NaN
1981-02-19,16.772,1.262,NaN,0.11,-14.88,-9.36,-5.41,9.16,NaN
1981-02-20,11.139,0.838,NaN,0.2,-16.98,-10.66,-5.36,28.22,NaN
1981-02-21,7.996,0.602,NaN,0.13,-13.86,-9.15,-4.29,1.86,NaN
1981-02-22,6.754,0.508,NaN,0.0,-18.75,-10.05,-2.5,73.09,NaN
1981-02-23,7.605,0.572,NaN,2.0,-10.47,-4.93,0.57,31.05,NaN
1981-02-24,7.246,0.545,NaN,0.01,-8.38,-3.55,0.51,25.52,NaN
1981-02-25,8.341,0.628,NaN,0.0,-11.92,-6.08,0.08,88.53,NaN
1981-02-26,6.981,0.525,NaN,0.0,-10.85,-6.11,-0.09,46.43,NaN
1981-02-27,9.008,0.678,NaN,1.59,-12.92,-5.21,2.16,71.2,NaN
1981-02-28,6.429,0.484,NaN,8.78,-4.63,-0.16,2.51,0.03,NaN
1981-03-01,5.69,0.428,NaN,2.6,-0.61,1.36,3.93,18.63,NaN
1981-03-02,11.713,0.881,NaN,11.42,-0.69,1.74,4.07,14.42,NaN
1981-03-03,22.275,1.676,NaN,10.96,-1.43,-0.14,1.18,0.03,NaN
1981-03-04,28.875,2.172,NaN,1.99,-3.23,-0.71,0.6,0.08,NaN
1981-03-05,27.062,2.036,NaN,0.03,-7.26,-2.07,2.31,12.22,NaN
1981-03-06,26.779,2.015,NaN,7.02,-6.27,0.14,3.95,0.03,NaN
1981-03-07,30.358,2.284,NaN,0.29,1.28,4.8,9.39,74.1,NaN
1981-03-08,57.929,4.358,NaN,11.52,2.95,5.47,8.58,0.1,NaN
1981-03-09,84.462,6.354,NaN,1.45,3.49,5.53,7.76,1.08,NaN
1981-03-10,116.058,8.732,NaN,0.26,3.68,6.41,10.15,0.2,NaN
1981-03-11,169.5,12.752,NaN,1.9,5.19,9.05,13.11,0.03,NaN
1981-03-12,191.042,14.373,NaN,39.83,2.09,4.73,7.02,0.02,NaN
1981-03-13,258.458,19.445,NaN,10.13,0.72,2.14,4.58,2.74,NaN
1981-03-14,255.458,19.219,NaN,1.94,-0.6,1.63,4.11,11.91,NaN
1981-03-15,209.333,15.749,NaN,4.13,-1.76,0.8,3.47,10.99,NaN
1981-03-16,151.833,11.423,NaN,6.93,-3.06,-0.11,1.87,0.34,NaN
1981-03-17,118.5,8.915,NaN,8.5,-7.63,-3.44,-0.61,4.26,NaN
1981-03-18,89.254,6.715,NaN,0.8,-9.7,-4.55,-1.28,1.41,NaN
1981-03-19,66.729,5.02,NaN,0.0,-10.41,-2.39,3.85,80.61,NaN
1981-03-20,63.983,4.814,NaN,0.0,-5.76,2.1,9.36,13.96,NaN
1981-03-21,57.842,4.352,NaN,0.0,-2.62,4.44,10.84,82.92,NaN
1981-03-22,56.092,4.22,NaN,2.2,2.52,5.02,7.43,9.61,NaN
1981-03-23,63.842,4.803,NaN,7.55,2.36,5.77,9.47,0.69,NaN
1981-03-24,100.717,7.577,NaN,8.82,4.72,7.57,11.93,25.07,NaN
1981-03-25,164.417,12.37,NaN,9.4,4.88,9.36,15.27,73.42,NaN
1981-03-26,194.25,14.614,NaN,8.85,2.02,6.69,11.72,5.98,NaN
1981-03-27,201.583,15.166,NaN,0.0,-0.53,4.77,10.19,88.86,NaN
1981-03-28,166.042,12.492,NaN,0.1,1.44,7.16,12.94,44.18,NaN
1981-03-29,135.292,10.179,NaN,10.05,3.65,8.95,14.51,64.54,NaN
1981-03-30,120.5,9.066,NaN,9.05,2.14,4.59,6.64,0.03,NaN
1981-03-31,120.625,9.075,NaN,0.5,3.85,6.2,9.16,0.03,NaN
1981-04-01,106.783,8.034,NaN,0.73,3.97,5.44,7.0,0.04,NaN
1981-04-02,87.262,6.565,NaN,0.01,4.16,6.97,10.33,4.18,NaN
1981-04-03,76.946,5.789,NaN,0.02,5.26,7.99,11.28,0.44,NaN
1981-04-04,69.437,5.224,NaN,0.24,4.38,8.39,13.74,16.01,NaN
1981-04-05,64.675,4.866,NaN,0.24,2.93,4.82,6.72,0.04,NaN
1981-04-06,59.508,4.477,NaN,4.6,2.48,6.15,11.02,8.31,NaN
1981-04-07,55.567,4.181,NaN,0.01,3.64,9.36,15.31,69.76,NaN
1981-04-08,52.954,3.984,NaN,0.6,5.64,9.55,14.14,10.77,NaN
1981-04-09,49.458,3.721,NaN,0.01,3.44,9.57,15.44,55.78,NaN
1981-04-10,46.65,3.51,NaN,1.18,4.39,11.25,17.15,93.13,NaN
1981-04-11,44.533,3.35,NaN,1.35,8.21,11.52,15.47,2.42,NaN
1981-04-12,43.013,3.236,NaN,1.84,8.02,11.68,16.97,39.47,NaN
1981-04-13,43.167,3.248,NaN,2.99,7.51,12.11,17.13,42.86,NaN
1981-04-14,39.425,2.966,NaN,0.0,5.13,11.27,17.3,74.83,NaN
1981-04-15,37.242,2.802,NaN,2.82,4.77,9.6,15.45,46.57,NaN
1981-04-16,38.067,2.864,NaN,0.0,3.31,8.55,14.47,90.51,NaN
1981-04-17,34.75,2.614,NaN,0.0,-2.2,2.44,7.18,98.96,NaN
1981-04-18,32.75,2.464,NaN,0.0,-4.01,-0.12,4.43,98.96,NaN
1981-04-19,27.846,2.095,NaN,0.44,-6.26,-0.4,4.73,25.94,NaN
1981-04-20,25.883,1.947,NaN,0.08,-2.06,1.65,5.83,4.69,NaN
1981-04-21,24.133,1.816,NaN,0.0,-2.63,3.33,9.2,96.33,NaN
1981-04-22,26.396,1.986,NaN,0.0,-3.52,4.27,10.47,93.26,NaN
1981-04-23,22.038,1.658,NaN,0.0,-3.37,3.29,9.38,85.8,NaN
1981-04-24,20.971,1.578,NaN,0.0,-3.86,3.4,9.44,83.54,NaN
1981-04-25,9.245,0.696,NaN,0.38,-2.43,5.7,12.45,65.34,NaN
1981-04-26,6.846,0.515,NaN,4.99,-1.69,0.25,3.99,0.02,NaN
1981-04-27,21.22,1.596,NaN,3.45,-2.05,-0.51,1.3,0.08,NaN
1981-04-28,12.664,0.953,NaN,0.39,-1.31,0.19,2.39,0.13,NaN
1981-04-29,10.304,0.775,NaN,0.61,-0.4,1.3,3.04,0.03,NaN
1981-04-30,10.217,0.769,NaN,1.85,0.08,5.24,10.66,11.13,NaN
1981-05-01,6.957,0.523,NaN,4.45,4.26,5.52,7.83,0.04,NaN
1981-05-02,8.318,0.626,NaN,3.27,1.37,3.13,5.46,0.18,NaN
1981-05-03,7.095,0.534,NaN,3.51,-0.37,1.41,3.63,0.3,NaN
1981-05-04,7.927,0.596,NaN,15.27,-1.03,0.42,3.18,0.67,NaN
1981-05-05,17.254,1.298,NaN,8.28,-0.24,0.95,3.33,0.83,NaN
1981-05-06,26.912,2.025,NaN,0.01,0.44,5.2,11.27,29.12,NaN
1981-05-07,34.871,2.623,NaN,0.9,1.41,10.44,16.94,73.07,NaN
1981-05-08,35.587,2.677,NaN,0.93,6.92,10.3,14.12,7.33,NaN
1981-05-09,28.387,2.136,NaN,0.0,4.33,12.26,18.17,94.35,NaN
1981-05-10,17.276,1.3,NaN,0.05,6.13,12.56,16.63,21.61,NaN
1981-05-11,17.313,1.303,NaN,4.25,3.5,5.6,7.57,0.18,NaN
1981-05-12,19.529,1.469,NaN,0.01,3.73,6.77,11.09,19.12,NaN
1981-05-13,20.904,1.573,NaN,0.19,3.64,6.56,9.6,1.7,NaN
1981-05-14,18.208,1.37,NaN,1.88,3.78,7.85,11.79,4.36,NaN
1981-05-15,16.432,1.236,NaN,3.19,5.87,8.84,13.69,6.52,NaN
1981-05-16,8.044,0.605,NaN,10.57,2.45,7.13,14.27,29.59,NaN
1981-05-17,9.191,0.691,NaN,0.3,1.27,6.34,11.09,37.5,NaN
1981-05-18,14.578,1.097,NaN,0.0,2.22,10.57,17.32,78.03,NaN
1981-05-19,13.175,0.991,NaN,0.0,5.12,13.52,20.1,74.0,NaN
1981-05-20,13.82,1.04,NaN,0.0,6.47,14.2,20.13,30.05,NaN
1981-05-21,15.936,1.199,NaN,5.19,7.71,14.49,20.62,26.23,NaN
1981-05-22,12.11,0.911,NaN,0.14,4.75,8.31,12.14,5.92,NaN
1981-05-23,5.693,0.428,NaN,15.65,1.82,9.73,15.47,56.02,NaN
1981-05-24,6.55,0.493,NaN,9.06,5.89,8.33,11.65,2.25,NaN
1981-05-25,16.107,1.212,NaN,42.02,3.42,6.13,8.33,0.02,NaN
1981-05-26,69.462,5.226,NaN,13.04,2.26,4.58,6.86,0.04,NaN
1981-05-27,68.5,5.154,NaN,3.87,3.29,5.02,8.3,12.2,NaN
1981-05-28,65.496,4.928,NaN,12.0,2.95,7.2,10.85,10.45,NaN
1981-05-29,64.504,4.853,NaN,3.53,7.15,11.0,15.23,6.16,NaN
1981-05-30,60.388,4.543,NaN,2.42,7.02,13.04,18.71,20.86,NaN
1981-05-31,53.458,4.022,NaN,8.35,7.22,14.73,21.39,62.18,NaN
1981-06-01,67.262,5.06,NaN,0.0,9.94,16.78,22.3,91.98,NaN
1981-06-02,50.283,3.783,NaN,0.0,9.47,17.09,22.7,69.64,NaN
1981-06-03,38.662,2.909,NaN,19.17,9.21,14.95,19.76,7.57,NaN
1981-06-04,35.796,2.693,NaN,2.08,5.04,7.27,9.35,0.09,NaN
1981-06-05,43.654,3.284,NaN,0.01,2.67,10.24,16.62,82.35,NaN
1981-06-06,34.633,2.606,NaN,0.82,5.73,13.01,18.28,22.81,NaN
1981-06-07,29.4,2.212,NaN,3.62,10.2,15.46,20.26,44.99,NaN
1981-06-08,23.221,1.747,NaN,1.87,12.3,15.89,20.91,9.95,NaN
1981-06-09,26.092,1.963,NaN,16.94,10.25,14.8,19.61,10.63,NaN
1981-06-10,26.825,2.018,NaN,0.01,7.21,11.44,16.77,46.28,NaN
1981-06-11,24.608,1.851,NaN,0.0,5.86,14.94,22.28,94.69,NaN
1981-06-12,26.821,2.018,NaN,0.14,8.3,15.75,21.6,66.14,NaN
1981-06-13,20.04,1.508,NaN,0.0,7.79,13.48,18.31,45.08,NaN
1981-06-14,9.724,0.732,NaN,0.0,7.02,15.89,22.63,92.59,NaN
1981-06-15,19.23,1.447,NaN,0.0,9.36,17.88,24.58,98.11,NaN
1981-06-16,17.928,1.349,NaN,0.05,7.31,13.76,18.41,24.85,NaN
1981-06-17,14.063,1.058,NaN,1.01,3.14,7.05,10.6,7.07,NaN
1981-06-18,14.903,1.121,NaN,0.14,3.37,4.68,7.62,2.63,NaN
1981-06-19,11.798,0.888,NaN,0.0,1.2,5.46,9.53,0.41,NaN
1981-06-20,8.034,0.604,NaN,0.0,0.01,7.1,13.49,1.7,NaN
1981-06-21,7.575,0.57,NaN,2.85,3.84,6.98,10.84,2.55,NaN
1981-06-22,5.935,0.447,NaN,2.9,2.64,6.39,10.42,18.55,NaN
1981-06-23,10.985,0.826,NaN,0.08,4.47,8.56,12.15,0.3,NaN
1981-06-24,12.113,0.911,NaN,3.7,4.39,10.2,15.87,33.68,NaN
1981-06-25,9.052,0.681,NaN,9.02,5.72,10.64,15.89,16.1,NaN
1981-06-26,10.251,0.771,NaN,2.97,7.29,10.59,14.18,11.88,NaN
1981-06-27,9.47,0.712,NaN,3.12,5.02,11.94,18.11,23.02,NaN
1981-06-28,9.711,0.731,NaN,6.77,7.65,12.75,18.15,0.59,NaN
1981-06-29,8.725,0.656,NaN,0.0,4.5,7.05,10.22,2.87,NaN
1981-06-30,6.709,0.505,NaN,0.0,2.85,7.25,13.12,23.27,NaN
1981-07-01,9.054,0.681,NaN,0.02,2.33,11.34,17.7,84.41,NaN
1981-07-02,9.337,0.702,NaN,4.4,5.59,15.21,22.57,69.73,NaN
1981-07-03,7.715,0.58,NaN,20.27,7.45,9.96,13.78,0.08,NaN
1981-07-04,8.93,0.672,NaN,0.09,6.58,10.84,15.47,29.34,NaN
1981-07-05,7.631,0.574,NaN,0.2,5.37,12.93,18.19,34.19,NaN
1981-07-06,6.148,0.463,NaN,0.13,8.71,13.76,19.03,20.27,NaN
1981-07-07,9.093,0.684,NaN,0.0,8.52,15.25,20.51,68.3,NaN
1981-07-08,10.776,0.811,NaN,3.05,9.23,16.4,22.83,41.99,NaN
1981-07-09,7.844,0.59,NaN,3.17,11.69,16.14,21.1,13.16,NaN
1981-07-10,14.633,1.101,NaN,25.32,10.53,15.53,21.34,12.67,NaN
1981-07-11,31.075,2.338,NaN,7.3,12.37,13.32,14.83,0.06,NaN
1981-07-12,60.817,4.576,NaN,0.63,10.55,13.68,17.12,9.29,NaN
1981-07-13,52.204,3.928,NaN,4.63,9.65,12.49,15.94,0.14,NaN
1981-07-14,39.308,2.957,NaN,0.01,8.88,12.45,16.33,6.25,NaN
1981-07-15,33.096,2.49,NaN,0.0,9.57,13.97,18.37,13.98,NaN
1981-07-16,26.337,1.981,NaN,0.16,11.2,15.03,19.92,34.28,NaN
1981-07-17,21.925,1.65,NaN,27.88,9.0,12.58,15.12,0.09,NaN
1981-07-18,33.025,2.485,NaN,11.76,5.99,7.41,9.56,0.03,NaN
1981-07-19,59.667,4.489,NaN,1.77,5.14,6.79,9.05,0.09,NaN
1981-07-20,58.608,4.409,NaN,9.71,5.4,8.72,11.18,0.05,NaN
1981-07-21,56.5,4.251,NaN,0.01,9.15,11.99,15.77,11.56,NaN
1981-07-22,51.242,3.855,NaN,6.89,7.81,14.82,20.76,53.63,NaN
1981-07-23,47.771,3.594,NaN,11.17,7.91,10.01,12.45,0.02,NaN
1981-07-24,48.25,3.63,NaN,6.32,5.28,8.65,13.16,11.71,NaN
1981-07-25,47.012,3.537,NaN,5.72,6.07,7.64,11.39,3.21,NaN
1981-07-26,46.142,3.471,NaN,1.93,6.33,8.7,12.84,12.47,NaN
1981-07-27,37.558,2.826,NaN,2.47,6.74,9.89,13.09,0.58,NaN
1981-07-28,28.746,2.163,NaN,0.0,7.26,12.83,18.36,86.77,NaN
1981-07-29,22.883,1.722,NaN,0.0,8.77,15.94,22.67,96.99,NaN
1981-07-30,26.142,1.967,NaN,0.0,9.3,17.61,24.81,87.68,NaN
1981-07-31,26.004,1.956,NaN,0.01,12.53,19.63,26.33,36.08,NaN
1981-08-01,15.36,1.156,NaN,0.0,13.46,17.98,23.14,21.7,NaN
1981-08-02,8.877,0.668,NaN,0.15,11.82,16.82,21.35,24.29,NaN
1981-08-03,18.23,1.372,NaN,0.12,11.7,17.72,24.15,62.46,NaN
1981-08-04,19.358,1.456,NaN,0.0,11.1,18.45,25.47,85.03,NaN
1981-08-05,18.871,1.42,NaN,0.02,12.65,19.63,26.42,94.0,NaN
1981-08-06,18.842,1.418,NaN,2.8,11.45,18.07,26.58,66.23,NaN
1981-08-07,16.497,1.241,NaN,0.29,10.87,17.08,22.51,62.61,NaN
1981-08-08,6.606,0.497,NaN,10.47,12.39,16.84,22.46,32.43,NaN
1981-08-09,8.603,0.647,NaN,3.1,10.52,13.47,18.29,14.51,NaN
1981-08-10,9.582,0.721,NaN,3.14,8.28,10.77,13.06,0.16,NaN
1981-08-11,12.066,0.908,NaN,0.33,7.29,10.93,14.9,9.35,NaN
1981-08-12,12.454,0.937,NaN,0.0,9.72,13.38,17.03,10.23,NaN
1981-08-13,11.879,0.894,NaN,0.0,10.07,15.02,19.95,50.54,NaN
1981-08-14,11.357,0.854,NaN,0.0,9.12,15.66,21.15,89.98,NaN
1981-08-15,6.771,0.509,NaN,0.0,9.78,17.66,24.72,86.04,NaN
1981-08-16,6.651,0.5,NaN,4.33,11.5,17.79,23.89,67.55,NaN
1981-08-17,5.027,0.378,NaN,0.0,8.59,12.11,16.15,31.3,NaN
1981-08-18,8.013,0.603,NaN,0.0,5.01,12.82,19.34,92.85,NaN
1981-08-19,7.004,0.527,NaN,0.0,7.32,14.15,21.34,81.43,NaN
1981-08-20,6.677,0.502,NaN,14.0,5.98,11.52,17.79,27.49,NaN
1981-08-21,7.444,0.56,NaN,0.01,5.54,9.22,12.58,15.57,NaN
1981-08-22,6.481,0.488,NaN,0.19,2.26,10.19,16.81,68.45,NaN
1981-08-23,5.283,0.397,NaN,1.76,7.41,11.13,15.01,26.12,NaN
1981-08-24,5.851,0.44,NaN,0.0,3.66,9.99,14.76,74.62,NaN
1981-08-25,5.336,0.401,NaN,0.0,5.41,10.59,16.02,89.07,NaN
1981-08-26,5.531,0.416,NaN,0.0,4.46,11.6,18.13,84.94,NaN
1981-08-27,5.918,0.445,NaN,0.0,6.26,12.36,18.64,69.45,NaN
1981-08-28,5.897,0.444,NaN,0.0,5.78,12.47,19.12,94.84,NaN
1981-08-29,4.703,0.354,NaN,0.0,4.94,12.04,19.03,85.85,NaN
1981-08-30,4.438,0.334,NaN,0.0,5.89,12.83,19.73,75.87,NaN
1981-08-31,3.884,0.292,NaN,10.01,7.55,15.39,21.49,57.75,NaN
1981-09-01,4.747,0.357,NaN,6.07,10.99,12.79,15.65,1.76,NaN
1981-09-02,4.858,0.365,NaN,11.82,9.93,12.17,15.43,0.13,NaN
1981-09-03,4.19,0.315,NaN,0.92,8.58,11.07,15.18,8.2,NaN
1981-09-04,3.842,0.289,NaN,0.0,6.63,9.78,13.12,56.57,NaN
1981-09-05,3.427,0.258,NaN,0.0,6.45,10.97,17.14,78.44,NaN
1981-09-06,3.19,0.24,NaN,0.0,5.89,12.73,19.37,94.91,NaN
1981-09-07,3.912,0.294,NaN,0.0,5.46,13.92,21.15,76.97,NaN
1981-09-08,3.63,0.273,NaN,13.89,10.27,15.27,20.34,5.21,NaN
1981-09-09,5.475,0.412,NaN,0.05,10.89,13.87,17.7,10.17,NaN
1981-09-10,4.319,0.325,NaN,16.22,8.6,11.74,14.13,4.97,NaN
1981-09-11,5.774,0.434,NaN,6.64,10.4,12.72,15.19,2.52,NaN
1981-09-12,7.506,0.565,NaN,10.38,9.45,13.65,20.07,31.61,NaN
1981-09-13,6.325,0.476,NaN,3.71,8.02,11.09,15.21,18.61,NaN
1981-09-14,6.657,0.501,NaN,0.35,5.89,8.82,12.6,29.42,NaN
1981-09-15,7.449,0.56,NaN,4.82,6.36,9.65,13.18,1.06,NaN
1981-09-16,7.598,0.572,NaN,0.06,8.78,12.07,15.8,9.58,NaN
1981-09-17,7.591,0.571,NaN,0.01,8.1,11.8,16.87,44.98,NaN
1981-09-18,6.547,0.493,NaN,12.45,6.61,12.72,19.31,57.79,NaN
1981-09-19,4.43,0.333,NaN,11.07,10.42,11.32,12.99,0.03,NaN
1981-09-20,10.321,0.776,NaN,0.0,11.39,16.06,19.72,12.56,NaN
1981-09-21,13.435,1.011,NaN,0.01,12.88,16.86,20.62,27.87,NaN
1981-09-22,13.42,1.01,NaN,19.29,10.82,15.69,21.09,19.7,NaN
1981-09-23,13.608,1.024,NaN,0.22,6.92,9.23,12.57,13.48,NaN
1981-09-24,24.067,1.811,NaN,1.99,5.42,8.06,10.38,1.15,NaN
1981-09-25,25.267,1.901,NaN,0.08,5.24,9.04,13.6,19.3,NaN
1981-09-26,24.792,1.865,NaN,21.69,5.29,11.16,15.79,0.04,NaN
1981-09-27,24.058,1.81,NaN,1.43,4.48,7.27,11.0,42.74,NaN
1981-09-28,39.392,2.964,NaN,14.01,5.09,6.17,7.77,0.03,NaN
1981-09-29,45.958,3.458,NaN,0.03,1.73,5.91,10.58,54.53,NaN
1981-09-30,44.667,3.36,NaN,0.01,-0.13,6.46,13.51,99.31,NaN
1981-10-01,39.558,2.976,NaN,1.42,1.84,9.57,17.1,89.75,NaN
1981-10-02,35.471,2.669,NaN,7.02,6.64,8.07,9.81,0.04,NaN
1981-10-03,33.162,2.495,NaN,15.17,3.39,7.66,10.46,0.03,NaN
1981-10-04,32.729,2.462,NaN,0.06,1.92,8.23,12.99,18.51,NaN
1981-10-05,32.183,2.421,NaN,0.02,9.03,13.2,17.43,16.53,NaN
1981-10-06,32.571,2.45,NaN,3.67,8.56,14.41,19.9,52.05,NaN
1981-10-07,29.85,2.246,NaN,0.08,4.59,8.75,11.94,19.22,NaN
1981-10-08,26.212,1.972,NaN,0.01,0.71,6.91,14.85,99.17,NaN
1981-10-09,26.563,1.998,NaN,4.95,4.57,11.24,18.04,35.01,NaN
1981-10-10,23.508,1.769,NaN,36.43,5.73,7.68,9.89,1.36,NaN
1981-10-11,35.117,2.642,NaN,5.92,3.12,6.77,10.52,4.8,NaN
1981-10-12,57.113,4.297,NaN,25.08,2.19,6.64,10.68,0.12,NaN
1981-10-13,73.604,5.538,NaN,1.45,1.24,3.08,5.81,11.37,NaN
1981-10-14,75.837,5.706,NaN,33.78,-0.67,4.52,10.16,0.03,NaN
1981-10-15,124.042,9.332,NaN,6.03,8.55,10.0,11.36,0.03,NaN
1981-10-16,135.708,10.21,NaN,0.06,6.2,8.75,12.52,20.61,NaN
1981-10-17,105.579,7.943,NaN,0.0,5.75,12.86,18.1,12.5,NaN
1981-10-18,78.504,5.906,NaN,4.29,8.1,11.86,16.28,39.69,NaN
1981-10-19,56.688,4.265,NaN,0.01,3.65,6.91,10.85,23.63,NaN
1981-10-20,54.467,4.098,NaN,10.5,2.2,6.14,11.43,28.42,NaN
1981-10-21,49.004,3.687,NaN,2.37,-0.8,1.95,5.2,0.32,NaN
1981-10-22,45.838,3.449,NaN,4.32,-2.84,-0.75,2.18,2.79,NaN
1981-10-23,42.112,3.168,NaN,7.59,-1.64,-0.13,1.1,0.02,NaN
1981-10-24,36.071,2.714,NaN,0.02,-3.02,-0.28,2.63,3.54,NaN
1981-10-25,32.921,2.477,NaN,7.87,-3.72,0.51,2.44,0.03,NaN
1981-10-26,29.083,2.188,NaN,3.16,-1.93,-0.31,1.7,0.22,NaN
1981-10-27,32.946,2.479,NaN,3.01,-2.44,-0.79,1.22,3.09,NaN
1981-10-28,34.287,2.58,NaN,0.22,-1.45,1.82,4.77,9.35,NaN
1981-10-29,34.404,2.588,NaN,14.86,-1.21,4.66,8.44,2.5,NaN
1981-10-30,53.862,4.052,NaN,24.92,5.63,6.44,7.72,0.03,NaN
1981-10-31,74.133,5.577,NaN,2.46,6.96,8.46,9.87,0.02,NaN
1981-11-01,72.887,5.484,NaN,0.0,4.87,8.87,14.72,93.79,NaN
1981-11-02,71.042,5.345,NaN,0.01,4.38,9.21,16.52,99.2,NaN
1981-11-03,61.817,4.651,NaN,0.01,3.79,9.32,18.06,99.32,NaN
1981-11-04,53.783,4.046,NaN,0.0,2.99,8.16,15.66,98.94,NaN
1981-11-05,47.725,3.591,NaN,0.0,0.3,6.0,12.8,39.12,NaN
1981-11-06,41.608,3.13,NaN,0.0,-2.41,0.54,5.26,96.15,NaN
1981-11-07,33.137,2.493,NaN,0.0,-5.24,-2.32,1.67,57.42,NaN
1981-11-08,27.596,2.076,NaN,0.0,-6.32,-3.85,0.4,99.08,NaN
1981-11-09,22.713,1.709,NaN,0.0,-7.68,-4.96,-0.48,98.74,NaN
1981-11-10,14.446,1.087,NaN,0.0,-8.45,-4.9,-0.15,98.4,NaN
1981-11-11,15.246,1.147,NaN,0.25,-8.69,-1.44,4.31,0.05,NaN
1981-11-12,16.063,1.208,NaN,0.78,-0.73,1.46,3.32,0.04,NaN
