date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-20,10.617,1.528,433.938,0.08,-14.78,-11.13,-7.34,96.85,NaN
1981-02-21,11.539,1.661,433.984,0.65,-14.68,-12.13,-9.53,1.58,NaN
1981-02-22,9.618,1.385,433.917,0.0,-16.35,-10.87,-6.02,93.28,NaN
1981-02-23,19.663,2.83,434.202,0.0,-11.98,-9.01,-5.15,96.42,NaN
1981-02-24,29.586,4.259,434.428,0.0,-12.0,-8.13,-3.39,94.16,NaN
1981-02-25,29.578,4.258,434.423,0.0,-11.2,-7.18,-2.98,98.13,NaN
1981-02-26,29.674,4.272,434.428,0.0,-10.62,-6.97,-3.45,98.32,NaN
1981-02-27,28.651,4.124,434.409,0.0,-10.33,-5.84,-0.86,99.43,NaN
1981-02-28,18.486,2.661,434.165,5.77,-8.47,-4.06,0.19,3.96,NaN
1981-03-01,8.288,1.193,433.869,1.65,-5.35,-2.77,-0.12,9.77,NaN
1981-03-02,17.691,2.547,434.134,0.27,-5.32,-2.77,0.24,23.13,NaN
1981-03-03,19.73,2.84,434.206,9.72,-6.33,-4.09,-1.82,0.15,NaN
1981-03-04,19.654,2.829,434.207,11.11,-6.78,-5.34,-3.89,0.02,NaN
1981-03-05,19.674,2.832,434.21,0.0,-9.85,-5.29,-1.47,96.82,NaN
1981-03-06,18.358,2.643,434.178,1.78,-6.47,-2.25,1.08,0.24,NaN
1981-03-07,14.487,2.085,434.071,0.0,-4.1,-0.35,4.26,93.86,NaN
1981-03-08,8.985,1.293,433.895,6.82,-1.57,1.16,4.42,0.19,NaN
1981-03-09,15.459,2.225,434.096,2.58,-1.98,0.46,3.41,51.1,NaN
1981-03-10,18.82,2.709,434.19,2.18,-0.64,1.27,3.86,0.06,NaN
1981-03-11,32.627,4.697,434.479,23.04,-0.22,3.58,7.05,1.9,NaN
1981-03-12,76.89,11.068,435.18,30.91,-3.55,-1.02,1.34,0.59,NaN
1981-03-13,70.95,10.213,435.103,5.33,-4.39,-2.59,0.02,1.72,NaN
1981-03-14,48.183,6.936,434.765,0.8,-5.52,-3.29,-0.84,39.48,NaN
1981-03-15,36.535,5.259,434.561,5.61,-4.92,-2.95,-0.19,23.21,NaN
1981-03-16,40.265,5.796,434.624,1.38,-6.43,-4.24,-0.95,8.13,NaN
1981-03-17,40.035,5.763,434.626,6.99,-8.75,-6.41,-2.59,18.7,NaN
1981-03-18,43.581,6.273,434.688,3.76,-10.16,-8.75,-6.88,0.03,NaN
1981-03-19,42.947,6.182,434.679,0.0,-11.63,-5.82,-0.04,98.1,NaN
1981-03-20,35.463,5.105,434.539,0.0,-4.85,0.65,5.29,67.04,NaN
1981-03-21,21.636,3.114,434.256,0.0,-3.47,0.2,4.95,89.52,NaN
1981-03-22,18.079,2.602,434.172,0.0,-3.4,0.84,5.15,53.49,NaN
1981-03-23,31.504,4.535,434.458,6.66,-3.87,0.72,5.29,10.49,NaN
1981-03-24,42.893,6.174,434.667,8.75,-0.98,2.38,6.09,53.36,NaN
1981-03-25,70.095,10.09,435.074,1.06,1.69,5.28,10.14,66.58,NaN
1981-03-26,82.898,11.933,435.262,7.35,-0.88,2.44,6.97,0.75,NaN
1981-03-27,74.872,10.778,435.158,0.0,-3.01,2.25,6.79,96.34,NaN
1981-03-28,58.441,8.413,434.925,0.75,0.14,4.36,8.47,90.14,NaN
1981-03-29,58.489,8.419,434.923,0.48,1.52,5.73,8.56,27.06,NaN
1981-03-30,79.746,11.479,435.221,27.86,-0.05,1.62,4.5,0.06,NaN
1981-03-31,118.43,17.048,435.659,10.27,1.46,4.61,8.05,0.04,NaN
1981-04-01,110.829,15.954,435.596,0.02,1.8,4.21,7.63,0.13,NaN
1981-04-02,94.113,13.548,435.402,0.0,1.61,5.94,10.54,95.78,NaN
1981-04-03,85.493,12.307,435.294,0.0,2.8,6.1,10.17,59.04,NaN
1981-04-04,73.85,10.631,435.144,2.55,1.76,5.31,9.09,49.34,NaN
1981-04-05,70.198,10.105,435.096,3.79,1.16,2.54,4.23,0.38,NaN
1981-04-06,75.913,10.928,435.168,0.2,0.59,4.16,8.62,73.66,NaN
1981-04-07,76.776,11.052,435.182,0.0,1.52,5.91,10.46,93.3,NaN
1981-04-08,76.555,11.02,435.178,1.13,2.86,5.94,8.91,19.28,NaN
1981-04-09,70.393,10.133,435.096,1.15,1.85,5.47,9.94,58.82,NaN
1981-04-10,67.975,9.785,435.062,0.0,2.82,7.37,12.9,98.63,NaN
1981-04-11,62.828,9.044,434.989,0.01,3.35,7.59,12.47,51.86,NaN
1981-04-12,64.254,9.249,435.007,0.0,3.98,7.63,11.99,72.08,NaN
1981-04-13,74.381,10.707,435.149,0.0,2.34,7.17,12.67,99.24,NaN
1981-04-14,77.926,11.217,435.196,0.0,3.1,7.49,12.99,97.67,NaN
1981-04-15,74.238,10.687,435.148,4.53,1.76,6.63,11.37,80.55,NaN
1981-04-16,69.468,10.0,435.084,0.0,-0.08,4.35,8.33,64.45,NaN
1981-04-17,59.797,8.608,434.944,0.0,-4.72,-1.07,2.88,84.24,NaN
1981-04-18,51.167,7.365,434.813,0.07,-8.69,-5.7,-2.31,30.88,NaN
1981-04-19,41.237,5.936,434.647,2.89,-9.11,-4.84,-1.41,7.53,NaN
1981-04-20,38.039,5.476,434.591,0.04,-6.49,-3.35,0.05,2.37,NaN
1981-04-21,46.417,6.682,434.728,0.0,-4.42,-0.92,2.97,57.13,NaN
1981-04-22,47.863,6.89,434.758,0.0,-4.17,0.85,6.15,94.77,NaN
1981-04-23,46.338,6.67,434.729,0.0,-3.64,-0.19,3.46,22.34,NaN
1981-04-24,42.881,6.173,434.674,0.0,-2.71,1.09,5.26,25.43,NaN
1981-04-25,27.007,3.888,434.373,0.01,-1.64,2.07,5.77,8.95,NaN
1981-04-26,23.699,3.411,434.306,13.57,-5.52,0.27,7.28,13.35,NaN
1981-04-27,42.207,6.076,434.649,3.58,-6.96,-5.6,-3.43,0.13,NaN
1981-04-28,45.206,6.507,434.709,4.13,-5.99,-4.01,-1.77,0.03,NaN
1981-04-29,41.195,5.93,434.641,2.26,-5.38,-3.39,-0.27,0.12,NaN
1981-04-30,37.062,5.335,434.563,0.54,-3.3,1.3,5.27,23.62,NaN
1981-05-01,23.188,3.338,434.293,16.1,-0.12,1.63,3.37,0.06,NaN
1981-05-02,23.644,3.404,434.304,3.7,-2.96,-1.24,1.04,0.03,NaN
1981-05-03,19.627,2.825,434.21,5.24,-4.21,-2.53,-0.53,0.06,NaN
1981-05-04,32.765,4.717,434.48,12.87,-5.0,-3.05,-0.1,2.93,NaN
1981-05-05,35.626,5.128,434.541,8.0,-6.14,-4.28,-1.17,0.03,NaN
1981-05-06,30.12,4.336,434.434,1.2,-4.89,-0.53,4.71,2.42,NaN
1981-05-07,34.193,4.922,434.509,0.0,0.59,7.31,13.53,86.23,NaN
1981-05-08,38.933,5.604,434.603,0.0,4.27,7.82,11.54,30.38,NaN
1981-05-09,31.256,4.499,434.462,0.0,2.76,8.09,13.32,97.41,NaN
1981-05-10,32.88,4.733,434.493,0.13,5.84,9.96,13.63,37.23,NaN
1981-05-11,55.755,8.026,434.88,3.75,0.78,3.46,7.04,2.89,NaN
1981-05-12,52.125,7.503,434.826,4.55,-1.34,2.8,6.54,30.72,NaN
1981-05-13,43.48,6.259,434.685,1.18,0.27,1.79,3.57,0.11,NaN
1981-05-14,40.265,5.796,434.628,3.2,1.1,3.9,7.89,14.74,NaN
1981-05-15,42.448,6.11,434.669,0.36,1.85,5.05,9.22,27.63,NaN
1981-05-16,37.305,5.37,434.578,5.9,1.62,6.11,10.87,32.17,NaN
1981-05-17,33.296,4.793,434.502,3.89,-1.12,1.91,5.78,38.36,NaN
1981-05-18,38.941,5.606,434.605,0.0,0.13,6.01,11.3,81.47,NaN
1981-05-19,45.275,6.517,434.712,0.0,3.82,8.83,13.97,72.05,NaN
1981-05-20,49.834,7.174,434.79,0.0,5.48,10.93,15.89,49.29,NaN
1981-05-21,51.765,7.452,434.817,0.35,7.19,13.09,18.69,75.76,NaN
1981-05-22,65.391,9.413,435.025,21.28,0.75,3.8,7.86,0.06,NaN
1981-05-23,53.913,7.761,434.855,3.47,0.05,5.55,10.73,71.45,NaN
1981-05-24,44.122,6.351,434.696,6.46,2.38,4.64,6.45,0.29,NaN
1981-05-25,48.29,6.951,434.764,4.93,2.51,5.09,9.44,1.11,NaN
1981-05-26,53.085,7.642,434.84,43.47,0.28,2.09,4.61,0.08,NaN
1981-05-27,62.529,9.001,434.984,9.34,-2.99,-0.41,2.55,0.06,NaN
1981-05-28,40.316,5.803,434.633,11.25,-1.81,3.04,7.55,50.02,NaN
1981-05-29,51.24,7.376,434.809,1.48,2.83,6.67,10.59,11.47,NaN
1981-05-30,49.541,7.131,434.787,0.35,4.76,9.22,13.62,49.75,NaN
1981-05-31,50.981,7.339,434.809,0.0,5.63,11.02,16.16,87.19,NaN
1981-06-01,58.495,8.42,434.924,0.0,7.55,13.13,18.45,93.88,NaN
1981-06-02,68.165,9.812,435.063,0.0,8.85,14.35,20.01,98.06,NaN
1981-06-03,73.68,10.606,435.141,8.25,7.57,13.23,17.84,33.31,NaN
1981-06-04,78.51,11.301,435.204,12.03,0.66,2.9,6.04,0.12,NaN
1981-06-05,57.691,8.305,434.914,0.0,1.14,6.58,11.2,65.28,NaN
1981-06-06,48.776,7.021,434.775,7.54,4.0,9.2,14.29,61.56,NaN
1981-06-07,52.171,7.51,434.829,0.72,6.15,10.11,14.97,46.16,NaN
1981-06-08,50.237,7.232,434.798,0.38,8.3,11.21,14.66,3.53,NaN
1981-06-09,57.188,8.232,434.903,20.42,8.91,13.68,19.01,44.15,NaN
1981-06-10,81.679,11.758,435.245,0.37,5.33,8.53,12.61,39.76,NaN
1981-06-11,64.702,9.314,435.016,0.0,7.19,13.15,18.19,97.48,NaN
1981-06-12,61.042,8.787,434.963,5.04,8.02,12.56,16.74,61.39,NaN
1981-06-13,63.583,9.153,435.0,0.14,7.8,11.05,15.08,51.44,NaN
1981-06-14,54.003,7.774,434.857,0.0,8.58,13.63,18.47,99.61,NaN
1981-06-15,56.613,8.149,434.897,0.0,9.08,14.44,19.7,98.68,NaN
1981-06-16,55.418,7.977,434.879,7.79,6.16,10.4,15.03,4.36,NaN
1981-06-17,49.589,7.138,434.788,10.55,1.39,4.56,8.61,12.81,NaN
1981-06-18,43.83,6.309,434.694,15.53,-1.09,-0.01,1.47,0.08,NaN
1981-06-19,40.088,5.771,434.629,0.69,-1.42,1.09,4.15,9.62,NaN
1981-06-20,34.401,4.952,434.523,0.77,-0.14,3.57,7.19,16.87,NaN
1981-06-21,31.031,4.467,434.457,11.21,0.09,2.26,4.27,0.11,NaN
1981-06-22,34.133,4.913,434.518,0.76,-1.32,0.7,2.71,0.16,NaN
1981-06-23,33.935,4.885,434.514,0.0,-1.28,4.69,10.35,48.05,NaN
1981-06-24,35.485,5.108,434.544,4.17,3.48,7.01,10.54,14.6,NaN
1981-06-25,36.538,5.26,434.564,0.81,4.27,7.84,12.17,30.13,NaN
1981-06-26,35.858,5.162,434.551,0.48,4.58,6.78,10.64,1.97,NaN
1981-06-27,32.787,4.72,434.492,0.01,4.79,10.57,16.32,62.64,NaN
1981-06-28,36.287,5.223,434.556,23.26,7.25,12.33,16.31,12.0,NaN
1981-06-29,59.241,8.528,434.935,4.1,1.87,3.75,6.44,0.42,NaN
1981-06-30,44.188,6.361,434.7,0.02,1.26,4.48,8.08,18.72,NaN
1981-07-01,41.69,6.001,434.657,0.0,3.35,9.21,14.6,86.19,NaN
1981-07-02,45.014,6.48,434.712,8.45,6.92,13.58,19.21,86.68,NaN
1981-07-03,93.831,13.507,435.35,45.67,3.59,7.59,13.31,0.58,NaN
1981-07-04,77.687,11.183,435.142,0.0,2.55,6.66,10.72,42.51,NaN
1981-07-05,47.042,6.772,434.711,0.74,4.84,9.59,14.64,52.65,NaN
1981-07-06,49.954,7.191,434.754,3.58,6.5,9.41,13.66,10.99,NaN
1981-07-07,47.907,6.896,434.723,0.0,6.69,11.68,16.25,73.59,NaN
1981-07-08,46.633,6.713,434.704,0.23,9.16,13.23,18.77,68.85,NaN
1981-07-09,47.786,6.879,434.723,5.8,9.01,13.12,18.85,55.05,NaN
1981-07-10,47.208,6.796,434.714,6.2,8.37,11.66,17.51,28.97,NaN
1981-07-11,40.555,5.838,434.595,12.03,8.34,10.9,14.79,14.47,NaN
1981-07-12,41.394,5.959,434.612,2.35,7.26,9.01,11.72,0.1,NaN
1981-07-13,44.573,6.416,434.663,10.35,5.35,8.53,12.36,11.7,NaN
1981-07-14,49.612,7.142,434.752,0.01,5.29,8.48,11.89,22.35,NaN
1981-07-15,47.743,6.873,434.721,0.36,5.71,8.93,11.76,1.83,NaN
1981-07-16,47.231,6.799,434.712,0.0,6.92,10.4,14.43,28.2,NaN
1981-07-17,47.959,6.904,434.725,19.0,7.52,10.49,14.33,14.18,NaN
1981-07-18,48.278,6.95,434.723,57.05,0.67,3.44,6.81,0.07,NaN
1981-07-19,72.849,10.487,435.091,44.8,-0.39,1.3,3.03,0.07,NaN
1981-07-20,94.727,13.636,435.374,24.95,1.87,3.88,5.97,0.13,NaN
1981-07-21,133.06,19.154,435.797,2.83,3.66,6.31,9.25,2.23,NaN
1981-07-22,107.238,15.437,435.522,4.79,4.18,9.12,13.72,54.82,NaN
1981-07-23,102.313,14.728,435.465,16.03,5.0,7.94,10.85,2.66,NaN
1981-07-24,105.794,15.229,435.504,29.86,2.1,4.36,6.63,0.09,NaN
1981-07-25,88.798,12.782,435.3,11.0,1.15,2.75,5.2,1.9,NaN
1981-07-26,77.111,11.1,435.149,3.79,0.92,2.32,4.49,0.42,NaN
1981-07-27,75.98,10.937,435.13,7.94,1.86,4.51,6.85,0.07,NaN
1981-07-28,67.084,9.657,435.011,0.01,3.69,7.39,12.15,38.12,NaN
1981-07-29,54.584,7.857,434.829,0.0,5.52,11.2,16.83,98.07,NaN
1981-07-30,57.185,8.232,434.867,0.0,8.9,13.76,19.04,98.06,NaN
1981-07-31,49.949,7.19,434.755,0.01,11.27,16.22,21.72,43.96,NaN
1981-08-01,45.154,6.5,434.679,7.0,10.71,14.39,18.81,43.9,NaN
1981-08-02,42.653,6.14,434.636,1.01,10.18,15.29,20.5,23.64,NaN
1981-08-03,50.655,7.292,434.765,4.37,9.86,13.83,18.6,55.72,NaN
1981-08-04,51.233,7.375,434.773,0.0,10.37,14.88,19.85,90.12,NaN
1981-08-05,45.793,6.592,434.686,0.0,11.71,16.3,21.07,96.91,NaN
1981-08-06,51.889,7.469,434.784,4.79,10.15,15.33,20.53,80.22,NaN
1981-08-07,54.706,7.875,434.829,3.3,9.54,13.22,19.2,43.01,NaN
1981-08-08,38.295,5.513,434.552,10.74,8.48,13.04,18.78,49.63,NaN
1981-08-09,36.995,5.325,434.533,9.99,7.33,9.05,11.63,1.91,NaN
1981-08-10,47.335,6.814,434.708,4.76,6.44,8.05,10.58,10.07,NaN
1981-08-11,46.308,6.666,434.694,8.33,5.83,7.6,9.79,0.43,NaN
1981-08-12,52.798,7.6,434.797,0.06,6.83,9.74,13.68,25.74,NaN
1981-08-13,46.512,6.695,434.695,0.03,6.76,10.7,15.5,69.69,NaN
1981-08-14,45.612,6.566,434.678,0.0,7.58,12.12,16.37,90.04,NaN
1981-08-15,32.993,4.749,434.454,0.0,9.41,14.29,18.72,98.47,NaN
1981-08-16,34.675,4.991,434.463,56.31,8.84,12.73,17.95,63.3,NaN
1981-08-17,95.703,13.776,435.415,0.31,4.87,7.93,10.5,5.02,NaN
1981-08-18,63.856,9.192,435.004,0.0,5.0,9.78,14.83,97.16,NaN
1981-08-19,54.888,7.901,434.867,0.0,6.78,11.26,15.5,81.77,NaN
1981-08-20,47.848,6.888,434.757,11.06,5.7,10.15,14.99,49.62,NaN
1981-08-21,45.454,6.543,434.714,5.94,2.2,3.95,5.38,0.76,NaN
1981-08-22,31.333,4.51,434.463,1.96,0.49,6.08,11.48,92.17,NaN
1981-08-23,30.544,4.397,434.448,9.59,3.06,5.86,7.95,0.26,NaN
1981-08-24,38.215,5.501,434.588,0.0,1.8,4.67,7.7,16.34,NaN
1981-08-25,35.577,5.121,434.541,0.0,1.46,5.77,10.35,89.98,NaN
1981-08-26,35.299,5.081,434.534,0.0,3.03,8.22,12.63,81.27,NaN
1981-08-27,36.203,5.211,434.551,0.0,5.7,8.84,12.18,27.56,NaN
1981-08-28,32.234,4.64,434.48,0.0,4.85,8.73,13.43,68.6,NaN
1981-08-29,22.789,3.28,434.284,0.0,4.54,9.05,14.25,98.34,NaN
1981-08-30,18.302,2.635,434.178,0.0,5.59,9.93,14.8,96.08,NaN
1981-08-31,27.336,3.935,434.371,11.42,7.14,11.85,16.82,84.87,NaN
1981-09-01,32.134,4.626,434.475,21.89,7.06,8.53,10.38,0.21,NaN
1981-09-02,38.261,5.508,434.593,11.74,6.1,7.71,9.62,0.6,NaN
1981-09-03,48.548,6.988,434.765,3.7,4.57,6.44,8.57,0.22,NaN
1981-09-04,52.024,7.489,434.823,0.38,3.8,6.3,9.96,26.22,NaN
1981-09-05,34.186,4.921,434.519,0.0,4.35,8.32,12.24,83.61,NaN
1981-09-06,22.177,3.192,434.267,0.0,5.8,9.93,14.03,96.52,NaN
1981-09-07,29.577,4.258,434.422,0.0,6.63,11.29,16.69,88.56,NaN
1981-09-08,31.649,4.556,434.465,24.4,6.94,10.8,16.05,41.82,NaN
1981-09-09,50.093,7.211,434.777,6.66,7.76,9.45,11.19,0.8,NaN
1981-09-10,45.113,6.494,434.703,9.96,6.52,9.59,13.2,34.46,NaN
1981-09-11,40.811,5.875,434.631,1.89,7.0,9.42,12.57,23.32,NaN
1981-09-12,25.448,3.663,434.343,9.23,6.25,10.52,14.95,64.32,NaN
1981-09-13,24.365,3.507,434.319,13.55,3.32,6.3,8.31,0.08,NaN
1981-09-14,44.901,6.463,434.698,6.55,1.52,3.41,5.3,7.82,NaN
1981-09-15,43.638,6.282,434.68,7.69,1.77,4.93,8.16,2.61,NaN
1981-09-16,57.561,8.286,434.902,4.44,5.22,7.19,9.57,3.82,NaN
1981-09-17,48.156,6.932,434.753,0.0,4.59,7.9,12.0,92.6,NaN
1981-09-18,37.864,5.451,434.58,5.44,4.74,9.71,15.11,97.22,NaN
1981-09-19,26.635,3.834,434.369,2.44,6.84,8.49,10.5,2.52,NaN
1981-09-20,22.541,3.245,434.28,0.0,7.65,11.67,15.95,39.26,NaN
1981-09-21,40.478,5.827,434.615,0.75,11.23,14.67,19.41,51.46,NaN
1981-09-22,51.623,7.431,434.798,55.81,8.3,12.41,16.19,0.38,NaN
1981-09-23,138.503,19.937,435.804,10.64,5.08,6.81,8.89,0.03,NaN
1981-09-24,88.864,12.792,435.297,10.74,5.06,6.38,8.92,6.73,NaN
1981-09-25,62.045,8.931,434.937,0.15,3.79,7.03,11.17,57.33,NaN
1981-09-26,53.693,7.729,434.815,27.74,5.23,9.91,12.64,3.92,NaN
1981-09-27,82.136,11.823,435.183,5.48,2.07,4.57,7.29,1.62,NaN
1981-09-28,81.309,11.704,435.194,45.78,-0.72,1.39,3.38,0.05,NaN
1981-09-29,86.506,12.452,435.268,6.56,-2.06,-0.25,1.12,0.07,NaN
1981-09-30,73.021,10.511,435.093,0.0,-1.19,3.91,9.47,98.35,NaN
1981-10-01,59.338,8.542,434.896,0.02,2.29,6.77,11.44,99.85,NaN
1981-10-02,58.384,8.404,434.879,4.36,1.66,4.74,7.45,2.03,NaN
1981-10-03,39.315,5.659,434.575,0.74,1.11,4.76,8.25,7.23,NaN
1981-10-04,34.328,4.941,434.481,0.0,1.02,4.8,9.21,76.54,NaN
1981-10-05,41.931,6.036,434.615,0.0,4.63,9.19,12.98,71.97,NaN
1981-10-06,42.295,6.088,434.621,5.6,7.4,12.28,16.1,80.06,NaN
1981-10-07,41.686,6.001,434.604,0.62,4.15,6.18,9.51,18.54,NaN
1981-10-08,38.466,5.537,434.548,0.0,2.25,6.36,11.02,99.68,NaN
1981-10-09,34.441,4.958,434.474,4.67,4.42,9.32,14.68,55.31,NaN
1981-10-10,25.441,3.662,434.296,27.45,2.66,4.49,7.48,0.94,NaN
1981-10-11,50.403,7.255,434.755,15.45,-0.77,2.82,6.75,0.29,NaN
1981-10-12,77.38,11.139,435.124,56.99,-1.7,1.86,6.13,0.08,NaN
1981-10-13,92.947,13.38,435.351,3.53,-3.97,-2.28,0.48,1.27,NaN
1981-10-14,77.959,11.222,435.161,37.98,-3.87,0.6,5.81,1.18,NaN
1981-10-15,129.915,18.701,435.763,6.94,1.32,5.89,9.16,21.41,NaN
1981-10-16,94.774,13.643,435.373,0.47,2.27,5.14,8.39,46.98,NaN
1981-10-17,73.32,10.554,435.1,0.0,5.95,9.94,13.27,0.89,NaN
1981-10-18,62.037,8.93,434.942,9.55,3.51,8.39,13.19,71.15,NaN
1981-10-19,63.968,9.208,434.966,0.0,1.86,3.76,6.82,47.33,NaN
1981-10-20,52.741,7.592,434.793,4.29,1.41,5.46,9.55,94.24,NaN
1981-10-21,52.664,7.581,434.794,37.05,-5.02,-0.21,3.4,0.27,NaN
1981-10-22,52.361,7.537,434.79,5.83,-7.17,-5.7,-4.15,0.03,NaN
1981-10-23,44.264,6.372,434.654,4.69,-8.98,-5.76,-2.69,43.39,NaN
1981-10-24,31.34,4.511,434.42,0.76,-7.84,-5.64,-3.12,1.13,NaN
1981-10-25,28.37,4.084,434.358,0.3,-8.15,-3.9,-0.09,16.35,NaN
1981-10-26,41.572,5.984,434.604,23.01,-6.79,-4.05,-0.75,0.06,NaN
1981-10-27,41.655,5.996,434.609,11.99,-6.3,-5.06,-3.79,0.04,NaN
1981-10-28,37.865,5.451,434.542,0.92,-6.86,-3.7,-0.03,9.23,NaN
1981-10-29,32.975,4.747,434.45,0.27,-5.13,-0.66,3.71,97.54,NaN
1981-10-30,34.732,5.0,434.483,13.98,-1.82,0.82,3.51,0.12,NaN
1981-10-31,42.886,6.173,434.636,0.39,0.8,3.74,6.09,0.78,NaN
1981-11-01,42.737,6.152,434.637,0.0,1.38,4.92,9.09,80.88,NaN
1981-11-02,50.938,7.332,434.766,0.0,4.52,7.56,11.58,93.4,NaN
1981-11-03,50.506,7.27,434.761,0.0,4.58,7.81,12.3,99.58,NaN
1981-11-04,47.848,6.888,434.717,0.0,3.5,6.76,11.17,99.45,NaN
1981-11-05,48.102,6.924,434.72,1.27,0.45,4.19,7.79,73.87,NaN
1981-11-06,43.213,6.22,434.635,0.06,-3.53,-0.81,1.43,43.19,NaN
1981-11-07,27.447,3.951,434.34,0.56,-9.13,-6.15,-2.82,13.29,NaN
1981-11-08,24.112,3.471,434.266,0.0,-11.43,-9.07,-5.37,91.87,NaN
1981-11-09,44.96,6.472,434.66,0.16,-11.79,-8.83,-5.38,36.97,NaN
