date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-10-17,4.908,1.306,845.899,0.02,2.4,5.98,9.63,25.01,NaN
1981-10-18,4.65,1.237,845.884,0.26,1.48,5.75,10.15,86.01,NaN
1981-10-19,4.568,1.216,845.879,0.01,1.67,3.91,7.38,83.53,NaN
1981-10-20,4.418,1.176,845.87,0.76,-0.45,3.57,7.24,82.78,NaN
1981-10-21,4.128,1.098,845.851,35.96,-3.29,0.06,2.25,1.64,NaN
1981-10-22,4.49,1.195,845.874,8.59,-9.65,-6.08,-4.47,0.03,NaN
1981-10-23,4.336,1.154,845.865,0.02,-12.52,-8.64,-4.48,94.1,NaN
1981-10-24,4.281,1.139,845.862,0.15,-11.18,-8.12,-4.33,17.05,NaN
1981-10-25,4.093,1.089,845.85,0.98,-12.13,-6.58,-2.88,13.12,NaN
1981-10-26,4.136,1.101,845.853,34.47,-6.96,-4.46,-2.56,0.05,NaN
1981-10-27,4.351,1.158,845.865,9.97,-9.52,-7.07,-5.6,0.05,NaN
1981-10-28,5.169,1.375,845.912,0.0,-8.79,-5.95,-1.92,66.1,NaN
1981-10-29,3.276,0.872,845.77,0.01,-7.19,-2.85,1.13,43.78,NaN
1981-10-30,1.452,0.386,845.48,0.06,-4.49,-1.55,0.69,2.84,NaN
1981-10-31,0.457,0.122,845.263,0.1,-1.58,2.08,4.98,18.03,NaN
1981-11-01,0.447,0.119,845.26,0.0,-0.87,2.84,6.44,97.71,NaN
1981-11-02,0.446,0.119,845.259,0.0,0.9,4.45,8.84,92.15,NaN
1981-11-03,0.445,0.118,845.259,0.0,2.84,5.71,10.11,99.36,NaN
1981-11-04,0.444,0.118,845.258,0.0,1.78,4.95,9.46,99.53,NaN
1981-11-05,0.443,0.118,845.258,0.04,-2.54,2.05,6.09,80.03,NaN
1981-11-06,0.443,0.118,845.258,0.0,-6.69,-3.97,0.37,87.16,NaN
1981-11-07,0.443,0.118,845.258,0.05,-12.18,-8.96,-3.17,44.37,NaN
1981-11-08,0.444,0.118,845.258,0.02,-14.37,-11.22,-7.6,98.33,NaN
