date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-26,NaN,NaN,563.291,0.0,-10.78,-7.62,-3.07,98.47,NaN
1981-02-27,NaN,NaN,563.303,0.0,-10.38,-6.75,-2.0,93.7,NaN
1981-02-28,NaN,NaN,563.308,7.44,-8.19,-5.16,-1.7,0.38,NaN
1981-03-01,NaN,NaN,563.282,2.53,-6.01,-3.81,-1.46,0.52,NaN
1981-03-02,NaN,NaN,563.253,2.55,-6.14,-4.04,-1.49,3.29,NaN
1981-03-03,NaN,NaN,563.25,15.76,-6.67,-5.48,-4.01,0.08,NaN
1981-03-04,NaN,NaN,563.256,6.48,-7.98,-6.4,-4.19,0.13,NaN
1981-03-05,NaN,NaN,563.257,0.0,-10.27,-5.95,-2.34,81.24,NaN
1981-03-06,NaN,NaN,563.255,2.5,-6.76,-3.29,-0.6,0.1,NaN
1981-03-07,NaN,NaN,563.251,0.0,-5.01,-1.03,3.47,82.96,NaN
1981-03-08,NaN,NaN,563.226,13.27,-1.31,0.8,3.29,0.16,NaN
1981-03-09,NaN,NaN,563.217,2.19,-1.98,0.5,3.85,53.77,NaN
1981-03-10,NaN,NaN,563.247,2.58,-0.61,1.39,4.45,0.14,NaN
1981-03-11,NaN,NaN,563.333,13.73,0.48,4.37,8.08,2.15,NaN
1981-03-12,NaN,NaN,563.546,53.75,-3.63,-1.05,1.65,0.08,NaN
1981-03-13,NaN,NaN,563.822,3.89,-5.07,-3.21,1.41,5.5,NaN
1981-03-14,NaN,NaN,563.913,0.03,-5.84,-3.97,-0.91,58.02,NaN
1981-03-15,NaN,NaN,563.898,6.67,-7.98,-5.51,-2.43,44.4,NaN
1981-03-16,NaN,NaN,563.868,0.87,-8.05,-5.97,-3.75,14.74,NaN
1981-03-17,NaN,NaN,563.83,7.19,-10.34,-7.9,-2.44,40.19,NaN
1981-03-18,NaN,NaN,563.812,6.11,-12.53,-10.42,-9.2,0.17,NaN
1981-03-19,NaN,NaN,563.776,0.0,-12.86,-6.57,-0.11,99.23,NaN
1981-03-20,NaN,NaN,563.728,0.0,-4.78,-0.31,4.2,38.77,NaN
1981-03-21,NaN,NaN,563.684,0.0,-4.1,-0.81,4.35,93.01,NaN
1981-03-22,NaN,NaN,563.633,0.0,-4.92,-1.35,2.28,35.37,NaN
1981-03-23,NaN,NaN,563.591,6.09,-4.56,0.14,3.83,2.66,NaN
1981-03-24,NaN,NaN,563.601,4.2,-1.11,2.47,6.57,42.29,NaN
1981-03-25,NaN,NaN,563.68,0.44,1.8,5.36,10.2,71.61,NaN
1981-03-26,NaN,NaN,563.854,12.37,-0.99,2.23,6.79,10.98,NaN
1981-03-27,NaN,NaN,563.98,0.0,-3.16,1.77,6.39,98.48,NaN
1981-03-28,NaN,NaN,564.007,1.78,-1.02,2.7,6.73,67.41,NaN
1981-03-29,NaN,NaN,564.002,7.03,0.34,3.52,5.89,25.67,NaN
1981-03-30,NaN,NaN,564.036,43.42,-1.07,0.82,3.85,0.06,NaN
1981-03-31,NaN,NaN,564.134,43.76,0.41,2.99,5.9,0.07,NaN
1981-04-01,NaN,NaN,564.325,2.61,1.62,3.27,5.25,0.12,NaN
1981-04-02,NaN,NaN,564.388,0.0,1.19,4.27,7.21,66.54,NaN
1981-04-03,NaN,NaN,564.366,0.0,1.51,4.49,8.27,69.37,NaN
1981-04-04,NaN,NaN,564.31,0.0,0.63,3.86,7.49,75.13,NaN
1981-04-05,NaN,NaN,564.231,0.96,0.35,1.58,3.83,5.38,NaN
1981-04-06,NaN,NaN,564.165,0.18,-0.53,2.17,5.39,52.23,NaN
1981-04-07,NaN,NaN,564.142,0.11,0.24,4.18,8.67,81.95,NaN
1981-04-08,NaN,NaN,564.12,1.14,1.19,3.38,6.87,14.05,NaN
1981-04-09,NaN,NaN,564.109,0.0,1.02,4.23,9.12,77.95,NaN
1981-04-10,NaN,NaN,564.097,0.07,1.86,5.78,10.74,98.46,NaN
1981-04-11,NaN,NaN,564.084,0.52,2.85,6.55,10.65,15.53,NaN
1981-04-12,NaN,NaN,564.054,0.0,2.98,5.76,9.91,42.73,NaN
1981-04-13,NaN,NaN,564.066,0.0,1.56,5.5,10.93,96.2,NaN
1981-04-14,NaN,NaN,564.1,0.0,2.38,6.06,10.68,94.92,NaN
1981-04-15,NaN,NaN,564.122,1.08,0.87,5.02,9.93,81.37,NaN
1981-04-16,NaN,NaN,564.139,0.66,-0.88,3.19,7.59,55.44,NaN
1981-04-17,NaN,NaN,564.121,0.0,-4.76,-1.78,1.97,80.08,NaN
1981-04-18,NaN,NaN,564.048,0.03,-8.69,-5.88,-2.57,42.38,NaN
1981-04-19,NaN,NaN,563.949,0.75,-9.85,-5.86,-1.92,6.55,NaN
1981-04-20,NaN,NaN,563.851,0.29,-6.83,-4.21,-1.18,8.06,NaN
1981-04-21,NaN,NaN,563.79,0.0,-6.16,-2.17,2.63,85.31,NaN
1981-04-22,NaN,NaN,563.785,0.0,-4.51,0.23,5.96,92.02,NaN
1981-04-23,NaN,NaN,563.778,0.0,-3.7,-0.16,3.78,33.82,NaN
1981-04-24,NaN,NaN,563.763,0.02,-3.14,0.24,4.47,26.0,NaN
1981-04-25,NaN,NaN,563.728,0.45,-2.27,0.6,4.08,26.66,NaN
1981-04-26,NaN,NaN,563.665,33.8,-7.37,-3.16,1.09,6.86,NaN
1981-04-27,NaN,NaN,563.652,3.05,-8.21,-6.46,-3.05,0.34,NaN
1981-04-28,NaN,NaN,563.665,1.34,-7.63,-4.84,-2.3,0.42,NaN
1981-04-29,NaN,NaN,563.669,2.24,-5.81,-3.76,-2.06,0.12,NaN
1981-04-30,NaN,NaN,563.654,0.03,-4.61,-0.04,4.45,43.26,NaN
1981-05-01,NaN,NaN,563.605,5.39,-0.52,1.03,2.85,0.12,NaN
1981-05-02,NaN,NaN,563.553,7.71,-2.54,-1.37,1.06,0.07,NaN
1981-05-03,NaN,NaN,563.504,7.47,-5.06,-3.7,-2.19,0.04,NaN
1981-05-04,NaN,NaN,563.471,10.54,-5.72,-4.42,-1.53,1.8,NaN
1981-05-05,NaN,NaN,563.498,7.31,-6.32,-4.65,-2.55,0.07,NaN
1981-05-06,NaN,NaN,563.527,0.09,-5.42,0.37,5.53,27.93,NaN
1981-05-07,NaN,NaN,563.547,0.01,0.15,5.99,11.03,73.2,NaN
1981-05-08,NaN,NaN,563.578,0.0,2.51,5.62,8.6,36.4,NaN
1981-05-09,NaN,NaN,563.634,0.0,1.39,5.7,9.67,87.44,NaN
1981-05-10,NaN,NaN,563.691,11.46,4.34,6.72,9.56,16.67,NaN
1981-05-11,NaN,NaN,563.809,4.1,-0.32,1.81,4.56,0.98,NaN
1981-05-12,NaN,NaN,563.909,5.61,-0.87,2.22,6.19,45.91,NaN
1981-05-13,NaN,NaN,563.95,2.55,-0.31,0.79,2.72,1.2,NaN
1981-05-14,NaN,NaN,563.968,0.57,0.06,2.55,6.72,19.81,NaN
1981-05-15,NaN,NaN,563.967,0.13,1.2,3.62,6.64,13.94,NaN
1981-05-16,NaN,NaN,563.957,7.97,0.07,3.93,8.21,46.91,NaN
1981-05-17,NaN,NaN,563.937,0.4,-2.19,1.26,5.36,58.02,NaN
1981-05-18,NaN,NaN,563.922,0.0,-0.49,4.78,10.47,81.48,NaN
1981-05-19,NaN,NaN,563.917,0.0,2.23,7.06,12.0,76.07,NaN
1981-05-20,NaN,NaN,563.934,0.0,4.27,8.6,12.62,42.26,NaN
1981-05-21,NaN,NaN,563.959,4.53,5.56,9.81,14.98,66.5,NaN
1981-05-22,NaN,NaN,564.054,12.66,0.64,2.44,4.94,0.11,NaN
1981-05-23,NaN,NaN,564.082,6.13,-0.39,4.63,10.12,66.39,NaN
1981-05-24,NaN,NaN,564.052,5.12,1.29,3.97,6.55,0.73,NaN
1981-05-25,NaN,NaN,564.037,12.48,1.24,3.07,4.9,0.08,NaN
1981-05-26,NaN,NaN,564.053,43.82,-0.84,0.92,2.49,0.27,NaN
1981-05-27,NaN,NaN,564.093,9.38,-3.45,-1.06,1.92,1.78,NaN
1981-05-28,NaN,NaN,564.076,6.65,-3.36,1.24,5.36,39.86,NaN
1981-05-29,NaN,NaN,564.043,0.58,1.8,5.05,8.87,12.25,NaN
1981-05-30,NaN,NaN,564.042,0.2,3.95,7.27,11.07,35.35,NaN
1981-05-31,NaN,NaN,564.04,0.02,4.93,9.27,13.76,84.25,NaN
1981-06-01,NaN,NaN,564.074,0.0,6.85,11.36,15.82,87.45,NaN
1981-06-02,NaN,NaN,564.163,0.0,8.21,12.63,17.09,92.82,NaN
1981-06-03,NaN,NaN,564.248,17.11,6.48,11.08,14.6,22.42,NaN
1981-06-04,NaN,NaN,564.342,4.56,0.0,1.74,4.61,0.37,NaN
1981-06-05,NaN,NaN,564.339,0.0,-0.13,5.2,10.32,83.9,NaN
1981-06-06,NaN,NaN,564.281,18.14,4.03,8.34,13.05,64.52,NaN
1981-06-07,NaN,NaN,564.279,0.88,5.22,8.93,14.12,50.17,NaN
1981-06-08,NaN,NaN,564.318,0.62,6.52,9.33,12.42,4.58,NaN
1981-06-09,NaN,NaN,564.329,17.54,7.07,11.03,15.64,39.78,NaN
1981-06-10,NaN,NaN,564.428,0.02,5.36,8.24,12.08,38.2,NaN
1981-06-11,NaN,NaN,564.492,0.0,6.17,11.16,17.59,94.54,NaN
1981-06-12,NaN,NaN,564.467,0.52,7.33,11.44,15.88,63.52,NaN
1981-06-13,NaN,NaN,564.45,0.0,7.23,10.39,14.49,51.2,NaN
1981-06-14,NaN,NaN,564.422,0.0,8.35,12.88,17.53,96.37,NaN
1981-06-15,NaN,NaN,564.404,0.0,8.6,13.11,18.66,92.2,NaN
1981-06-16,NaN,NaN,564.43,6.38,5.39,9.49,13.76,6.31,NaN
1981-06-17,NaN,NaN,564.415,8.07,0.55,3.48,7.28,14.24,NaN
1981-06-18,NaN,NaN,564.346,6.81,-2.1,-1.0,0.88,0.41,NaN
1981-06-19,NaN,NaN,564.27,0.09,-2.34,0.29,3.49,24.59,NaN
1981-06-20,NaN,NaN,564.178,0.39,-0.07,3.07,6.37,11.95,NaN
1981-06-21,NaN,NaN,564.064,10.67,-0.99,1.47,3.67,0.57,NaN
1981-06-22,NaN,NaN,564.002,0.99,-2.31,-0.36,2.57,4.95,NaN
1981-06-23,NaN,NaN,563.973,0.0,-0.64,3.47,7.8,43.66,NaN
1981-06-24,NaN,NaN,563.936,4.87,2.33,5.5,9.76,41.13,NaN
1981-06-25,NaN,NaN,563.922,2.59,2.54,5.7,10.05,26.32,NaN
1981-06-26,NaN,NaN,563.936,3.11,3.59,5.36,8.43,3.46,NaN
1981-06-27,NaN,NaN,563.931,0.44,3.25,7.48,11.86,47.5,NaN
1981-06-28,NaN,NaN,563.928,44.67,5.28,8.45,11.24,2.5,NaN
1981-06-29,NaN,NaN,564.126,0.64,0.91,2.9,5.4,7.66,NaN
1981-06-30,NaN,NaN,564.21,0.0,0.79,4.0,8.0,34.54,NaN
1981-07-01,NaN,NaN,564.169,0.0,2.76,8.26,13.63,88.92,NaN
1981-07-02,NaN,NaN,564.117,6.01,6.71,11.26,15.3,79.84,NaN
1981-07-03,NaN,NaN,564.191,30.8,2.24,6.31,10.37,0.37,NaN
1981-07-04,NaN,NaN,564.362,0.0,1.19,5.36,9.91,43.15,NaN
1981-07-05,NaN,NaN,564.319,1.67,3.65,7.74,12.85,43.95,NaN
1981-07-06,NaN,NaN,564.25,1.63,4.82,8.28,12.8,24.28,NaN
1981-07-07,NaN,NaN,564.217,0.03,5.9,10.53,15.31,86.33,NaN
1981-07-08,NaN,NaN,564.213,1.93,7.8,11.09,17.63,63.94,NaN
1981-07-09,NaN,NaN,564.247,4.25,6.93,10.42,16.5,43.03,NaN
1981-07-10,NaN,NaN,564.266,7.07,6.63,10.12,15.25,28.38,NaN
1981-07-11,NaN,NaN,564.273,14.47,7.1,9.19,12.71,6.06,NaN
1981-07-12,NaN,NaN,564.302,2.63,6.57,8.1,10.59,1.94,NaN
1981-07-13,NaN,NaN,564.317,13.29,4.62,7.34,11.05,9.53,NaN
1981-07-14,NaN,NaN,564.365,0.0,4.88,7.84,11.43,42.62,NaN
1981-07-15,NaN,NaN,564.374,0.01,4.9,8.22,11.72,11.65,NaN
1981-07-16,NaN,NaN,564.35,0.0,6.65,9.89,13.74,56.87,NaN
1981-07-17,NaN,NaN,564.333,11.37,6.98,9.73,13.25,39.86,NaN
1981-07-18,NaN,NaN,564.346,64.26,-0.43,2.01,4.99,0.07,NaN
1981-07-19,NaN,NaN,564.444,35.24,-1.76,-0.22,0.88,0.06,NaN
1981-07-20,NaN,NaN,564.508,11.14,0.01,2.96,5.28,0.57,NaN
1981-07-21,NaN,NaN,564.573,0.48,3.4,6.22,9.77,7.97,NaN
1981-07-22,NaN,NaN,564.622,5.68,4.01,7.94,12.4,62.13,NaN
1981-07-23,NaN,NaN,564.611,16.93,3.31,5.78,7.54,0.31,NaN
1981-07-24,NaN,NaN,564.618,19.14,1.6,3.51,5.53,0.19,NaN
1981-07-25,NaN,NaN,564.601,10.77,0.53,1.87,4.32,1.49,NaN
1981-07-26,NaN,NaN,564.494,1.35,0.17,1.85,4.23,1.79,NaN
1981-07-27,NaN,NaN,564.379,3.14,1.02,3.77,6.01,0.2,NaN
1981-07-28,NaN,NaN,564.319,0.0,2.41,6.56,11.86,65.96,NaN
1981-07-29,NaN,NaN,564.262,0.0,5.11,10.34,16.13,95.8,NaN
1981-07-30,NaN,NaN,564.233,0.0,8.34,12.83,18.28,91.54,NaN
1981-07-31,NaN,NaN,564.243,0.0,10.78,14.97,20.39,47.89,NaN
1981-08-01,NaN,NaN,564.277,2.0,10.35,13.51,17.05,36.46,NaN
1981-08-02,NaN,NaN,564.27,1.05,9.13,12.52,16.27,25.58,NaN
1981-08-03,NaN,NaN,564.288,0.0,8.79,12.8,17.2,57.44,NaN
1981-08-04,NaN,NaN,564.382,0.0,9.45,13.87,18.69,88.31,NaN
1981-08-05,NaN,NaN,564.487,0.0,10.56,14.84,19.49,90.26,NaN
1981-08-06,NaN,NaN,564.564,4.37,8.64,13.86,19.71,87.38,NaN
1981-08-07,NaN,NaN,564.605,3.49,8.34,12.3,17.56,55.61,NaN
1981-08-08,NaN,NaN,564.616,13.7,7.95,11.28,16.2,46.5,NaN
1981-08-09,NaN,NaN,564.612,9.95,6.37,8.3,12.05,7.71,NaN
1981-08-10,NaN,NaN,564.567,5.81,5.08,6.82,9.73,7.2,NaN
1981-08-11,NaN,NaN,564.54,6.9,4.81,5.94,8.48,1.26,NaN
1981-08-12,NaN,NaN,564.509,0.02,5.25,7.99,11.58,38.79,NaN
1981-08-13,NaN,NaN,564.454,0.0,6.12,9.71,14.9,73.19,NaN
1981-08-14,NaN,NaN,564.396,0.0,6.9,11.05,16.01,90.78,NaN
1981-08-15,NaN,NaN,564.334,0.0,8.95,13.24,18.17,93.14,NaN
1981-08-16,NaN,NaN,564.294,41.22,7.78,11.5,16.99,62.82,NaN
1981-08-17,NaN,NaN,564.501,0.06,5.03,7.23,9.78,14.46,NaN
1981-08-18,NaN,NaN,564.547,0.0,4.62,9.14,14.37,96.59,NaN
1981-08-19,NaN,NaN,564.5,0.0,6.35,10.23,14.94,83.66,NaN
1981-08-20,NaN,NaN,564.456,11.91,5.01,8.66,14.52,58.13,NaN
1981-08-21,NaN,NaN,564.433,6.45,1.31,3.14,4.99,4.96,NaN
1981-08-22,NaN,NaN,564.374,0.0,0.67,5.76,11.3,93.85,NaN
1981-08-23,NaN,NaN,564.259,1.81,1.35,5.09,8.22,4.19,NaN
1981-08-24,NaN,NaN,564.16,0.0,0.84,4.05,8.2,57.67,NaN
1981-08-25,NaN,NaN,564.118,0.0,1.57,5.41,10.39,89.33,NaN
1981-08-26,NaN,NaN,564.066,0.0,2.61,6.82,11.41,84.79,NaN
1981-08-27,NaN,NaN,564.034,0.0,3.5,7.38,12.08,76.7,NaN
1981-08-28,NaN,NaN,563.999,0.0,4.47,8.1,12.65,91.5,NaN
1981-08-29,NaN,NaN,563.979,0.0,4.75,8.58,13.67,97.2,NaN
1981-08-30,NaN,NaN,563.933,0.0,5.42,9.55,15.22,93.94,NaN
1981-08-31,NaN,NaN,563.908,6.59,5.78,9.96,15.41,82.95,NaN
1981-09-01,NaN,NaN,563.928,8.26,6.33,7.84,10.6,2.3,NaN
1981-09-02,NaN,NaN,563.962,10.68,5.5,7.26,11.01,10.11,NaN
1981-09-03,NaN,NaN,564.011,4.75,3.78,4.96,6.5,0.24,NaN
1981-09-04,NaN,NaN,564.023,0.08,3.14,5.14,9.59,21.9,NaN
1981-09-05,NaN,NaN,563.991,0.0,3.72,7.59,12.61,88.24,NaN
1981-09-06,NaN,NaN,563.952,0.0,5.29,9.4,14.78,96.92,NaN
1981-09-07,NaN,NaN,563.914,0.0,6.52,10.51,15.82,74.49,NaN
1981-09-08,NaN,NaN,563.888,15.78,6.74,9.79,14.34,18.32,NaN
1981-09-09,NaN,NaN,563.929,9.49,6.31,7.8,9.71,0.72,NaN
1981-09-10,NaN,NaN,563.999,10.58,5.72,7.52,10.0,2.64,NaN
1981-09-11,NaN,NaN,564.056,1.04,5.67,8.24,11.33,17.86,NaN
1981-09-12,NaN,NaN,564.062,7.42,5.89,8.95,13.2,47.49,NaN
1981-09-13,NaN,NaN,564.059,9.2,2.99,5.74,7.73,1.63,NaN
1981-09-14,NaN,NaN,564.056,0.24,0.61,2.57,5.36,24.09,NaN
1981-09-15,NaN,NaN,564.064,10.89,1.34,3.83,6.32,0.15,NaN
1981-09-16,NaN,NaN,564.111,2.6,4.25,6.16,8.85,12.64,NaN
1981-09-17,NaN,NaN,564.124,0.0,4.2,7.6,12.53,82.85,NaN
1981-09-18,NaN,NaN,564.086,7.44,4.37,8.7,13.15,89.87,NaN
1981-09-19,NaN,NaN,564.048,0.29,5.83,7.54,9.75,6.62,NaN
1981-09-20,NaN,NaN,563.999,0.0,7.01,10.05,13.56,50.23,NaN
1981-09-21,NaN,NaN,563.998,0.0,8.52,11.14,14.32,52.34,NaN
1981-09-22,NaN,NaN,564.062,30.01,7.25,10.66,13.52,6.52,NaN
1981-09-23,NaN,NaN,564.263,8.94,4.34,5.78,7.3,0.11,NaN
1981-09-24,NaN,NaN,564.432,9.99,3.5,5.2,7.6,2.82,NaN
1981-09-25,NaN,NaN,564.416,1.16,3.2,5.64,10.91,35.68,NaN
1981-09-26,NaN,NaN,564.341,39.46,3.85,7.54,9.7,1.25,NaN
1981-09-27,NaN,NaN,564.433,23.62,-0.09,1.83,4.7,1.53,NaN
1981-09-28,NaN,NaN,564.584,44.37,-1.0,0.22,1.43,0.09,NaN
1981-09-29,NaN,NaN,564.58,6.55,-2.05,-0.68,1.74,5.97,NaN
1981-09-30,NaN,NaN,564.498,0.0,-2.22,2.64,8.14,98.89,NaN
1981-10-01,NaN,NaN,564.364,0.07,1.85,5.77,9.86,99.4,NaN
1981-10-02,NaN,NaN,564.246,7.2,1.28,3.09,5.31,0.24,NaN
1981-10-03,NaN,NaN,564.175,0.67,0.23,2.96,6.04,6.58,NaN
1981-10-04,NaN,NaN,564.076,0.0,1.07,4.59,8.05,64.93,NaN
1981-10-05,NaN,NaN,564.008,0.02,4.02,6.99,10.3,79.78,NaN
1981-10-06,NaN,NaN,563.979,6.99,5.45,9.02,12.63,58.08,NaN
1981-10-07,NaN,NaN,563.976,1.04,3.06,4.92,8.27,27.31,NaN
1981-10-08,NaN,NaN,563.952,0.0,2.25,5.98,10.63,98.79,NaN
1981-10-09,NaN,NaN,563.887,4.99,4.01,7.65,12.33,22.7,NaN
1981-10-10,NaN,NaN,563.843,38.53,2.19,3.71,6.1,1.06,NaN
1981-10-11,NaN,NaN,563.982,14.62,-1.46,2.11,6.02,0.32,NaN
1981-10-12,NaN,NaN,564.166,42.58,-2.23,1.07,5.99,0.11,NaN
1981-10-13,NaN,NaN,564.361,0.15,-3.62,-1.63,1.2,14.62,NaN
1981-10-14,NaN,NaN,564.35,33.27,-4.41,0.13,4.68,0.29,NaN
1981-10-15,NaN,NaN,564.439,1.98,1.54,5.02,8.83,24.17,NaN
1981-10-16,NaN,NaN,564.458,0.09,1.33,4.1,7.95,42.42,NaN
1981-10-17,NaN,NaN,564.352,0.0,4.83,8.27,11.22,0.66,NaN
1981-10-18,NaN,NaN,564.236,12.72,3.07,6.85,11.76,56.19,NaN
1981-10-19,NaN,NaN,564.172,0.02,1.29,2.8,5.1,34.75,NaN
1981-10-20,NaN,NaN,564.112,11.76,0.38,4.13,7.95,78.35,NaN
1981-10-21,NaN,NaN,564.07,31.02,-5.15,-1.44,1.93,0.4,NaN
1981-10-22,NaN,NaN,564.06,6.68,-8.14,-6.59,-4.65,0.14,NaN
1981-10-23,NaN,NaN,564.026,3.58,-8.93,-6.63,-4.57,26.37,NaN
1981-10-24,NaN,NaN,563.98,0.47,-7.65,-5.94,-3.28,16.83,NaN
1981-10-25,NaN,NaN,563.93,1.03,-7.28,-4.35,-0.72,15.21,NaN
1981-10-26,NaN,NaN,563.896,28.18,-6.92,-5.2,-2.66,0.09,NaN
1981-10-27,NaN,NaN,563.894,13.8,-7.62,-5.94,-4.17,0.05,NaN
1981-10-28,NaN,NaN,563.876,0.54,-6.4,-3.67,-0.15,36.45,NaN
1981-10-29,NaN,NaN,563.859,0.13,-3.96,-0.17,3.56,99.09,NaN
1981-10-30,NaN,NaN,563.859,15.52,-1.38,0.42,2.22,0.14,NaN
1981-10-31,NaN,NaN,563.915,1.57,0.89,3.34,5.5,0.31,NaN
1981-11-01,NaN,NaN,563.957,0.01,1.09,4.3,8.28,85.78,NaN
1981-11-02,NaN,NaN,563.96,0.0,3.38,6.88,11.18,87.18,NaN
1981-11-03,NaN,NaN,563.959,0.0,4.48,7.41,11.54,98.96,NaN
1981-11-04,NaN,NaN,563.951,0.0,3.66,6.29,10.73,98.23,NaN
1981-11-05,NaN,NaN,563.924,0.31,-0.04,3.28,7.67,73.3,NaN
1981-11-06,NaN,NaN,563.9,0.0,-4.01,-1.53,0.62,39.91,NaN
1981-11-07,NaN,NaN,563.882,0.0,-9.53,-6.91,-3.36,41.38,NaN
1981-11-08,NaN,NaN,563.865,0.0,-10.73,-8.56,-4.93,91.2,NaN
1981-11-09,NaN,NaN,563.849,0.0,-11.37,-8.77,-4.78,56.2,NaN
