date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-01,NaN,NaN,NaN,0.0,6.33,8.94,11.28,0.04,NaN
1981-04-02,NaN,NaN,NaN,0.0,5.99,9.47,13.8,0.43,NaN
1981-04-03,NaN,NaN,NaN,0.0,8.03,11.22,15.24,0.17,NaN
1981-04-04,NaN,NaN,NaN,0.0,6.15,11.13,16.52,1.82,NaN
1981-04-05,NaN,NaN,NaN,0.88,5.43,7.76,9.93,0.06,NaN
1981-04-06,NaN,NaN,NaN,4.49,4.34,7.61,13.2,5.92,NaN
1981-04-07,NaN,NaN,NaN,0.01,3.2,10.6,18.18,77.03,NaN
1981-04-08,NaN,NaN,NaN,0.19,7.36,12.19,18.18,22.45,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.82,11.85,18.97,66.14,NaN
1981-04-10,NaN,NaN,NaN,0.0,4.91,12.76,20.7,92.29,NaN
1981-04-11,NaN,NaN,NaN,1.45,7.92,12.76,16.23,0.28,NaN
1981-04-12,NaN,NaN,NaN,0.1,9.3,13.87,19.91,23.66,NaN
1981-04-13,NaN,NaN,NaN,0.0,7.49,14.35,21.05,82.44,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.57,13.72,20.48,81.27,NaN
1981-04-15,NaN,NaN,NaN,17.85,7.53,12.0,19.33,20.59,NaN
1981-04-16,NaN,NaN,NaN,0.0,6.39,11.48,17.25,80.53,NaN
1981-04-17,NaN,NaN,NaN,0.0,0.56,4.91,9.84,94.23,NaN
1981-04-18,NaN,NaN,NaN,0.0,-1.45,2.26,6.72,82.26,NaN
1981-04-19,NaN,NaN,NaN,0.01,-3.66,2.48,8.19,4.76,NaN
1981-04-20,NaN,NaN,NaN,0.0,0.87,4.95,9.16,3.77,NaN
1981-04-21,NaN,NaN,NaN,0.0,-0.72,6.09,12.66,91.08,NaN
1981-04-22,NaN,NaN,NaN,0.0,-1.52,6.64,13.92,89.25,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.1,6.35,12.71,55.49,NaN
1981-04-24,NaN,NaN,NaN,0.0,-0.33,5.31,11.48,40.56,NaN
1981-04-25,NaN,NaN,NaN,0.01,0.83,8.91,16.02,63.91,NaN
1981-04-26,NaN,NaN,NaN,6.32,-0.08,3.22,8.6,2.81,NaN
1981-04-27,NaN,NaN,NaN,2.26,-0.41,2.35,5.53,0.1,NaN
1981-04-28,NaN,NaN,NaN,0.94,0.96,3.7,6.26,0.07,NaN
1981-04-29,NaN,NaN,NaN,0.79,1.62,4.43,6.61,0.03,NaN
1981-04-30,NaN,NaN,NaN,0.03,0.24,8.08,15.28,37.48,NaN
1981-05-01,NaN,NaN,NaN,6.17,6.67,9.18,12.64,0.05,NaN
1981-05-02,NaN,NaN,NaN,3.16,4.24,6.13,8.94,0.49,NaN
1981-05-03,NaN,NaN,NaN,2.64,1.92,3.71,5.61,0.04,NaN
1981-05-04,NaN,NaN,NaN,6.65,0.65,3.73,8.25,6.02,NaN
1981-05-05,NaN,NaN,NaN,8.53,1.19,3.55,5.58,1.37,NaN
1981-05-06,NaN,NaN,NaN,0.01,2.08,8.47,15.62,38.44,NaN
1981-05-07,NaN,NaN,NaN,0.12,2.5,12.02,21.06,75.65,NaN
1981-05-08,NaN,NaN,NaN,0.88,8.39,13.26,18.22,18.7,NaN
1981-05-09,NaN,NaN,NaN,0.0,5.54,14.44,22.71,94.45,NaN
1981-05-10,NaN,NaN,NaN,0.0,6.7,15.69,22.42,38.6,NaN
1981-05-11,NaN,NaN,NaN,3.42,5.99,8.41,11.09,2.12,NaN
1981-05-12,NaN,NaN,NaN,0.08,5.43,9.75,14.93,18.06,NaN
1981-05-13,NaN,NaN,NaN,0.73,7.1,9.4,11.78,0.06,NaN
1981-05-14,NaN,NaN,NaN,4.18,7.2,10.83,15.42,17.31,NaN
1981-05-15,NaN,NaN,NaN,0.1,6.49,10.72,15.75,4.77,NaN
1981-05-16,NaN,NaN,NaN,9.85,5.54,9.92,17.14,29.47,NaN
1981-05-17,NaN,NaN,NaN,0.33,5.54,9.91,16.27,46.48,NaN
1981-05-18,NaN,NaN,NaN,0.0,4.68,13.14,20.59,90.02,NaN
1981-05-19,NaN,NaN,NaN,0.0,7.54,15.59,22.99,71.22,NaN
1981-05-20,NaN,NaN,NaN,0.0,8.27,15.99,22.54,37.04,NaN
1981-05-21,NaN,NaN,NaN,13.65,10.8,16.31,25.6,43.79,NaN
1981-05-22,NaN,NaN,NaN,2.91,9.05,10.93,15.35,4.84,NaN
1981-05-23,NaN,NaN,NaN,12.14,6.33,13.17,19.41,59.0,NaN
1981-05-24,NaN,NaN,NaN,5.09,8.25,11.61,16.19,4.16,NaN
1981-05-25,NaN,NaN,NaN,63.28,6.36,9.26,11.68,0.02,NaN
1981-05-26,NaN,NaN,NaN,25.88,5.01,6.29,7.33,0.07,NaN
1981-05-27,NaN,NaN,NaN,3.71,5.14,8.2,13.03,22.19,NaN
1981-05-28,NaN,NaN,NaN,12.02,3.93,9.99,15.21,32.38,NaN
1981-05-29,NaN,NaN,NaN,1.32,8.53,13.42,19.2,16.82,NaN
1981-05-30,NaN,NaN,NaN,0.7,9.16,15.08,22.09,23.72,NaN
1981-05-31,NaN,NaN,NaN,0.6,9.71,17.59,24.75,82.29,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.93,19.24,26.75,87.68,NaN
1981-06-02,NaN,NaN,NaN,0.0,12.65,20.11,27.61,80.37,NaN
1981-06-03,NaN,NaN,NaN,5.62,11.62,18.11,24.18,8.93,NaN
1981-06-04,NaN,NaN,NaN,1.42,8.55,10.2,13.39,0.02,NaN
1981-06-05,NaN,NaN,NaN,0.01,5.27,12.92,20.21,95.43,NaN
1981-06-06,NaN,NaN,NaN,1.3,7.73,16.1,22.84,71.04,NaN
1981-06-07,NaN,NaN,NaN,0.87,12.83,18.13,24.34,55.48,NaN
1981-06-08,NaN,NaN,NaN,0.3,14.28,17.77,22.61,18.53,NaN
1981-06-09,NaN,NaN,NaN,16.92,13.66,18.29,24.11,44.28,NaN
1981-06-10,NaN,NaN,NaN,0.0,10.73,14.67,19.67,16.86,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.19,17.46,25.62,96.23,NaN
1981-06-12,NaN,NaN,NaN,0.0,10.62,19.16,26.68,80.14,NaN
1981-06-13,NaN,NaN,NaN,0.0,13.62,17.33,21.87,32.41,NaN
1981-06-14,NaN,NaN,NaN,0.0,10.6,18.76,26.46,83.59,NaN
1981-06-15,NaN,NaN,NaN,0.0,10.98,20.49,28.6,98.15,NaN
1981-06-16,NaN,NaN,NaN,0.16,11.67,17.55,22.88,16.95,NaN
1981-06-17,NaN,NaN,NaN,0.53,8.39,11.5,15.07,3.42,NaN
1981-06-18,NaN,NaN,NaN,1.66,5.97,8.05,11.28,0.57,NaN
1981-06-19,NaN,NaN,NaN,0.0,5.84,8.93,12.93,0.14,NaN
1981-06-20,NaN,NaN,NaN,0.0,4.1,11.01,17.72,7.13,NaN
1981-06-21,NaN,NaN,NaN,1.61,6.08,10.02,14.36,4.01,NaN
1981-06-22,NaN,NaN,NaN,1.21,4.25,8.31,13.05,10.33,NaN
1981-06-23,NaN,NaN,NaN,0.0,6.76,10.99,15.03,0.58,NaN
1981-06-24,NaN,NaN,NaN,1.07,6.48,13.07,20.04,38.41,NaN
1981-06-25,NaN,NaN,NaN,13.46,6.52,13.01,21.05,38.19,NaN
1981-06-26,NaN,NaN,NaN,3.89,9.57,12.93,18.36,6.28,NaN
1981-06-27,NaN,NaN,NaN,3.38,6.87,14.09,21.71,41.22,NaN
1981-06-28,NaN,NaN,NaN,6.71,9.71,14.41,18.89,0.14,NaN
1981-06-29,NaN,NaN,NaN,0.0,6.57,10.81,14.99,18.01,NaN
1981-06-30,NaN,NaN,NaN,0.0,4.55,10.86,16.75,25.47,NaN
1981-07-01,NaN,NaN,NaN,0.0,4.83,13.53,21.71,87.98,NaN
1981-07-02,NaN,NaN,NaN,0.05,8.05,17.62,26.56,73.35,NaN
1981-07-03,NaN,NaN,NaN,16.54,9.62,13.48,18.53,0.11,NaN
1981-07-04,NaN,NaN,NaN,0.0,8.07,13.92,20.3,48.94,NaN
1981-07-05,NaN,NaN,NaN,0.0,7.59,15.65,23.09,59.61,NaN
1981-07-06,NaN,NaN,NaN,0.0,10.36,17.15,23.11,32.62,NaN
1981-07-07,NaN,NaN,NaN,0.0,10.81,18.37,25.38,88.26,NaN
1981-07-08,NaN,NaN,NaN,0.0,11.92,19.59,27.55,72.52,NaN
1981-07-09,NaN,NaN,NaN,3.3,13.67,19.05,26.08,35.27,NaN
1981-07-10,NaN,NaN,NaN,28.91,12.48,17.35,26.04,32.2,NaN
1981-07-11,NaN,NaN,NaN,3.82,13.06,16.31,20.15,0.05,NaN
1981-07-12,NaN,NaN,NaN,0.04,12.28,16.11,19.77,2.96,NaN
1981-07-13,NaN,NaN,NaN,5.26,10.71,14.27,18.56,0.41,NaN
1981-07-14,NaN,NaN,NaN,0.02,8.97,14.68,19.59,34.0,NaN
1981-07-15,NaN,NaN,NaN,0.0,10.77,16.82,22.12,14.17,NaN
1981-07-16,NaN,NaN,NaN,0.0,13.64,18.31,23.87,56.89,NaN
1981-07-17,NaN,NaN,NaN,6.65,11.66,16.49,20.73,5.97,NaN
1981-07-18,NaN,NaN,NaN,39.88,7.44,9.71,12.53,0.04,NaN
1981-07-19,NaN,NaN,NaN,5.33,6.47,8.34,10.39,0.04,NaN
1981-07-20,NaN,NaN,NaN,4.92,7.24,10.82,14.31,0.1,NaN
1981-07-21,NaN,NaN,NaN,0.08,10.5,14.83,20.31,21.91,NaN
1981-07-22,NaN,NaN,NaN,2.82,8.44,16.72,24.2,61.47,NaN
1981-07-23,NaN,NaN,NaN,13.52,8.83,12.01,14.19,0.03,NaN
1981-07-24,NaN,NaN,NaN,15.37,8.49,10.68,14.29,2.87,NaN
1981-07-25,NaN,NaN,NaN,4.58,8.5,10.54,15.19,6.42,NaN
1981-07-26,NaN,NaN,NaN,1.15,7.73,11.38,16.9,20.69,NaN
1981-07-27,NaN,NaN,NaN,0.37,7.36,11.63,17.09,0.7,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.29,14.94,21.74,95.49,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.76,16.84,25.19,98.02,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.67,19.7,28.3,90.42,NaN
1981-07-31,NaN,NaN,NaN,0.0,14.65,20.72,27.84,38.73,NaN
1981-08-01,NaN,NaN,NaN,0.0,14.22,20.63,26.75,56.29,NaN
1981-08-02,NaN,NaN,NaN,0.74,13.62,18.57,24.52,18.85,NaN
1981-08-03,NaN,NaN,NaN,0.0,14.77,21.11,27.86,71.12,NaN
1981-08-04,NaN,NaN,NaN,0.0,13.4,21.39,29.17,94.21,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.24,21.79,30.05,88.34,NaN
1981-08-06,NaN,NaN,NaN,5.45,14.59,20.61,30.19,81.22,NaN
1981-08-07,NaN,NaN,NaN,0.59,13.83,20.03,27.51,60.96,NaN
1981-08-08,NaN,NaN,NaN,29.91,13.9,19.03,26.16,51.94,NaN
1981-08-09,NaN,NaN,NaN,7.04,13.5,16.04,21.65,17.98,NaN
1981-08-10,NaN,NaN,NaN,2.43,10.67,13.87,17.26,0.04,NaN
1981-08-11,NaN,NaN,NaN,4.09,9.71,13.82,19.02,4.89,NaN
1981-08-12,NaN,NaN,NaN,0.0,11.61,15.78,20.87,7.5,NaN
1981-08-13,NaN,NaN,NaN,0.0,11.03,16.72,22.91,28.11,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.32,17.43,24.91,83.22,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.06,18.9,27.53,84.97,NaN
1981-08-16,NaN,NaN,NaN,2.16,13.24,20.08,27.54,59.43,NaN
1981-08-17,NaN,NaN,NaN,0.0,11.28,15.17,19.44,18.34,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.99,14.19,22.26,89.65,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.39,17.06,25.69,81.37,NaN
1981-08-20,NaN,NaN,NaN,13.09,10.34,15.01,23.2,41.87,NaN
1981-08-21,NaN,NaN,NaN,0.52,7.9,12.02,15.81,1.8,NaN
1981-08-22,NaN,NaN,NaN,0.07,4.68,12.81,20.98,96.3,NaN
1981-08-23,NaN,NaN,NaN,0.99,8.85,13.93,19.27,28.38,NaN
1981-08-24,NaN,NaN,NaN,0.0,5.23,12.21,18.38,81.95,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.11,12.94,19.17,91.09,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.31,13.55,21.42,82.54,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.55,14.58,22.16,91.58,NaN
1981-08-28,NaN,NaN,NaN,0.0,7.56,14.76,22.36,95.57,NaN
1981-08-29,NaN,NaN,NaN,0.0,7.1,14.64,22.49,96.67,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.85,15.38,23.79,87.98,NaN
1981-08-31,NaN,NaN,NaN,6.99,8.93,16.79,24.63,61.71,NaN
1981-09-01,NaN,NaN,NaN,6.71,12.5,15.46,20.84,6.81,NaN
1981-09-02,NaN,NaN,NaN,2.16,12.04,15.09,19.21,5.85,NaN
1981-09-03,NaN,NaN,NaN,0.42,11.35,14.21,17.89,0.13,NaN
1981-09-04,NaN,NaN,NaN,0.0,8.43,11.43,14.77,3.67,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.5,12.26,18.92,59.15,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.82,13.54,21.11,90.59,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.93,15.41,23.35,66.11,NaN
1981-09-08,NaN,NaN,NaN,15.01,11.98,17.51,23.27,1.73,NaN
1981-09-09,NaN,NaN,NaN,0.31,12.42,15.89,20.66,25.08,NaN
1981-09-10,NaN,NaN,NaN,17.13,10.83,13.15,14.54,0.13,NaN
1981-09-11,NaN,NaN,NaN,0.54,11.97,14.99,18.14,12.05,NaN
1981-09-12,NaN,NaN,NaN,6.52,11.96,15.78,22.34,29.39,NaN
1981-09-13,NaN,NaN,NaN,6.57,10.68,13.64,16.64,7.51,NaN
1981-09-14,NaN,NaN,NaN,0.0,7.38,11.51,16.99,56.6,NaN
1981-09-15,NaN,NaN,NaN,2.08,8.27,11.44,15.37,1.34,NaN
1981-09-16,NaN,NaN,NaN,0.01,10.25,14.08,19.61,33.29,NaN
1981-09-17,NaN,NaN,NaN,0.0,10.25,14.55,20.64,65.84,NaN
1981-09-18,NaN,NaN,NaN,3.42,7.66,14.02,21.81,81.89,NaN
1981-09-19,NaN,NaN,NaN,4.79,11.57,13.08,14.42,0.07,NaN
1981-09-20,NaN,NaN,NaN,0.0,11.65,16.17,21.61,29.41,NaN
1981-09-21,NaN,NaN,NaN,0.0,10.26,16.1,23.25,33.39,NaN
1981-09-22,NaN,NaN,NaN,16.86,10.37,16.14,22.94,31.46,NaN
1981-09-23,NaN,NaN,NaN,2.14,10.23,12.1,14.99,4.95,NaN
1981-09-24,NaN,NaN,NaN,3.14,8.16,9.99,11.55,0.09,NaN
1981-09-25,NaN,NaN,NaN,0.14,8.47,11.84,16.17,3.51,NaN
1981-09-26,NaN,NaN,NaN,4.75,6.67,11.18,14.83,0.08,NaN
1981-09-27,NaN,NaN,NaN,4.14,7.0,9.44,13.67,18.67,NaN
1981-09-28,NaN,NaN,NaN,24.28,6.26,8.19,9.54,0.04,NaN
1981-09-29,NaN,NaN,NaN,1.59,4.01,8.18,13.26,64.46,NaN
1981-09-30,NaN,NaN,NaN,0.0,1.34,7.1,14.58,86.85,NaN
1981-10-01,NaN,NaN,NaN,0.05,2.49,8.96,16.54,87.66,NaN
1981-10-02,NaN,NaN,NaN,6.51,7.68,9.58,10.93,0.01,NaN
1981-10-03,NaN,NaN,NaN,7.44,6.44,9.05,11.42,0.14,NaN
1981-10-04,NaN,NaN,NaN,0.0,4.57,9.78,15.15,68.07,NaN
1981-10-05,NaN,NaN,NaN,0.0,6.8,13.06,20.74,71.16,NaN
1981-10-06,NaN,NaN,NaN,17.85,5.53,13.59,21.47,59.49,NaN
1981-10-07,NaN,NaN,NaN,0.0,7.37,12.45,17.16,38.68,NaN
1981-10-08,NaN,NaN,NaN,0.0,3.84,9.47,16.78,99.93,NaN
1981-10-09,NaN,NaN,NaN,8.93,5.22,11.89,18.63,45.28,NaN
1981-10-10,NaN,NaN,NaN,14.59,8.67,10.31,13.14,1.64,NaN
1981-10-11,NaN,NaN,NaN,4.54,6.34,10.11,13.23,14.03,NaN
1981-10-12,NaN,NaN,NaN,14.35,5.19,8.76,13.91,0.08,NaN
1981-10-13,NaN,NaN,NaN,0.91,3.71,6.5,9.69,41.16,NaN
1981-10-14,NaN,NaN,NaN,13.5,1.28,5.54,12.66,0.02,NaN
1981-10-15,NaN,NaN,NaN,2.41,9.61,13.66,16.48,0.07,NaN
1981-10-16,NaN,NaN,NaN,0.01,7.93,11.54,15.88,19.28,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.53,10.71,16.63,9.4,NaN
1981-10-18,NaN,NaN,NaN,6.72,6.01,12.56,19.7,62.59,NaN
1981-10-19,NaN,NaN,NaN,0.0,7.64,9.88,12.45,0.03,NaN
1981-10-20,NaN,NaN,NaN,8.13,3.98,8.87,13.82,50.72,NaN
1981-10-21,NaN,NaN,NaN,5.07,1.77,4.9,8.04,0.01,NaN
1981-10-22,NaN,NaN,NaN,2.49,0.12,2.26,5.49,11.59,NaN
1981-10-23,NaN,NaN,NaN,3.29,-0.8,2.29,5.29,5.53,NaN
1981-10-24,NaN,NaN,NaN,0.1,-1.38,2.36,5.99,49.45,NaN
1981-10-25,NaN,NaN,NaN,6.27,-2.42,2.08,6.01,5.43,NaN
1981-10-26,NaN,NaN,NaN,5.49,-0.85,1.42,3.16,0.02,NaN
1981-10-27,NaN,NaN,NaN,3.27,-1.05,1.01,3.13,1.93,NaN
1981-10-28,NaN,NaN,NaN,0.03,-0.16,4.02,8.83,49.58,NaN
1981-10-29,NaN,NaN,NaN,7.05,-1.01,5.23,11.39,89.17,NaN
1981-10-30,NaN,NaN,NaN,6.74,4.85,7.65,9.58,0.02,NaN
1981-10-31,NaN,NaN,NaN,0.2,7.49,10.88,14.24,0.05,NaN
1981-11-01,NaN,NaN,NaN,0.0,4.92,9.56,16.33,99.76,NaN
1981-11-02,NaN,NaN,NaN,0.0,3.7,9.78,18.07,99.88,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.98,9.96,18.44,99.83,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.05,9.61,18.01,99.88,NaN
1981-11-05,NaN,NaN,NaN,0.0,1.87,7.26,12.31,64.09,NaN
1981-11-06,NaN,NaN,NaN,0.0,-1.29,3.43,6.38,13.1,NaN
1981-11-07,NaN,NaN,NaN,0.0,-3.69,-0.11,4.53,71.05,NaN
1981-11-08,NaN,NaN,NaN,0.0,-4.2,-1.6,2.0,99.4,NaN
1981-11-09,NaN,NaN,NaN,0.0,-6.4,-2.51,1.85,67.22,NaN
1981-11-10,NaN,NaN,NaN,0.0,-6.55,-3.03,1.28,95.47,NaN
1981-11-11,NaN,NaN,NaN,0.0,-7.02,-2.49,1.78,0.05,NaN
1981-11-12,NaN,NaN,NaN,0.04,-0.69,3.47,6.36,2.21,NaN
1981-11-13,NaN,NaN,NaN,0.01,1.22,4.01,8.25,38.14,NaN
