date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-05,904.0,2.18,245.645,7.63,-5.96,-4.44,-2.56,8.49,NaN
1981-02-06,840.0,2.025,245.563,5.78,-5.02,-1.75,1.07,0.08,NaN
1981-02-07,835.0,2.013,245.56,2.91,-0.92,1.89,4.07,0.19,NaN
1981-02-08,1030.0,2.484,245.847,0.02,-1.07,1.89,4.98,39.93,NaN
1981-02-09,1069.0,2.578,245.895,0.21,-2.36,1.45,5.58,55.81,NaN
1981-02-10,1001.0,2.414,245.804,3.53,-4.81,-1.5,1.54,1.26,NaN
1981-02-11,993.0,2.394,245.785,0.56,-8.73,-5.47,-2.01,50.65,NaN
1981-02-12,933.0,2.25,245.694,0.04,-10.69,-7.68,-3.72,78.81,NaN
1981-02-13,877.0,2.115,245.612,0.0,-11.99,-7.53,-2.73,96.54,NaN
1981-02-14,824.0,1.987,245.538,0.0,-11.19,-6.27,-0.76,95.86,NaN
1981-02-15,793.0,1.912,245.484,0.0,-10.03,-4.84,0.71,95.5,NaN
1981-02-16,782.0,1.886,245.48,0.0,-9.15,-4.28,1.44,94.16,NaN
1981-02-17,724.0,1.746,245.397,0.2,-9.87,-6.02,-3.33,24.77,NaN
1981-02-18,739.0,1.782,245.408,0.35,-8.98,-6.79,-4.54,9.88,NaN
1981-02-19,704.0,1.698,245.359,0.09,-11.15,-7.63,-4.65,39.75,NaN
1981-02-20,693.0,1.671,245.343,0.07,-9.9,-6.99,-3.72,48.04,NaN
1981-02-21,659.0,1.589,245.292,0.71,-9.41,-6.95,-4.33,8.44,NaN
1981-02-22,652.0,1.572,245.284,0.0,-12.33,-7.15,-2.53,69.69,NaN
1981-02-23,630.0,1.519,245.259,0.3,-9.21,-5.6,-1.18,60.53,NaN
1981-02-24,633.0,1.526,245.266,0.01,-8.13,-4.13,0.71,70.62,NaN
1981-02-25,614.0,1.481,245.23,0.0,-8.37,-4.4,-0.55,55.83,NaN
1981-02-26,594.0,1.432,245.205,0.01,-7.16,-3.7,0.03,54.04,NaN
1981-02-27,591.0,1.425,245.193,0.18,-8.93,-4.24,1.03,69.45,NaN
1981-02-28,587.0,1.415,245.192,5.97,-6.33,-2.32,0.7,2.68,NaN
1981-03-01,608.0,1.466,245.222,2.1,-2.28,0.52,3.6,11.23,NaN
1981-03-02,611.0,1.473,245.231,5.52,-2.01,0.64,4.06,16.39,NaN
1981-03-03,766.0,1.847,245.479,12.79,-2.7,-0.73,1.4,0.92,NaN
1981-03-04,871.0,2.1,245.609,4.14,-3.0,-1.39,0.54,0.29,NaN
1981-03-05,835.0,2.013,245.547,0.04,-4.98,-1.29,2.7,54.43,NaN
1981-03-06,821.0,1.98,245.534,3.99,-4.12,0.35,4.14,1.88,NaN
1981-03-07,892.0,2.151,245.636,0.04,-0.29,3.99,9.21,75.22,NaN
1981-03-08,1044.0,2.517,245.888,8.07,1.75,4.77,7.7,0.42,NaN
1981-03-09,1463.0,3.528,246.513,2.8,2.84,6.27,10.42,39.29,NaN
1981-03-10,1678.0,4.046,246.81,1.4,3.82,6.53,9.89,1.2,NaN
1981-03-11,1789.0,4.314,246.95,6.24,4.89,9.4,14.23,2.59,NaN
1981-03-12,2205.0,5.317,247.5,29.99,2.46,4.97,7.66,1.23,NaN
1981-03-13,2757.0,6.648,248.094,4.25,0.48,2.29,5.36,15.63,NaN
1981-03-14,2184.0,5.266,247.43,0.98,-0.63,2.15,5.64,43.11,NaN
1981-03-15,1899.0,4.579,247.083,4.78,-2.01,0.51,3.16,10.31,NaN
1981-03-16,1775.0,4.28,246.927,2.27,-2.75,-0.07,3.4,16.93,NaN
1981-03-17,1699.0,4.097,246.823,8.13,-4.95,-2.54,0.69,12.21,NaN
1981-03-18,1610.0,3.882,246.708,2.07,-6.1,-3.98,-1.4,9.12,NaN
1981-03-19,1509.0,3.639,246.565,0.0,-8.21,-2.1,4.13,93.91,NaN
1981-03-20,1457.0,3.513,246.502,0.0,-3.3,2.93,9.49,43.04,NaN
1981-03-21,1392.0,3.356,246.405,0.0,-0.61,4.9,11.39,88.77,NaN
1981-03-22,1306.0,3.149,246.293,0.26,-0.85,4.32,9.19,39.32,NaN
1981-03-23,1292.0,3.115,246.28,5.27,0.94,5.53,10.15,8.84,NaN
1981-03-24,1422.0,3.429,246.48,5.4,4.49,8.57,12.97,46.56,NaN
1981-03-25,1657.0,3.995,246.79,1.64,5.97,10.34,16.09,66.14,NaN
1981-03-26,1804.0,4.35,246.994,9.11,4.04,7.47,11.33,11.75,NaN
1981-03-27,1893.0,4.564,247.083,0.0,0.14,5.75,11.67,89.62,NaN
1981-03-28,1717.0,4.14,246.856,0.61,1.14,7.29,13.49,75.6,NaN
1981-03-29,1642.0,3.959,246.755,3.01,4.24,9.54,15.01,51.13,NaN
1981-03-30,1645.0,3.966,246.77,12.56,4.01,5.81,8.35,0.14,NaN
1981-03-31,1722.0,4.152,246.862,5.99,4.21,7.09,10.3,0.07,NaN
1981-04-01,1758.0,4.239,246.912,0.17,4.67,7.19,9.81,0.2,NaN
1981-04-02,1762.0,4.249,246.92,0.0,4.12,8.18,12.78,42.76,NaN
1981-04-03,1790.0,4.316,246.952,0.01,5.44,8.87,12.77,25.19,NaN
1981-04-04,1775.0,4.28,246.942,0.89,4.11,8.69,13.62,31.52,NaN
1981-04-05,1735.0,4.184,246.88,1.94,3.53,5.45,7.92,1.14,NaN
1981-04-06,1741.0,4.198,246.893,1.61,2.7,6.19,10.98,32.9,NaN
1981-04-07,1712.0,4.128,246.859,0.19,2.66,8.55,15.05,75.85,NaN
1981-04-08,1694.0,4.085,246.831,0.84,5.66,9.52,14.23,17.57,NaN
1981-04-09,1679.0,4.048,246.808,0.15,3.83,9.33,15.34,65.4,NaN
1981-04-10,1628.0,3.926,246.741,0.08,4.13,10.4,17.12,93.14,NaN
1981-04-11,1627.0,3.923,246.737,0.78,5.68,10.87,15.85,23.83,NaN
1981-04-12,1578.0,3.805,246.66,0.44,7.29,11.57,16.95,51.77,NaN
1981-04-13,1522.0,3.67,246.59,0.16,5.57,11.49,17.97,84.18,NaN
1981-04-14,1550.0,3.737,246.629,0.01,5.25,11.23,17.47,85.52,NaN
1981-04-15,1550.0,3.737,246.623,3.23,4.78,9.99,15.83,52.36,NaN
1981-04-16,1603.0,3.865,246.698,0.05,3.3,8.57,13.91,74.13,NaN
1981-04-17,1535.0,3.701,246.605,0.0,-1.74,2.55,7.22,80.77,NaN
1981-04-18,1445.0,3.484,246.474,0.04,-4.8,-0.91,3.32,60.55,NaN
1981-04-19,1354.0,3.265,246.357,1.61,-6.22,-0.57,4.32,13.29,NaN
1981-04-20,1312.0,3.164,246.308,0.19,-2.2,1.65,5.76,13.86,NaN
1981-04-21,1274.0,3.072,246.256,0.0,-2.44,3.08,8.7,77.75,NaN
1981-04-22,1231.0,2.968,246.197,0.0,-2.56,4.26,10.86,92.53,NaN
1981-04-23,1180.0,2.845,246.116,0.0,-1.65,3.8,9.28,54.23,NaN
1981-04-24,1118.0,2.696,245.982,0.05,-1.14,3.85,9.22,39.7,NaN
1981-04-25,1086.0,2.619,245.877,0.32,-0.03,5.98,11.57,42.81,NaN
1981-04-26,1064.0,2.566,245.841,11.09,-1.44,2.6,8.11,16.8,NaN
1981-04-27,1072.0,2.585,245.851,4.32,-2.8,-0.6,2.07,0.56,NaN
1981-04-28,1044.0,2.517,245.821,2.47,-1.92,0.54,3.15,0.45,NaN
1981-04-29,1030.0,2.484,245.796,1.0,-0.83,1.56,3.69,0.9,NaN
1981-04-30,1019.0,2.457,245.776,2.31,-0.09,5.5,11.03,28.01,NaN
1981-05-01,1023.0,2.467,245.779,9.12,4.14,6.35,9.13,0.45,NaN
1981-05-02,1134.0,2.734,245.951,2.84,1.22,3.07,5.62,0.32,NaN
1981-05-03,1119.0,2.698,245.912,3.14,-0.09,1.75,3.74,0.31,NaN
1981-05-04,1052.0,2.537,245.812,9.48,-0.96,1.17,5.08,6.55,NaN
1981-05-05,1072.0,2.585,245.846,6.41,-1.28,0.83,3.7,2.42,NaN
1981-05-06,1094.0,2.638,245.884,0.5,-0.39,4.95,10.73,20.37,NaN
1981-05-07,1056.0,2.546,245.821,0.06,1.68,9.99,17.72,77.86,NaN
1981-05-08,1048.0,2.527,245.816,0.2,6.5,10.95,15.44,25.5,NaN
1981-05-09,1013.0,2.443,245.779,0.0,4.61,11.8,18.64,91.44,NaN
1981-05-10,970.0,2.339,245.701,1.52,6.35,13.15,19.27,43.75,NaN
1981-05-11,979.0,2.361,245.709,3.61,3.65,6.76,10.09,9.73,NaN
1981-05-12,994.0,2.397,245.768,4.16,1.91,6.91,11.85,28.67,NaN
1981-05-13,1013.0,2.443,245.842,1.58,4.53,6.39,8.85,0.49,NaN
1981-05-14,1003.0,2.418,245.825,1.17,4.85,8.23,12.54,15.68,NaN
1981-05-15,1011.0,2.438,245.826,1.58,4.86,8.94,13.79,22.46,NaN
1981-05-16,1000.0,2.411,245.82,5.72,3.94,8.7,14.99,37.52,NaN
1981-05-17,1005.0,2.423,245.824,1.96,2.91,6.78,11.55,42.58,NaN
1981-05-18,1006.0,2.426,245.822,0.0,2.82,10.25,16.92,81.1,NaN
1981-05-19,964.0,2.324,245.763,0.0,5.91,13.0,19.51,71.12,NaN
1981-05-20,965.0,2.327,245.772,0.0,7.17,14.13,20.2,43.69,NaN
1981-05-21,944.0,2.276,245.748,3.12,9.54,15.58,22.35,55.94,NaN
1981-05-22,968.0,2.334,245.781,9.02,5.65,8.3,12.03,2.64,NaN
1981-05-23,1033.0,2.491,245.848,7.2,4.1,10.12,15.77,61.51,NaN
1981-05-24,1054.0,2.541,245.893,6.28,6.39,8.87,11.93,2.34,NaN
1981-05-25,1163.0,2.804,246.077,23.36,5.29,7.78,10.52,1.91,NaN
1981-05-26,1567.0,3.778,246.661,37.2,3.55,5.18,6.88,0.12,NaN
1981-05-27,1993.0,4.806,247.225,7.4,2.21,4.73,8.38,6.05,NaN
1981-05-28,1925.0,4.642,247.097,8.77,2.04,7.36,12.17,39.97,NaN
1981-05-29,1810.0,4.364,246.976,2.3,6.38,10.64,15.29,15.64,NaN
1981-05-30,1773.0,4.275,246.898,0.56,7.46,12.81,18.32,38.84,NaN
1981-05-31,1589.0,3.831,246.668,0.94,8.13,14.91,21.15,80.93,NaN
1981-06-01,1513.0,3.648,246.568,0.01,10.48,16.8,22.8,87.31,NaN
1981-06-02,1486.0,3.583,246.535,0.0,11.35,18.02,24.29,86.33,NaN
1981-06-03,1446.0,3.487,246.485,8.71,10.93,16.38,20.88,18.61,NaN
1981-06-04,1545.0,3.725,246.617,3.33,5.9,7.83,10.56,0.27,NaN
1981-06-05,1528.0,3.684,246.593,0.02,4.48,10.53,16.23,73.55,NaN
1981-06-06,1520.0,3.665,246.581,5.79,6.59,13.43,19.4,66.78,NaN
1981-06-07,1468.0,3.54,246.503,1.83,10.42,14.97,20.27,54.71,NaN
1981-06-08,1439.0,3.47,246.466,0.91,12.06,15.13,18.72,7.26,NaN
1981-06-09,1445.0,3.484,246.473,15.98,11.6,16.08,21.25,39.79,NaN
1981-06-10,1475.0,3.557,246.516,0.05,8.67,12.24,16.62,30.06,NaN
1981-06-11,1528.0,3.684,246.587,0.01,7.87,15.31,22.32,93.24,NaN
1981-06-12,1486.0,3.583,246.526,1.03,9.95,16.51,22.21,68.96,NaN
1981-06-13,1458.0,3.516,246.494,0.0,10.83,14.5,18.66,36.08,NaN
1981-06-14,1437.0,3.465,246.465,0.0,9.48,16.53,22.96,91.93,NaN
1981-06-15,1408.0,3.395,246.428,0.04,10.53,17.97,24.79,96.41,NaN
1981-06-16,1390.0,3.352,246.4,2.34,9.95,14.91,19.71,15.9,NaN
1981-06-17,1374.0,3.313,246.378,3.69,5.4,8.94,12.67,11.1,NaN
1981-06-18,1351.0,3.258,246.364,8.75,3.33,4.9,7.06,0.74,NaN
1981-06-19,1349.0,3.253,246.37,0.23,2.65,5.85,9.27,7.67,NaN
1981-06-20,1354.0,3.265,246.343,0.29,2.33,7.92,12.81,9.16,NaN
1981-06-21,1266.0,3.053,246.227,6.71,4.11,6.9,9.7,1.63,NaN
1981-06-22,1225.0,2.954,246.181,1.63,2.36,5.56,9.22,9.29,NaN
1981-06-23,1225.0,2.954,246.171,0.03,3.82,8.95,13.77,21.06,NaN
1981-06-24,1139.0,2.746,246.029,3.26,6.05,10.81,16.28,29.64,NaN
1981-06-25,1116.0,2.691,246.009,5.52,6.26,11.13,16.93,35.42,NaN
1981-06-26,1139.0,2.746,246.031,1.99,8.11,10.8,14.75,5.05,NaN
1981-06-27,1096.0,2.643,245.963,0.56,6.76,12.99,19.38,51.89,NaN
1981-06-28,1054.0,2.541,245.907,16.87,9.24,14.03,18.76,4.89,NaN
1981-06-29,1170.0,2.821,246.076,0.72,5.6,8.47,11.87,15.07,NaN
1981-06-30,1098.0,2.648,245.969,0.01,4.08,8.6,13.28,28.34,NaN
1981-07-01,1064.0,2.566,245.928,0.0,4.91,12.04,18.68,85.19,NaN
1981-07-02,1048.0,2.527,245.903,3.35,7.84,15.77,22.74,78.54,NaN
1981-07-03,1075.0,2.592,245.95,25.72,7.51,11.3,15.67,0.89,NaN
1981-07-04,1251.0,3.016,246.204,0.02,6.02,11.15,16.11,45.42,NaN
1981-07-05,1236.0,2.98,246.176,0.27,6.66,13.19,19.09,53.5,NaN
1981-07-06,1199.0,2.891,246.133,1.15,9.34,14.19,19.06,24.65,NaN
1981-07-07,1170.0,2.821,246.077,0.01,9.28,15.71,21.47,80.58,NaN
1981-07-08,1147.0,2.766,246.044,0.65,10.74,16.89,23.35,71.25,NaN
1981-07-09,1137.0,2.742,246.025,2.28,11.63,16.85,23.05,51.16,NaN
1981-07-10,1143.0,2.756,246.048,8.45,11.56,15.87,22.25,31.97,NaN
1981-07-11,1242.0,2.995,246.194,14.33,11.64,14.6,18.66,8.12,NaN
1981-07-12,1328.0,3.202,246.336,2.01,11.17,13.59,16.46,6.19,NaN
1981-07-13,1340.0,3.231,246.339,8.61,9.44,12.53,16.66,6.71,NaN
1981-07-14,1284.0,3.096,246.273,0.04,7.99,12.47,16.85,28.71,NaN
1981-07-15,1263.0,3.045,246.239,0.21,9.31,13.84,18.16,13.22,NaN
1981-07-16,1219.0,2.939,246.172,0.03,11.35,15.3,19.93,41.56,NaN
1981-07-17,1205.0,2.906,246.155,18.88,10.35,14.03,17.93,12.28,NaN
1981-07-18,1289.0,3.108,246.299,44.08,5.31,7.44,10.51,0.08,NaN
1981-07-19,2118.0,5.107,247.421,17.47,4.29,5.99,7.8,0.1,NaN
1981-07-20,2097.0,5.056,247.316,10.71,5.43,8.08,10.57,0.27,NaN
1981-07-21,2006.0,4.837,247.224,0.89,8.28,11.62,15.7,14.1,NaN
1981-07-22,1971.0,4.753,247.185,4.8,7.72,13.9,19.78,56.59,NaN
1981-07-23,1949.0,4.7,247.161,15.61,8.3,10.97,13.63,2.23,NaN
1981-07-24,2040.0,4.919,247.277,20.22,6.17,8.37,10.88,2.37,NaN
1981-07-25,2288.0,5.517,247.585,7.5,5.64,7.62,10.89,6.1,NaN
1981-07-26,2340.0,5.642,247.646,2.87,5.48,7.96,11.6,9.43,NaN
1981-07-27,2261.0,5.452,247.558,3.35,5.54,8.99,12.46,0.88,NaN
1981-07-28,2138.0,5.155,247.4,0.03,6.58,12.06,17.65,65.28,NaN
1981-07-29,2018.0,4.866,247.244,0.0,7.74,14.85,21.58,95.43,NaN
1981-07-30,1913.0,4.613,247.119,0.0,10.23,17.33,24.26,91.81,NaN
1981-07-31,1844.0,4.446,247.024,0.01,13.06,18.99,25.46,37.1,NaN
1981-08-01,1724.0,4.157,246.866,0.66,13.89,18.75,23.69,41.82,NaN
1981-08-02,1636.0,3.945,246.755,0.79,12.41,17.31,22.59,23.07,NaN
1981-08-03,1606.0,3.872,246.715,1.54,13.06,18.17,24.01,64.58,NaN
1981-08-04,1506.0,3.631,246.583,0.0,12.65,18.58,25.01,89.28,NaN
1981-08-05,1467.0,3.537,246.524,0.02,13.02,19.29,25.83,92.32,NaN
1981-08-06,1442.0,3.477,246.489,6.66,12.65,18.52,25.68,76.93,NaN
1981-08-07,1458.0,3.516,246.501,2.17,12.31,17.07,23.23,52.11,NaN
1981-08-08,1414.0,3.41,246.453,15.56,12.08,16.71,23.04,48.15,NaN
1981-08-09,1573.0,3.793,246.665,8.89,11.27,13.49,16.96,8.73,NaN
1981-08-10,1610.0,3.882,246.713,2.19,9.61,11.92,14.71,5.19,NaN
1981-08-11,1471.0,3.547,246.523,3.04,8.61,11.69,15.41,10.14,NaN
1981-08-12,1410.0,3.4,246.446,0.05,10.12,13.69,17.89,20.8,NaN
1981-08-13,1373.0,3.311,246.399,0.0,10.18,14.74,20.17,52.18,NaN
1981-08-14,1337.0,3.224,246.336,0.0,9.6,15.4,21.47,86.65,NaN
1981-08-15,1298.0,3.13,246.281,0.0,10.58,17.04,23.75,92.61,NaN
1981-08-16,1249.0,3.012,246.196,12.87,11.74,17.43,23.92,65.53,NaN
1981-08-17,1231.0,2.968,246.177,0.05,8.97,12.34,15.84,25.21,NaN
1981-08-18,1229.0,2.963,246.174,0.0,5.97,12.34,18.92,92.69,NaN
1981-08-19,1204.0,2.903,246.138,0.0,8.24,14.63,21.18,78.69,NaN
1981-08-20,1202.0,2.898,246.13,10.76,8.36,13.13,19.56,36.0,NaN
1981-08-21,1223.0,2.949,246.175,2.4,6.38,9.17,11.82,8.74,NaN
1981-08-22,1279.0,3.084,246.24,2.19,3.62,10.4,17.06,80.89,NaN
1981-08-23,1184.0,2.855,246.109,4.72,6.9,10.43,13.9,12.8,NaN
1981-08-24,1171.0,2.824,246.082,0.31,4.38,9.16,14.21,46.72,NaN
1981-08-25,1114.0,2.686,245.989,0.0,5.14,10.29,16.1,87.23,NaN
1981-08-26,1062.0,2.561,245.919,0.13,4.85,11.39,17.73,75.11,NaN
1981-08-27,1002.0,2.416,245.824,0.01,7.54,12.6,18.07,55.74,NaN
1981-08-28,971.0,2.341,245.771,0.0,6.93,12.54,18.57,77.84,NaN
1981-08-29,920.0,2.218,245.696,0.0,6.65,12.68,19.2,93.34,NaN
1981-08-30,902.0,2.175,245.666,0.0,7.57,13.39,20.09,85.4,NaN
1981-08-31,889.0,2.144,245.651,11.14,8.42,14.68,21.24,65.6,NaN
1981-09-01,1030.0,2.484,245.901,18.64,10.35,12.12,14.81,3.65,NaN
1981-09-02,1229.0,2.963,246.156,5.86,9.52,11.76,14.97,2.88,NaN
1981-09-03,1048.0,2.527,245.887,2.77,8.66,10.93,13.93,3.37,NaN
1981-09-04,974.0,2.349,245.777,0.09,6.96,9.77,13.48,16.47,NaN
1981-09-05,916.0,2.209,245.692,0.0,6.45,10.97,16.27,58.47,NaN
1981-09-06,894.0,2.156,245.67,0.0,6.9,12.26,18.73,86.75,NaN
1981-09-07,879.0,2.119,245.636,0.0,7.44,13.74,20.62,75.28,NaN
1981-09-08,850.0,2.05,245.6,15.44,10.36,15.03,20.45,21.42,NaN
1981-09-09,951.0,2.293,245.758,3.65,11.03,13.49,16.7,13.39,NaN
1981-09-10,944.0,2.276,245.74,9.55,9.0,12.11,15.38,13.76,NaN
1981-09-11,929.0,2.24,245.718,2.59,9.98,12.89,16.67,17.68,NaN
1981-09-12,974.0,2.349,245.78,7.46,9.62,13.91,19.46,52.06,NaN
1981-09-13,979.0,2.361,245.796,10.34,8.15,10.96,13.32,4.37,NaN
1981-09-14,1155.0,2.785,246.087,2.25,5.37,8.21,11.99,26.38,NaN
1981-09-15,1186.0,2.86,246.083,5.0,5.84,9.03,12.6,6.48,NaN
1981-09-16,1104.0,2.662,245.985,1.63,8.62,11.39,15.32,16.3,NaN
1981-09-17,1090.0,2.628,245.962,0.02,8.08,12.04,17.19,63.23,NaN
1981-09-18,1048.0,2.527,245.897,4.51,7.18,12.68,19.03,78.17,NaN
1981-09-19,1061.0,2.558,245.918,5.65,9.88,11.33,13.39,1.47,NaN
1981-09-20,1051.0,2.534,245.9,0.1,10.5,14.66,19.28,28.68,NaN
1981-09-21,987.0,2.38,245.807,1.93,11.34,15.7,20.92,49.17,NaN
1981-09-22,918.0,2.214,245.702,27.02,10.55,14.79,19.68,14.71,NaN
1981-09-23,1118.0,2.696,246.024,7.14,8.13,10.28,12.98,2.21,NaN
1981-09-24,1277.0,3.079,246.241,5.22,6.78,8.77,10.8,2.59,NaN
1981-09-25,1251.0,3.016,246.221,0.59,6.88,10.21,14.41,26.54,NaN
1981-09-26,1223.0,2.949,246.177,16.5,6.81,11.57,15.59,4.06,NaN
1981-09-27,1215.0,2.93,246.181,6.7,5.09,7.48,10.66,10.49,NaN
1981-09-28,1362.0,3.284,246.389,37.96,3.81,5.67,7.32,0.09,NaN
1981-09-29,2390.0,5.763,247.703,5.73,2.7,5.35,8.84,21.93,NaN
1981-09-30,2149.0,5.182,247.408,0.01,1.24,6.47,12.48,88.92,NaN
1981-10-01,1853.0,4.468,247.043,0.32,3.42,8.38,14.18,80.58,NaN
1981-10-02,1760.0,4.244,246.916,5.59,5.34,7.81,10.29,0.47,NaN
1981-10-03,1718.0,4.143,246.865,4.99,4.39,7.81,10.92,2.58,NaN
1981-10-04,1685.0,4.063,246.816,0.15,4.18,8.28,12.69,58.59,NaN
1981-10-05,1552.0,3.742,246.648,0.01,7.04,11.77,17.27,59.5,NaN
1981-10-06,1478.0,3.564,246.545,8.77,7.3,13.19,18.94,64.01,NaN
1981-10-07,1493.0,3.6,246.568,0.38,6.87,10.14,13.75,31.23,NaN
1981-10-08,1446.0,3.487,246.501,0.0,3.73,8.51,14.47,98.32,NaN
1981-10-09,1372.0,3.308,246.396,6.46,5.36,11.0,16.82,42.91,NaN
1981-10-10,1336.0,3.221,246.353,23.02,6.67,8.47,11.06,1.14,NaN
1981-10-11,1940.0,4.678,247.072,7.27,3.69,7.45,11.14,9.58,NaN
1981-10-12,1850.0,4.461,247.035,27.77,2.29,5.85,10.35,0.33,NaN
1981-10-13,2295.0,5.534,247.614,1.29,1.2,3.34,6.27,20.01,NaN
1981-10-14,2094.0,5.049,247.348,25.95,-0.75,3.59,9.02,3.16,NaN
1981-10-15,2760.0,6.655,248.177,5.63,5.91,10.31,13.63,9.76,NaN
1981-10-16,2630.0,6.342,247.959,0.3,5.91,8.73,12.4,35.01,NaN
1981-10-17,2287.0,5.515,247.573,0.02,6.5,10.44,14.81,6.68,NaN
1981-10-18,2117.0,5.105,247.364,6.46,5.81,11.02,16.92,57.34,NaN
1981-10-19,2007.0,4.839,247.233,0.01,5.22,7.67,10.67,23.47,NaN
1981-10-20,1921.0,4.632,247.132,9.9,3.06,7.56,12.21,56.46,NaN
1981-10-21,2061.0,4.97,247.295,17.97,-0.17,3.19,6.42,0.33,NaN
1981-10-22,2197.0,5.298,247.459,5.98,-2.34,-0.59,1.5,2.8,NaN
1981-10-23,2043.0,4.926,247.27,4.16,-3.63,-0.8,2.02,27.48,NaN
1981-10-24,1899.0,4.579,247.115,0.61,-3.42,-0.52,2.76,17.21,NaN
1981-10-25,1756.0,4.234,246.902,3.06,-4.38,0.02,3.85,10.1,NaN
1981-10-26,1702.0,4.104,246.834,13.5,-2.29,-0.19,2.34,0.13,NaN
1981-10-27,1692.0,4.08,246.822,9.67,-2.78,-1.28,0.44,1.77,NaN
1981-10-28,1758.0,4.239,246.901,0.36,-2.25,1.27,5.23,33.8,NaN
1981-10-29,1739.0,4.193,246.896,7.39,-1.54,3.52,8.49,78.0,NaN
1981-10-30,2179.0,5.254,247.445,16.77,3.01,5.19,7.27,0.17,NaN
1981-10-31,2513.0,6.059,247.824,0.76,5.18,8.13,10.88,2.7,NaN
1981-11-01,1985.0,4.786,247.178,0.01,4.34,8.29,13.3,85.27,NaN
1981-11-02,1835.0,4.425,246.987,0.01,4.96,9.26,15.12,92.1,NaN
1981-11-03,1708.0,4.118,246.837,0.01,4.98,9.17,15.28,92.75,NaN
1981-11-04,1638.0,3.95,246.75,0.02,4.32,8.38,14.51,90.02,NaN
1981-11-05,1561.0,3.764,246.643,0.49,1.92,5.88,10.03,40.08,NaN
1981-11-06,1509.0,3.639,246.578,0.01,-1.62,1.57,4.75,48.24,NaN
1981-11-07,1428.0,3.443,246.462,0.44,-5.43,-2.34,1.75,38.33,NaN
