date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,1.741,3.227,NaN,5.14,1.46,3.43,6.01,0.79,NaN
1981-03-02,2.095,3.883,NaN,5.16,2.49,4.96,8.86,8.98,NaN
1981-03-03,4.942,9.159,NaN,10.0,1.63,3.84,6.87,0.44,NaN
1981-03-04,2.173,4.027,NaN,0.33,1.41,3.8,7.85,5.09,NaN
1981-03-05,1.459,2.704,NaN,0.0,-0.39,3.35,8.82,85.12,NaN
1981-03-06,1.258,2.331,NaN,1.86,-0.1,4.32,6.53,0.13,NaN
1981-03-07,1.414,2.621,NaN,0.0,4.28,8.51,13.57,79.45,NaN
1981-03-08,1.842,3.414,NaN,3.56,7.33,8.23,9.52,0.09,NaN
1981-03-09,1.899,3.519,NaN,0.24,4.71,10.16,16.05,62.82,NaN
1981-03-10,1.713,3.175,NaN,0.04,7.27,10.81,16.03,25.8,NaN
1981-03-11,1.732,3.21,NaN,0.0,8.46,13.81,18.43,0.53,NaN
1981-03-12,2.314,4.289,NaN,17.21,6.64,9.37,14.11,0.14,NaN
1981-03-13,2.213,4.101,NaN,5.68,4.48,6.4,9.08,9.86,NaN
1981-03-14,1.983,3.675,NaN,0.19,2.97,6.22,10.43,25.39,NaN
1981-03-15,1.546,2.865,NaN,0.94,1.87,4.48,7.16,1.64,NaN
1981-03-16,1.092,2.024,NaN,0.7,1.15,4.54,8.15,8.37,NaN
1981-03-17,0.974,1.805,NaN,1.1,-1.19,1.71,4.94,5.17,NaN
1981-03-18,0.88,1.631,NaN,0.04,-2.07,0.93,4.21,19.99,NaN
1981-03-19,0.792,1.468,NaN,0.08,-3.26,1.92,7.45,86.36,NaN
1981-03-20,0.674,1.249,NaN,0.04,-0.78,4.7,10.5,15.15,NaN
1981-03-21,0.583,1.08,NaN,0.04,3.3,9.62,17.16,82.97,NaN
1981-03-22,0.562,1.042,NaN,0.01,2.27,7.91,11.15,10.38,NaN
1981-03-23,0.595,1.103,NaN,8.29,4.2,9.37,14.1,17.87,NaN
1981-03-24,1.161,2.152,NaN,1.27,7.96,12.64,18.43,54.55,NaN
1981-03-25,1.004,1.861,NaN,5.13,8.6,13.56,19.72,86.23,NaN
1981-03-26,3.117,5.777,NaN,12.08,7.2,11.78,15.07,9.69,NaN
1981-03-27,1.865,3.456,NaN,0.08,3.51,9.1,14.85,89.04,NaN
1981-03-28,1.249,2.315,NaN,0.12,4.75,10.36,15.08,37.9,NaN
1981-03-29,0.998,1.85,NaN,5.87,6.98,12.44,17.69,71.46,NaN
1981-03-30,1.085,2.011,NaN,5.7,7.14,8.5,10.14,0.4,NaN
1981-03-31,1.002,1.857,NaN,0.09,6.15,8.73,11.24,0.08,NaN
1981-04-01,0.893,1.655,NaN,0.0,5.5,9.14,12.24,0.34,NaN
1981-04-02,0.805,1.492,NaN,0.0,7.71,10.35,13.57,0.35,NaN
1981-04-03,0.71,1.316,NaN,0.08,7.23,11.51,16.53,1.43,NaN
1981-04-04,0.614,1.138,NaN,0.04,7.4,12.23,17.82,2.52,NaN
1981-04-05,0.554,1.027,NaN,0.0,6.12,10.49,14.89,0.2,NaN
1981-04-06,0.507,0.94,NaN,0.82,5.48,9.25,13.63,3.83,NaN
1981-04-07,0.428,0.793,NaN,0.08,4.81,10.83,16.72,6.98,NaN
1981-04-08,0.392,0.726,NaN,0.04,8.29,13.71,19.44,47.76,NaN
1981-04-09,0.376,0.697,NaN,0.04,6.18,13.08,19.93,86.93,NaN
1981-04-10,0.317,0.587,NaN,0.52,6.82,13.56,20.42,83.6,NaN
1981-04-11,0.28,0.519,NaN,3.39,11.13,13.59,16.89,0.03,NaN
1981-04-12,0.28,0.519,NaN,0.08,10.37,15.23,21.45,75.68,NaN
1981-04-13,0.274,0.508,NaN,0.04,10.41,16.22,22.2,67.48,NaN
1981-04-14,0.248,0.46,NaN,0.17,8.29,14.71,20.77,80.25,NaN
1981-04-15,0.24,0.445,NaN,0.08,9.53,14.85,20.32,18.73,NaN
1981-04-16,0.242,0.448,NaN,0.16,7.16,13.5,19.08,82.22,NaN
1981-04-17,0.201,0.373,NaN,0.08,3.91,7.78,12.5,96.0,NaN
1981-04-18,0.2,0.371,NaN,0.12,1.39,4.95,9.12,93.91,NaN
1981-04-19,0.2,0.371,NaN,0.08,-2.24,5.12,12.4,64.84,NaN
1981-04-20,0.2,0.371,NaN,0.0,2.27,5.81,9.04,0.32,NaN
1981-04-21,0.184,0.341,NaN,0.04,2.07,8.35,14.83,92.45,NaN
1981-04-22,0.16,0.297,NaN,0.08,0.22,8.39,15.98,91.12,NaN
1981-04-23,0.16,0.297,NaN,0.04,1.99,8.39,14.92,58.53,NaN
1981-04-24,0.16,0.297,NaN,0.0,2.9,7.32,12.54,23.68,NaN
1981-04-25,0.16,0.297,NaN,0.08,2.66,10.79,17.1,76.82,NaN
1981-04-26,0.229,0.424,NaN,9.66,1.62,4.17,9.24,0.15,NaN
1981-04-27,0.22,0.408,NaN,0.24,1.1,4.94,8.9,10.83,NaN
1981-04-28,0.179,0.332,NaN,0.0,2.9,5.81,9.35,0.12,NaN
1981-04-29,0.16,0.297,NaN,0.0,2.72,6.42,9.78,0.17,NaN
1981-04-30,0.16,0.297,NaN,0.04,2.0,9.64,16.21,67.75,NaN
1981-05-01,0.19,0.352,NaN,0.27,8.2,11.0,15.24,2.73,NaN
1981-05-02,0.24,0.445,NaN,3.65,6.83,8.94,11.99,0.91,NaN
1981-05-03,0.293,0.543,NaN,4.02,3.88,5.76,7.83,0.04,NaN
1981-05-04,0.572,1.06,NaN,14.27,1.41,4.58,9.43,1.72,NaN
1981-05-05,0.876,1.623,NaN,7.14,3.02,5.42,9.85,2.73,NaN
1981-05-06,0.689,1.277,NaN,0.0,4.61,10.19,16.76,82.61,NaN
1981-05-07,0.514,0.953,NaN,0.49,3.8,12.62,19.9,69.48,NaN
1981-05-08,0.392,0.726,NaN,0.8,9.3,14.07,19.83,38.45,NaN
1981-05-09,0.263,0.487,NaN,0.08,6.83,14.6,21.96,87.29,NaN
1981-05-10,0.24,0.445,NaN,5.0,8.41,14.5,20.89,5.93,NaN
1981-05-11,0.274,0.508,NaN,4.66,7.38,9.36,12.49,0.31,NaN
1981-05-12,0.218,0.404,NaN,0.01,7.62,10.69,14.22,9.45,NaN
1981-05-13,0.22,0.408,NaN,0.04,6.44,10.56,14.07,1.18,NaN
1981-05-14,0.181,0.335,NaN,4.3,8.59,12.45,17.25,5.6,NaN
1981-05-15,0.264,0.489,NaN,3.19,9.25,12.98,18.9,24.52,NaN
1981-05-16,0.209,0.387,NaN,7.91,6.25,10.37,15.6,35.91,NaN
1981-05-17,0.305,0.565,NaN,0.0,4.7,11.24,18.02,67.5,NaN
1981-05-18,0.22,0.408,NaN,0.0,7.19,14.7,22.29,92.54,NaN
1981-05-19,0.19,0.352,NaN,0.04,9.25,16.4,24.35,66.91,NaN
1981-05-20,0.166,0.308,NaN,0.04,9.83,16.44,22.11,18.11,NaN
1981-05-21,0.134,0.248,NaN,5.14,11.42,15.8,20.69,6.69,NaN
1981-05-22,0.191,0.354,NaN,0.24,8.39,12.59,16.94,13.84,NaN
1981-05-23,0.143,0.265,NaN,6.66,5.69,13.51,19.48,65.02,NaN
1981-05-24,0.317,0.587,NaN,7.62,9.88,13.38,17.79,0.13,NaN
1981-05-25,2.47,4.578,NaN,45.47,7.47,10.51,12.89,0.05,NaN
1981-05-26,3.941,7.304,NaN,11.86,6.67,8.4,12.21,0.03,NaN
1981-05-27,3.187,5.906,NaN,5.61,6.86,9.28,13.19,4.8,NaN
1981-05-28,1.902,3.525,NaN,4.67,6.49,10.33,13.39,15.09,NaN
1981-05-29,1.533,2.841,NaN,2.18,10.6,14.54,20.58,17.03,NaN
1981-05-30,1.098,2.035,NaN,0.02,12.07,16.03,21.2,31.3,NaN
1981-05-31,0.862,1.598,NaN,0.0,10.6,17.99,25.45,80.59,NaN
1981-06-01,0.615,1.14,NaN,0.0,12.06,19.54,26.18,91.32,NaN
1981-06-02,0.483,0.895,NaN,0.0,15.4,21.86,28.02,80.71,NaN
1981-06-03,0.398,0.738,NaN,9.77,11.76,18.12,23.56,4.75,NaN
1981-06-04,0.506,0.938,NaN,1.3,9.07,11.45,13.07,0.31,NaN
1981-06-05,0.345,0.639,NaN,0.11,6.07,13.51,20.15,90.65,NaN
1981-06-06,0.28,0.519,NaN,0.08,9.74,17.44,23.65,81.93,NaN
1981-06-07,0.275,0.51,NaN,0.36,14.95,19.52,25.34,71.81,NaN
1981-06-08,0.23,0.426,NaN,0.0,16.29,19.9,25.04,12.16,NaN
1981-06-09,0.316,0.586,NaN,26.36,13.96,19.5,26.5,29.75,NaN
1981-06-10,1.044,1.935,NaN,1.65,11.41,15.83,20.91,45.64,NaN
1981-06-11,0.42,0.778,NaN,0.0,11.18,18.46,26.37,96.11,NaN
1981-06-12,0.3,0.556,NaN,0.04,10.71,19.9,27.82,89.13,NaN
1981-06-13,0.221,0.41,NaN,0.0,14.47,19.11,24.17,54.76,NaN
1981-06-14,0.218,0.404,NaN,0.0,12.81,19.76,26.46,86.27,NaN
1981-06-15,0.185,0.343,NaN,0.0,13.2,21.31,29.03,98.29,NaN
1981-06-16,0.146,0.271,NaN,0.0,12.15,19.04,24.62,20.84,NaN
1981-06-17,0.145,0.269,NaN,0.04,9.18,13.72,18.29,26.73,NaN
1981-06-18,0.13,0.241,NaN,0.04,6.06,10.87,14.54,7.41,NaN
1981-06-19,0.142,0.263,NaN,0.04,5.37,11.19,16.65,70.01,NaN
1981-06-20,0.145,0.269,NaN,0.04,6.09,12.32,17.88,11.67,NaN
1981-06-21,0.13,0.241,NaN,0.04,8.71,13.06,18.17,16.45,NaN
1981-06-22,0.118,0.219,NaN,0.0,8.74,12.22,16.87,57.8,NaN
1981-06-23,0.1,0.185,NaN,0.0,9.01,13.19,17.84,9.69,NaN
1981-06-24,0.116,0.215,NaN,0.0,8.87,14.67,21.04,21.99,NaN
1981-06-25,0.19,0.352,NaN,14.64,9.79,14.02,19.95,8.42,NaN
1981-06-26,0.218,0.404,NaN,1.54,10.72,15.01,20.47,37.02,NaN
1981-06-27,0.177,0.328,NaN,4.46,8.68,14.35,19.9,12.44,NaN
1981-06-28,0.227,0.421,NaN,11.82,9.44,14.72,19.34,0.08,NaN
1981-06-29,0.303,0.562,NaN,0.56,7.15,12.0,17.21,66.4,NaN
1981-06-30,0.152,0.282,NaN,0.0,5.28,12.2,18.99,79.91,NaN
1981-07-01,0.127,0.235,NaN,0.0,7.02,14.63,21.89,93.13,NaN
1981-07-02,0.116,0.215,NaN,0.94,9.43,18.14,25.32,73.07,NaN
1981-07-03,0.47,0.871,NaN,24.88,11.11,13.89,17.2,4.39,NaN
1981-07-04,0.352,0.652,NaN,0.15,10.79,15.79,21.81,57.25,NaN
1981-07-05,0.23,0.426,NaN,0.0,9.69,16.49,23.3,32.56,NaN
1981-07-06,0.163,0.302,NaN,0.0,12.05,18.19,23.95,48.11,NaN
1981-07-07,0.128,0.237,NaN,0.0,12.11,19.09,26.06,91.02,NaN
1981-07-08,0.113,0.209,NaN,1.49,13.08,19.88,27.36,65.32,NaN
1981-07-09,0.118,0.219,NaN,7.96,15.02,19.99,28.65,78.6,NaN
1981-07-10,0.153,0.284,NaN,0.15,14.74,19.4,25.41,23.61,NaN
1981-07-11,0.15,0.278,NaN,3.17,15.59,17.79,23.18,0.19,NaN
1981-07-12,0.141,0.261,NaN,0.0,14.31,18.24,22.26,18.05,NaN
1981-07-13,0.1,0.185,NaN,1.83,12.7,16.52,20.76,0.37,NaN
1981-07-14,0.098,0.182,NaN,0.0,11.21,17.27,22.64,51.14,NaN
1981-07-15,0.08,0.148,NaN,0.0,10.78,18.29,24.46,63.89,NaN
1981-07-16,0.068,0.126,NaN,0.0,13.11,19.72,26.17,82.67,NaN
1981-07-17,0.06,0.111,NaN,8.17,13.04,18.15,23.66,16.13,NaN
1981-07-18,0.175,0.324,NaN,17.45,9.61,11.49,14.91,0.07,NaN
1981-07-19,0.263,0.487,NaN,1.35,9.47,11.57,14.75,0.35,NaN
1981-07-20,0.129,0.239,NaN,0.82,10.34,13.49,16.89,0.17,NaN
1981-07-21,0.096,0.178,NaN,0.0,11.87,16.95,22.8,81.56,NaN
1981-07-22,0.08,0.148,NaN,11.94,10.53,18.32,25.64,53.12,NaN
1981-07-23,1.212,2.246,NaN,27.63,10.6,13.71,17.37,0.09,NaN
1981-07-24,0.922,1.709,NaN,4.9,10.64,13.69,18.2,10.45,NaN
1981-07-25,0.59,1.093,NaN,1.26,9.0,11.95,16.51,3.77,NaN
1981-07-26,0.399,0.739,NaN,0.0,8.98,12.98,18.14,34.7,NaN
1981-07-27,0.266,0.493,NaN,0.02,9.98,14.0,19.02,0.5,NaN
1981-07-28,0.203,0.376,NaN,0.08,9.16,17.29,23.9,98.5,NaN
1981-07-29,0.15,0.278,NaN,0.0,10.29,18.26,25.46,90.02,NaN
1981-07-30,0.125,0.232,NaN,0.08,12.7,20.83,29.35,89.92,NaN
1981-07-31,0.118,0.219,NaN,0.01,16.49,22.04,28.09,9.9,NaN
1981-08-01,0.1,0.185,NaN,0.0,16.95,21.49,26.74,3.42,NaN
1981-08-02,0.1,0.185,NaN,1.63,14.87,18.77,22.74,4.31,NaN
1981-08-03,0.093,0.172,NaN,0.0,14.45,20.92,27.93,70.59,NaN
1981-08-04,0.076,0.141,NaN,0.0,15.09,22.21,29.32,84.23,NaN
1981-08-05,0.065,0.12,NaN,0.08,16.02,22.86,30.03,87.68,NaN
1981-08-06,0.109,0.202,NaN,10.74,15.68,20.98,31.61,49.09,NaN
1981-08-07,0.105,0.195,NaN,0.54,13.39,20.02,27.22,69.01,NaN
1981-08-08,0.072,0.133,NaN,6.96,15.29,19.46,25.04,17.4,NaN
1981-08-09,0.132,0.245,NaN,1.38,15.06,17.71,22.83,38.87,NaN
1981-08-10,0.094,0.174,NaN,0.0,12.08,16.76,21.08,27.24,NaN
1981-08-11,0.069,0.128,NaN,0.0,10.1,15.79,21.49,18.57,NaN
1981-08-12,0.064,0.119,NaN,0.0,13.77,17.58,22.25,43.65,NaN
1981-08-13,0.06,0.111,NaN,0.0,13.49,18.31,23.32,18.83,NaN
1981-08-14,0.057,0.106,NaN,0.11,12.19,19.05,26.19,79.96,NaN
1981-08-15,0.05,0.093,NaN,0.0,12.91,20.31,28.99,93.95,NaN
1981-08-16,0.045,0.083,NaN,0.0,14.38,22.26,29.95,66.61,NaN
1981-08-17,0.04,0.074,NaN,0.0,13.71,18.23,22.75,61.01,NaN
1981-08-18,0.033,0.061,NaN,0.0,10.72,16.53,22.61,77.79,NaN
1981-08-19,0.03,0.056,NaN,0.08,11.25,18.73,27.6,73.85,NaN
1981-08-20,0.03,0.056,NaN,3.49,11.43,16.67,24.49,32.67,NaN
1981-08-21,0.03,0.056,NaN,0.53,9.2,14.42,19.17,30.46,NaN
1981-08-22,0.021,0.039,NaN,0.08,7.01,15.1,23.1,96.65,NaN
1981-08-23,0.02,0.037,NaN,0.0,10.26,15.31,20.55,27.76,NaN
1981-08-24,0.02,0.037,NaN,0.0,10.98,15.96,21.08,91.77,NaN
1981-08-25,0.02,0.037,NaN,0.0,10.64,16.34,22.29,91.38,NaN
1981-08-26,0.018,0.033,NaN,0.0,7.46,15.39,23.01,97.36,NaN
1981-08-27,0.015,0.028,NaN,0.0,8.91,16.66,24.34,89.21,NaN
1981-08-28,0.017,0.032,NaN,0.08,10.28,17.43,25.48,96.26,NaN
1981-08-29,0.01,0.019,NaN,0.0,8.55,16.2,24.08,95.89,NaN
1981-08-30,0.01,0.019,NaN,0.0,9.56,16.96,26.23,83.16,NaN
1981-08-31,0.01,0.019,NaN,2.38,10.9,18.58,26.56,32.27,NaN
1981-09-01,0.015,0.028,NaN,1.49,11.95,17.2,22.96,25.85,NaN
1981-09-02,0.02,0.037,NaN,0.08,10.48,15.91,22.17,2.13,NaN
1981-09-03,0.028,0.052,NaN,0.01,12.87,15.44,20.1,2.92,NaN
1981-09-04,0.03,0.056,NaN,0.0,9.73,14.05,17.72,0.23,NaN
1981-09-05,0.03,0.056,NaN,0.12,7.93,13.96,20.73,31.04,NaN
1981-09-06,0.03,0.056,NaN,0.04,9.02,15.15,22.6,49.99,NaN
1981-09-07,0.025,0.046,NaN,0.0,9.34,17.54,25.54,52.57,NaN
1981-09-08,0.016,0.03,NaN,0.72,14.33,19.39,24.36,14.18,NaN
1981-09-09,0.036,0.067,NaN,5.28,14.5,17.31,21.76,6.58,NaN
1981-09-10,0.083,0.154,NaN,14.32,14.41,15.74,18.09,0.01,NaN
1981-09-11,0.033,0.061,NaN,0.11,13.31,16.33,20.41,0.52,NaN
1981-09-12,0.027,0.05,NaN,8.71,14.22,16.77,22.24,21.93,NaN
1981-09-13,0.048,0.089,NaN,1.4,12.09,15.83,21.09,26.16,NaN
1981-09-14,0.02,0.037,NaN,0.0,8.77,13.59,18.13,34.79,NaN
1981-09-15,0.02,0.037,NaN,0.34,9.95,14.12,18.22,5.44,NaN
1981-09-16,0.02,0.037,NaN,0.23,12.16,15.62,21.11,34.26,NaN
1981-09-17,0.02,0.037,NaN,0.12,11.24,15.73,21.81,51.66,NaN
1981-09-18,0.045,0.083,NaN,10.53,9.48,14.93,22.5,56.01,NaN
1981-09-19,0.057,0.106,NaN,3.55,13.59,14.83,16.84,0.11,NaN
1981-09-20,0.038,0.07,NaN,0.0,15.39,18.96,23.24,22.27,NaN
1981-09-21,0.02,0.037,NaN,0.0,13.97,19.77,25.64,67.83,NaN
1981-09-22,0.066,0.122,NaN,33.58,12.39,17.15,22.11,23.83,NaN
1981-09-23,0.634,1.175,NaN,3.15,10.81,13.64,17.76,3.95,NaN
1981-09-24,0.132,0.245,NaN,3.52,9.05,11.74,13.77,0.01,NaN
1981-09-25,0.097,0.18,NaN,0.0,8.14,12.35,16.47,11.11,NaN
1981-09-26,0.122,0.226,NaN,24.88,8.59,12.19,15.42,0.11,NaN
1981-09-27,1.548,2.869,NaN,14.87,7.38,10.79,15.26,61.15,NaN
1981-09-28,0.763,1.414,NaN,4.18,8.38,10.08,12.17,0.27,NaN
1981-09-29,0.496,0.919,NaN,0.27,5.61,10.64,15.17,65.56,NaN
1981-09-30,0.283,0.524,NaN,0.15,3.62,8.88,14.63,80.1,NaN
1981-10-01,0.218,0.404,NaN,2.7,4.97,11.14,17.24,58.32,NaN
1981-10-02,0.376,0.697,NaN,10.76,10.05,11.44,12.96,0.11,NaN
1981-10-03,0.573,1.062,NaN,11.87,7.52,10.46,12.99,0.13,NaN
1981-10-04,0.776,1.438,NaN,0.0,6.77,11.71,15.66,1.14,NaN
1981-10-05,0.421,0.78,NaN,0.0,10.67,16.32,22.38,48.21,NaN
1981-10-06,0.288,0.534,NaN,7.45,8.3,15.67,22.78,29.89,NaN
1981-10-07,0.268,0.497,NaN,0.7,7.24,14.42,18.98,53.34,NaN
1981-10-08,0.194,0.36,NaN,0.08,4.73,10.88,17.68,99.24,NaN
1981-10-09,0.175,0.324,NaN,3.98,7.45,12.99,17.78,11.86,NaN
1981-10-10,0.224,0.415,NaN,9.48,9.98,12.4,14.68,2.08,NaN
1981-10-11,1.839,3.408,NaN,2.7,5.2,11.26,15.41,27.1,NaN
1981-10-12,0.972,1.801,NaN,5.43,5.01,10.13,14.5,0.1,NaN
1981-10-13,1.223,2.267,NaN,0.16,4.72,8.63,12.17,24.36,NaN
1981-10-14,0.815,1.51,NaN,8.18,3.21,7.66,11.76,0.08,NaN
1981-10-15,1.355,2.511,NaN,4.37,11.45,14.42,18.66,1.35,NaN
1981-10-16,1.007,1.866,NaN,0.0,9.0,13.06,17.92,69.32,NaN
1981-10-17,0.679,1.258,NaN,0.08,7.0,10.88,16.02,27.75,NaN
1981-10-18,0.536,0.993,NaN,4.24,7.5,13.35,20.17,29.06,NaN
1981-10-19,0.463,0.858,NaN,0.0,7.51,10.94,14.18,0.04,NaN
1981-10-20,0.356,0.66,NaN,8.65,5.05,10.0,16.06,16.47,NaN
1981-10-21,0.941,1.744,NaN,3.21,1.23,6.85,9.81,5.41,NaN
1981-10-22,0.759,1.407,NaN,1.36,-0.7,2.96,7.46,10.94,NaN
1981-10-23,0.568,1.053,NaN,1.57,-0.24,3.84,8.28,18.74,NaN
1981-10-24,0.465,0.862,NaN,0.31,0.24,4.45,9.77,63.4,NaN
1981-10-25,0.425,0.788,NaN,13.49,-0.54,3.64,6.1,0.37,NaN
1981-10-26,2.373,4.398,NaN,5.08,1.72,3.83,6.94,2.8,NaN
1981-10-27,1.114,2.065,NaN,0.0,0.91,3.92,7.42,34.96,NaN
1981-10-28,0.771,1.429,NaN,0.04,1.87,5.79,10.8,59.02,NaN
1981-10-29,0.597,1.106,NaN,0.94,0.62,7.56,13.25,75.33,NaN
1981-10-30,1.215,2.252,NaN,11.12,7.91,8.85,9.9,0.26,NaN
1981-10-31,1.598,2.962,NaN,0.06,8.05,10.95,14.11,6.72,NaN
1981-11-01,1.035,1.918,NaN,0.36,6.0,8.73,12.43,91.62,NaN
1981-11-02,0.837,1.551,NaN,0.41,6.07,8.05,10.72,42.92,NaN
1981-11-03,0.696,1.29,NaN,0.36,6.24,7.99,12.33,55.46,NaN
1981-11-04,0.553,1.025,NaN,0.18,6.12,7.77,11.7,48.19,NaN
1981-11-05,0.441,0.817,NaN,0.49,5.1,7.01,8.61,0.37,NaN
1981-11-06,0.393,0.728,NaN,0.0,2.82,6.38,9.14,14.29,NaN
1981-11-07,0.345,0.639,NaN,0.06,-0.64,3.13,6.66,71.57,NaN
1981-11-08,0.314,0.582,NaN,0.0,-0.78,1.39,4.44,86.64,NaN
1981-11-09,0.283,0.524,NaN,0.0,-2.4,0.07,3.41,76.51,NaN
1981-11-10,0.28,0.519,NaN,0.0,-3.51,-0.14,3.2,62.46,NaN
1981-11-11,0.267,0.495,NaN,0.04,-4.35,-0.85,3.39,0.14,NaN
1981-11-12,0.252,0.467,NaN,0.04,-1.2,4.58,8.98,3.79,NaN
1981-11-13,0.235,0.436,NaN,0.08,1.69,4.96,8.51,1.5,NaN
1981-11-14,0.208,0.385,NaN,0.0,0.69,3.8,6.29,1.33,NaN
