date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-31,5.407,0.93,NaN,0.0,-3.85,-0.12,3.66,99.16,NaN
1981-02-01,4.907,0.844,NaN,0.0,-1.85,1.53,4.68,93.47,NaN
1981-02-02,6.142,1.057,NaN,0.0,-1.5,1.45,4.7,97.32,NaN
1981-02-03,6.25,1.075,NaN,18.4,-3.43,0.57,5.7,57.58,NaN
1981-02-04,10.895,1.874,NaN,17.04,-6.03,-2.84,0.19,0.02,NaN
1981-02-05,9.012,1.55,NaN,7.82,-8.84,-7.31,-5.37,1.17,NaN
1981-02-06,8.332,1.433,NaN,3.56,-8.14,-3.17,0.24,0.06,NaN
1981-02-07,7.974,1.372,NaN,0.09,-2.46,0.57,2.6,0.05,NaN
1981-02-08,7.215,1.241,NaN,0.0,-1.93,2.44,6.93,88.44,NaN
1981-02-09,11.121,1.913,NaN,1.55,-1.29,3.1,8.65,59.42,NaN
1981-02-10,11.108,1.911,NaN,11.17,-8.84,-4.25,-1.9,0.66,NaN
1981-02-11,11.643,2.003,NaN,0.0,-11.58,-8.52,-4.81,75.45,NaN
1981-02-12,9.759,1.679,NaN,0.0,-13.52,-10.46,-6.5,99.88,NaN
1981-02-13,8.575,1.475,NaN,0.0,-13.33,-8.44,-3.25,98.74,NaN
1981-02-14,7.226,1.243,NaN,0.0,-9.29,-4.36,1.59,99.63,NaN
1981-02-15,6.792,1.168,NaN,0.0,-5.63,-1.3,2.81,96.56,NaN
1981-02-16,7.617,1.31,NaN,0.0,-7.43,-2.92,1.19,96.63,NaN
1981-02-17,7.075,1.217,NaN,0.28,-11.14,-7.69,-4.38,30.21,NaN
1981-02-18,7.131,1.227,NaN,0.63,-11.82,-10.18,-8.52,1.48,NaN
1981-02-19,6.928,1.192,NaN,0.0,-14.47,-11.33,-8.05,92.66,NaN
1981-02-20,6.496,1.117,NaN,0.19,-13.91,-10.51,-7.18,97.89,NaN
1981-02-21,6.002,1.033,NaN,0.52,-13.23,-10.91,-8.21,20.66,NaN
1981-02-22,5.329,0.917,NaN,0.0,-13.98,-8.43,-4.53,78.53,NaN
1981-02-23,5.215,0.897,NaN,1.69,-9.44,-6.74,-4.18,73.29,NaN
1981-02-24,5.36,0.922,NaN,0.45,-8.18,-5.51,-2.3,40.96,NaN
1981-02-25,5.427,0.934,NaN,0.0,-7.9,-4.53,-0.13,98.0,NaN
1981-02-26,5.392,0.928,NaN,0.0,-8.68,-5.24,-1.78,99.16,NaN
1981-02-27,5.341,0.919,NaN,0.97,-7.24,-3.5,-0.16,65.96,NaN
1981-02-28,5.381,0.926,NaN,24.81,-4.18,-1.52,1.17,0.03,NaN
1981-03-01,6.562,1.129,NaN,13.47,-4.3,-1.98,0.52,0.66,NaN
1981-03-02,11.248,1.935,NaN,15.23,-3.41,-1.41,0.67,1.01,NaN
1981-03-03,12.068,2.076,NaN,18.73,-5.06,-3.28,-1.68,0.06,NaN
1981-03-04,10.752,1.85,NaN,1.32,-5.89,-4.24,-1.29,0.37,NaN
1981-03-05,8.97,1.543,NaN,0.0,-8.01,-4.05,0.39,79.47,NaN
1981-03-06,9.207,1.584,NaN,8.07,-3.81,-0.65,1.76,0.01,NaN
1981-03-07,12.007,2.066,NaN,0.0,-1.63,2.22,6.46,76.41,NaN
1981-03-08,23.596,4.059,NaN,22.53,1.27,2.75,6.15,0.01,NaN
1981-03-09,52.012,8.947,NaN,0.66,0.09,2.66,5.44,31.68,NaN
1981-03-10,52.975,9.113,NaN,0.16,2.28,5.3,9.07,0.7,NaN
1981-03-11,75.767,13.034,NaN,0.08,2.93,7.39,10.97,0.07,NaN
1981-03-12,117.025,20.131,NaN,67.07,-1.46,1.65,4.87,0.01,NaN
1981-03-13,125.713,21.626,NaN,12.53,-2.61,-1.23,1.72,0.77,NaN
1981-03-14,61.675,10.61,NaN,0.0,-3.71,-1.54,1.57,29.52,NaN
1981-03-15,38.079,6.551,NaN,3.43,-4.14,-1.86,0.65,38.33,NaN
1981-03-16,29.033,4.994,NaN,1.62,-5.12,-3.04,-0.18,2.48,NaN
1981-03-17,24.488,4.213,NaN,11.71,-7.68,-6.19,-3.26,5.17,NaN
1981-03-18,18.975,3.264,NaN,0.17,-10.47,-8.16,-5.32,0.22,NaN
1981-03-19,17.825,3.066,NaN,0.0,-9.01,-3.65,3.06,99.62,NaN
1981-03-20,15.46,2.66,NaN,0.0,-1.98,2.12,6.52,19.61,NaN
1981-03-21,15.968,2.747,NaN,0.0,-0.33,3.04,7.45,74.53,NaN
1981-03-22,17.599,3.027,NaN,1.35,-0.62,2.03,4.89,11.31,NaN
1981-03-23,17.408,2.995,NaN,15.72,-3.3,1.31,5.39,0.74,NaN
1981-03-24,48.346,8.317,NaN,4.62,0.79,4.03,7.65,33.82,NaN
1981-03-25,76.879,13.225,NaN,12.07,3.56,7.7,12.61,79.89,NaN
1981-03-26,123.271,21.206,NaN,16.19,0.71,3.82,9.33,8.35,NaN
1981-03-27,95.175,16.373,NaN,0.0,-0.81,3.62,8.64,99.36,NaN
1981-03-28,62.571,10.764,NaN,0.0,2.09,5.24,9.7,65.01,NaN
1981-03-29,53.458,9.196,NaN,6.48,1.7,5.67,10.71,53.91,NaN
1981-03-30,56.9,9.788,NaN,10.73,0.03,1.56,3.39,0.05,NaN
1981-03-31,48.329,8.314,NaN,0.54,1.75,3.86,6.59,0.02,NaN
1981-04-01,46.646,8.024,NaN,0.01,2.44,3.99,6.66,0.16,NaN
1981-04-02,49.621,8.536,NaN,0.0,1.73,5.38,9.88,58.47,NaN
1981-04-03,52.254,8.989,NaN,0.0,2.46,5.65,9.97,75.37,NaN
1981-04-04,52.817,9.086,NaN,0.0,2.9,6.31,11.43,78.83,NaN
1981-04-05,49.325,8.485,NaN,0.0,3.39,5.46,8.6,0.23,NaN
1981-04-06,44.558,7.665,NaN,1.69,1.95,4.79,9.01,39.6,NaN
1981-04-07,44.383,7.635,NaN,0.31,2.62,6.63,11.05,64.88,NaN
1981-04-08,42.529,7.316,NaN,0.0,4.33,7.28,10.93,20.57,NaN
1981-04-09,42.8,7.363,NaN,0.04,3.91,7.62,12.82,59.27,NaN
1981-04-10,43.954,7.561,NaN,0.95,4.63,8.97,14.56,96.01,NaN
1981-04-11,48.458,8.336,NaN,2.0,5.31,7.93,11.99,0.18,NaN
1981-04-12,50.417,8.673,NaN,0.01,4.66,7.67,12.55,41.16,NaN
1981-04-13,50.033,8.607,NaN,0.0,4.92,8.5,13.78,72.61,NaN
1981-04-14,44.842,7.714,NaN,0.0,5.19,9.18,14.19,89.06,NaN
1981-04-15,41.112,7.072,NaN,0.0,3.87,7.73,12.82,58.91,NaN
1981-04-16,36.542,6.286,NaN,0.18,1.92,6.32,11.32,58.07,NaN
1981-04-17,32.321,5.56,NaN,0.0,-3.11,1.27,6.07,87.6,NaN
1981-04-18,26.971,4.64,NaN,0.0,-6.88,-2.26,3.09,54.61,NaN
1981-04-19,23.071,3.969,NaN,0.0,-6.26,-1.86,3.46,26.55,NaN
1981-04-20,20.75,3.57,NaN,0.29,-5.31,-2.19,0.84,0.03,NaN
1981-04-21,16.046,2.76,NaN,0.0,-4.07,0.54,6.39,89.24,NaN
1981-04-22,14.388,2.475,NaN,0.0,-2.46,2.66,8.61,88.3,NaN
1981-04-23,15.837,2.724,NaN,0.0,-0.77,3.2,8.47,41.74,NaN
1981-04-24,15.945,2.743,NaN,0.0,-2.03,2.63,8.43,31.3,NaN
1981-04-25,15.472,2.662,NaN,0.01,-3.37,2.62,8.61,58.15,NaN
1981-04-26,15.927,2.74,NaN,23.27,-4.95,-2.42,2.94,0.5,NaN
1981-04-27,16.061,2.763,NaN,3.02,-6.62,-4.49,-0.75,2.93,NaN
1981-04-28,11.902,2.047,NaN,0.37,-5.33,-2.72,0.2,0.45,NaN
1981-04-29,11.395,1.96,NaN,0.0,-3.79,-1.16,1.53,0.03,NaN
1981-04-30,11.245,1.934,NaN,0.0,-2.38,2.09,6.79,43.16,NaN
1981-05-01,11.337,1.95,NaN,0.4,1.53,3.8,6.12,0.27,NaN
1981-05-02,11.694,2.012,NaN,4.87,-0.3,2.12,4.94,0.12,NaN
1981-05-03,12.298,2.116,NaN,3.03,-3.4,-1.46,0.36,0.02,NaN
1981-05-04,12.778,2.198,NaN,15.27,-4.17,-2.49,-0.14,0.22,NaN
1981-05-05,11.147,1.918,NaN,6.83,-4.07,-2.51,0.11,0.12,NaN
1981-05-06,11.551,1.987,NaN,0.0,-2.64,3.08,8.36,51.6,NaN
1981-05-07,18.762,3.228,NaN,0.08,2.16,7.55,12.32,54.29,NaN
1981-05-08,19.383,3.334,NaN,0.63,4.19,7.81,11.27,38.92,NaN
1981-05-09,19.667,3.383,NaN,0.0,3.91,9.03,14.16,99.53,NaN
1981-05-10,20.825,3.582,NaN,4.95,2.69,8.49,12.69,14.29,NaN
1981-05-11,23.0,3.957,NaN,4.9,0.61,2.04,3.8,0.09,NaN
1981-05-12,19.829,3.411,NaN,0.72,0.24,2.95,6.22,21.44,NaN
1981-05-13,15.75,2.709,NaN,1.17,0.35,2.09,3.89,0.04,NaN
1981-05-14,13.005,2.237,NaN,5.21,1.18,4.09,9.15,3.57,NaN
1981-05-15,17.07,2.936,NaN,0.32,2.62,5.39,9.45,9.78,NaN
1981-05-16,14.133,2.431,NaN,8.61,0.65,4.9,9.78,33.75,NaN
1981-05-17,20.433,3.515,NaN,0.0,0.11,3.96,8.81,56.84,NaN
1981-05-18,18.055,3.106,NaN,0.0,2.2,7.57,13.06,76.17,NaN
1981-05-19,19.858,3.416,NaN,0.0,4.99,9.84,14.8,76.63,NaN
1981-05-20,18.821,3.238,NaN,0.0,6.53,11.06,15.33,26.8,NaN
1981-05-21,19.65,3.38,NaN,11.17,5.83,11.31,16.28,23.04,NaN
1981-05-22,23.996,4.128,NaN,0.61,3.24,5.17,8.28,1.66,NaN
1981-05-23,21.513,3.701,NaN,18.34,1.15,6.99,12.16,46.3,NaN
1981-05-24,30.0,5.161,NaN,14.04,3.56,6.38,9.38,0.47,NaN
1981-05-25,73.112,12.577,NaN,67.16,2.08,4.18,6.23,0.03,NaN
1981-05-26,134.667,23.166,NaN,30.23,0.29,1.9,3.47,0.08,NaN
1981-05-27,100.446,17.279,NaN,5.01,0.34,2.05,5.22,4.21,NaN
1981-05-28,59.129,10.172,NaN,12.51,-0.41,3.2,6.75,14.65,NaN
1981-05-29,55.113,9.481,NaN,1.47,4.35,8.14,11.87,12.9,NaN
1981-05-30,46.975,8.081,NaN,1.12,5.97,9.62,13.85,15.55,NaN
1981-05-31,37.733,6.491,NaN,0.04,6.49,11.56,16.18,85.83,NaN
1981-06-01,32.883,5.657,NaN,0.0,8.84,13.61,18.14,91.68,NaN
1981-06-02,31.558,5.429,NaN,0.0,10.69,15.02,19.65,82.77,NaN
1981-06-03,29.412,5.06,NaN,16.34,6.26,12.2,16.86,14.68,NaN
1981-06-04,48.354,8.318,NaN,5.51,2.23,4.04,5.85,0.05,NaN
1981-06-05,33.475,5.759,NaN,0.0,1.68,7.8,13.52,97.89,NaN
1981-06-06,25.338,4.359,NaN,7.67,5.76,10.52,15.7,61.33,NaN
1981-06-07,23.246,3.999,NaN,3.55,7.51,11.93,16.85,48.54,NaN
1981-06-08,23.008,3.958,NaN,0.05,10.82,13.98,17.35,9.99,NaN
1981-06-09,21.225,3.651,NaN,31.87,8.91,13.89,18.97,33.36,NaN
1981-06-10,34.325,5.905,NaN,0.0,5.94,10.28,15.27,40.07,NaN
1981-06-11,26.692,4.592,NaN,0.0,6.98,13.41,19.24,98.58,NaN
1981-06-12,22.95,3.948,NaN,0.0,8.86,13.6,18.82,74.45,NaN
1981-06-13,20.692,3.56,NaN,0.0,9.03,13.05,18.03,61.03,NaN
1981-06-14,17.289,2.974,NaN,0.0,9.24,15.01,20.26,84.27,NaN
1981-06-15,16.487,2.836,NaN,0.0,10.2,15.26,20.83,97.07,NaN
1981-06-16,13.495,2.321,NaN,2.43,6.36,11.41,15.82,4.78,NaN
1981-06-17,14.103,2.426,NaN,1.51,2.3,6.47,10.93,8.01,NaN
1981-06-18,12.059,2.074,NaN,0.43,0.93,2.79,5.71,0.92,NaN
1981-06-19,10.703,1.841,NaN,0.0,-1.2,2.49,7.17,9.98,NaN
1981-06-20,10.599,1.823,NaN,0.0,0.8,5.69,10.9,7.38,NaN
1981-06-21,10.441,1.796,NaN,0.93,1.15,4.49,7.96,3.61,NaN
1981-06-22,9.727,1.673,NaN,0.01,-0.72,2.89,7.64,15.09,NaN
1981-06-23,9.738,1.675,NaN,0.0,0.04,5.47,11.42,25.42,NaN
1981-06-24,9.98,1.717,NaN,14.27,3.79,7.4,12.41,44.06,NaN
1981-06-25,8.335,1.434,NaN,12.46,3.78,6.72,11.05,19.51,NaN
1981-06-26,9.623,1.655,NaN,4.99,4.83,6.75,11.73,10.25,NaN
1981-06-27,9.263,1.593,NaN,1.28,3.99,8.26,13.11,38.98,NaN
1981-06-28,9.678,1.665,NaN,20.4,4.7,9.28,15.71,0.22,NaN
1981-06-29,15.156,2.607,NaN,0.0,0.45,3.88,7.45,5.57,NaN
1981-06-30,10.658,1.833,NaN,0.0,1.3,5.77,11.62,38.25,NaN
1981-07-01,9.342,1.607,NaN,0.0,2.48,8.73,15.72,94.58,NaN
1981-07-02,9.381,1.614,NaN,0.22,6.76,13.08,19.95,84.01,NaN
1981-07-03,15.023,2.584,NaN,35.42,4.98,7.62,11.62,0.13,NaN
1981-07-04,24.85,4.275,NaN,0.0,3.48,8.1,12.61,46.64,NaN
1981-07-05,14.945,2.571,NaN,0.0,5.58,9.95,15.09,24.15,NaN
1981-07-06,11.942,2.054,NaN,0.03,7.45,11.11,15.73,34.87,NaN
1981-07-07,9.769,1.681,NaN,0.0,8.42,13.09,18.52,85.42,NaN
1981-07-08,9.517,1.637,NaN,5.14,10.09,14.21,20.45,55.79,NaN
1981-07-09,11.873,2.042,NaN,11.52,9.01,13.12,19.29,34.56,NaN
1981-07-10,10.766,1.852,NaN,7.96,9.03,12.55,18.66,17.52,NaN
1981-07-11,11.69,2.011,NaN,3.34,8.42,10.33,13.69,0.23,NaN
1981-07-12,10.225,1.759,NaN,0.15,8.02,10.68,14.57,0.71,NaN
1981-07-13,9.443,1.624,NaN,9.57,6.97,9.91,13.32,3.74,NaN
1981-07-14,10.061,1.731,NaN,0.0,5.63,9.5,14.18,45.28,NaN
1981-07-15,8.59,1.478,NaN,0.0,7.93,12.03,17.51,20.9,NaN
1981-07-16,8.494,1.461,NaN,0.0,8.51,12.54,17.65,66.7,NaN
1981-07-17,7.742,1.332,NaN,15.48,8.58,12.68,16.96,39.8,NaN
1981-07-18,9.762,1.679,NaN,59.98,1.96,3.96,8.0,0.03,NaN
1981-07-19,63.542,10.931,NaN,11.19,1.33,2.52,4.46,0.05,NaN
1981-07-20,38.575,6.636,NaN,5.88,2.81,6.07,9.22,0.24,NaN
1981-07-21,29.517,5.078,NaN,0.01,6.36,9.48,14.11,21.49,NaN
1981-07-22,23.588,4.058,NaN,9.28,6.87,11.57,16.78,71.16,NaN
1981-07-23,28.512,4.905,NaN,30.32,5.34,7.37,10.5,0.03,NaN
1981-07-24,49.483,8.512,NaN,9.5,3.42,5.28,9.0,1.82,NaN
1981-07-25,32.021,5.508,NaN,9.05,2.84,4.58,7.94,1.19,NaN
1981-07-26,29.292,5.039,NaN,0.12,2.31,5.25,9.82,7.23,NaN
1981-07-27,24.267,4.175,NaN,0.51,3.17,6.73,10.12,0.04,NaN
1981-07-28,18.925,3.256,NaN,0.0,3.62,9.41,16.26,97.77,NaN
1981-07-29,14.518,2.497,NaN,0.0,7.43,13.58,19.98,98.7,NaN
1981-07-30,12.896,2.218,NaN,0.0,11.06,16.25,21.65,87.16,NaN
1981-07-31,12.208,2.1,NaN,0.04,13.88,18.24,23.33,35.78,NaN
1981-08-01,10.146,1.745,NaN,0.01,12.09,16.33,19.92,19.89,NaN
1981-08-02,9.891,1.702,NaN,2.75,11.15,14.42,17.99,8.8,NaN
1981-08-03,10.021,1.724,NaN,0.0,9.94,14.56,19.61,63.51,NaN
1981-08-04,9.395,1.616,NaN,0.0,12.03,17.31,23.34,91.11,NaN
1981-08-05,9.434,1.623,NaN,0.0,13.74,18.75,23.66,86.64,NaN
1981-08-06,7.564,1.301,NaN,4.86,10.95,16.24,22.76,76.95,NaN
1981-08-07,8.731,1.502,NaN,9.33,11.14,15.04,20.8,69.39,NaN
1981-08-08,8.184,1.408,NaN,9.77,9.37,13.58,18.61,41.59,NaN
1981-08-09,9.397,1.617,NaN,7.73,8.48,10.9,14.82,20.26,NaN
1981-08-10,9.088,1.563,NaN,0.03,5.97,8.46,11.77,0.62,NaN
1981-08-11,7.735,1.331,NaN,0.98,5.09,8.28,12.36,0.45,NaN
1981-08-12,7.046,1.212,NaN,0.0,6.46,10.2,15.42,23.51,NaN
1981-08-13,6.536,1.124,NaN,0.0,8.29,12.03,17.22,45.1,NaN
1981-08-14,6.465,1.112,NaN,0.0,9.37,13.66,19.25,74.12,NaN
1981-08-15,6.511,1.12,NaN,0.0,10.77,15.51,20.82,76.19,NaN
1981-08-16,6.736,1.159,NaN,1.29,11.32,15.73,21.53,54.22,NaN
1981-08-17,5.816,1.001,NaN,0.0,7.94,11.6,15.73,5.58,NaN
1981-08-18,5.957,1.025,NaN,0.0,6.2,11.83,17.8,87.17,NaN
1981-08-19,5.747,0.989,NaN,0.0,8.53,13.05,19.28,76.42,NaN
1981-08-20,5.772,0.993,NaN,14.4,6.65,11.57,18.89,64.07,NaN
1981-08-21,6.418,1.104,NaN,0.74,3.72,6.74,10.77,0.18,NaN
1981-08-22,6.055,1.042,NaN,0.0,1.82,7.9,13.81,97.2,NaN
1981-08-23,5.811,1.0,NaN,0.0,4.12,8.03,11.94,12.24,NaN
1981-08-24,5.578,0.96,NaN,0.0,2.13,7.05,12.85,86.87,NaN
1981-08-25,4.975,0.856,NaN,0.0,3.99,8.37,14.37,86.22,NaN
1981-08-26,4.993,0.859,NaN,0.0,4.99,9.9,15.95,92.38,NaN
1981-08-27,4.687,0.806,NaN,0.0,5.98,10.48,16.58,96.05,NaN
1981-08-28,4.596,0.791,NaN,0.0,5.91,10.79,16.86,97.02,NaN
1981-08-29,4.072,0.7,NaN,0.0,5.99,10.91,17.03,97.96,NaN
1981-08-30,4.087,0.703,NaN,0.0,7.45,12.25,18.63,90.62,NaN
1981-08-31,4.192,0.721,NaN,20.61,8.7,13.25,19.92,66.52,NaN
1981-09-01,5.1,0.877,NaN,2.24,7.59,10.06,13.62,17.13,NaN
1981-09-02,5.049,0.869,NaN,8.11,6.41,9.89,14.75,19.21,NaN
1981-09-03,5.347,0.92,NaN,2.21,4.28,6.74,9.71,0.16,NaN
1981-09-04,4.562,0.785,NaN,0.0,4.39,6.89,11.09,68.94,NaN
1981-09-05,4.35,0.748,NaN,0.0,5.67,9.89,14.94,87.07,NaN
1981-09-06,4.446,0.765,NaN,0.0,7.57,12.05,17.74,95.1,NaN
1981-09-07,5.054,0.869,NaN,0.0,8.69,13.18,18.38,70.98,NaN
1981-09-08,4.105,0.706,NaN,11.47,10.13,13.05,17.67,22.48,NaN
1981-09-09,5.679,0.977,NaN,21.26,8.96,10.59,13.48,0.72,NaN
1981-09-10,7.318,1.259,NaN,11.91,9.34,10.83,13.25,0.25,NaN
1981-09-11,12.116,2.084,NaN,0.11,7.93,10.49,13.45,4.59,NaN
1981-09-12,5.62,0.967,NaN,21.49,7.69,11.29,17.08,43.24,NaN
1981-09-13,16.303,2.805,NaN,4.28,5.8,9.09,12.85,9.99,NaN
1981-09-14,7.698,1.324,NaN,0.01,2.88,5.38,8.98,12.51,NaN
1981-09-15,7.764,1.336,NaN,1.57,3.93,6.65,9.21,0.7,NaN
1981-09-16,7.082,1.218,NaN,0.0,6.49,8.76,12.4,22.16,NaN
1981-09-17,6.408,1.102,NaN,0.0,5.96,9.44,14.58,69.55,NaN
1981-09-18,6.439,1.108,NaN,12.49,7.26,10.88,16.24,71.58,NaN
1981-09-19,7.285,1.253,NaN,0.87,8.3,9.91,11.64,2.08,NaN
1981-09-20,6.832,1.175,NaN,0.0,8.08,11.86,15.76,35.63,NaN
1981-09-21,6.288,1.082,NaN,0.0,10.54,14.17,19.71,85.62,NaN
1981-09-22,5.664,0.974,NaN,23.4,7.12,12.37,17.45,36.25,NaN
1981-09-23,17.071,2.937,NaN,7.48,5.39,6.95,9.57,1.73,NaN
1981-09-24,14.22,2.446,NaN,3.17,4.7,6.68,8.99,0.15,NaN
1981-09-25,11.463,1.972,NaN,0.0,4.35,7.35,10.84,28.45,NaN
1981-09-26,9.376,1.613,NaN,18.86,3.28,8.47,12.62,1.46,NaN
1981-09-27,20.09,3.456,NaN,10.85,1.35,4.3,8.36,22.21,NaN
1981-09-28,18.353,3.157,NaN,24.22,1.34,2.77,4.64,0.33,NaN
1981-09-29,33.421,5.749,NaN,1.4,0.65,3.32,8.11,37.72,NaN
1981-09-30,22.562,3.881,NaN,0.0,-0.18,5.16,11.3,99.94,NaN
1981-10-01,16.331,2.809,NaN,0.38,4.14,8.47,13.62,96.89,NaN
1981-10-02,14.784,2.543,NaN,11.52,2.89,4.96,7.69,0.04,NaN
1981-10-03,18.52,3.186,NaN,17.83,0.63,4.72,8.39,2.06,NaN
1981-10-04,30.146,5.186,NaN,0.0,0.77,6.23,11.87,15.07,NaN
1981-10-05,18.156,3.123,NaN,0.0,7.07,10.22,13.88,75.77,NaN
1981-10-06,17.713,3.047,NaN,24.91,7.92,11.78,16.08,77.9,NaN
1981-10-07,24.513,4.217,NaN,1.3,3.96,7.18,11.04,22.47,NaN
1981-10-08,19.829,3.411,NaN,0.0,2.64,7.26,12.62,98.94,NaN
1981-10-09,13.171,2.266,NaN,12.47,5.22,9.85,14.05,14.49,NaN
1981-10-10,17.083,2.939,NaN,63.5,3.83,5.91,9.05,1.59,NaN
1981-10-11,105.408,18.133,NaN,13.42,0.99,5.57,9.6,0.59,NaN
1981-10-12,70.683,12.159,NaN,39.54,0.51,4.28,8.78,0.01,NaN
1981-10-13,77.829,13.389,NaN,0.28,-0.56,1.71,4.67,18.39,NaN
1981-10-14,46.254,7.957,NaN,50.43,0.18,3.12,7.44,0.03,NaN
1981-10-15,118.733,20.425,NaN,17.32,4.62,7.27,10.31,9.81,NaN
1981-10-16,84.046,14.458,NaN,0.0,3.37,6.72,10.82,71.52,NaN
1981-10-17,46.588,8.014,NaN,0.0,7.15,11.23,14.91,4.64,NaN
1981-10-18,32.5,5.591,NaN,13.04,5.05,9.58,13.91,36.81,NaN
1981-10-19,30.521,5.25,NaN,0.04,2.02,3.94,6.75,2.23,NaN
1981-10-20,24.342,4.187,NaN,18.34,1.2,4.81,9.7,73.68,NaN
1981-10-21,41.404,7.123,NaN,9.65,-2.55,0.57,3.84,0.63,NaN
1981-10-22,36.088,6.208,NaN,2.16,-6.34,-3.68,-1.16,2.25,NaN
1981-10-23,26.179,4.503,NaN,3.91,-6.64,-3.96,-2.0,15.91,NaN
1981-10-24,23.079,3.97,NaN,0.68,-4.91,-2.45,1.09,25.08,NaN
1981-10-25,19.229,3.308,NaN,19.11,-4.97,-2.24,0.25,0.3,NaN
1981-10-26,21.175,3.643,NaN,4.62,-5.92,-3.58,-1.05,0.14,NaN
1981-10-27,19.512,3.357,NaN,1.92,-7.04,-4.03,-1.24,1.5,NaN
1981-10-28,17.604,3.028,NaN,0.0,-3.87,-1.43,2.84,31.26,NaN
1981-10-29,16.8,2.89,NaN,3.9,-2.63,1.09,4.91,95.69,NaN
1981-10-30,44.412,7.64,NaN,29.02,1.14,2.92,4.35,0.04,NaN
1981-10-31,77.95,13.409,NaN,0.76,2.85,5.12,8.53,0.04,NaN
1981-11-01,48.896,8.411,NaN,0.11,3.29,7.6,11.77,99.43,NaN
1981-11-02,33.188,5.709,NaN,0.09,6.95,10.27,15.37,97.5,NaN
1981-11-03,26.975,4.64,NaN,0.06,7.35,10.75,15.34,99.23,NaN
1981-11-04,23.988,4.127,NaN,0.06,4.88,8.75,13.43,98.6,NaN
1981-11-05,19.408,3.339,NaN,0.01,2.14,5.79,10.14,95.21,NaN
1981-11-06,16.521,2.842,NaN,0.0,-1.35,2.76,4.79,69.42,NaN
1981-11-07,14.575,2.507,NaN,0.0,-7.12,-3.31,0.71,55.9,NaN
1981-11-08,13.425,2.309,NaN,0.0,-8.91,-6.11,-2.06,96.24,NaN
1981-11-09,11.704,2.013,NaN,0.0,-9.76,-6.63,-1.19,92.67,NaN
1981-11-10,10.572,1.819,NaN,0.0,-9.95,-7.01,-3.45,97.59,NaN
1981-11-11,9.595,1.651,NaN,0.0,-6.26,-1.46,2.75,2.16,NaN
