date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-27,26.888,1.473,650.41,0.0,-13.95,-9.4,-4.2,99.01,NaN
1981-01-28,28.219,1.546,650.424,0.0,-12.18,-7.56,-2.96,86.5,NaN
1981-01-29,31.762,1.74,650.479,0.0,-12.89,-8.64,-3.67,99.68,NaN
1981-01-30,30.644,1.679,650.462,0.0,-12.45,-6.8,-0.96,99.81,NaN
1981-01-31,9.748,0.534,650.132,0.0,-8.34,-4.01,1.14,99.66,NaN
1981-02-01,8.858,0.485,650.113,0.0,-6.06,-2.22,2.95,99.68,NaN
1981-02-02,28.571,1.565,650.437,0.0,-6.1,-2.96,1.97,99.39,NaN
1981-02-03,29.078,1.593,650.442,0.01,-8.58,-2.97,1.6,47.09,NaN
1981-02-04,28.302,1.551,650.424,3.43,-9.52,-6.11,-2.81,4.53,NaN
1981-02-05,26.865,1.472,650.405,7.06,-14.12,-11.94,-9.2,6.34,NaN
1981-02-06,27.663,1.516,650.412,2.57,-12.9,-7.85,-3.13,0.3,NaN
1981-02-07,11.046,0.605,650.16,0.91,-5.56,-1.2,1.97,1.2,NaN
1981-02-08,8.31,0.455,650.099,0.0,-4.58,-0.44,3.12,99.75,NaN
1981-02-09,23.193,1.271,650.336,0.0,-6.28,-0.8,4.8,99.86,NaN
1981-02-10,21.334,1.169,650.333,1.26,-10.18,-5.84,-2.11,1.93,NaN
1981-02-11,30.904,1.693,650.476,0.01,-17.42,-13.1,-9.17,68.75,NaN
1981-02-12,34.993,1.917,650.539,0.0,-19.83,-16.55,-10.94,99.5,NaN
1981-02-13,35.057,1.921,650.581,0.0,-19.86,-14.2,-7.55,99.68,NaN
1981-02-14,13.953,0.765,650.258,0.0,-15.06,-9.11,-3.18,99.7,NaN
1981-02-15,9.096,0.498,650.15,0.0,-13.09,-7.61,-2.6,99.63,NaN
1981-02-16,29.481,1.615,650.473,0.0,-11.17,-7.08,-0.46,99.58,NaN
1981-02-17,33.068,1.812,650.53,0.17,-16.23,-10.08,-4.77,99.37,NaN
1981-02-18,29.702,1.627,650.472,0.06,-17.4,-13.7,-10.56,40.07,NaN
1981-02-19,31.037,1.701,650.518,0.0,-19.13,-14.13,-8.78,97.93,NaN
1981-02-20,30.623,1.678,650.507,0.0,-16.48,-12.53,-6.54,99.75,NaN
1981-02-21,10.745,0.589,650.192,1.25,-15.95,-12.62,-9.46,14.15,NaN
1981-02-22,8.226,0.451,650.129,0.0,-17.45,-12.02,-6.27,92.5,NaN
1981-02-23,16.732,0.917,650.267,0.0,-14.49,-10.88,-5.83,58.11,NaN
1981-02-24,24.624,1.349,650.412,0.0,-15.12,-10.6,-5.63,95.78,NaN
1981-02-25,15.893,0.871,650.278,0.0,-14.35,-9.0,-3.67,91.98,NaN
1981-02-26,27.413,1.502,650.442,0.0,-13.17,-8.93,-3.55,98.69,NaN
1981-02-27,26.191,1.435,650.422,0.0,-14.12,-9.42,-4.08,95.88,NaN
1981-02-28,7.489,0.41,650.11,0.01,-12.06,-7.91,-4.23,14.18,NaN
1981-03-01,7.393,0.405,650.107,0.06,-9.01,-5.3,-1.65,26.28,NaN
1981-03-02,24.746,1.356,650.401,0.01,-9.4,-5.06,-0.1,70.9,NaN
1981-03-03,21.428,1.174,650.368,3.82,-9.02,-5.98,-2.75,10.39,NaN
1981-03-04,22.94,1.257,650.376,0.84,-9.5,-7.11,-4.85,1.02,NaN
1981-03-05,20.84,1.142,650.351,0.0,-12.56,-7.23,-1.98,96.88,NaN
1981-03-06,21.916,1.201,650.372,0.02,-9.05,-4.65,-0.54,19.57,NaN
1981-03-07,8.779,0.481,650.143,0.0,-7.19,-1.89,3.65,90.94,NaN
1981-03-08,7.791,0.427,650.119,0.02,-3.99,0.39,3.41,1.99,NaN
1981-03-09,12.862,0.705,650.217,0.0,-3.45,0.07,4.16,87.52,NaN
1981-03-10,17.031,0.933,650.31,0.06,-1.53,1.4,4.29,8.94,NaN
1981-03-11,16.857,0.924,650.296,3.62,0.12,3.37,7.24,15.65,NaN
1981-03-12,17.573,0.963,650.315,6.64,-2.3,-0.04,2.68,8.11,NaN
1981-03-13,18.922,1.037,650.329,0.41,-6.27,-4.02,-1.45,14.24,NaN
1981-03-14,9.582,0.525,650.164,5.98,-8.01,-4.29,-0.5,82.9,NaN
1981-03-15,8.368,0.459,650.135,20.75,-6.51,-5.1,-3.42,0.49,NaN
1981-03-16,27.218,1.491,650.447,1.19,-9.17,-6.79,-3.27,42.96,NaN
1981-03-17,28.135,1.542,650.461,19.81,-13.85,-9.05,-6.34,0.11,NaN
1981-03-18,26.087,1.429,650.427,0.79,-13.42,-10.75,-8.85,0.34,NaN
1981-03-19,25.512,1.398,650.422,0.0,-15.71,-8.51,-2.85,96.51,NaN
1981-03-20,26.351,1.444,650.437,0.0,-8.54,-2.37,3.51,66.2,NaN
1981-03-21,7.575,0.415,650.112,0.0,-6.47,-2.35,2.84,85.67,NaN
1981-03-22,7.49,0.41,650.11,0.0,-6.78,-2.48,1.14,55.44,NaN
1981-03-23,26.459,1.45,650.439,0.03,-7.24,-1.11,3.25,36.2,NaN
1981-03-24,22.98,1.259,650.408,0.46,-3.08,1.19,5.67,85.6,NaN
1981-03-25,23.828,1.306,650.427,0.08,-0.3,3.66,8.71,76.84,NaN
1981-03-26,28.979,1.588,650.51,4.29,-1.63,1.58,4.95,0.37,NaN
1981-03-27,20.33,1.114,650.389,0.0,-4.84,0.56,5.98,95.82,NaN
1981-03-28,15.547,0.852,650.3,4.86,-2.32,1.77,5.54,78.3,NaN
1981-03-29,11.2,0.614,650.208,10.59,-0.33,1.89,4.2,21.74,NaN
1981-03-30,34.106,1.869,650.577,40.3,-0.6,0.93,3.23,0.15,NaN
1981-03-31,95.976,5.259,651.096,23.22,0.04,2.16,4.22,0.05,NaN
1981-04-01,100.095,5.484,651.2,0.23,0.14,2.74,5.59,0.57,NaN
1981-04-02,73.572,4.031,650.976,0.0,-1.94,2.79,7.53,90.01,NaN
1981-04-03,46.972,2.574,650.747,0.01,-0.59,3.23,7.65,74.04,NaN
1981-04-04,30.81,1.688,650.543,0.11,-1.0,2.8,7.08,95.38,NaN
1981-04-05,20.436,1.12,650.388,5.02,-1.11,1.1,4.05,7.41,NaN
1981-04-06,55.423,3.037,650.82,0.02,-1.73,1.27,5.25,70.25,NaN
1981-04-07,48.813,2.675,650.734,0.0,-1.96,2.5,7.59,96.36,NaN
1981-04-08,55.728,3.053,650.785,0.41,-0.43,2.64,6.88,37.12,NaN
1981-04-09,47.52,2.604,650.739,0.02,-1.14,2.64,7.72,75.03,NaN
1981-04-10,47.974,2.629,650.74,0.0,-0.89,3.78,9.18,96.92,NaN
1981-04-11,34.003,1.863,650.595,0.24,-0.32,4.53,10.35,80.76,NaN
1981-04-12,20.917,1.146,650.41,0.01,0.52,3.82,8.78,85.48,NaN
1981-04-13,61.801,3.386,650.862,0.0,-0.9,4.0,10.52,99.03,NaN
1981-04-14,67.616,3.705,650.921,0.0,-0.49,4.51,10.84,98.04,NaN
1981-04-15,68.367,3.746,650.927,0.38,-0.53,4.05,8.47,71.76,NaN
1981-04-16,57.784,3.166,650.801,0.01,-1.68,2.23,6.67,60.07,NaN
1981-04-17,24.47,1.341,650.456,0.0,-6.27,-2.53,1.9,77.91,NaN
1981-04-18,29.023,1.59,650.521,0.0,-11.41,-8.16,-4.81,50.58,NaN
1981-04-19,17.918,0.982,650.335,9.34,-12.67,-7.51,-3.41,49.97,NaN
1981-04-20,18.88,1.034,650.337,1.3,-7.79,-5.22,-2.21,0.25,NaN
1981-04-21,54.462,2.984,650.822,0.0,-8.15,-4.34,-0.34,36.96,NaN
1981-04-22,45.937,2.517,650.683,0.0,-7.15,-1.22,4.66,99.34,NaN
1981-04-23,39.65,2.173,650.599,0.0,-3.96,-0.5,3.08,42.69,NaN
1981-04-24,34.878,1.911,650.527,0.62,-3.24,0.16,3.98,10.99,NaN
1981-04-25,9.358,0.513,650.162,2.15,-2.49,-0.44,1.67,8.23,NaN
1981-04-26,10.054,0.551,650.178,12.65,-4.29,-0.49,3.33,22.95,NaN
1981-04-27,43.529,2.385,650.613,1.15,-8.32,-6.55,-3.8,3.09,NaN
1981-04-28,40.227,2.204,650.588,0.18,-9.39,-5.73,-2.64,1.01,NaN
1981-04-29,42.866,2.349,650.612,0.08,-6.92,-3.84,-0.88,11.01,NaN
1981-04-30,39.929,2.188,650.603,0.05,-5.09,-0.46,3.83,42.0,NaN
1981-05-01,15.018,0.823,650.295,1.29,-1.32,1.18,4.52,2.48,NaN
1981-05-02,15.272,0.837,650.3,0.41,-2.73,-0.94,1.79,0.17,NaN
1981-05-03,15.461,0.847,650.304,3.81,-4.34,-1.99,1.39,1.36,NaN
1981-05-04,36.665,2.009,650.605,2.83,-6.0,-3.94,-0.82,2.23,NaN
1981-05-05,41.208,2.258,650.631,1.68,-6.88,-4.76,-1.68,2.69,NaN
1981-05-06,34.785,1.906,650.562,0.09,-6.63,-1.41,3.17,4.59,NaN
1981-05-07,34.774,1.905,650.57,0.0,-2.89,4.57,10.78,96.06,NaN
1981-05-08,41.302,2.263,650.643,0.0,1.13,4.68,8.53,21.65,NaN
1981-05-09,18.926,1.037,650.369,0.0,-0.01,4.86,9.82,84.8,NaN
1981-05-10,15.326,0.84,650.301,4.79,0.94,5.4,10.19,45.4,NaN
1981-05-11,43.72,2.396,650.643,2.33,-1.19,1.69,4.23,9.3,NaN
1981-05-12,50.208,2.751,650.726,3.29,-2.87,0.93,5.09,23.43,NaN
1981-05-13,54.314,2.976,650.755,1.2,-0.45,1.16,3.75,0.52,NaN
1981-05-14,46.548,2.55,650.679,0.89,0.06,2.72,7.33,10.83,NaN
1981-05-15,37.213,2.039,650.601,0.55,0.69,3.26,6.82,35.32,NaN
1981-05-16,17.198,0.942,650.337,0.66,-0.39,3.0,6.65,18.61,NaN
1981-05-17,15.287,0.838,650.301,11.41,-2.1,0.49,3.59,25.96,NaN
1981-05-18,35.568,1.949,650.574,0.0,-2.87,3.15,7.88,43.9,NaN
1981-05-19,42.199,2.312,650.631,0.0,0.09,5.76,11.05,70.27,NaN
1981-05-20,42.693,2.339,650.639,0.0,1.8,7.78,13.37,60.09,NaN
1981-05-21,53.389,2.925,650.754,0.01,4.95,10.1,15.61,71.99,NaN
1981-05-22,66.076,3.62,650.881,13.07,-0.27,3.71,7.97,0.52,NaN
1981-05-23,38.558,2.113,650.66,0.13,-1.03,4.02,9.55,81.13,NaN
1981-05-24,32.127,1.76,650.576,7.69,1.72,3.6,4.92,0.04,NaN
1981-05-25,53.863,2.951,650.779,20.22,1.43,3.95,6.33,1.03,NaN
1981-05-26,84.364,4.623,651.019,88.78,-0.06,1.64,3.39,0.05,NaN
1981-05-27,94.642,5.186,651.154,11.91,-2.27,-0.78,2.08,0.02,NaN
1981-05-28,75.258,4.124,651.029,0.28,-4.03,0.91,5.38,61.91,NaN
1981-05-29,71.69,3.928,650.988,0.0,-0.26,3.95,8.27,37.05,NaN
1981-05-30,58.954,3.23,650.885,0.0,1.86,6.26,10.36,47.46,NaN
1981-05-31,48.716,2.669,650.772,0.0,2.57,7.67,12.57,81.25,NaN
1981-06-01,79.922,4.379,651.027,0.0,4.4,9.79,14.64,86.77,NaN
1981-06-02,100.431,5.503,651.17,0.0,6.06,11.85,17.79,98.87,NaN
1981-06-03,127.983,7.012,651.365,3.48,6.53,11.28,15.91,57.65,NaN
1981-06-04,145.342,7.964,651.463,13.06,0.56,3.07,7.55,0.22,NaN
1981-06-05,113.015,6.192,651.279,0.0,-0.03,3.91,8.04,20.4,NaN
1981-06-06,80.459,4.409,651.055,4.02,1.62,7.49,12.65,79.92,NaN
1981-06-07,63.988,3.506,650.925,0.08,4.35,8.47,13.55,41.89,NaN
1981-06-08,83.298,4.564,651.079,0.05,6.82,9.35,12.04,1.7,NaN
1981-06-09,106.32,5.826,651.222,16.84,6.81,11.3,16.93,79.47,NaN
1981-06-10,139.33,7.634,651.428,0.18,4.58,8.56,13.45,53.31,NaN
1981-06-11,135.9,7.446,651.412,0.0,4.33,10.46,16.01,95.04,NaN
1981-06-12,135.708,7.436,651.41,0.57,5.91,11.56,16.18,73.77,NaN
1981-06-13,124.394,6.816,651.347,0.0,6.54,10.25,14.39,56.89,NaN
1981-06-14,103.361,5.663,651.219,0.0,6.32,12.22,17.2,98.97,NaN
1981-06-15,128.248,7.027,651.365,0.0,6.78,12.4,18.15,98.99,NaN
1981-06-16,138.579,7.593,651.426,3.7,3.02,8.98,15.0,18.92,NaN
1981-06-17,133.448,7.312,651.398,1.61,0.02,4.05,9.38,36.98,NaN
1981-06-18,89.567,4.908,651.117,1.71,-2.69,-0.91,1.13,0.16,NaN
1981-06-19,73.629,4.034,650.997,0.03,-2.39,0.83,4.29,35.8,NaN
1981-06-20,37.885,2.076,650.665,0.21,-1.93,2.23,6.65,18.09,NaN
1981-06-21,29.962,1.642,650.556,1.95,-1.49,1.18,3.57,2.18,NaN
1981-06-22,60.073,3.292,650.865,1.21,-2.54,-0.55,2.05,0.13,NaN
1981-06-23,58.709,3.217,650.87,0.15,-2.19,3.64,9.01,30.01,NaN
1981-06-24,43.853,2.403,650.683,4.6,2.02,5.36,9.29,10.44,NaN
1981-06-25,54.724,2.998,650.79,1.58,2.25,5.44,8.75,23.39,NaN
1981-06-26,52.637,2.884,650.78,0.46,2.98,5.2,7.97,2.3,NaN
1981-06-27,44.482,2.437,650.728,0.03,2.05,7.07,11.38,50.53,NaN
1981-06-28,27.038,1.481,650.491,27.16,5.11,8.42,11.51,13.54,NaN
1981-06-29,123.019,6.74,651.337,0.45,2.06,4.95,8.16,30.78,NaN
1981-06-30,96.938,5.311,651.176,0.0,0.79,4.74,9.38,53.18,NaN
1981-07-01,77.606,4.252,651.038,0.0,1.16,7.94,14.5,85.4,NaN
1981-07-02,81.877,4.486,651.073,11.96,5.86,11.07,15.5,71.41,NaN
1981-07-03,117.284,6.426,651.283,34.28,1.29,6.92,11.81,4.11,NaN
1981-07-04,140.799,7.715,651.432,0.0,-0.1,4.65,8.72,59.18,NaN
1981-07-05,81.377,4.459,651.06,0.07,1.45,7.18,12.3,67.9,NaN
1981-07-06,77.026,4.22,651.023,0.48,4.7,8.0,11.38,17.13,NaN
1981-07-07,81.016,4.439,651.033,0.0,4.06,9.2,13.98,54.93,NaN
1981-07-08,76.097,4.17,650.999,1.18,6.11,10.37,14.78,58.65,NaN
1981-07-09,71.535,3.92,650.963,0.33,6.41,10.83,15.97,60.65,NaN
1981-07-10,68.653,3.762,650.935,8.0,7.12,10.23,15.77,18.4,NaN
1981-07-11,52.067,2.853,650.819,2.88,6.34,10.01,14.72,39.76,NaN
1981-07-12,44.782,2.454,650.739,0.01,6.76,8.57,11.4,0.64,NaN
1981-07-13,75.812,4.154,650.996,6.73,5.42,8.33,12.62,30.61,NaN
1981-07-14,72.554,3.975,650.985,0.0,4.14,7.53,11.97,41.74,NaN
1981-07-15,66.293,3.632,650.923,0.0,3.55,7.73,11.36,28.89,NaN
1981-07-16,67.202,3.682,650.939,0.49,5.04,9.49,13.75,40.44,NaN
1981-07-17,63.414,3.475,650.903,32.62,6.39,9.14,13.74,23.06,NaN
1981-07-18,105.091,5.758,651.13,64.14,-0.87,2.08,5.91,0.04,NaN
1981-07-19,113.792,6.235,651.284,16.84,-1.84,0.01,1.79,0.08,NaN
1981-07-20,96.755,5.301,651.163,7.05,-0.54,2.07,4.69,0.36,NaN
1981-07-21,113.259,6.206,651.275,0.67,2.45,5.4,9.31,25.46,NaN
1981-07-22,105.958,5.806,651.227,10.85,2.35,7.32,11.64,39.76,NaN
1981-07-23,139.546,7.646,651.424,19.77,3.76,6.55,9.02,5.5,NaN
1981-07-24,276.082,15.127,652.008,43.47,-0.08,2.99,5.78,0.12,NaN
1981-07-25,206.075,11.291,651.73,0.64,-0.47,2.45,5.38,9.35,NaN
1981-07-26,143.32,7.853,651.42,0.42,-0.22,1.62,4.54,4.73,NaN
1981-07-27,134.024,7.343,651.372,1.63,-0.16,3.23,5.79,0.19,NaN
1981-07-28,104.78,5.741,651.194,0.03,2.12,5.79,9.9,53.98,NaN
1981-07-29,94.792,5.194,651.118,0.0,3.19,9.55,15.36,95.63,NaN
1981-07-30,101.695,5.572,651.162,0.0,6.51,12.21,17.47,97.27,NaN
1981-07-31,99.441,5.449,651.143,0.0,7.95,13.7,19.3,44.73,NaN
1981-08-01,66.652,3.652,650.906,0.06,9.73,13.84,18.38,84.79,NaN
1981-08-02,65.263,3.576,650.894,0.06,8.75,13.39,18.69,48.99,NaN
1981-08-03,80.188,4.394,650.986,0.51,8.73,13.09,18.03,75.76,NaN
1981-08-04,74.118,4.061,650.944,0.0,8.31,13.09,18.72,89.31,NaN
1981-08-05,72.221,3.957,650.931,0.0,8.88,13.6,18.87,90.24,NaN
1981-08-06,73.615,4.034,650.937,9.48,8.25,12.64,17.25,59.05,NaN
1981-08-07,69.841,3.827,650.897,5.64,7.04,10.83,17.19,40.93,NaN
1981-08-08,52.467,2.875,650.773,7.43,6.78,11.52,16.69,58.55,NaN
1981-08-09,36.347,1.992,650.59,2.93,6.24,8.28,11.16,11.18,NaN
1981-08-10,65.585,3.594,650.867,1.91,5.24,7.69,11.34,25.81,NaN
1981-08-11,66.745,3.657,650.864,5.44,5.51,6.84,9.29,0.28,NaN
1981-08-12,61.707,3.381,650.826,0.18,5.1,8.45,12.55,28.45,NaN
1981-08-13,59.009,3.233,650.796,0.0,5.12,9.55,14.96,82.48,NaN
1981-08-14,50.876,2.788,650.714,0.0,5.49,10.15,15.45,93.22,NaN
1981-08-15,25.74,1.41,650.433,0.0,6.55,12.04,18.01,99.04,NaN
1981-08-16,18.556,1.017,650.317,13.06,6.81,11.8,18.15,78.27,NaN
1981-08-17,57.292,3.139,650.77,0.05,3.52,6.94,10.22,28.1,NaN
1981-08-18,55.287,3.029,650.749,0.03,1.81,7.73,13.94,98.89,NaN
1981-08-19,53.465,2.929,650.741,0.0,4.3,9.51,15.69,96.55,NaN
1981-08-20,47.454,2.6,650.671,2.68,3.9,8.88,14.57,65.28,NaN
1981-08-21,38.223,2.094,650.583,0.17,1.63,4.13,6.82,9.65,NaN
1981-08-22,18.309,1.003,650.312,0.13,-0.77,5.22,11.15,98.56,NaN
1981-08-23,18.348,1.005,650.314,2.44,1.72,4.99,8.03,1.68,NaN
1981-08-24,41.711,2.285,650.63,0.02,0.25,2.72,6.07,16.22,NaN
1981-08-25,36.289,1.988,650.551,0.0,-0.77,4.28,10.37,92.81,NaN
1981-08-26,32.906,1.803,650.518,0.19,0.17,5.62,10.9,87.32,NaN
1981-08-27,31.895,1.748,650.514,0.0,2.71,6.39,10.49,41.9,NaN
1981-08-28,32.33,1.771,650.516,0.0,2.84,6.63,10.97,68.32,NaN
1981-08-29,20.065,1.099,650.342,0.0,1.86,7.67,14.12,98.88,NaN
1981-08-30,17.718,0.971,650.303,0.01,3.51,8.77,14.82,95.62,NaN
1981-08-31,30.969,1.697,650.505,5.41,5.22,9.61,14.52,79.77,NaN
1981-09-01,30.718,1.683,650.492,4.31,4.48,6.6,8.93,0.25,NaN
1981-09-02,32.021,1.755,650.502,3.56,4.59,6.59,10.18,1.83,NaN
1981-09-03,27.663,1.516,650.459,11.96,3.45,5.35,7.76,0.09,NaN
1981-09-04,33.406,1.83,650.523,0.29,2.18,4.65,7.65,3.19,NaN
1981-09-05,21.331,1.169,650.362,0.01,2.79,7.14,12.24,69.57,NaN
1981-09-06,16.844,0.923,650.286,0.0,4.18,8.35,13.98,92.82,NaN
1981-09-07,36.474,1.998,650.568,0.0,4.26,9.18,15.0,96.83,NaN
1981-09-08,33.111,1.814,650.507,2.23,5.41,9.9,16.11,55.0,NaN
1981-09-09,25.915,1.42,650.431,3.0,6.73,8.27,10.29,0.94,NaN
1981-09-10,26.434,1.448,650.441,5.36,4.45,7.5,12.06,27.28,NaN
1981-09-11,23.695,1.298,650.398,0.18,4.64,7.62,11.12,28.74,NaN
1981-09-12,17.099,0.937,650.291,6.13,4.06,9.01,14.13,57.04,NaN
1981-09-13,17.102,0.937,650.291,18.29,3.68,6.43,8.29,0.27,NaN
1981-09-14,22.444,1.23,650.367,0.56,0.16,2.05,4.73,19.28,NaN
1981-09-15,26.111,1.431,650.415,0.44,-0.33,3.27,7.18,31.15,NaN
1981-09-16,22.631,1.24,650.381,0.44,2.62,5.4,8.15,4.34,NaN
1981-09-17,17.626,0.966,650.3,0.0,2.2,6.92,12.62,98.49,NaN
1981-09-18,18.6,1.019,650.316,2.18,4.26,8.44,13.03,90.22,NaN
1981-09-19,17.062,0.935,650.291,1.33,5.51,6.96,8.71,0.39,NaN
1981-09-20,17.124,0.938,650.292,1.04,6.67,9.34,12.29,31.61,NaN
1981-09-21,17.49,0.958,650.298,20.79,7.29,9.71,12.21,13.72,NaN
1981-09-22,88.067,4.825,650.959,33.1,6.11,7.64,10.09,0.2,NaN
1981-09-23,176.557,9.674,651.552,26.76,4.78,6.49,8.59,0.05,NaN
1981-09-24,134.227,7.355,651.371,14.23,3.59,5.45,7.96,6.88,NaN
1981-09-25,118.423,6.489,651.28,2.98,2.97,5.77,9.55,62.84,NaN
1981-09-26,94.037,5.153,651.119,52.99,4.47,6.65,8.67,0.75,NaN
1981-09-27,358.17,19.625,652.266,8.93,2.31,4.63,7.27,6.39,NaN
1981-09-28,194.26,10.644,651.684,33.94,-2.03,0.49,3.05,0.04,NaN
1981-09-29,150.886,8.267,651.471,2.17,-2.4,-1.01,0.28,0.17,NaN
1981-09-30,114.499,6.274,651.259,0.01,-2.39,1.37,5.76,85.65,NaN
1981-10-01,91.808,5.03,651.082,0.04,-0.19,4.25,8.81,99.05,NaN
1981-10-02,98.397,5.391,651.151,2.49,0.43,2.82,5.2,1.11,NaN
1981-10-03,82.586,4.525,651.04,2.77,-0.18,3.16,6.52,3.38,NaN
1981-10-04,52.171,2.859,650.773,0.01,1.68,4.95,8.24,74.88,NaN
1981-10-05,78.54,4.303,650.982,0.0,3.43,6.32,8.97,16.52,NaN
1981-10-06,54.716,2.998,650.746,5.28,4.67,8.32,10.79,36.45,NaN
1981-10-07,52.768,2.891,650.737,1.7,3.06,5.23,7.97,17.61,NaN
1981-10-08,60.582,3.319,650.839,0.0,0.45,4.91,9.72,98.26,NaN
1981-10-09,64.836,3.553,650.876,0.51,2.36,7.38,13.11,84.19,NaN
1981-10-10,37.919,2.078,650.617,2.87,3.01,4.61,6.24,1.35,NaN
1981-10-11,22.836,1.251,650.427,2.63,-1.59,3.19,7.81,16.54,NaN
1981-10-12,55.19,3.024,650.758,14.68,-3.52,-0.93,1.67,0.78,NaN
1981-10-13,57.371,3.143,650.763,0.1,-5.35,-2.79,0.43,42.74,NaN
1981-10-14,53.043,2.906,650.721,2.35,-7.35,-1.61,2.65,21.16,NaN
1981-10-15,51.004,2.795,650.699,0.38,-0.03,4.15,7.78,35.76,NaN
1981-10-16,44.908,2.461,650.651,0.0,0.28,3.46,7.37,75.34,NaN
1981-10-17,11.769,0.645,650.233,0.03,2.89,6.7,10.26,17.95,NaN
1981-10-18,11.179,0.613,650.219,0.71,1.76,6.4,11.0,84.26,NaN
1981-10-19,34.942,1.915,650.547,0.01,1.58,3.99,7.31,82.3,NaN
1981-10-20,34.613,1.897,650.544,2.37,-0.46,3.92,7.66,73.01,NaN
1981-10-21,39.264,2.151,650.598,35.82,-4.24,0.03,2.83,1.16,NaN
1981-10-22,42.389,2.323,650.645,9.23,-8.95,-6.09,-4.52,0.04,NaN
1981-10-23,32.355,1.773,650.516,0.14,-12.46,-8.32,-4.14,92.83,NaN
1981-10-24,9.125,0.5,650.166,0.12,-11.8,-8.14,-4.37,18.92,NaN
1981-10-25,10.584,0.58,650.203,1.49,-11.79,-6.22,-2.31,15.17,NaN
1981-10-26,36.348,1.992,650.552,30.68,-6.74,-4.27,-2.07,0.06,NaN
1981-10-27,35.988,1.972,650.555,9.74,-8.7,-6.74,-5.46,0.06,NaN
1981-10-28,28.968,1.587,650.462,0.05,-8.87,-5.85,-1.75,59.81,NaN
1981-10-29,25.047,1.372,650.409,0.01,-6.3,-1.88,2.07,42.69,NaN
1981-10-30,28.135,1.542,650.453,0.24,-3.57,-0.83,1.65,1.29,NaN
1981-10-31,9.668,0.53,650.186,0.17,-1.35,2.07,5.27,16.86,NaN
1981-11-01,11.676,0.64,650.234,0.0,-0.67,2.97,6.42,94.55,NaN
1981-11-02,28.268,1.549,650.478,0.0,1.1,4.64,9.18,91.61,NaN
1981-11-03,36.138,1.98,650.544,0.0,2.65,5.72,10.5,99.48,NaN
1981-11-04,41.918,2.297,650.61,0.0,1.82,5.04,9.85,99.55,NaN
1981-11-05,45.607,2.499,650.654,0.13,-2.23,2.15,6.36,76.77,NaN
1981-11-06,42.125,2.308,650.595,0.0,-7.15,-4.05,-0.14,87.7,NaN
1981-11-07,14.552,0.797,650.274,0.1,-11.95,-8.79,-4.53,45.64,NaN
1981-11-08,13.73,0.752,650.266,0.02,-14.14,-11.09,-7.36,98.53,NaN
