date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-01,14.35,0.666,480.365,0.0,-6.56,-1.74,4.95,84.21,NaN
1981-02-02,39.841,1.849,480.673,0.0,-5.54,-0.81,5.43,89.02,NaN
1981-02-03,40.534,1.881,480.703,9.35,-6.71,-0.44,6.56,39.47,NaN
1981-02-04,43.721,2.029,480.735,10.77,-1.99,0.23,2.46,0.37,NaN
1981-02-05,44.849,2.081,480.75,7.39,-4.98,-4.19,-2.49,3.88,NaN
1981-02-06,39.122,1.816,480.691,2.62,-4.52,-1.19,1.4,0.03,NaN
1981-02-07,28.824,1.338,480.563,0.35,0.05,2.5,4.35,0.04,NaN
1981-02-08,18.575,0.862,480.438,0.01,-1.41,2.36,7.14,57.44,NaN
1981-02-09,34.372,1.595,480.634,0.75,-2.38,1.42,6.61,44.0,NaN
1981-02-10,41.248,1.914,480.709,7.16,-3.78,-1.27,1.59,0.38,NaN
1981-02-11,38.336,1.779,480.686,0.02,-10.57,-6.36,-2.14,70.24,NaN
1981-02-12,37.635,1.747,480.674,0.0,-11.09,-7.82,-3.24,96.49,NaN
1981-02-13,38.589,1.791,480.681,0.0,-13.08,-8.33,-3.19,95.94,NaN
1981-02-14,32.024,1.486,480.597,0.0,-11.46,-6.26,-0.33,96.94,NaN
1981-02-15,19.007,0.882,480.431,0.0,-10.32,-4.81,1.22,96.64,NaN
1981-02-16,37.275,1.73,480.654,0.01,-9.72,-4.82,0.81,91.04,NaN
1981-02-17,48.831,2.266,480.801,0.14,-11.46,-7.47,-4.41,10.71,NaN
1981-02-18,47.825,2.219,480.794,0.16,-8.07,-6.69,-4.85,5.83,NaN
1981-02-19,44.008,2.042,480.752,0.01,-13.18,-8.78,-4.53,48.88,NaN
1981-02-20,43.114,2.001,480.742,0.15,-11.48,-7.95,-3.95,72.21,NaN
1981-02-21,28.685,1.331,480.557,0.41,-8.98,-6.99,-4.67,11.18,NaN
1981-02-22,21.902,1.016,480.464,0.0,-12.87,-7.42,-2.9,73.1,NaN
1981-02-23,38.349,1.78,480.657,1.09,-8.33,-4.55,-0.26,87.58,NaN
1981-02-24,32.971,1.53,480.614,0.01,-5.95,-2.84,1.05,56.57,NaN
1981-02-25,33.319,1.546,480.618,0.0,-6.86,-3.8,0.11,84.45,NaN
1981-02-26,35.3,1.638,480.641,0.0,-7.57,-3.96,0.34,87.03,NaN
1981-02-27,34.524,1.602,480.636,0.39,-8.24,-3.72,1.7,61.34,NaN
1981-02-28,17.5,0.812,480.41,12.84,-4.72,-1.22,1.31,0.03,NaN
1981-03-01,11.477,0.533,480.327,5.3,-1.56,0.77,3.33,0.26,NaN
1981-03-02,39.552,1.835,480.679,10.27,-0.87,0.83,3.95,1.81,NaN
1981-03-03,52.606,2.441,480.811,14.5,-1.79,-0.61,0.58,0.07,NaN
1981-03-04,60.994,2.831,480.892,2.14,-2.47,-0.98,1.56,0.59,NaN
1981-03-05,55.6,2.58,480.849,0.05,-5.42,-1.49,3.33,56.97,NaN
1981-03-06,62.793,2.914,480.9,5.46,-4.86,0.15,4.14,0.05,NaN
1981-03-07,54.499,2.529,480.824,0.19,-0.17,3.8,8.93,75.84,NaN
1981-03-08,107.042,4.967,481.288,10.66,1.31,4.06,6.85,0.02,NaN
1981-03-09,106.114,4.924,481.283,1.11,2.91,6.25,10.72,35.48,NaN
1981-03-10,93.694,4.348,481.176,0.81,3.74,6.84,11.04,0.28,NaN
1981-03-11,100.349,4.657,481.189,1.58,4.49,9.78,14.77,0.1,NaN
1981-03-12,160.958,7.47,481.581,56.18,2.87,4.52,6.53,0.02,NaN
1981-03-13,181.556,8.425,481.729,7.06,0.33,1.69,4.89,5.08,NaN
1981-03-14,135.775,6.301,481.431,0.21,-0.45,2.09,5.48,30.61,NaN
1981-03-15,88.459,4.105,481.111,4.31,-2.28,-0.01,2.38,16.1,NaN
1981-03-16,119.722,5.556,481.326,2.15,-2.4,0.15,3.16,6.03,NaN
1981-03-17,95.496,4.432,481.151,12.62,-5.14,-3.36,-0.89,14.03,NaN
1981-03-18,96.087,4.459,481.154,1.06,-6.46,-4.4,-1.51,3.02,NaN
1981-03-19,98.936,4.591,481.173,0.0,-9.72,-3.05,4.3,99.01,NaN
1981-03-20,83.62,3.881,481.059,0.0,-3.29,2.57,8.75,22.48,NaN
1981-03-21,76.731,3.561,481.012,0.0,0.12,5.37,11.86,82.83,NaN
1981-03-22,58.023,2.693,480.842,0.21,-1.84,3.03,7.79,17.74,NaN
1981-03-23,109.304,5.072,481.246,6.42,0.3,4.72,9.61,1.03,NaN
1981-03-24,128.92,5.983,481.38,3.63,4.02,8.61,13.59,30.29,NaN
1981-03-25,122.123,5.667,481.329,2.06,5.84,9.9,16.13,77.64,NaN
1981-03-26,138.032,6.406,481.425,14.19,4.51,6.87,10.41,19.19,NaN
1981-03-27,131.661,6.11,481.397,0.0,-0.7,5.45,12.05,96.72,NaN
1981-03-28,93.394,4.334,481.141,0.0,0.39,7.13,13.99,73.02,NaN
1981-03-29,46.532,2.159,480.746,6.07,2.86,8.74,15.5,52.62,NaN
1981-03-30,126.823,5.885,481.356,5.27,3.56,4.75,6.13,0.03,NaN
1981-03-31,136.707,6.344,481.447,0.22,2.57,6.08,9.19,0.03,NaN
1981-04-01,140.083,6.501,481.494,0.0,3.97,6.46,9.81,0.06,NaN
1981-04-02,127.308,5.908,481.409,0.0,3.67,7.66,12.03,27.64,NaN
1981-04-03,120.268,5.581,481.36,0.0,5.31,9.04,13.44,28.53,NaN
1981-04-04,55.731,2.586,480.872,0.0,3.82,8.7,14.59,38.5,NaN
1981-04-05,45.656,2.119,480.769,0.22,4.98,7.3,10.23,0.34,NaN
1981-04-06,115.046,5.339,481.313,2.19,3.59,7.06,12.86,21.93,NaN
1981-04-07,108.453,5.033,481.281,0.66,1.68,7.86,15.12,73.36,NaN
1981-04-08,124.922,5.797,481.388,1.04,5.6,9.67,14.79,22.68,NaN
1981-04-09,119.19,5.531,481.35,0.0,3.39,9.58,16.01,53.04,NaN
1981-04-10,112.083,5.201,481.298,0.1,3.56,10.39,18.28,92.45,NaN
1981-04-11,66.391,3.081,480.957,4.73,6.17,10.42,14.18,0.6,NaN
1981-04-12,72.248,3.353,480.991,0.54,6.59,11.28,16.66,26.14,NaN
1981-04-13,145.46,6.75,481.524,0.5,5.44,11.15,17.77,82.16,NaN
1981-04-14,151.921,7.05,481.551,0.15,4.96,11.43,17.74,86.23,NaN
1981-04-15,145.578,6.756,481.517,5.29,4.85,9.82,16.29,41.05,NaN
1981-04-16,151.298,7.021,481.563,0.28,3.45,8.76,14.25,69.01,NaN
1981-04-17,61.84,2.87,480.907,0.0,-1.23,3.11,8.0,77.86,NaN
1981-04-18,56.739,2.633,480.837,0.0,-4.82,-0.38,4.44,62.67,NaN
1981-04-19,31.947,1.483,480.593,0.05,-5.8,0.26,6.18,9.82,NaN
1981-04-20,58.477,2.714,480.845,0.23,-2.12,1.64,4.99,0.94,NaN
1981-04-21,78.975,3.665,481.049,0.0,-3.1,3.41,9.8,86.89,NaN
1981-04-22,72.207,3.351,481.012,0.0,-2.45,5.12,11.81,86.6,NaN
1981-04-23,82.918,3.848,481.1,0.0,-1.98,4.27,10.48,44.83,NaN
1981-04-24,77.006,3.574,481.053,0.0,-2.07,3.91,9.94,38.1,NaN
1981-04-25,58.044,2.694,480.893,0.03,-0.7,6.0,12.95,57.6,NaN
1981-04-26,49.931,2.317,480.769,13.09,-1.89,0.06,5.21,1.31,NaN
1981-04-27,82.122,3.811,481.04,1.61,-2.65,-0.77,2.66,0.87,NaN
1981-04-28,90.376,4.194,481.142,0.95,-1.38,1.25,3.9,0.26,NaN
1981-04-29,90.685,4.208,481.138,0.18,-0.24,2.24,4.26,0.03,NaN
1981-04-30,79.623,3.695,481.065,0.09,-1.56,5.41,11.52,37.45,NaN
1981-05-01,84.97,3.943,481.108,4.59,4.88,6.96,9.7,0.18,NaN
1981-05-02,53.992,2.506,480.843,4.75,3.01,4.88,6.9,0.3,NaN
1981-05-03,24.301,1.128,480.506,4.23,0.07,1.44,2.59,0.04,NaN
1981-05-04,80.389,3.731,481.031,9.9,-1.18,0.95,4.9,2.69,NaN
1981-05-05,91.497,4.246,481.122,7.62,-1.11,0.94,3.23,0.53,NaN
1981-05-06,91.934,4.266,481.164,0.0,0.03,6.23,12.66,41.15,NaN
1981-05-07,80.036,3.714,481.073,0.12,1.27,9.54,18.27,62.7,NaN
1981-05-08,72.676,3.373,481.013,0.38,6.89,11.06,15.43,23.03,NaN
1981-05-09,64.314,2.985,480.946,0.0,3.54,11.01,19.16,96.13,NaN
1981-05-10,27.578,1.28,480.544,2.33,4.99,11.44,17.17,29.65,NaN
1981-05-11,74.946,3.478,480.985,3.99,3.63,5.54,7.88,0.41,NaN
1981-05-12,77.338,3.589,481.017,1.58,2.61,6.42,10.14,19.75,NaN
1981-05-13,72.861,3.381,480.978,2.51,4.05,6.07,8.58,0.07,NaN
1981-05-14,75.218,3.491,480.99,4.28,4.66,7.71,12.46,10.31,NaN
1981-05-15,75.296,3.494,481.014,3.79,4.23,8.03,12.37,7.48,NaN
1981-05-16,33.02,1.532,480.609,7.15,3.72,7.92,14.48,28.72,NaN
1981-05-17,21.266,0.987,480.485,0.21,3.1,7.3,13.04,55.32,NaN
1981-05-18,64.96,3.015,480.905,0.0,2.33,9.57,17.43,81.12,NaN
1981-05-19,52.831,2.452,480.812,0.0,5.22,12.6,19.29,73.95,NaN
1981-05-20,57.145,2.652,480.851,0.0,6.5,13.2,19.26,33.13,NaN
1981-05-21,57.937,2.689,480.856,9.06,8.7,14.7,21.55,38.28,NaN
1981-05-22,51.24,2.378,480.8,2.2,6.41,8.51,11.86,3.79,NaN
1981-05-23,26.899,1.248,480.539,13.19,3.61,10.36,15.95,48.55,NaN
1981-05-24,23.321,1.082,480.506,7.37,6.26,9.54,13.85,3.16,NaN
1981-05-25,108.326,5.027,481.223,64.29,4.77,7.02,8.69,0.03,NaN
1981-05-26,248.679,11.54,482.15,29.37,2.57,4.11,5.59,0.16,NaN
1981-05-27,202.435,9.394,481.917,3.96,1.77,4.97,9.68,12.48,NaN
1981-05-28,80.128,3.718,481.116,8.46,1.41,7.09,11.31,23.43,NaN
1981-05-29,166.064,7.707,481.692,0.75,6.98,11.78,16.5,13.93,NaN
1981-05-30,80.335,3.728,481.068,1.42,7.08,12.31,18.28,18.83,NaN
1981-05-31,75.569,3.507,481.045,0.61,7.32,14.62,21.38,84.61,NaN
1981-06-01,86.811,4.029,481.125,0.0,9.82,16.52,22.88,89.18,NaN
1981-06-02,99.9,4.636,481.243,0.0,10.76,17.52,23.77,79.23,NaN
1981-06-03,96.378,4.473,481.225,9.52,11.2,15.95,20.57,14.14,NaN
1981-06-04,98.366,4.565,481.249,3.33,6.62,7.74,8.98,0.05,NaN
1981-06-05,89.209,4.14,481.185,0.0,3.07,10.52,16.78,93.76,NaN
1981-06-06,52.378,2.431,480.877,7.6,6.3,13.41,19.59,65.27,NaN
1981-06-07,47.581,2.208,480.803,3.05,10.82,15.37,20.67,52.98,NaN
1981-06-08,45.327,2.103,480.784,0.26,12.45,16.27,20.21,17.08,NaN
1981-06-09,71.24,3.306,481.009,29.18,11.27,15.86,21.07,37.72,NaN
1981-06-10,142.874,6.63,481.539,0.01,9.26,13.18,17.32,25.33,NaN
1981-06-11,118.712,5.509,481.361,0.0,7.39,15.15,23.29,95.41,NaN
1981-06-12,105.869,4.913,481.242,0.0,8.57,16.0,23.35,77.44,NaN
1981-06-13,58.114,2.697,480.891,0.0,12.21,15.5,19.59,46.66,NaN
1981-06-14,51.752,2.402,480.827,0.0,9.37,16.72,23.12,82.49,NaN
1981-06-15,74.454,3.455,481.015,0.0,9.75,17.34,24.8,95.74,NaN
1981-06-16,67.49,3.132,480.973,3.77,10.67,14.76,20.04,10.24,NaN
1981-06-17,80.526,3.737,481.115,2.73,5.59,9.2,12.89,6.31,NaN
1981-06-18,65.719,3.05,480.991,1.52,4.05,5.5,8.25,0.74,NaN
1981-06-19,56.713,2.632,480.919,0.02,2.33,6.3,10.21,2.56,NaN
1981-06-20,39.611,1.838,480.743,0.0,2.12,8.38,13.97,8.46,NaN
1981-06-21,23.098,1.072,480.516,2.21,4.88,7.75,11.31,4.47,NaN
1981-06-22,40.907,1.898,480.734,0.73,2.23,5.92,10.43,14.77,NaN
1981-06-23,42.908,1.991,480.754,0.0,3.79,8.81,12.98,11.01,NaN
1981-06-24,39.4,1.828,480.725,5.32,4.82,10.08,16.54,42.61,NaN
1981-06-25,39.201,1.819,480.728,13.49,4.97,10.02,15.93,27.29,NaN
1981-06-26,44.944,2.086,480.791,3.31,7.88,10.27,15.28,8.74,NaN
1981-06-27,35.954,1.669,480.701,0.46,5.32,11.71,18.05,44.07,NaN
1981-06-28,16.733,0.777,480.441,10.12,8.47,13.24,19.03,0.44,NaN
1981-06-29,45.749,2.123,480.77,0.0,5.0,7.95,11.47,14.57,NaN
1981-06-30,54.487,2.529,480.853,0.0,3.04,8.72,14.06,31.41,NaN
1981-07-01,50.245,2.332,480.814,0.0,3.02,11.3,18.73,90.98,NaN
1981-07-02,54.603,2.534,480.852,0.45,6.28,15.2,23.32,79.37,NaN
1981-07-03,60.783,2.821,480.921,21.25,8.95,11.17,14.12,0.21,NaN
1981-07-04,31.781,1.475,480.635,0.0,5.79,11.75,17.15,47.99,NaN
1981-07-05,14.608,0.678,480.411,0.21,5.65,13.32,19.75,44.75,NaN
1981-07-06,61.314,2.845,480.917,1.01,8.07,13.92,19.26,31.31,NaN
1981-07-07,70.728,3.282,481.041,0.04,8.69,15.96,22.15,86.61,NaN
1981-07-08,64.617,2.999,480.984,0.1,10.43,16.82,23.91,62.89,NaN
1981-07-09,56.577,2.626,480.877,4.59,11.0,15.64,22.2,32.56,NaN
1981-07-10,54.599,2.534,480.867,14.76,10.9,15.09,22.15,26.54,NaN
1981-07-11,34.4,1.596,480.67,6.9,10.36,13.4,17.09,0.27,NaN
1981-07-12,19.793,0.919,480.499,0.47,11.47,13.92,16.5,2.14,NaN
1981-07-13,53.856,2.499,480.863,8.37,9.2,12.35,16.33,2.55,NaN
1981-07-14,64.672,3.001,480.987,0.0,7.86,12.59,17.45,36.75,NaN
1981-07-15,75.607,3.509,481.078,0.0,8.93,14.3,19.16,17.75,NaN
1981-07-16,77.901,3.615,481.092,0.0,11.33,15.52,20.74,61.93,NaN
1981-07-17,64.237,2.981,480.983,12.8,9.84,14.62,19.3,21.23,NaN
1981-07-18,38.879,1.804,480.696,49.85,5.77,7.1,9.19,0.04,NaN
1981-07-19,98.219,4.558,481.264,11.48,3.75,5.3,8.44,0.07,NaN
1981-07-20,86.83,4.03,481.16,5.4,5.26,8.72,12.17,0.25,NaN
1981-07-21,92.789,4.306,481.222,0.13,8.36,12.55,18.19,24.0,NaN
1981-07-22,78.615,3.648,481.107,5.5,6.72,14.06,20.57,67.62,NaN
1981-07-23,85.834,3.983,481.163,15.98,8.22,10.52,12.44,0.05,NaN
1981-07-24,106.425,4.939,481.327,10.84,6.87,8.58,11.64,3.87,NaN
1981-07-25,87.353,4.054,481.178,6.59,6.28,7.85,11.05,3.58,NaN
1981-07-26,35.999,1.671,480.696,0.87,5.84,8.78,13.16,12.15,NaN
1981-07-27,71.137,3.301,481.01,1.38,5.25,9.26,13.1,0.32,NaN
1981-07-28,72.75,3.376,481.053,0.0,5.16,12.22,18.83,92.45,NaN
1981-07-29,72.965,3.386,481.055,0.0,6.9,15.02,22.61,96.54,NaN
1981-07-30,79.712,3.699,481.112,0.0,10.16,17.72,25.81,86.18,NaN
1981-07-31,82.719,3.839,481.138,0.06,12.39,18.95,25.93,39.0,NaN
1981-08-01,65.267,3.029,480.985,0.0,14.3,19.51,23.64,38.23,NaN
1981-08-02,21.991,1.021,480.494,2.03,12.28,16.54,21.45,17.52,NaN
1981-08-03,45.828,2.127,480.777,0.0,12.13,17.98,24.12,65.3,NaN
1981-08-04,50.456,2.342,480.838,0.0,11.58,18.39,25.8,90.1,NaN
1981-08-05,55.15,2.559,480.875,0.0,12.41,19.46,27.14,87.37,NaN
1981-08-06,54.525,2.53,480.857,12.42,12.09,17.95,26.85,77.16,NaN
1981-08-07,46.556,2.161,480.796,1.43,11.31,17.17,24.83,61.75,NaN
1981-08-08,42.973,1.994,480.753,20.89,11.65,16.6,22.46,47.7,NaN
1981-08-09,38.038,1.765,480.712,7.18,11.46,13.74,18.31,18.81,NaN
1981-08-10,57.852,2.685,480.921,0.51,9.92,11.92,14.12,0.25,NaN
1981-08-11,43.821,2.034,480.757,0.88,7.81,11.63,16.22,6.89,NaN
1981-08-12,44.482,2.064,480.765,0.0,9.44,13.43,18.23,14.92,NaN
1981-08-13,43.462,2.017,480.753,0.0,8.74,14.22,20.06,33.06,NaN
1981-08-14,44.299,2.056,480.761,0.0,8.89,15.16,22.02,78.33,NaN
1981-08-15,9.491,0.44,480.323,0.0,10.04,16.74,24.09,78.52,NaN
1981-08-16,8.93,0.414,480.312,4.05,11.53,17.83,25.02,56.59,NaN
1981-08-17,39.89,1.851,480.716,0.0,11.36,13.85,16.79,12.88,NaN
1981-08-18,32.325,1.5,480.644,0.0,5.67,12.66,19.89,88.21,NaN
1981-08-19,32.925,1.528,480.655,0.0,8.18,14.75,22.2,80.26,NaN
1981-08-20,34.77,1.614,480.666,12.62,8.14,13.25,20.82,53.84,NaN
1981-08-21,37.164,1.725,480.699,2.65,8.11,9.96,12.77,1.54,NaN
1981-08-22,13.187,0.612,480.387,0.02,2.76,9.94,17.71,95.32,NaN
1981-08-23,9.689,0.45,480.327,0.23,6.69,11.02,16.31,18.64,NaN
1981-08-24,32.077,1.489,480.627,0.0,3.95,9.64,15.73,80.52,NaN
1981-08-25,28.214,1.309,480.585,0.0,5.15,10.48,16.72,88.28,NaN
1981-08-26,30.032,1.394,480.59,0.0,4.48,11.08,18.74,85.77,NaN
1981-08-27,30.133,1.398,480.607,0.0,5.75,12.36,19.51,89.21,NaN
1981-08-28,34.831,1.616,480.671,0.0,5.93,12.71,19.5,94.63,NaN
1981-08-29,10.521,0.488,480.332,0.0,5.7,12.41,19.79,95.92,NaN
1981-08-30,8.051,0.374,480.293,0.0,6.35,13.12,21.02,87.59,NaN
1981-08-31,33.006,1.532,480.643,10.31,7.34,14.55,22.44,66.05,NaN
1981-09-01,38.594,1.791,480.714,7.76,11.25,13.18,17.67,16.97,NaN
1981-09-02,36.97,1.716,480.703,13.23,7.63,12.13,17.33,11.6,NaN
1981-09-03,55.685,2.584,480.912,3.84,9.02,10.68,13.63,1.19,NaN
1981-09-04,41.443,1.923,480.754,0.01,6.71,9.47,13.07,29.99,NaN
1981-09-05,14.164,0.657,480.398,0.0,5.04,10.88,17.62,73.56,NaN
1981-09-06,9.391,0.436,480.321,0.0,6.05,12.38,19.66,90.52,NaN
1981-09-07,39.781,1.846,480.716,0.0,7.64,14.17,21.21,67.15,NaN
1981-09-08,31.314,1.453,480.629,16.17,10.72,15.2,19.98,10.75,NaN
1981-09-09,36.796,1.708,480.683,6.22,11.68,13.62,16.99,7.87,NaN
1981-09-10,30.696,1.425,480.622,12.69,10.25,12.37,14.33,0.36,NaN
1981-09-11,42.087,1.953,480.76,1.6,10.08,12.91,16.76,8.59,NaN
1981-09-12,31.752,1.474,480.646,13.73,9.99,13.92,20.05,37.15,NaN
1981-09-13,27.567,1.279,480.598,5.96,9.84,11.77,14.36,5.64,NaN
1981-09-14,51.543,2.392,480.84,0.27,5.33,8.62,12.83,24.04,NaN
1981-09-15,55.017,2.553,480.902,3.47,6.52,9.83,14.2,2.2,NaN
1981-09-16,38.454,1.785,480.719,0.07,8.34,12.01,16.78,27.79,NaN
1981-09-17,35.521,1.648,480.686,0.0,8.39,12.16,17.73,64.64,NaN
1981-09-18,36.748,1.705,480.696,5.74,6.22,11.82,19.99,78.07,NaN
1981-09-19,15.221,0.706,480.413,1.44,10.2,11.89,14.36,1.0,NaN
1981-09-20,10.066,0.467,480.335,0.01,10.08,14.47,19.17,30.57,NaN
1981-09-21,30.92,1.435,480.622,0.0,9.17,14.71,21.7,65.69,NaN
1981-09-22,38.056,1.766,480.7,18.11,7.99,13.89,20.41,25.94,NaN
1981-09-23,44.965,2.087,480.781,5.08,8.69,10.12,12.66,2.45,NaN
1981-09-24,40.928,1.899,480.748,2.96,6.02,8.07,10.27,0.27,NaN
1981-09-25,38.728,1.797,480.719,0.23,6.75,10.14,14.23,14.81,NaN
1981-09-26,18.806,0.873,480.455,11.66,4.63,10.6,15.95,0.81,NaN
1981-09-27,13.016,0.604,480.388,9.21,4.54,6.82,10.47,20.97,NaN
1981-09-28,46.742,2.169,480.801,23.44,3.82,5.25,6.7,0.1,NaN
1981-09-29,64.344,2.986,480.989,0.65,3.64,6.15,10.7,35.23,NaN
1981-09-30,42.526,1.974,480.771,0.01,-0.8,5.21,12.61,95.2,NaN
1981-10-01,39.686,1.842,480.73,0.26,1.52,8.03,15.6,91.63,NaN
1981-10-02,39.158,1.817,480.716,8.18,6.35,7.38,9.32,0.04,NaN
1981-10-03,24.202,1.123,480.548,8.97,4.5,7.95,11.29,1.77,NaN
1981-10-04,36.946,1.715,480.702,0.0,4.03,8.67,14.51,35.0,NaN
1981-10-05,41.363,1.92,480.735,0.0,6.3,11.53,18.28,70.31,NaN
1981-10-06,42.996,1.995,480.764,17.79,5.06,12.18,19.11,64.76,NaN
1981-10-07,42.124,1.955,480.752,0.22,7.16,10.25,14.26,37.11,NaN
1981-10-08,40.901,1.898,480.751,0.0,2.29,7.72,14.67,99.08,NaN
1981-10-09,30.724,1.426,480.635,13.5,4.38,10.71,16.82,27.14,NaN
1981-10-10,51.201,2.376,480.844,27.53,7.23,8.91,11.56,1.14,NaN
1981-10-11,151.247,7.019,481.586,5.98,5.34,8.54,11.96,6.46,NaN
1981-10-12,153.42,7.12,481.634,28.06,2.52,7.64,11.56,0.08,NaN
1981-10-13,242.538,11.255,482.132,0.13,2.28,4.43,7.39,20.23,NaN
1981-10-14,140.462,6.518,481.556,22.24,0.37,4.74,11.65,0.04,NaN
1981-10-15,197.716,9.175,481.902,9.06,7.49,11.36,14.39,4.15,NaN
1981-10-16,211.293,9.805,481.979,0.01,6.23,9.18,13.38,44.51,NaN
1981-10-17,101.648,4.717,481.288,0.0,5.57,10.33,15.83,10.83,NaN
1981-10-18,91.612,4.251,481.216,9.98,4.87,10.79,16.9,53.79,NaN
1981-10-19,99.145,4.601,481.257,0.01,5.76,7.18,9.04,1.73,NaN
1981-10-20,80.914,3.755,481.107,11.81,2.48,7.21,12.67,55.25,NaN
1981-10-21,82.501,3.829,481.114,7.94,0.91,3.1,6.05,0.18,NaN
1981-10-22,115.652,5.367,481.374,3.71,-2.13,-0.43,2.41,5.38,NaN
1981-10-23,86.469,4.013,481.147,4.07,-3.96,-0.88,2.07,8.2,NaN
1981-10-24,26.806,1.244,480.578,0.32,-1.94,0.3,4.15,35.5,NaN
1981-10-25,13.479,0.626,480.398,10.61,-4.21,0.2,3.26,1.78,NaN
1981-10-26,87.531,4.062,481.1,6.43,-2.24,-0.7,0.77,0.1,NaN
1981-10-27,111.469,5.173,481.345,2.83,-3.02,-1.35,1.05,3.58,NaN
1981-10-28,125.139,5.807,481.447,0.04,-2.49,1.65,5.7,39.62,NaN
1981-10-29,89.966,4.175,481.19,4.65,-2.24,2.36,7.62,92.56,NaN
1981-10-30,86.232,4.002,481.117,13.38,2.78,5.93,8.37,0.03,NaN
1981-10-31,59.113,2.743,480.915,0.77,5.39,8.42,10.87,0.2,NaN
1981-11-01,32.1,1.49,480.631,0.0,3.13,7.99,14.67,98.5,NaN
1981-11-02,63.411,2.943,480.939,0.01,2.94,9.18,17.99,96.89,NaN
1981-11-03,70.656,3.279,480.998,0.0,4.6,10.11,17.84,98.57,NaN
1981-11-04,75.755,3.516,481.075,0.01,3.83,9.03,16.71,98.16,NaN
1981-11-05,64.45,2.991,480.986,0.0,0.97,6.66,12.97,70.3,NaN
1981-11-06,71.973,3.34,481.043,0.0,0.78,3.29,6.12,32.96,NaN
1981-11-07,64.597,2.998,480.975,0.0,-4.85,-1.77,2.12,58.43,NaN
1981-11-08,56.773,2.635,480.915,0.01,-7.13,-4.03,-0.04,95.35,NaN
1981-11-09,89.24,4.141,481.171,0.0,-9.16,-5.59,-1.13,75.0,NaN
1981-11-10,101.708,4.72,481.241,0.0,-9.08,-5.58,-0.82,91.71,NaN
1981-11-11,70.727,3.282,480.988,0.0,-7.29,-2.2,4.08,0.46,NaN
1981-11-12,56.729,2.633,480.879,0.01,-1.75,1.83,5.09,1.75,NaN
