date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,1.603,2.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-09,2.014,2.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-10,2.115,2.778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-11,1.849,2.429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-12,1.724,2.265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-13,1.502,1.973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-14,1.417,1.862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-15,1.419,1.864,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-16,1.498,1.968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-17,1.511,1.985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-18,1.53,2.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-19,1.423,1.869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-20,1.32,1.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-21,1.298,1.705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-22,1.219,1.601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-23,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-24,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-25,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-26,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-27,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-28,1.23,1.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-01,1.249,1.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-02,1.493,1.961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-03,1.636,2.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-04,1.535,2.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-05,1.409,1.851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-06,1.414,1.858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-07,2.093,2.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-08,3.988,5.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-09,7.97,10.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-10,9.0,11.823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-11,14.075,18.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-12,20.975,27.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-13,13.054,17.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-14,7.01,9.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-15,5.079,6.672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-16,3.921,5.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-17,3.24,4.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-18,2.869,3.769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-19,2.603,3.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-20,2.74,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-21,3.762,4.942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-22,4.146,5.447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-23,4.804,6.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-24,14.825,19.476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-25,18.975,24.927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-26,24.842,32.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-27,15.1,19.837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-28,11.714,15.389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-29,12.797,16.811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-30,13.05,17.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-31,8.991,11.811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-01,7.765,10.201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-02,9.049,11.888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-03,11.239,14.765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-04,11.984,15.743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-05,11.359,14.922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-06,9.772,12.837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-07,9.655,12.684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-08,10.556,13.867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-09,11.511,15.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-10,12.262,16.109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-11,13.008,17.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-12,13.363,17.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-13,12.33,16.198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-14,11.688,15.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-15,10.57,13.886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-16,9.63,12.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-17,8.767,11.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-18,6.964,9.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-19,5.582,7.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-20,4.83,6.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-21,4.112,5.402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-22,4.406,5.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-23,4.791,6.294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-24,4.749,6.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-25,4.744,6.232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-26,4.22,5.544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-27,3.404,4.472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-28,3.042,3.996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-29,2.759,3.624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-30,2.901,3.811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-01,3.247,4.266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-02,3.276,4.304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-03,3.185,4.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-04,3.023,3.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-05,2.91,3.823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-06,4.717,6.197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-07,8.014,10.528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-08,8.814,11.579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-09,7.364,9.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-10,6.786,8.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-11,7.259,9.536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-12,5.577,7.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-13,4.681,6.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-14,4.871,6.399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-15,5.715,7.508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-16,5.998,7.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-17,6.275,8.243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-18,5.934,7.795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-19,6.022,7.911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-20,6.01,7.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-21,6.197,8.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-22,7.78,10.221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-23,5.635,7.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-24,8.071,10.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-25,16.859,22.148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-26,21.912,28.786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-27,15.054,19.776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-28,9.281,12.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-29,11.713,15.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-30,9.16,12.033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-31,7.971,10.471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-01,7.674,10.081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-02,7.937,10.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-03,8.313,10.921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-04,14.908,19.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-05,7.942,10.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-06,6.053,7.952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-07,6.085,7.994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-08,6.184,8.124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-09,6.235,8.191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-10,7.705,10.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-11,5.683,7.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-12,5.178,6.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-13,5.123,6.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-14,4.754,6.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-15,5.003,6.572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-16,4.556,5.985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-17,3.789,4.978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-18,3.01,3.954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-19,2.737,3.596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-20,2.508,3.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-21,2.329,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-22,2.306,3.029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-23,2.276,2.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-24,2.246,2.951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-25,2.222,2.919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-26,2.6,3.416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-27,2.481,3.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-28,3.226,4.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-29,5.087,6.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-30,2.796,3.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-01,2.439,3.204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-02,2.679,3.519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-03,4.032,5.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-04,4.423,5.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-05,2.998,3.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-06,2.7,3.547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-07,2.465,3.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-08,3.237,4.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-09,4.104,5.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-10,5.32,6.989,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-11,5.537,7.274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-12,3.708,4.871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-13,2.861,3.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-14,2.535,3.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-15,2.599,3.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-16,2.734,3.592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-17,2.522,3.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-18,7.017,9.218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-19,15.512,20.378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-20,7.287,9.573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-21,6.123,8.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-22,4.648,6.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-23,12.977,17.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-24,12.269,16.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-25,6.314,8.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-26,5.041,6.622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-27,3.967,5.211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-28,3.363,4.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-29,3.152,4.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-30,2.91,3.823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-31,2.677,3.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-01,2.622,3.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-02,2.5,3.284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-03,2.278,2.993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-04,2.2,2.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-05,2.145,2.818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-06,2.042,2.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-07,2.147,2.821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-08,2.355,3.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-09,2.206,2.898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-10,2.011,2.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-11,1.825,2.398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-12,1.77,2.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-13,1.77,2.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-14,1.77,2.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-15,1.651,2.169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-16,1.529,2.009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-17,1.5,1.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-18,1.464,1.923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-19,1.46,1.918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-20,1.46,1.918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-21,1.605,2.108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-22,1.547,2.032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-23,1.437,1.888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-24,1.342,1.763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-25,1.305,1.714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-26,1.3,1.708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-27,1.245,1.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-28,1.171,1.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-29,1.1,1.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-30,1.1,1.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-31,1.1,1.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-01,1.161,1.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-02,1.056,1.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-03,1.414,1.858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-04,1.247,1.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-05,1.125,1.478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-06,0.986,1.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.999,1.312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-08,1.021,1.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-09,2.124,2.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-10,1.837,2.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-11,3.493,4.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-12,2.689,3.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-13,5.242,6.886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-14,2.533,3.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-15,1.806,2.373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-16,1.69,2.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-17,1.548,2.034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-18,1.493,1.961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-19,1.981,2.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-20,1.721,2.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-21,1.609,2.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-22,1.507,1.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-23,6.965,9.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-24,4.898,6.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-25,4.136,5.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-26,2.504,3.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-27,8.943,11.748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-28,7.046,9.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-29,8.959,11.769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-30,4.645,6.102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-01,3.152,4.141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-02,3.579,4.702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-03,6.739,8.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-04,10.518,13.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-05,4.752,6.243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-06,3.325,4.368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-07,4.438,5.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-08,3.115,4.092,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-09,2.653,3.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-10,7.364,9.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-11,23.413,30.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-12,6.533,8.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-13,8.15,10.707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-14,2.765,3.632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-15,12.408,16.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-16,5.251,6.898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-17,3.039,3.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-18,5.96,7.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-19,5.165,6.785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-20,4.2,5.518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-21,8.36,10.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-22,6.507,8.548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-23,5.068,6.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-24,4.442,5.835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-25,3.836,5.039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-26,3.91,5.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-27,3.476,4.566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-28,3.386,4.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-29,3.486,4.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-30,11.538,15.157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-31,14.379,18.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-01,8.544,11.224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-02,6.178,8.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-03,4.935,6.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-04,4.032,5.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-05,3.393,4.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-06,3.007,3.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-07,2.732,3.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-08,2.43,3.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-09,2.4,3.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-10,2.145,2.818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-11,2.03,2.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-12,1.982,2.604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-13,1.915,2.516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-14,1.849,2.429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-15,1.781,2.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-16,1.698,2.231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-17,1.64,2.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
