date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-26,2.016,1.324,413.483,0.03,-7.91,-4.93,-0.3,59.47,NaN
1981-01-27,1.829,1.201,413.468,0.0,-9.08,-5.15,-0.42,99.98,NaN
1981-01-28,1.812,1.19,413.467,0.0,-8.12,-3.81,0.82,99.16,NaN
1981-01-29,1.905,1.251,413.474,0.0,-9.45,-4.49,-0.01,98.61,NaN
1981-01-30,1.927,1.265,413.476,0.0,-8.0,-2.94,2.42,99.91,NaN
1981-01-31,2.437,1.6,413.513,0.0,-4.48,-0.49,5.59,99.29,NaN
1981-02-01,2.285,1.5,413.502,0.0,-3.03,0.84,6.63,95.89,NaN
1981-02-02,1.907,1.252,413.474,0.0,-2.89,0.97,6.54,98.59,NaN
1981-02-03,1.985,1.303,413.481,15.01,-5.26,-0.69,5.22,51.22,NaN
1981-02-04,2.231,1.465,413.5,18.18,-5.66,-2.63,0.57,0.01,NaN
1981-02-05,2.308,1.515,413.505,12.93,-8.3,-7.13,-5.23,1.1,NaN
1981-02-06,2.032,1.334,413.484,3.87,-7.01,-3.16,-0.02,0.05,NaN
1981-02-07,2.573,1.689,413.522,0.79,-2.05,0.77,2.96,0.06,NaN
1981-02-08,2.673,1.755,413.529,0.0,-1.91,1.97,6.42,90.54,NaN
1981-02-09,2.761,1.813,413.535,0.44,-2.26,1.93,7.55,65.49,NaN
1981-02-10,2.872,1.886,413.543,8.31,-8.31,-4.39,-1.91,0.56,NaN
1981-02-11,3.004,1.972,413.55,0.0,-12.07,-8.55,-4.62,75.56,NaN
1981-02-12,2.781,1.826,413.537,0.0,-14.07,-10.71,-5.89,99.93,NaN
1981-02-13,2.67,1.753,413.529,0.0,-14.37,-9.4,-4.08,99.12,NaN
1981-02-14,2.705,1.776,413.532,0.0,-10.47,-5.25,0.74,99.62,NaN
1981-02-15,2.629,1.726,413.526,0.0,-8.64,-3.68,1.77,97.66,NaN
1981-02-16,2.526,1.659,413.519,0.0,-8.2,-3.8,1.88,97.27,NaN
1981-02-17,2.394,1.572,413.51,0.14,-12.34,-8.02,-4.73,35.13,NaN
1981-02-18,2.429,1.595,413.513,0.99,-11.38,-9.75,-7.69,3.65,NaN
1981-02-19,2.23,1.464,413.499,0.0,-14.96,-10.89,-6.31,92.08,NaN
1981-02-20,2.38,1.563,413.509,0.09,-14.13,-10.52,-5.35,97.15,NaN
1981-02-21,2.475,1.625,413.516,1.05,-12.82,-10.52,-7.69,22.39,NaN
1981-02-22,2.162,1.42,413.493,0.0,-14.21,-8.57,-4.05,79.33,NaN
1981-02-23,2.074,1.362,413.487,0.36,-9.59,-6.38,-2.17,82.64,NaN
1981-02-24,2.052,1.347,413.485,0.02,-8.44,-5.16,-1.01,52.3,NaN
1981-02-25,2.285,1.5,413.502,0.0,-7.72,-4.31,0.25,97.24,NaN
1981-02-26,2.076,1.363,413.487,0.0,-9.22,-5.72,-0.43,98.71,NaN
1981-02-27,2.037,1.337,413.484,1.32,-7.68,-3.75,1.5,77.94,NaN
1981-02-28,2.312,1.518,413.504,15.06,-4.78,-1.41,1.54,0.03,NaN
1981-03-01,2.24,1.471,413.499,4.77,-4.42,-1.6,1.75,0.38,NaN
1981-03-02,2.182,1.433,413.495,10.13,-3.34,-1.32,2.05,0.82,NaN
1981-03-03,2.195,1.441,413.496,15.54,-4.69,-2.99,-1.29,0.05,NaN
1981-03-04,2.082,1.367,413.487,2.43,-5.81,-3.78,-0.69,0.46,NaN
1981-03-05,2.04,1.339,413.484,0.0,-7.94,-4.0,1.46,79.48,NaN
1981-03-06,1.907,1.252,413.474,5.16,-5.85,-1.07,2.65,0.01,NaN
1981-03-07,2.517,1.653,413.519,0.14,-2.14,1.8,6.84,73.99,NaN
1981-03-08,2.941,1.931,413.542,18.4,0.24,2.46,5.58,0.01,NaN
1981-03-09,5.025,3.299,413.645,0.66,-0.76,2.32,7.46,38.79,NaN
1981-03-10,6.767,4.443,413.707,0.93,0.82,4.16,8.56,0.83,NaN
1981-03-11,11.112,7.296,413.826,0.51,1.13,5.72,11.12,0.05,NaN
1981-03-12,18.748,12.31,413.978,64.97,-0.76,1.33,3.65,0.01,NaN
1981-03-13,18.635,12.235,413.978,8.58,-2.71,-0.96,2.25,2.13,NaN
1981-03-14,10.989,7.215,413.824,0.01,-4.15,-1.06,3.27,45.94,NaN
1981-03-15,8.569,5.626,413.763,2.42,-5.21,-1.98,1.41,50.76,NaN
1981-03-16,7.175,4.711,413.722,0.99,-4.92,-2.76,0.7,5.24,NaN
1981-03-17,6.126,4.022,413.687,12.83,-8.44,-6.06,-2.61,8.81,NaN
1981-03-18,5.492,3.606,413.663,2.3,-9.95,-7.61,-3.9,0.77,NaN
1981-03-19,4.573,3.003,413.627,0.0,-11.87,-4.73,3.06,99.9,NaN
1981-03-20,4.483,2.943,413.623,0.0,-3.25,1.42,7.63,22.08,NaN
1981-03-21,4.374,2.872,413.618,0.0,-1.9,2.68,9.2,81.48,NaN
1981-03-22,4.569,3.0,413.627,0.19,-2.92,1.34,5.91,21.23,NaN
1981-03-23,4.8,3.152,413.636,11.89,-4.02,1.11,7.04,0.42,NaN
1981-03-24,7.619,5.003,413.731,3.79,-1.09,4.19,10.04,31.09,NaN
1981-03-25,14.239,9.349,413.892,0.62,2.19,6.39,12.62,77.66,NaN
1981-03-26,20.115,13.207,414.004,17.33,0.31,3.42,7.9,18.22,NaN
1981-03-27,15.302,10.047,413.931,0.0,-1.99,3.63,10.07,99.78,NaN
1981-03-28,12.96,8.509,413.884,0.0,-0.85,4.78,11.6,73.99,NaN
1981-03-29,12.739,8.364,413.878,5.15,0.02,5.7,13.02,47.63,NaN
1981-03-30,13.648,8.961,413.899,7.93,0.58,1.99,4.03,0.03,NaN
1981-03-31,12.74,8.365,413.879,0.66,1.27,4.53,7.76,0.02,NaN
1981-04-01,12.646,8.303,413.877,0.0,2.64,4.56,8.78,0.22,NaN
1981-04-02,13.677,8.98,413.899,0.0,0.7,5.84,10.74,59.86,NaN
1981-04-03,13.258,8.705,413.89,0.0,1.74,5.96,11.11,75.9,NaN
1981-04-04,13.802,9.062,413.901,0.0,1.62,6.2,12.25,77.88,NaN
1981-04-05,14.015,9.202,413.906,0.0,2.77,6.17,10.78,0.83,NaN
1981-04-06,13.007,8.54,413.885,2.6,2.73,5.79,11.73,40.49,NaN
1981-04-07,12.362,8.117,413.871,0.58,1.04,6.53,12.55,74.26,NaN
1981-04-08,12.864,8.446,413.881,0.2,3.47,7.16,12.38,20.27,NaN
1981-04-09,13.089,8.594,413.886,0.01,2.07,7.35,13.65,61.9,NaN
1981-04-10,13.617,8.941,413.897,0.26,2.25,8.41,16.54,97.55,NaN
1981-04-11,13.738,9.02,413.9,2.79,4.02,8.16,12.53,0.51,NaN
1981-04-12,14.673,9.634,413.919,0.03,3.89,8.24,13.65,38.02,NaN
1981-04-13,14.95,9.816,413.924,0.0,3.09,8.33,15.22,82.61,NaN
1981-04-14,13.996,9.19,413.905,0.0,3.3,9.11,15.52,90.99,NaN
1981-04-15,13.28,8.719,413.891,0.88,2.88,7.81,13.84,65.59,NaN
1981-04-16,12.576,8.257,413.875,1.49,1.78,6.31,12.47,53.94,NaN
1981-04-17,11.829,7.767,413.859,0.0,-2.73,1.89,7.18,89.35,NaN
1981-04-18,10.384,6.818,413.824,0.0,-7.31,-2.04,3.81,40.63,NaN
1981-04-19,8.322,5.464,413.77,0.01,-6.97,-1.53,4.24,16.17,NaN
1981-04-20,7.472,4.906,413.745,1.33,-5.1,-1.56,1.63,0.08,NaN
1981-04-21,6.749,4.431,413.723,0.0,-4.89,0.87,7.34,90.18,NaN
1981-04-22,6.736,4.423,413.722,0.0,-3.27,2.88,9.82,86.87,NaN
1981-04-23,6.361,4.177,413.71,0.0,-1.95,3.29,9.37,45.16,NaN
1981-04-24,6.239,4.096,413.706,0.0,-1.83,3.26,8.96,28.37,NaN
1981-04-25,5.901,3.874,413.695,0.01,-3.12,3.53,10.53,64.31,NaN
1981-04-26,5.959,3.913,413.697,22.16,-4.18,-2.02,4.12,1.36,NaN
1981-04-27,5.736,3.766,413.689,1.83,-5.94,-3.71,0.12,2.59,NaN
1981-04-28,5.268,3.459,413.673,0.29,-4.58,-1.43,1.99,1.16,NaN
1981-04-29,4.982,3.271,413.661,0.13,-3.39,-0.52,2.3,0.02,NaN
1981-04-30,4.811,3.159,413.654,0.05,-3.79,2.67,8.5,48.27,NaN
1981-05-01,4.317,2.834,413.635,1.86,1.83,4.57,7.46,0.24,NaN
1981-05-02,4.383,2.878,413.638,5.45,0.91,3.09,5.81,0.22,NaN
1981-05-03,4.153,2.727,413.628,4.7,-2.03,-0.75,0.65,0.02,NaN
1981-05-04,4.422,2.903,413.638,13.1,-3.84,-1.99,1.76,0.52,NaN
1981-05-05,4.368,2.868,413.636,9.31,-3.88,-1.95,0.96,0.19,NaN
1981-05-06,4.465,2.932,413.639,0.0,-2.78,3.24,10.25,46.2,NaN
1981-05-07,4.903,3.219,413.659,0.0,0.79,7.65,15.68,54.19,NaN
1981-05-08,6.217,4.082,413.705,0.01,3.66,8.56,13.35,43.51,NaN
1981-05-09,7.036,4.62,413.731,0.0,2.55,8.82,16.76,99.58,NaN
1981-05-10,7.89,5.18,413.758,4.85,3.46,9.22,14.1,17.63,NaN
1981-05-11,8.649,5.679,413.779,4.77,0.9,2.85,5.59,0.24,NaN
1981-05-12,6.516,4.278,413.715,1.36,-0.04,3.91,8.59,37.86,NaN
1981-05-13,5.957,3.911,413.697,3.98,0.93,2.68,4.56,0.02,NaN
1981-05-14,5.659,3.716,413.686,1.72,1.78,4.98,10.4,9.13,NaN
1981-05-15,5.798,3.807,413.691,4.03,2.45,5.66,9.48,11.48,NaN
1981-05-16,5.596,3.674,413.684,3.96,1.14,5.51,12.15,34.95,NaN
1981-05-17,6.235,4.094,413.706,0.0,0.99,4.8,10.59,63.57,NaN
1981-05-18,6.327,4.154,413.709,0.0,0.77,6.95,14.72,82.35,NaN
1981-05-19,6.824,4.481,413.725,0.0,3.36,9.64,16.66,80.57,NaN
1981-05-20,7.426,4.876,413.744,0.0,5.0,10.84,16.68,31.24,NaN
1981-05-21,7.956,5.224,413.759,14.33,7.15,12.33,18.64,34.8,NaN
1981-05-22,10.852,7.125,413.835,3.63,2.92,5.49,8.72,1.38,NaN
1981-05-23,7.926,5.204,413.758,14.2,1.0,7.58,13.43,44.76,NaN
1981-05-24,9.122,5.989,413.791,7.68,4.3,7.08,11.16,1.13,NaN
1981-05-25,13.209,8.673,413.88,50.1,2.44,5.08,7.27,0.02,NaN
1981-05-26,17.49,11.484,413.972,32.55,0.66,2.34,4.41,0.13,NaN
1981-05-27,16.021,10.519,413.945,5.17,-0.85,2.34,7.27,9.23,NaN
1981-05-28,11.415,7.495,413.849,9.89,-1.56,3.89,8.5,21.12,NaN
1981-05-29,12.346,8.106,413.869,0.77,4.48,8.87,13.63,15.01,NaN
1981-05-30,10.939,7.182,413.838,0.01,5.25,10.13,15.51,18.29,NaN
1981-05-31,10.463,6.87,413.826,0.0,5.19,11.74,18.32,88.96,NaN
1981-06-01,11.555,7.587,413.852,0.0,7.46,13.48,19.58,88.28,NaN
1981-06-02,11.729,7.701,413.856,0.0,9.31,15.2,21.2,89.17,NaN
1981-06-03,11.943,7.842,413.861,9.21,7.06,12.78,17.62,18.65,NaN
1981-06-04,11.52,7.564,413.851,4.76,3.35,4.78,6.47,0.08,NaN
1981-06-05,8.81,5.784,413.783,0.0,0.98,8.13,14.42,95.76,NaN
1981-06-06,8.201,5.385,413.766,7.71,4.74,11.01,17.7,73.13,NaN
1981-06-07,9.581,6.291,413.803,3.7,7.99,12.61,18.29,50.29,NaN
1981-06-08,10.804,7.094,413.834,0.08,10.19,13.86,17.26,4.79,NaN
1981-06-09,11.194,7.35,413.843,31.2,9.31,13.95,19.08,45.18,NaN
1981-06-10,17.454,11.46,413.957,0.0,7.21,11.46,16.11,56.78,NaN
1981-06-11,12.726,8.356,413.864,0.0,6.54,13.42,21.29,98.29,NaN
1981-06-12,11.27,7.4,413.831,0.0,6.73,13.28,20.68,76.68,NaN
1981-06-13,10.754,7.061,413.819,0.0,10.1,13.93,18.89,65.7,NaN
1981-06-14,10.006,6.57,413.8,0.0,8.61,15.14,21.11,85.44,NaN
1981-06-15,9.435,6.195,413.785,0.0,8.97,14.9,22.0,96.45,NaN
1981-06-16,7.067,4.64,413.718,6.24,7.07,12.08,17.37,7.2,NaN
1981-06-17,6.667,4.377,413.704,3.02,3.14,7.14,11.52,11.67,NaN
1981-06-18,5.146,3.379,413.65,1.63,1.27,3.15,6.59,0.69,NaN
1981-06-19,4.629,3.039,413.628,0.02,-0.34,3.66,8.79,9.94,NaN
1981-06-20,3.656,2.4,413.585,0.0,0.58,6.09,11.76,10.51,NaN
1981-06-21,3.457,2.27,413.575,1.36,1.91,4.82,8.07,3.26,NaN
1981-06-22,4.017,2.637,413.6,0.0,-0.54,3.76,9.3,12.64,NaN
1981-06-23,4.018,2.638,413.601,0.0,0.39,6.41,12.3,34.38,NaN
1981-06-24,3.924,2.576,413.596,12.7,2.93,7.42,13.66,39.78,NaN
1981-06-25,3.939,2.586,413.597,16.96,3.08,7.12,12.35,30.0,NaN
1981-06-26,5.256,3.451,413.653,3.83,5.08,7.36,12.83,12.81,NaN
1981-06-27,4.115,2.702,413.607,0.27,2.76,8.99,15.34,48.37,NaN
1981-06-28,4.479,2.941,413.62,18.87,6.03,11.37,18.48,0.22,NaN
1981-06-29,7.256,4.764,413.722,0.02,1.65,5.23,8.92,20.25,NaN
1981-06-30,4.895,3.214,413.64,0.0,1.58,6.63,12.74,39.62,NaN
1981-07-01,4.379,2.875,413.618,0.0,1.86,9.13,16.97,95.33,NaN
1981-07-02,4.483,2.943,413.622,0.13,4.86,13.29,21.33,87.48,NaN
1981-07-03,7.074,4.645,413.713,28.22,6.18,8.75,12.71,0.24,NaN
1981-07-04,6.07,3.985,413.683,0.0,2.99,8.78,14.4,38.58,NaN
1981-07-05,4.29,2.817,413.615,0.15,3.86,10.31,16.9,32.43,NaN
1981-07-06,4.192,2.752,413.61,0.71,5.34,11.01,17.41,38.76,NaN
1981-07-07,4.236,2.781,413.611,0.07,6.72,13.38,19.83,89.03,NaN
1981-07-08,4.411,2.896,413.619,0.0,8.86,14.26,21.55,67.6,NaN
1981-07-09,4.902,3.219,413.64,8.63,8.58,12.71,19.75,37.42,NaN
1981-07-10,5.338,3.505,413.652,22.33,8.95,12.86,19.89,20.18,NaN
1981-07-11,6.088,3.997,413.684,12.03,7.58,10.83,15.57,0.4,NaN
1981-07-12,6.089,3.998,413.685,0.7,8.89,11.08,14.84,1.73,NaN
1981-07-13,5.838,3.833,413.673,10.59,7.57,10.39,14.72,5.4,NaN
1981-07-14,6.718,4.411,413.706,0.0,6.54,10.74,16.3,51.69,NaN
1981-07-15,5.913,3.882,413.678,0.0,7.03,12.0,17.46,23.44,NaN
1981-07-16,5.645,3.706,413.668,0.0,8.48,12.96,18.7,81.04,NaN
1981-07-17,5.742,3.77,413.672,19.44,7.41,12.8,19.17,60.7,NaN
1981-07-18,9.604,6.306,413.784,48.27,2.55,4.57,8.68,0.03,NaN
1981-07-19,13.757,9.033,413.885,16.4,0.01,1.59,5.26,0.03,NaN
1981-07-20,10.697,7.023,413.817,7.58,2.23,6.14,9.39,0.11,NaN
1981-07-21,11.708,7.687,413.841,0.01,5.71,9.55,15.71,18.21,NaN
1981-07-22,9.814,6.444,413.795,6.14,4.93,11.15,17.78,71.42,NaN
1981-07-23,12.649,8.305,413.857,25.21,5.57,8.01,10.73,0.04,NaN
1981-07-24,13.335,8.756,413.877,11.69,3.81,5.82,9.79,1.33,NaN
1981-07-25,12.088,7.937,413.85,9.02,3.18,5.05,8.13,1.49,NaN
1981-07-26,11.381,7.473,413.833,0.45,2.59,5.57,10.6,8.95,NaN
1981-07-27,9.689,6.362,413.792,1.18,2.59,6.82,10.76,0.03,NaN
1981-07-28,8.56,5.62,413.762,0.0,2.29,9.58,17.27,94.03,NaN
1981-07-29,7.631,5.01,413.735,0.0,6.03,13.47,20.95,98.08,NaN
1981-07-30,7.187,4.719,413.722,0.0,9.77,16.15,23.77,88.01,NaN
1981-07-31,7.134,4.684,413.72,0.11,11.79,17.81,24.47,42.81,NaN
1981-08-01,5.975,3.923,413.681,0.0,12.42,16.91,20.84,36.91,NaN
1981-08-02,5.688,3.735,413.671,2.84,10.69,14.39,18.77,10.34,NaN
1981-08-03,6.073,3.987,413.684,0.0,9.36,14.84,20.91,63.81,NaN
1981-08-04,6.21,4.077,413.688,0.0,10.21,16.02,23.91,91.79,NaN
1981-08-05,6.384,4.192,413.694,0.0,11.32,17.48,24.77,87.88,NaN
1981-08-06,6.519,4.28,413.698,4.65,9.95,15.61,23.55,84.35,NaN
1981-08-07,6.295,4.133,413.691,5.07,9.92,14.9,22.23,67.38,NaN
1981-08-08,5.552,3.645,413.664,16.73,9.14,13.58,19.5,52.71,NaN
1981-08-09,6.59,4.327,413.701,8.05,8.67,11.03,15.51,22.71,NaN
1981-08-10,6.021,3.953,413.682,0.02,7.2,9.65,12.79,0.76,NaN
1981-08-11,5.263,3.456,413.654,3.36,5.54,8.8,12.78,0.69,NaN
1981-08-12,5.115,3.358,413.647,0.0,5.87,10.56,16.72,39.85,NaN
1981-08-13,4.737,3.11,413.632,0.0,7.17,12.08,18.48,50.46,NaN
1981-08-14,4.573,3.003,413.625,0.0,7.95,13.38,20.45,76.43,NaN
1981-08-15,4.926,3.234,413.641,0.0,9.19,14.67,22.07,81.0,NaN
1981-08-16,4.913,3.226,413.64,3.09,9.9,15.36,22.81,58.24,NaN
1981-08-17,4.273,2.806,413.613,0.0,8.66,12.12,16.21,14.87,NaN
1981-08-18,3.712,2.437,413.588,0.0,5.8,11.81,18.85,89.14,NaN
1981-08-19,3.536,2.322,413.579,0.0,7.17,12.91,20.54,84.52,NaN
1981-08-20,3.532,2.319,413.578,13.69,5.15,11.34,19.86,67.18,NaN
1981-08-21,4.069,2.672,413.603,5.43,4.57,6.84,10.33,0.36,NaN
1981-08-22,3.624,2.379,413.582,0.05,0.95,7.61,14.98,97.84,NaN
1981-08-23,4.033,2.648,413.603,0.04,3.37,8.19,13.65,12.87,NaN
1981-08-24,3.246,2.131,413.562,0.0,1.87,7.5,14.53,79.7,NaN
1981-08-25,2.59,1.701,413.524,0.0,3.09,8.52,15.61,86.13,NaN
1981-08-26,2.764,1.815,413.533,0.0,3.57,9.19,17.03,88.94,NaN
1981-08-27,2.68,1.76,413.528,0.0,3.6,10.16,17.6,95.67,NaN
1981-08-28,2.362,1.551,413.509,0.0,4.96,11.01,17.83,95.94,NaN
1981-08-29,2.305,1.513,413.505,0.0,4.86,10.76,17.87,98.85,NaN
1981-08-30,2.208,1.45,413.498,0.0,5.07,11.59,19.8,94.91,NaN
1981-08-31,2.325,1.527,413.505,23.81,6.57,12.7,20.72,73.89,NaN
1981-09-01,4.453,2.924,413.613,4.07,8.1,10.6,15.33,17.2,NaN
1981-09-02,3.3,2.167,413.566,5.28,3.73,9.62,15.54,28.2,NaN
1981-09-03,3.48,2.285,413.575,3.05,5.16,7.13,9.88,0.12,NaN
1981-09-04,3.145,2.065,413.558,0.0,4.34,7.71,12.66,74.05,NaN
1981-09-05,2.655,1.743,413.528,0.0,4.84,10.0,16.37,88.77,NaN
1981-09-06,2.419,1.588,413.513,0.0,6.03,11.48,18.72,96.31,NaN
1981-09-07,2.268,1.489,413.502,0.0,7.0,12.32,19.92,69.62,NaN
1981-09-08,2.258,1.483,413.502,13.07,9.34,12.75,18.03,21.34,NaN
1981-09-09,4.716,3.096,413.619,24.17,9.21,10.92,13.87,0.88,NaN
1981-09-10,4.795,3.148,413.634,12.51,9.36,11.32,14.16,0.4,NaN
1981-09-11,6.801,4.465,413.706,0.08,7.99,10.72,14.72,9.58,NaN
1981-09-12,4.8,3.152,413.632,18.18,7.65,11.74,18.13,48.18,NaN
1981-09-13,6.472,4.249,413.697,5.13,6.84,9.33,12.52,6.01,NaN
1981-09-14,4.781,3.139,413.635,0.82,2.89,5.79,9.79,14.0,NaN
1981-09-15,3.908,2.566,413.597,2.88,3.97,7.27,11.31,0.64,NaN
1981-09-16,3.611,2.371,413.582,0.11,5.69,9.35,14.5,26.24,NaN
1981-09-17,3.219,2.114,413.562,0.0,5.89,9.78,16.07,76.84,NaN
1981-09-18,2.92,1.917,413.545,10.29,5.5,10.42,18.5,80.32,NaN
1981-09-19,3.505,2.301,413.577,0.22,8.46,10.52,13.25,3.66,NaN
1981-09-20,3.189,2.094,413.561,0.0,8.04,12.05,17.89,37.43,NaN
1981-09-21,3.349,2.199,413.569,0.0,7.89,13.62,20.81,85.92,NaN
1981-09-22,3.389,2.225,413.571,17.75,6.12,12.18,19.32,28.35,NaN
1981-09-23,4.649,3.052,413.629,7.21,6.41,8.09,10.58,1.07,NaN
1981-09-24,3.951,2.594,413.599,5.19,5.1,7.16,9.65,0.27,NaN
1981-09-25,3.593,2.359,413.581,0.09,4.56,7.95,12.51,26.7,NaN
1981-09-26,3.011,1.977,413.551,16.03,3.53,9.73,15.87,2.6,NaN
1981-09-27,4.336,2.847,413.613,12.98,1.95,4.44,7.82,12.8,NaN
1981-09-28,5.923,3.889,413.679,19.49,0.94,2.71,4.84,0.29,NaN
1981-09-29,6.034,3.962,413.683,1.02,0.19,2.96,8.26,30.66,NaN
1981-09-30,4.793,3.147,413.636,0.0,-2.08,3.98,12.2,99.88,NaN
1981-10-01,4.199,2.757,413.61,0.05,1.47,7.32,14.92,97.84,NaN
1981-10-02,3.654,2.399,413.584,6.86,3.73,5.23,7.89,0.04,NaN
1981-10-03,3.567,2.342,413.58,9.2,1.73,5.37,9.9,3.58,NaN
1981-10-04,3.664,2.406,413.585,0.0,2.57,7.62,13.73,30.24,NaN
1981-10-05,3.272,2.148,413.565,0.0,4.62,9.72,16.11,84.46,NaN
1981-10-06,3.143,2.064,413.557,15.08,4.88,11.09,16.53,79.3,NaN
1981-10-07,4.215,2.767,413.609,0.22,4.0,7.42,12.1,27.8,NaN
1981-10-08,4.188,2.75,413.608,0.0,1.43,6.52,13.08,99.31,NaN
1981-10-09,4.331,2.844,413.616,12.1,4.45,9.59,15.21,14.23,NaN
1981-10-10,5.27,3.46,413.653,53.13,4.35,6.37,9.72,1.49,NaN
1981-10-11,24.172,15.871,414.064,12.66,1.23,5.76,10.31,0.56,NaN
1981-10-12,14.749,9.684,413.897,46.58,-0.08,4.31,9.12,0.02,NaN
1981-10-13,15.563,10.218,413.917,0.11,-1.4,1.47,4.46,16.89,NaN
1981-10-14,10.258,6.735,413.804,46.14,-0.71,2.94,8.71,0.03,NaN
1981-10-15,23.142,15.195,414.054,15.62,2.96,7.48,12.02,14.61,NaN
1981-10-16,15.205,9.983,413.914,0.01,3.24,6.43,11.07,70.43,NaN
1981-10-17,10.6,6.96,413.814,0.0,5.55,10.04,15.17,1.84,NaN
1981-10-18,8.356,5.486,413.756,11.31,3.88,9.27,14.79,44.26,NaN
1981-10-19,8.341,5.477,413.756,0.03,2.72,4.55,6.63,5.38,NaN
1981-10-20,7.41,4.865,413.728,11.67,0.53,5.44,11.3,83.04,NaN
1981-10-21,8.365,5.492,413.756,7.61,-1.52,1.17,5.07,0.34,NaN
1981-10-22,7.705,5.059,413.737,1.32,-5.61,-2.99,-0.52,2.01,NaN
1981-10-23,6.487,4.259,413.698,5.62,-7.97,-4.29,-0.65,20.99,NaN
1981-10-24,5.644,3.706,413.669,0.47,-5.42,-2.77,2.24,29.94,NaN
1981-10-25,5.059,3.322,413.647,14.55,-6.05,-2.29,1.27,0.79,NaN
1981-10-26,5.292,3.475,413.655,5.4,-5.09,-2.89,-0.8,0.08,NaN
1981-10-27,5.046,3.313,413.645,2.6,-6.51,-3.63,-1.01,0.76,NaN
1981-10-28,5.03,3.303,413.644,0.01,-4.47,-1.64,3.29,35.36,NaN
1981-10-29,4.978,3.268,413.642,3.91,-4.91,-0.96,4.74,99.01,NaN
1981-10-30,7.178,4.713,413.708,21.94,-0.38,2.63,4.66,0.04,NaN
1981-10-31,8.936,5.867,413.772,0.24,2.31,5.03,8.46,0.04,NaN
1981-11-01,7.563,4.966,413.733,0.03,1.32,6.23,12.87,99.33,NaN
1981-11-02,6.457,4.24,413.698,0.03,2.83,8.61,16.94,96.12,NaN
1981-11-03,5.762,3.783,413.673,0.02,5.51,10.16,17.7,99.34,NaN
1981-11-04,4.968,3.262,413.643,0.02,3.9,8.54,15.82,98.71,NaN
1981-11-05,4.463,2.93,413.621,0.01,0.34,5.38,11.8,94.79,NaN
1981-11-06,4.313,2.832,413.614,0.0,0.05,2.83,5.35,43.73,NaN
1981-11-07,3.766,2.473,413.59,0.0,-6.25,-2.96,0.98,51.44,NaN
1981-11-08,3.818,2.507,413.591,0.14,-9.47,-6.14,-2.05,95.77,NaN
1981-11-09,3.866,2.538,413.593,0.0,-10.48,-7.12,-2.06,83.07,NaN
1981-11-10,3.94,2.587,413.597,0.0,-10.25,-7.19,-2.87,96.78,NaN
1981-11-11,3.894,2.557,413.595,0.01,-6.96,-1.83,3.07,2.37,NaN
