date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-15,3.255,2.333,745.608,0.16,-0.62,5.28,10.87,79.21,NaN
1981-04-16,3.087,2.213,745.583,0.0,-0.03,4.6,9.47,82.37,NaN
1981-04-17,2.953,2.117,745.561,0.02,-4.59,-1.13,3.33,43.39,NaN
1981-04-18,2.613,1.873,745.507,0.0,-9.11,-5.95,-2.18,98.11,NaN
1981-04-19,2.227,1.596,745.441,15.39,-10.64,-5.19,-0.25,52.2,NaN
1981-04-20,2.125,1.523,745.423,4.4,-6.67,-4.43,-1.9,0.09,NaN
1981-04-21,1.98,1.419,745.397,0.0,-9.23,-3.69,1.36,81.23,NaN
1981-04-22,1.904,1.365,745.383,0.0,-6.1,0.03,6.14,98.47,NaN
1981-04-23,1.958,1.404,745.393,0.0,-2.16,1.48,4.72,16.95,NaN
1981-04-24,1.891,1.356,745.381,1.41,-1.44,1.4,4.74,0.37,NaN
1981-04-25,1.93,1.383,745.388,16.31,-1.26,-0.26,0.92,0.14,NaN
1981-04-26,2.471,1.771,745.483,32.8,-2.96,-0.78,1.87,0.11,NaN
1981-04-27,2.878,2.063,745.549,0.04,-7.1,-4.53,-0.89,20.56,NaN
1981-04-28,2.497,1.79,745.488,0.0,-9.0,-3.45,1.35,30.89,NaN
1981-04-29,2.229,1.598,745.442,0.0,-5.81,-2.07,2.07,55.48,NaN
1981-04-30,2.12,1.52,745.422,0.0,-4.49,1.32,6.43,56.36,NaN
1981-05-01,2.295,1.645,745.454,0.03,-0.18,3.61,7.74,13.66,NaN
1981-05-02,2.301,1.649,745.455,0.07,-1.3,1.31,5.26,4.14,NaN
1981-05-03,2.284,1.637,745.452,3.89,-3.07,-0.13,3.83,10.19,NaN
1981-05-04,2.308,1.654,745.456,0.88,-4.12,-2.23,1.56,3.46,NaN
1981-05-05,2.114,1.515,745.421,0.08,-6.23,-3.21,1.48,27.31,NaN
1981-05-06,1.908,1.368,745.384,0.01,-5.36,1.04,7.56,69.31,NaN
1981-05-07,1.89,1.355,745.381,0.0,-2.19,5.01,11.4,81.81,NaN
1981-05-08,2.18,1.563,745.433,0.01,0.84,4.85,8.99,8.12,NaN
1981-05-09,2.227,1.596,745.442,0.0,-0.58,4.57,9.55,46.01,NaN
1981-05-10,2.379,1.705,745.468,26.56,0.26,4.16,8.58,1.19,NaN
1981-05-11,4.505,3.229,745.773,9.83,-1.11,0.92,2.68,0.33,NaN
1981-05-12,3.579,2.565,745.654,0.03,-2.02,2.16,6.07,18.17,NaN
1981-05-13,3.108,2.228,745.586,0.95,1.53,3.53,6.92,20.96,NaN
1981-05-14,2.881,2.065,745.55,1.45,1.02,3.86,8.89,15.58,NaN
1981-05-15,2.783,1.995,745.534,4.21,1.3,3.38,6.02,0.88,NaN
1981-05-16,2.731,1.958,745.526,1.99,1.01,3.25,6.54,1.91,NaN
1981-05-17,3.015,2.161,745.571,17.55,-1.47,1.46,5.35,25.99,NaN
1981-05-18,3.074,2.203,745.58,0.0,-2.44,3.27,7.56,7.07,NaN
1981-05-19,2.769,1.985,745.532,0.0,-0.68,5.42,10.98,54.15,NaN
1981-05-20,2.857,2.048,745.546,0.0,0.99,7.85,14.03,51.55,NaN
1981-05-21,3.36,2.409,745.622,0.01,3.51,9.52,15.51,63.69,NaN
1981-05-22,5.222,3.743,745.863,15.03,-0.12,4.31,8.7,3.63,NaN
1981-05-23,4.31,3.089,745.751,1.62,-0.28,5.41,10.99,76.84,NaN
1981-05-24,4.534,3.25,745.779,34.03,2.66,4.24,5.28,0.09,NaN
1981-05-25,30.728,22.026,746.797,70.93,1.51,3.6,5.41,0.24,NaN
1981-05-26,49.853,35.735,747.136,94.68,-0.44,1.55,3.75,0.14,NaN
1981-05-27,38.482,27.585,746.979,14.23,-1.78,-0.16,2.7,0.07,NaN
1981-05-28,13.894,9.959,746.541,0.0,-3.24,2.11,6.48,45.11,NaN
1981-05-29,9.897,7.094,746.343,0.0,0.15,5.34,9.97,36.5,NaN
1981-05-30,8.73,6.258,746.245,0.0,1.45,6.4,10.26,8.5,NaN
1981-05-31,7.661,5.492,746.142,0.0,2.14,7.79,12.87,42.82,NaN
1981-06-01,7.922,5.679,746.16,0.0,3.73,10.01,15.31,61.68,NaN
1981-06-02,10.648,7.633,746.367,0.0,5.31,11.91,17.96,92.23,NaN
1981-06-03,11.938,8.557,746.44,10.68,6.05,10.7,16.36,38.32,NaN
1981-06-04,21.993,15.765,746.674,2.63,1.7,4.32,7.73,3.57,NaN
1981-06-05,6.97,4.996,746.067,0.0,1.3,6.2,10.96,84.42,NaN
1981-06-06,6.341,4.545,745.997,5.11,4.17,9.78,15.27,68.37,NaN
1981-06-07,8.701,6.237,746.241,0.04,5.14,9.78,15.16,42.91,NaN
1981-06-08,8.162,5.851,746.189,0.0,7.43,10.39,13.55,0.36,NaN
1981-06-09,7.285,5.222,746.1,19.25,6.36,11.3,16.93,32.88,NaN
1981-06-10,10.685,7.659,746.386,0.0,5.58,10.55,16.64,74.37,NaN
1981-06-11,8.96,6.423,746.241,0.0,4.8,11.19,16.95,49.79,NaN
1981-06-12,8.28,5.935,746.195,0.07,6.03,13.06,19.32,81.84,NaN
1981-06-13,9.804,7.028,746.325,0.0,7.95,11.99,16.79,93.39,NaN
1981-06-14,7.931,5.685,746.159,0.0,6.97,14.16,20.26,94.44,NaN
1981-06-15,6.908,4.952,746.058,0.0,9.05,14.61,21.5,96.36,NaN
1981-06-16,6.279,4.501,745.985,0.3,5.19,12.04,18.73,18.9,NaN
1981-06-17,4.197,3.008,745.736,0.02,2.79,6.63,12.16,29.3,NaN
1981-06-18,3.571,2.56,745.653,0.01,-1.18,1.08,3.35,27.42,NaN
1981-06-19,3.137,2.249,745.591,0.0,-0.88,3.25,8.0,85.19,NaN
1981-06-20,2.98,2.136,745.565,0.14,-0.87,4.17,7.96,5.18,NaN
1981-06-21,2.849,2.042,745.545,1.6,1.15,4.09,7.58,14.98,NaN
1981-06-22,2.666,1.911,745.516,0.05,-0.85,1.62,4.11,15.44,NaN
1981-06-23,2.523,1.809,745.493,0.0,-0.9,5.65,12.21,44.77,NaN
1981-06-24,2.629,1.885,745.51,11.98,3.03,7.27,12.26,62.97,NaN
1981-06-25,3.162,2.267,745.594,7.28,2.63,5.76,8.57,4.51,NaN
1981-06-26,3.229,2.315,745.605,5.74,3.17,5.65,9.03,0.74,NaN
1981-06-27,2.935,2.104,745.558,0.26,3.07,6.24,9.39,3.43,NaN
1981-06-28,5.793,4.153,745.702,59.78,5.54,7.74,9.3,0.14,NaN
1981-06-29,24.353,17.457,746.657,0.87,3.58,6.7,10.22,24.51,NaN
1981-06-30,5.078,3.64,745.844,0.0,1.53,6.57,11.96,89.82,NaN
1981-07-01,3.65,2.616,745.664,0.0,2.84,9.39,15.16,77.85,NaN
1981-07-02,3.215,2.305,745.602,23.75,7.03,10.36,13.4,0.91,NaN
1981-07-03,21.032,15.076,746.441,50.23,3.15,7.68,11.17,0.13,NaN
1981-07-04,23.227,16.65,746.633,0.0,1.47,6.82,11.76,98.96,NaN
1981-07-05,6.302,4.517,745.988,0.5,2.07,8.22,13.26,35.77,NaN
1981-07-06,4.321,3.097,745.752,0.0,5.26,9.39,13.6,47.66,NaN
1981-07-07,3.765,2.699,745.68,0.0,5.59,10.85,15.22,56.58,NaN
1981-07-08,3.455,2.477,745.637,18.87,7.22,11.43,15.98,28.78,NaN
1981-07-09,4.668,3.346,745.795,0.2,6.15,11.21,16.89,46.41,NaN
1981-07-10,4.044,2.899,745.715,21.64,6.03,10.97,17.0,38.8,NaN
1981-07-11,5.991,4.294,745.951,1.29,5.9,11.15,16.73,34.28,NaN
1981-07-12,4.475,3.208,745.772,0.36,7.7,10.59,14.41,11.8,NaN
1981-07-13,3.782,2.711,745.682,7.49,6.65,9.97,14.63,25.85,NaN
1981-07-14,3.404,2.44,745.63,0.0,5.26,9.78,15.25,94.7,NaN
1981-07-15,3.13,2.244,745.589,0.0,5.02,9.98,14.9,51.63,NaN
1981-07-16,2.898,2.077,745.552,3.67,5.5,10.65,15.33,28.24,NaN
1981-07-17,2.997,2.148,745.567,40.76,8.06,10.27,12.77,0.32,NaN
1981-07-18,16.18,11.598,746.365,47.24,1.03,3.64,7.41,0.14,NaN
1981-07-19,10.129,7.261,746.276,1.27,-0.36,2.25,4.46,5.58,NaN
1981-07-20,5.41,3.878,745.888,1.86,0.46,4.8,8.37,41.26,NaN
1981-07-21,4.487,3.216,745.774,0.02,4.2,8.2,12.78,83.57,NaN
1981-07-22,3.977,2.851,745.708,27.62,3.59,8.17,11.71,11.25,NaN
1981-07-23,22.084,15.83,746.503,77.33,4.41,6.12,7.65,0.15,NaN
1981-07-24,107.554,77.097,747.757,56.38,1.62,4.52,7.34,0.2,NaN
1981-07-25,36.368,26.069,746.947,0.1,0.16,4.23,8.13,58.28,NaN
1981-07-26,12.16,8.716,746.453,0.04,0.42,3.15,6.85,33.66,NaN
1981-07-27,7.994,5.73,746.174,0.08,1.53,6.28,10.2,27.85,NaN
1981-07-28,6.473,4.64,746.014,0.0,4.82,8.94,13.54,94.85,NaN
1981-07-29,5.781,4.144,745.933,0.0,5.24,11.58,18.42,97.29,NaN
1981-07-30,5.288,3.791,745.873,0.0,6.1,12.62,19.32,89.28,NaN
1981-07-31,4.857,3.482,745.82,0.0,6.74,13.76,20.03,31.06,NaN
1981-08-01,NaN,NaN,NaN,0.0,9.54,14.15,18.72,32.91,NaN
1981-08-02,NaN,NaN,NaN,0.22,8.42,13.17,17.71,32.16,NaN
1981-08-03,NaN,NaN,NaN,0.0,8.38,13.65,19.77,76.1,NaN
1981-08-04,NaN,NaN,NaN,0.0,9.54,14.92,21.03,93.67,NaN
1981-08-05,NaN,NaN,NaN,0.0,9.36,14.66,19.94,55.68,NaN
1981-08-06,NaN,NaN,NaN,25.6,8.7,13.5,18.0,38.86,NaN
1981-08-07,NaN,NaN,NaN,6.77,6.82,11.04,17.87,47.11,NaN
1981-08-08,NaN,NaN,NaN,11.34,6.96,11.75,16.58,25.12,NaN
1981-08-09,NaN,NaN,NaN,3.9,6.44,8.96,13.66,27.22,NaN
1981-08-10,NaN,NaN,NaN,2.38,6.63,10.16,15.08,52.49,NaN
1981-08-11,NaN,NaN,NaN,3.73,6.26,7.92,11.05,1.82,NaN
1981-08-12,NaN,NaN,NaN,0.0,6.02,9.99,15.24,42.82,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.06,10.91,16.41,93.36,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.1,11.33,16.77,89.29,NaN
1981-08-15,NaN,NaN,NaN,0.04,6.58,12.53,18.08,94.84,NaN
1981-08-16,NaN,NaN,NaN,1.47,7.62,13.02,18.54,74.47,NaN
1981-08-17,NaN,NaN,NaN,0.0,6.05,9.5,13.55,83.71,NaN
1981-08-18,NaN,NaN,NaN,0.0,1.39,8.28,14.52,97.4,NaN
1981-08-19,NaN,NaN,NaN,0.0,4.14,10.13,16.34,88.93,NaN
1981-08-20,NaN,NaN,NaN,0.03,4.22,9.46,14.0,32.63,NaN
1981-08-21,NaN,NaN,NaN,0.05,3.09,6.47,10.2,75.84,NaN
1981-08-22,NaN,NaN,NaN,0.0,0.23,6.22,12.36,99.16,NaN
1981-08-23,NaN,NaN,NaN,0.13,2.59,8.11,12.19,20.64,NaN
1981-08-24,NaN,NaN,NaN,0.0,1.78,5.27,9.6,72.1,NaN
1981-08-25,NaN,NaN,NaN,0.0,0.84,6.7,12.95,98.32,NaN
1981-08-26,NaN,NaN,NaN,0.0,0.41,7.76,14.08,83.76,NaN
1981-08-27,NaN,NaN,NaN,0.0,3.8,8.64,13.83,98.49,NaN
1981-08-28,NaN,NaN,NaN,0.0,4.39,8.94,14.6,99.56,NaN
1981-08-29,NaN,NaN,NaN,0.0,2.27,8.81,15.44,80.72,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.47,10.1,15.99,80.08,NaN
1981-08-31,NaN,NaN,NaN,8.09,5.67,10.3,15.27,64.57,NaN
1981-09-01,NaN,NaN,NaN,0.62,4.96,8.2,11.46,8.75,NaN
1981-09-02,NaN,NaN,NaN,17.53,6.06,8.17,11.77,10.84,NaN
1981-09-03,NaN,NaN,NaN,7.82,4.8,6.46,8.63,0.35,NaN
1981-09-04,NaN,NaN,NaN,0.43,3.56,6.06,9.56,6.39,NaN
1981-09-05,NaN,NaN,NaN,0.0,4.02,8.09,12.88,52.79,NaN
1981-09-06,NaN,NaN,NaN,0.0,4.85,9.65,14.83,96.88,NaN
1981-09-07,NaN,NaN,NaN,0.0,3.87,9.52,15.21,88.52,NaN
1981-09-08,NaN,NaN,NaN,0.05,4.81,10.32,16.32,61.89,NaN
1981-09-09,NaN,NaN,NaN,4.67,7.02,9.5,13.05,1.26,NaN
1981-09-10,NaN,NaN,NaN,11.64,5.31,8.0,11.33,1.68,NaN
1981-09-11,NaN,NaN,NaN,0.01,4.62,9.61,14.9,43.1,NaN
1981-09-12,NaN,NaN,NaN,20.37,4.35,9.62,15.06,73.92,NaN
1981-09-13,NaN,NaN,NaN,10.45,6.04,8.23,9.75,0.48,NaN
1981-09-14,NaN,NaN,NaN,0.06,2.7,5.36,8.76,57.04,NaN
1981-09-15,NaN,NaN,NaN,0.02,0.71,5.59,10.47,32.52,NaN
1981-09-16,NaN,NaN,NaN,0.03,3.12,7.6,11.67,27.66,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.71,8.63,14.39,97.72,NaN
1981-09-18,NaN,NaN,NaN,13.41,5.88,8.74,11.71,3.48,NaN
1981-09-19,NaN,NaN,NaN,2.71,6.24,7.59,9.13,0.16,NaN
1981-09-20,NaN,NaN,NaN,11.43,7.41,9.33,10.87,0.9,NaN
1981-09-21,NaN,NaN,NaN,76.71,7.56,8.84,10.75,0.66,NaN
1981-09-22,NaN,NaN,NaN,81.75,6.34,7.59,10.14,1.15,NaN
1981-09-23,NaN,NaN,NaN,33.11,6.34,8.24,10.29,1.45,NaN
1981-09-24,NaN,NaN,NaN,39.88,4.64,5.81,7.74,0.58,NaN
1981-09-25,NaN,NaN,NaN,9.48,2.31,5.89,10.1,32.31,NaN
1981-09-26,NaN,NaN,NaN,87.35,5.1,6.12,7.08,0.21,NaN
1981-09-27,NaN,NaN,NaN,18.26,3.11,5.43,8.21,3.81,NaN
1981-09-28,NaN,NaN,NaN,13.4,-0.65,2.23,5.67,0.16,NaN
1981-09-29,NaN,NaN,NaN,0.06,-1.42,0.89,2.9,18.34,NaN
1981-09-30,NaN,NaN,NaN,0.0,-0.65,3.45,8.39,99.68,NaN
1981-10-01,NaN,NaN,NaN,0.55,-0.2,4.09,9.07,78.47,NaN
1981-10-02,NaN,NaN,NaN,3.89,1.37,3.48,4.85,0.07,NaN
1981-10-03,NaN,NaN,NaN,12.15,0.51,2.95,6.91,1.5,NaN
1981-10-04,NaN,NaN,NaN,0.0,3.48,5.53,7.68,6.69,NaN
1981-10-05,NaN,NaN,NaN,0.0,4.21,6.03,7.41,0.18,NaN
1981-10-06,NaN,NaN,NaN,14.61,6.05,7.62,8.9,0.7,NaN
1981-10-07,NaN,NaN,NaN,0.21,4.09,6.67,8.85,13.92,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.93,5.65,10.93,60.86,NaN
1981-10-09,NaN,NaN,NaN,0.44,1.99,7.09,12.63,77.65,NaN
1981-10-10,NaN,NaN,NaN,4.96,4.68,6.02,8.13,1.08,NaN
1981-10-11,NaN,NaN,NaN,0.44,1.48,4.92,10.15,25.23,NaN
1981-10-12,NaN,NaN,NaN,10.0,-1.78,0.16,3.43,0.18,NaN
1981-10-13,NaN,NaN,NaN,0.01,-3.98,-1.08,1.96,99.71,NaN
1981-10-14,NaN,NaN,NaN,0.07,-4.92,0.05,4.13,50.22,NaN
1981-10-15,NaN,NaN,NaN,0.01,0.32,4.39,9.61,67.45,NaN
1981-10-16,NaN,NaN,NaN,0.0,0.72,5.02,10.44,97.3,NaN
1981-10-17,NaN,NaN,NaN,0.0,2.17,5.94,10.14,39.2,NaN
1981-10-18,NaN,NaN,NaN,0.04,1.02,6.01,10.87,67.55,NaN
1981-10-19,NaN,NaN,NaN,0.0,1.79,6.08,11.36,99.84,NaN
1981-10-20,NaN,NaN,NaN,17.52,0.06,4.16,6.88,0.4,NaN
1981-10-21,NaN,NaN,NaN,56.27,-2.46,1.37,4.03,0.26,NaN
1981-10-22,NaN,NaN,NaN,2.91,-7.57,-5.2,-3.44,0.2,NaN
1981-10-23,NaN,NaN,NaN,0.02,-10.3,-6.15,-0.86,99.79,NaN
1981-10-24,NaN,NaN,NaN,0.01,-11.68,-6.45,-2.05,90.49,NaN
1981-10-25,NaN,NaN,NaN,12.13,-11.09,-5.26,-0.67,11.66,NaN
1981-10-26,NaN,NaN,NaN,31.26,-5.09,-3.54,-1.21,0.21,NaN
1981-10-27,NaN,NaN,NaN,0.85,-7.55,-4.68,-2.77,0.23,NaN
1981-10-28,NaN,NaN,NaN,0.09,-8.2,-4.14,0.71,97.9,NaN
1981-10-29,NaN,NaN,NaN,0.0,-6.32,-1.52,3.62,43.85,NaN
1981-10-30,NaN,NaN,NaN,0.04,-3.54,-0.68,2.47,0.23,NaN
1981-10-31,NaN,NaN,NaN,0.01,-1.97,3.18,8.1,36.12,NaN
1981-11-01,NaN,NaN,NaN,0.0,1.07,5.5,9.54,99.88,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.88,6.72,12.02,99.26,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.68,7.43,12.72,99.94,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.64,6.33,12.1,99.84,NaN
1981-11-05,NaN,NaN,NaN,0.0,0.55,4.66,8.68,89.95,NaN
1981-11-06,NaN,NaN,NaN,0.0,-6.55,-2.17,3.02,99.95,NaN
1981-11-07,NaN,NaN,NaN,0.0,-10.12,-6.62,-1.98,99.34,NaN
1981-11-08,NaN,NaN,NaN,0.0,-12.0,-9.29,-5.2,99.66,NaN
1981-11-09,NaN,NaN,NaN,0.01,-13.1,-9.78,-5.82,99.76,NaN
