date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-18,236.6,1.72,382.818,0.33,-12.98,-9.79,-7.27,20.46,NaN
1981-02-19,235.244,1.711,382.812,0.04,-14.14,-10.25,-6.47,75.99,NaN
1981-02-20,234.0,1.701,382.807,0.05,-12.8,-9.33,-5.03,76.81,NaN
1981-02-21,232.16,1.688,382.799,0.92,-12.76,-9.65,-6.82,7.46,NaN
1981-02-22,229.965,1.672,382.79,0.0,-14.16,-8.84,-3.87,86.79,NaN
1981-02-23,227.467,1.654,382.779,0.0,-11.36,-8.05,-3.96,59.68,NaN
1981-02-24,224.887,1.635,382.768,0.0,-11.58,-7.14,-2.25,90.75,NaN
1981-02-25,223.543,1.625,382.762,0.0,-10.74,-6.01,-1.65,74.77,NaN
1981-02-26,221.917,1.614,382.755,0.0,-9.8,-5.74,-1.53,75.2,NaN
1981-02-27,218.346,1.588,382.743,0.02,-10.45,-5.64,-0.41,91.28,NaN
1981-02-28,214.789,1.562,382.729,2.29,-8.52,-4.05,-0.71,9.63,NaN
1981-03-01,213.508,1.552,382.723,1.03,-5.17,-1.76,1.66,28.36,NaN
1981-03-02,210.818,1.533,382.711,1.92,-5.42,-1.73,2.65,48.23,NaN
1981-03-03,209.864,1.526,382.707,7.56,-5.55,-2.72,0.24,3.72,NaN
1981-03-04,211.993,1.541,382.717,3.91,-5.85,-4.06,-2.31,0.35,NaN
1981-03-05,213.324,1.551,382.723,0.05,-8.24,-3.75,0.75,85.02,NaN
1981-03-06,213.045,1.549,382.721,1.76,-5.6,-1.19,2.68,7.82,NaN
1981-03-07,212.88,1.548,382.721,0.03,-2.81,1.93,7.29,85.36,NaN
1981-03-08,215.972,1.57,382.734,4.52,-0.17,3.74,7.2,1.18,NaN
1981-03-09,221.528,1.611,382.758,2.81,0.4,3.75,7.71,64.56,NaN
1981-03-10,232.491,1.691,382.805,1.77,1.44,4.25,7.13,2.84,NaN
1981-03-11,249.025,1.811,382.873,7.48,2.93,6.7,11.13,7.66,NaN
1981-03-12,269.401,1.959,382.95,17.43,0.16,2.67,5.15,4.38,NaN
1981-03-13,301.609,2.193,383.061,2.16,-2.45,-0.36,2.42,17.7,NaN
1981-03-14,333.218,2.423,383.163,2.13,-3.75,-0.56,3.0,63.55,NaN
1981-03-15,353.5,2.57,383.225,7.18,-3.57,-1.66,0.61,2.14,NaN
1981-03-16,359.891,2.617,383.243,1.38,-5.43,-2.8,0.66,30.75,NaN
1981-03-17,361.34,2.627,383.247,10.37,-8.27,-4.94,-2.14,3.41,NaN
1981-03-18,363.554,2.644,383.253,1.57,-8.67,-6.79,-4.61,6.84,NaN
1981-03-19,364.436,2.65,383.255,0.0,-10.7,-4.59,0.91,94.91,NaN
1981-03-20,362.925,2.639,383.251,0.0,-5.22,0.98,7.13,62.61,NaN
1981-03-21,360.476,2.621,383.244,0.0,-2.76,2.0,7.45,89.15,NaN
1981-03-22,353.924,2.574,383.226,0.01,-2.33,2.31,6.83,50.81,NaN
1981-03-23,347.969,2.53,383.209,3.1,-2.16,3.24,7.87,22.82,NaN
1981-03-24,345.089,2.509,383.2,5.35,1.09,5.33,9.61,69.23,NaN
1981-03-25,354.148,2.575,383.227,0.7,3.2,7.51,12.68,65.8,NaN
1981-03-26,372.609,2.709,383.278,7.15,1.91,5.31,8.62,3.35,NaN
1981-03-27,400.327,2.911,383.355,0.0,-1.8,3.69,9.39,91.69,NaN
1981-03-28,413.826,3.009,383.393,1.3,0.21,5.46,10.4,80.36,NaN
1981-03-29,421.451,3.065,383.413,2.6,2.8,6.74,10.67,31.21,NaN
1981-03-30,418.973,3.047,383.407,16.4,2.19,4.31,7.07,0.28,NaN
1981-03-31,425.636,3.095,383.424,8.41,2.58,5.28,7.98,0.08,NaN
1981-04-01,439.69,3.197,383.46,0.06,2.72,5.89,8.8,0.47,NaN
1981-04-02,458.269,3.332,383.508,0.0,1.46,6.41,11.67,82.47,NaN
1981-04-03,469.099,3.411,383.536,0.03,2.55,6.52,10.85,52.55,NaN
1981-04-04,477.077,3.469,383.556,1.68,1.55,6.2,10.85,67.17,NaN
1981-04-05,484.274,3.521,383.575,3.12,1.5,3.37,5.69,2.72,NaN
1981-04-06,490.016,3.563,383.589,0.9,0.83,4.4,8.92,55.94,NaN
1981-04-07,494.429,3.595,383.601,0.16,1.18,6.5,12.28,91.33,NaN
1981-04-08,499.09,3.629,383.613,0.83,3.19,6.64,10.92,25.97,NaN
1981-04-09,503.573,3.662,383.624,0.21,1.83,6.41,11.75,65.42,NaN
1981-04-10,506.018,3.679,383.63,0.0,2.3,7.64,13.45,95.89,NaN
1981-04-11,507.997,3.694,383.635,0.16,3.01,8.38,14.01,67.9,NaN
1981-04-12,509.876,3.707,383.64,0.07,4.4,8.64,13.93,76.32,NaN
1981-04-13,510.986,3.716,383.642,0.0,3.04,8.43,14.87,96.6,NaN
1981-04-14,513.793,3.736,383.649,0.0,3.11,8.51,14.61,94.18,NaN
1981-04-15,515.584,3.749,383.654,0.81,2.52,7.55,12.6,69.84,NaN
1981-04-16,517.47,3.763,383.659,0.01,0.9,5.72,10.43,68.77,NaN
1981-04-17,522.752,3.801,383.672,0.0,-3.87,0.27,4.84,83.25,NaN
1981-04-18,518.828,3.773,383.662,0.11,-7.84,-4.23,-0.56,54.98,NaN
1981-04-19,508.12,3.695,383.635,3.71,-9.1,-3.68,0.64,26.97,NaN
1981-04-20,501.989,3.65,383.62,0.42,-4.84,-1.52,2.21,9.81,NaN
1981-04-21,494.534,3.596,383.601,0.0,-4.71,-0.26,4.42,52.48,NaN
1981-04-22,490.141,3.564,383.59,0.0,-4.44,1.81,8.11,96.93,NaN
1981-04-23,487.287,3.543,383.582,0.0,-2.64,1.72,6.05,42.53,NaN
1981-04-24,479.904,3.49,383.563,0.13,-1.88,2.37,7.16,22.48,NaN
1981-04-25,469.851,3.416,383.538,0.54,-1.01,3.13,6.78,12.78,NaN
1981-04-26,455.397,3.311,383.501,9.69,-2.57,2.61,8.24,27.54,NaN
1981-04-27,443.529,3.225,383.47,4.96,-5.24,-3.29,-0.65,1.37,NaN
1981-04-28,439.781,3.198,383.461,3.46,-5.33,-2.37,0.48,0.72,NaN
1981-04-29,440.217,3.201,383.462,1.15,-3.47,-0.92,1.53,3.55,NaN
1981-04-30,434.677,3.161,383.448,3.63,-1.74,2.98,7.79,28.45,NaN
1981-05-01,423.301,3.078,383.423,9.56,1.52,3.91,6.9,1.15,NaN
1981-05-02,427.97,3.112,383.435,1.44,-1.14,0.77,3.39,0.28,NaN
1981-05-03,429.587,3.124,383.439,2.97,-1.85,0.13,2.65,0.63,NaN
1981-05-04,424.102,3.084,383.425,6.91,-3.14,-0.95,2.68,6.36,NaN
1981-05-05,416.733,3.03,383.406,6.21,-3.97,-1.78,1.23,1.81,NaN
1981-05-06,418.424,3.043,383.41,1.0,-3.43,1.52,6.07,4.66,NaN
1981-05-07,418.645,3.044,383.411,0.0,0.18,8.11,14.98,87.41,NaN
1981-05-08,412.747,3.001,383.395,0.0,4.27,8.68,12.88,24.2,NaN
1981-05-09,409.182,2.975,383.385,0.0,3.09,9.21,14.81,88.87,NaN
1981-05-10,403.431,2.933,383.374,1.33,5.0,10.56,15.69,47.25,NaN
1981-05-11,397.717,2.892,383.358,3.54,1.55,5.36,8.78,16.99,NaN
1981-05-12,400.807,2.914,383.366,6.22,-0.27,4.34,9.02,28.65,NaN
1981-05-13,404.034,2.938,383.375,2.24,2.21,3.85,6.3,0.55,NaN
1981-05-14,405.417,2.948,383.379,1.1,2.68,5.78,10.24,16.99,NaN
1981-05-15,402.763,2.929,383.376,1.2,3.23,6.73,10.76,36.09,NaN
1981-05-16,399.132,2.902,383.367,3.29,2.48,6.98,11.87,27.65,NaN
1981-05-17,396.434,2.883,383.359,4.64,0.56,3.68,7.52,34.53,NaN
1981-05-18,395.687,2.877,383.357,0.0,0.67,7.3,12.74,62.22,NaN
1981-05-19,390.439,2.839,383.347,0.0,3.92,10.14,15.92,69.72,NaN
1981-05-20,387.371,2.817,383.339,0.0,5.64,12.13,18.19,54.93,NaN
1981-05-21,385.518,2.803,383.334,0.28,8.38,14.24,20.22,70.55,NaN
1981-05-22,379.054,2.756,383.321,12.27,2.5,6.34,10.69,0.64,NaN
1981-05-23,392.183,2.852,383.357,2.2,1.73,7.3,12.82,72.51,NaN
1981-05-24,398.409,2.897,383.375,6.97,4.44,6.37,8.28,1.5,NaN
1981-05-25,399.691,2.906,383.383,7.08,4.2,6.88,9.99,5.19,NaN
1981-05-26,401.114,2.917,383.387,52.93,2.26,4.0,5.79,0.08,NaN
1981-05-27,423.116,3.077,383.447,8.66,-0.31,1.82,4.62,0.26,NaN
1981-05-28,449.512,3.269,383.52,5.41,-0.5,4.81,9.51,54.42,NaN
1981-05-29,466.69,3.393,383.565,1.05,3.38,7.71,12.35,23.03,NaN
1981-05-30,472.428,3.435,383.584,0.33,5.38,10.42,15.23,49.76,NaN
1981-05-31,477.915,3.475,383.598,0.04,6.22,12.16,17.38,79.8,NaN
1981-06-01,478.069,3.476,383.599,0.02,8.31,14.07,19.49,85.38,NaN
1981-06-02,480.527,3.494,383.605,0.0,9.76,15.98,21.93,95.75,NaN
1981-06-03,484.01,3.519,383.619,3.3,9.74,14.92,19.15,39.98,NaN
1981-06-04,484.637,3.524,383.621,4.77,3.41,5.9,9.83,0.29,NaN
1981-06-05,504.526,3.669,383.671,0.05,3.08,7.61,12.26,43.55,NaN
1981-06-06,512.371,3.726,383.691,4.37,4.48,10.85,16.51,74.85,NaN
1981-06-07,514.588,3.742,383.697,1.51,7.74,11.98,17.0,49.39,NaN
1981-06-08,514.56,3.742,383.701,0.75,9.88,12.67,15.56,1.4,NaN
1981-06-09,514.225,3.739,383.7,14.83,9.86,14.62,20.34,58.55,NaN
1981-06-10,519.748,3.779,383.714,0.05,7.05,10.66,15.13,51.28,NaN
1981-06-11,532.937,3.875,383.747,0.03,6.77,13.56,19.5,93.68,NaN
1981-06-12,540.717,3.932,383.766,1.83,8.89,14.65,19.38,68.98,NaN
1981-06-13,549.6,3.996,383.787,0.0,8.57,12.37,16.56,52.02,NaN
1981-06-14,553.548,4.025,383.797,0.0,8.18,14.64,20.25,97.89,NaN
1981-06-15,552.105,4.015,383.798,0.09,9.12,15.6,21.8,97.84,NaN
1981-06-16,549.234,3.994,383.791,2.97,6.87,12.18,17.82,14.5,NaN
1981-06-17,547.709,3.983,383.788,3.57,2.94,6.82,11.46,24.37,NaN
1981-06-18,545.342,3.965,383.782,13.09,0.5,2.12,3.99,0.21,NaN
1981-06-19,549.449,3.995,383.792,0.52,0.33,3.28,6.56,20.13,NaN
1981-06-20,551.94,4.013,383.798,0.61,0.51,5.35,9.73,16.91,NaN
1981-06-21,545.369,3.966,383.782,7.81,1.57,4.1,6.5,0.78,NaN
1981-06-22,541.115,3.935,383.772,1.26,0.33,2.72,5.29,1.48,NaN
1981-06-23,535.448,3.893,383.759,0.05,0.79,6.69,12.16,39.02,NaN
1981-06-24,523.256,3.805,383.728,3.23,4.73,8.49,13.03,14.83,NaN
1981-06-25,514.382,3.74,383.706,1.77,5.23,9.32,13.71,34.22,NaN
1981-06-26,504.23,3.666,383.68,0.45,5.79,8.68,12.11,2.47,NaN
1981-06-27,493.441,3.588,383.653,0.04,5.69,11.47,16.61,56.62,NaN
1981-06-28,482.259,3.507,383.624,15.0,8.33,12.75,16.77,11.8,NaN
1981-06-29,467.603,3.4,383.588,1.14,4.15,6.85,9.92,14.51,NaN
1981-06-30,463.533,3.371,383.581,0.0,2.98,6.83,11.28,36.89,NaN
1981-07-01,462.869,3.366,383.58,0.0,3.84,10.46,16.87,83.55,NaN
1981-07-02,458.787,3.336,383.569,4.66,7.53,14.32,19.99,73.86,NaN
1981-07-03,453.688,3.299,383.556,31.29,4.75,9.68,14.84,2.21,NaN
1981-07-04,460.985,3.352,383.575,0.05,3.42,8.16,12.6,51.64,NaN
1981-07-05,474.095,3.447,383.609,0.06,4.81,10.84,16.28,63.28,NaN
1981-07-06,474.486,3.45,383.61,1.65,7.69,11.55,15.6,18.99,NaN
1981-07-07,471.723,3.43,383.602,0.0,7.3,13.02,18.14,69.52,NaN
1981-07-08,466.704,3.394,383.59,0.54,9.22,14.35,19.74,70.39,NaN
1981-07-09,461.023,3.352,383.575,0.38,9.62,14.78,20.42,64.6,NaN
1981-07-10,456.024,3.316,383.557,3.65,10.2,14.0,19.7,28.75,NaN
1981-07-11,448.696,3.263,383.538,12.83,9.28,13.02,17.83,26.39,NaN
1981-07-12,454.997,3.308,383.555,2.32,9.22,11.12,13.49,2.35,NaN
1981-07-13,448.37,3.26,383.538,8.31,7.73,10.88,15.27,17.91,NaN
1981-07-14,446.707,3.248,383.533,0.1,6.51,10.33,14.7,34.52,NaN
1981-07-15,445.777,3.241,383.531,0.49,6.82,10.93,14.7,14.07,NaN
1981-07-16,440.292,3.202,383.517,0.07,8.56,12.73,17.22,39.61,NaN
1981-07-17,435.509,3.167,383.505,22.64,8.93,12.05,16.67,14.27,NaN
1981-07-18,439.654,3.197,383.515,52.44,2.33,5.17,8.75,0.08,NaN
1981-07-19,456.404,3.319,383.558,26.41,1.47,3.24,5.05,0.1,NaN
1981-07-20,507.201,3.688,383.683,15.24,2.9,5.12,7.25,0.32,NaN
1981-07-21,557.784,4.056,383.806,1.7,5.44,8.19,11.81,10.98,NaN
1981-07-22,602.532,4.381,383.91,5.38,5.7,11.01,16.04,45.31,NaN
1981-07-23,627.234,4.561,383.967,17.88,6.54,9.57,12.53,6.83,NaN
1981-07-24,649.292,4.721,384.017,31.59,3.05,5.75,8.02,0.13,NaN
1981-07-25,689.618,5.014,384.102,4.81,2.62,5.11,8.21,7.7,NaN
1981-07-26,734.659,5.342,384.198,3.34,2.87,4.76,7.75,3.55,NaN
1981-07-27,755.572,5.494,384.242,5.29,3.22,6.12,8.66,0.53,NaN
1981-07-28,763.444,5.551,384.256,0.07,4.84,9.07,13.66,46.1,NaN
1981-07-29,767.055,5.578,384.261,0.0,6.25,12.49,18.51,96.27,NaN
1981-07-30,766.021,5.57,384.259,0.0,8.82,14.94,20.87,96.21,NaN
1981-07-31,761.992,5.541,384.25,0.0,11.21,16.92,22.83,39.83,NaN
1981-08-01,753.336,5.478,384.227,0.24,12.44,16.89,21.68,61.63,NaN
1981-08-02,740.601,5.385,384.201,0.71,11.26,16.36,21.75,30.51,NaN
1981-08-03,726.646,5.284,384.172,2.49,11.35,15.91,20.98,66.58,NaN
1981-08-04,716.506,5.21,384.146,0.0,11.08,16.19,21.85,89.28,NaN
1981-08-05,704.503,5.123,384.119,0.07,11.63,16.92,22.64,93.1,NaN
1981-08-06,696.633,5.065,384.097,7.53,11.04,16.31,21.63,71.36,NaN
1981-08-07,686.222,4.99,384.075,2.56,10.29,14.04,19.98,40.61,NaN
1981-08-08,674.548,4.905,384.049,9.83,9.87,14.79,20.68,55.51,NaN
1981-08-09,665.147,4.837,384.029,7.21,9.15,11.12,13.55,5.91,NaN
1981-08-10,651.82,4.74,383.998,2.21,7.92,10.16,13.4,16.52,NaN
1981-08-11,645.716,4.695,383.98,4.47,7.78,9.76,12.6,4.82,NaN
1981-08-12,637.909,4.638,383.962,0.06,8.21,11.62,15.75,32.24,NaN
1981-08-13,627.013,4.559,383.937,0.0,8.19,12.59,18.04,72.98,NaN
1981-08-14,614.963,4.472,383.909,0.0,8.0,13.19,18.63,89.58,NaN
1981-08-15,601.786,4.376,383.878,0.0,9.38,15.09,21.16,98.01,NaN
1981-08-16,584.208,4.248,383.837,14.59,10.06,15.09,21.29,72.83,NaN
1981-08-17,574.945,4.181,383.811,0.05,5.87,9.68,12.91,26.41,NaN
1981-08-18,564.324,4.103,383.786,0.0,4.42,10.39,16.53,95.99,NaN
1981-08-19,551.736,4.012,383.757,0.0,7.01,12.56,18.52,86.44,NaN
1981-08-20,539.651,3.924,383.729,7.2,6.74,11.58,17.39,44.37,NaN
1981-08-21,529.402,3.849,383.703,1.47,4.06,6.6,8.99,7.0,NaN
1981-08-22,521.041,3.789,383.683,4.95,1.99,8.2,14.25,87.87,NaN
1981-08-23,513.406,3.733,383.663,7.01,4.23,7.32,10.07,2.03,NaN
1981-08-24,511.46,3.719,383.658,0.91,2.98,5.97,9.7,14.86,NaN
1981-08-25,507.913,3.693,383.645,0.0,2.28,7.38,13.16,89.7,NaN
1981-08-26,500.09,3.636,383.625,0.38,3.14,8.87,14.41,73.69,NaN
1981-08-27,491.553,3.574,383.603,0.02,6.16,10.03,14.3,35.01,NaN
1981-08-28,481.692,3.503,383.578,0.0,5.45,9.7,14.75,59.25,NaN
1981-08-29,472.07,3.433,383.553,0.0,4.95,10.51,16.73,95.0,NaN
1981-08-30,460.387,3.348,383.523,0.0,6.3,11.44,17.46,93.27,NaN
1981-08-31,447.011,3.25,383.489,6.3,7.74,12.72,18.42,76.39,NaN
1981-09-01,443.475,3.225,383.475,16.58,7.7,9.36,11.41,0.35,NaN
1981-09-02,440.592,3.204,383.468,2.76,7.32,9.21,12.21,1.26,NaN
1981-09-03,434.577,3.16,383.452,3.39,6.43,8.45,11.0,1.59,NaN
1981-09-04,429.146,3.12,383.438,0.17,5.11,7.86,11.55,16.77,NaN
1981-09-05,419.62,3.051,383.413,0.0,5.43,9.69,14.73,70.48,NaN
1981-09-06,410.778,2.987,383.389,0.0,6.21,10.87,16.81,90.43,NaN
1981-09-07,401.24,2.918,383.363,0.0,6.7,12.05,18.24,91.86,NaN
1981-09-08,391.369,2.846,383.335,12.12,8.52,12.91,18.69,43.64,NaN
1981-09-09,392.5,2.854,383.333,4.08,8.99,11.03,13.51,4.66,NaN
1981-09-10,388.072,2.822,383.321,8.59,7.05,10.64,15.23,35.51,NaN
1981-09-11,382.591,2.782,383.306,2.18,7.78,10.69,14.5,26.64,NaN
1981-09-12,386.147,2.808,383.316,5.15,7.31,12.06,17.31,58.81,NaN
1981-09-13,386.645,2.811,383.317,12.38,5.8,8.78,10.65,0.23,NaN
1981-09-14,381.916,2.777,383.304,3.54,3.07,5.07,8.03,15.5,NaN
1981-09-15,381.64,2.775,383.303,4.82,3.0,6.41,10.35,19.35,NaN
1981-09-16,384.16,2.793,383.305,2.51,5.87,8.31,11.41,8.12,NaN
1981-09-17,388.823,2.827,383.318,0.05,5.21,9.6,14.93,87.85,NaN
1981-09-18,388.828,2.827,383.318,3.18,6.47,11.33,16.6,86.49,NaN
1981-09-19,388.511,2.825,383.317,4.21,8.09,9.62,11.86,0.87,NaN
1981-09-20,384.477,2.796,383.306,0.24,9.01,12.78,16.76,28.86,NaN
1981-09-21,377.573,2.745,383.287,5.62,10.93,14.2,17.57,38.32,NaN
1981-09-22,370.066,2.691,383.266,34.95,9.29,11.68,14.88,3.43,NaN
1981-09-23,373.205,2.714,383.275,13.31,6.58,8.66,11.25,0.16,NaN
1981-09-24,407.068,2.96,383.364,8.65,5.86,7.67,10.23,7.99,NaN
1981-09-25,434.376,3.159,383.437,0.85,5.55,8.65,12.81,50.37,NaN
1981-09-26,451.288,3.281,383.48,20.86,6.85,10.7,13.75,6.87,NaN
1981-09-27,454.535,3.305,383.488,4.58,3.91,6.35,9.18,5.65,NaN
1981-09-28,480.266,3.492,383.554,45.3,1.2,3.43,5.36,0.07,NaN
1981-09-29,524.284,3.812,383.665,11.15,0.54,2.16,3.75,1.3,NaN
1981-09-30,595.361,4.329,383.833,0.0,0.41,4.65,9.4,88.34,NaN
1981-10-01,627.973,4.566,383.909,0.01,2.55,7.09,12.03,91.67,NaN
1981-10-02,635.596,4.622,383.926,3.75,3.2,6.11,9.05,1.09,NaN
1981-10-03,636.188,4.626,383.928,1.36,2.56,6.33,9.82,3.45,NaN
1981-10-04,631.179,4.59,383.911,0.18,3.36,7.05,10.96,73.51,NaN
1981-10-05,625.48,4.548,383.898,0.0,5.96,10.15,14.04,42.11,NaN
1981-10-06,617.753,4.492,383.881,7.1,7.16,12.25,15.92,58.11,NaN
1981-10-07,609.293,4.43,383.861,0.64,5.62,8.09,11.17,25.07,NaN
1981-10-08,602.247,4.379,383.844,0.0,3.03,7.45,12.43,98.9,NaN
1981-10-09,598.267,4.35,383.835,4.47,4.7,10.02,15.86,64.34,NaN
1981-10-10,586.728,4.266,383.808,14.61,4.94,6.65,8.79,0.83,NaN
1981-10-11,580.303,4.22,383.793,6.38,0.82,5.27,9.37,8.39,NaN
1981-10-12,588.911,4.282,383.813,29.01,-0.49,2.39,5.6,0.33,NaN
1981-10-13,602.631,4.382,383.845,1.69,-1.75,0.37,3.3,24.04,NaN
1981-10-14,627.509,4.563,383.903,19.25,-3.45,1.32,5.52,10.6,NaN
1981-10-15,641.302,4.663,383.934,5.32,2.76,7.13,10.74,20.93,NaN
1981-10-16,671.216,4.881,384.002,0.61,3.31,6.22,9.82,53.43,NaN
1981-10-17,685.78,4.987,384.034,0.03,5.36,9.29,12.97,6.22,NaN
1981-10-18,683.404,4.969,384.029,4.23,5.02,9.6,14.88,72.63,NaN
1981-10-19,673.814,4.9,384.008,0.0,3.6,6.15,9.34,61.01,NaN
1981-10-20,664.833,4.834,383.988,4.89,1.73,6.52,10.81,74.15,NaN
1981-10-21,663.513,4.825,383.985,24.64,-2.19,2.08,5.35,0.61,NaN
1981-10-22,663.216,4.822,383.984,9.03,-5.18,-3.19,-1.62,0.22,NaN
1981-10-23,663.567,4.825,383.985,2.97,-7.43,-4.13,-0.5,66.64,NaN
1981-10-24,656.412,4.773,383.969,1.31,-7.37,-4.06,-0.97,13.5,NaN
1981-10-25,650.536,4.73,383.951,0.64,-7.49,-2.57,1.74,14.8,NaN
1981-10-26,635.043,4.618,383.915,17.37,-4.17,-1.69,1.0,0.08,NaN
1981-10-27,626.04,4.552,383.895,14.98,-5.4,-3.86,-2.64,0.07,NaN
1981-10-28,623.54,4.534,383.889,0.44,-5.17,-2.1,1.62,38.54,NaN
1981-10-29,619.259,4.503,383.879,4.01,-3.5,1.29,5.65,72.76,NaN
1981-10-30,627.228,4.561,383.897,13.01,0.05,2.58,4.95,0.45,NaN
1981-10-31,632.638,4.6,383.91,0.61,2.14,5.23,8.19,8.64,NaN
1981-11-01,642.433,4.671,383.932,0.0,2.55,6.09,9.95,80.04,NaN
1981-11-02,640.664,4.658,383.928,0.0,4.02,7.73,12.51,92.29,NaN
1981-11-03,634.034,4.61,383.913,0.01,4.32,7.76,12.86,95.56,NaN
1981-11-04,627.953,4.566,383.899,0.01,3.6,7.0,11.92,91.84,NaN
1981-11-05,619.005,4.501,383.878,0.9,0.55,4.34,8.43,57.5,NaN
1981-11-06,611.347,4.445,383.861,0.02,-4.34,-0.99,2.2,67.45,NaN
1981-11-07,601.863,4.376,383.839,0.95,-8.32,-5.25,-1.6,29.56,NaN
1981-11-08,588.914,4.282,383.808,0.01,-10.26,-7.46,-3.84,94.49,NaN
1981-11-09,573.861,4.173,383.773,0.17,-11.29,-8.08,-4.6,56.86,NaN
1981-11-10,560.249,4.074,383.742,0.02,-12.14,-8.68,-4.33,93.12,NaN
1981-11-11,547.175,3.979,383.711,1.5,-9.65,-3.96,0.34,2.59,NaN
