date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-22,926.974,2.323,262.398,0.0,-11.91,-8.12,-3.83,72.81,NaN
1981-01-23,871.745,2.184,262.319,0.0,-11.38,-7.18,-3.02,68.2,NaN
1981-01-24,828.814,2.077,262.257,0.0,-9.76,-5.49,-1.74,48.12,NaN
1981-01-25,777.229,1.948,262.183,1.4,-10.11,-5.46,-0.92,29.68,NaN
1981-01-26,748.249,1.875,262.141,1.12,-6.61,-3.1,-0.09,17.71,NaN
1981-01-27,701.508,1.758,262.071,0.0,-9.16,-5.86,-2.34,59.84,NaN
1981-01-28,689.695,1.728,262.052,0.0,-9.59,-5.75,-1.98,74.33,NaN
1981-01-29,699.28,1.752,262.067,0.0,-9.91,-6.49,-2.77,61.91,NaN
1981-01-30,665.463,1.668,262.015,0.01,-10.22,-6.16,-1.59,63.45,NaN
1981-01-31,635.467,1.592,261.967,0.0,-8.74,-4.66,0.26,68.18,NaN
1981-02-01,613.119,1.536,261.932,0.0,-7.22,-3.23,1.66,66.5,NaN
1981-02-02,606.496,1.52,261.922,0.0,-6.29,-2.59,2.4,70.96,NaN
1981-02-03,606.06,1.519,261.92,9.63,-6.87,-0.57,4.77,27.17,NaN
1981-02-04,845.429,2.119,262.278,11.12,-3.2,-0.62,2.01,1.47,NaN
1981-02-05,839.8,2.104,262.273,7.73,-6.09,-4.57,-2.69,8.17,NaN
1981-02-06,800.924,2.007,262.217,5.85,-5.2,-1.87,0.96,0.08,NaN
1981-02-07,786.254,1.97,262.196,3.02,-1.04,1.8,3.95,0.2,NaN
1981-02-08,969.706,2.43,262.457,0.02,-1.18,1.81,4.92,41.71,NaN
1981-02-09,993.955,2.491,262.49,0.22,-2.45,1.38,5.48,54.65,NaN
1981-02-10,945.816,2.37,262.424,3.61,-4.94,-1.61,1.44,1.25,NaN
1981-02-11,943.636,2.365,262.421,0.58,-8.9,-5.62,-2.17,52.25,NaN
1981-02-12,889.357,2.229,262.344,0.04,-10.84,-7.83,-3.87,81.51,NaN
1981-02-13,840.462,2.106,262.274,0.0,-12.15,-7.67,-2.84,96.62,NaN
1981-02-14,793.943,1.989,262.208,0.0,-11.25,-6.34,-0.84,95.92,NaN
1981-02-15,766.722,1.921,262.168,0.0,-10.04,-4.88,0.59,95.44,NaN
1981-02-16,755.694,1.894,262.152,0.0,-9.14,-4.29,1.39,94.25,NaN
1981-02-17,702.54,1.76,262.072,0.2,-9.99,-6.15,-3.44,25.61,NaN
1981-02-18,717.127,1.797,262.095,0.33,-9.14,-6.93,-4.68,10.26,NaN
1981-02-19,685.429,1.718,262.046,0.07,-11.36,-7.79,-4.76,41.65,NaN
1981-02-20,672.331,1.685,262.025,0.07,-10.03,-7.09,-3.78,50.2,NaN
1981-02-21,641.362,1.607,261.977,0.68,-9.51,-7.06,-4.47,8.69,NaN
1981-02-22,635.937,1.594,261.968,0.0,-12.39,-7.25,-2.65,70.07,NaN
1981-02-23,613.065,1.536,261.932,0.29,-9.3,-5.72,-1.34,60.94,NaN
1981-02-24,619.954,1.554,261.943,0.01,-8.29,-4.25,0.56,71.68,NaN
1981-02-25,597.98,1.498,261.908,0.0,-8.46,-4.47,-0.62,57.94,NaN
1981-02-26,579.469,1.452,261.877,0.01,-7.3,-3.8,-0.07,56.52,NaN
1981-02-27,578.286,1.449,261.875,0.19,-9.0,-4.36,0.89,69.5,NaN
1981-02-28,575.245,1.441,261.87,5.87,-6.46,-2.41,0.63,2.81,NaN
1981-03-01,592.551,1.485,261.899,2.07,-2.4,0.36,3.39,11.0,NaN
1981-03-02,590.072,1.479,261.895,5.47,-2.13,0.48,3.82,16.21,NaN
1981-03-03,736.742,1.846,262.122,12.47,-2.8,-0.82,1.28,0.96,NaN
1981-03-04,818.653,2.051,262.243,4.14,-3.11,-1.5,0.43,0.31,NaN
1981-03-05,787.634,1.974,262.198,0.04,-5.13,-1.4,2.61,56.84,NaN
1981-03-06,783.854,1.964,262.193,3.92,-4.21,0.24,4.0,1.96,NaN
1981-03-07,841.889,2.11,262.276,0.04,-0.43,3.84,9.03,75.71,NaN
1981-03-08,974.834,2.443,262.463,8.09,1.57,4.61,7.56,0.42,NaN
1981-03-09,1374.464,3.444,262.984,2.83,2.63,6.1,10.29,41.11,NaN
1981-03-10,1595.034,3.997,263.251,1.42,3.64,6.36,9.69,1.22,NaN
1981-03-11,1706.909,4.277,263.385,6.47,4.72,9.21,14.05,2.7,NaN
1981-03-12,2146.107,5.378,263.898,30.08,2.3,4.81,7.52,1.28,NaN
1981-03-13,2597.302,6.508,264.418,4.26,0.35,2.15,5.18,15.61,NaN
1981-03-14,2063.17,5.17,263.835,1.0,-0.77,2.02,5.51,44.14,NaN
1981-03-15,1815.642,4.55,263.547,4.84,-2.09,0.36,3.0,10.59,NaN
1981-03-16,1710.791,4.287,263.424,2.26,-2.85,-0.18,3.26,17.58,NaN
1981-03-17,1637.922,4.104,263.338,8.16,-5.07,-2.64,0.59,12.69,NaN
1981-03-18,1557.858,3.904,263.242,2.07,-6.23,-4.1,-1.55,8.99,NaN
1981-03-19,1458.7,3.655,263.122,0.0,-8.35,-2.24,3.99,94.92,NaN
1981-03-20,1414.59,3.545,263.069,0.0,-3.35,2.83,9.29,43.92,NaN
1981-03-21,1344.112,3.368,262.982,0.0,-0.67,4.77,11.16,88.75,NaN
1981-03-22,1262.534,3.164,262.881,0.26,-0.95,4.18,9.04,39.84,NaN
1981-03-23,1253.337,3.141,262.87,5.29,0.78,5.38,9.98,9.23,NaN
1981-03-24,1391.92,3.488,263.041,5.47,4.3,8.43,12.81,47.14,NaN
1981-03-25,1624.408,4.071,263.321,1.48,5.8,10.15,15.89,66.41,NaN
1981-03-26,1760.456,4.411,263.483,9.0,3.93,7.35,11.17,11.84,NaN
1981-03-27,1818.937,4.558,263.551,0.0,0.08,5.66,11.54,90.43,NaN
1981-03-28,1666.2,4.175,263.372,0.64,1.1,7.2,13.29,76.38,NaN
1981-03-29,1597.378,4.003,263.29,3.04,4.2,9.42,14.81,50.05,NaN
1981-03-30,1610.671,4.036,263.306,12.89,3.9,5.69,8.25,0.14,NaN
1981-03-31,1688.943,4.232,263.398,6.22,4.08,7.02,10.23,0.07,NaN
1981-04-01,1727.364,4.329,263.444,0.16,4.55,7.11,9.76,0.2,NaN
1981-04-02,1735.027,4.348,263.453,0.0,3.96,8.09,12.74,44.74,NaN
1981-04-03,1761.134,4.413,263.484,0.01,5.32,8.78,12.7,26.39,NaN
1981-04-04,1750.349,4.386,263.471,0.89,3.95,8.56,13.51,32.98,NaN
1981-04-05,1711.266,4.288,263.425,2.0,3.51,5.45,7.95,1.2,NaN
1981-04-06,1716.453,4.301,263.431,1.59,2.66,6.12,10.91,34.15,NaN
1981-04-07,1691.24,4.238,263.401,0.2,2.55,8.41,14.87,76.18,NaN
1981-04-08,1672.377,4.191,263.379,0.78,5.55,9.38,14.05,18.13,NaN
1981-04-09,1654.348,4.146,263.358,0.16,3.77,9.22,15.18,65.18,NaN
1981-04-10,1611.294,4.038,263.306,0.07,4.09,10.28,16.94,93.24,NaN
1981-04-11,1608.649,4.031,263.303,0.75,5.55,10.74,15.7,24.69,NaN
1981-04-12,1553.76,3.893,263.237,0.3,7.18,11.47,16.79,52.14,NaN
1981-04-13,1503.25,3.767,263.176,0.15,5.41,11.35,17.81,85.95,NaN
1981-04-14,1535.458,3.848,263.215,0.01,5.18,11.13,17.35,86.41,NaN
1981-04-15,1535.074,3.847,263.215,3.33,4.71,9.89,15.7,52.82,NaN
1981-04-16,1588.031,3.979,263.278,0.05,3.21,8.46,13.75,73.35,NaN
1981-04-17,1518.454,3.805,263.195,0.0,-1.82,2.43,7.09,79.94,NaN
1981-04-18,1421.724,3.563,263.077,0.04,-4.93,-1.08,3.12,58.8,NaN
1981-04-19,1338.064,3.353,262.975,1.66,-6.31,-0.68,4.2,13.34,NaN
1981-04-20,1297.936,3.252,262.926,0.2,-2.25,1.51,5.56,13.09,NaN
1981-04-21,1255.167,3.145,262.872,0.0,-2.46,3.0,8.55,76.9,NaN
1981-04-22,1215.953,3.047,262.822,0.0,-2.59,4.22,10.8,92.46,NaN
1981-04-23,1162.481,2.913,262.752,0.0,-1.63,3.75,9.16,52.49,NaN
1981-04-24,1104.336,2.767,262.677,0.05,-1.12,3.79,9.08,37.64,NaN
1981-04-25,1072.727,2.688,262.634,0.34,0.01,5.86,11.35,41.3,NaN
1981-04-26,1048.726,2.628,262.602,11.3,-1.55,2.56,8.14,17.57,NaN
1981-04-27,1058.24,2.652,262.614,4.32,-2.91,-0.75,1.94,0.58,NaN
1981-04-28,1033.992,2.591,262.581,2.53,-2.04,0.44,3.04,0.44,NaN
1981-04-29,1017.664,2.55,262.559,1.01,-0.9,1.45,3.57,0.94,NaN
1981-04-30,1005.051,2.519,262.542,2.25,-0.23,5.39,10.92,28.85,NaN
1981-05-01,1018.319,2.552,262.56,9.25,4.07,6.25,9.04,0.47,NaN
1981-05-02,1126.583,2.823,262.704,2.89,1.13,2.98,5.52,0.3,NaN
1981-05-03,1100.977,2.759,262.672,3.18,-0.16,1.64,3.56,0.27,NaN
1981-05-04,1037.366,2.599,262.586,9.41,-1.07,1.05,4.94,6.62,NaN
1981-05-05,1056.577,2.648,262.612,6.41,-1.38,0.71,3.55,2.19,NaN
1981-05-06,1075.333,2.695,262.638,0.51,-0.5,4.82,10.54,20.15,NaN
1981-05-07,1038.937,2.603,262.588,0.05,1.58,9.88,17.55,77.6,NaN
1981-05-08,1029.996,2.581,262.576,0.14,6.46,10.92,15.4,26.28,NaN
1981-05-09,999.078,2.504,262.534,0.0,4.5,11.67,18.45,91.58,NaN
1981-05-10,955.13,2.393,262.473,1.58,6.33,13.05,19.1,43.69,NaN
1981-05-11,967.878,2.425,262.491,3.68,3.53,6.67,10.02,10.05,NaN
1981-05-12,985.372,2.469,262.515,4.28,1.86,6.79,11.67,28.63,NaN
1981-05-13,1000.743,2.508,262.536,1.64,4.43,6.24,8.65,0.42,NaN
1981-05-14,994.238,2.491,262.527,1.21,4.77,8.11,12.43,15.96,NaN
1981-05-15,999.222,2.504,262.534,1.55,4.79,8.81,13.62,22.97,NaN
1981-05-16,990.589,2.482,262.522,5.57,3.82,8.6,14.82,37.26,NaN
1981-05-17,991.705,2.485,262.523,2.02,2.81,6.66,11.39,42.96,NaN
1981-05-18,995.34,2.494,262.528,0.0,2.77,10.12,16.72,80.82,NaN
1981-05-19,952.966,2.388,262.47,0.0,5.83,12.84,19.28,71.06,NaN
1981-05-20,955.962,2.395,262.474,0.0,7.12,14.02,20.02,43.94,NaN
1981-05-21,934.154,2.341,262.444,3.03,9.47,15.52,22.26,56.6,NaN
1981-05-22,964.334,2.416,262.486,9.3,5.48,8.15,11.89,2.6,NaN
1981-05-23,1022.116,2.561,262.565,6.89,4.05,10.01,15.62,61.53,NaN
1981-05-24,1044.36,2.617,262.595,6.26,6.28,8.76,11.79,2.28,NaN
1981-05-25,1134.944,2.844,262.716,22.02,5.23,7.75,10.53,2.0,NaN
1981-05-26,1396.551,3.5,263.046,37.56,3.47,5.09,6.81,0.13,NaN
1981-05-27,1869.821,4.685,263.606,7.47,2.02,4.55,8.19,5.62,NaN
1981-05-28,1798.564,4.507,263.527,8.68,1.89,7.23,12.02,40.78,NaN
1981-05-29,1736.279,4.351,263.454,2.14,6.24,10.51,15.14,15.82,NaN
1981-05-30,1681.568,4.214,263.389,0.56,7.29,12.66,18.15,39.17,NaN
1981-05-31,1532.746,3.841,263.212,0.81,8.01,14.78,20.95,81.65,NaN
1981-06-01,1470.66,3.685,263.137,0.01,10.38,16.68,22.65,87.26,NaN
1981-06-02,1448.283,3.629,263.11,0.0,11.29,17.94,24.17,86.71,NaN
1981-06-03,1416.627,3.55,263.071,8.48,10.86,16.32,20.79,19.28,NaN
1981-06-04,1509.543,3.783,263.184,3.44,5.78,7.72,10.44,0.28,NaN
1981-06-05,1504.466,3.77,263.178,0.02,4.44,10.41,16.06,73.79,NaN
1981-06-06,1496.454,3.75,263.168,6.02,6.51,13.33,19.24,67.84,NaN
1981-06-07,1440.479,3.61,263.1,1.8,10.29,14.84,20.12,54.67,NaN
1981-06-08,1419.209,3.556,263.074,0.92,11.95,15.02,18.6,7.34,NaN
1981-06-09,1423.111,3.566,263.079,15.99,11.54,16.04,21.22,40.87,NaN
1981-06-10,1460.929,3.661,263.125,0.05,8.61,12.16,16.54,30.29,NaN
1981-06-11,1501.002,3.761,263.174,0.01,7.87,15.26,22.22,93.25,NaN
1981-06-12,1466.855,3.676,263.132,1.05,9.94,16.47,22.12,69.23,NaN
1981-06-13,1443.497,3.617,263.104,0.01,10.85,14.45,18.59,36.99,NaN
1981-06-14,1418.204,3.554,263.073,0.0,9.49,16.49,22.84,91.85,NaN
1981-06-15,1392.155,3.489,263.041,0.04,10.52,17.9,24.65,96.38,NaN
1981-06-16,1377.779,3.453,263.024,2.42,9.84,14.83,19.67,15.02,NaN
1981-06-17,1359.64,3.407,263.001,3.77,5.31,8.84,12.57,11.32,NaN
1981-06-18,1335.254,3.346,262.972,9.01,3.2,4.78,6.94,0.72,NaN
1981-06-19,1342.314,3.364,262.98,0.23,2.53,5.72,9.16,8.03,NaN
1981-06-20,1336.487,3.349,262.973,0.3,2.32,7.84,12.68,9.56,NaN
1981-06-21,1248.576,3.129,262.863,6.84,3.99,6.79,9.58,1.67,NaN
1981-06-22,1215.712,3.046,262.821,1.57,2.26,5.42,9.03,9.13,NaN
1981-06-23,1209.043,3.03,262.813,0.03,3.65,8.81,13.64,22.03,NaN
1981-06-24,1122.61,2.813,262.701,3.37,6.03,10.7,16.12,29.37,NaN
1981-06-25,1107.06,2.774,262.68,5.42,6.21,11.02,16.8,35.42,NaN
1981-06-26,1122.355,2.812,262.7,1.96,8.01,10.68,14.61,4.91,NaN
1981-06-27,1082.8,2.713,262.648,0.5,6.69,12.93,19.24,52.5,NaN
1981-06-28,1043.298,2.614,262.594,17.22,9.2,14.01,18.77,5.08,NaN
1981-06-29,1158.912,2.904,262.747,0.75,5.51,8.37,11.76,15.28,NaN
1981-06-30,1084.054,2.716,262.649,0.01,4.03,8.52,13.21,28.82,NaN
1981-07-01,1051.994,2.636,262.606,0.0,4.96,11.99,18.58,85.43,NaN
1981-07-02,1037.676,2.6,262.587,3.37,7.86,15.72,22.59,78.42,NaN
1981-07-03,1065.378,2.67,262.624,25.83,7.4,11.26,15.7,0.91,NaN
1981-07-04,1244.471,3.118,262.857,0.02,5.94,11.05,15.98,46.41,NaN
1981-07-05,1219.059,3.055,262.825,0.28,6.61,13.11,18.95,53.84,NaN
1981-07-06,1185.922,2.972,262.783,1.17,9.27,14.07,18.92,24.46,NaN
1981-07-07,1157.721,2.901,262.746,0.01,9.21,15.61,21.33,80.74,NaN
1981-07-08,1137.02,2.849,262.72,0.59,10.7,16.79,23.19,71.32,NaN
1981-07-09,1125.073,2.819,262.704,2.27,11.52,16.76,22.97,51.95,NaN
1981-07-10,1137.688,2.851,262.72,7.87,11.48,15.78,22.11,32.36,NaN
1981-07-11,1214.436,3.043,262.819,14.54,11.53,14.52,18.63,8.49,NaN
1981-07-12,1325.648,3.322,262.956,2.03,11.05,13.44,16.26,5.66,NaN
1981-07-13,1312.158,3.288,262.943,8.84,9.28,12.4,16.57,7.03,NaN
1981-07-14,1278.976,3.205,262.901,0.04,7.94,12.39,16.75,29.75,NaN
1981-07-15,1248.013,3.127,262.863,0.22,9.2,13.71,18.01,13.09,NaN
1981-07-16,1206.946,3.024,262.81,0.03,11.23,15.19,19.82,42.17,NaN
1981-07-17,1197.011,3.0,262.797,18.71,10.3,13.99,17.93,12.86,NaN
1981-07-18,1279.392,3.206,262.901,45.19,5.15,7.32,10.45,0.08,NaN
1981-07-19,2129.505,5.336,263.911,18.03,4.13,5.84,7.66,0.1,NaN
1981-07-20,2030.092,5.087,263.797,10.86,5.33,7.95,10.43,0.28,NaN
1981-07-21,1969.222,4.935,263.726,0.92,8.15,11.47,15.57,14.3,NaN
1981-07-22,1945.07,4.874,263.698,4.74,7.62,13.79,19.62,56.71,NaN
1981-07-23,1928.133,4.832,263.678,15.92,8.17,10.87,13.55,2.33,NaN
1981-07-24,2026.377,5.078,263.793,20.7,6.05,8.24,10.71,2.36,NaN
1981-07-25,2263.149,5.671,264.066,7.56,5.51,7.48,10.74,6.07,NaN
1981-07-26,2302.029,5.769,264.111,2.88,5.35,7.79,11.42,9.08,NaN
1981-07-27,2227.459,5.582,264.025,3.33,5.43,8.84,12.25,0.83,NaN
1981-07-28,2108.641,5.284,263.888,0.03,6.47,11.92,17.49,65.08,NaN
1981-07-29,1988.936,4.984,263.749,0.0,7.7,14.75,21.44,95.5,NaN
1981-07-30,1891.624,4.74,263.636,0.0,10.2,17.24,24.12,91.91,NaN
1981-07-31,1820.857,4.563,263.553,0.01,13.01,18.88,25.31,37.22,NaN
1981-08-01,1704.474,4.271,263.417,0.69,13.82,18.66,23.62,42.35,NaN
1981-08-02,1619.657,4.059,263.316,0.82,12.35,17.26,22.54,23.02,NaN
1981-08-03,1586.836,3.976,263.277,1.41,12.96,18.07,23.85,64.41,NaN
1981-08-04,1494.878,3.746,263.166,0.0,12.54,18.46,24.88,89.44,NaN
1981-08-05,1449.505,3.632,263.111,0.03,12.97,19.2,25.7,92.19,NaN
1981-08-06,1433.827,3.593,263.092,6.92,12.59,18.44,25.53,77.07,NaN
1981-08-07,1445.753,3.623,263.107,2.16,12.23,16.94,23.11,51.61,NaN
1981-08-08,1405.018,3.521,263.057,15.41,11.95,16.6,22.94,48.5,NaN
1981-08-09,1555.903,3.899,263.24,9.03,11.16,13.34,16.77,8.78,NaN
1981-08-10,1585.384,3.973,263.275,2.2,9.52,11.84,14.64,5.42,NaN
1981-08-11,1449.795,3.633,263.112,3.16,8.59,11.6,15.29,10.1,NaN
1981-08-12,1394.44,3.494,263.044,0.05,10.03,13.6,17.8,21.14,NaN
1981-08-13,1359.916,3.408,263.002,0.0,10.06,14.63,20.07,52.07,NaN
1981-08-14,1325.068,3.32,262.959,0.0,9.51,15.29,21.33,86.41,NaN
1981-08-15,1286.152,3.223,262.911,0.0,10.54,16.92,23.58,92.49,NaN
1981-08-16,1235.677,3.096,262.847,13.3,11.68,17.32,23.79,65.14,NaN
1981-08-17,1222.142,3.062,262.829,0.05,8.9,12.26,15.72,24.17,NaN
1981-08-18,1217.194,3.05,262.823,0.0,6.0,12.31,18.82,92.61,NaN
1981-08-19,1198.322,3.003,262.799,0.0,8.23,14.56,21.06,78.6,NaN
1981-08-20,1190.085,2.982,262.788,10.64,8.35,13.12,19.52,37.15,NaN
1981-08-21,1223.055,3.065,262.83,2.49,6.24,9.02,11.64,8.03,NaN
1981-08-22,1260.074,3.158,262.877,2.26,3.54,10.3,16.95,82.82,NaN
1981-08-23,1173.615,2.941,262.767,4.81,6.78,10.31,13.76,12.08,NaN
1981-08-24,1161.804,2.911,262.752,0.32,4.38,9.05,14.03,46.08,NaN
1981-08-25,1100.648,2.758,262.671,0.0,5.03,10.18,15.96,87.51,NaN
1981-08-26,1053.323,2.639,262.608,0.14,4.8,11.29,17.59,75.27,NaN
1981-08-27,993.581,2.49,262.526,0.01,7.49,12.51,17.95,56.06,NaN
1981-08-28,961.043,2.408,262.481,0.0,6.91,12.43,18.4,77.45,NaN
1981-08-29,909.723,2.28,262.41,0.0,6.65,12.62,19.06,93.73,NaN
1981-08-30,894.706,2.242,262.389,0.0,7.53,13.34,20.0,86.29,NaN
1981-08-31,877.495,2.199,262.364,10.89,8.39,14.61,21.11,66.52,NaN
1981-09-01,1027.549,2.575,262.567,18.19,10.32,12.07,14.8,3.82,NaN
1981-09-02,1188.606,2.978,262.786,6.05,9.39,11.66,14.91,3.01,NaN
1981-09-03,1026.166,2.571,262.571,2.76,8.55,10.81,13.75,3.32,NaN
1981-09-04,957.752,2.4,262.477,0.1,6.92,9.67,13.33,16.66,NaN
1981-09-05,904.379,2.266,262.403,0.0,6.39,10.87,16.16,58.36,NaN
1981-09-06,885.664,2.219,262.376,0.0,6.84,12.17,18.61,86.5,NaN
1981-09-07,865.934,2.17,262.347,0.0,7.44,13.66,20.47,75.33,NaN
1981-09-08,841.061,2.108,262.311,15.43,10.26,14.92,20.31,22.39,NaN
1981-09-09,943.893,2.365,262.457,3.77,10.93,13.34,16.5,12.49,NaN
1981-09-10,930.558,2.332,262.439,9.78,8.97,12.04,15.28,14.04,NaN
1981-09-11,918.591,2.302,262.422,2.38,9.88,12.81,16.61,17.93,NaN
1981-09-12,952.565,2.387,262.47,7.37,9.49,13.79,19.34,52.84,NaN
1981-09-13,958.54,2.402,262.478,10.56,8.04,10.85,13.14,4.14,NaN
1981-09-14,1156.24,2.897,262.742,2.33,5.26,8.07,11.82,24.93,NaN
1981-09-15,1161.082,2.909,262.751,4.98,5.76,8.93,12.5,6.76,NaN
1981-09-16,1088.215,2.727,262.655,1.66,8.48,11.25,15.16,16.36,NaN
1981-09-17,1075.514,2.695,262.638,0.02,7.98,11.94,17.1,64.6,NaN
1981-09-18,1035.362,2.594,262.583,4.44,7.1,12.56,18.88,78.47,NaN
1981-09-19,1045.848,2.621,262.598,5.3,9.8,11.28,13.35,1.54,NaN
1981-09-20,1015.777,2.545,262.557,0.1,10.41,14.55,19.14,29.26,NaN
1981-09-21,960.736,2.407,262.481,2.0,11.22,15.6,20.83,50.77,NaN
1981-09-22,901.718,2.26,262.399,27.48,10.45,14.67,19.51,14.13,NaN
1981-09-23,1126.293,2.822,262.697,7.41,8.08,10.21,12.81,1.89,NaN
1981-09-24,1243.764,3.117,262.857,5.34,6.74,8.71,10.73,2.69,NaN
1981-09-25,1230.641,3.084,262.84,0.61,6.82,10.13,14.33,27.29,NaN
1981-09-26,1205.922,3.022,262.809,16.91,6.7,11.53,15.61,4.26,NaN
1981-09-27,1208.51,3.028,262.812,6.83,4.98,7.35,10.49,10.06,NaN
1981-09-28,1373.148,3.441,263.017,38.91,3.67,5.54,7.19,0.09,NaN
1981-09-29,2394.357,6.0,264.22,5.95,2.59,5.18,8.61,19.98,NaN
1981-09-30,2081.366,5.216,263.856,0.01,1.19,6.38,12.35,88.74,NaN
1981-10-01,1826.39,4.577,263.56,0.31,3.37,8.28,14.04,80.69,NaN
1981-10-02,1738.848,4.357,263.457,5.48,5.24,7.71,10.21,0.49,NaN
1981-10-03,1696.886,4.252,263.408,4.76,4.32,7.74,10.86,2.71,NaN
1981-10-04,1646.079,4.125,263.348,0.15,4.13,8.23,12.62,58.5,NaN
1981-10-05,1527.994,3.829,263.206,0.01,6.95,11.73,17.24,61.16,NaN
1981-10-06,1453.648,3.643,263.116,8.93,7.21,13.12,18.82,64.51,NaN
1981-10-07,1479.9,3.708,263.148,0.4,6.87,10.09,13.67,31.72,NaN
1981-10-08,1424.532,3.57,263.081,0.0,3.73,8.49,14.36,98.35,NaN
1981-10-09,1351.6,3.387,262.992,6.56,5.32,10.92,16.71,42.96,NaN
1981-10-10,1323.719,3.317,262.957,22.97,6.6,8.37,10.94,1.09,NaN
1981-10-11,1835.676,4.6,263.567,7.34,3.59,7.37,11.07,9.44,NaN
1981-10-12,1790.235,4.486,263.517,28.16,2.18,5.71,10.17,0.27,NaN
1981-10-13,2230.338,5.589,264.029,1.3,1.06,3.22,6.13,19.78,NaN
1981-10-14,2038.784,5.109,263.807,25.87,-0.81,3.54,8.91,3.3,NaN
1981-10-15,2708.767,6.788,264.545,5.6,5.84,10.18,13.52,10.22,NaN
1981-10-16,2529.35,6.338,264.34,0.29,5.82,8.68,12.37,36.57,NaN
1981-10-17,2222.154,5.568,263.986,0.02,6.43,10.38,14.66,6.8,NaN
1981-10-18,2065.347,5.175,263.805,6.57,5.71,10.92,16.81,57.71,NaN
1981-10-19,1971.748,4.941,263.697,0.01,5.15,7.57,10.51,24.26,NaN
1981-10-20,1892.552,4.742,263.605,9.69,3.0,7.53,12.12,57.63,NaN
1981-10-21,2039.315,5.11,263.774,18.58,-0.3,3.13,6.41,0.34,NaN
1981-10-22,2150.433,5.389,263.903,6.11,-2.45,-0.71,1.34,2.8,NaN
1981-10-23,2009.022,5.034,263.74,4.13,-3.81,-0.95,1.91,28.79,NaN
1981-10-24,1880.46,4.712,263.591,0.63,-3.55,-0.65,2.62,17.75,NaN
1981-10-25,1722.365,4.316,263.404,2.96,-4.5,-0.09,3.77,10.55,NaN
1981-10-26,1673.415,4.193,263.345,13.86,-2.42,-0.31,2.19,0.13,NaN
1981-10-27,1671.303,4.188,263.342,9.92,-2.87,-1.4,0.3,1.85,NaN
1981-10-28,1727.175,4.328,263.409,0.37,-2.36,1.13,5.05,34.45,NaN
1981-10-29,1719.885,4.31,263.401,6.93,-1.63,3.38,8.31,81.38,NaN
1981-10-30,2091.609,5.241,263.833,16.27,2.82,5.04,7.11,0.18,NaN
1981-10-31,2355.058,5.901,264.139,0.73,5.04,7.98,10.74,2.82,NaN
1981-11-01,1903.77,4.771,263.618,0.01,4.22,8.16,13.17,85.25,NaN
1981-11-02,1772.095,4.441,263.463,0.01,4.83,9.16,14.99,91.75,NaN
1981-11-03,1662.9,4.167,263.332,0.01,4.91,9.09,15.17,92.5,NaN
1981-11-04,1599.613,4.008,263.257,0.02,4.25,8.3,14.38,89.66,NaN
1981-11-05,1526.794,3.826,263.17,0.5,1.81,5.81,10.01,41.64,NaN
1981-11-06,1478.698,3.705,263.112,0.01,-1.69,1.52,4.66,47.71,NaN
1981-11-07,1400.917,3.51,263.017,0.45,-5.56,-2.47,1.58,37.82,NaN
