date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-18,1.87,1.439,628.513,0.2,-6.43,-3.39,-0.59,4.46,NaN
1981-03-19,1.585,1.219,628.483,0.0,-6.82,-1.21,4.02,82.5,NaN
1981-03-20,1.663,1.279,628.491,0.0,-2.3,3.73,8.94,13.18,NaN
1981-03-21,2.328,1.791,628.552,0.0,1.73,6.92,11.71,82.32,NaN
1981-03-22,2.434,1.872,628.566,0.86,2.58,4.93,7.45,17.61,NaN
1981-03-23,2.631,2.024,628.582,7.24,3.17,6.19,9.04,0.69,NaN
1981-03-24,3.094,2.38,628.622,8.0,5.2,8.74,12.76,27.88,NaN
1981-03-25,3.608,2.776,628.662,6.98,7.22,11.47,16.23,69.0,NaN
1981-03-26,4.476,3.443,628.72,7.13,4.86,7.83,10.92,14.21,NaN
1981-03-27,4.113,3.164,628.697,0.0,2.26,6.49,10.6,82.61,NaN
1981-03-28,3.52,2.708,628.655,0.0,3.8,8.92,13.05,56.18,NaN
1981-03-29,3.243,2.495,628.634,8.79,5.8,10.73,14.96,74.46,NaN
1981-03-30,3.702,2.848,628.668,7.99,3.57,5.78,7.41,0.05,NaN
1981-03-31,3.636,2.797,628.664,0.17,4.68,7.24,9.4,0.04,NaN
1981-04-01,3.14,2.416,628.626,0.19,5.06,6.75,8.01,0.05,NaN
1981-04-02,2.874,2.211,628.605,0.0,5.61,8.06,11.45,3.21,NaN
1981-04-03,2.682,2.063,628.589,0.0,6.81,9.47,12.53,0.08,NaN
1981-04-04,2.311,1.778,628.556,0.06,6.28,9.51,14.41,12.85,NaN
1981-04-05,2.153,1.656,628.541,0.1,3.79,5.78,7.18,0.05,NaN
1981-04-06,1.938,1.491,628.52,4.35,2.98,6.14,10.73,11.41,NaN
1981-04-07,1.693,1.302,628.495,0.0,4.65,9.49,15.64,56.78,NaN
1981-04-08,1.43,1.1,628.466,0.41,7.71,11.11,14.62,14.1,NaN
1981-04-09,1.153,0.887,628.431,0.0,6.07,11.04,15.84,65.8,NaN
1981-04-10,0.79,0.608,628.379,1.04,6.47,11.89,16.6,90.03,NaN
1981-04-11,0.588,0.452,628.346,1.84,9.3,11.98,15.22,0.98,NaN
1981-04-12,0.544,0.418,628.338,0.48,8.8,12.34,17.19,59.22,NaN
1981-04-13,0.523,0.402,628.334,0.56,9.51,13.52,17.48,40.86,NaN
1981-04-14,0.525,0.404,628.334,0.0,8.0,12.6,17.73,72.02,NaN
1981-04-15,0.513,0.395,628.332,0.19,7.37,10.67,15.81,37.11,NaN
1981-04-16,0.47,0.362,628.323,0.0,5.64,9.83,14.98,85.07,NaN
1981-04-17,0.456,0.351,628.32,0.0,-1.82,2.75,7.21,95.58,NaN
1981-04-18,0.419,0.322,628.313,0.0,-3.74,-0.03,4.0,95.01,NaN
1981-04-19,0.399,0.307,628.309,0.4,-4.54,0.28,5.55,25.13,NaN
1981-04-20,0.397,0.305,628.309,0.04,-1.32,2.34,6.6,9.62,NaN
1981-04-21,0.39,0.3,628.307,0.0,-0.34,4.39,9.53,92.47,NaN
1981-04-22,0.377,0.29,628.305,0.0,-0.34,5.41,11.13,90.78,NaN
1981-04-23,0.366,0.282,628.302,0.0,-1.13,4.3,10.37,87.3,NaN
1981-04-24,0.352,0.271,628.299,0.0,-2.03,3.52,8.97,79.71,NaN
1981-04-25,0.333,0.256,628.294,0.0,0.75,6.68,13.67,78.85,NaN
1981-04-26,0.326,0.251,628.293,4.66,-1.09,0.99,4.26,0.13,NaN
1981-04-27,0.338,0.26,628.296,2.28,-1.5,0.13,1.53,0.08,NaN
1981-04-28,0.32,0.246,628.291,0.17,-0.63,0.93,3.31,0.15,NaN
1981-04-29,0.294,0.226,628.285,0.16,-0.03,1.89,3.55,0.05,NaN
1981-04-30,0.291,0.224,628.284,0.74,0.74,5.97,11.41,16.9,NaN
1981-05-01,0.331,0.255,628.294,2.21,4.91,6.59,9.39,0.21,NaN
1981-05-02,0.292,0.225,628.284,2.71,2.04,3.65,5.71,0.18,NaN
1981-05-03,0.298,0.229,628.286,3.06,-0.06,1.58,3.29,0.09,NaN
1981-05-04,0.405,0.312,628.307,15.31,-0.94,0.5,2.49,1.21,NaN
1981-05-05,0.608,0.468,628.349,5.28,-0.09,1.28,3.37,1.73,NaN
1981-05-06,0.429,0.33,628.315,0.0,1.36,5.9,11.66,25.52,NaN
1981-05-07,0.355,0.273,628.3,0.66,3.9,11.02,16.77,66.69,NaN
1981-05-08,0.327,0.252,628.293,0.07,8.24,11.25,14.63,11.18,NaN
1981-05-09,0.283,0.218,628.282,0.0,6.8,13.36,18.55,89.56,NaN
1981-05-10,0.268,0.206,628.278,0.1,9.72,14.07,18.27,37.57,NaN
1981-05-11,0.31,0.238,628.287,4.74,4.28,5.98,8.32,1.04,NaN
1981-05-12,0.265,0.204,628.277,0.0,4.2,7.6,12.0,27.26,NaN
1981-05-13,0.242,0.186,628.27,0.0,5.2,7.18,12.46,0.39,NaN
1981-05-14,0.229,0.176,628.266,0.03,5.09,8.6,12.59,10.17,NaN
1981-05-15,0.229,0.176,628.267,0.35,6.61,9.52,14.64,20.34,NaN
1981-05-16,0.24,0.185,628.27,5.8,3.86,7.98,15.22,34.62,NaN
1981-05-17,0.288,0.222,628.282,0.26,2.94,7.27,12.44,43.77,NaN
1981-05-18,0.243,0.187,628.271,0.0,4.83,11.8,17.75,87.21,NaN
1981-05-19,0.23,0.177,628.267,0.0,8.99,14.81,20.63,75.59,NaN
1981-05-20,0.224,0.172,628.265,0.0,10.35,15.27,20.04,30.72,NaN
1981-05-21,0.222,0.171,628.265,3.5,10.72,15.96,21.47,27.87,NaN
1981-05-22,0.246,0.189,628.271,0.12,6.35,8.83,12.38,5.88,NaN
1981-05-23,0.218,0.168,628.263,15.78,4.85,10.69,15.96,50.95,NaN
1981-05-24,0.531,0.408,628.328,6.58,6.04,8.82,12.51,3.14,NaN
1981-05-25,1.634,1.257,628.454,57.55,4.14,6.6,8.58,0.04,NaN
1981-05-26,5.397,4.152,628.775,11.56,2.83,4.55,6.58,0.05,NaN
1981-05-27,2.628,2.022,628.584,4.86,3.94,5.46,9.27,11.01,NaN
1981-05-28,1.847,1.421,628.51,12.29,3.42,7.71,11.59,17.37,NaN
1981-05-29,2.481,1.909,628.571,5.1,7.11,11.23,15.67,6.33,NaN
1981-05-30,1.731,1.332,628.498,0.73,9.73,13.78,18.91,26.98,NaN
1981-05-31,1.147,0.882,628.43,3.99,9.87,16.09,21.7,74.04,NaN
1981-06-01,0.908,0.698,628.397,0.0,12.25,17.72,22.49,92.53,NaN
1981-06-02,0.717,0.552,628.368,0.0,9.31,18.27,23.89,80.89,NaN
1981-06-03,0.812,0.625,628.378,19.0,11.67,15.87,19.77,8.52,NaN
1981-06-04,1.249,0.961,628.441,1.3,6.08,7.82,10.09,0.09,NaN
1981-06-05,0.798,0.614,628.381,0.0,4.63,11.32,16.64,75.47,NaN
1981-06-06,0.61,0.469,628.35,0.11,8.59,14.38,19.64,45.48,NaN
1981-06-07,0.52,0.4,628.333,3.47,11.6,16.19,20.64,49.51,NaN
1981-06-08,0.514,0.395,628.332,5.24,13.13,15.99,19.98,15.93,NaN
1981-06-09,0.551,0.424,628.338,15.67,12.04,15.33,19.9,20.6,NaN
1981-06-10,0.745,0.573,628.371,0.0,7.85,12.12,16.73,38.94,NaN
1981-06-11,0.517,0.398,628.333,0.0,8.53,15.95,22.17,96.5,NaN
1981-06-12,0.439,0.338,628.317,0.01,12.02,17.45,22.59,69.73,NaN
1981-06-13,0.389,0.299,628.307,0.0,10.84,14.17,17.9,38.71,NaN
1981-06-14,0.355,0.273,628.3,0.0,10.41,17.09,22.52,94.06,NaN
1981-06-15,0.34,0.262,628.296,0.0,12.42,19.51,25.24,98.64,NaN
1981-06-16,0.333,0.256,628.294,0.0,11.21,15.19,19.22,27.11,NaN
1981-06-17,0.311,0.239,628.289,0.43,5.27,8.26,11.29,9.23,NaN
1981-06-18,0.284,0.218,628.282,0.03,3.85,5.16,8.37,1.76,NaN
1981-06-19,0.271,0.208,628.278,0.0,2.95,6.61,10.42,0.66,NaN
1981-06-20,0.254,0.195,628.274,0.0,2.62,8.68,14.08,3.55,NaN
1981-06-21,0.254,0.195,628.274,2.59,5.04,7.93,11.68,2.57,NaN
1981-06-22,0.244,0.188,628.271,1.43,3.4,7.02,11.46,10.72,NaN
1981-06-23,0.24,0.185,628.27,0.05,4.81,8.88,12.55,0.12,NaN
1981-06-24,0.231,0.178,628.267,1.7,6.73,11.45,16.35,22.05,NaN
1981-06-25,0.22,0.169,628.264,8.95,7.52,11.83,16.92,27.44,NaN
1981-06-26,0.342,0.263,628.29,0.41,8.32,11.62,15.73,18.51,NaN
1981-06-27,0.19,0.146,628.255,0.96,7.26,12.78,17.9,28.09,NaN
1981-06-28,0.192,0.148,628.255,6.88,9.57,13.35,18.77,1.1,NaN
1981-06-29,0.37,0.285,628.302,0.01,5.37,8.21,11.44,13.56,NaN
1981-06-30,0.308,0.237,628.288,0.0,3.89,8.69,13.56,23.47,NaN
1981-07-01,0.284,0.218,628.282,0.0,5.35,12.03,18.17,86.3,NaN
1981-07-02,0.265,0.204,628.277,6.7,8.28,15.88,22.14,80.5,NaN
1981-07-03,0.596,0.458,628.339,22.35,7.76,10.32,13.51,0.43,NaN
1981-07-04,0.266,0.205,628.277,0.01,7.36,11.87,16.05,24.73,NaN
1981-07-05,0.218,0.168,628.264,0.2,7.75,13.84,18.09,43.46,NaN
1981-07-06,0.204,0.157,628.259,0.67,10.95,14.9,18.96,19.69,NaN
1981-07-07,0.191,0.147,628.255,0.0,11.05,16.84,21.66,76.62,NaN
1981-07-08,0.178,0.137,628.251,0.6,12.24,17.97,23.31,53.41,NaN
1981-07-09,0.171,0.132,628.248,0.83,13.92,17.9,22.26,25.72,NaN
1981-07-10,0.484,0.372,628.301,10.64,12.58,16.74,22.24,17.4,NaN
1981-07-11,1.015,0.781,628.405,3.18,12.66,14.08,15.84,0.17,NaN
1981-07-12,0.412,0.317,628.311,0.38,11.27,14.86,17.75,12.01,NaN
1981-07-13,0.293,0.225,628.284,1.6,10.51,13.29,16.4,0.13,NaN
1981-07-14,0.223,0.172,628.265,0.0,8.43,13.09,17.5,4.42,NaN
1981-07-15,0.201,0.155,628.258,0.0,10.4,14.71,18.99,15.86,NaN
1981-07-16,0.192,0.148,628.255,0.1,11.9,15.96,20.76,28.96,NaN
1981-07-17,0.175,0.135,628.25,23.0,10.93,13.97,16.88,0.36,NaN
1981-07-18,0.569,0.438,628.339,7.58,6.41,7.83,9.74,0.05,NaN
1981-07-19,0.325,0.25,628.292,1.26,5.65,7.3,9.07,0.05,NaN
1981-07-20,0.302,0.232,628.285,8.63,6.14,9.38,12.14,0.03,NaN
1981-07-21,0.445,0.342,628.318,0.02,9.33,13.06,17.07,14.62,NaN
1981-07-22,0.316,0.243,628.29,5.92,9.6,15.72,21.06,55.0,NaN
1981-07-23,0.399,0.307,628.308,11.8,8.35,10.35,12.2,0.05,NaN
1981-07-24,0.46,0.354,628.321,4.61,6.95,9.28,13.44,7.46,NaN
1981-07-25,0.441,0.339,628.318,3.06,6.0,8.15,11.08,2.85,NaN
1981-07-26,0.389,0.299,628.307,1.59,6.23,9.16,13.56,12.88,NaN
1981-07-27,0.384,0.295,628.306,2.77,7.29,10.35,13.31,0.49,NaN
1981-07-28,0.331,0.255,628.294,0.0,7.89,13.54,18.71,86.46,NaN
1981-07-29,0.285,0.219,628.282,0.0,10.12,16.25,21.81,95.59,NaN
1981-07-30,0.253,0.195,628.274,0.0,12.41,18.88,25.04,88.79,NaN
1981-07-31,0.235,0.181,628.268,0.0,14.45,20.2,25.65,27.78,NaN
1981-08-01,0.204,0.157,628.259,0.0,12.77,18.85,23.44,28.44,NaN
1981-08-02,0.19,0.146,628.255,0.38,14.46,17.55,21.39,18.94,NaN
1981-08-03,0.179,0.138,628.251,0.0,13.72,18.77,24.71,64.04,NaN
1981-08-04,0.177,0.136,628.25,0.0,13.72,19.78,25.05,84.97,NaN
1981-08-05,0.167,0.128,628.247,0.0,15.17,20.32,26.28,93.39,NaN
1981-08-06,0.184,0.142,628.252,6.02,13.33,18.77,27.12,62.55,NaN
1981-08-07,0.198,0.152,628.257,0.02,12.39,18.09,23.36,60.53,NaN
1981-08-08,0.165,0.127,628.246,6.99,14.12,17.81,22.85,37.77,NaN
1981-08-09,0.247,0.19,628.27,1.98,11.41,14.16,19.02,14.56,NaN
1981-08-10,0.183,0.141,628.252,2.02,9.8,11.83,13.63,0.21,NaN
1981-08-11,0.169,0.13,628.248,0.1,8.27,11.97,16.42,13.21,NaN
1981-08-12,0.167,0.128,628.247,0.01,10.04,13.89,17.79,13.28,NaN
1981-08-13,0.17,0.131,628.248,0.0,11.25,15.47,19.96,44.08,NaN
1981-08-14,0.172,0.132,628.249,0.0,11.34,16.75,21.54,90.07,NaN
1981-08-15,0.171,0.132,628.248,0.0,12.51,18.7,25.52,92.04,NaN
1981-08-16,0.177,0.136,628.25,2.87,13.94,18.71,24.98,68.07,NaN
1981-08-17,0.253,0.195,628.273,0.0,10.1,12.83,16.78,56.2,NaN
1981-08-18,0.183,0.141,628.252,0.0,6.94,13.29,19.38,92.72,NaN
1981-08-19,0.174,0.134,628.249,0.0,9.91,15.57,22.28,79.73,NaN
1981-08-20,0.172,0.132,628.248,12.39,8.55,12.93,19.17,28.22,NaN
1981-08-21,0.514,0.395,628.33,0.0,6.92,9.69,13.72,25.21,NaN
1981-08-22,0.384,0.295,628.306,0.01,4.69,11.68,18.29,71.21,NaN
1981-08-23,0.332,0.255,628.294,1.11,9.16,12.31,16.47,22.71,NaN
1981-08-24,0.308,0.237,628.288,0.0,5.84,11.08,15.55,70.25,NaN
1981-08-25,0.246,0.189,628.272,0.0,7.49,11.89,16.52,85.59,NaN
1981-08-26,0.184,0.142,628.253,0.0,7.45,13.35,19.27,85.0,NaN
1981-08-27,0.135,0.104,628.236,0.0,8.84,13.77,19.46,59.85,NaN
1981-08-28,0.091,0.07,628.221,0.0,7.8,13.62,20.03,92.49,NaN
1981-08-29,0.084,0.065,628.219,0.0,8.15,14.09,19.74,90.48,NaN
1981-08-30,0.083,0.064,628.218,0.0,9.18,14.61,19.62,75.38,NaN
1981-08-31,0.085,0.065,628.219,8.64,9.87,16.5,21.69,49.05,NaN
1981-09-01,0.257,0.198,628.273,5.07,11.42,13.23,16.12,1.42,NaN
1981-09-02,0.235,0.181,628.268,5.51,10.79,12.84,15.55,0.49,NaN
1981-09-03,0.248,0.191,628.272,1.07,9.52,11.79,15.66,10.4,NaN
1981-09-04,0.23,0.177,628.267,0.0,7.12,9.88,12.72,20.32,NaN
1981-09-05,0.196,0.151,628.257,0.0,7.32,11.68,16.5,58.21,NaN
1981-09-06,0.183,0.141,628.252,0.0,8.37,13.79,19.1,89.72,NaN
1981-09-07,0.17,0.131,628.248,0.0,8.63,15.17,21.31,73.99,NaN
1981-09-08,0.167,0.128,628.247,11.38,12.54,16.3,20.74,3.85,NaN
1981-09-09,0.144,0.111,628.239,0.16,11.9,14.4,17.83,24.12,NaN
1981-09-10,0.279,0.215,628.267,18.4,10.8,12.38,13.97,1.79,NaN
1981-09-11,0.363,0.279,628.294,8.12,11.16,13.12,15.73,2.16,NaN
1981-09-12,0.189,0.145,628.253,6.09,11.29,14.24,19.38,32.09,NaN
1981-09-13,0.143,0.11,628.239,1.95,9.4,11.88,15.54,26.06,NaN
1981-09-14,0.113,0.087,628.229,0.18,6.64,9.9,13.77,46.28,NaN
1981-09-15,0.092,0.071,628.221,5.73,7.29,10.25,14.03,3.18,NaN
1981-09-16,0.201,0.155,628.257,0.06,9.7,12.69,16.78,13.61,NaN
1981-09-17,0.139,0.107,628.237,0.0,10.03,13.16,17.55,47.7,NaN
1981-09-18,0.084,0.065,628.218,8.32,8.95,13.47,19.56,61.97,NaN
1981-09-19,0.722,0.555,628.355,17.24,10.63,11.51,13.52,0.03,NaN
1981-09-20,0.907,0.698,628.397,0.0,11.77,15.93,18.69,19.74,NaN
1981-09-21,0.751,0.578,628.374,0.01,13.61,16.83,19.8,23.62,NaN
1981-09-22,0.613,0.472,628.351,11.77,12.76,16.64,20.37,29.22,NaN
1981-09-23,0.277,0.213,628.276,0.08,8.31,10.1,13.65,13.88,NaN
1981-09-24,0.185,0.142,628.253,2.51,7.14,8.65,10.41,0.64,NaN
1981-09-25,0.177,0.136,628.251,0.11,7.18,9.85,13.09,11.35,NaN
1981-09-26,0.188,0.145,628.252,15.82,7.91,11.83,15.64,0.04,NaN
1981-09-27,0.981,0.755,628.407,2.7,4.76,7.67,11.19,37.71,NaN
1981-09-28,0.836,0.643,628.386,9.84,5.51,6.61,7.95,0.04,NaN
1981-09-29,0.775,0.596,628.378,0.0,4.05,7.13,11.36,65.75,NaN
1981-09-30,0.646,0.497,628.357,0.03,2.91,7.34,12.03,95.25,NaN
1981-10-01,0.523,0.402,628.334,0.75,4.11,9.35,14.85,72.74,NaN
1981-10-02,0.418,0.322,628.313,7.22,7.43,8.48,10.09,0.04,NaN
1981-10-03,0.65,0.5,628.343,17.05,5.01,7.75,9.77,0.04,NaN
1981-10-04,1.465,1.127,628.469,0.0,3.3,8.24,13.01,34.33,NaN
1981-10-05,1.101,0.847,628.424,0.01,8.88,13.84,18.31,24.43,NaN
1981-10-06,0.977,0.752,628.407,3.32,9.46,14.27,18.7,49.16,NaN
1981-10-07,0.872,0.671,628.392,0.0,6.41,9.77,13.41,29.41,NaN
1981-10-08,0.734,0.565,628.371,0.0,3.66,8.46,14.12,99.11,NaN
1981-10-09,0.637,0.49,628.355,3.35,6.81,11.27,16.7,38.14,NaN
1981-10-10,1.316,1.012,628.421,36.86,6.77,8.15,10.78,1.66,NaN
1981-10-11,3.37,2.592,628.632,5.59,3.85,6.81,10.66,6.94,NaN
1981-10-12,3.351,2.578,628.634,20.7,2.61,7.0,11.35,0.25,NaN
1981-10-13,2.591,1.993,628.578,1.45,1.41,3.18,6.19,15.77,NaN
1981-10-14,3.445,2.65,628.624,29.76,0.48,4.44,10.45,0.04,NaN
1981-10-15,4.569,3.515,628.715,3.62,8.14,10.5,12.27,0.04,NaN
1981-10-16,1.763,1.356,628.502,0.01,6.88,9.47,13.13,18.44,NaN
1981-10-17,1.22,0.939,628.44,0.0,6.92,11.12,15.84,18.96,NaN
1981-10-18,0.931,0.716,628.4,2.98,8.95,12.0,16.85,39.52,NaN
1981-10-19,0.712,0.548,628.368,0.0,5.75,7.98,11.1,11.28,NaN
1981-10-20,0.739,0.568,628.37,17.31,3.94,6.88,11.35,34.56,NaN
1981-10-21,1.234,0.949,628.442,1.53,0.04,2.49,5.22,0.06,NaN
1981-10-22,0.954,0.734,628.403,2.9,-1.81,-0.06,2.85,8.09,NaN
1981-10-23,0.773,0.595,628.377,5.16,-0.84,0.43,1.95,0.09,NaN
1981-10-24,0.722,0.555,628.369,0.04,-1.63,0.43,3.29,9.56,NaN
1981-10-25,0.688,0.529,628.364,9.21,-2.31,0.82,2.41,0.08,NaN
1981-10-26,1.23,0.946,628.44,4.35,-1.36,-0.02,1.55,0.14,NaN
1981-10-27,1.389,1.069,628.461,2.49,-1.77,-0.39,1.73,1.51,NaN
1981-10-28,1.29,0.992,628.449,0.07,-1.29,2.47,5.33,16.3,NaN
1981-10-29,1.2,0.923,628.437,15.15,0.25,5.11,8.91,13.98,NaN
1981-10-30,6.973,5.364,628.825,23.88,5.41,6.39,7.9,0.05,NaN
1981-10-31,3.308,2.545,628.63,2.35,6.68,9.16,11.35,0.15,NaN
1981-11-01,1.569,1.207,628.481,0.0,6.35,9.78,14.37,95.2,NaN
1981-11-02,1.126,0.866,628.427,0.05,6.64,10.65,15.84,98.25,NaN
1981-11-03,0.902,0.694,628.396,0.05,7.65,11.41,16.34,97.67,NaN
1981-11-04,0.7,0.538,628.366,0.11,7.27,10.69,15.1,97.34,NaN
1981-11-05,0.65,0.5,628.358,0.01,3.74,7.48,12.37,18.57,NaN
1981-11-06,0.569,0.438,628.343,0.0,-1.02,1.43,5.45,93.44,NaN
1981-11-07,0.509,0.392,628.331,0.0,-3.48,-1.02,2.24,69.2,NaN
1981-11-08,0.463,0.356,628.322,0.0,-5.47,-3.49,-0.14,99.12,NaN
1981-11-09,0.413,0.318,628.312,0.0,-6.74,-4.25,-0.49,97.61,NaN
1981-11-10,0.361,0.278,628.301,0.0,-7.22,-4.48,-0.22,95.84,NaN
1981-11-11,0.335,0.258,628.295,0.13,-7.09,-1.82,3.7,0.04,NaN
1981-11-12,0.322,0.248,628.292,0.24,0.28,2.23,4.06,0.09,NaN
