date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-06,6.74,1.676,NaN,0.01,0.0,4.78,9.99,36.32,NaN
1981-05-07,8.488,2.111,NaN,0.77,2.24,9.7,15.23,69.05,NaN
1981-05-08,9.525,2.369,NaN,0.2,6.6,9.74,12.87,9.77,NaN
1981-05-09,9.59,2.385,NaN,0.0,4.35,11.45,16.68,93.83,NaN
1981-05-10,8.715,2.167,NaN,0.08,4.47,11.47,14.81,16.97,NaN
1981-05-11,8.162,2.03,NaN,4.7,3.05,4.43,5.87,0.05,NaN
1981-05-12,7.419,1.845,NaN,0.02,3.23,5.32,9.11,11.59,NaN
1981-05-13,6.307,1.568,NaN,0.65,2.65,5.48,7.95,1.27,NaN
1981-05-14,5.158,1.283,NaN,5.06,3.85,7.08,10.65,1.91,NaN
1981-05-15,4.758,1.183,NaN,4.33,5.37,7.93,12.2,6.99,NaN
1981-05-16,5.134,1.277,NaN,11.47,1.52,6.28,12.71,30.6,NaN
1981-05-17,5.471,1.361,NaN,0.02,0.71,5.49,9.71,43.38,NaN
1981-05-18,5.74,1.427,NaN,0.0,2.84,9.98,15.82,76.91,NaN
1981-05-19,5.503,1.369,NaN,0.0,5.85,12.68,18.17,72.97,NaN
1981-05-20,4.771,1.186,NaN,0.01,7.15,13.39,18.25,25.39,NaN
1981-05-21,4.163,1.035,NaN,6.59,6.73,13.27,18.95,14.17,NaN
1981-05-22,3.942,0.98,NaN,0.11,4.48,7.45,10.89,7.9,NaN
1981-05-23,3.669,0.912,NaN,15.31,1.98,9.07,13.8,52.32,NaN
1981-05-24,3.633,0.903,NaN,10.72,5.11,7.83,11.01,1.06,NaN
1981-05-25,5.491,1.366,NaN,37.23,2.17,5.28,7.68,0.02,NaN
1981-05-26,12.175,3.028,NaN,13.35,0.94,3.41,5.53,0.05,NaN
1981-05-27,17.525,4.358,NaN,3.06,2.49,4.01,6.93,9.27,NaN
1981-05-28,16.321,4.059,NaN,10.94,2.31,5.92,8.87,8.45,NaN
1981-05-29,13.562,3.373,NaN,4.0,6.61,10.11,14.07,4.7,NaN
1981-05-30,12.079,3.004,NaN,3.91,7.17,12.15,17.37,19.12,NaN
1981-05-31,10.416,2.59,NaN,1.13,7.63,14.06,19.31,64.61,NaN
1981-06-01,8.403,2.09,NaN,0.0,10.78,16.35,20.83,92.51,NaN
1981-06-02,6.764,1.682,NaN,0.0,10.77,16.69,21.61,65.39,NaN
1981-06-03,5.375,1.337,NaN,23.2,7.71,14.02,18.82,8.03,NaN
1981-06-04,6.41,1.594,NaN,1.62,4.23,6.28,7.77,0.04,NaN
1981-06-05,6.932,1.724,NaN,0.0,2.66,9.44,15.14,87.86,NaN
1981-06-06,6.297,1.566,NaN,1.96,6.21,12.51,16.95,21.36,NaN
1981-06-07,5.566,1.384,NaN,4.16,9.44,14.65,18.86,46.65,NaN
1981-06-08,4.951,1.231,NaN,0.59,12.01,15.55,20.04,14.11,NaN
1981-06-09,4.41,1.097,NaN,20.3,9.03,14.45,18.95,8.03,NaN
1981-06-10,4.895,1.217,NaN,0.0,6.38,10.76,15.46,55.44,NaN
1981-06-11,4.515,1.123,NaN,0.0,6.6,14.64,21.04,93.28,NaN
1981-06-12,4.102,1.02,NaN,0.0,9.03,15.43,20.73,71.97,NaN
1981-06-13,3.615,0.899,NaN,0.0,8.02,13.14,17.74,54.53,NaN
1981-06-14,3.268,0.813,NaN,0.0,7.88,15.5,21.53,89.18,NaN
1981-06-15,2.876,0.715,NaN,0.0,10.75,17.68,23.33,97.73,NaN
1981-06-16,2.711,0.674,NaN,0.0,6.62,13.43,17.82,18.54,NaN
1981-06-17,2.357,0.586,NaN,0.93,2.52,6.86,10.14,9.04,NaN
1981-06-18,2.012,0.5,NaN,0.11,2.48,4.1,6.68,3.96,NaN
1981-06-19,2.014,0.501,NaN,0.0,0.37,4.53,8.79,1.18,NaN
1981-06-20,1.918,0.477,NaN,0.0,0.39,6.65,12.51,2.22,NaN
1981-06-21,1.865,0.464,NaN,1.81,3.07,6.5,9.88,5.26,NaN
1981-06-22,1.824,0.454,NaN,1.96,1.77,5.42,9.29,24.7,NaN
1981-06-23,1.544,0.384,NaN,0.01,3.37,7.61,11.44,0.74,NaN
1981-06-24,1.584,0.394,NaN,6.84,5.06,9.53,14.39,30.14,NaN
1981-06-25,1.934,0.481,NaN,12.2,5.98,9.87,14.87,10.13,NaN
1981-06-26,2.162,0.538,NaN,3.24,7.05,9.5,12.81,13.05,NaN
1981-06-27,2.494,0.62,NaN,3.63,4.93,10.84,16.33,18.56,NaN
1981-06-28,2.472,0.615,NaN,10.34,6.04,11.46,16.4,0.23,NaN
1981-06-29,2.731,0.679,NaN,0.0,3.23,5.94,9.31,2.11,NaN
1981-06-30,2.8,0.696,NaN,0.0,2.51,6.83,12.44,31.25,NaN
1981-07-01,2.801,0.697,NaN,0.0,2.33,10.93,16.64,88.1,NaN
1981-07-02,2.632,0.655,NaN,5.31,6.49,14.79,21.36,67.43,NaN
1981-07-03,2.834,0.705,NaN,19.17,6.63,9.13,13.33,0.13,NaN
1981-07-04,4.012,0.998,NaN,0.0,5.68,10.13,13.97,35.07,NaN
1981-07-05,4.3,1.069,NaN,0.1,5.83,12.35,17.04,29.84,NaN
1981-07-06,4.173,1.038,NaN,0.04,9.18,13.31,17.75,20.58,NaN
1981-07-07,3.573,0.889,NaN,0.0,9.21,14.56,19.16,68.24,NaN
1981-07-08,3.929,0.977,NaN,2.97,9.76,15.9,21.97,36.64,NaN
1981-07-09,5.541,1.378,NaN,2.61,11.82,15.8,21.34,16.55,NaN
1981-07-10,4.892,1.217,NaN,14.76,10.75,14.82,19.91,10.81,NaN
1981-07-11,6.538,1.626,NaN,3.98,11.26,12.47,14.12,0.04,NaN
1981-07-12,5.546,1.379,NaN,0.52,9.37,12.64,16.43,6.71,NaN
1981-07-13,5.12,1.273,NaN,6.62,9.32,11.76,14.64,0.22,NaN
1981-07-14,4.915,1.222,NaN,0.0,7.53,11.64,15.94,9.95,NaN
1981-07-15,4.6,1.144,NaN,0.0,9.21,13.6,18.71,16.6,NaN
1981-07-16,4.122,1.025,NaN,0.01,11.02,14.43,19.01,43.98,NaN
1981-07-17,3.648,0.907,NaN,21.45,8.31,12.4,14.63,0.2,NaN
1981-07-18,8.797,2.188,NaN,7.91,4.82,6.34,8.73,0.03,NaN
1981-07-19,12.171,3.027,NaN,1.69,4.81,6.01,8.98,0.21,NaN
1981-07-20,11.983,2.98,NaN,7.4,5.04,8.13,10.96,0.07,NaN
1981-07-21,11.858,2.949,NaN,0.0,8.89,11.3,15.13,21.31,NaN
1981-07-22,11.296,2.809,NaN,8.73,8.18,14.15,19.15,54.1,NaN
1981-07-23,10.032,2.495,NaN,12.76,6.51,8.93,12.18,0.02,NaN
1981-07-24,11.204,2.786,NaN,3.34,4.43,7.66,12.39,19.29,NaN
1981-07-25,11.183,2.781,NaN,4.09,5.17,6.9,10.37,2.31,NaN
1981-07-26,9.675,2.406,NaN,1.0,5.61,8.02,12.03,12.61,NaN
1981-07-27,8.342,2.075,NaN,0.65,6.05,9.21,12.94,0.32,NaN
1981-07-28,7.122,1.771,NaN,0.0,7.2,12.2,17.39,93.19,NaN
1981-07-29,5.829,1.45,NaN,0.0,8.41,15.16,20.84,96.0,NaN
1981-07-30,4.996,1.242,NaN,0.0,10.72,17.45,23.35,85.68,NaN
1981-07-31,4.385,1.09,NaN,0.0,13.67,19.18,24.26,31.65,NaN
1981-08-01,3.9,0.97,NaN,0.0,13.55,17.46,22.21,14.19,NaN
1981-08-02,3.38,0.841,NaN,0.07,11.38,16.13,19.87,18.86,NaN
1981-08-03,2.672,0.664,NaN,0.0,11.57,16.96,22.56,62.64,NaN
1981-08-04,2.568,0.639,NaN,0.0,11.97,18.08,25.61,83.22,NaN
1981-08-05,2.387,0.594,NaN,0.03,14.08,19.59,25.12,92.24,NaN
1981-08-06,2.146,0.534,NaN,0.89,11.37,17.55,25.23,55.11,NaN
1981-08-07,2.047,0.509,NaN,1.0,10.89,16.49,21.41,64.18,NaN
1981-08-08,1.94,0.482,NaN,10.11,11.76,15.95,20.63,27.63,NaN
1981-08-09,2.236,0.556,NaN,3.2,9.66,12.49,16.5,19.36,NaN
1981-08-10,2.435,0.606,NaN,0.82,7.89,10.25,12.87,0.43,NaN
1981-08-11,2.621,0.652,NaN,0.12,7.13,10.47,15.08,12.48,NaN
1981-08-12,2.528,0.629,NaN,0.0,9.06,12.64,16.33,9.71,NaN
1981-08-13,2.285,0.568,NaN,0.0,10.06,14.23,18.68,39.31,NaN
1981-08-14,2.145,0.533,NaN,0.0,9.81,15.21,20.31,85.59,NaN
1981-08-15,2.015,0.501,NaN,0.0,10.82,17.08,23.04,81.51,NaN
1981-08-16,1.944,0.483,NaN,6.15,12.33,17.99,23.62,64.54,NaN
1981-08-17,1.82,0.453,NaN,0.0,8.92,12.14,16.03,22.11,NaN
1981-08-18,1.632,0.406,NaN,0.0,5.05,12.24,17.7,88.87,NaN
1981-08-19,1.55,0.385,NaN,0.0,8.22,14.19,20.72,78.0,NaN
1981-08-20,1.505,0.374,NaN,12.03,6.06,11.48,17.28,33.94,NaN
1981-08-21,1.737,0.432,NaN,0.01,5.65,8.88,12.9,10.23,NaN
1981-08-22,1.677,0.417,NaN,0.12,3.0,9.84,16.39,81.36,NaN
1981-08-23,1.68,0.418,NaN,0.49,6.85,10.43,14.69,21.92,NaN
1981-08-24,1.595,0.397,NaN,0.0,3.69,9.46,14.38,80.95,NaN
1981-08-25,1.449,0.36,NaN,0.0,4.96,10.22,15.62,90.83,NaN
1981-08-26,1.346,0.335,NaN,0.0,5.52,11.44,17.22,91.89,NaN
1981-08-27,1.377,0.342,NaN,0.0,7.56,12.65,18.58,75.8,NaN
1981-08-28,1.173,0.292,NaN,0.0,6.39,12.12,18.25,95.49,NaN
1981-08-29,1.092,0.272,NaN,0.0,5.58,11.66,17.66,84.42,NaN
1981-08-30,1.041,0.259,NaN,0.0,7.62,13.11,19.26,78.36,NaN
1981-08-31,1.064,0.265,NaN,6.69,8.62,15.24,20.87,55.25,NaN
1981-09-01,1.087,0.27,NaN,0.55,10.22,12.4,15.71,3.6,NaN
1981-09-02,1.118,0.278,NaN,19.85,8.86,11.59,15.56,0.23,NaN
1981-09-03,1.403,0.349,NaN,0.53,7.62,10.22,14.44,5.99,NaN
1981-09-04,1.228,0.305,NaN,0.0,6.11,8.99,12.32,52.76,NaN
1981-09-05,1.094,0.272,NaN,0.0,6.5,10.18,15.73,72.04,NaN
1981-09-06,1.062,0.264,NaN,0.0,6.51,12.35,17.83,90.32,NaN
1981-09-07,1.058,0.263,NaN,0.0,7.01,13.73,19.4,75.95,NaN
1981-09-08,0.847,0.211,NaN,12.45,10.73,14.73,19.19,8.33,NaN
1981-09-09,0.943,0.235,NaN,0.1,10.98,13.07,16.53,7.39,NaN
1981-09-10,1.115,0.277,NaN,23.61,9.44,11.43,13.19,0.99,NaN
1981-09-11,1.349,0.335,NaN,3.29,9.49,12.13,14.43,1.14,NaN
1981-09-12,1.639,0.408,NaN,13.97,9.1,12.72,18.54,27.43,NaN
1981-09-13,2.441,0.607,NaN,3.74,7.13,10.39,14.29,28.54,NaN
1981-09-14,3.004,0.747,NaN,0.04,5.38,8.05,11.25,21.89,NaN
1981-09-15,3.132,0.779,NaN,2.71,5.8,9.05,11.85,1.14,NaN
1981-09-16,3.13,0.778,NaN,0.12,9.05,11.35,14.75,10.53,NaN
1981-09-17,2.745,0.683,NaN,0.0,7.77,11.28,15.88,49.22,NaN
1981-09-18,2.394,0.595,NaN,14.8,7.19,11.99,18.11,57.05,NaN
1981-09-19,3.335,0.829,NaN,12.33,10.12,10.99,12.36,0.04,NaN
1981-09-20,5.083,1.264,NaN,0.0,10.74,14.89,18.51,14.39,NaN
1981-09-21,5.719,1.422,NaN,0.04,13.35,16.61,20.41,39.85,NaN
1981-09-22,5.247,1.305,NaN,23.03,10.14,14.82,19.72,17.58,NaN
1981-09-23,7.21,1.793,NaN,0.04,7.08,8.63,11.55,12.9,NaN
1981-09-24,9.055,2.252,NaN,1.82,5.28,7.45,9.57,0.25,NaN
1981-09-25,8.714,2.167,NaN,0.15,5.06,8.21,11.96,20.82,NaN
1981-09-26,6.957,1.73,NaN,31.12,3.61,9.76,14.53,0.05,NaN
1981-09-27,10.283,2.557,NaN,3.23,3.32,6.08,9.44,54.97,NaN
1981-09-28,12.838,3.193,NaN,12.46,4.22,5.51,7.21,0.05,NaN
1981-09-29,16.1,4.004,NaN,0.06,2.68,5.55,10.06,62.5,NaN
1981-09-30,16.504,4.104,NaN,0.0,0.44,6.14,12.71,99.1,NaN
1981-10-01,12.529,3.116,NaN,2.55,2.42,8.99,15.55,84.34,NaN
1981-10-02,9.458,2.352,NaN,8.91,5.64,7.28,9.34,0.05,NaN
1981-10-03,8.067,2.006,NaN,16.71,2.37,6.84,9.56,0.03,NaN
1981-10-04,9.562,2.378,NaN,0.05,1.74,7.97,12.7,5.06,NaN
1981-10-05,10.076,2.506,NaN,0.0,9.16,12.65,16.32,22.32,NaN
1981-10-06,8.785,2.185,NaN,6.22,8.52,13.62,18.83,53.57,NaN
1981-10-07,7.667,1.907,NaN,0.12,4.93,8.47,11.43,20.94,NaN
1981-10-08,6.747,1.678,NaN,0.0,1.68,7.2,13.25,98.62,NaN
1981-10-09,5.865,1.459,NaN,6.27,4.62,10.65,16.01,28.15,NaN
1981-10-10,5.376,1.337,NaN,40.4,5.1,7.0,8.74,1.08,NaN
1981-10-11,11.041,2.746,NaN,3.14,2.63,6.66,9.98,8.24,NaN
1981-10-12,18.333,4.559,NaN,25.68,1.76,6.1,9.98,0.1,NaN
1981-10-13,24.654,6.131,NaN,0.53,0.81,2.92,5.83,13.92,NaN
1981-10-14,24.971,6.21,NaN,33.33,-0.91,3.94,9.14,0.03,NaN
1981-10-15,29.362,7.302,NaN,4.61,7.74,9.28,10.96,0.04,NaN
1981-10-16,33.075,8.225,NaN,0.0,6.03,8.43,11.84,31.51,NaN
1981-10-17,27.979,6.958,NaN,0.0,6.59,12.77,16.74,24.08,NaN
1981-10-18,20.825,5.179,NaN,2.06,6.94,11.52,15.63,30.15,NaN
1981-10-19,14.817,3.685,NaN,0.0,3.2,5.97,9.75,15.82,NaN
1981-10-20,10.964,2.727,NaN,9.91,2.22,5.58,9.95,27.38,NaN
1981-10-21,8.819,2.193,NaN,1.84,-1.69,1.35,4.36,1.14,NaN
1981-10-22,7.65,1.902,NaN,3.0,-3.81,-1.44,1.42,2.63,NaN
1981-10-23,7.169,1.783,NaN,7.9,-2.66,-1.0,0.01,0.03,NaN
1981-10-24,6.873,1.709,NaN,0.03,-3.11,-0.66,2.08,6.05,NaN
1981-10-25,6.654,1.655,NaN,9.61,-3.78,-0.3,1.25,0.02,NaN
1981-10-26,6.542,1.627,NaN,2.02,-2.91,-1.43,0.54,0.2,NaN
1981-10-27,6.498,1.616,NaN,2.68,-3.16,-1.46,0.8,7.85,NaN
1981-10-28,6.454,1.605,NaN,0.77,-1.9,1.26,4.12,11.88,NaN
1981-10-29,6.41,1.594,NaN,14.07,-0.81,4.01,7.04,4.77,NaN
1981-10-30,9.338,2.322,NaN,29.19,4.54,5.51,6.68,0.05,NaN
1981-10-31,18.838,4.685,NaN,2.04,6.11,7.65,9.24,0.04,NaN
1981-11-01,23.975,5.962,NaN,0.0,4.68,8.99,13.68,95.82,NaN
1981-11-02,21.375,5.316,NaN,0.0,6.28,10.63,16.76,97.81,NaN
1981-11-03,16.117,4.008,NaN,0.0,5.84,10.66,17.26,98.61,NaN
1981-11-04,12.0,2.984,NaN,0.0,4.44,9.33,15.47,97.99,NaN
1981-11-05,9.365,2.329,NaN,0.0,1.33,6.96,12.69,45.04,NaN
1981-11-06,7.222,1.796,NaN,0.0,-2.78,0.78,4.54,97.14,NaN
1981-11-07,5.748,1.429,NaN,0.0,-6.11,-2.62,1.51,68.48,NaN
1981-11-08,4.863,1.209,NaN,0.0,-7.06,-4.19,-0.16,99.02,NaN
1981-11-09,4.328,1.076,NaN,0.0,-8.32,-5.46,-0.89,99.28,NaN
1981-11-10,3.847,0.957,NaN,0.0,-9.01,-5.37,-0.95,98.04,NaN
1981-11-11,3.42,0.851,NaN,0.04,-7.68,-0.92,4.28,0.09,NaN
1981-11-12,3.055,0.76,NaN,0.47,-1.7,1.25,3.25,0.07,NaN
