date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-17,14.012,1.364,267.508,0.34,-7.89,-3.89,-1.81,9.18,NaN
1981-02-18,13.094,1.275,267.489,0.99,-6.33,-4.43,-2.3,1.51,NaN
1981-02-19,12.292,1.197,267.471,0.53,-7.06,-4.84,-3.09,0.07,NaN
1981-02-20,11.581,1.128,267.456,0.09,-8.23,-5.54,-3.17,3.57,NaN
1981-02-21,10.853,1.057,267.44,1.33,-8.1,-5.04,-2.16,2.13,NaN
1981-02-22,10.055,0.979,267.421,0.0,-11.96,-5.45,0.01,63.0,NaN
1981-02-23,9.833,0.957,267.416,0.64,-7.62,-3.32,2.32,46.68,NaN
1981-02-24,9.303,0.906,267.404,0.07,-5.25,-1.95,3.31,43.17,NaN
1981-02-25,8.809,0.858,267.391,0.0,-6.82,-3.03,0.97,16.8,NaN
1981-02-26,8.49,0.827,267.383,0.0,-5.08,-2.09,1.85,3.18,NaN
1981-02-27,8.381,0.816,267.38,0.04,-8.3,-2.12,3.88,68.38,NaN
1981-02-28,8.219,0.8,267.376,7.84,-3.82,-0.38,2.08,0.05,NaN
1981-03-01,10.13,0.986,267.422,2.91,0.33,3.79,7.78,14.87,NaN
1981-03-02,14.237,1.386,267.512,7.37,0.39,4.0,8.54,20.87,NaN
1981-03-03,27.753,2.702,267.745,22.06,-0.64,0.83,4.06,0.03,NaN
1981-03-04,32.987,3.212,267.825,4.0,-0.88,0.61,2.55,0.07,NaN
1981-03-05,27.211,2.65,267.74,0.01,-2.6,0.46,3.95,3.64,NaN
1981-03-06,24.466,2.382,267.696,5.83,-2.4,2.66,7.14,0.09,NaN
1981-03-07,39.855,3.881,267.922,0.02,2.41,7.15,12.8,69.12,NaN
1981-03-08,64.389,6.27,268.232,8.36,6.0,8.51,10.75,0.43,NaN
1981-03-09,83.805,8.16,268.466,0.4,7.57,9.77,12.52,0.98,NaN
1981-03-10,74.825,7.286,268.365,0.45,7.8,10.27,14.5,0.55,NaN
1981-03-11,73.199,7.128,268.346,0.6,8.81,13.72,17.98,0.08,NaN
1981-03-12,78.395,7.634,268.404,30.76,5.63,7.68,9.97,0.04,NaN
1981-03-13,105.51,10.274,268.702,4.5,2.64,4.82,8.4,10.12,NaN
1981-03-14,74.609,7.265,268.361,0.53,2.18,4.66,7.67,17.54,NaN
1981-03-15,56.406,5.492,268.14,3.47,-0.26,3.28,6.0,5.22,NaN
1981-03-16,46.449,4.523,268.013,2.96,-1.08,1.73,5.74,1.9,NaN
1981-03-17,40.235,3.918,267.928,8.82,-2.68,-0.91,2.23,2.3,NaN
1981-03-18,35.214,3.429,267.857,2.42,-3.76,-2.15,0.84,6.84,NaN
1981-03-19,31.917,3.108,267.81,0.0,-6.02,0.12,6.17,73.09,NaN
1981-03-20,32.423,3.157,267.817,0.0,-2.7,4.73,13.73,22.95,NaN
1981-03-21,31.111,3.029,267.798,0.0,0.45,7.48,15.61,88.73,NaN
1981-03-22,30.311,2.951,267.786,0.42,0.91,6.91,11.58,25.69,NaN
1981-03-23,29.605,2.883,267.776,4.76,3.89,8.53,12.96,0.63,NaN
1981-03-24,37.12,3.614,267.885,4.4,8.29,11.12,15.97,33.83,NaN
1981-03-25,38.768,3.775,267.908,6.96,9.47,13.93,19.76,63.79,NaN
1981-03-26,50.755,4.942,268.064,12.39,5.98,9.75,14.04,7.31,NaN
1981-03-27,47.249,4.601,268.022,0.0,1.29,7.06,13.69,73.23,NaN
1981-03-28,36.665,3.57,267.878,0.04,1.77,8.78,17.06,57.6,NaN
1981-03-29,31.869,3.103,267.809,3.59,4.49,11.54,18.25,76.43,NaN
1981-03-30,30.905,3.009,267.795,4.88,5.83,7.73,9.87,0.04,NaN
1981-03-31,29.359,2.859,267.772,0.05,6.9,8.47,10.93,0.05,NaN
1981-04-01,26.205,2.552,267.724,0.43,6.89,8.4,9.84,0.05,NaN
1981-04-02,23.533,2.291,267.682,0.07,7.18,9.7,13.11,1.5,NaN
1981-04-03,21.591,2.102,267.649,0.01,7.97,10.54,14.04,0.04,NaN
1981-04-04,19.428,1.892,267.612,0.9,7.85,11.48,15.85,1.51,NaN
1981-04-05,18.048,1.757,267.587,0.39,3.53,5.06,6.71,0.06,NaN
1981-04-06,16.745,1.631,267.562,2.91,3.22,7.25,12.3,7.08,NaN
1981-04-07,16.028,1.561,267.548,0.06,5.01,11.33,18.33,72.3,NaN
1981-04-08,14.728,1.434,267.522,3.52,7.94,12.12,17.17,5.62,NaN
1981-04-09,14.231,1.386,267.512,0.0,5.07,11.5,18.17,68.23,NaN
1981-04-10,13.348,1.3,267.494,0.33,4.93,12.59,20.4,91.83,NaN
1981-04-11,12.641,1.231,267.479,1.99,8.22,13.47,18.57,5.32,NaN
1981-04-12,13.273,1.292,267.49,5.88,9.58,13.37,19.81,42.07,NaN
1981-04-13,13.525,1.317,267.498,0.25,9.17,14.32,20.47,44.64,NaN
1981-04-14,12.578,1.225,267.478,0.0,6.79,12.77,19.38,68.07,NaN
1981-04-15,11.369,1.107,267.451,0.62,6.17,11.7,18.04,43.46,NaN
1981-04-16,10.996,1.071,267.443,0.0,5.12,10.56,16.46,90.84,NaN
1981-04-17,10.026,0.976,267.42,0.0,-0.46,4.49,9.27,98.09,NaN
1981-04-18,9.907,0.965,267.418,0.0,-2.24,2.03,6.74,97.83,NaN
1981-04-19,9.62,0.937,267.411,0.34,-4.58,1.51,6.16,12.98,NaN
1981-04-20,9.232,0.899,267.401,0.01,-1.31,3.9,8.99,22.84,NaN
1981-04-21,9.22,0.898,267.401,0.0,-2.24,4.28,10.97,95.75,NaN
1981-04-22,8.737,0.851,267.389,0.0,-2.2,4.85,11.32,94.53,NaN
1981-04-23,8.387,0.817,267.38,0.0,-2.38,4.43,11.19,90.23,NaN
1981-04-24,8.158,0.794,267.375,0.0,-2.16,4.55,11.38,85.09,NaN
1981-04-25,7.899,0.769,267.368,0.0,-1.35,8.13,15.52,73.57,NaN
1981-04-26,8.015,0.78,267.37,4.91,0.58,2.6,5.78,0.23,NaN
1981-04-27,8.154,0.794,267.374,4.36,-0.59,1.96,4.18,0.03,NaN
1981-04-28,7.443,0.725,267.356,0.88,0.05,2.15,4.72,0.4,NaN
1981-04-29,7.446,0.725,267.356,1.03,0.3,3.36,5.52,0.07,NaN
1981-04-30,7.099,0.691,267.347,3.43,2.53,7.14,12.5,9.67,NaN
1981-05-01,7.391,0.72,267.355,5.59,4.96,7.99,10.6,0.06,NaN
1981-05-02,8.091,0.788,267.373,2.0,2.73,4.64,7.22,0.45,NaN
1981-05-03,7.759,0.756,267.364,2.39,0.69,3.42,6.51,0.88,NaN
1981-05-04,7.847,0.764,267.367,13.08,1.05,3.26,7.42,3.55,NaN
1981-05-05,11.189,1.09,267.446,6.79,1.01,3.02,6.16,5.78,NaN
1981-05-06,14.353,1.398,267.515,0.29,1.52,7.41,14.23,25.79,NaN
1981-05-07,13.311,1.296,267.494,0.49,3.14,11.79,20.62,84.99,NaN
1981-05-08,11.233,1.094,267.448,2.4,6.65,11.25,15.67,8.23,NaN
1981-05-09,10.054,0.979,267.421,0.0,7.17,14.32,21.67,89.07,NaN
1981-05-10,8.692,0.846,267.388,0.0,6.61,14.84,21.56,43.64,NaN
1981-05-11,8.081,0.787,267.372,2.13,5.78,8.1,10.56,1.65,NaN
1981-05-12,8.055,0.784,267.372,0.62,2.91,8.83,14.84,25.78,NaN
1981-05-13,7.612,0.741,267.361,0.12,5.82,8.9,12.59,1.86,NaN
1981-05-14,7.067,0.688,267.346,0.09,5.77,10.34,13.92,7.7,NaN
1981-05-15,6.861,0.668,267.34,2.18,6.44,11.15,16.54,8.9,NaN
1981-05-16,7.396,0.72,267.353,9.62,6.54,10.69,17.87,42.29,NaN
1981-05-17,7.95,0.774,267.369,0.58,4.41,8.8,13.89,31.6,NaN
1981-05-18,6.801,0.662,267.338,0.01,3.64,12.4,20.43,84.71,NaN
1981-05-19,6.334,0.617,267.325,0.0,7.34,16.11,23.68,72.36,NaN
1981-05-20,6.006,0.585,267.315,0.0,8.05,16.1,23.38,37.68,NaN
1981-05-21,5.947,0.579,267.313,5.67,10.48,16.25,23.51,40.87,NaN
1981-05-22,6.348,0.618,267.325,1.35,8.65,11.31,14.73,3.55,NaN
1981-05-23,5.799,0.565,267.309,15.92,4.37,11.93,18.33,62.57,NaN
1981-05-24,8.449,0.823,267.38,6.8,8.4,10.97,14.27,2.82,NaN
1981-05-25,28.117,2.738,267.698,61.36,6.09,8.0,9.85,0.03,NaN
1981-05-26,131.08,12.764,268.961,27.02,4.85,6.53,7.93,0.05,NaN
1981-05-27,109.887,10.7,268.748,4.46,5.99,8.06,11.75,15.7,NaN
1981-05-28,67.248,6.548,268.272,11.55,4.63,9.94,14.52,20.36,NaN
1981-05-29,54.113,5.269,268.111,4.18,9.13,13.17,18.08,11.12,NaN
1981-05-30,44.298,4.313,267.983,0.59,10.79,15.79,21.18,28.79,NaN
1981-05-31,32.978,3.211,267.825,3.85,10.3,17.43,24.69,64.7,NaN
1981-06-01,26.992,2.628,267.736,0.0,12.21,19.07,25.26,89.54,NaN
1981-06-02,21.927,2.135,267.656,0.0,12.05,19.28,26.12,75.38,NaN
1981-06-03,19.876,1.935,267.621,12.56,12.07,17.11,22.25,4.82,NaN
1981-06-04,23.439,2.282,267.68,0.6,8.32,9.85,12.54,0.18,NaN
1981-06-05,17.589,1.713,267.583,0.0,4.83,12.42,19.0,66.84,NaN
1981-06-06,14.925,1.453,267.532,0.04,8.23,15.25,22.13,38.52,NaN
1981-06-07,13.49,1.314,267.505,2.75,12.52,17.29,22.72,53.27,NaN
1981-06-08,12.682,1.235,267.489,0.7,14.24,17.17,21.01,6.45,NaN
1981-06-09,12.198,1.188,267.479,16.74,12.45,16.52,21.44,16.09,NaN
1981-06-10,17.689,1.722,267.583,0.01,9.46,13.46,18.08,22.86,NaN
1981-06-11,13.094,1.275,267.497,0.0,7.81,15.99,23.95,92.24,NaN
1981-06-12,11.183,1.089,267.457,0.4,10.16,16.9,23.72,62.62,NaN
1981-06-13,9.804,0.955,267.427,0.0,10.25,14.97,19.33,16.19,NaN
1981-06-14,9.328,0.908,267.416,0.0,9.13,16.98,24.89,93.49,NaN
1981-06-15,9.018,0.878,267.408,0.14,10.52,18.9,27.0,96.74,NaN
1981-06-16,8.346,0.813,267.392,0.26,11.69,15.93,19.68,32.94,NaN
1981-06-17,8.022,0.781,267.383,1.62,6.87,10.27,13.6,6.29,NaN
1981-06-18,7.912,0.77,267.38,1.77,5.37,6.86,9.08,0.99,NaN
1981-06-19,7.699,0.75,267.374,0.0,4.7,7.92,10.99,0.15,NaN
1981-06-20,7.065,0.688,267.357,0.01,2.04,9.14,15.34,0.75,NaN
1981-06-21,7.05,0.686,267.357,3.83,6.03,8.65,11.85,0.72,NaN
1981-06-22,7.515,0.732,267.37,3.97,4.56,8.26,12.5,12.1,NaN
1981-06-23,7.231,0.704,267.362,0.02,6.92,11.24,15.37,0.47,NaN
1981-06-24,6.723,0.655,267.348,0.81,6.28,12.86,19.02,34.7,NaN
1981-06-25,6.372,0.62,267.338,7.1,6.93,13.1,18.8,30.89,NaN
1981-06-26,7.039,0.685,267.357,1.42,9.91,12.93,17.16,7.94,NaN
1981-06-27,6.478,0.631,267.341,2.24,7.45,13.85,21.62,36.52,NaN
1981-06-28,5.985,0.583,267.326,5.67,9.14,14.07,18.29,0.97,NaN
1981-06-29,6.784,0.661,267.349,0.01,7.17,9.93,13.33,8.57,NaN
1981-06-30,5.835,0.568,267.322,0.0,4.85,9.83,14.33,18.54,NaN
1981-07-01,5.425,0.528,267.309,0.0,3.44,12.58,20.26,79.3,NaN
1981-07-02,5.125,0.499,267.3,4.18,7.07,16.34,25.25,80.04,NaN
1981-07-03,8.972,0.874,267.395,24.56,9.45,11.69,14.44,0.31,NaN
1981-07-04,11.175,1.088,267.455,0.0,7.39,12.94,18.44,24.29,NaN
1981-07-05,7.198,0.701,267.361,0.04,7.27,14.33,21.09,43.53,NaN
1981-07-06,6.496,0.633,267.341,0.97,10.39,16.01,21.06,26.02,NaN
1981-07-07,5.885,0.573,267.323,0.01,10.51,17.4,23.47,74.24,NaN
1981-07-08,5.428,0.529,267.309,3.39,11.36,18.7,26.07,64.99,NaN
1981-07-09,6.861,0.668,267.342,3.33,13.56,17.86,23.47,30.16,NaN
1981-07-10,7.878,0.767,267.378,20.82,12.41,17.17,24.44,20.83,NaN
1981-07-11,14.727,1.434,267.525,10.07,13.71,15.69,18.27,0.19,NaN
1981-07-12,14.973,1.458,267.53,1.28,13.04,16.14,19.88,11.91,NaN
1981-07-13,9.06,0.882,267.409,2.73,12.31,14.97,18.21,0.16,NaN
1981-07-14,7.635,0.743,267.373,0.0,8.66,13.73,18.42,6.26,NaN
1981-07-15,6.653,0.648,267.346,0.0,11.27,16.13,20.41,16.46,NaN
1981-07-16,6.043,0.588,267.328,0.0,13.38,17.27,21.84,26.76,NaN
1981-07-17,5.842,0.569,267.322,26.99,10.82,14.3,17.34,0.1,NaN
1981-07-18,20.947,2.04,267.63,17.72,8.08,9.44,11.22,0.05,NaN
1981-07-19,43.584,4.244,267.973,3.76,7.27,8.76,9.99,0.05,NaN
1981-07-20,29.577,2.88,267.774,7.54,7.1,10.47,12.89,0.05,NaN
1981-07-21,28.25,2.751,267.755,0.03,10.76,14.42,18.04,10.55,NaN
1981-07-22,20.51,1.997,267.633,6.53,9.49,16.24,22.9,54.28,NaN
1981-07-23,17.453,1.699,267.579,7.63,10.98,13.13,14.88,0.06,NaN
1981-07-24,17.72,1.725,267.585,8.21,8.33,10.67,14.1,3.27,NaN
1981-07-25,21.083,2.053,267.642,5.24,8.14,10.17,13.61,5.86,NaN
1981-07-26,20.549,2.001,267.633,2.18,7.98,11.4,14.84,15.61,NaN
1981-07-27,16.668,1.623,267.565,3.47,7.56,11.73,16.12,1.45,NaN
1981-07-28,15.21,1.481,267.538,0.0,8.44,14.66,20.19,70.58,NaN
1981-07-29,12.428,1.21,267.484,0.0,8.55,16.64,23.99,93.58,NaN
1981-07-30,10.78,1.05,267.449,0.0,10.52,18.73,26.73,88.92,NaN
1981-07-31,9.642,0.939,267.423,0.03,13.97,21.42,28.52,34.91,NaN
1981-08-01,8.718,0.849,267.401,0.01,15.27,20.73,24.97,28.92,NaN
1981-08-02,7.917,0.771,267.38,0.15,13.54,18.24,23.05,25.77,NaN
1981-08-03,8.15,0.794,267.385,4.44,14.75,19.84,26.73,68.55,NaN
1981-08-04,7.811,0.761,267.377,0.0,14.81,21.0,26.99,84.82,NaN
1981-08-05,6.876,0.67,267.352,0.0,14.14,21.17,28.17,94.93,NaN
1981-08-06,6.418,0.625,267.339,0.1,13.64,19.41,28.27,71.64,NaN
1981-08-07,6.283,0.612,267.334,3.64,13.51,19.35,25.21,62.96,NaN
1981-08-08,8.452,0.823,267.384,19.98,14.49,18.65,24.5,38.8,NaN
1981-08-09,13.52,1.316,267.504,3.87,13.32,16.42,20.7,8.41,NaN
1981-08-10,14.738,1.435,267.526,2.23,11.13,13.2,15.31,0.24,NaN
1981-08-11,9.422,0.917,267.418,0.04,8.62,13.03,16.94,8.8,NaN
1981-08-12,7.724,0.752,267.375,0.02,11.73,15.27,18.86,10.2,NaN
1981-08-13,6.747,0.657,267.348,0.0,12.31,16.67,21.66,53.05,NaN
1981-08-14,6.243,0.608,267.334,0.0,11.18,17.46,23.52,91.67,NaN
1981-08-15,5.725,0.557,267.318,0.0,11.36,19.27,26.87,94.16,NaN
1981-08-16,5.45,0.531,267.31,2.17,12.8,19.27,26.11,72.81,NaN
1981-08-17,5.857,0.57,267.322,0.0,9.94,13.32,17.45,37.3,NaN
1981-08-18,5.426,0.528,267.309,0.0,5.15,12.71,20.23,94.22,NaN
1981-08-19,4.869,0.474,267.291,0.0,8.4,16.0,23.34,80.87,NaN
1981-08-20,4.865,0.474,267.291,14.53,8.0,13.01,19.87,12.97,NaN
1981-08-21,6.239,0.608,267.333,0.0,8.99,11.86,14.79,18.96,NaN
1981-08-22,5.316,0.518,267.306,0.24,4.61,11.96,18.62,41.42,NaN
1981-08-23,4.775,0.465,267.288,2.4,9.24,12.32,16.23,27.79,NaN
1981-08-24,4.866,0.474,267.291,0.0,4.42,11.07,17.21,62.04,NaN
1981-08-25,4.36,0.425,267.274,0.0,7.21,12.22,18.25,81.65,NaN
1981-08-26,4.073,0.397,267.263,0.0,5.87,13.07,20.08,75.2,NaN
1981-08-27,3.975,0.387,267.26,0.0,8.05,13.83,19.9,46.69,NaN
1981-08-28,3.873,0.377,267.256,0.0,6.95,14.41,21.31,86.4,NaN
1981-08-29,3.938,0.383,267.258,0.0,6.36,13.33,21.1,84.29,NaN
1981-08-30,3.819,0.372,267.254,0.0,7.87,14.28,21.3,64.54,NaN
1981-08-31,3.817,0.372,267.254,19.27,8.94,16.27,23.57,47.16,NaN
1981-09-01,17.663,1.72,267.558,26.29,10.46,13.17,15.0,0.15,NaN
1981-09-02,15.941,1.552,267.547,1.14,12.32,13.78,15.75,0.1,NaN
1981-09-03,8.712,0.848,267.4,3.34,10.39,12.94,17.02,5.56,NaN
1981-09-04,6.93,0.675,267.353,0.0,7.61,11.51,15.62,11.83,NaN
1981-09-05,5.758,0.561,267.319,0.0,7.84,13.06,18.03,65.14,NaN
1981-09-06,5.1,0.497,267.299,0.0,8.1,14.11,20.64,92.96,NaN
1981-09-07,4.783,0.466,267.289,0.0,7.08,15.25,23.23,74.98,NaN
1981-09-08,4.601,0.448,267.282,17.89,12.23,17.09,23.02,1.24,NaN
1981-09-09,10.092,0.983,267.431,0.39,13.12,16.49,20.43,26.6,NaN
1981-09-10,6.995,0.681,267.355,4.09,9.78,13.26,16.32,6.56,NaN
1981-09-11,7.933,0.772,267.375,9.79,11.96,14.18,17.03,9.27,NaN
1981-09-12,12.285,1.196,267.479,7.71,12.25,16.08,21.47,34.57,NaN
1981-09-13,14.388,1.401,267.52,3.39,10.06,12.76,16.78,9.5,NaN
1981-09-14,9.886,0.963,267.428,0.33,7.41,10.77,14.93,50.28,NaN
1981-09-15,8.092,0.788,267.385,4.34,7.17,11.08,14.42,0.54,NaN
1981-09-16,7.296,0.71,267.364,0.5,11.3,14.1,17.95,13.29,NaN
1981-09-17,6.616,0.644,267.345,0.01,9.77,13.74,18.47,32.41,NaN
1981-09-18,6.045,0.589,267.328,6.33,8.83,14.74,21.66,70.61,NaN
1981-09-19,8.158,0.794,267.381,15.21,11.45,12.26,13.67,0.04,NaN
1981-09-20,17.058,1.661,267.571,0.02,12.38,16.99,22.11,16.41,NaN
1981-09-21,10.661,1.038,267.445,0.05,14.33,18.17,23.27,17.2,NaN
1981-09-22,8.216,0.8,267.388,15.25,12.67,17.48,23.16,28.22,NaN
1981-09-23,15.151,1.475,267.534,0.32,8.6,11.15,16.33,9.04,NaN
1981-09-24,12.1,1.178,267.477,2.61,7.26,9.78,11.71,0.57,NaN
1981-09-25,10.239,0.997,267.437,0.12,7.87,11.52,15.42,11.0,NaN
1981-09-26,8.499,0.828,267.395,8.19,8.93,12.14,14.77,0.04,NaN
1981-09-27,8.836,0.86,267.403,4.2,6.93,9.77,13.83,22.51,NaN
1981-09-28,11.98,1.167,267.473,13.96,6.7,8.01,9.41,0.02,NaN
1981-09-29,26.92,2.621,267.735,0.03,4.42,8.09,12.94,58.86,NaN
1981-09-30,17.571,1.711,267.58,0.02,2.07,7.88,14.6,93.95,NaN
1981-10-01,12.823,1.249,267.492,0.64,4.05,10.53,17.44,83.27,NaN
1981-10-02,11.902,1.159,267.472,9.42,6.98,9.54,11.56,0.03,NaN
1981-10-03,11.995,1.168,267.475,12.22,5.35,9.24,12.52,0.04,NaN
1981-10-04,20.831,2.028,267.637,0.2,4.66,9.25,13.86,53.58,NaN
1981-10-05,14.609,1.423,267.526,0.0,8.66,12.37,17.25,21.56,NaN
1981-10-06,11.898,1.159,267.473,4.76,9.19,14.66,21.2,50.86,NaN
1981-10-07,11.002,1.071,267.454,0.01,6.3,10.92,14.76,20.4,NaN
1981-10-08,9.373,0.913,267.417,0.03,3.44,8.89,16.29,98.1,NaN
1981-10-09,8.674,0.845,267.4,3.92,5.87,12.62,18.91,42.42,NaN
1981-10-10,8.251,0.803,267.389,28.37,7.94,10.52,13.2,2.29,NaN
1981-10-11,36.024,3.508,267.846,5.98,5.37,8.72,12.18,10.43,NaN
1981-10-12,30.963,3.015,267.795,19.19,4.32,8.82,13.9,1.11,NaN
1981-10-13,52.406,5.103,268.088,0.84,3.8,5.5,8.76,20.5,NaN
1981-10-14,30.798,2.999,267.792,29.44,0.17,4.57,11.46,0.11,NaN
1981-10-15,66.792,6.504,268.256,7.01,7.64,12.68,15.13,0.03,NaN
1981-10-16,48.979,4.769,268.04,0.2,7.52,9.62,12.97,2.41,NaN
1981-10-17,33.306,3.243,267.821,0.0,7.79,11.73,18.18,5.37,NaN
1981-10-18,25.382,2.472,267.697,3.52,7.61,13.26,19.26,49.26,NaN
1981-10-19,20.751,2.021,267.62,0.0,6.25,9.26,13.36,5.03,NaN
1981-10-20,17.588,1.713,267.564,15.39,3.97,8.0,13.76,26.92,NaN
1981-10-21,25.145,2.448,267.692,1.95,2.09,3.98,6.05,0.05,NaN
1981-10-22,23.686,2.306,267.67,3.22,-0.75,1.39,4.25,3.0,NaN
1981-10-23,19.453,1.894,267.598,4.75,-0.18,1.84,3.88,0.04,NaN
1981-10-24,18.194,1.772,267.575,0.0,-0.98,1.75,4.86,4.91,NaN
1981-10-25,17.097,1.665,267.554,6.25,-2.02,2.58,5.22,0.4,NaN
1981-10-26,16.98,1.653,267.552,4.25,0.15,1.62,3.76,0.03,NaN
1981-10-27,16.777,1.634,267.549,3.62,-1.55,0.69,3.24,0.13,NaN
1981-10-28,16.488,1.605,267.543,0.14,-0.37,3.71,8.44,18.66,NaN
1981-10-29,17.167,1.672,267.556,18.06,0.14,6.11,11.54,4.72,NaN
1981-10-30,76.764,7.475,268.339,28.06,7.15,8.18,10.79,0.03,NaN
1981-10-31,79.189,7.711,268.407,2.05,8.05,11.08,13.53,0.02,NaN
1981-11-01,44.917,4.374,267.986,0.13,6.9,10.78,15.71,86.86,NaN
1981-11-02,32.895,3.203,267.815,0.0,7.6,11.22,18.01,99.09,NaN
1981-11-03,26.332,2.564,267.713,0.01,6.25,10.94,17.92,98.11,NaN
1981-11-04,21.685,2.112,267.636,0.02,5.69,10.21,17.32,97.48,NaN
1981-11-05,18.567,1.808,267.582,0.09,3.67,7.43,10.85,9.59,NaN
1981-11-06,16.58,1.614,267.545,0.01,-0.12,2.57,6.2,63.97,NaN
1981-11-07,14.799,1.441,267.511,0.16,-2.64,0.12,4.79,48.14,NaN
1981-11-08,13.713,1.335,267.489,0.01,-5.57,-2.89,1.16,94.24,NaN
1981-11-09,12.651,1.232,267.467,0.01,-7.16,-4.01,0.51,87.71,NaN
1981-11-10,11.737,1.143,267.447,0.0,-7.55,-3.99,0.98,91.83,NaN
1981-11-11,11.032,1.074,267.432,0.39,-7.39,-2.36,3.71,0.02,NaN
1981-11-12,10.565,1.029,267.422,1.37,-1.81,2.69,4.71,0.04,NaN
1981-11-13,9.949,0.969,267.409,0.35,1.18,3.65,6.42,0.35,NaN
