date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-19,NaN,NaN,NaN,0.0,-15.47,-9.26,-3.05,96.83,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.76,-3.15,1.08,41.44,NaN
1981-03-21,NaN,NaN,NaN,0.0,-7.75,-4.93,-0.54,95.62,NaN
1981-03-22,NaN,NaN,NaN,0.0,-7.18,-4.44,-1.85,10.06,NaN
1981-03-23,NaN,NaN,NaN,5.88,-7.6,-3.24,-0.3,20.92,NaN
1981-03-24,NaN,NaN,NaN,3.7,-3.98,-0.78,2.79,73.33,NaN
1981-03-25,NaN,NaN,NaN,1.22,-0.86,1.8,5.49,73.31,NaN
1981-03-26,NaN,NaN,NaN,10.6,-4.49,-0.84,3.24,2.03,NaN
1981-03-27,NaN,NaN,NaN,0.0,-6.12,-1.22,2.72,99.24,NaN
1981-03-28,NaN,NaN,NaN,10.86,-4.61,-1.95,0.7,11.73,NaN
1981-03-29,NaN,NaN,NaN,21.79,-3.42,-1.98,-0.66,0.19,NaN
1981-03-30,NaN,NaN,NaN,84.94,-3.32,-1.63,0.74,0.15,NaN
1981-03-31,NaN,NaN,NaN,76.21,-2.25,-0.77,1.43,0.2,NaN
1981-04-01,NaN,NaN,NaN,9.2,-1.39,0.1,1.37,0.14,NaN
1981-04-02,NaN,NaN,NaN,0.03,-0.97,1.29,3.7,23.7,NaN
1981-04-03,NaN,NaN,NaN,0.0,-1.73,0.95,4.57,63.07,NaN
1981-04-04,NaN,NaN,NaN,0.0,-3.2,-0.17,3.05,88.03,NaN
1981-04-05,NaN,NaN,NaN,0.93,-2.85,-1.93,0.11,12.69,NaN
1981-04-06,NaN,NaN,NaN,0.09,-3.32,-1.28,1.08,20.43,NaN
1981-04-07,NaN,NaN,NaN,0.0,-2.93,0.28,4.06,65.55,NaN
1981-04-08,NaN,NaN,NaN,0.26,-2.39,-0.68,2.46,25.93,NaN
1981-04-09,NaN,NaN,NaN,0.0,-2.43,0.19,4.74,96.75,NaN
1981-04-10,NaN,NaN,NaN,0.0,-1.77,1.34,5.42,99.1,NaN
1981-04-11,NaN,NaN,NaN,1.18,-0.84,2.73,6.63,44.5,NaN
1981-04-12,NaN,NaN,NaN,0.0,-0.02,2.5,6.27,54.69,NaN
1981-04-13,NaN,NaN,NaN,0.0,-2.32,1.23,6.01,98.91,NaN
1981-04-14,NaN,NaN,NaN,0.0,-1.29,1.84,6.1,97.45,NaN
1981-04-15,NaN,NaN,NaN,0.0,-2.42,1.39,5.76,93.99,NaN
1981-04-16,NaN,NaN,NaN,0.28,-3.88,-0.33,3.82,70.15,NaN
1981-04-17,NaN,NaN,NaN,0.0,-7.72,-4.7,-0.92,99.56,NaN
1981-04-18,NaN,NaN,NaN,0.0,-12.54,-10.01,-6.84,96.55,NaN
1981-04-19,NaN,NaN,NaN,2.82,-13.4,-9.93,-6.58,27.42,NaN
1981-04-20,NaN,NaN,NaN,0.59,-9.8,-7.61,-5.12,21.99,NaN
1981-04-21,NaN,NaN,NaN,0.0,-9.75,-6.04,-1.55,97.06,NaN
1981-04-22,NaN,NaN,NaN,0.0,-7.62,-3.26,2.47,97.17,NaN
1981-04-23,NaN,NaN,NaN,0.0,-6.15,-3.59,0.31,32.46,NaN
1981-04-24,NaN,NaN,NaN,0.12,-4.55,-1.88,2.28,4.09,NaN
1981-04-25,NaN,NaN,NaN,2.4,-4.69,-2.79,0.14,1.82,NaN
1981-04-26,NaN,NaN,NaN,49.0,-8.85,-5.33,-2.73,0.05,NaN
1981-04-27,NaN,NaN,NaN,8.15,-11.3,-10.01,-7.59,0.23,NaN
1981-04-28,NaN,NaN,NaN,3.9,-10.91,-8.51,-6.07,0.93,NaN
1981-04-29,NaN,NaN,NaN,3.28,-9.25,-7.18,-5.44,2.03,NaN
1981-04-30,NaN,NaN,NaN,0.29,-7.66,-3.87,0.1,56.94,NaN
1981-05-01,NaN,NaN,NaN,7.35,-3.96,-2.7,-0.85,0.18,NaN
1981-05-02,NaN,NaN,NaN,6.19,-5.32,-4.26,-2.57,0.24,NaN
1981-05-03,NaN,NaN,NaN,4.24,-7.49,-6.04,-4.06,0.25,NaN
1981-05-04,NaN,NaN,NaN,17.66,-8.66,-7.82,-5.28,0.55,NaN
1981-05-05,NaN,NaN,NaN,10.08,-9.98,-8.44,-6.72,0.29,NaN
1981-05-06,NaN,NaN,NaN,0.01,-8.74,-3.3,1.57,43.18,NaN
1981-05-07,NaN,NaN,NaN,0.07,-2.93,1.75,5.97,83.19,NaN
1981-05-08,NaN,NaN,NaN,0.0,-1.91,0.91,3.39,7.92,NaN
1981-05-09,NaN,NaN,NaN,0.0,-2.65,0.54,3.59,36.35,NaN
1981-05-10,NaN,NaN,NaN,28.43,-0.91,0.74,2.66,0.14,NaN
1981-05-11,NaN,NaN,NaN,2.65,-2.94,-1.15,0.88,0.33,NaN
1981-05-12,NaN,NaN,NaN,2.28,-3.71,-0.83,3.12,55.32,NaN
1981-05-13,NaN,NaN,NaN,1.53,-2.6,-1.61,0.73,10.87,NaN
1981-05-14,NaN,NaN,NaN,0.32,-2.57,-0.41,3.7,19.29,NaN
1981-05-15,NaN,NaN,NaN,0.06,-1.53,0.33,2.8,5.85,NaN
1981-05-16,NaN,NaN,NaN,12.65,-2.2,0.95,4.0,22.93,NaN
1981-05-17,NaN,NaN,NaN,2.78,-5.34,-2.28,1.9,62.83,NaN
1981-05-18,NaN,NaN,NaN,0.0,-4.59,-0.27,4.99,58.42,NaN
1981-05-19,NaN,NaN,NaN,0.0,-2.0,2.13,6.68,68.06,NaN
1981-05-20,NaN,NaN,NaN,0.0,0.76,4.62,8.34,44.38,NaN
1981-05-21,NaN,NaN,NaN,3.1,2.38,5.69,10.19,68.5,NaN
1981-05-22,NaN,NaN,NaN,19.39,-2.82,-0.32,2.52,0.28,NaN
1981-05-23,NaN,NaN,NaN,7.08,-3.96,0.79,6.38,84.47,NaN
1981-05-24,NaN,NaN,NaN,8.9,-1.23,1.04,3.16,0.07,NaN
1981-05-25,NaN,NaN,NaN,16.23,-0.6,0.77,2.21,0.04,NaN
1981-05-26,NaN,NaN,NaN,51.38,-2.67,-0.84,1.4,0.08,NaN
1981-05-27,NaN,NaN,NaN,11.82,-5.22,-3.38,-1.23,0.14,NaN
1981-05-28,NaN,NaN,NaN,2.47,-6.08,-2.13,1.48,49.1,NaN
1981-05-29,NaN,NaN,NaN,0.49,-1.76,1.32,5.11,9.16,NaN
1981-05-30,NaN,NaN,NaN,0.0,0.63,3.31,6.51,36.74,NaN
1981-05-31,NaN,NaN,NaN,0.0,1.62,4.95,8.58,42.14,NaN
1981-06-01,NaN,NaN,NaN,0.0,3.12,6.71,10.74,74.78,NaN
1981-06-02,NaN,NaN,NaN,0.0,4.57,8.73,13.16,98.38,NaN
1981-06-03,NaN,NaN,NaN,27.09,3.42,7.38,10.72,27.58,NaN
1981-06-04,NaN,NaN,NaN,5.45,-3.0,-1.18,3.44,1.18,NaN
1981-06-05,NaN,NaN,NaN,0.0,-3.04,1.79,6.46,85.22,NaN
1981-06-06,NaN,NaN,NaN,11.46,1.32,5.18,9.84,81.73,NaN
1981-06-07,NaN,NaN,NaN,0.57,2.04,5.33,11.0,47.16,NaN
1981-06-08,NaN,NaN,NaN,0.27,2.99,5.48,8.13,0.75,NaN
1981-06-09,NaN,NaN,NaN,13.29,4.35,7.74,12.31,42.99,NaN
1981-06-10,NaN,NaN,NaN,0.0,3.05,6.11,10.31,79.32,NaN
1981-06-11,NaN,NaN,NaN,0.0,2.78,7.09,13.85,95.29,NaN
1981-06-12,NaN,NaN,NaN,0.58,4.26,7.97,12.45,82.76,NaN
1981-06-13,NaN,NaN,NaN,0.0,4.21,7.42,11.55,79.42,NaN
1981-06-14,NaN,NaN,NaN,0.0,6.42,10.5,14.73,99.76,NaN
1981-06-15,NaN,NaN,NaN,0.0,5.42,9.47,15.21,98.3,NaN
1981-06-16,NaN,NaN,NaN,3.6,1.85,6.42,10.77,15.33,NaN
1981-06-17,NaN,NaN,NaN,13.96,-3.0,-0.01,4.64,41.49,NaN
1981-06-18,NaN,NaN,NaN,9.38,-5.48,-4.67,-2.65,2.0,NaN
1981-06-19,NaN,NaN,NaN,0.08,-5.21,-2.68,0.5,78.77,NaN
1981-06-20,NaN,NaN,NaN,0.77,-3.12,-0.36,3.01,21.68,NaN
1981-06-21,NaN,NaN,NaN,10.26,-3.71,-1.5,0.67,1.14,NaN
1981-06-22,NaN,NaN,NaN,2.39,-4.96,-3.73,-1.28,4.22,NaN
1981-06-23,NaN,NaN,NaN,0.0,-4.46,0.17,5.2,72.59,NaN
1981-06-24,NaN,NaN,NaN,4.12,-0.89,2.34,6.16,48.37,NaN
1981-06-25,NaN,NaN,NaN,2.56,0.52,3.24,7.22,16.48,NaN
1981-06-26,NaN,NaN,NaN,1.86,1.11,2.81,6.43,1.49,NaN
1981-06-27,NaN,NaN,NaN,0.85,0.8,3.87,6.42,7.8,NaN
1981-06-28,NaN,NaN,NaN,62.78,2.14,4.04,5.44,0.24,NaN
1981-06-29,NaN,NaN,NaN,1.9,-1.38,0.32,3.12,5.41,NaN
1981-06-30,NaN,NaN,NaN,0.0,-1.71,1.21,5.63,65.62,NaN
1981-07-01,NaN,NaN,NaN,0.0,0.54,6.2,11.81,83.3,NaN
1981-07-02,NaN,NaN,NaN,21.08,4.38,7.36,10.37,36.12,NaN
1981-07-03,NaN,NaN,NaN,36.97,-0.03,3.89,7.78,0.77,NaN
1981-07-04,NaN,NaN,NaN,0.0,-1.63,1.97,6.52,56.72,NaN
1981-07-05,NaN,NaN,NaN,0.84,0.4,4.32,10.02,51.53,NaN
1981-07-06,NaN,NaN,NaN,0.41,1.82,5.16,10.16,26.81,NaN
1981-07-07,NaN,NaN,NaN,0.0,2.71,7.23,11.74,93.71,NaN
1981-07-08,NaN,NaN,NaN,0.83,4.41,7.28,14.03,59.52,NaN
1981-07-09,NaN,NaN,NaN,1.2,4.11,7.47,13.94,53.63,NaN
1981-07-10,NaN,NaN,NaN,14.17,3.48,7.11,12.35,39.74,NaN
1981-07-11,NaN,NaN,NaN,5.89,4.85,6.8,10.47,18.47,NaN
1981-07-12,NaN,NaN,NaN,1.79,3.83,5.38,8.92,3.32,NaN
1981-07-13,NaN,NaN,NaN,5.55,2.09,4.47,8.15,11.92,NaN
1981-07-14,NaN,NaN,NaN,0.0,1.94,4.54,8.77,69.58,NaN
1981-07-15,NaN,NaN,NaN,0.0,1.51,4.52,8.02,24.45,NaN
1981-07-16,NaN,NaN,NaN,0.0,3.6,6.79,11.13,77.29,NaN
1981-07-17,NaN,NaN,NaN,5.94,4.1,6.61,10.7,43.5,NaN
1981-07-18,NaN,NaN,NaN,61.83,-2.95,-0.28,1.89,0.14,NaN
1981-07-19,NaN,NaN,NaN,50.94,-4.47,-3.11,-1.83,0.11,NaN
1981-07-20,NaN,NaN,NaN,12.84,-2.65,-0.28,1.97,2.72,NaN
1981-07-21,NaN,NaN,NaN,2.48,0.11,2.45,5.57,10.78,NaN
1981-07-22,NaN,NaN,NaN,12.85,1.74,4.9,8.45,36.8,NaN
1981-07-23,NaN,NaN,NaN,28.44,1.24,3.04,4.27,0.14,NaN
1981-07-24,NaN,NaN,NaN,17.82,-0.99,1.07,3.48,0.1,NaN
1981-07-25,NaN,NaN,NaN,8.89,-2.59,-1.45,1.07,2.25,NaN
1981-07-26,NaN,NaN,NaN,1.79,-3.32,-1.99,-0.09,2.0,NaN
1981-07-27,NaN,NaN,NaN,3.87,-1.25,1.01,2.85,0.78,NaN
1981-07-28,NaN,NaN,NaN,0.0,-0.46,3.29,8.08,65.51,NaN
1981-07-29,NaN,NaN,NaN,0.0,2.38,7.35,12.95,98.43,NaN
1981-07-30,NaN,NaN,NaN,0.0,5.93,9.89,15.1,97.44,NaN
1981-07-31,NaN,NaN,NaN,0.02,7.9,11.4,16.81,56.4,NaN
1981-08-01,NaN,NaN,NaN,0.24,7.84,10.82,14.46,39.12,NaN
1981-08-02,NaN,NaN,NaN,1.42,6.91,9.96,13.72,27.16,NaN
1981-08-03,NaN,NaN,NaN,0.0,6.01,9.57,14.14,60.02,NaN
1981-08-04,NaN,NaN,NaN,0.0,6.34,10.61,15.51,97.01,NaN
1981-08-05,NaN,NaN,NaN,0.0,7.47,11.35,15.9,89.0,NaN
1981-08-06,NaN,NaN,NaN,3.0,5.49,10.54,16.01,96.08,NaN
1981-08-07,NaN,NaN,NaN,0.78,5.74,9.41,14.86,48.96,NaN
1981-08-08,NaN,NaN,NaN,8.34,5.67,8.63,13.09,29.97,NaN
1981-08-09,NaN,NaN,NaN,11.39,3.99,5.99,10.19,11.22,NaN
1981-08-10,NaN,NaN,NaN,0.57,2.65,4.56,7.59,32.25,NaN
1981-08-11,NaN,NaN,NaN,6.04,2.5,3.49,6.25,1.68,NaN
1981-08-12,NaN,NaN,NaN,0.0,2.72,5.38,9.39,84.93,NaN
1981-08-13,NaN,NaN,NaN,0.0,3.14,6.78,12.73,96.15,NaN
1981-08-14,NaN,NaN,NaN,0.0,4.22,8.18,13.12,99.0,NaN
1981-08-15,NaN,NaN,NaN,0.0,6.44,10.66,15.66,99.81,NaN
1981-08-16,NaN,NaN,NaN,12.57,5.16,8.49,14.38,76.49,NaN
1981-08-17,NaN,NaN,NaN,0.1,1.86,4.51,7.88,70.76,NaN
1981-08-18,NaN,NaN,NaN,0.0,2.71,7.02,12.27,99.67,NaN
1981-08-19,NaN,NaN,NaN,0.0,4.39,7.73,12.42,95.15,NaN
1981-08-20,NaN,NaN,NaN,7.86,2.85,6.38,12.56,61.27,NaN
1981-08-21,NaN,NaN,NaN,2.72,-1.93,0.14,2.05,25.18,NaN
1981-08-22,NaN,NaN,NaN,0.0,-1.72,3.04,8.44,99.32,NaN
1981-08-23,NaN,NaN,NaN,1.09,-1.91,2.41,5.55,2.6,NaN
1981-08-24,NaN,NaN,NaN,0.0,-2.51,0.54,4.68,61.48,NaN
1981-08-25,NaN,NaN,NaN,0.0,-1.32,2.32,7.3,98.56,NaN
1981-08-26,NaN,NaN,NaN,0.0,-0.53,3.62,8.08,92.55,NaN
1981-08-27,NaN,NaN,NaN,0.0,-0.53,3.24,8.0,95.11,NaN
1981-08-28,NaN,NaN,NaN,0.0,1.43,4.63,9.36,98.89,NaN
1981-08-29,NaN,NaN,NaN,0.0,2.38,6.03,11.67,99.39,NaN
1981-08-30,NaN,NaN,NaN,0.0,2.82,6.95,13.21,97.8,NaN
1981-08-31,NaN,NaN,NaN,5.37,3.12,6.93,13.06,93.16,NaN
1981-09-01,NaN,NaN,NaN,5.25,3.24,4.65,7.39,2.38,NaN
1981-09-02,NaN,NaN,NaN,2.58,2.86,4.37,8.17,23.1,NaN
1981-09-03,NaN,NaN,NaN,3.75,1.36,2.5,4.18,0.41,NaN
1981-09-04,NaN,NaN,NaN,0.45,0.68,2.84,8.15,7.64,NaN
1981-09-05,NaN,NaN,NaN,0.0,1.66,5.14,10.4,81.31,NaN
1981-09-06,NaN,NaN,NaN,0.0,2.72,6.92,12.96,99.7,NaN
1981-09-07,NaN,NaN,NaN,0.0,4.08,7.84,13.77,78.94,NaN
1981-09-08,NaN,NaN,NaN,5.97,4.16,7.18,12.43,20.67,NaN
1981-09-09,NaN,NaN,NaN,8.87,4.07,5.38,7.17,1.38,NaN
1981-09-10,NaN,NaN,NaN,7.91,2.92,4.57,6.75,0.83,NaN
1981-09-11,NaN,NaN,NaN,0.47,3.1,5.47,8.37,20.0,NaN
1981-09-12,NaN,NaN,NaN,5.39,3.58,6.51,10.77,60.18,NaN
1981-09-13,NaN,NaN,NaN,9.45,0.95,3.91,6.06,2.39,NaN
1981-09-14,NaN,NaN,NaN,1.47,-2.01,-0.35,2.14,36.4,NaN
1981-09-15,NaN,NaN,NaN,11.45,-1.44,0.92,3.5,0.13,NaN
1981-09-16,NaN,NaN,NaN,3.65,1.74,3.25,5.75,12.76,NaN
1981-09-17,NaN,NaN,NaN,0.0,1.61,5.18,10.82,98.05,NaN
1981-09-18,NaN,NaN,NaN,4.63,2.76,6.83,10.81,81.33,NaN
1981-09-19,NaN,NaN,NaN,0.78,3.67,5.16,7.47,5.01,NaN
1981-09-20,NaN,NaN,NaN,0.98,4.85,7.09,9.83,23.63,NaN
1981-09-21,NaN,NaN,NaN,1.6,6.59,7.43,8.51,1.16,NaN
1981-09-22,NaN,NaN,NaN,71.21,4.42,6.26,8.19,1.88,NaN
1981-09-23,NaN,NaN,NaN,4.17,2.4,3.72,5.29,0.16,NaN
1981-09-24,NaN,NaN,NaN,21.75,1.5,3.13,5.84,10.72,NaN
1981-09-25,NaN,NaN,NaN,7.18,1.6,3.69,8.04,38.47,NaN
1981-09-26,NaN,NaN,NaN,73.77,1.37,3.05,4.61,0.08,NaN
1981-09-27,NaN,NaN,NaN,57.38,-2.52,-0.74,1.93,0.12,NaN
1981-09-28,NaN,NaN,NaN,52.06,-3.87,-2.76,-1.46,0.09,NaN
1981-09-29,NaN,NaN,NaN,13.13,-5.77,-4.25,-2.18,5.91,NaN
1981-09-30,NaN,NaN,NaN,0.0,-5.18,-0.09,5.72,98.25,NaN
1981-10-01,NaN,NaN,NaN,0.37,-0.5,2.78,5.84,99.67,NaN
1981-10-02,NaN,NaN,NaN,3.93,-1.28,0.26,2.17,0.13,NaN
1981-10-03,NaN,NaN,NaN,3.26,-1.48,0.72,3.12,7.28,NaN
1981-10-04,NaN,NaN,NaN,0.0,-0.45,2.65,5.91,70.87,NaN
1981-10-05,NaN,NaN,NaN,0.03,1.5,3.62,5.69,23.13,NaN
1981-10-06,NaN,NaN,NaN,6.86,2.75,5.31,7.47,5.63,NaN
1981-10-07,NaN,NaN,NaN,0.53,0.82,2.52,6.04,45.13,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.12,4.2,9.07,99.16,NaN
1981-10-09,NaN,NaN,NaN,5.27,2.22,5.41,10.11,39.86,NaN
1981-10-10,NaN,NaN,NaN,32.81,0.26,1.68,3.9,4.78,NaN
1981-10-11,NaN,NaN,NaN,12.55,-4.27,-1.4,2.15,2.13,NaN
1981-10-12,NaN,NaN,NaN,61.05,-4.9,-2.59,2.46,0.33,NaN
1981-10-13,NaN,NaN,NaN,0.03,-7.77,-6.18,-3.09,40.54,NaN
1981-10-14,NaN,NaN,NaN,26.77,-7.36,-2.6,1.57,0.89,NaN
1981-10-15,NaN,NaN,NaN,3.57,-0.64,2.27,6.18,58.46,NaN
1981-10-16,NaN,NaN,NaN,0.5,-1.25,1.61,5.61,62.08,NaN
1981-10-17,NaN,NaN,NaN,0.0,2.49,5.19,8.04,0.27,NaN
1981-10-18,NaN,NaN,NaN,9.4,0.39,3.95,9.1,74.13,NaN
1981-10-19,NaN,NaN,NaN,0.0,-0.3,1.28,4.18,88.33,NaN
1981-10-20,NaN,NaN,NaN,11.32,-0.88,2.41,5.88,46.07,NaN
1981-10-21,NaN,NaN,NaN,33.85,-7.78,-3.33,0.0,0.33,NaN
1981-10-22,NaN,NaN,NaN,10.5,-10.89,-9.49,-7.5,0.14,NaN
1981-10-23,NaN,NaN,NaN,4.33,-11.88,-9.81,-7.85,66.34,NaN
1981-10-24,NaN,NaN,NaN,1.05,-11.44,-9.57,-6.85,15.68,NaN
1981-10-25,NaN,NaN,NaN,4.5,-9.54,-7.21,-4.17,32.91,NaN
1981-10-26,NaN,NaN,NaN,37.16,-8.75,-7.39,-5.35,0.11,NaN
1981-10-27,NaN,NaN,NaN,27.93,-9.69,-8.59,-7.14,0.04,NaN
1981-10-28,NaN,NaN,NaN,1.08,-8.92,-6.34,-3.0,41.35,NaN
1981-10-29,NaN,NaN,NaN,0.01,-5.52,-1.88,1.77,97.57,NaN
1981-10-30,NaN,NaN,NaN,13.59,-4.07,-2.4,-0.37,0.2,NaN
1981-10-31,NaN,NaN,NaN,1.73,-1.28,1.03,3.33,2.51,NaN
1981-11-01,NaN,NaN,NaN,0.0,-1.32,1.94,5.33,95.09,NaN
1981-11-02,NaN,NaN,NaN,0.0,1.05,4.34,8.67,88.98,NaN
1981-11-03,NaN,NaN,NaN,0.0,2.35,4.88,9.02,99.2,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.12,4.25,8.65,99.37,NaN
1981-11-05,NaN,NaN,NaN,0.11,-2.99,0.28,5.55,62.78,NaN
1981-11-06,NaN,NaN,NaN,0.0,-8.5,-5.39,-2.01,83.35,NaN
