date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-09-07,1.195,1.362,285.977,0.0,9.24,14.3,19.22,69.83,NaN
1981-09-08,1.147,1.308,285.971,0.0,10.51,15.1,19.13,37.63,NaN
1981-09-09,1.15,1.311,285.971,2.26,12.03,15.23,19.44,1.85,NaN
1981-09-10,1.914,2.182,286.019,25.36,11.67,12.94,14.15,0.17,NaN
1981-09-11,1.591,1.814,286.013,0.0,10.1,14.69,19.87,70.02,NaN
1981-09-12,1.278,1.457,285.985,9.59,9.77,14.4,19.29,43.06,NaN
1981-09-13,2.255,2.571,286.029,25.81,11.79,13.68,15.09,0.08,NaN
1981-09-14,2.117,2.414,286.046,0.0,7.01,12.31,17.74,94.49,NaN
1981-09-15,1.49,1.699,286.006,0.0,5.9,11.09,16.5,68.89,NaN
1981-09-16,1.268,1.446,285.985,0.0,7.46,12.47,17.97,79.9,NaN
1981-09-17,1.227,1.399,285.98,0.0,7.72,12.91,18.6,66.53,NaN
1981-09-18,1.121,1.278,285.966,34.15,10.55,13.26,16.04,0.06,NaN
1981-09-19,2.39,2.725,286.057,6.03,11.43,12.69,14.21,0.12,NaN
1981-09-20,1.644,1.874,286.018,8.93,12.09,13.88,16.25,0.51,NaN
1981-09-21,2.586,2.948,286.062,87.05,13.52,15.04,17.4,5.0,NaN
1981-09-22,10.427,11.888,286.3,51.7,11.75,13.46,17.85,0.52,NaN
1981-09-23,5.987,6.826,286.178,29.54,11.7,14.49,17.35,9.06,NaN
1981-09-24,12.847,14.647,286.372,88.11,9.54,10.7,12.7,0.13,NaN
1981-09-25,12.101,13.797,286.361,6.24,7.9,11.37,15.45,41.15,NaN
1981-09-26,7.839,8.937,286.253,35.87,10.37,11.81,14.79,0.29,NaN
1981-09-27,10.289,11.731,286.317,21.84,6.12,10.71,14.03,14.93,NaN
1981-09-28,8.372,9.545,286.268,11.0,6.07,7.93,11.67,0.14,NaN
1981-09-29,6.457,7.362,286.215,0.0,6.12,10.36,14.63,38.61,NaN
1981-09-30,5.567,6.347,286.19,0.0,4.8,9.72,15.55,99.95,NaN
1981-10-01,5.218,5.949,286.179,5.2,4.43,9.42,15.34,84.19,NaN
1981-10-02,5.016,5.719,286.174,7.65,5.77,8.08,9.47,0.04,NaN
1981-10-03,4.423,5.043,286.156,7.9,4.66,7.84,10.91,4.0,NaN
1981-10-04,4.115,4.692,286.147,0.01,7.66,9.74,13.11,27.84,NaN
1981-10-05,3.611,4.117,286.131,0.74,9.6,11.1,12.81,0.09,NaN
1981-10-06,3.323,3.789,286.122,7.46,10.49,11.66,12.61,0.16,NaN
1981-10-07,3.632,4.141,286.132,3.9,9.22,12.24,15.57,4.72,NaN
1981-10-08,2.982,3.4,286.111,0.02,5.82,10.24,15.54,40.58,NaN
1981-10-09,2.717,3.098,286.103,0.0,6.25,11.03,15.87,50.3,NaN
1981-10-10,2.636,3.005,286.1,0.86,9.6,11.35,14.15,0.4,NaN
1981-10-11,2.497,2.847,286.096,0.0,7.5,11.47,17.55,53.28,NaN
1981-10-12,2.282,2.602,286.089,1.46,3.41,6.87,11.0,0.61,NaN
1981-10-13,2.184,2.49,286.085,0.0,1.91,7.07,10.79,99.66,NaN
1981-10-14,2.116,2.412,286.083,0.02,-0.94,4.4,9.55,88.04,NaN
1981-10-15,2.056,2.344,286.08,0.0,3.96,8.33,14.16,69.67,NaN
1981-10-16,1.995,2.275,286.078,0.0,4.59,9.97,16.36,91.38,NaN
1981-10-17,1.999,2.279,286.078,0.0,5.6,8.99,13.32,10.0,NaN
1981-10-18,1.881,2.145,286.073,0.0,7.79,10.76,15.2,30.63,NaN
1981-10-19,1.772,2.02,286.069,0.0,5.69,10.68,15.85,80.54,NaN
1981-10-20,1.724,1.966,286.066,15.44,6.69,9.0,11.08,0.04,NaN
1981-10-21,2.957,3.371,286.109,41.55,4.93,7.49,9.54,0.06,NaN
1981-10-22,4.46,5.085,286.157,12.56,-1.08,2.3,4.74,0.71,NaN
1981-10-23,2.792,3.183,286.105,0.0,-3.24,1.13,7.3,99.92,NaN
1981-10-24,2.492,2.841,286.096,0.0,-3.66,1.55,8.29,99.94,NaN
1981-10-25,2.365,2.696,286.091,22.84,-3.43,1.65,6.39,18.39,NaN
1981-10-26,4.955,5.649,286.17,54.55,-1.34,0.5,2.55,0.15,NaN
1981-10-27,5.397,6.153,286.185,0.0,-2.03,2.91,6.58,0.17,NaN
1981-10-28,4.133,4.712,286.147,0.0,-1.96,2.64,10.3,99.92,NaN
1981-10-29,3.65,4.161,286.132,0.0,-2.7,1.91,6.48,30.49,NaN
1981-10-30,3.397,3.873,286.124,0.0,0.76,3.66,6.46,0.97,NaN
1981-10-31,3.237,3.691,286.119,0.0,0.81,5.86,12.24,76.27,NaN
1981-11-01,3.424,3.904,286.125,0.0,5.73,10.35,16.12,99.43,NaN
1981-11-02,3.233,3.686,286.119,0.0,7.81,12.41,18.33,99.58,NaN
1981-11-03,3.108,3.543,286.115,0.0,8.37,12.71,18.96,99.33,NaN
1981-11-04,2.851,3.25,286.107,0.0,5.95,9.83,15.73,99.03,NaN
1981-11-05,2.652,3.024,286.101,0.0,7.39,10.82,13.36,9.77,NaN
1981-11-06,2.642,3.012,286.101,0.0,0.82,5.34,11.33,96.9,NaN
1981-11-07,2.44,2.782,286.094,0.0,-2.85,1.78,8.82,99.79,NaN
1981-11-08,2.347,2.676,286.091,0.0,-5.45,-1.75,2.35,98.96,NaN
1981-11-09,2.278,2.597,286.088,0.0,-7.76,-3.86,1.4,98.06,NaN
1981-11-10,2.253,2.569,286.087,0.0,-7.99,-3.53,3.06,99.87,NaN
1981-11-11,2.132,2.431,286.083,0.0,-6.6,-1.94,2.56,5.05,NaN
1981-11-12,2.07,2.36,286.081,0.0,-1.23,3.7,10.35,99.66,NaN
1981-11-13,2.017,2.3,286.079,0.0,-2.36,1.25,7.2,80.21,NaN
