date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-05,0.502,0.989,767.275,4.37,-10.66,-9.16,-7.62,0.02,NaN
1981-02-06,0.497,0.979,767.272,5.51,-9.91,-5.24,-1.78,0.01,NaN
1981-02-07,0.494,0.973,767.271,3.54,-3.87,-0.64,0.72,0.02,NaN
1981-02-08,0.566,1.115,767.31,0.0,-3.48,0.38,3.74,52.79,NaN
1981-02-09,0.596,1.174,767.327,0.0,-3.85,2.16,6.5,65.71,NaN
1981-02-10,0.602,1.186,767.329,8.44,-10.01,-5.85,-2.94,0.01,NaN
1981-02-11,0.578,1.138,767.317,0.29,-14.12,-10.61,-7.41,65.49,NaN
1981-02-12,0.563,1.109,767.309,0.0,-16.39,-13.03,-8.16,99.86,NaN
1981-02-13,0.543,1.069,767.298,0.0,-14.77,-10.5,-5.92,99.68,NaN
1981-02-14,0.534,1.052,767.293,0.0,-12.1,-6.96,-1.94,99.78,NaN
1981-02-15,0.535,1.054,767.293,0.0,-8.79,-4.75,-0.64,98.89,NaN
1981-02-16,0.527,1.038,767.289,0.0,-9.03,-4.69,-0.06,97.25,NaN
1981-02-17,0.519,1.022,767.285,0.03,-15.03,-9.63,-5.61,3.18,NaN
1981-02-18,0.51,1.004,767.279,0.16,-13.96,-12.04,-9.68,38.2,NaN
1981-02-19,0.512,1.008,767.281,0.0,-15.55,-11.58,-8.51,85.1,NaN
1981-02-20,0.507,0.999,767.278,0.0,-14.54,-10.74,-7.02,94.0,NaN
1981-02-21,0.5,0.985,767.274,0.19,-14.35,-12.16,-10.07,3.96,NaN
1981-02-22,0.493,0.971,767.27,0.0,-16.43,-10.43,-6.18,88.2,NaN
1981-02-23,0.49,0.965,767.268,0.0,-11.5,-8.87,-5.02,96.86,NaN
1981-02-24,0.48,0.945,767.263,0.0,-11.67,-7.82,-3.75,87.99,NaN
1981-02-25,0.481,0.947,767.263,0.0,-10.86,-6.93,-3.35,91.72,NaN
1981-02-26,0.478,0.941,767.262,0.0,-10.02,-6.58,-3.18,97.78,NaN
1981-02-27,0.481,0.947,767.263,0.0,-9.72,-5.43,-0.68,95.95,NaN
1981-02-28,0.482,0.949,767.264,2.16,-6.71,-3.23,-0.37,0.07,NaN
1981-03-01,0.48,0.945,767.263,5.32,-5.71,-3.04,-0.7,0.58,NaN
1981-03-02,0.477,0.939,767.261,4.25,-5.54,-3.29,-1.28,4.18,NaN
1981-03-03,0.476,0.938,767.261,20.45,-5.96,-4.11,-2.64,0.04,NaN
1981-03-04,0.478,0.941,767.262,10.47,-7.19,-5.71,-3.49,0.01,NaN
1981-03-05,0.475,0.936,767.26,0.0,-10.06,-5.52,-2.32,88.51,NaN
1981-03-06,0.474,0.934,767.259,2.45,-5.63,-1.99,1.31,0.03,NaN
1981-03-07,0.493,0.971,767.27,0.01,-3.15,1.03,5.6,89.49,NaN
1981-03-08,0.607,1.196,767.329,11.47,-0.55,2.27,5.19,0.11,NaN
1981-03-09,1.052,2.072,767.5,1.38,-0.81,1.82,4.83,43.74,NaN
1981-03-10,1.885,3.713,767.686,2.06,0.26,2.38,5.57,0.01,NaN
1981-03-11,4.216,8.304,767.948,16.38,1.67,6.06,9.69,2.92,NaN
1981-03-12,6.502,12.806,768.102,37.99,-2.44,0.22,2.71,0.12,NaN
1981-03-13,4.996,9.84,768.013,3.17,-3.63,-1.85,2.04,1.97,NaN
1981-03-14,3.533,6.959,767.902,0.0,-4.83,-2.81,0.47,30.41,NaN
1981-03-15,2.638,5.196,767.806,5.95,-5.21,-3.15,-0.66,43.47,NaN
1981-03-16,2.208,4.349,767.746,0.95,-7.28,-5.03,-2.66,8.65,NaN
1981-03-17,1.84,3.624,767.685,9.5,-9.91,-6.99,-1.41,40.19,NaN
1981-03-18,1.596,3.143,767.638,6.46,-11.3,-9.56,-8.11,0.04,NaN
1981-03-19,1.38,2.718,767.592,0.0,-12.53,-5.8,0.62,98.81,NaN
1981-03-20,1.261,2.484,767.564,0.0,-4.52,0.56,4.72,52.67,NaN
1981-03-21,1.222,2.407,767.554,0.0,-3.12,0.36,4.47,88.3,NaN
1981-03-22,1.273,2.507,767.567,0.0,-1.44,1.89,5.86,50.49,NaN
1981-03-23,1.347,2.653,767.584,8.49,-3.45,0.93,4.7,7.77,NaN
1981-03-24,3.036,5.98,767.846,3.18,0.32,3.77,6.97,38.21,NaN
1981-03-25,5.223,10.287,768.023,1.23,2.33,6.31,10.9,67.7,NaN
1981-03-26,6.611,13.021,768.108,7.79,-0.08,3.24,8.69,3.03,NaN
1981-03-27,5.334,10.506,768.035,0.0,-2.83,2.17,6.38,96.03,NaN
1981-03-28,4.305,8.479,767.966,0.02,1.2,4.26,7.68,90.05,NaN
1981-03-29,4.189,8.251,767.956,2.2,2.45,5.54,8.21,58.48,NaN
1981-03-30,4.239,8.349,767.961,31.74,-0.58,1.24,5.1,0.03,NaN
1981-03-31,6.763,13.32,768.107,11.66,1.34,4.13,7.34,0.02,NaN
1981-04-01,8.005,15.767,768.179,0.08,2.39,4.09,5.95,0.16,NaN
1981-04-02,6.287,12.383,768.091,0.0,1.85,5.19,8.25,84.09,NaN
1981-04-03,5.518,10.868,768.047,0.0,1.84,5.47,8.76,51.2,NaN
1981-04-04,5.333,10.504,768.035,0.01,1.47,4.95,8.31,56.32,NaN
1981-04-05,4.824,9.501,768.002,2.76,0.51,1.91,3.79,0.14,NaN
1981-04-06,4.153,8.18,767.954,0.24,0.11,3.38,6.79,75.69,NaN
1981-04-07,4.218,8.308,767.959,0.02,1.19,5.09,8.83,88.95,NaN
1981-04-08,4.24,8.351,767.961,0.44,1.96,4.65,7.55,10.32,NaN
1981-04-09,4.548,8.958,767.983,0.0,1.65,4.97,8.95,59.95,NaN
1981-04-10,4.721,9.298,767.995,0.05,2.86,6.82,10.92,98.18,NaN
1981-04-11,4.573,9.007,767.985,0.0,3.69,7.33,10.63,14.95,NaN
1981-04-12,5.26,10.36,768.029,0.0,4.17,7.14,10.81,56.35,NaN
1981-04-13,5.518,10.868,768.047,0.0,2.95,7.06,11.3,96.6,NaN
1981-04-14,4.957,9.763,768.011,0.0,3.08,7.01,11.02,93.62,NaN
1981-04-15,4.809,9.472,768.0,3.27,0.72,5.76,10.56,80.63,NaN
1981-04-16,4.9,9.651,768.007,0.03,-1.06,3.73,7.6,60.12,NaN
1981-04-17,3.72,7.327,767.918,0.0,-5.84,-2.26,1.32,52.37,NaN
1981-04-18,2.548,5.019,767.793,0.03,-9.28,-6.27,-3.11,12.39,NaN
1981-04-19,2.004,3.947,767.713,0.94,-8.83,-5.08,-1.49,2.79,NaN
1981-04-20,1.753,3.453,767.669,0.06,-6.7,-3.88,-0.97,3.33,NaN
1981-04-21,1.542,3.037,767.628,0.0,-5.41,-1.54,2.45,68.93,NaN
1981-04-22,1.46,2.876,767.61,0.0,-4.32,0.27,5.3,94.96,NaN
1981-04-23,1.488,2.931,767.616,0.0,-3.87,-0.28,3.33,29.08,NaN
1981-04-24,1.452,2.86,767.608,0.0,-2.77,0.72,4.51,40.34,NaN
1981-04-25,1.524,3.002,767.624,0.02,-1.69,1.59,4.78,26.28,NaN
1981-04-26,1.576,3.104,767.635,23.9,-6.89,-1.9,3.91,22.13,NaN
1981-04-27,1.496,2.947,767.618,1.9,-7.69,-6.19,-3.85,0.06,NaN
1981-04-28,1.304,2.568,767.574,1.75,-6.63,-4.62,-2.23,0.02,NaN
1981-04-29,1.178,2.32,767.542,0.9,-5.48,-3.53,-1.93,0.02,NaN
1981-04-30,1.132,2.23,767.529,0.0,-3.88,0.47,4.62,26.24,NaN
1981-05-01,1.235,2.432,767.557,7.14,-0.46,1.39,2.93,0.01,NaN
1981-05-02,1.511,2.976,767.621,5.25,-3.13,-1.63,1.18,0.06,NaN
1981-05-03,1.377,2.712,767.591,7.23,-5.06,-3.37,-1.66,0.01,NaN
1981-05-04,1.281,2.523,767.569,8.46,-5.27,-3.64,-0.93,1.38,NaN
1981-05-05,1.215,2.393,767.552,3.85,-5.8,-4.1,-2.17,0.01,NaN
1981-05-06,1.127,2.22,767.528,0.01,-4.75,0.65,5.95,8.87,NaN
1981-05-07,1.351,2.661,767.582,0.0,1.24,7.06,11.79,84.35,NaN
1981-05-08,1.814,3.573,767.678,0.0,3.83,7.08,10.16,43.76,NaN
1981-05-09,2.173,4.28,767.739,0.0,3.09,7.57,11.99,97.73,NaN
1981-05-10,2.573,5.068,767.794,0.51,6.43,8.81,11.97,48.51,NaN
1981-05-11,2.754,5.424,767.821,6.62,0.08,2.39,6.1,1.99,NaN
1981-05-12,2.242,4.416,767.752,2.68,-0.71,2.46,5.93,29.84,NaN
1981-05-13,2.018,3.975,767.716,0.57,-0.49,0.97,2.68,0.04,NaN
1981-05-14,1.802,3.549,767.678,0.13,0.33,3.06,6.79,14.24,NaN
1981-05-15,1.971,3.882,767.707,0.12,2.03,4.72,7.94,21.96,NaN
1981-05-16,2.272,4.475,767.756,2.75,0.92,5.21,9.74,57.68,NaN
1981-05-17,2.287,4.504,767.758,0.75,-1.55,1.99,5.31,29.71,NaN
1981-05-18,2.167,4.268,767.739,0.0,0.62,5.76,10.88,89.78,NaN
1981-05-19,2.492,4.908,767.786,0.0,3.62,8.61,12.98,72.93,NaN
1981-05-20,2.747,5.41,767.82,0.0,5.43,10.22,13.88,46.86,NaN
1981-05-21,3.25,6.401,767.87,0.11,6.06,11.57,16.57,74.45,NaN
1981-05-22,3.654,7.197,767.915,14.75,0.94,3.17,6.0,0.04,NaN
1981-05-23,2.789,5.493,767.826,6.41,0.62,5.57,10.35,68.44,NaN
1981-05-24,2.868,5.649,767.835,4.26,1.61,4.27,6.38,0.06,NaN
1981-05-25,2.61,5.141,767.803,5.17,1.49,3.73,7.1,0.26,NaN
1981-05-26,2.39,4.707,767.773,36.83,-0.81,1.21,3.05,0.06,NaN
1981-05-27,4.036,7.949,767.945,6.88,-2.65,-0.39,2.23,0.06,NaN
1981-05-28,2.954,5.818,767.844,9.85,-2.32,2.23,6.36,50.63,NaN
1981-05-29,4.395,8.656,767.968,2.32,2.56,6.16,9.34,8.89,NaN
1981-05-30,4.429,8.723,767.974,0.0,4.55,8.29,11.73,53.09,NaN
1981-05-31,4.213,8.298,767.959,0.0,5.88,10.42,14.67,98.15,NaN
1981-06-01,4.326,8.52,767.967,0.0,8.01,12.87,17.11,98.26,NaN
1981-06-02,4.384,8.635,767.971,0.0,9.66,14.23,18.42,89.45,NaN
1981-06-03,4.252,8.375,767.962,12.33,6.26,11.99,16.18,27.62,NaN
1981-06-04,4.639,9.137,767.989,4.7,0.51,2.42,5.55,0.08,NaN
1981-06-05,3.221,6.344,767.873,0.0,0.81,6.04,10.89,83.37,NaN
1981-06-06,2.787,5.489,767.826,11.55,4.14,8.62,12.88,45.88,NaN
1981-06-07,3.816,7.516,767.928,1.43,5.88,9.95,14.46,50.12,NaN
1981-06-08,3.349,6.596,767.887,0.4,7.58,10.88,14.32,6.45,NaN
1981-06-09,3.463,6.821,767.896,16.78,7.46,12.06,16.78,30.92,NaN
1981-06-10,5.765,11.355,768.056,0.12,5.26,8.18,11.88,10.27,NaN
1981-06-11,3.431,6.758,767.894,0.0,6.48,11.78,17.43,94.66,NaN
1981-06-12,3.12,6.145,767.863,4.85,7.52,11.85,16.3,49.71,NaN
1981-06-13,3.218,6.338,767.875,0.0,7.18,10.31,13.98,27.19,NaN
1981-06-14,2.688,5.294,767.813,0.0,8.37,13.2,17.62,99.1,NaN
1981-06-15,2.651,5.221,767.808,0.01,8.9,13.7,18.98,91.5,NaN
1981-06-16,2.942,5.795,767.84,7.48,5.08,9.73,13.91,2.35,NaN
1981-06-17,2.485,4.894,767.785,23.71,0.26,3.59,7.3,5.08,NaN
1981-06-18,2.291,4.512,767.759,18.12,-1.76,-0.65,0.71,0.07,NaN
1981-06-19,2.072,4.081,767.725,0.21,-2.5,0.24,2.74,1.58,NaN
1981-06-20,1.957,3.854,767.706,0.05,-0.42,3.15,6.76,11.03,NaN
1981-06-21,2.109,4.154,767.73,13.92,-0.96,1.6,3.48,0.04,NaN
1981-06-22,2.131,4.197,767.735,0.92,-2.01,-0.19,1.83,0.23,NaN
1981-06-23,1.925,3.791,767.7,0.0,-1.2,3.67,8.02,37.49,NaN
1981-06-24,1.935,3.811,767.702,2.53,3.26,6.53,10.44,32.96,NaN
1981-06-25,1.897,3.736,767.695,0.75,3.28,6.66,11.16,25.67,NaN
1981-06-26,1.84,3.624,767.685,4.61,3.91,5.87,8.54,0.8,NaN
1981-06-27,1.861,3.665,767.688,0.0,4.83,9.52,15.25,73.03,NaN
1981-06-28,2.027,3.992,767.716,33.25,5.62,10.39,13.93,13.45,NaN
1981-06-29,5.616,11.061,768.042,1.19,1.05,2.7,5.16,0.04,NaN
1981-06-30,3.047,6.001,767.85,0.03,0.64,3.98,7.92,13.4,NaN
1981-07-01,2.326,4.581,767.764,0.0,3.34,8.81,14.0,88.34,NaN
1981-07-02,2.228,4.388,767.75,3.48,7.54,12.51,17.15,92.67,NaN
1981-07-03,4.265,8.4,767.912,25.12,2.81,6.66,11.47,0.07,NaN
1981-07-04,5.305,10.449,768.028,0.0,1.68,5.97,10.22,47.68,NaN
1981-07-05,3.023,5.954,767.852,0.54,4.23,8.36,13.11,38.71,NaN
1981-07-06,2.543,5.009,767.794,1.51,6.02,9.32,13.46,10.58,NaN
1981-07-07,2.494,4.912,767.788,0.0,6.49,11.1,15.22,77.65,NaN
1981-07-08,2.483,4.89,767.786,0.01,8.82,12.65,17.87,57.55,NaN
1981-07-09,2.811,5.537,767.821,7.3,7.75,11.76,17.28,44.95,NaN
1981-07-10,2.91,5.731,767.838,5.88,7.32,11.11,15.81,32.8,NaN
1981-07-11,2.366,4.66,767.77,37.76,7.54,9.79,12.98,11.01,NaN
1981-07-12,5.99,11.798,768.064,3.54,7.01,8.87,11.24,0.02,NaN
1981-07-13,4.027,7.932,767.93,15.42,4.85,7.99,11.19,8.27,NaN
1981-07-14,4.856,9.564,767.999,0.0,4.79,8.06,11.27,20.43,NaN
1981-07-15,3.052,6.011,767.856,0.36,5.38,8.75,11.88,2.54,NaN
1981-07-16,2.491,4.906,767.787,0.0,6.89,10.43,14.08,19.62,NaN
1981-07-17,2.486,4.896,767.784,25.37,7.31,10.28,13.76,10.43,NaN
1981-07-18,4.549,8.96,767.97,70.09,0.27,2.75,7.19,0.04,NaN
1981-07-19,11.424,22.501,768.305,40.24,-0.93,0.9,2.06,0.06,NaN
1981-07-20,5.947,11.713,768.068,6.57,1.55,3.71,5.81,0.33,NaN
1981-07-21,5.556,10.943,768.049,0.83,3.97,6.79,9.54,2.35,NaN
1981-07-22,5.412,10.659,768.04,3.15,4.28,8.79,13.0,68.56,NaN
1981-07-23,4.922,9.694,768.008,12.56,4.29,7.3,9.63,1.62,NaN
1981-07-24,4.976,9.801,768.012,20.63,1.74,3.84,5.82,0.09,NaN
1981-07-25,5.23,10.301,768.029,6.31,0.89,2.43,4.53,1.35,NaN
1981-07-26,4.594,9.048,767.986,2.66,0.65,2.29,4.47,0.63,NaN
1981-07-27,4.387,8.641,767.972,3.22,1.16,4.18,6.57,0.05,NaN
1981-07-28,4.039,7.955,767.946,0.0,3.21,7.08,12.08,41.01,NaN
1981-07-29,3.432,6.76,767.896,0.0,4.91,10.78,16.09,96.87,NaN
1981-07-30,3.312,6.523,767.884,0.0,8.79,13.56,18.37,96.05,NaN
1981-07-31,3.177,6.257,767.87,0.0,11.66,16.48,21.61,42.75,NaN
1981-08-01,3.014,5.936,767.852,6.27,11.02,14.39,17.99,22.5,NaN
1981-08-02,2.972,5.854,767.848,0.18,9.9,13.93,18.03,32.01,NaN
1981-08-03,2.824,5.562,767.83,0.22,9.7,13.55,18.0,53.89,NaN
1981-08-04,2.727,5.371,767.818,0.0,10.27,14.67,19.03,76.84,NaN
1981-08-05,2.657,5.233,767.81,0.0,11.54,15.77,20.11,91.85,NaN
1981-08-06,2.775,5.466,767.819,19.49,8.81,14.93,20.11,79.52,NaN
1981-08-07,3.342,6.582,767.884,1.95,9.34,13.37,18.38,52.17,NaN
1981-08-08,3.03,5.968,767.843,15.53,8.53,12.59,17.21,42.18,NaN
1981-08-09,2.981,5.871,767.849,9.47,6.69,8.78,11.57,1.15,NaN
1981-08-10,2.911,5.733,767.84,4.17,5.42,7.15,9.72,2.9,NaN
1981-08-11,3.074,6.055,767.859,2.11,5.14,6.59,8.34,0.15,NaN
1981-08-12,3.113,6.131,767.863,0.02,6.03,8.71,12.1,8.04,NaN
1981-08-13,2.724,5.365,767.818,0.0,6.73,10.11,14.59,60.38,NaN
1981-08-14,2.482,4.889,767.786,0.0,6.97,11.2,15.26,86.76,NaN
1981-08-15,2.332,4.593,767.765,0.0,9.21,13.7,17.9,92.77,NaN
1981-08-16,2.991,5.891,767.815,53.2,8.4,12.48,17.06,55.6,NaN
1981-08-17,6.403,12.611,768.003,0.1,4.72,7.38,9.78,0.07,NaN
1981-08-18,3.11,6.125,767.819,0.0,4.9,9.58,14.2,96.7,NaN
1981-08-19,2.735,5.387,767.773,0.18,6.6,10.68,14.72,67.69,NaN
1981-08-20,2.293,4.516,767.708,9.09,4.87,9.27,14.84,46.82,NaN
1981-08-21,2.601,5.123,767.753,5.88,1.82,3.63,5.29,0.02,NaN
1981-08-22,2.28,4.491,767.706,0.01,0.65,6.03,11.3,84.37,NaN
1981-08-23,2.181,4.296,767.69,5.62,1.59,5.2,7.66,0.94,NaN
1981-08-24,2.088,4.112,767.675,0.0,1.19,4.43,8.39,31.23,NaN
1981-08-25,1.922,3.786,767.647,0.0,1.44,5.4,10.04,83.89,NaN
1981-08-26,1.768,3.482,767.619,0.0,3.0,7.44,11.97,82.9,NaN
1981-08-27,1.647,3.244,767.595,0.0,4.75,8.49,12.45,27.52,NaN
1981-08-28,1.542,3.037,767.574,0.0,4.84,8.5,12.72,72.61,NaN
1981-08-29,1.503,2.96,767.565,0.0,4.68,8.81,13.43,92.78,NaN
1981-08-30,1.442,2.84,767.552,0.0,5.34,9.64,14.7,90.97,NaN
1981-08-31,1.38,2.718,767.538,6.57,6.48,11.05,16.05,78.48,NaN
1981-09-01,2.279,4.489,767.672,26.41,6.81,8.33,10.69,0.27,NaN
1981-09-02,2.498,4.92,767.733,9.24,5.5,7.48,10.29,1.19,NaN
1981-09-03,2.124,4.183,767.681,1.52,4.12,5.62,6.76,0.1,NaN
1981-09-04,2.018,3.975,767.663,0.36,3.31,5.58,9.44,29.5,NaN
1981-09-05,1.822,3.589,767.629,0.0,4.34,8.05,12.4,80.8,NaN
1981-09-06,1.67,3.289,767.6,0.0,5.51,9.84,14.37,98.4,NaN
1981-09-07,1.563,3.078,767.578,0.0,6.55,11.08,16.17,81.28,NaN
1981-09-08,1.558,3.069,767.576,21.06,7.12,10.73,15.29,29.52,NaN
1981-09-09,2.566,5.054,767.743,5.29,7.62,9.31,11.29,0.69,NaN
1981-09-10,2.039,4.016,767.667,9.84,6.01,8.63,11.9,17.98,NaN
1981-09-11,2.424,4.774,767.728,8.54,6.45,8.98,12.11,21.3,NaN
1981-09-12,2.382,4.692,767.72,9.2,6.21,10.32,14.71,67.33,NaN
1981-09-13,2.485,4.894,767.738,11.28,2.91,6.13,8.28,0.06,NaN
1981-09-14,3.334,6.567,767.839,1.67,0.97,3.15,5.91,6.81,NaN
1981-09-15,2.519,4.961,767.743,5.81,1.92,4.65,6.97,0.05,NaN
1981-09-16,2.858,5.629,767.789,2.82,4.82,6.99,9.33,4.27,NaN
1981-09-17,2.501,4.926,767.74,0.0,3.99,7.7,12.18,74.25,NaN
1981-09-18,2.164,4.262,767.688,6.4,4.52,9.31,13.98,96.88,NaN
1981-09-19,2.219,4.371,767.696,0.95,6.4,8.31,10.21,7.68,NaN
1981-09-20,2.074,4.085,767.673,0.0,7.7,11.45,15.28,41.4,NaN
1981-09-21,2.046,4.03,767.668,0.0,13.77,16.26,19.38,81.76,NaN
1981-09-22,1.955,3.851,767.652,25.48,9.01,13.04,15.85,3.22,NaN
1981-09-23,3.017,5.942,767.802,6.46,4.41,6.21,8.26,0.02,NaN
1981-09-24,2.637,5.194,767.757,9.91,4.34,6.01,8.76,0.81,NaN
1981-09-25,2.483,4.89,767.738,0.19,3.52,6.72,12.52,48.17,NaN
1981-09-26,2.175,4.284,767.69,40.8,4.58,9.43,11.8,3.75,NaN
1981-09-27,4.935,9.72,767.979,30.78,-0.14,2.39,4.84,0.11,NaN
1981-09-28,3.452,6.799,767.897,50.38,-0.8,0.86,2.57,0.03,NaN
1981-09-29,3.624,7.138,767.912,10.95,-1.64,0.15,2.0,0.07,NaN
1981-09-30,3.974,7.827,767.94,0.0,-1.9,3.6,8.64,99.84,NaN
1981-10-01,3.58,7.051,767.909,0.01,2.61,6.84,10.97,99.33,NaN
1981-10-02,3.128,6.161,767.865,4.66,1.63,4.1,6.63,0.68,NaN
1981-10-03,2.726,5.369,767.818,0.11,0.93,4.14,7.36,14.32,NaN
1981-10-04,2.307,4.544,767.761,0.0,0.42,4.84,8.23,70.71,NaN
1981-10-05,2.01,3.959,767.715,0.0,5.79,8.83,12.38,91.73,NaN
1981-10-06,1.892,3.726,767.694,3.59,6.91,11.09,14.63,75.97,NaN
1981-10-07,2.169,4.272,767.739,0.87,3.78,5.84,9.04,15.76,NaN
1981-10-08,1.891,3.724,767.694,0.0,2.25,6.45,10.95,97.09,NaN
1981-10-09,1.656,3.262,767.65,4.57,4.69,8.91,13.69,50.23,NaN
1981-10-10,1.87,3.683,767.684,32.81,2.46,4.31,7.14,0.37,NaN
1981-10-11,4.325,8.518,767.96,12.88,0.19,3.41,7.33,0.03,NaN
1981-10-12,4.272,8.414,767.959,44.08,-1.74,2.46,7.96,0.03,NaN
1981-10-13,4.311,8.491,767.963,2.02,-3.49,-1.74,0.88,0.38,NaN
1981-10-14,3.459,6.813,767.895,40.36,-3.98,0.7,6.03,0.67,NaN
1981-10-15,6.074,11.963,768.042,2.63,2.15,6.33,9.43,20.26,NaN
1981-10-16,3.585,7.061,767.909,0.0,2.0,4.82,8.31,42.33,NaN
1981-10-17,2.916,5.743,767.841,0.0,6.27,10.16,13.16,1.5,NaN
1981-10-18,2.567,5.056,767.797,10.62,3.48,8.13,12.89,61.93,NaN
1981-10-19,2.44,4.806,767.779,0.05,1.2,2.73,5.28,11.22,NaN
1981-10-20,2.022,3.983,767.717,6.16,0.98,4.88,8.74,85.04,NaN
1981-10-21,1.944,3.829,767.703,28.79,-5.15,-1.2,2.68,0.07,NaN
1981-10-22,1.98,3.9,767.71,9.0,-7.14,-5.71,-4.33,0.02,NaN
1981-10-23,1.867,3.677,767.69,3.47,-9.25,-6.32,-4.17,17.33,NaN
1981-10-24,1.772,3.49,767.672,0.03,-6.52,-4.82,-2.74,2.1,NaN
1981-10-25,1.695,3.338,767.658,0.59,-7.46,-3.66,-0.44,16.49,NaN
1981-10-26,1.63,3.21,767.645,22.9,-6.86,-4.58,-1.62,0.03,NaN
1981-10-27,1.567,3.086,767.633,11.12,-6.77,-5.44,-4.04,0.02,NaN
1981-10-28,1.502,2.958,767.62,0.34,-6.01,-3.08,0.7,25.26,NaN
1981-10-29,1.461,2.878,767.611,1.13,-4.53,-0.03,3.94,99.44,NaN
1981-10-30,2.562,5.046,767.764,17.0,-1.15,1.13,4.34,0.05,NaN
1981-10-31,4.45,8.765,767.976,0.66,0.99,3.9,6.08,0.35,NaN
1981-11-01,3.602,7.094,767.909,0.0,1.32,4.99,8.88,90.14,NaN
1981-11-02,3.163,6.23,767.869,0.0,4.62,7.6,11.34,97.74,NaN
1981-11-03,2.762,5.44,767.822,0.0,4.82,7.86,11.82,99.32,NaN
1981-11-04,2.179,4.292,767.742,0.0,3.03,6.43,10.56,99.42,NaN
1981-11-05,1.823,3.591,767.681,0.06,-0.56,3.39,7.56,74.96,NaN
1981-11-06,1.617,3.185,767.643,0.03,-3.45,-0.73,1.31,38.74,NaN
1981-11-07,1.469,2.893,767.612,0.03,-8.88,-6.04,-3.02,10.28,NaN
1981-11-08,1.346,2.651,767.584,0.0,-10.28,-7.77,-4.38,83.54,NaN
1981-11-09,1.233,2.429,767.556,0.0,-11.01,-8.0,-3.94,31.3,NaN
1981-11-10,1.111,2.188,767.524,0.0,-12.22,-9.01,-5.87,97.78,NaN
